"If A = (1, 2, 3, 4). Let ~= {(1, 2), (1, 3), (4, 2)}. Then ~ is",not anti-symmetric,transitive,reflexive,symmetric,B,ori_mmlu-abstract_algebra,False,0.21112751960754395,0.0347558856010437,0.021643871441483498,0.7324726581573486
How many homomorphisms are there of Z into Z_2?,1,2,infinitely many,0,B,ori_mmlu-abstract_algebra,False,0.06052321195602417,0.07418373227119446,0.6616528630256653,0.20364011824131012
Statement 1 | Every field is also a ring. Statement 2 | Every ring has a multiplicative identity.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.059731051325798035,0.09516904503107071,0.03679081052541733,0.8083091378211975
"Statement 1 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)+g(x)) = maximum (deg f(x), deg g(x)). Statement 2 | If F is a field then every ideal of F[x] is principal.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.06904538720846176,0.289713591337204,0.0773320347070694,0.5639089345932007
"A subset H of a group (G,*) is a group if","a,b in H=> a * b in H","a,b in H=> a * b^-1 in H",a in H => a^-1 in H,H contains the identity element,B,ori_mmlu-abstract_algebra,False,0.6441008448600769,0.019085150212049484,0.0575677827000618,0.2792463004589081
Statement 1 | There exists a free abelian group of every positive integer rank. Statement 2 | A finitely generated abelian group is free abelian if its Betti number equals the number of elements in some generating set.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.05667787045240402,0.6064993739128113,0.07166780531406403,0.26515495777130127
Find the degree for the given field extension Q(sqrt(2)*sqrt(3)) over Q.,0,2,4,6,B,ori_mmlu-abstract_algebra,True,0.08788016438484192,0.4434429705142975,0.31362754106521606,0.1550493687391281
"Using Fermat's theorem, find the remainder of 3^47 when it is divided by 23.",1,4,3,2,B,ori_mmlu-abstract_algebra,False,0.13622568547725677,0.02162490412592888,0.2041657567024231,0.6379836797714233
"Statement 1 | If a and b are elements of a group and a is not equal to b, then a^2 is not equal to b^2. Statement 2 | The set of rotations in a dihedral group form a cyclic subgroup.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.13384491205215454,0.25540852546691895,0.1845349222421646,0.4262115955352783
Statement 1 | In a group (ab)^{-2} = b^{-2}a^{-2}. Statement 2 | In a group (ab)^n = a^nb^n.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.05827729403972626,0.0672922357916832,0.03709447383880615,0.837336003780365
"Statement 1 | S_n is non-Abelian for all n >= 3. Statement 2 | If a is a permutation that is an m-cycle and b is a permutation that is an n-cycle, then |ab| = lcm(m,n).","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.060459818691015244,0.13659711182117462,0.061131153255701065,0.7418119311332703
Find the characteristic of the ring Z x Z.,3,0,12,30,B,ori_mmlu-abstract_algebra,True,0.17872574925422668,0.5165348649024963,0.16036060452461243,0.14437884092330933
"Statement 1 | For n > 1, the set {1,2, ..., n-1} is a group under multiplication modulo n. Statement 2 | There is an integer x such that 63x mod 100 = 1.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,True,0.06135346367955208,0.43804502487182617,0.1551276296377182,0.3454738259315491
"Statement 1 | If K is a nonzero subgroup of a finitely generated free abelian group, then K is free abelian. Statement 2 | If K is a nonzero subgroup of a finitely generated free abelian group, then G / K is free abelian.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.11803203076124191,0.2245328426361084,0.16118694841861725,0.49624812602996826
Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.01879299059510231,0.0296484362334013,0.02574916183948517,0.925809383392334
Statement 1 | Every nonzero free abelian group has an infinite number of bases. Statement 2 | Every free abelian group of rank at least 2 has an infinite number of bases.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,True,0.09137924015522003,0.5022305846214294,0.14139629900455475,0.26499393582344055
Statement 1 | For every positive integer n there is a cyclic group of order n. Statement 2 | Every finite cyclic group contains an element of every order that divides the order of the group.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.03897394612431526,0.7143166661262512,0.07347787171602249,0.1732315868139267
"Statement 1 | If a group has an element of order 10, then it has elements of orders 1, 2, and 5. Statement 2 | If a group has an element of order 2 and an element of order 3, then it has an element of order 6.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.11854866147041321,0.21621933579444885,0.1094394400715828,0.5557925701141357
"Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \in A, g(f(a)) = a. Statement 1 | The function g must necessarily be injective. Statement 2 | The function g must necessarily be surjective.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.16543380916118622,0.26768922805786133,0.24448075890541077,0.3223962187767029
Statement 1 | A homomorphism is one to one if and only if the kernel consists of the identity element alone. Statement 2 | The image of a group of 6 elements under some homomorphism may have 4 elements.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.060015302151441574,0.22606854140758514,0.06873301416635513,0.6451831459999084
"Statement 1 | If H and K are subgroups of a group G, then |HK| = |H||K|/|H intersection K|. Statement 2 | A group of order 2p where p is an odd prime is cyclic or isomorphic to D_p.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.06990399211645126,0.38392841815948486,0.10006935894489288,0.4460982382297516
"For T: Z x Z -> Z where T(1, 0) = 3 and T(0, 1) = -5, find T(-3,2).",-10,-19,19,10,B,ori_mmlu-abstract_algebra,False,0.09923601895570755,0.09115727990865707,0.2480875700712204,0.5615190863609314
Compute the product in the given ring. (12)(16) in Z_24,1,0,4,6,B,ori_mmlu-abstract_algebra,False,0.2738606035709381,0.14629316329956055,0.4680943787097931,0.11175177991390228
Statement 1 | Every permutation is a one-to-one function. Statement 2 | Every function is a permutation if and only if it is one to one.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.03676431253552437,0.13843229413032532,0.05344662815332413,0.7713567614555359
Statement 1 | If a finite group has order n then the group contains a subgroup of order d for every positive divisor d of n. Statement 2 | If a belongs to a finite group then |a| divides |G|.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,True,0.21013447642326355,0.3366648256778717,0.12269788980484009,0.33050280809402466
Find all cosets of the subgroup 4Z of 2Z.,4Z,"4Z, 2 + 4Z",2Z,Z,B,ori_mmlu-abstract_algebra,True,0.19771485030651093,0.6108359694480896,0.13536152243614197,0.05608770623803139
Which of the following statements is true?,Every equivalence relation is a partial-ordering relation.,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",Empty relation _ is reflexive,Properties of a relation being symmetric and being un-symmetric are negative of each other.,B,ori_mmlu-abstract_algebra,False,0.4276675581932068,0.07345172017812729,0.04189617559313774,0.4569844603538513
Find the maximum possible order for an element of S_n for n = 6.,12,6,30,105,B,ori_mmlu-abstract_algebra,False,0.1393585056066513,0.06122582405805588,0.2764049768447876,0.5230107307434082
Statement 1 | Q is an extension field of Z_2. Statement 2 | Every non-constant polynomial over a field has a zero in some extension field.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,True,0.08164245635271072,0.4034241735935211,0.1536104679107666,0.36132287979125977
Statement 1 | If H is a subgroup of G and a belongs to G then aH is a subgroup of G if and only if a is in H. Statement 2 | If H is a subgroup of G and a and b belong to G then aH = bH if and only if ab is in H.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.10135116428136826,0.17804789543151855,0.07941052317619324,0.6411904096603394
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^2 + 1 in Z_2,0,1,"0,1",2,B,ori_mmlu-abstract_algebra,False,0.061475373804569244,0.03294646739959717,0.721325159072876,0.18425294756889343
Find the number of elements in the indicated cyclic group: The cyclic subgroup of Z_30 generated by 25.,25,6,5,30,B,ori_mmlu-abstract_algebra,False,0.026856454089283943,0.08037328720092773,0.8031340837478638,0.08963607251644135
"The element (4, 2) of Z_12 x Z_8 has order",4,12,8,6,B,ori_mmlu-abstract_algebra,False,0.07146934419870377,0.05199229717254639,0.3825835585594177,0.4939548373222351
Statement 1 | Every ideal in a ring is a subring of the ring. Statement 2 | Every subring of every ring is an ideal of the ring.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.039915408939123154,0.06942485272884369,0.03307013213634491,0.857589602470398
"The weight of an aspirin tablet is 300 milligrams according to the bottle label. An FDA investigator weighs a simple random sample of seven tablets, obtains weights of 299, 300, 305, 302, 299, 301, and 303, and runs a hypothesis test of the manufacturer's claim. Which of the following gives the P-value of this test?",P(t > 1.54) with df = 6,2P(t > 1.54) with df = 6,P(t > 1.54) with df = 7,2P(t > 1.54) with df = 7,B,ori_mmlu-high_school_statistics,False,0.5107116103172302,0.17166903614997864,0.08129194378852844,0.2363273948431015
"The waiting times for a new roller coaster ride are normally distributed with a mean of 35 minutes and a standard deviation of 10 minutes. If there are 150,000 riders the first summer, which of the following is the shortest time interval associated with 100,000 riders?",0 to 31.7 minutes,25.3 to 44.7 minutes,31.7 to 39.3 minutes,25.3 to 35 minutes,B,ori_mmlu-high_school_statistics,True,0.13450054824352264,0.3794129192829132,0.3067631423473358,0.17932336032390594
All of the following statements are true for all discrete random variables except for which one?,The possible outcomes must all be numerical.,Approximately 95% of the outcomes will be within two standard deviations of the mean.,The mean (expected value) always equals the sum of the products obtained by multiplying each value by its corresponding probability.,The possible outcomes must be mutually exclusive.,B,ori_mmlu-high_school_statistics,False,0.09137219190597534,0.20413914322853088,0.5251912474632263,0.17929741740226746
Which of the following is a true statement about hypothesis testing?,"If there is sufficient evidence to reject a null hypothesis at the 10% level, then there is sufficient evidence to reject it at the 5% level.",The power of a test concerns its ability to detect an alternative hypothesis.,"If a hypothesis test is conducted at the 1% level, there is a 1% chance of rejecting the null hypothesis.",Whether to use a one- or a two-sided test is typically decided after the data are gathered.,B,ori_mmlu-high_school_statistics,True,0.12486054748296738,0.6862825751304626,0.06719552725553513,0.1216614618897438
An outlier is an observation that,is seen more frequently than the other observations in the data set,is significantly different from the other observations in the data set,is always smaller than the other observations in the data set,is seen less frequently than the other observations in the data set,B,ori_mmlu-high_school_statistics,True,0.13761496543884277,0.6550508141517639,0.07170252501964569,0.13563166558742523
"The principal of a school is interested in estimating the average income per family of her students. She selects a random sample of students and collects information about their family income. A 95 percent confidence interval computed from this data for the mean income per family is ($35,095, $45,005). Which of the following provides the best interpretation of this confidence interval?","95 percent of the students in her school are from families whose income is between $35,095 and $45,005.","There is a 95% probability that the mean income per family in the school is between $35,095 and $45,005.","If we were to take another sample of the same size and compute a 95 percent confidence interval, we would have a 95% chance of getting the interval ($35,095, $45,005).","There is a 95% probability that the families of all the students in this school have an income of between $35,095 and $45,005.",B,ori_mmlu-high_school_statistics,False,0.3133200705051422,0.2667263150215149,0.20200718939304352,0.21794641017913818
"Researchers are conducting an experiment using a significance level of 0.05. The null hypothesis is, in fact, false. If they modify their experiment to use twice as many experimental units for each treatment, which of the following would be true?",The probability of a Type I error and the probability of a Type II error would both decrease.,The probability of a Type I error would stay the same and the power would increase.,The probability of a Type II error and the power would both increase.,The probability of a Type I error and the power would both increase.,B,ori_mmlu-high_school_statistics,True,0.08927684277296066,0.3550288677215576,0.33340775966644287,0.22228647768497467
Which of these statements correctly explains bias?,It describes a process that results in a sample that does not represent the population.,It describes a process that creates estimates that are too high on average or too low on average.,It describes a lack of randomization in the sampling process.,It describes a sample that is not representative of the population.,B,ori_mmlu-high_school_statistics,True,0.07197347283363342,0.8198134899139404,0.07336446642875671,0.03484850376844406
"A company that produces facial tissues continually monitors tissue strength. If the mean strength from sample data drops below a specified level, the production process is halted and the machinery inspected. Which of the following would result from a Type I error?",Halting the production process when sufficient customer complaints are received.,Halting the production process when the tissue strength is within specifications.,Halting the production process when the tissue strength is below specifications.,Allowing the production process to continue when the tissue strength is below specifications.,B,ori_mmlu-high_school_statistics,False,0.05487484112381935,0.22122493386268616,0.17969653010368347,0.5442036986351013
The longevity of people living in a certain locality has a standard deviation of 14 years. What is the mean longevity if 30% of the people live longer than 75 years? Assume a normal distribution for life spans.,75 - 0.30(14),75 - 0.5244(14),75 - 0.4756(14),75 + 0.30(14),B,ori_mmlu-high_school_statistics,True,0.20275835692882538,0.3769753575325012,0.2685353755950928,0.15173088014125824
Which of the following is a binomial random variable?,"The number of tosses before a ""5"" appears when tossing a fair die.",The number of motorists not wearing seat belts in a random sample of five drivers.,"The number of hearts out of five cards randomly drawn from a deck of 52 cards, without replacement.","The number of points a hockey team receives in 10 games, where two points are awarded for wins, one point for ties, and no points for losses.",B,ori_mmlu-high_school_statistics,False,0.14850279688835144,0.052625298500061035,0.39030393958091736,0.40856796503067017
"Which of the following statements is (are) true? I. In order to use a χ2 procedure, the expected value for each cell of a one- or two-way table must be at least 5. II. In order to use χ2 procedures, you must have at least 2 degrees of freedom. III. In a 4 × 2 two-way table, the number of degrees of freedom is 3.",I only,I and III only,I and II only,III only,B,ori_mmlu-high_school_statistics,False,0.05995423346757889,0.11235556751489639,0.7578914761543274,0.06979876011610031
"The probability that there will be an accident on Highway 48 each day depends on the weather. If the weather is dry that day, there is a 0.2% chance of an accident on Highway 48; if the weather is wet that day, there is a 1.0% chance of an accident. Today, the weather station announced that there is a 20% chance of the weather being wet. What is the probability that there will be an accident on Highway 48 today?",0.0004,0.0036,0.002,0.0016,B,ori_mmlu-high_school_statistics,False,0.12766778469085693,0.34149250388145447,0.08629319071769714,0.44454658031463623
The binomial distribution is an appropriate model for which of the following?,The number of minutes in an hour for which the Dow-Jones average is above its beginning average for the day.,None of the above.,The number of drivers wearing seat belts if 10 consecutive drivers are stopped at a police roadblock.,The number of cities among the 10 largest in New York State for which the weather is cloudy for most of a given day.,B,ori_mmlu-high_school_statistics,False,0.2508601248264313,0.17956450581550598,0.39073026180267334,0.17884516716003418
"Data were collected on two variables X and Y and a least squares regression line was fitted to the data. The estimated equation for this data is y = –2.29 + 1.70x. One point has x = 5, y = 6. What is the residual for this point?",7.91,–0.21,0.21,6.21,B,ori_mmlu-high_school_statistics,False,0.0967196449637413,0.0977175235748291,0.785524308681488,0.020038500428199768
Which of these explains why t should be used instead of z for inference procedures for means.,The Central Limit Theorem applies to proportions but not means.,"When using the sample standard deviation to estimate the population standard deviation, more variability is introduced into the sampling distribution of the statistic.","We use z for proportions because the sampling distribution of sample proportions is approximately normal, but that is not the case for the sampling distribution of sample means.",We use z for proportions because proportions are approximately normal. Means are not.,B,ori_mmlu-high_school_statistics,False,0.049723755568265915,0.0938173159956932,0.7690705060958862,0.08738841116428375
Which of the following is least likely to reduce bias in a sample survey?,Following up with those who did not respond to the survey the first time,Using stratified random sampling rather than simple random sampling,Asking questions in a neutral manner to avoid influencing the responses,Selecting samples randomly,B,ori_mmlu-high_school_statistics,False,0.17833593487739563,0.34161123633384705,0.10528785735368729,0.37476494908332825
"For their first exam, students in an AP Statistics class studied an average of 4 hours with a standard deviation of 1 hour. Almost everyone did poorly on the exam, and so for the second exam every student studied 10 hours. What is the correlation between the numbers of hours students studied for each exam?",-1,0,0.4,1,B,ori_mmlu-high_school_statistics,False,0.1669376790523529,0.3127261996269226,0.06271403282880783,0.4576219618320465
