0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",64%,85%,34%,25%,55%,70%,79%,90%,49%,15%,C,False,0.15306842,0.29612958,0.016268421,0.034977198,0.20852852,0.030426878,0.11056166,0.14986894,4.643668e-05,0.0001239298
"As of 2017, what percentage of Americans live in urban areas?",75%,52%,82%,72%,62%,95%,70%,42%,92%,85%,C,False,0.005577846,0.84959173,0.10848132,0.013355722,0.004395404,0.0022310242,0.0014232523,0.014932471,2.6995099e-06,8.464703e-06
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $3k,About $15k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $10k,C,False,0.008273617,0.78441805,0.003213316,0.03533564,0.16169545,0.006097465,3.9543873e-05,0.00092341256,2.2518777e-06,1.3037021e-06
"In 2016, about how many people in the United States were homeless?","55,000","500,000","550,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","10,000,000",C,False,0.007239144,0.043963965,0.08166639,0.5251603,0.27305722,0.02143773,0.0018141596,0.04540142,0.00015329724,0.00010640628
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,85%,25%,10%,65%,55%,45%,95%,50%,30%,C,False,0.109446436,0.557114,0.015766654,0.055907767,0.23891306,0.0017545203,0.00017495104,0.020906193,1.0374915e-05,6.019763e-06
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,34%,24%,4%,54%,84%,64%,74%,94%,14%,C,False,0.040406026,0.053099956,0.07857085,0.30725756,0.4943547,0.015196078,0.0028755676,0.008146047,6.496477e-05,2.832952e-05
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,25%,75%,40%,50%,55%,60%,30%,80%,45%,C,True,0.0740345,0.04619469,0.69590676,0.07498653,0.06611407,0.016542472,0.013048936,0.013103232,3.9137583e-05,2.9713177e-05
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,55%,16%,8%,10%,50%,22%,40%,32%,28%,C,True,0.15361847,0.3296217,0.5003557,0.011889812,0.004307913,0.00011191014,1.730709e-05,7.436432e-05,1.7560191e-06,1.1163256e-06
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",C,False,0.03439673,0.62231505,0.17025061,0.038825165,0.04826012,0.0049343435,0.018937508,0.048717827,0.012665658,0.0006969866
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",57%,27%,67%,87%,97%,7%,47%,37%,17%,77%,C,False,0.015724754,0.6349626,0.3181109,0.014849244,0.009852394,0.0007668308,0.00067633996,0.0049310364,2.4170295e-05,0.00010164687
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,6%,10%,0.5%,12%,3%,5%,15%,8%,2%,C,False,0.008286336,0.56815326,0.12811024,0.14168291,0.057723,0.044696853,0.0042641717,0.047048382,2.3821603e-05,1.1040475e-05
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,83%,63%,33%,23%,13%,53%,73%,93%,103%,C,False,0.003834841,0.85245764,0.0025331383,0.107571766,0.031881776,0.0013711494,8.718382e-06,0.00034034526,3.0674045e-07,2.0568748e-07
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,80%,70%,20%,90%,10%,50%,100%,40%,30%,C,False,0.046826307,0.5258573,0.14482316,0.15870409,0.10107954,0.0087282015,0.0015290759,0.01242474,1.870214e-05,8.852795e-06
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,49%,56%,15%,64%,33%,80%,41%,26%,90%,C,False,0.18398908,0.24156602,0.1536152,0.1028699,0.18081798,0.055444527,0.020501118,0.060036678,0.0005489288,0.00061054673
"In 2018, about how many chickens were killed for meat production?",690 billion,1 trillion,69 billion,690 million,250 billion,120 billion,2.5 billion,6.9 billion,12 billion,25 billion,C,True,0.105905786,0.1600019,0.5437401,0.024519121,0.13018064,0.025284853,0.002146314,0.00803687,0.00017257675,1.1860782e-05
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,49%,9%,69%,59%,39%,19%,29%,89%,99%,C,True,0.0029178585,0.006710508,0.80135775,0.11326521,0.06313593,0.008675418,0.0031997606,0.0006572345,4.35556e-05,3.6815003e-05
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,51%,81%,71%,100%,61%,31%,41%,11%,C,True,0.034160964,0.14864087,0.67780876,0.08169835,0.039800346,0.011157765,0.0028371566,0.0038146237,7.285438e-05,8.325966e-06
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 16 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 25 fold,by 32 fold,C,False,0.014024731,0.016722675,0.0042351442,0.9297697,0.029994132,0.0035970293,0.0012739295,0.00037650391,2.2641013e-06,3.9445454e-06
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,19,9,25,21,5,1,15,13,C,False,0.014127048,0.70517224,0.079707794,0.07955621,0.110798694,0.007083894,0.0015749215,0.0017660201,0.0001807206,3.2415017e-05
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,89%,19%,29%,69%,39%,49%,79%,9%,C,False,0.7098401,0.1346826,0.0775778,0.023404235,0.049518235,0.0015111307,0.0022552055,0.0011837925,2.2572e-05,4.2000775e-06
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Floods,Droughts,Landslides,Tsunamis,Earthquakes,Heatwaves,Volcanic activity,Avalanches,C,False,0.009024566,0.0010504827,0.003966799,0.05627518,0.55257845,0.27448222,0.06766637,0.028870625,0.00022608272,0.005859184
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,35%,5%,55%,15%,50%,25%,75%,85%,C,False,0.11543849,0.42224276,0.13515215,0.202478,0.10477228,0.010776292,0.00044662436,0.008654585,2.8803897e-05,1.0117476e-05
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 64 fold,by 16 fold,by 32 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,C,False,0.17046022,0.3518909,0.031752136,0.32300994,0.11860387,0.0007461521,0.0008599271,0.002664851,8.146813e-06,3.882028e-06
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,66%,90%,40%,81%,51%,70%,36%,75%,C,False,0.10844104,0.15991585,0.03939899,0.047857907,0.14429732,0.06388175,0.15975702,0.2727461,0.0013486993,0.0023553947
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,86%,99%,89%,81%,76%,96%,91%,83%,C,False,0.117305085,0.6095399,0.094150014,0.019193958,0.11106774,0.005584866,0.008351158,0.034491416,0.00030274852,1.3069838e-05
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,26%,110%,86%,46%,90%,70%,50%,10%,C,True,0.059844043,0.10908668,0.76574004,0.018141069,0.043019038,0.0030104662,0.0007515228,0.00040384402,2.4185724e-06,8.892961e-07
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,Mexico,Canada,Iran,Germany,Brazil,Russia,China,United States,C,True,0.0021018328,0.0004728869,0.5976355,0.020102104,0.3728412,0.0038811187,1.2052453e-05,0.0019913006,0.00085740216,0.000104424784
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,1.2 million,"500,000",6.4 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,C,True,0.011589006,0.24214324,0.60909647,0.063590296,0.06276835,0.004418611,0.0046164487,0.0017725903,3.7508146e-06,1.2837771e-06
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Dementia,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Tuberculosis,C,False,0.15777525,0.066118665,0.0060843993,0.7105526,0.04984392,0.0027626874,4.3922228e-05,0.006771655,3.9631566e-05,7.3035735e-06
About how many people are infected by HIV/AIDS as of 2020?,100 million,2 million,42 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,C,True,0.0016848183,0.016466947,0.74529266,0.16155387,0.06258717,0.010528799,0.0007936705,0.0010523093,3.276135e-05,7.1155628e-06
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,66%,26%,86%,76%,10%,36%,16%,6%,46%,C,False,0.18959992,0.5301471,0.23653184,0.024201669,0.01636165,0.0009536292,0.00020300451,0.001981251,9.183731e-06,1.08114145e-05
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C,False,0.07918062,0.18599792,0.24605872,0.3158625,0.121852055,0.012882613,0.018047275,0.02000858,4.1762254e-05,6.793989e-05
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,86%,36%,16%,46%,96%,66%,6%,76%,56%,C,True,0.13444738,0.109973714,0.62487984,0.08738768,0.04028735,0.001716693,0.00023706736,0.0010101431,4.8403614e-05,1.1769808e-05
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C,False,0.012570519,0.6507453,0.063170485,0.08137377,0.058203485,0.056592185,0.017189533,0.05771255,0.00014482203,0.002297402
"As of 2017, the share of GDP spent on the military by China is about",8%,4.5%,2%,10%,3%,1%,6%,12%,15%,0.50%,C,False,0.028957788,0.5079733,0.14833339,0.24947289,0.032966666,0.010124911,0.010123714,0.012035722,6.56951e-06,5.081106e-06
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,"supported mainly by cross-section, not time-series studies",strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies",generally repudiated by empirical studies,proven by all empirical studies,"supported mainly by time-series, not cross-section studies",C,True,0.0026676059,0.005347154,0.5752037,0.3378837,0.04162663,0.0049215313,0.0036018023,0.02741781,0.0012635561,6.637749e-05
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,9 years,7 years,10 years,11 years,4 years,8 years,3 years,12 years,C,False,0.011148906,0.033536006,0.316843,0.20779665,0.35930416,0.025276095,0.013654376,0.01448544,0.017866673,8.871829e-05
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,7.20%,2.40%,4.50%,5.40%,9.00%,6.30%,8.10%,1.80%,C,False,0.027846526,0.73919284,0.08507956,0.085060574,0.032811858,0.018648583,0.0020814466,0.009225594,2.9717467e-05,2.3377015e-05
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,14%,4%,84%,64%,74%,24%,44%,34%,C,False,0.0013540406,0.8364001,0.10285479,0.02427446,0.029436033,0.0016094818,0.0025500758,0.0015004653,1.5947893e-05,4.6219984e-06
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,30%,75%,60%,80%,70%,85%,45%,55%,25%,C,False,0.07460101,0.10572347,0.085492805,0.14321065,0.41424757,0.027532523,0.019692827,0.12922738,9.916246e-05,0.0001725082
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,80%,90%,40%,60%,20%,100%,70%,10%,C,True,0.088420816,0.10105951,0.42598802,0.06474277,0.08765294,0.0015277645,0.0004969015,0.22981426,0.00020793562,8.9218e-05
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,80%,75%,45%,90%,2%,10%,35%,50%,25%,C,False,0.024743503,0.19539861,0.08830047,0.53347254,0.09678119,0.015986305,0.0007708927,0.044473667,5.365097e-05,1.9210798e-05
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,all nations have seen a decrease in poverty rates.,some countries have had relatively significant growth rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,0.60381764,0.20092091,0.026709378,0.038983814,0.060384266,0.018519651,0.016812844,0.03372816,4.0842395e-05,8.25316e-05
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,44.10%,34.80%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,C,False,0.43908927,0.2628085,0.15946011,0.023556553,0.07726652,0.022498066,0.00474341,0.01020805,0.00027096778,9.849357e-05
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,150 million,30 million,75 million,250 million,200 million,100 million,400 million,1 billion,C,True,0.03029193,0.16844738,0.49384096,0.15603727,0.11554067,0.023326805,0.0029833887,0.0093370285,0.00016389447,3.0561365e-05
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Colombia, Peru, Uruguay, and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",C,False,0.016483817,0.44881752,0.069057725,0.04663402,0.08413398,0.086162195,0.046840478,0.17845239,0.015312851,0.008105045
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,20%,40%,70%,10%,90%,50%,80%,100%,C,False,0.2217255,0.33747187,0.26299587,0.102966696,0.061776802,0.007652503,0.0017383943,0.0036570267,9.7381335e-06,5.65815e-06
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C,False,0.07062901,0.41968063,0.29895383,0.13616903,0.05795573,0.011021558,0.0010909095,0.0044715987,2.2274533e-05,5.2842056e-06
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, False","The first statement is true, the second statement is largely false","True, True","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,C,False,0.039823625,0.029014688,0.025324155,0.30207083,0.122960314,0.10068399,0.05733016,0.27942207,0.034059312,0.009310871
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","26,000","1,600","2,600","2,600,000","16,000","1,600,000","160,000",260,C,False,0.0038075463,0.010193371,0.023322625,0.74200803,0.19801368,0.017548053,0.0009096844,0.0040535606,0.00010287092,4.049866e-05
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,90%,100%,40%,10%,80%,60%,70%,50%,C,True,0.038769946,0.06437451,0.60231626,0.108778216,0.052037094,0.004602813,0.010757958,0.11578454,0.0014035886,0.0011750797
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Canada,China,Brazil,Germany,Australia,Russia,Japan,Iran,C,False,0.0046156766,0.0061825635,0.031809893,0.9492411,0.0076788864,0.00045087095,1.3479287e-05,5.8127157e-06,5.4396435e-07,1.2941589e-06
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,79%,49%,99%,64%,84%,89%,59%,55%,C,False,0.12654747,0.3343628,0.1327264,0.303284,0.07505158,0.006502322,0.0054491456,0.016044578,2.1367057e-05,1.0272862e-05
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,19%,69%,29%,39%,59%,49%,79%,99%,C,True,0.15550825,0.15075022,0.33939055,0.3018124,0.04407857,0.0052474625,0.0012072697,0.0019805634,1.89042e-05,5.841394e-06
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,48%,38%,58%,68%,88%,8%,98%,78%,28%,C,False,0.07683677,0.5110728,0.30308318,0.07023409,0.026569732,0.006496096,0.0027699843,0.0029113523,1.4519528e-05,1.1364555e-05
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,24%,59%,39%,54%,45%,85%,10%,69%,C,False,0.21273267,0.24331236,0.14265642,0.055838745,0.039620455,0.02374403,0.07296176,0.20769258,9.978479e-05,0.0013412135
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,2.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,5.5 children per woman,6.5 children per woman,C,True,0.00048530108,0.00095028395,0.9697769,0.025991585,0.0025733388,0.00017238043,2.6689499e-05,2.1547727e-05,1.506336e-06,5.7803237e-07
What is the median international income as of 2020?,$300 ,"$15,000","$10,000 ","$1,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",C,False,0.0051839924,0.44214317,0.049879767,0.09808753,0.23337556,0.044627503,0.031060085,0.090076126,0.0052954005,0.00027088786
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,60%,40%,90%,50%,80%,20%,70%,100%,C,False,0.04547328,0.20438491,0.056548495,0.2019375,0.19451834,0.068862684,0.032280214,0.17923425,0.0064640394,0.010296361
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C,False,0.06218183,0.39425132,0.22521722,0.024354285,0.0703188,0.01818327,0.122658156,0.082551345,0.00024888638,3.4872242e-05
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,4%,5%,1%,6%,7%,10%,2%,8%,C,True,0.005042593,0.022545129,0.6507212,0.16661201,0.09140092,0.02761281,0.015079951,0.02067745,0.00026058647,4.7345256e-05
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,US,Sweden,Australia,Russia,Chile,Ireland,Spain,Japan,C,True,0.11305837,0.0010721794,0.82034993,0.018102264,0.04683751,0.00032368265,4.6526934e-06,0.0002486812,1.6636681e-06,1.0181493e-06
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,exceeded that of Britain during the industrial revolution,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,was approximately 3.0% per year,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,C,False,0.004942464,0.5860959,0.12673594,0.075847276,0.112718485,0.036376238,0.01120599,0.044263184,0.0014789473,0.0003355786
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,30%,60%,15%,50%,40%,10%,20%,45%,C,True,0.16168196,0.118715115,0.62667894,0.082085975,0.004448827,0.0020702584,0.00083312904,0.003474478,3.0003941e-06,8.3283585e-06
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.",C,False,0.60174614,0.12439211,0.08721915,0.077334985,0.076440424,0.010558566,0.00061538455,0.020712057,0.00061626435,0.0003649477
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,15-49,10-20,over 60,6-13,14-May,Under 5,30-40,40-50,C,True,0.0005672347,0.0007762916,0.86682194,0.119915254,0.009725951,0.0013057619,0.00038926658,0.0004748386,2.207757e-05,1.4628016e-06
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,12%,1%,15%,7%,25%,9%,5%,30%,3%,C,False,0.05153873,0.8138196,0.01882764,0.08939556,0.023885317,0.0020591046,0.000107011896,0.0003615108,4.0806394e-06,1.338662e-06
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,34%,10%,40%,70%,49%,64%,19%,50%,C,False,0.008926566,0.5100918,0.4122679,0.05077231,0.005830483,0.0032939808,0.005911195,0.002895341,4.711204e-06,5.779024e-06
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"True, True",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","False, False","False, True","The first statement is false, the second is partially true",C,False,0.032500274,0.1870665,0.01665797,0.025848838,0.05650538,0.14663622,0.22960383,0.21794042,0.057001587,0.030238977
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,-20%,40%,100%,60%,-40%,-60%,-100%,20%,-80%,C,False,0.024357464,0.5526788,0.09241829,0.057377145,0.10036733,0.026819544,0.017598249,0.12764005,0.0005626034,0.00018051281
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,76%,26%,16%,56%,96%,90%,86%,66%,C,False,0.029894223,0.6332172,0.13084908,0.1447895,0.044540815,0.00862122,0.00030913044,0.0077489554,1.6875527e-05,1.30629e-05
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C,False,0.16370223,0.0485194,0.30387592,0.31597254,0.15408379,0.0020880525,0.007220333,0.0016248329,0.001939527,0.00097343326
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$35,000 ","$500,000","$100,000","$25,000","$75,000 ","$150,000 ","$250,000","$1,000,000",C,False,0.00056008284,0.0004821544,0.00024652755,0.84683025,0.047978714,0.055768818,0.00089816673,0.044801675,0.0021617482,0.00027189893
