0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
What is one of the differences between simple foragers and complex foragers?,Simple foragers employ domestication of animals.,Complex foragers rely on a wider range of food sources.,Complex foragers focus on a few highly productive resources.,Complex foragers employ irrigation technology.,"Complex foragers live in larger, more structured communities.",Simple foragers use advanced hunting techniques.,Complex foragers rely primarily on marine resources.,Complex foragers have less developed tools and technologies.,Simple foragers have more developed agricultural systems.,Complex foragers are more highly mobile.,C,False,0.00030528608,0.9436925,0.024992237,0.0033503496,0.01835547,0.0014484045,0.0027640453,0.005036142,1.960998e-05,3.5957102e-05
The significance of Frere's discovery was that what he found was located:,inside a previously undiscovered pyramid.,"in the depths of the ocean, near the remains of a sunken ship.",beneath the remains of extinct animals.,"on the surface, above the remains of extinct animals.","on a remote island, far from known human settlements.",in a region of Africa where no one thought humans had ever lived.,on top of the ruins of a Medieval castle.,"in the heart of a bustling modern city, underneath a skyscraper.",within the remnants of a prehistoric cave dwelling.,in a place where only dinosaur fossils had been found.,C,False,0.04926423,0.055247877,0.016764315,0.15800647,0.56152946,0.049456954,0.008268744,0.044539385,0.05300282,0.003919722
What is the earliest form of writing in the world and where did it develop?,"Brahmi script, in India","hieroglyphics, in Egypt","cuneiform, in Mesopotamia","hieratic script, in Egypt","pictographs, in China","alphabets, in Phoenicia","Linear B, in Greece","Oracle bone script, in China","runes, at Stonehenge","clay-tablets, at Knossos",C,False,0.0025112003,0.68405986,0.30273736,0.00515198,0.0039371327,0.0010258916,0.00024787872,0.00032044807,3.387887e-06,4.802771e-06
A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,socialization.,a social web.,social stratification.,social symbiosis.,social disparity.,a caste system.,a social system.,urbanization.,social mobility.,a necropolis.,C,True,6.180084e-05,5.9454946e-05,0.9964335,0.0029437412,0.00034482105,0.00011623762,1.3365229e-05,2.3991084e-05,1.1018788e-06,1.9409765e-06
The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,metalworking,slave labor,maritime trade,livestock farming,hunting and gathering,construction industry,pottery making,agriculture,textile production,gold mining,C,True,3.8556533e-05,2.3106479e-05,0.98231906,0.015787868,0.0015837383,0.000120231765,3.882889e-05,7.01689e-05,9.652489e-06,8.762931e-06
"The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.",Inca; AD 200,Olmec; AD 100,Moche; AD 400,Nazca; AD 300,Maya; AD 400,Zapotec; AD 500,Chavin; AD 600,Wari; AD 100,Aztec; AD 200,Toltec; AD 400,C,True,0.016258514,0.2515193,0.70377856,0.022369983,0.0053991093,0.00058430625,1.6201004e-05,7.129673e-05,1.3227939e-06,1.3443989e-06
"What is the name of the lithic technology seen in the Arctic and consisting of wedge-shaped cores, micro-blades, bifacial knives, and burins?",Ahrensburg Complex,Solutrean Complex,Denali Complex,Nenana Complex,Gravettian Complex,Clovis Complex,Aurignacian Complex,Mousterian Complex,Magdalenian Complex,Folsom Complex,C,False,0.053716093,0.010074779,0.0006625421,0.0013229838,0.926013,0.0006090518,0.00012669776,0.00731112,0.00014794653,1.5842907e-05
Which of the following is used to remove the soil enclosing site materials?,trowels,hammers,all of the above,shovels,brushes,chisels,dental picks,sieves,bulldozers,none of the above,C,True,0.0025142652,0.0011701321,0.5062229,0.4470649,0.008253178,0.0031104288,0.008215562,0.019737527,0.0008523607,0.002858763
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",mandible.,maxilla.,supraorbital torus.,nasal bone.,parietal bone.,frontal bone.,occipital bone.,sphenoid bone.,sagittal crest.,zygomatic arch.,C,True,0.00057662494,0.00019431132,0.89969164,0.07094536,0.011223516,0.00362289,0.0010538426,0.0101514645,0.00044266973,0.0020977599
Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 50 small communities and two large city states.,more than 1000 small villages without any centralised settlements.,around 75 substantial settlements and more than 300 smaller communities.,over 200 smaller communities and around 50 substantial settlements.,between 20 and 30 large pueblos with no smaller farmsteads.,more than 500 towns and villages with monumental architecture.,two large city states with several outlying communities.,one large city state with more than 300 outlying farmsteads.,"a single, densely populated city with no outlying settlements.",between 30 and 40 farmsteads and three large pueblos.,C,True,0.0041072294,0.010966032,0.9024878,0.028375557,0.035886623,0.0038475234,0.01001253,0.0042264434,8.113273e-05,9.032123e-06
The Yang-shao culture gave way to the Lung-Shan sometime after:,"1,000 B.P.","8,000 B.P.","5,000 B.P.","3,000 B.P.","6,000 B.P.","2,000 B.P.","9,000 B.P.","7,000 B.P.","1,500 B.P.","4,000 B.P.",C,False,0.015521917,0.0664547,0.26393664,0.45200187,0.11975464,0.023632776,0.017837731,0.034031004,6.619729e-05,0.0067625535
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,dependence on megafauna.,dependence on a single crop.,diversity.,reliance on imported foods.,dependence on fur-bearing animals.,use of agricultural practices.,hunting and gathering.,focus on dairy farming.,dependence on domesticated animals.,reliance on fishing.,C,True,0.00063416903,0.00010761699,0.97190857,0.016068364,0.004945392,0.0006077088,0.0022515345,0.0031592424,0.000119077304,0.00019831659
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"10,000 B.P.","17,000 B.P.","20,000 B.P.","12,000 B.P.","8,000 B.P.","16,500 B.P.","18,000 B.P.","19,000 B.P.","15,000 B.P.","22,000 B.P.",C,False,0.12840398,0.18987052,0.021085037,0.16988586,0.115880154,0.31582633,0.005807467,0.052901622,0.00019343458,0.00014563146
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,nomadic lifestyle.,all of the above.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,no system of standardized weights and measures.,highly centralized economies.,C,True,0.0033184465,0.000459271,0.87678665,0.06412931,0.03241366,0.0009329131,0.0036584465,0.017627273,0.0006169343,5.711821e-05
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,discovered the use of fire.,stored food surpluses in good years for distribution in bad years.,invented the wheel.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,C,False,0.00019450329,0.00011795217,0.00020011827,0.00064089044,0.002194469,0.9931585,0.0013611481,0.0020491055,5.1584364e-05,3.1625495e-05
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",was ravaged by an invasion.,suffered a blight on its crops.,was crippled by a volcanic eruption.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,C,False,0.0035238366,0.017958535,0.019611878,0.18265131,0.3049001,0.4324257,0.013035182,0.0255894,0.0002543769,4.9733124e-05
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,large population size.,a food surplus.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,agriculture.,religious institutions.,advanced weaponry.,C,True,0.00036867143,0.00017869558,0.90315133,0.0513585,0.0060247993,0.002733221,0.031953573,0.0039455723,7.881017e-05,0.00020671051
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,ethnoarchaeology,primatology,archaeology,cultural anthropology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,C,False,1.79612e-05,3.178564e-05,0.0004600012,0.00032195073,0.002684132,0.9962979,3.137293e-05,7.633433e-05,7.198052e-05,6.5173977e-06
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Mousterian technology was focused on the production of scrapers.,Aurignacian technology produced more usable blade surface.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Aurignacian technology was focused on the production of hand axes.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,C,False,0.005830886,0.31498888,0.09734088,0.062819354,0.30500028,0.15136555,0.025012799,0.037424747,0.00015183128,6.47924e-05
Which of the following is evidence of a complex society?,burials with grave goods,leisure and a sedentary lifestyle,monumental works,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,presence of a democratic government,C,False,0.00010378895,0.00024392139,9.7681994e-05,0.0016299769,0.0024621938,0.99482733,0.0003754897,0.00024845303,2.7129952e-06,8.417772e-06
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,symmetrical,prognathous,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,C,True,0.00070633634,0.0001548939,0.7888109,0.14902475,0.05257157,0.0038665172,0.004232178,0.00061529543,1.3731944e-05,3.9946003e-06
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Maya; Chichen Itza.,Aztec; Tenochtitlán.,Mixtec; Tilantongo.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,C,True,0.00038416238,0.00011150289,0.99626046,0.0019913374,0.0009998912,0.00014666286,1.4239034e-05,7.2419374e-05,4.006931e-06,1.5197756e-05
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,ethnocentrism,diffusionism,monogenesis,originalism,cultural diffusion,cultural evolution,migrationism,polygenesis,anti-originalism,C,True,0.00010897009,0.000101610436,0.9256626,0.07294765,0.0004923657,0.00039364657,0.00017236911,6.4958775e-05,4.368108e-06,5.1386913e-05
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,Homo habilis,modern Homo sapiens,Homo erectus,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,C,True,0.03773895,0.017643346,0.5188757,0.18849403,0.093456835,0.06795843,0.0004369065,0.05091521,0.0095730545,0.014907458
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",armor and weapons.,all of the above.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,chariots and horses.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,C,True,0.0032073301,0.000115239076,0.9872199,0.0074509815,0.0019221886,3.246691e-05,2.4609446e-05,2.2860146e-05,1.9502227e-06,2.353151e-06
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus robustus,Australopithecus sediba.,Homo naledi,Homo neanderthalensis,Homo habilis,Homo sapiens.,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,C,True,7.7863035e-05,7.136689e-05,0.95761305,0.039780743,0.0021379527,7.228566e-05,5.515353e-05,5.0401093e-05,2.9285087e-05,0.000111828675
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,C,True,0.060750198,0.0154384775,0.78475213,0.0180201,0.069617905,0.0020906504,0.0022752478,0.010152977,0.03687287,2.9397488e-05
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire was used to create the first forms of currency.,Fire makes meat more digestible and kills bacteria.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire produces light and heat.,Fire was used to scare away insects and pests.,C,False,0.0031864971,0.00035175687,0.24977757,0.0019956494,0.07167408,0.001942035,0.020189552,0.039150298,0.6116024,0.00013014422
"Palynology is the study of _________, which allows scientists to reconstruct ______.",dendrochronology; climate and human activities.,phytoliths; artificial selection and photosynthesis pathways.,pollen; plant communities and climate.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,C,True,9.317176e-05,8.273681e-05,0.99776435,0.0017632812,0.00021007597,2.7143818e-05,1.4473389e-05,3.525915e-05,4.3188647e-06,5.2924674e-06
What was the unifying element of Olmec culture?,shared language,monumental architecture,religious iconography,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,all of the above,C,False,0.002948595,0.0042890674,0.00042684504,0.011478469,0.0014528498,0.0006518387,0.0021124168,0.055497065,0.0011648175,0.919978
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,Mesopotamian,the Indus Valley,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,C,False,0.0110807475,0.00828374,0.0009972538,0.0070507973,0.21355288,0.020211753,0.006147528,0.3963261,0.29865977,0.037689433
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.",an adaptation to hunting in colder environments.,"a 71,000-year-old complex sequence of microblade production and use.",The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,Both b and c.,"a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,C,True,7.410036e-05,8.781217e-05,0.9854966,0.0024009375,0.004171299,0.00017347343,0.0047727316,0.0027146216,5.445902e-05,5.3873748e-05
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",a ritual ball game in which the losers were sacrificed to the gods.,written records of mathematical equations.,decorated stepped platforms.,intricate gold jewelry.,the use of the wheel for transportation.,large scale agricultural terraces.,finely carved obsidian statuary.,a complex system of roads and highways.,the creation of a hierarchical social structure.,the introduction of chocolate into the Mesoamerican economy.,C,True,0.007362979,0.007596096,0.8538412,0.08517506,0.021370726,0.0075083147,0.010124221,0.006969918,2.730766e-05,2.4260366e-05
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When Siberia was first mapped by cartographers,The migration patterns of woolly mammoths,When sled dogs were first domesticated,When eastern Siberia was first inhabited,When the first written language was developed in Siberia,When the Bering Strait was exposed and open for travel,The age of the earliest New World sites,The timeline of the Ice Age,When the first ships capable of crossing the Bering Strait were built,The dietary habits of early Siberian tribes,C,False,0.0083753625,0.013575666,0.0005933662,0.013618846,0.27521232,0.16460499,0.022409784,0.31205752,0.10167805,0.0878741
When did Aborigines occupy the harsh interior of Australia?,"40,000–45,000 years ago","60,000–65,000 years ago","20,000–25,000 years ago","15,000–20,000 years ago","10,000–12,000 years ago","30,000–35,000 years ago","50,000–55,000 years ago","25,000–30,000 years ago","35,000–40,000 years ago","70,000–75,000 years ago",C,False,0.6772856,0.18180527,0.08836195,0.018302256,0.030666536,0.0021129418,0.0006185878,0.0008350421,4.5731576e-06,7.2765492e-06
What do the Hassunan and Samarran sites in Mesopotamia have in common?,Both have well-preserved wall paintings.,Both were known for their metalworking skills.,Both relied heavily on agriculture.,Both were primarily nomadic societies.,Both have an abundance of rare luxury items.,Both have high-status burials.,Both were primarily hunter-gatherer societies.,Both have evidence of a caste system.,Both have sophisticated monumental architecture.,Both have an absence of any form of writing system.,C,False,0.0042030285,0.010354097,0.006043478,0.044876322,0.1675669,0.63593733,0.05295918,0.07246494,0.0035594043,0.0020353224
Which crop is South America's most significant agricultural contribution to Europe?,rice,squash,potatoes,bananas,beans,coffee,avocados,wheat,soybeans,corn,C,True,6.489916e-05,0.00027734326,0.99936277,7.006494e-05,3.2905893e-05,5.4311713e-05,5.3496287e-06,1.9196841e-05,2.4816842e-05,8.8422006e-05
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far and fewer goods were exchanged","in the Mesolithic, goods traveled farther but the same number of goods were exchanged","in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Upper Paleolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but fewer goods were exchanged","in the Mesolithic, goods traveled less far but the same number of goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled the same distance and the same number of goods were exchanged",C,True,0.013617309,0.011088419,0.5564691,0.026727127,0.22122782,0.0120884525,0.01389553,0.038328387,0.10572034,0.0008375754
A celebration in which wealth is redistributed is called a:,sinagua.,affluence assembly.,potlatch.,resource redistribution rite.,feast of abundance.,totem feasts.,wealth share gala.,prosperity party.,powwow.,kiva parties.,C,True,6.301177e-05,0.00012586675,0.9454319,0.051549487,0.0024271829,0.000311626,4.1517535e-05,3.0322084e-05,5.420174e-06,1.3777159e-05
Which of the following are techniques of trace element analysis?,gas chromatography-mass spectrometry and atomic force microscopy,infrared spectroscopy and ultraviolet-visible spectroscopy,neutron activation analysis and X- ray fluorescence,electron microscopy and nuclear magnetic resonance,gravitational wave detection and atomic absorption spectroscopy,gamma ray spectroscopy and positron emission tomography,Raman spectroscopy and Fourier-transform infrared spectroscopy,carbon isotope analysis and experimental replication,accelerator mass spectrometry and photosynthesis pathways,proton magnetometer and electrical resistivity,C,True,0.016331723,0.093818694,0.79681426,0.013978058,0.041120723,0.007700124,0.0144638335,0.015199455,0.00028193076,0.00029115498
The Chinese process of divining the future by examining fired animal bones is called:,hang-t'u.,I Ching,scapulimancy,Pyromancy,Geomancy,Kau Cim,cylinder seal prophecy,Zhanbu,Tung Shing,sarsen divination,C,False,0.0032838844,0.93095714,0.04422805,0.0038909644,0.010994146,0.0018511687,0.0003586841,0.0042895577,0.00011557917,3.101857e-05
How have archaeologists characterized the monuments built by the Olmec?,monumental agricultural fields,surplus food storage centers,regal-ritual centers,primitive military fortifications,ancient astronomical observatories,early urban planning models,megalithic chiefdoms,commercial trade centers,Halafian ritual monuments,ceremonial burial sites,C,True,0.000458651,0.00031084765,0.85664046,0.022000419,0.018230364,0.0018502964,0.086092666,0.013919652,0.0003879786,0.00010880802
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,"archaeologists want to excavate the site, but Native Americans want to preserve it.","burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.",archaeologists are not culturally sensitive to the spiritual beliefs of the Native Americans.,there is a lack of funding to properly conduct archaeological research.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,the site is damaged or destroyed before the remains can be excavated.,the site of human remains is located on private property.,Native Americans and archaeologists have different interpretations of the artifacts found.,C,False,0.0054358616,0.6258888,0.03502088,0.1730152,0.08546221,0.032115396,0.015021725,0.02747033,0.00026107015,0.00030848838
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Hohokam,Folsom,Mississippian,Ancestral Puebloan,Adena,Clovis,Moundville,Poverty Point,Fremont,Hopewell,C,False,0.00019300503,0.00018142146,0.0012710907,0.98635453,0.010148608,0.0013296142,5.3123935e-05,0.00038881152,1.2460991e-05,6.721043e-05
The city of Uruk and the cultures of the Maya and the Moche were all adversely affected by:,invasion.,overpopulation.,drought.,volcanic eruptions.,civil war.,nuclear disaster.,sea level rise.,economic collapse.,disease outbreaks.,earthquakes.,C,True,0.004885174,0.005770278,0.5777299,0.21007007,0.15750304,0.013604253,0.0018710032,0.028442692,8.525169e-05,3.827844e-05
What is the wild progenitor of maize?,rye,millet,teosinte,oat,legumes,sorghum,einkorn,barley,wheat,emmer,C,True,7.188108e-05,2.63769e-05,0.9863734,0.012682145,0.00022358765,0.00013283563,2.6071391e-05,0.0004357723,7.457713e-06,2.0518464e-05
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",saw an increase in the use of stone tools.,involved elaborate preparation of core tools.,changed rapidly.,remained the same.,involved simple preparation of core tools.,all of the above,involved less use of tools.,emphasized blades over flakes.,emphasized flakes over blades.,saw a decrease in tool variety.,C,False,0.0003893981,0.0007910277,0.00064463605,0.0009869013,0.0059464327,0.9887965,0.00047905007,0.0016112236,2.5882953e-05,0.0003290382
