0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_Α_probs,meta-llama/Llama-2-13b-chat-hf_choice_Β_probs,meta-llama/Llama-2-13b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Η_probs,meta-llama/Llama-2-13b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-13b-chat-hf_choice_Κ_probs
What is one of the differences between simple foragers and complex foragers?,Simple foragers employ domestication of animals.,Complex foragers focus on a few highly productive resources.,Complex foragers rely on a wider range of food sources.,Complex foragers employ irrigation technology.,"Complex foragers live in larger, more structured communities.",Simple foragers use advanced hunting techniques.,Complex foragers rely primarily on marine resources.,Complex foragers have less developed tools and technologies.,Simple foragers have more developed agricultural systems.,Complex foragers are more highly mobile.,B,False,0.0042749774,0.01616601,0.5231941,0.10426347,0.2797225,0.0014767643,0.01191283,0.0020730284,0.03403437,0.022881934
The significance of Frere's discovery was that what he found was located:,inside a previously undiscovered pyramid.,"in the depths of the ocean, near the remains of a sunken ship.","on a remote island, far from known human settlements.","on the surface, above the remains of extinct animals.",beneath the remains of extinct animals.,in a region of Africa where no one thought humans had ever lived.,on top of the ruins of a Medieval castle.,"in the heart of a bustling modern city, underneath a skyscraper.",within the remnants of a prehistoric cave dwelling.,in a place where only dinosaur fossils had been found.,E,False,0.0025785733,0.002036824,0.0010072083,0.0021430112,0.003985691,0.00030197145,0.0026808293,0.0030089247,0.9025083,0.07974868
What is the earliest form of writing in the world and where did it develop?,"Brahmi script, in India","hieroglyphics, in Egypt","clay-tablets, at Knossos","hieratic script, in Egypt","pictographs, in China","alphabets, in Phoenicia","Linear B, in Greece","Oracle bone script, in China","runes, at Stonehenge","cuneiform, in Mesopotamia",J,True,0.0021061818,0.0023670897,0.0034803592,0.0019719317,0.0012062157,0.00016211256,0.0010955228,0.00092073315,0.0041565476,0.9825333
A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,socialization.,social stratification.,a social web.,social symbiosis.,social disparity.,a caste system.,a social system.,urbanization.,social mobility.,a necropolis.,B,True,0.0025315147,0.9144199,0.0019047034,0.0076953787,0.003190639,0.00041952578,0.0024542976,0.0008095024,0.023974337,0.042600274
The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,metalworking,slave labor,maritime trade,livestock farming,hunting and gathering,construction industry,pottery making,agriculture,textile production,gold mining,C,False,0.0048864475,0.007386807,0.17016263,0.011525413,0.008658413,0.0011746939,0.0021584262,0.73121613,0.023596292,0.039234757
"The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.",Inca; AD 200,Moche; AD 400,Olmec; AD 100,Nazca; AD 300,Maya; AD 400,Zapotec; AD 500,Chavin; AD 600,Wari; AD 100,Aztec; AD 200,Toltec; AD 400,B,False,0.031969167,0.06203641,0.40774938,0.057310484,0.27253494,0.012567047,0.0109304935,0.0059374925,0.07765445,0.061310012
"What is the name of the lithic technology seen in the Arctic and consisting of wedge-shaped cores, micro-blades, bifacial knives, and burins?",Ahrensburg Complex,Solutrean Complex,Aurignacian Complex,Nenana Complex,Gravettian Complex,Clovis Complex,Denali Complex,Mousterian Complex,Magdalenian Complex,Folsom Complex,G,False,0.34088033,0.025775665,0.06660102,0.04271764,0.07118103,0.0014575892,0.051645823,0.030233601,0.14534736,0.22415991
Which of the following is used to remove the soil enclosing site materials?,trowels,hammers,sieves,shovels,brushes,chisels,dental picks,all of the above,bulldozers,none of the above,H,True,0.0016289048,0.0009380094,0.0017075913,0.0008416044,0.0027778058,0.00014801066,0.0016624869,0.9615417,0.0042379573,0.024516074
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",mandible.,maxilla.,nasal bone.,supraorbital torus.,parietal bone.,frontal bone.,occipital bone.,sphenoid bone.,sagittal crest.,zygomatic arch.,D,True,0.0022652403,0.0020708293,0.007357351,0.6955441,0.014810545,0.0006559102,0.00490545,0.002152557,0.12620358,0.14403436
Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 50 small communities and two large city states.,more than 1000 small villages without any centralised settlements.,around 75 substantial settlements and more than 300 smaller communities.,over 200 smaller communities and around 50 substantial settlements.,between 20 and 30 large pueblos with no smaller farmsteads.,more than 500 towns and villages with monumental architecture.,two large city states with several outlying communities.,one large city state with more than 300 outlying farmsteads.,"a single, densely populated city with no outlying settlements.",between 30 and 40 farmsteads and three large pueblos.,C,True,0.004261459,0.0018897186,0.8920999,0.034281425,0.0107519105,0.0031598578,0.0033677917,0.0018520948,0.017968075,0.03036756
The Yang-shao culture gave way to the Lung-Shan sometime after:,"1,000 B.P.","8,000 B.P.","7,000 B.P.","3,000 B.P.","6,000 B.P.","2,000 B.P.","9,000 B.P.","5,000 B.P.","1,500 B.P.","4,000 B.P.",H,False,0.020643895,0.045584455,0.43926153,0.17082553,0.12789696,0.0039463206,0.026249008,0.009398914,0.06948705,0.08670641
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,dependence on megafauna.,dependence on a single crop.,diversity.,reliance on imported foods.,dependence on fur-bearing animals.,use of agricultural practices.,hunting and gathering.,focus on dairy farming.,dependence on domesticated animals.,reliance on fishing.,C,False,0.027516112,0.015836427,0.23040348,0.032525565,0.04099833,0.022871356,0.022989724,0.019981453,0.3430639,0.24381372
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"10,000 B.P.","17,000 B.P.","18,000 B.P.","12,000 B.P.","8,000 B.P.","16,500 B.P.","20,000 B.P.","19,000 B.P.","15,000 B.P.","22,000 B.P.",G,False,0.033182576,0.05914097,0.42594174,0.2617616,0.048777908,0.0072459653,0.011741187,0.006155136,0.09849772,0.04755518
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,nomadic lifestyle.,no system of standardized weights and measures.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,all of the above.,highly centralized economies.,I,True,0.011246619,0.0062190723,0.0022423533,0.004100165,0.013131543,0.00030840505,0.00882283,0.0027166938,0.81344473,0.13776755
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,discovered the use of fire.,invented the wheel.,stored food surpluses in good years for distribution in bad years.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,D,False,0.006090287,0.0033769535,0.010363205,0.039551873,0.013695429,0.51671237,0.008140298,0.020230602,0.14657478,0.23526426
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",was crippled by a volcanic eruption.,suffered a blight on its crops.,was ravaged by an invasion.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,A,True,0.41543812,0.037262157,0.054320775,0.050401907,0.18331248,0.01946399,0.012338621,0.013047188,0.13006371,0.08435104
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,large population size.,agriculture.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,a food surplus.,religious institutions.,advanced weaponry.,H,True,0.03706382,0.02519056,0.04036554,0.026783003,0.25594822,0.001728668,0.061149355,0.38074848,0.081454284,0.089567974
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,ethnoarchaeology,cultural anthropology,archaeology,primatology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,E,False,0.0016578222,0.0015789636,0.0062743765,0.0067969244,0.046380248,0.17740826,0.005163901,0.0034646397,0.6955568,0.05571801
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Mousterian technology was focused on the production of scrapers.,Aurignacian technology was focused on the production of hand axes.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Aurignacian technology produced more usable blade surface.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,G,False,0.03212486,0.10588256,0.34383494,0.2936905,0.06429597,0.00413617,0.0070544984,0.012413929,0.08706389,0.049502622
Which of the following is evidence of a complex society?,burials with grave goods,leisure and a sedentary lifestyle,presence of a democratic government,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,monumental works,J,False,0.0018669073,0.0024974204,0.0014569124,0.00990707,0.003148702,0.9168591,0.00086322863,0.0023444844,0.020991316,0.040064845
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,symmetrical,prognathous,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,C,True,0.0018906724,0.0008049692,0.9740422,0.017700536,0.0006566585,0.00026523203,0.00024109267,0.00012370425,0.003030247,0.0012448585
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Maya; Chichen Itza.,Mixtec; Tilantongo.,Aztec; Tenochtitlán.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,D,True,0.00034084127,0.00045649856,0.0003383403,0.98687476,0.00035418148,2.1766347e-05,0.00011451495,5.7844434e-05,0.0012910458,0.010150204
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,ethnocentrism,migrationism,monogenesis,originalism,cultural diffusion,cultural evolution,diffusionism,polygenesis,anti-originalism,H,False,0.017459441,0.013141606,0.024559101,0.65942585,0.02250752,0.07172572,0.004088451,0.0917711,0.034514673,0.060806364
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,Homo habilis,Homo erectus,modern Homo sapiens,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,D,True,0.13971207,0.011112726,0.043705557,0.5672081,0.024274498,0.0012277777,0.008564995,0.0020105427,0.1335398,0.068643935
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",armor and weapons.,chariots and horses.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,all of the above.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,G,True,0.0071688253,0.002610241,0.0007569694,0.0026237583,0.09125167,0.00031372398,0.7833095,0.004746067,0.047563687,0.05965552
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus robustus,Homo sapiens.,Homo naledi,Homo neanderthalensis,Homo habilis,Australopithecus sediba.,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,G,False,0.04971277,0.038150553,0.09273969,0.48596573,0.044002887,0.0019589227,0.02492775,0.0030856133,0.10501641,0.15443973
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,A,True,0.972867,0.0029528127,0.0010550118,0.0023775988,0.0012553632,4.053475e-05,0.00072181626,0.00019157023,0.014417951,0.0041202344
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire was used to create the first forms of currency.,Fire produces light and heat.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire makes meat more digestible and kills bacteria.,Fire was used to scare away insects and pests.,I,True,0.0007221792,0.00069045805,0.046691693,0.0010636556,0.0016928868,0.0002670932,0.0050725616,0.010786315,0.924616,0.008397174
"Palynology is the study of _________, which allows scientists to reconstruct ______.",pollen; plant communities and climate.,phytoliths; artificial selection and photosynthesis pathways.,dendrochronology; climate and human activities.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,A,True,0.97094953,0.0026986757,0.00062483555,0.0013322257,0.0010074121,4.7264864e-05,0.0006273978,0.00020358972,0.009486365,0.013022878
What was the unifying element of Olmec culture?,shared language,monumental architecture,all of the above,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,religious iconography,J,False,0.0010231372,0.0030585125,0.98128486,0.0046082684,0.00071806775,0.00021669918,0.00013340179,0.00064558274,0.0050447797,0.0032668358
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,the Indus Valley,Mesopotamian,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,B,False,0.0031953908,0.0024472997,0.0017903061,0.0013806905,0.009697331,0.00014197138,0.004622102,0.0033363805,0.93760705,0.03578149
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.",an adaptation to hunting in colder environments.,Both b and c.,The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,"a 71,000-year-old complex sequence of microblade production and use.","a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,G,False,0.0017757734,0.0026483624,0.8339994,0.004123585,0.002518293,0.000588553,0.0021102193,0.0014916088,0.13780722,0.012936991
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",a ritual ball game in which the losers were sacrificed to the gods.,written records of mathematical equations.,decorated stepped platforms.,intricate gold jewelry.,the use of the wheel for transportation.,large scale agricultural terraces.,finely carved obsidian statuary.,a complex system of roads and highways.,the creation of a hierarchical social structure.,the introduction of chocolate into the Mesoamerican economy.,C,False,0.0051665506,0.8079653,0.012762799,0.008377259,0.0059600966,0.0006627576,0.0069923764,0.0034440253,0.125385,0.023283916
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When Siberia was first mapped by cartographers,The migration patterns of woolly mammoths,When sled dogs were first domesticated,When eastern Siberia was first inhabited,When the first written language was developed in Siberia,When the Bering Strait was exposed and open for travel,The age of the earliest New World sites,The timeline of the Ice Age,When the first ships capable of crossing the Bering Strait were built,The dietary habits of early Siberian tribes,C,False,0.04223914,0.023136908,0.09798588,0.027350938,0.7791323,0.00045669024,0.007453312,0.0010217516,0.012456936,0.008766062
When did Aborigines occupy the harsh interior of Australia?,"40,000–45,000 years ago","60,000–65,000 years ago","70,000–75,000 years ago","15,000–20,000 years ago","10,000–12,000 years ago","30,000–35,000 years ago","50,000–55,000 years ago","25,000–30,000 years ago","35,000–40,000 years ago","20,000–25,000 years ago",J,False,0.27353773,0.0707631,0.25525886,0.07727607,0.026900519,0.0018182152,0.012364459,0.005110943,0.21755534,0.05941475
What do the Hassunan and Samarran sites in Mesopotamia have in common?,Both have well-preserved wall paintings.,Both were known for their metalworking skills.,Both have evidence of a caste system.,Both were primarily nomadic societies.,Both have an abundance of rare luxury items.,Both have high-status burials.,Both were primarily hunter-gatherer societies.,Both relied heavily on agriculture.,Both have sophisticated monumental architecture.,Both have an absence of any form of writing system.,H,False,0.014267532,0.007161007,0.0075848685,0.004390392,0.0065025324,0.0014165157,0.004409783,0.009536757,0.07552986,0.86920077
Which crop is South America's most significant agricultural contribution to Europe?,rice,squash,soybeans,bananas,beans,coffee,avocados,wheat,potatoes,corn,I,False,0.0030414048,0.0018344327,0.0011686464,0.0028242501,0.002290817,0.00014026552,0.0012942321,0.0006998604,0.123476826,0.8632292
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far and fewer goods were exchanged","in the Mesolithic, goods traveled farther but the same number of goods were exchanged","in the Mesolithic, goods traveled less far but the same number of goods were exchanged","in the Mesolithic, goods traveled the same distance but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Upper Paleolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but fewer goods were exchanged","in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled the same distance and the same number of goods were exchanged",H,False,0.057548165,0.051471494,0.49579117,0.23437881,0.023056487,0.0011460492,0.0036253282,0.0018547291,0.12143317,0.0096946275
A celebration in which wealth is redistributed is called a:,sinagua.,affluence assembly.,feast of abundance.,resource redistribution rite.,potlatch.,totem feasts.,wealth share gala.,prosperity party.,powwow.,kiva parties.,E,True,0.0030241744,0.002160438,0.0026000664,0.0029667309,0.95400536,0.00011874542,0.003640639,0.00040159895,0.0044438494,0.026638484
Which of the following are techniques of trace element analysis?,gas chromatography-mass spectrometry and atomic force microscopy,infrared spectroscopy and ultraviolet-visible spectroscopy,Raman spectroscopy and Fourier-transform infrared spectroscopy,electron microscopy and nuclear magnetic resonance,gravitational wave detection and atomic absorption spectroscopy,gamma ray spectroscopy and positron emission tomography,neutron activation analysis and X- ray fluorescence,carbon isotope analysis and experimental replication,accelerator mass spectrometry and photosynthesis pathways,proton magnetometer and electrical resistivity,G,False,0.09339982,0.050280135,0.38075233,0.031965055,0.035773113,0.0021349876,0.011933018,0.035353072,0.16999578,0.18841274
The Chinese process of divining the future by examining fired animal bones is called:,hang-t'u.,scapulimancy,I Ching,Pyromancy,Geomancy,Kau Cim,cylinder seal prophecy,Zhanbu,Tung Shing,sarsen divination,B,False,0.0012804834,0.002019885,0.9832486,0.0067867767,0.0011179701,0.00033765277,0.00022611597,0.00011065708,0.0025951597,0.0022765733
How have archaeologists characterized the monuments built by the Olmec?,monumental agricultural fields,surplus food storage centers,megalithic chiefdoms,primitive military fortifications,ancient astronomical observatories,early urban planning models,regal-ritual centers,commercial trade centers,Halafian ritual monuments,ceremonial burial sites,G,False,0.024191167,0.01533776,0.13101399,0.024051895,0.32292494,0.058835812,0.04134314,0.04092457,0.053474657,0.2879022
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,"burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.","archaeologists want to excavate the site, but Native Americans want to preserve it.",archaeologists are not culturally sensitive to the spiritual beliefs of the Native Americans.,there is a lack of funding to properly conduct archaeological research.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,the site is damaged or destroyed before the remains can be excavated.,the site of human remains is located on private property.,Native Americans and archaeologists have different interpretations of the artifacts found.,B,False,0.007067376,0.015721204,0.13251564,0.7646161,0.02417984,0.0062544425,0.002410023,0.0072531914,0.018295256,0.021687014
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Hohokam,Folsom,Adena,Ancestral Puebloan,Mississippian,Clovis,Moundville,Poverty Point,Fremont,Hopewell,E,False,0.2985477,0.0043124524,0.16254443,0.25452998,0.038684566,0.00092402304,0.02475583,0.003625217,0.07694984,0.13512596
The city of Uruk and the cultures of the Maya and the Moche were all adversely affected by:,invasion.,overpopulation.,earthquakes.,volcanic eruptions.,civil war.,nuclear disaster.,sea level rise.,economic collapse.,disease outbreaks.,drought.,J,True,0.07136675,0.035520248,0.022962708,0.16000709,0.09807546,0.00031255392,0.013185752,0.04249146,0.081638,0.47443995
What is the wild progenitor of maize?,rye,millet,oat,teosinte,legumes,sorghum,einkorn,barley,wheat,emmer,D,True,0.00015427703,0.00036342462,0.0002547264,0.99836904,0.0001828983,1.3451181e-05,2.6100251e-05,1.5658321e-05,0.00021851598,0.00040189514
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",saw an increase in the use of stone tools.,involved elaborate preparation of core tools.,involved less use of tools.,remained the same.,involved simple preparation of core tools.,all of the above,changed rapidly.,emphasized blades over flakes.,emphasized flakes over blades.,saw a decrease in tool variety.,G,False,0.0046241977,0.00500249,0.005767107,0.023659348,0.014066571,0.8075508,0.0036041478,0.021083917,0.0499852,0.0646563
