0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,6%,22%,19%,4%,33%,13%,46%,50%,27%,G,False,0.017556163,0.011318409,0.0432724,0.0071420604,0.02848293,0.0235534,0.004402085,0.7880129,0.021494118,0.05476549
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,85%,64%,25%,55%,70%,79%,90%,49%,15%,A,False,0.0019379214,0.13835007,0.057814308,0.009450707,0.047931574,0.07091458,0.62060994,0.04565474,0.0026943889,0.004641717
"As of 2017, what percentage of Americans live in urban areas?",75%,52%,42%,72%,62%,95%,70%,82%,92%,85%,H,False,0.010087939,0.120413534,0.284411,0.07442684,0.1302639,0.039671756,0.051187903,0.16155347,0.04996944,0.07801413
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $3k,About $10k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $15k,J,False,0.01842611,0.05495404,0.14735526,0.12179722,0.2717193,0.18215807,0.023408517,0.10827994,0.03120863,0.040692784
"In 2016, about how many people in the United States were homeless?","55,000","500,000","10,000,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","550,000",J,False,0.044383183,0.1582461,0.13117035,0.13741608,0.323397,0.009899233,0.0022132497,0.01628856,0.009688711,0.16729748
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,85%,50%,10%,65%,55%,45%,95%,25%,30%,I,False,0.018237326,0.10209126,0.3926819,0.06413199,0.16665569,0.04054699,0.044304427,0.06636405,0.071108244,0.033878148
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,34%,74%,4%,54%,84%,64%,24%,94%,14%,H,False,0.0013672299,0.0054505654,0.76205397,0.009125385,0.022350937,0.14956015,0.012158857,0.021680096,0.006629211,0.009623521
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,25%,30%,40%,50%,55%,60%,75%,80%,45%,H,False,0.23569651,0.14130756,0.2437667,0.099181555,0.036013447,0.015016791,0.012641704,0.059382364,0.030531704,0.12646171
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,55%,40%,8%,10%,50%,22%,16%,32%,28%,H,False,0.08161887,0.11527639,0.6084742,0.012943475,0.0115746595,0.012501521,0.012862286,0.053538453,0.080137454,0.011072755
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",F,False,0.015853211,0.48552507,0.32881734,0.022619542,0.01022571,0.002889883,0.0015931744,0.005469395,0.01101555,0.115991056
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",67%,27%,57%,87%,97%,7%,47%,37%,17%,77%,A,False,0.022808703,0.02636292,0.26507518,0.21826875,0.2346251,0.02579288,0.016587576,0.086432785,0.015081168,0.08896511
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,6%,15%,0.5%,12%,3%,5%,10%,8%,2%,H,False,0.007993739,0.05153928,0.47525445,0.033909574,0.26027247,0.038749892,0.013605357,0.07158312,0.011572326,0.035519853
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,83%,53%,33%,23%,13%,63%,73%,93%,103%,G,False,0.0010223307,0.9380742,0.03056268,0.0042121243,0.016665203,0.0016476177,0.0029769018,0.0032347573,0.0011925603,0.00041173553
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,80%,90%,20%,70%,10%,50%,100%,40%,30%,E,False,0.008232598,0.14404531,0.5973644,0.05032556,0.07456676,0.009953951,0.007931367,0.05738421,0.016401496,0.0337943
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,49%,26%,15%,64%,33%,80%,41%,56%,90%,I,False,0.046213653,0.065446116,0.18981959,0.04908021,0.25459164,0.07052018,0.053815823,0.100231774,0.09396079,0.07632026
"In 2018, about how many chickens were killed for meat production?",690 billion,1 trillion,2.5 billion,690 million,250 billion,120 billion,69 billion,6.9 billion,12 billion,25 billion,G,False,0.22334778,0.14415522,0.52064896,0.018520446,0.04693761,0.010712956,0.0011999126,0.008365711,0.0038640234,0.022247417
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,49%,69%,9%,59%,39%,19%,29%,89%,99%,D,True,0.002911317,0.0023877597,0.009240013,0.770458,0.065266654,0.017818678,0.0031823853,0.011741987,0.0075908257,0.109402224
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,100%,81%,71%,51%,61%,31%,41%,11%,F,False,0.0021065343,0.59862113,0.06644777,0.06636892,0.09920102,0.035507113,0.039105795,0.049488507,0.0065975925,0.036555566
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 16 fold,by 32 fold,I,False,0.002183513,0.00041858252,0.0007477649,0.7401934,0.00078920455,0.0007660358,0.0020354018,0.007292774,0.0024290162,0.2431443
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,5,9,25,21,19,1,15,13,G,False,0.009148011,0.07020003,0.1557989,0.032230433,0.15984958,0.35833526,0.052379657,0.05390061,0.085468836,0.022688754
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,39%,19%,29%,69%,89%,49%,79%,9%,G,False,0.04953247,0.1801052,0.17791492,0.025492756,0.07064687,0.20071311,0.09811724,0.16250958,0.007424555,0.027543323
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Earthquakes,Droughts,Landslides,Tsunamis,Floods,Heatwaves,Volcanic activity,Avalanches,G,False,0.20106365,0.0027587176,0.026530495,0.0068228403,0.02389568,0.5402477,0.08726684,0.06316632,0.0181881,0.030059604
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,50%,5%,55%,15%,35%,25%,75%,85%,G,False,0.008682526,0.017577497,0.15640618,0.0987682,0.269248,0.17791557,0.03395141,0.05773022,0.034219097,0.14550129
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 32 fold,by 16 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,A,False,0.13002643,0.025202783,0.46149483,0.31028837,0.0035387275,0.0036000188,0.003906565,0.025156844,0.008943759,0.027841574
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,81%,90%,40%,66%,51%,70%,36%,75%,F,False,0.024632934,0.051345855,0.36017427,0.09102829,0.047552276,0.029374778,0.00952308,0.13970062,0.025672989,0.22099495
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,91%,99%,89%,81%,76%,96%,86%,83%,I,False,0.0299158,0.2565643,0.434555,0.046822097,0.045665722,0.010090235,0.007823168,0.14685343,0.016057458,0.0056527774
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,70%,110%,86%,46%,90%,26%,50%,10%,H,False,0.0460469,0.09664984,0.6577023,0.00489246,0.11736027,0.03195153,0.007914866,0.023884466,0.011399952,0.0021974912
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,United States,Canada,Iran,Germany,Brazil,Russia,China,Mexico,J,True,0.0006716297,0.0013471177,0.004555307,0.0070294593,0.3298329,0.0007877694,0.0012401226,0.10359726,0.08526507,0.46567336
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,6.4 million,"500,000",1.2 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,E,False,0.0086391475,0.32660052,0.55154985,0.012272512,0.013542484,0.00463884,0.0061088684,0.04161262,0.010253099,0.024782006
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Dementia,J,False,0.89700025,0.05205268,0.022656208,0.015522589,0.0013259173,0.0019565595,0.0003615621,0.007689304,0.0006913764,0.00074362045
About how many people are infected by HIV/AIDS as of 2020?,42 million,2 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,A,False,0.0040710373,0.0066324486,0.005348288,0.007017137,0.06647396,0.89026976,0.0009173966,0.006205146,0.00072962814,0.012335182
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B,False,0.0037036692,0.010549937,0.69680774,0.12485476,0.011856184,0.0015118797,0.00087407476,0.0048778625,0.00462464,0.14033915
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C,False,0.015682176,0.058118235,0.23395932,0.17628808,0.31045574,0.052168988,0.01424667,0.06929813,0.013012963,0.056769654
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B,False,0.0041921604,0.09112819,0.54572934,0.057961736,0.10742195,0.082522325,0.013590399,0.019225324,0.023202708,0.055025846
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C,False,0.0025171216,0.34673992,0.08890024,0.087317295,0.23254609,0.02785319,0.013178164,0.035879984,0.01229315,0.15277486
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B,False,0.0011865939,0.0053464524,0.5333014,0.3560911,0.008105458,0.0011934863,0.014620257,0.036516134,0.020791806,0.022847421
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies","supported mainly by cross-section, not time-series studies",proven by all empirical studies,"supported mainly by time-series, not cross-section studies",H,False,0.01584838,0.0022593795,0.01786835,0.59161407,0.24350287,0.010393026,0.0115560535,0.04777693,0.038061347,0.02111972
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,8 years,7 years,10 years,11 years,4 years,9 years,3 years,12 years,H,False,0.0021195568,0.024608413,0.4552546,0.15750623,0.20892072,0.008957645,0.0058458466,0.03775149,0.026748812,0.072286636
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,4.50%,2.40%,7.20%,5.40%,9.00%,6.30%,8.10%,1.80%,E,True,0.00065870146,0.0023379154,0.027834818,0.005700736,0.90781903,0.015973264,0.005334808,0.011800016,0.0052842638,0.017256366
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,64%,4%,84%,14%,74%,24%,44%,34%,F,False,0.020031853,0.082150325,0.2140057,0.09340795,0.28998908,0.08758303,0.0302339,0.10904292,0.035757937,0.037797242
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B,False,0.0054781823,0.032761876,0.048407555,0.042488903,0.3690928,0.2772599,0.19368307,0.019252185,0.0028119078,0.008763634
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,10%,90%,40%,60%,20%,100%,70%,80%,J,False,0.021685736,0.011151538,0.028373389,0.11987994,0.17318133,0.1920278,0.017847423,0.3458657,0.04540974,0.044577405
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B,False,0.014159132,0.051707707,0.28515255,0.09740282,0.24612722,0.016681165,0.018541263,0.13977534,0.07917562,0.051277187
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B,True,0.4213485,0.4438121,0.056589495,0.025878605,0.0032086188,0.0058420673,0.0028396875,0.01041337,0.0011129851,0.028954677
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B,False,0.05532811,0.23735796,0.2751353,0.09354154,0.057176217,0.032188807,0.015974449,0.04351455,0.043437593,0.14634542
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,30 million,150 million,75 million,250 million,200 million,100 million,400 million,1 billion,D,False,0.021776332,0.0618865,0.34021676,0.13650946,0.10408255,0.059924763,0.014624163,0.06826206,0.07545588,0.11726156
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Colombia, Peru, Uruguay, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",I,False,0.006355124,0.05965326,0.054241408,0.047820874,0.28353488,0.04094809,0.1378502,0.1027343,0.09405042,0.1728114
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,10%,40%,70%,20%,90%,50%,80%,100%,F,False,0.036340203,0.07248932,0.20113908,0.18352807,0.39684162,0.046571497,0.009241092,0.02944643,0.0042220773,0.020180628
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C,True,0.024598785,0.12646434,0.41469303,0.11659488,0.13164729,0.030302938,0.01271667,0.080517516,0.016870983,0.045593638
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, True","The first statement is true, the second statement is largely false","True, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,E,False,0.08854866,0.023531001,0.29148707,0.23592268,0.06549218,0.01847794,0.02926794,0.05973678,0.11150077,0.07603503
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","1,600","26,000","2,600","2,600,000","16,000","1,600,000","160,000",260,D,False,0.004247764,0.005797562,0.53068,0.034046452,0.30917764,0.00813127,0.006385705,0.016283002,0.057693914,0.027556676
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,60%,100%,40%,10%,80%,90%,70%,50%,H,False,0.0022505217,0.0064503653,0.91026,0.02167405,0.0049380176,0.0018955198,0.006948569,0.018120557,0.020403357,0.007058942
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Germany,China,Brazil,Canada,Australia,Russia,Japan,Iran,F,False,0.9965346,0.00075134577,0.0019369564,0.00040831615,0.0001589476,1.6099502e-05,1.5950453e-05,0.00012729081,1.4656847e-05,3.579421e-05
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,99%,49%,79%,64%,84%,89%,59%,55%,E,False,0.009372228,0.026222944,0.79343855,0.029500937,0.010685785,0.00483819,0.00409754,0.06338335,0.011048007,0.04741239
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,29%,69%,19%,39%,59%,49%,79%,99%,E,False,0.056574535,0.0125291785,0.11158737,0.20962577,0.04141885,0.032815073,0.02216245,0.10907773,0.07499083,0.3292182
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,48%,18%,58%,68%,88%,8%,98%,78%,28%,A,False,0.0142253665,0.16968986,0.38655633,0.27334356,0.06444811,0.020690346,0.003479141,0.04120115,0.0043691755,0.02199705
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,59%,24%,39%,54%,45%,85%,10%,69%,D,False,0.03431256,0.034882534,0.06615869,0.022914473,0.047316846,0.5982,0.013512953,0.04755942,0.008563011,0.12657948
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,2.5 children per woman,6.5 children per woman,I,False,0.5711685,0.02346718,0.38793865,0.0027627803,0.0006447332,0.0008365194,0.00027974925,0.0056361095,0.005426317,0.0018393873
What is the median international income as of 2020?,$300 ,"$15,000","$1,000 ","$10,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",D,False,0.031522196,0.122722395,0.39873695,0.090236366,0.048776828,0.055618305,0.0449112,0.11834523,0.049655687,0.039474882
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,40%,60%,90%,50%,80%,20%,70%,100%,D,False,0.04675644,0.090389825,0.11725984,0.06189439,0.05155299,0.12744978,0.074699834,0.13838185,0.15660991,0.13500515
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C,False,0.014790215,0.018584516,0.16900793,0.040025312,0.15430419,0.10685302,0.34288514,0.07357143,0.04493841,0.035039917
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,8%,5%,1%,6%,7%,10%,2%,4%,J,False,0.001971323,0.004683279,0.28266624,0.05280822,0.06435233,0.22890179,0.22793981,0.09395661,0.010257707,0.03246258
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,Russia,Sweden,Australia,US,Chile,Ireland,Spain,Japan,F,True,0.0047987937,0.0017155805,0.0015453239,0.0019364967,0.014870969,0.6924658,0.0014474189,0.011507822,0.0019152194,0.26779655
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,exceeded that of Britain during the industrial revolution,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,G,False,0.0046866774,0.27737737,0.27143714,0.010847539,0.3261784,0.03266274,0.010227374,0.01680377,0.02652521,0.023253798
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,20%,60%,15%,50%,40%,10%,30%,45%,I,False,0.054059386,0.09006431,0.7366474,0.08108653,0.0069056577,0.004231461,0.002562004,0.0125549445,0.005050842,0.0068372893
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.",J,False,0.046378065,0.010449479,0.010163105,0.007001747,0.014001804,0.90078604,0.00081384234,0.00092187175,0.00032295968,0.009160932
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,15-49,J,True,0.014991276,0.14873812,0.052618586,0.274189,0.0063941055,0.091903575,0.009594745,0.012185066,0.016532999,0.37285253
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B,False,0.0018649659,0.0034402122,0.9368811,0.04933291,0.0010484143,0.0005064277,0.00047646128,0.0017899012,0.0038252752,0.00083440804
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,70%,10%,40%,34%,49%,64%,19%,50%,F,False,0.00072465016,0.02127633,0.094753705,0.008165317,0.011931196,0.101758994,0.26853168,0.4520994,0.0052431747,0.035515565
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","True, True","False, True","The first statement is false, the second is partially true",H,True,0.014803867,0.014364063,0.03383169,0.09750093,0.07735175,0.082528956,0.20937663,0.34072834,0.033665996,0.09584781
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B,False,0.0031052693,0.015867313,0.042522132,0.008037475,0.01964478,0.50506276,0.013417481,0.013867672,0.016671753,0.36180332
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,66%,26%,16%,56%,96%,90%,86%,76%,J,False,0.0006174164,0.31951624,0.44222564,0.014208543,0.0229343,0.1592439,0.014842377,0.015067472,0.0046559395,0.006688261
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C,False,0.006267843,0.0042459923,0.040184133,0.022720452,0.059624717,0.009095555,0.7765735,0.044112045,0.0112795895,0.025896175
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$25,000","$500,000","$100,000","$35,000 ","$75,000 ","$150,000 ","$250,000","$1,000,000",F,False,0.0005510823,0.00041325676,0.0008592713,0.080598764,0.0033327388,0.0036357145,0.0034871087,0.04169642,0.02585868,0.83956695
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C,False,0.07393449,0.27262723,0.06266069,0.052743852,0.093882985,0.09078102,0.08091197,0.04061005,0.07282325,0.15902449
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Russia,Japan,Canada,China,United States,Iran,Australia,Germany,D,False,0.00012841015,4.834582e-05,0.00033815054,4.1972507e-05,0.000625473,0.004122358,0.9945809,2.4366604e-05,7.1054505e-06,8.2743914e-05
