A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,ori_mmlu-electrical_engineering,False,0.25023868680000305,0.24966871738433838,0.25016283988952637,0.24992983043193817
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,ori_mmlu-electrical_engineering,False,0.25005656480789185,0.25052690505981445,0.2501879036426544,0.2492286115884781
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,ori_mmlu-electrical_engineering,False,0.2493681162595749,0.2513960301876068,0.24930144846439362,0.24993443489074707
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,nan,B,ori_mmlu-electrical_engineering,False,0.24865327775478363,0.25051388144493103,0.25293290615081787,0.24789994955062866
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2,4,5,6,A,ori_mmlu-electrical_engineering,False,0.24984638392925262,0.25007277727127075,0.2500404417514801,0.2500404417514801
"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,it is negative for one half cycle,it is positive for one half cycle,it has positive as well as negative values,A,ori_mmlu-electrical_engineering,False,0.25388583540916443,0.2479022741317749,0.2480306178331375,0.25018125772476196
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,ori_mmlu-electrical_engineering,False,0.25223881006240845,0.24874991178512573,0.25039470195770264,0.248616561293602
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,ori_mmlu-electrical_engineering,False,0.24841061234474182,0.24923916161060333,0.25322848558425903,0.249121755361557
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,ori_mmlu-electrical_engineering,False,0.24855349957942963,0.24872975051403046,0.25180771946907043,0.2509090304374695
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,ori_mmlu-electrical_engineering,False,0.24871230125427246,0.24918518960475922,0.2506376802921295,0.2514648139476776
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,ori_mmlu-electrical_engineering,False,0.24922527372837067,0.2510056495666504,0.24891439080238342,0.2508547008037567
The smallest change in measured variable to which instrument will respond is,resolution.,accuracy.,precision.,sensitivity.,A,ori_mmlu-electrical_engineering,False,0.2503805458545685,0.249396413564682,0.2500956058502197,0.2501274645328522
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,ori_mmlu-electrical_engineering,False,0.24787969887256622,0.24963124096393585,0.25154560804367065,0.2509434223175049
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,ori_mmlu-electrical_engineering,False,0.24981024861335754,0.24967673420906067,0.2497992068529129,0.2507137656211853
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,ori_mmlu-electrical_engineering,False,0.24983321130275726,0.25081440806388855,0.2501654326915741,0.2491869032382965
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,ori_mmlu-electrical_engineering,False,0.2514582872390747,0.24929124116897583,0.24966146051883698,0.2495890110731125
________ is the most detrimental impurity in the magnetic materials,Carbon.,Sulphur.,Oxygen.,Nitrogen.,A,ori_mmlu-electrical_engineering,False,0.24984556436538696,0.25126662850379944,0.25000181794166565,0.24888597428798676
"The moving coil-meters, damping is provided by",the aluminium frame of the coil.,the coil spring attached to the moving.,eddy current disk.,damping vane in the airtight chamber.,A,ori_mmlu-electrical_engineering,False,0.24900855123996735,0.25204598903656006,0.247673898935318,0.251271516084671
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,ori_mmlu-electrical_engineering,False,0.24894669651985168,0.25013267993927,0.2501349449157715,0.2507856786251068
A latch is ________ sensitive,both level and edge,edge,level,nan,C,ori_mmlu-electrical_engineering,False,0.2527830898761749,0.24933861196041107,0.24926906824111938,0.24860920011997223
What is used to protect the SCR from over current ?,CB and fuse.,Heat sink.,Snubber circuit.,Voltage clamping device.,A,ori_mmlu-electrical_engineering,False,0.2488764077425003,0.248164102435112,0.25154516100883484,0.25141432881355286
The errors mainly caused by human mistakes are,gross error.,instrumental error.,observational error.,systematic error.,A,ori_mmlu-electrical_engineering,False,0.2501220405101776,0.2505995035171509,0.24956725537776947,0.24971120059490204
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,ori_mmlu-electrical_engineering,False,0.2492583990097046,0.25051772594451904,0.24999436736106873,0.2502294182777405
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,Incandescent,High pressure sodium vapour,C,ori_mmlu-electrical_engineering,False,0.24881446361541748,0.24876567721366882,0.25084471702575684,0.2515751123428345
Power dissipation in ideal inductor is,Maximum,Minimum,Zero,A finite value,C,ori_mmlu-electrical_engineering,False,0.24910710752010345,0.24991922080516815,0.24990952014923096,0.2510641813278198
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,ori_mmlu-electrical_engineering,False,0.2495964616537094,0.2505916655063629,0.2493850588798523,0.2504267692565918
The main advantage of dielectric heating is that,heating occurs in the material itself.,heating occurs due to high frequency.,it can be used for drying the explosives.,None of the above.,A,ori_mmlu-electrical_engineering,False,0.2505527436733246,0.24910008907318115,0.2518458068370819,0.24850130081176758
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,400 MVA,125 MVA,100 MVA,A,ori_mmlu-electrical_engineering,False,0.24975264072418213,0.24950775504112244,0.2505243718624115,0.25021520256996155
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",160 µF,10 µF,40 µF,5 µF,A,ori_mmlu-electrical_engineering,False,0.2515465021133423,0.2504154443740845,0.249458909034729,0.2485792189836502
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,4R Ω,8R Ω,C,ori_mmlu-electrical_engineering,False,0.24961699545383453,0.250264436006546,0.25032860040664673,0.2497899830341339
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,ori_mmlu-electrical_engineering,False,0.24775007367134094,0.25057899951934814,0.250091016292572,0.2515799105167389
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,lower surface of the conductor.,upper surface of the conductor.,the ground surface.,midway between the conductor and ground.,A,ori_mmlu-electrical_engineering,False,0.25005215406417847,0.24971126019954681,0.24852782487869263,0.2517087161540985
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,2,1,C,ori_mmlu-electrical_engineering,False,0.2496696263551712,0.24987280368804932,0.2503475248813629,0.25011005997657776
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,ori_mmlu-electrical_engineering,False,0.2504410147666931,0.2507461905479431,0.24814113974571228,0.2506716847419739
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,10 µF,1 µF,D,ori_mmlu-electrical_engineering,False,0.24941034615039825,0.25001463294029236,0.24989661574363708,0.25067847967147827
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,ori_mmlu-electrical_engineering,False,0.25041663646698,0.25106948614120483,0.24910403788089752,0.24940985441207886
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,10 mA.,60 mA.,C,ori_mmlu-electrical_engineering,False,0.24921676516532898,0.2501834034919739,0.25062716007232666,0.2499726563692093
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,capacitance.,flux.,D,ori_mmlu-electrical_engineering,False,0.2492639720439911,0.2503030300140381,0.24976228177547455,0.25067073106765747
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RLC circuit.,RL Circuit.,D,ori_mmlu-electrical_engineering,False,0.24958090484142303,0.24961945414543152,0.250917911529541,0.24988172948360443
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,nan,B,ori_mmlu-electrical_engineering,False,0.24864822626113892,0.24946865439414978,0.25305160880088806,0.24883151054382324
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,ori_mmlu-electrical_engineering,False,0.24964956939220428,0.25019168853759766,0.25018107891082764,0.24997763335704803
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,D,ori_mmlu-electrical_engineering,False,0.25085577368736267,0.24617798626422882,0.24993954598903656,0.25302669405937195
Which of the followings is/are active element?,Voltage source,Current source,Both,None of these.,C,ori_mmlu-electrical_engineering,False,0.2509995400905609,0.24909378588199615,0.24995793402194977,0.24994876980781555
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,1/C,C,C,ori_mmlu-electrical_engineering,False,0.24913595616817474,0.2495793253183365,0.2519782781600952,0.24930641055107117
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,nan,B,ori_mmlu-electrical_engineering,False,0.2487243413925171,0.24894700944423676,0.2538969814777374,0.24843166768550873
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 3.,2 / 5.,C,ori_mmlu-electrical_engineering,False,0.24966242909431458,0.25080934166908264,0.25017431378364563,0.2493540197610855
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.009 A.,0.004 A.,D,ori_mmlu-electrical_engineering,False,0.2491200566291809,0.24977914988994598,0.25042077898979187,0.25068002939224243
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,ori_mmlu-electrical_engineering,False,0.2506501078605652,0.2498660385608673,0.24916015565395355,0.25032374262809753
Thin laminations are used in a machine in order to reduce,Eddy current losses,Hysteresis losses,Both A and B,Copper losses,A,ori_mmlu-electrical_engineering,False,0.25026801228523254,0.2501910626888275,0.2501910626888275,0.2493499368429184
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,ori_mmlu-electrical_engineering,False,0.2507419288158417,0.25096070766448975,0.25109434127807617,0.2472030222415924
In binary number system the first digit (bit) from right to left is called as,"LSB, Least Significant Bit","MSB, Most Significant Bit",First Bit,Last Bit,A,ori_mmlu-electrical_engineering,False,0.25298893451690674,0.25313833355903625,0.2472652941942215,0.24660749733448029
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,ori_mmlu-electrical_engineering,False,0.2501516342163086,0.2505542039871216,0.24952059984207153,0.2497735619544983
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,ori_mmlu-electrical_engineering,False,0.251473069190979,0.2506920397281647,0.24876810610294342,0.2490667849779129
The ROM programmed during manufacturing process itself is called,MROM,PROM,EPROM,EEPROM,A,ori_mmlu-electrical_engineering,False,0.25014546513557434,0.24921880662441254,0.25038495659828186,0.25025081634521484
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,ori_mmlu-electrical_engineering,False,0.2489081621170044,0.25094813108444214,0.25214213132858276,0.24800163507461548
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Row number on periodic table.,Atomic number.,C,ori_mmlu-electrical_engineering,False,0.2502451539039612,0.24747934937477112,0.25169020891189575,0.2505852282047272
Silicon and Germanium are ________ elements.,trivalant,pentavalant,hexavalant,tetravalant,D,ori_mmlu-electrical_engineering,False,0.252088725566864,0.2506169080734253,0.25037330389022827,0.24692107737064362
The number of output pins in 8085 microprocessors are,27.,40.,21.,19.,A,ori_mmlu-electrical_engineering,False,0.25024881958961487,0.24994409084320068,0.24998855590820312,0.2498185932636261
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,3P,P/3,None of the above,A,ori_mmlu-electrical_engineering,False,0.24947533011436462,0.24913524091243744,0.251028835773468,0.2503605782985687
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1/2,1,C,ori_mmlu-electrical_engineering,False,0.25006574392318726,0.2499985247850418,0.2506040930747986,0.24933169782161713
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T3 & T4,T4 & T1,C,ori_mmlu-electrical_engineering,False,0.24990954995155334,0.25048092007637024,0.24986355006694794,0.24974597990512848
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Relaxation oscillator,Crystal oscillator,C,ori_mmlu-electrical_engineering,False,0.24872827529907227,0.2506820559501648,0.25139856338500977,0.24919109046459198
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,parallel to the plane of the wire.,perpendicular to the circumference of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,A,ori_mmlu-electrical_engineering,False,0.24963226914405823,0.25193485617637634,0.2522408366203308,0.2461920976638794
Molecules of a gas are crossing a given plane of unit area in unit time. Show that the average total kinetic energy of the molecules is 2kT.,2kT,3kT,kT,4kT,A,stemez-Thermodynamics,False,0.2510768175125122,0.25038376450538635,0.2489204853773117,0.24961891770362854
"Air is flowing through a nozzle with a 90% efficiency and an expansion rate of 2.0 Kg/s. The inlet conditions are P = 550kPa and T = 680\textdegreeK. If the exit pressure is 120kPa calculate the actual exit area, velocity and enthalpy. Assume K = 1.4.","Exit area = 5.37 × 10^-3m^2, Velocity = 850 m/s, Enthalpy = 550 KJ/kg","Exit area = 2.37 × 10^-3m^2, Velocity = 550 m/s, Enthalpy = 400 KJ/kg","Exit area = 3.37 × 10^-3m^2, Velocity = 658 m/s, Enthalpy = 465.8 KJ/kg","Exit area = 4.37 × 10^-3m^2, Velocity = 750 m/s, Enthalpy = 500 KJ/kg",C,stemez-Thermodynamics,False,0.25017908215522766,0.2499239593744278,0.2508716285228729,0.24902525544166565
"When 100 kJ of work is done on a closed system during a process, the total energy of the system increases by 55.0 kJ. Calculate how much heat is either added or removed from thesystem?",45.0 kJ of energy in the form of heat is added to the system,100.0 kJ of energy in the form of heat is removed from the system,45.0 kJ of energy in the form of heat is removed from the system,55.0 kJ of energy in the form of heat is added to the system,C,stemez-Thermodynamics,False,0.24944797158241272,0.2505565881729126,0.2500435709953308,0.2499517947435379
2000 cfm of an air stream at 60\textdegreeF and 0.75 relative humidity is adiabatically mixed with 1200 cfm of another air stream at 95\textdegreeF and 0.5 relative humidity. Determine (a) the mass flow rates of dry air in the two streams and (b) temperature and relative humidity of the mixture.,74°F and 66%,76°F and 64%,72°F and 70%,75°F and 65%,A,stemez-Thermodynamics,False,0.25017809867858887,0.2497965395450592,0.2500675618648529,0.24995779991149902
"An air-vapor mixture, initially at 60\textdegreeF and 55 percent relative humidity, is heated until its temperature reaches 85\textdegreeF. Determine (a) the initial and final specifichumidities, (b) the final relative humidity, and (c) the amount of heat added perlbmof dry air. Assume the mixture to be at a pressure of 14.7psia.","Initial and final specific humidities: 0.00602lbm vapor/lbm dry air, Final relative humidity: 23.64 percent, Heat added: 6.1 Btu/lbm of dry air","Initial and final specific humidities: 0.00702lbm vapor/lbm dry air, Final relative humidity: 24.64 percent, Heat added: 7.1 Btu/lbm of dry air","Initial and final specific humidities: 0.00652lbm vapor/lbm dry air, Final relative humidity: 23.14 percent, Heat added: 6.6 Btu/lbm of dry air","Initial and final specific humidities: 0.00802lbm vapor/lbm dry air, Final relative humidity: 22.64 percent, Heat added: 5.1 Btu/lbm of dry air",A,stemez-Thermodynamics,False,0.25034376978874207,0.24993547797203064,0.2499041110277176,0.24981656670570374
Calculate the specific availability function \textphi for steam at a pressure of 100 lb/in^2 and a temperature of 1000\textdegreeF in an environment of pressure 14.7 lb/in^2 and a temperature of 60\textdegreeF. Also calculate the specific availability of steam in a process having the same initial state as given above and whose final state is at a pressure of 40 lb/in^2 and a temperature of 500\textdegreeF.,396.2 Btu/lbm,121.0 Btu /lbm,275.2 Btu/lbm,1179.9 Btu/lbm,B,stemez-Thermodynamics,False,0.2496711015701294,0.25022220611572266,0.24967710673809052,0.25042960047721863
"Air at 14 lbf/in^2, 540\textdegreeR is supplied to an open Otto cycle with a compression ratio of 9. The maximum temperature for the cycle is 2500\textdegreeF. Compute the amount of heat supplied and rejected per lbm of air, the total work done per lbm of air, and the thermal efficiency of the cycle. Use the air tables to solve the problem.","400 Btu/lbm, 180 Btu/lbm, 200 Btu/lbm, 60%","360 Btu/lbm, 165 Btu/lbm, 195 Btu/lbm, 55%","354.91 Btu/lbm, 163.28 Btu/lbm, 191.63 Btu/lbm, 54%","350 Btu/lbm, 160 Btu/lbm, 190 Btu/lbm, 50%",C,stemez-Thermodynamics,False,0.24879583716392517,0.24818377196788788,0.25377050042152405,0.2492498904466629
"An automobile battery is able to deliver 5.2 MJ of electrical energy to start a car. Suppose compressed air at 7MPa, 25\textdegreeC were to be used for doing the same work. What will be the volume of the tank required in order for the compressed air to have an availability of 5.2 MJ?",0.2276 m^3,0.3124 m^3,0.1892 m^3,0.2567 m^3,A,stemez-Thermodynamics,False,0.24999094009399414,0.2500061094760895,0.25006088614463806,0.24994200468063354
"A piston-cylinder device has an initial contained volume of 0.1 ft^3 and contains steam at an initial state of 160 psia, 500\textdegreeF. The steam is then expanded to 20 psia, and as a result of this process 0.50 Btu of heat is transferred to the system. Assuming atmospheric conditions to be 14.7 psia, 80\textdegreeF calculate (a) the actual useful work done by the system, and (b) the change in availability during the process.","- 1.82 Btu, - 2.34 Btu","- 0.82 Btu, - 2.34 Btu","- 0.82 Btu, 2.34 Btu","0.82 Btu, 2.34 Btu",B,stemez-Thermodynamics,False,0.250893235206604,0.24964170157909393,0.2508980631828308,0.24856697022914886
"SCUBA tanks normally have a volume of 1 ft^3 and contain air at 50 psia and 75\textdegreeF after it is used. Assume that they are recharged by connecting them to a pipeline at 100 psia and 120\textdegreeF. Air is passed into each tank until the pressure in it is 1000 psia. Calculate the amount of air added and the total amount of air in the tank at the end of filling if (a) the tank is filled slowly and the final temperature of air in the tank is the same as the room temperature (75\textdegreeF). (b) If the tanks are filled rapidly, so that the process is adiabatic. Assume air obeys the ideal gas equation of state and C_v = 4.4 + 1.5 × 10^-3T cal/g-mol\textdegreeK.",3.53 lb_m,5.07 lb_m,"4.82 lb_m for slow filling, 3.28 lb_m for rapid filling",0.254 lb_m,C,stemez-Thermodynamics,False,0.24759291112422943,0.24736469984054565,0.2572043836116791,0.24783799052238464
"A cylinder piston arrangement compresses air at 70\textdegreeF and 14.7 psia to 294 psia. The compression follows a reversible process defined by the relation PV^1.3 = C. (a) Calculate the work performed and the heat transferred in this case, (b) Also calculate the specific heat. In this case the specific heat is considered to be a constant. Q - W = \DeltaE = \DeltaU","- 90,000 ft-lbm, - 25 Btu, - 0.0500 Btu/lb degree","- 95,800 ft-lbm, - 30.1 Btu, - 0.0522 Btu/lb degree","- 92,500 ft-lbm, - 28 Btu, - 0.0540 Btu/lb degree","- 93,800 ft-lbm, - 29.1 Btu, - 0.0552 Btu/lb degree",D,stemez-Thermodynamics,False,0.2493879497051239,0.25049319863319397,0.2496262490749359,0.2504926919937134
A group of twenty executives attend a board meeting in a roomwhich measures 20 ft by 20 ft and has a 10 ft ceiling. Assume that each person occupies 2.5 ft^3 and gives out about375 Btu of heat per hour. Calculate the air temperaturerise occurring within 15 min of the start of the conferenceif the room is completely sealed and insulated. Takec_vfor air as 0.1715 Btu/lbm\textdegreeF.,37°F,27°F,57°F,47°F,A,stemez-Thermodynamics,False,0.25020039081573486,0.2504219710826874,0.2498963475227356,0.24948124587535858
"Find the throat area, exit area and the exit Mach number for a nozzle having an efficiency of 90%. The initial air pressure and temperature are 60 psia and 1500\textdegreeR respectively. The air mass flow rate is 0.6 lb/sec and the exit pressure is 14.696 psia.","Throat area: 0.0051 ft^2, Exit area: 0.0068 ft^2, Exit Mach number: 1.45","Throat area: 0.0061 ft^2, Exit area: 0.0078 ft^2, Exit Mach number: 1.55","Throat area: 0.0051 ft^2, Exit area: 0.0068 ft^2, Exit Mach number: 1.35","Throat area: 0.0068 ft^2, Exit area: 0.0051 ft^2, Exit Mach number: 1.45",A,stemez-Thermodynamics,False,0.2507358491420746,0.24964715540409088,0.25002527236938477,0.24959170818328857
"An adiabatically run air turbine has a nozzle of 4 in. diameter. The air flowing through the nozzle, has a pressure of 735 psia and a temperature of 350 \textdegreeR. Calculate the air velocity as a function of P_2/P_1 and also the maximum output of air if k = 1.35.",1.5 Ib/sec,2.0 Ib/sec,2.5 Ib/sec,3.5 Ib/sec,C,stemez-Thermodynamics,False,0.2501225471496582,0.2502592206001282,0.25002822279930115,0.24959002435207367
"In a refrigeration plant, air is drawn from a room at 70\textdegreeF and 14.7 psia and compressed to 70 psia in a compressor having an adiabatic efficiency of 0.78. The air is then cooled to 30\textdegreeF in the cooler before expanding, in a turbine with an efficiency of 0.82, to the room pressure. Using air tables, calculate (a) the air temperature at the compressor and turbine exits, (b) the coefficient of performance (COP), and (c) the power required, if 120 lbm/min of air flows through the refrigerator.","930R, 355R, 0.8, 125 kW","890R, 340R, 0.76, 120 kW","800R, 330R, 0.75, 115 kW","910R, 345R, 0.77, 121 kW",D,stemez-Thermodynamics,False,0.24971552193164825,0.2503851354122162,0.2502050995826721,0.24969427287578583
"Calculate the molecular translational partition functions in a volume of 1 cm^3 at 298 \textdegreeK for the following molecules a) H_2,b) CH_4,c) C_8H_18.","H_2: 3.750 × 10^24, CH_4: 7.175 × 10^25, C_8H_18: 1.573 × 10^27","H_2: 2.750 × 10^24, CH_4: 6.175 × 10^25, C_8H_18: 1.173 × 10^27","H_2: 2.150 × 10^24, CH_4: 6.575 × 10^25, C_8H_18: 1.273 × 10^27","H_2: 1.750 × 10^24, CH_4: 5.175 × 10^25, C_8H_18: 2.173 × 10^27",B,stemez-Thermodynamics,False,0.2503424286842346,0.24989569187164307,0.24995487928390503,0.2498069852590561
