0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",mandible.,maxilla.,supraorbital torus.,nasal bone.,parietal bone.,frontal bone.,occipital bone.,sphenoid bone.,sagittal crest.,zygomatic arch.,C,True,0.015640188,0.025749668,0.45766866,0.06891981,0.053010985,0.014813679,0.013710164,0.035947137,0.23851748,0.076022185
Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 50 small communities and two large city states.,more than 1000 small villages without any centralised settlements.,around 75 substantial settlements and more than 300 smaller communities.,over 200 smaller communities and around 50 substantial settlements.,between 20 and 30 large pueblos with no smaller farmsteads.,more than 500 towns and villages with monumental architecture.,two large city states with several outlying communities.,one large city state with more than 300 outlying farmsteads.,"a single, densely populated city with no outlying settlements.",between 30 and 40 farmsteads and three large pueblos.,C,True,0.14631292,0.06720968,0.42828423,0.26192376,0.03837993,0.014734919,0.016537996,0.012257548,0.0052219126,0.009137007
The Yang-shao culture gave way to the Lung-Shan sometime after:,"1,000 B.P.","8,000 B.P.","5,000 B.P.","3,000 B.P.","6,000 B.P.","2,000 B.P.","9,000 B.P.","7,000 B.P.","1,500 B.P.","4,000 B.P.",C,False,0.06525964,0.0735486,0.28983673,0.29255655,0.1564736,0.038771547,0.009130773,0.02192486,0.024636166,0.027861537
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,dependence on megafauna.,dependence on a single crop.,diversity.,reliance on imported foods.,dependence on fur-bearing animals.,use of agricultural practices.,hunting and gathering.,focus on dairy farming.,dependence on domesticated animals.,reliance on fishing.,C,True,0.062998034,0.061648417,0.43239218,0.09095314,0.059808414,0.04445623,0.17214142,0.023355912,0.024124281,0.028122012
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"10,000 B.P.","17,000 B.P.","20,000 B.P.","12,000 B.P.","8,000 B.P.","16,500 B.P.","18,000 B.P.","19,000 B.P.","15,000 B.P.","22,000 B.P.",C,False,0.097827464,0.12979886,0.13792568,0.13814843,0.11087525,0.1365616,0.072229475,0.061646663,0.0454323,0.06955429
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,nomadic lifestyle.,all of the above.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,no system of standardized weights and measures.,highly centralized economies.,C,False,0.021605985,0.03596922,0.0725213,0.08954928,0.0296285,0.023794072,0.03594885,0.57010275,0.02079086,0.100089215
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,discovered the use of fire.,stored food surpluses in good years for distribution in bad years.,invented the wheel.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,C,True,0.018710986,0.026679788,0.76886535,0.041223906,0.049808625,0.06250476,0.008159862,0.012303048,0.005090591,0.006653093
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",was ravaged by an invasion.,suffered a blight on its crops.,was crippled by a volcanic eruption.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,C,True,0.072729856,0.077886336,0.25777915,0.18962975,0.16553655,0.05681313,0.032806057,0.063173786,0.044846896,0.0387985
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,large population size.,a food surplus.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,agriculture.,religious institutions.,advanced weaponry.,C,True,0.043120436,0.039460212,0.6345597,0.090270564,0.09811953,0.040390555,0.021216556,0.015642975,0.006534907,0.010684605
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,ethnoarchaeology,primatology,archaeology,cultural anthropology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,C,True,0.003262263,0.012850472,0.6872487,0.033855192,0.010967057,0.24327038,0.0011844761,0.0013331807,0.0046950253,0.0013331515
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Mousterian technology was focused on the production of scrapers.,Aurignacian technology produced more usable blade surface.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Aurignacian technology was focused on the production of hand axes.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,C,True,0.03473478,0.043530338,0.8193716,0.05326688,0.02598418,0.011337647,0.0040536,0.0039795204,0.0023309388,0.0014105726
Which of the following is evidence of a complex society?,burials with grave goods,leisure and a sedentary lifestyle,monumental works,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,presence of a democratic government,C,False,0.017442381,0.012286992,0.02593339,0.3218836,0.1497336,0.45327887,0.004732736,0.0047934493,0.002431464,0.0074835466
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,symmetrical,prognathous,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,C,True,0.29560423,0.06470771,0.56295836,0.04006727,0.023485718,0.0036522343,0.0036070794,0.004809648,0.0007312149,0.0003765756
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Maya; Chichen Itza.,Aztec; Tenochtitlán.,Mixtec; Tilantongo.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,C,True,0.0035762251,0.0032463393,0.97225326,0.013093994,0.0020216543,0.0014261046,0.0005564896,0.00061842945,0.0010836471,0.0021239435
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,ethnocentrism,diffusionism,monogenesis,originalism,cultural diffusion,cultural evolution,migrationism,polygenesis,anti-originalism,C,True,0.002494504,0.006922487,0.96933246,0.013357014,0.001872023,0.0032549114,0.0005144618,0.0005834444,0.0007941133,0.0008745858
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,Homo habilis,modern Homo sapiens,Homo erectus,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,C,True,0.11175224,0.07997815,0.47263023,0.08142626,0.061002266,0.06891451,0.011831829,0.020716077,0.031597465,0.06015103
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",armor and weapons.,all of the above.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,chariots and horses.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,C,False,0.41400728,0.07090493,0.29181546,0.14469102,0.039350703,0.0071984264,0.009045157,0.012498218,0.007115777,0.0033730983
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus robustus,Australopithecus sediba.,Homo naledi,Homo neanderthalensis,Homo habilis,Homo sapiens.,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,C,False,0.008249561,0.0053493064,0.016585156,0.94400203,0.007996527,0.0027414055,0.0019929318,0.002816857,0.002240504,0.008025604
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,C,True,0.010769204,0.0111272475,0.93460125,0.032067977,0.006504395,0.0014516908,0.00085779326,0.0010482386,0.0011033185,0.00046887054
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire was used to create the first forms of currency.,Fire makes meat more digestible and kills bacteria.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire produces light and heat.,Fire was used to scare away insects and pests.,C,True,0.002993246,0.004977958,0.909572,0.0068555693,0.0035528666,0.0017057655,0.0023222556,0.008018092,0.059211787,0.0007903715
"Palynology is the study of _________, which allows scientists to reconstruct ______.",dendrochronology; climate and human activities.,phytoliths; artificial selection and photosynthesis pathways.,pollen; plant communities and climate.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,C,True,0.0032298798,0.004840192,0.9796321,0.008160923,0.0009684299,0.0011073156,0.00029823012,0.0005982642,0.0008520274,0.00031261463
What was the unifying element of Olmec culture?,shared language,monumental architecture,religious iconography,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,all of the above,C,False,0.07570979,0.06536484,0.06964942,0.10904373,0.0582223,0.030450799,0.034591272,0.056755897,0.04315205,0.45705986
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,Mesopotamian,the Indus Valley,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,C,False,0.055959653,0.04682592,0.13180622,0.05880079,0.2477332,0.017528968,0.022769153,0.02915234,0.3024011,0.087022685
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.",an adaptation to hunting in colder environments.,"a 71,000-year-old complex sequence of microblade production and use.",The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,Both b and c.,"a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,C,True,0.053626586,0.05694519,0.5100887,0.29387563,0.042202607,0.005362743,0.014659211,0.0067827376,0.010258216,0.0061984938
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",a ritual ball game in which the losers were sacrificed to the gods.,written records of mathematical equations.,decorated stepped platforms.,intricate gold jewelry.,the use of the wheel for transportation.,large scale agricultural terraces.,finely carved obsidian statuary.,a complex system of roads and highways.,the creation of a hierarchical social structure.,the introduction of chocolate into the Mesoamerican economy.,C,False,0.026851514,0.7519968,0.10268638,0.054064874,0.018540438,0.013693058,0.013912113,0.00855389,0.0036315878,0.006069163
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When Siberia was first mapped by cartographers,The migration patterns of woolly mammoths,When sled dogs were first domesticated,When eastern Siberia was first inhabited,When the first written language was developed in Siberia,When the Bering Strait was exposed and open for travel,The age of the earliest New World sites,The timeline of the Ice Age,When the first ships capable of crossing the Bering Strait were built,The dietary habits of early Siberian tribes,C,False,0.07751806,0.041589253,0.076565646,0.0931099,0.26851797,0.070658654,0.08930285,0.08188586,0.10063808,0.10021371
When did Aborigines occupy the harsh interior of Australia?,"40,000–45,000 years ago","60,000–65,000 years ago","20,000–25,000 years ago","15,000–20,000 years ago","10,000–12,000 years ago","30,000–35,000 years ago","50,000–55,000 years ago","25,000–30,000 years ago","35,000–40,000 years ago","70,000–75,000 years ago",C,False,0.24176024,0.30320346,0.100031674,0.14059049,0.049560178,0.0336491,0.046761636,0.032161552,0.025885822,0.026395872
What do the Hassunan and Samarran sites in Mesopotamia have in common?,Both have well-preserved wall paintings.,Both were known for their metalworking skills.,Both relied heavily on agriculture.,Both were primarily nomadic societies.,Both have an abundance of rare luxury items.,Both have high-status burials.,Both were primarily hunter-gatherer societies.,Both have evidence of a caste system.,Both have sophisticated monumental architecture.,Both have an absence of any form of writing system.,C,False,0.06874283,0.111330405,0.09391443,0.21705374,0.057320442,0.04055111,0.12453702,0.058894593,0.061861843,0.16579357
Which crop is South America's most significant agricultural contribution to Europe?,rice,squash,potatoes,bananas,beans,coffee,avocados,wheat,soybeans,corn,C,True,0.0028456934,0.00976977,0.89780116,0.047603775,0.012552939,0.002574231,0.00058878475,0.0008985287,0.0035640711,0.021801189
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far and fewer goods were exchanged","in the Mesolithic, goods traveled farther but the same number of goods were exchanged","in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Upper Paleolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but fewer goods were exchanged","in the Mesolithic, goods traveled less far but the same number of goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled the same distance and the same number of goods were exchanged",C,True,0.15777157,0.13200866,0.25096488,0.21334627,0.11849994,0.025318794,0.020359613,0.046756405,0.020107973,0.014865866
A celebration in which wealth is redistributed is called a:,sinagua.,affluence assembly.,potlatch.,resource redistribution rite.,feast of abundance.,totem feasts.,wealth share gala.,prosperity party.,powwow.,kiva parties.,C,True,0.007335529,0.012028851,0.9482738,0.019915616,0.005490868,0.0012639477,0.00091181323,0.0013127781,0.00143191,0.0020349699
Which of the following are techniques of trace element analysis?,gas chromatography-mass spectrometry and atomic force microscopy,infrared spectroscopy and ultraviolet-visible spectroscopy,neutron activation analysis and X- ray fluorescence,electron microscopy and nuclear magnetic resonance,gravitational wave detection and atomic absorption spectroscopy,gamma ray spectroscopy and positron emission tomography,Raman spectroscopy and Fourier-transform infrared spectroscopy,carbon isotope analysis and experimental replication,accelerator mass spectrometry and photosynthesis pathways,proton magnetometer and electrical resistivity,C,True,0.024233116,0.035477307,0.629601,0.1499698,0.030886807,0.01814357,0.040909242,0.025447607,0.01825928,0.027072307
The Chinese process of divining the future by examining fired animal bones is called:,hang-t'u.,I Ching,scapulimancy,Pyromancy,Geomancy,Kau Cim,cylinder seal prophecy,Zhanbu,Tung Shing,sarsen divination,C,False,0.045459174,0.4951633,0.15902531,0.23996241,0.03582568,0.012915165,0.0016645759,0.0034283488,0.005083721,0.0014722858
How have archaeologists characterized the monuments built by the Olmec?,monumental agricultural fields,surplus food storage centers,regal-ritual centers,primitive military fortifications,ancient astronomical observatories,early urban planning models,megalithic chiefdoms,commercial trade centers,Halafian ritual monuments,ceremonial burial sites,C,True,0.02277323,0.030475052,0.7816817,0.070573986,0.04127669,0.019492391,0.014151672,0.010046117,0.0025369213,0.0069922633
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,"archaeologists want to excavate the site, but Native Americans want to preserve it.","burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.",archaeologists are not culturally sensitive to the spiritual beliefs of the Native Americans.,there is a lack of funding to properly conduct archaeological research.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,the site is damaged or destroyed before the remains can be excavated.,the site of human remains is located on private property.,Native Americans and archaeologists have different interpretations of the artifacts found.,C,False,0.0356503,0.037267108,0.049994472,0.6128697,0.05749896,0.026359964,0.038396265,0.044926353,0.013421368,0.083615586
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Hohokam,Folsom,Mississippian,Ancestral Puebloan,Adena,Clovis,Moundville,Poverty Point,Fremont,Hopewell,C,False,0.33747384,0.046179824,0.15088762,0.41979834,0.017424418,0.0035321212,0.004742534,0.014048019,0.0017517863,0.0041614827
The city of Uruk and the cultures of the Maya and the Moche were all adversely affected by:,invasion.,overpopulation.,drought.,volcanic eruptions.,civil war.,nuclear disaster.,sea level rise.,economic collapse.,disease outbreaks.,earthquakes.,C,True,0.07547708,0.050922304,0.4457063,0.24110918,0.06494337,0.012634205,0.06343284,0.022874033,0.01026662,0.012634023
What is the wild progenitor of maize?,rye,millet,teosinte,oat,legumes,sorghum,einkorn,barley,wheat,emmer,C,True,0.0019551828,0.004322298,0.9839189,0.0070276614,0.0010714274,0.00043723072,0.00014482213,0.00021065367,0.00039942612,0.000512296
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",saw an increase in the use of stone tools.,involved elaborate preparation of core tools.,changed rapidly.,remained the same.,involved simple preparation of core tools.,all of the above,involved less use of tools.,emphasized blades over flakes.,emphasized flakes over blades.,saw a decrease in tool variety.,C,True,0.009296333,0.021137754,0.8874558,0.047323957,0.016703904,0.012434341,0.0017563608,0.002018284,0.0005560899,0.0013171267
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,C,True,0.0018759934,0.0045131333,0.9542967,0.020482946,0.006876393,0.0027272124,0.0019975083,0.001477613,0.002855005,0.0028973827
