0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C,False,0.04536484,0.3731231,0.17649342,0.20974629,0.090329215,0.018554593,0.011358084,0.01865838,0.016331762,0.040040325
"As of 2017, the share of GDP spent on the military by China is about",8%,4.5%,2%,10%,3%,1%,6%,12%,15%,0.50%,C,True,0.10995629,0.19438642,0.22119784,0.20928335,0.10633796,0.035635367,0.018003497,0.028766653,0.038788993,0.03764369
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,"supported mainly by cross-section, not time-series studies",strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies",generally repudiated by empirical studies,proven by all empirical studies,"supported mainly by time-series, not cross-section studies",C,True,0.05392798,0.034874048,0.31535524,0.26534966,0.21536884,0.022635829,0.01216454,0.024060236,0.031067861,0.025195898
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,9 years,7 years,10 years,11 years,4 years,8 years,3 years,12 years,C,True,0.029143045,0.03888555,0.43705627,0.13013014,0.2610489,0.010719113,0.0056918357,0.012662549,0.031061834,0.04360061
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,7.20%,2.40%,4.50%,5.40%,9.00%,6.30%,8.10%,1.80%,C,True,0.025285771,0.032133933,0.56267744,0.073693424,0.066562556,0.019965759,0.03566216,0.030767396,0.04461861,0.10863298
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,14%,4%,84%,64%,74%,24%,44%,34%,C,True,0.099524334,0.053367034,0.4356814,0.14292005,0.023005513,0.0076895766,0.0041401847,0.02631033,0.041265953,0.16609558
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,30%,75%,60%,80%,70%,85%,45%,55%,25%,C,True,0.098931596,0.07080815,0.46540397,0.11965244,0.16063574,0.02085388,0.028084211,0.011568619,0.012651968,0.011409463
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,80%,90%,40%,60%,20%,100%,70%,10%,C,True,0.060620632,0.036063988,0.7243715,0.090627335,0.017220195,0.0032937704,0.0030533508,0.022887317,0.022452109,0.019409789
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,80%,75%,45%,90%,2%,10%,35%,50%,25%,C,True,0.13470714,0.14489159,0.24055196,0.16182394,0.17603992,0.029737946,0.02611873,0.02806514,0.02863134,0.02943244
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,all nations have seen a decrease in poverty rates.,some countries have had relatively significant growth rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.1573293,0.05957736,0.54988,0.100407586,0.04364817,0.010602975,0.014700782,0.010781674,0.024026776,0.029045379
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,44.10%,34.80%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,C,False,0.07985247,0.07537235,0.14206368,0.2721785,0.03333416,0.034953993,0.023530982,0.026998635,0.035366494,0.2763487
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,150 million,30 million,75 million,250 million,200 million,100 million,400 million,1 billion,C,True,0.053094,0.06979541,0.48129815,0.10642499,0.118297525,0.042372197,0.022707472,0.028770076,0.05300324,0.024237048
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Colombia, Peru, Uruguay, and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",C,False,0.09012983,0.10478041,0.1494745,0.24075317,0.1024651,0.05844893,0.082357526,0.046394374,0.05203659,0.07315961
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,20%,40%,70%,10%,90%,50%,80%,100%,C,True,0.15262894,0.17258711,0.20211759,0.17242162,0.14025481,0.06610829,0.021520939,0.01951455,0.025783757,0.027062356
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C,False,0.07512602,0.27857417,0.2425174,0.16993174,0.09492844,0.049012035,0.015231443,0.01736366,0.026561726,0.030753221
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, False","The first statement is true, the second statement is largely false","True, True","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,C,False,0.12588814,0.058985148,0.08889146,0.23785731,0.16359234,0.04064814,0.05232382,0.049156163,0.10324254,0.079414986
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","26,000","1,600","2,600","2,600,000","16,000","1,600,000","160,000",260,C,True,0.052190006,0.035398055,0.6707618,0.07660468,0.06424619,0.00913399,0.0077827987,0.012372851,0.047079783,0.024429865
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,90%,100%,40%,10%,80%,60%,70%,50%,C,True,0.020081755,0.018287681,0.9050711,0.02138232,0.008783216,0.0018203923,0.001891784,0.005599107,0.009198062,0.007884555
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Canada,China,Brazil,Germany,Australia,Russia,Japan,Iran,C,False,0.3903259,0.061069526,0.095213525,0.34579507,0.04547942,0.004084857,0.007335213,0.009163605,0.018532736,0.023000091
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,79%,49%,99%,64%,84%,89%,59%,55%,C,True,0.12461519,0.07276438,0.3231748,0.20651335,0.09665435,0.020106232,0.014268636,0.028887665,0.032589577,0.08042585
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,19%,69%,29%,39%,59%,49%,79%,99%,C,True,0.04735117,0.033636235,0.4120972,0.10354407,0.1023604,0.024594506,0.013289889,0.029682713,0.13350007,0.09994384
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,48%,38%,58%,68%,88%,8%,98%,78%,28%,C,True,0.107346825,0.25871336,0.30038995,0.16897756,0.04631708,0.03601506,0.017402926,0.022330845,0.018844223,0.023662088
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,24%,59%,39%,54%,45%,85%,10%,69%,C,False,0.12768714,0.14850043,0.1320629,0.17210586,0.03690818,0.022004142,0.025415,0.049587715,0.032857224,0.25287142
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,2.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,5.5 children per woman,6.5 children per woman,C,True,0.09977682,0.049820013,0.70130193,0.0648958,0.022180123,0.017069768,0.005523481,0.008518072,0.014781334,0.016132614
What is the median international income as of 2020?,$300 ,"$15,000","$10,000 ","$1,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",C,True,0.1164984,0.17139237,0.25625604,0.16174433,0.09647682,0.0332471,0.03486752,0.027394757,0.05176793,0.05035477
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,60%,40%,90%,50%,80%,20%,70%,100%,C,True,0.1026733,0.085069895,0.30609965,0.1303473,0.109878436,0.05283687,0.03632284,0.036427706,0.089219,0.05112478
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C,True,0.1016692,0.060533762,0.2756433,0.21980894,0.078508005,0.018253196,0.068393074,0.037088234,0.075095825,0.06500633
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,4%,5%,1%,6%,7%,10%,2%,8%,C,True,0.084151305,0.07251993,0.3911252,0.22479117,0.06532314,0.036168218,0.024805715,0.02137314,0.03718243,0.04255963
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,US,Sweden,Australia,Russia,Chile,Ireland,Spain,Japan,C,False,0.16909963,0.06820706,0.1901191,0.123508446,0.06622592,0.008947033,0.017029777,0.049013942,0.08305293,0.22479619
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,exceeded that of Britain during the industrial revolution,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,was approximately 3.0% per year,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,C,False,0.05805292,0.049645778,0.16678908,0.07251655,0.572917,0.02573853,0.016018419,0.007830234,0.010695733,0.019795753
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,30%,60%,15%,50%,40%,10%,20%,45%,C,True,0.08398953,0.15707031,0.41524518,0.25286058,0.025186792,0.011698244,0.0044176322,0.0073811994,0.012836055,0.02931443
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.",C,True,0.20991936,0.12719825,0.24253014,0.16061175,0.14699903,0.052599743,0.0117426235,0.009678583,0.015679192,0.023041382
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,15-49,10-20,over 60,6-13,14-May,Under 5,30-40,40-50,C,True,0.045569025,0.031409167,0.8365268,0.03314057,0.0077326987,0.00447597,0.0042492324,0.0044762986,0.014096243,0.018323826
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,12%,1%,15%,7%,25%,9%,5%,30%,3%,C,False,0.13151276,0.16926269,0.19139814,0.3799298,0.052889343,0.01407089,0.011503816,0.01251152,0.023334682,0.013586385
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,34%,10%,40%,70%,49%,64%,19%,50%,C,True,0.036804136,0.18036298,0.44326344,0.13765988,0.042632148,0.021872168,0.019872528,0.051386587,0.026066825,0.04007923
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"True, True",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","False, False","False, True","The first statement is false, the second is partially true",C,True,0.12955043,0.09325171,0.1861902,0.18248434,0.10359606,0.043125138,0.06564257,0.047154397,0.09776005,0.05124515
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,-20%,40%,100%,60%,-40%,-60%,-100%,20%,-80%,C,False,0.03900203,0.21254912,0.12196198,0.11485602,0.060767144,0.080074295,0.044783518,0.030348606,0.075860776,0.21979657
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,76%,26%,16%,56%,96%,90%,86%,66%,C,True,0.021435956,0.04600145,0.80100626,0.05032473,0.023096463,0.0073153195,0.0061704237,0.006997062,0.014890268,0.022762055
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C,False,0.04202834,0.03932163,0.13619377,0.11655494,0.115009554,0.022891397,0.37436703,0.038940173,0.028837183,0.08585604
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$35,000 ","$500,000","$100,000","$25,000","$75,000 ","$150,000 ","$250,000","$1,000,000",C,False,0.047047615,0.053527534,0.08975766,0.23995759,0.06302641,0.021739405,0.05860036,0.055812217,0.1111345,0.25939664
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C,False,0.087372385,0.13261382,0.14513725,0.17515312,0.17756423,0.067143016,0.034305662,0.035529613,0.070426166,0.07475473
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Japan,Russia,Canada,China,United States,Iran,Australia,Germany,C,False,0.026348252,0.041818026,0.20944038,0.024216292,0.058980517,0.42289564,0.18729407,0.0013061947,0.0024232406,0.02527737
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","Congo, Australia","India, Australia","India, Congo","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",C,False,0.052184887,0.35892308,0.06809672,0.1848316,0.028811483,0.0231195,0.011103876,0.043068036,0.026150923,0.20370975
