0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
What is one of the differences between simple foragers and complex foragers?,Simple foragers employ domestication of animals.,Complex foragers focus on a few highly productive resources.,Complex foragers rely on a wider range of food sources.,Complex foragers employ irrigation technology.,"Complex foragers live in larger, more structured communities.",Simple foragers use advanced hunting techniques.,Complex foragers rely primarily on marine resources.,Complex foragers have less developed tools and technologies.,Simple foragers have more developed agricultural systems.,Complex foragers are more highly mobile.,B,False,0.00045402718,0.00025700947,0.9056139,0.045485195,0.037703663,0.0019295925,0.003134757,0.0034761992,0.0018904561,5.519164e-05
The significance of Frere's discovery was that what he found was located:,inside a previously undiscovered pyramid.,beneath the remains of extinct animals.,"on a remote island, far from known human settlements.","on the surface, above the remains of extinct animals.","in the depths of the ocean, near the remains of a sunken ship.",in a region of Africa where no one thought humans had ever lived.,on top of the ruins of a Medieval castle.,"in the heart of a bustling modern city, underneath a skyscraper.",within the remnants of a prehistoric cave dwelling.,in a place where only dinosaur fossils had been found.,B,False,0.00478194,0.0012075865,0.76571375,0.040609837,0.09696931,0.0045073223,0.0027444034,0.008126802,0.07511897,0.00022008274
What is the earliest form of writing in the world and where did it develop?,"Brahmi script, in India","cuneiform, in Mesopotamia","clay-tablets, at Knossos","hieratic script, in Egypt","pictographs, in China","alphabets, in Phoenicia","Linear B, in Greece","Oracle bone script, in China","runes, at Stonehenge","hieroglyphics, in Egypt",B,True,0.00225258,0.9311422,0.0043221805,0.0048311856,0.003128167,0.0028461053,0.041453913,0.009987116,3.0625806e-06,3.3640823e-05
A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,socialization.,social stratification.,a social web.,social symbiosis.,social disparity.,a caste system.,a social system.,urbanization.,social mobility.,a necropolis.,B,True,1.7912524e-05,0.99963903,0.00011542877,2.813755e-05,4.1678384e-05,6.588321e-05,3.392451e-05,5.6086104e-05,5.2503736e-07,1.3101741e-06
The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,metalworking,maritime trade,slave labor,livestock farming,hunting and gathering,construction industry,pottery making,agriculture,textile production,gold mining,B,True,0.00013415789,0.99804425,0.00036469355,0.000128147,0.00031538427,0.0003043272,5.298283e-05,0.00064335077,4.169092e-06,8.565588e-06
"The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.",Inca; AD 200,Moche; AD 400,Olmec; AD 100,Nazca; AD 300,Maya; AD 400,Zapotec; AD 500,Chavin; AD 600,Wari; AD 100,Aztec; AD 200,Toltec; AD 400,B,True,0.017732343,0.95323056,0.01297707,0.008860841,0.006294025,0.00075437844,1.0013429e-05,0.00013908469,7.869376e-07,7.6080386e-07
"What is the name of the lithic technology seen in the Arctic and consisting of wedge-shaped cores, micro-blades, bifacial knives, and burins?",Ahrensburg Complex,Denali Complex,Aurignacian Complex,Nenana Complex,Gravettian Complex,Clovis Complex,Solutrean Complex,Mousterian Complex,Magdalenian Complex,Folsom Complex,B,False,0.20261432,0.004346347,0.56300706,0.0021425188,0.22638553,0.00036840473,3.8790713e-05,0.00094833906,0.00014061939,8.071601e-06
Which of the following is used to remove the soil enclosing site materials?,trowels,all of the above,sieves,shovels,brushes,chisels,dental picks,hammers,bulldozers,none of the above,B,True,0.01981074,0.5438164,0.0057723178,0.07719108,0.009615032,0.1154577,0.006418297,0.15955834,0.00047935382,0.061880853
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",mandible.,supraorbital torus.,nasal bone.,maxilla.,parietal bone.,frontal bone.,occipital bone.,sphenoid bone.,sagittal crest.,zygomatic arch.,B,True,0.0009188764,0.8921643,0.0024594397,0.0018250667,0.0053153033,0.008352597,0.0019496445,0.080637805,8.348368e-05,0.0062934454
Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 50 small communities and two large city states.,around 75 substantial settlements and more than 300 smaller communities.,more than 1000 small villages without any centralised settlements.,over 200 smaller communities and around 50 substantial settlements.,between 20 and 30 large pueblos with no smaller farmsteads.,more than 500 towns and villages with monumental architecture.,two large city states with several outlying communities.,one large city state with more than 300 outlying farmsteads.,"a single, densely populated city with no outlying settlements.",between 30 and 40 farmsteads and three large pueblos.,B,True,0.040901724,0.7123649,0.017695498,0.0358823,0.08356996,0.018868187,0.058568012,0.03205347,7.775107e-05,1.8253617e-05
The Yang-shao culture gave way to the Lung-Shan sometime after:,"1,000 B.P.","5,000 B.P.","7,000 B.P.","3,000 B.P.","6,000 B.P.","2,000 B.P.","9,000 B.P.","8,000 B.P.","1,500 B.P.","4,000 B.P.",B,False,0.028469225,0.21369949,0.1463817,0.3571912,0.121743724,0.03987856,0.026693298,0.060224533,4.182891e-05,0.005676571
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,dependence on megafauna.,diversity.,dependence on a single crop.,reliance on imported foods.,dependence on fur-bearing animals.,use of agricultural practices.,hunting and gathering.,focus on dairy farming.,dependence on domesticated animals.,reliance on fishing.,B,False,0.0086527495,0.034706358,0.0023551171,0.011846638,0.02126467,0.054140013,0.62445325,0.22987866,0.010304088,0.0023983677
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"10,000 B.P.","20,000 B.P.","18,000 B.P.","12,000 B.P.","8,000 B.P.","16,500 B.P.","17,000 B.P.","19,000 B.P.","15,000 B.P.","22,000 B.P.",B,False,0.1741483,0.09559573,0.30340245,0.13673672,0.14874798,0.08114435,0.009722173,0.049755387,0.00065491407,9.1843984e-05
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,all of the above.,no system of standardized weights and measures.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,nomadic lifestyle.,highly centralized economies.,B,True,0.007600678,0.73030835,0.045233037,0.04272714,0.048793506,0.0120069105,0.015466157,0.08754223,9.117099e-05,0.010230991
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,stored food surpluses in good years for distribution in bad years.,invented the wheel.,discovered the use of fire.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,B,False,0.00079260586,0.00076726225,0.0001650826,0.0009314079,0.004072617,0.9863214,0.0016964504,0.0051461887,6.636376e-05,4.064193e-05
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",suffered a blight on its crops.,was crippled by a volcanic eruption.,was ravaged by an invasion.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,B,True,0.0023609356,0.6105264,0.010751891,0.06929088,0.09328305,0.17713024,0.008701253,0.02790941,2.0436968e-05,2.55259e-05
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,a food surplus.,agriculture.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,large population size.,religious institutions.,advanced weaponry.,B,True,0.0004307941,0.9723269,0.003923879,0.0008790295,0.00056211225,0.001963863,0.016928175,0.0028769157,1.3271025e-05,9.5071446e-05
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,primatology,cultural anthropology,archaeology,ethnoarchaeology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,B,False,0.000111626796,0.00023077676,5.215453e-05,0.0051435004,0.53768444,0.45593446,8.637226e-05,0.00055408955,0.00019293267,9.617808e-06
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Aurignacian technology produced more usable blade surface.,Aurignacian technology was focused on the production of hand axes.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Mousterian technology was focused on the production of scrapers.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,B,False,0.011013268,0.3617849,0.0136376,0.05412913,0.39723158,0.061373204,0.0361969,0.06454777,5.953378e-05,2.60689e-05
Which of the following is evidence of a complex society?,burials with grave goods,monumental works,presence of a democratic government,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,leisure and a sedentary lifestyle,B,False,0.00013128923,0.0004223366,1.7362694e-05,0.004393661,0.0033250027,0.99098736,0.00025514633,0.00046059638,2.0369175e-06,5.2304167e-06
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,prognathous,symmetrical,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,B,True,0.0016480598,0.8583859,0.0019969845,0.002152614,0.03236584,0.011812919,0.08841129,0.0032090133,9.778325e-06,7.5656585e-06
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Aztec; Tenochtitlán.,Mixtec; Tilantongo.,Maya; Chichen Itza.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,B,True,0.0012407249,0.99724495,0.0005698391,0.00011990585,0.0004262756,0.0002149032,5.8477835e-06,0.00016829222,1.2242012e-06,7.9090705e-06
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,diffusionism,migrationism,monogenesis,originalism,cultural diffusion,cultural evolution,ethnocentrism,polygenesis,anti-originalism,B,True,0.00012235869,0.9962047,0.00026167865,0.0010032164,0.00010574468,0.0018200444,0.00018318533,0.00025560713,2.1103492e-06,4.148571e-05
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,modern Homo sapiens,Homo erectus,Homo habilis,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,B,True,0.07071417,0.5800771,0.014819611,0.079449385,0.07526867,0.10235904,0.00038808555,0.0710767,0.00054564676,0.0053016003
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",all of the above.,chariots and horses.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,armor and weapons.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,B,True,0.1568927,0.840785,0.0011334566,0.00021439423,0.00084052235,1.4947606e-05,8.796619e-06,0.000106600266,1.0694575e-06,2.4108483e-06
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus sediba.,Homo sapiens.,Homo naledi,Homo neanderthalensis,Homo habilis,Australopithecus robustus,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,B,True,0.000120145894,0.9950439,0.0014562472,0.0025258872,0.0006857367,7.718313e-05,2.166254e-05,5.5945704e-05,2.8575917e-06,1.0361674e-05
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,B,True,0.0025333243,0.90745634,0.017745169,0.008074848,0.027771393,0.006024928,0.019405093,0.010928916,4.8101334e-05,1.1953356e-05
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire makes meat more digestible and kills bacteria.,Fire produces light and heat.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire was used to create the first forms of currency.,Fire was used to scare away insects and pests.,B,True,0.0011871882,0.70662886,0.25775862,0.0022709337,0.0033990182,0.0010696056,0.023966646,0.0037102762,6.4390747e-06,2.461097e-06
"Palynology is the study of _________, which allows scientists to reconstruct ______.",phytoliths; artificial selection and photosynthesis pathways.,pollen; plant communities and climate.,dendrochronology; climate and human activities.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,B,True,9.448656e-05,0.9989503,0.00055341923,7.319622e-05,0.00018161145,7.5120195e-05,2.087947e-05,4.280097e-05,1.3042727e-06,6.9950875e-06
What was the unifying element of Olmec culture?,shared language,religious iconography,all of the above,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,monumental architecture,B,False,0.001012459,0.00086890586,0.8691326,0.11807724,0.008314155,0.00046468122,0.00029286515,0.0018071391,2.6526794e-05,3.390721e-06
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,the Indus Valley,Mesopotamian,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,B,False,0.026617052,0.003355877,0.01986215,0.008183267,0.32644394,0.015796814,0.0042935424,0.25665972,0.32888508,0.00990251
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.","a 71,000-year-old complex sequence of microblade production and use.",Both b and c.,The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,an adaptation to hunting in colder environments.,"a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,B,True,0.00094180973,0.9850819,0.0025882719,0.0030003416,0.0018445404,0.0004254967,0.0016043964,0.004489294,1.3536216e-05,1.0531827e-05
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",a ritual ball game in which the losers were sacrificed to the gods.,decorated stepped platforms.,written records of mathematical equations.,intricate gold jewelry.,the use of the wheel for transportation.,large scale agricultural terraces.,finely carved obsidian statuary.,a complex system of roads and highways.,the creation of a hierarchical social structure.,the introduction of chocolate into the Mesoamerican economy.,B,True,0.010122888,0.88541055,0.013276472,0.028474074,0.008768253,0.020243779,0.025246605,0.008443596,5.5725654e-06,7.9806105e-06
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When Siberia was first mapped by cartographers,When sled dogs were first domesticated,The migration patterns of woolly mammoths,When eastern Siberia was first inhabited,When the first written language was developed in Siberia,When the Bering Strait was exposed and open for travel,The age of the earliest New World sites,The timeline of the Ice Age,When the first ships capable of crossing the Bering Strait were built,The dietary habits of early Siberian tribes,B,False,0.017130608,0.0006589637,0.004688655,0.015490567,0.3006213,0.06542442,0.02765609,0.2933249,0.22778511,0.04721935
When did Aborigines occupy the harsh interior of Australia?,"40,000–45,000 years ago","20,000–25,000 years ago","70,000–75,000 years ago","15,000–20,000 years ago","10,000–12,000 years ago","30,000–35,000 years ago","50,000–55,000 years ago","25,000–30,000 years ago","35,000–40,000 years ago","60,000–65,000 years ago",B,False,0.6508645,0.19658238,0.077070035,0.017819617,0.048186533,0.0045042248,0.0013743688,0.0035825088,5.019602e-06,1.0872701e-05
What do the Hassunan and Samarran sites in Mesopotamia have in common?,Both have well-preserved wall paintings.,Both relied heavily on agriculture.,Both have evidence of a caste system.,Both were primarily nomadic societies.,Both have an abundance of rare luxury items.,Both have high-status burials.,Both were primarily hunter-gatherer societies.,Both were known for their metalworking skills.,Both have sophisticated monumental architecture.,Both have an absence of any form of writing system.,B,False,0.023348894,0.048972875,0.011594907,0.06892688,0.2896826,0.40378627,0.06031492,0.08797154,0.0027739757,0.002627249
Which crop is South America's most significant agricultural contribution to Europe?,rice,potatoes,soybeans,bananas,beans,coffee,avocados,wheat,squash,corn,B,True,0.000108783,0.9854474,0.013793346,8.397461e-05,4.1395746e-05,0.00022780083,1.3988256e-05,0.000105097184,6.6208966e-05,0.00011200219
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far and fewer goods were exchanged","in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled less far but the same number of goods were exchanged","in the Mesolithic, goods traveled the same distance but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Upper Paleolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but fewer goods were exchanged","in the Mesolithic, goods traveled farther but the same number of goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled the same distance and the same number of goods were exchanged",B,False,0.031332772,0.025061985,0.029419316,0.04944535,0.48018894,0.24392971,0.019615216,0.064361095,0.056110732,0.0005348056
A celebration in which wealth is redistributed is called a:,sinagua.,potlatch.,feast of abundance.,resource redistribution rite.,affluence assembly.,totem feasts.,wealth share gala.,prosperity party.,powwow.,kiva parties.,B,True,3.913933e-05,0.9972548,0.001218932,0.00030335944,0.00034357366,0.0004977104,3.4337987e-05,0.00029402494,2.7734322e-06,1.1431057e-05
Which of the following are techniques of trace element analysis?,gas chromatography-mass spectrometry and atomic force microscopy,neutron activation analysis and X- ray fluorescence,Raman spectroscopy and Fourier-transform infrared spectroscopy,electron microscopy and nuclear magnetic resonance,gravitational wave detection and atomic absorption spectroscopy,gamma ray spectroscopy and positron emission tomography,infrared spectroscopy and ultraviolet-visible spectroscopy,carbon isotope analysis and experimental replication,accelerator mass spectrometry and photosynthesis pathways,proton magnetometer and electrical resistivity,B,True,0.0026265716,0.93260026,0.0031489534,0.0029392932,0.028991997,0.0036844849,0.0049847085,0.020396473,0.0002310304,0.0003961863
The Chinese process of divining the future by examining fired animal bones is called:,hang-t'u.,scapulimancy,I Ching,Pyromancy,Geomancy,Kau Cim,cylinder seal prophecy,Zhanbu,Tung Shing,sarsen divination,B,True,0.0070297457,0.9478548,0.008760899,0.0092913965,0.009895904,0.0069666235,0.0010196134,0.009147381,2.374104e-05,9.857478e-06
How have archaeologists characterized the monuments built by the Olmec?,monumental agricultural fields,regal-ritual centers,megalithic chiefdoms,primitive military fortifications,ancient astronomical observatories,early urban planning models,surplus food storage centers,commercial trade centers,Halafian ritual monuments,ceremonial burial sites,B,False,0.001054098,0.3642176,0.60851115,0.009702443,0.005671531,0.0008229846,0.0070688026,0.0029141742,2.7869872e-05,9.257363e-06
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,"burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.","archaeologists want to excavate the site, but Native Americans want to preserve it.",archaeologists are not culturally sensitive to the spiritual beliefs of the Native Americans.,there is a lack of funding to properly conduct archaeological research.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,the site is damaged or destroyed before the remains can be excavated.,the site of human remains is located on private property.,Native Americans and archaeologists have different interpretations of the artifacts found.,B,False,0.0049847276,0.02507938,0.30324253,0.4625167,0.12944655,0.026636997,0.020646034,0.025599552,0.001609098,0.00023841727
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Hohokam,Mississippian,Adena,Ancestral Puebloan,Folsom,Clovis,Moundville,Poverty Point,Fremont,Hopewell,B,False,0.001250855,0.3542945,0.004123712,0.63384056,0.004628665,0.0011727856,0.00011386204,0.00056082715,5.9619406e-06,8.299118e-06
The city of Uruk and the cultures of the Maya and the Moche were all adversely affected by:,invasion.,drought.,earthquakes.,volcanic eruptions.,civil war.,nuclear disaster.,sea level rise.,economic collapse.,disease outbreaks.,overpopulation.,B,True,0.012572273,0.5686088,0.017187145,0.06465054,0.118329085,0.038906414,0.003668635,0.1758638,8.674929e-05,0.00012641717
What is the wild progenitor of maize?,rye,teosinte,oat,millet,legumes,sorghum,einkorn,barley,wheat,emmer,B,True,6.779616e-05,0.9985322,0.00041735932,2.6412277e-05,0.000121097626,0.0002490171,3.957145e-05,0.00054139236,1.5075485e-06,3.6881036e-06
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",saw an increase in the use of stone tools.,changed rapidly.,involved less use of tools.,remained the same.,involved simple preparation of core tools.,all of the above,involved elaborate preparation of core tools.,emphasized blades over flakes.,emphasized flakes over blades.,saw a decrease in tool variety.,B,False,0.0003104013,0.0011835656,2.179808e-05,0.0004435231,0.0030207615,0.99214196,0.00039137047,0.0018962917,1.7353455e-05,0.00057293783
