0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_A_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_B_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_C_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_D_probs
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number?",–12,–9,0,8,B,ori_mmlu-high_school_mathematics,True,0.2339106,0.36108884,0.14198332,0.26301733
"If 3^(x – 3) + 10 = 19, then x =",3,5,4,6,B,ori_mmlu-high_school_mathematics,False,0.08945972,0.3717789,0.49080154,0.047959834
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$?",72,6,18,12,B,ori_mmlu-high_school_mathematics,False,0.3165531,0.21462443,0.36650828,0.10231423
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$?",\frac{1}{12},\frac{1}{3},\frac{2}{3},\frac{1}{6},B,ori_mmlu-high_school_mathematics,False,0.319423,0.31213906,0.33493125,0.033506654
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils?",2,5,13,139,B,ori_mmlu-high_school_mathematics,True,0.30622604,0.37027636,0.21621522,0.10728242
How many positive 4-digit integers have only odd digits?,100,625,999,500,B,ori_mmlu-high_school_mathematics,False,0.32253015,0.22352391,0.4018955,0.05205045
What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$,\frac{7}{15},\frac{15}{7},\frac{15}{8},\frac{15}{11},B,ori_mmlu-high_school_mathematics,False,0.33063385,0.23910879,0.32214722,0.10811016
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,14,29,27,11,B,ori_mmlu-high_school_mathematics,True,0.35132855,0.37740827,0.25352642,0.017736683
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",-5,64,13,25,B,ori_mmlu-high_school_mathematics,True,0.27501678,0.33452865,0.32162717,0.068827346
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression?",2,1,9,16,B,ori_mmlu-high_school_mathematics,True,0.31216753,0.33536136,0.26336575,0.0891053
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000?",10240,8192,5002,5001,B,ori_mmlu-high_school_mathematics,False,0.39315483,0.23464799,0.28268987,0.08950731
Which statement is true?,"If f(x) is continuous at x = c, then f′(c) exists.","If f is differentiable at x = c, then f is continuous at x = c.","If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).",B,ori_mmlu-high_school_mathematics,False,0.33489525,0.26320946,0.19216605,0.20972924
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",22,5,11,6,B,ori_mmlu-high_school_mathematics,False,0.18619269,0.3868137,0.38709047,0.039903138
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin?",Wednesday,Friday,Thursday,Saturday,B,ori_mmlu-high_school_mathematics,True,0.13898523,0.5563976,0.27533752,0.029279562
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",January 10th,January 21st,January 31st,February 10th,B,ori_mmlu-high_school_mathematics,True,0.17237195,0.57149917,0.122407556,0.13372132
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$",75,76,22,23,B,ori_mmlu-high_school_mathematics,False,0.21966393,0.19164726,0.52502215,0.063666664
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",66,89,86,2012,B,ori_mmlu-high_school_mathematics,False,0.46392873,0.21916658,0.25677523,0.060129456
Find the remainder when 25^1059 is divided by 23.,11,8,13,5,B,ori_mmlu-high_school_mathematics,True,0.26078188,0.31075117,0.28890815,0.13955878
What is the greatest common factor of 252 and 96?,6,12,5,24,B,ori_mmlu-high_school_mathematics,True,0.31320912,0.3256201,0.30666173,0.054509036
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",9,80,60,25,B,ori_mmlu-high_school_mathematics,False,0.23428786,0.24171253,0.4168356,0.10716398
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,3k+1,5k,3k,1,B,ori_mmlu-high_school_mathematics,False,0.2822267,0.1959564,0.392623,0.12919383
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",3,21,18,15,B,ori_mmlu-high_school_mathematics,True,0.22731398,0.57778245,0.15406084,0.040842697
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,72,62,84,112,B,ori_mmlu-high_school_mathematics,False,0.34476408,0.15840608,0.4361345,0.060695317
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,3.2,32,1,B,ori_mmlu-high_school_mathematics,False,0.18665397,0.299671,0.3691131,0.14456193
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,4,8,0,B,ori_mmlu-high_school_mathematics,True,0.28669497,0.37282047,0.28275076,0.05773384
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,ori_mmlu-high_school_mathematics,True,0.13736452,0.4335373,0.30553702,0.12356118
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{6},\frac{x+5}{3},\frac{x-5}{6},B,ori_mmlu-high_school_mathematics,False,0.31105328,0.2900104,0.23395535,0.16498093
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,ori_mmlu-high_school_mathematics,True,0.098633535,0.5736432,0.29609722,0.03162602
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,32,20,16,B,ori_mmlu-high_school_mathematics,False,0.56048894,0.3098616,0.077473596,0.052175824
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{11},\frac{5}{12},\frac{7}{12},\frac{5}{17},B,ori_mmlu-high_school_mathematics,False,0.50125253,0.22980814,0.21183237,0.057106964
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/72,-1/144,1/144,1/6,B,ori_mmlu-high_school_mathematics,False,0.73944813,0.1375704,0.077263296,0.045718133
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.2,0.14,0.33,5,B,ori_mmlu-high_school_mathematics,True,0.119423814,0.51143855,0.32722762,0.041910026
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,ori_mmlu-high_school_mathematics,False,0.1284594,0.28035966,0.5018546,0.08932641
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,36,27,34,B,ori_mmlu-high_school_mathematics,False,0.36216462,0.3128862,0.2923599,0.03258922
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(–1, 5)","(– 2, 15)","(0, 0)","(1, 5)",B,ori_mmlu-high_school_mathematics,False,0.44265875,0.22368765,0.14110735,0.19254635
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,ori_mmlu-high_school_mathematics,False,0.06752702,0.047147572,0.83221126,0.05311409
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,20,9,25,B,ori_mmlu-high_school_mathematics,True,0.36915782,0.48802778,0.098761,0.044053383
"What is the largest factor of 54,321 that is less than 54,321?",6,18107,121,"54,320",B,ori_mmlu-high_school_mathematics,True,0.2802999,0.6520712,0.049204558,0.018424382
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,25,125,45,B,ori_mmlu-high_school_mathematics,False,0.29885182,0.25527948,0.3892859,0.05658275
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{2500}{52969},\frac{1000}{52969},\frac{1}{3},B,ori_mmlu-high_school_mathematics,False,0.47854474,0.16254638,0.2986682,0.060240727
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",4,2,0,1,B,ori_mmlu-high_school_mathematics,True,0.31942374,0.49993324,0.13109472,0.04954827
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,ori_mmlu-high_school_mathematics,False,0.2968691,0.30234346,0.32686198,0.07392546
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,17,2,3,B,ori_mmlu-high_school_mathematics,True,0.2990966,0.3455969,0.28942147,0.065885015
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,32,16,36,B,ori_mmlu-high_school_mathematics,True,0.20656806,0.505424,0.23155451,0.056453504
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{9}{7},\frac{9}{2},\frac{7}{9},B,ori_mmlu-high_school_mathematics,False,0.46089885,0.17660081,0.31315202,0.04934832
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.82,3.74,4.12,B,ori_mmlu-high_school_mathematics,False,0.13937771,0.28039956,0.41354617,0.1666765
What is the least perfect square with 3 different prime factors?,300,900,9,666,B,ori_mmlu-high_school_mathematics,False,0.46598232,0.3146236,0.19531696,0.024077093
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",46,45,90,180,B,ori_mmlu-high_school_mathematics,True,0.34030944,0.35690048,0.25964147,0.04314863
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",7^(1/12),12^(1/7),1,6,B,ori_mmlu-high_school_mathematics,False,0.2860004,0.119417295,0.48155653,0.11302579
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,4,3,2,B,ori_mmlu-high_school_mathematics,False,0.10886451,0.21683477,0.5835275,0.09077322
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,\sqrt{20},80,2\sqrt{20},20,B,ori_mmlu-high_school_mathematics,False,0.82304096,0.08682849,0.076584384,0.013546234
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,2,1,4,B,ori_mmlu-high_school_mathematics,False,0.14422977,0.10434014,0.71910644,0.032323685
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{6},\frac{\pi}{12},\frac{\pi}{3},B,ori_mmlu-high_school_mathematics,False,0.3836199,0.2867273,0.27592555,0.05372726
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,27,288,125,121,B,ori_mmlu-high_school_mathematics,False,0.5072819,0.33139858,0.14142464,0.019894935
"Suppose that $a,b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.",16,6,12,150,B,ori_mmlu-high_school_mathematics,False,0.24998097,0.17283636,0.5259835,0.051199105
How many three-digit positive integers are there?,899,900,1000,999,B,ori_mmlu-high_school_mathematics,False,0.42696488,0.10750917,0.39453015,0.07099589
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{4},\frac{1}{2},\frac{1}{144},\frac{1}{288},B,ori_mmlu-high_school_mathematics,False,0.399288,0.3281354,0.24353299,0.02904368
"In 1960, there were 450,000 cases of measles reported in the U.S. In 1996, there were 500 cases reported. How many cases of measles would have been reported in 1987 if the number of cases reported from 1960 to 1996 decreased linearly?",337125,112875,27,449500,B,ori_mmlu-high_school_mathematics,False,0.33604062,0.21208495,0.36683595,0.08503846
"When $(x\sqrt{x^3})^4$ is simplified, what is the exponent of $x$?",5,10,2,12,B,ori_mmlu-high_school_mathematics,True,0.32352126,0.43634468,0.2202742,0.019859798
"3 cards are chosen at random from a standard 52-card deck. What is the probability that they form a pair? (A 3-card hand is a 'pair' if two of the cards match in rank but the third card is different. For example, 668 is a pair, but 999 is not.)",\frac{1}{8},\frac{72}{425},\frac{1}{78},\frac{1}{36},B,ori_mmlu-high_school_mathematics,False,0.4376682,0.26340842,0.24780451,0.05111882
How many diagonals are in a regular octagon?,8,20,17,16,B,ori_mmlu-high_school_mathematics,False,0.61280775,0.2562444,0.09892282,0.032025006
"The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have?","592,704","592,620","614,125","614,126",B,ori_mmlu-high_school_mathematics,False,0.21227255,0.09212906,0.5841413,0.11145704
