0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,6%,22%,19%,4%,33%,13%,46%,50%,27%,G,False,0.050460752,0.052194666,0.20107086,0.09475379,0.08559259,0.025323631,0.05261141,0.31179702,0.047230665,0.078964695
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,85%,64%,25%,55%,70%,79%,90%,49%,15%,A,False,0.042342555,0.12604237,0.14935826,0.061002363,0.113367304,0.028088287,0.21006952,0.1987497,0.034825653,0.03615401
"As of 2017, what percentage of Americans live in urban areas?",75%,52%,42%,72%,62%,95%,70%,82%,92%,85%,H,False,0.057540108,0.0756525,0.23385662,0.082434855,0.11361292,0.031135669,0.096205585,0.17228703,0.046930093,0.09034473
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $3k,About $10k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $15k,J,False,0.08283075,0.086091876,0.24111629,0.11739381,0.12820521,0.042167343,0.053974994,0.12944213,0.07886264,0.039915014
"In 2016, about how many people in the United States were homeless?","55,000","500,000","10,000,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","550,000",J,False,0.05980615,0.12931873,0.08152262,0.06752284,0.18090206,0.030092245,0.058468457,0.16080044,0.09819331,0.13337323
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,85%,50%,10%,65%,55%,45%,95%,25%,30%,I,False,0.046240255,0.06641559,0.219716,0.07078086,0.08424012,0.01934147,0.05669866,0.37389103,0.024030402,0.0386455
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,34%,74%,4%,54%,84%,64%,24%,94%,14%,H,False,0.024380565,0.025962321,0.44823632,0.045773413,0.056615897,0.043647524,0.04736306,0.21442062,0.03572159,0.057878748
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,25%,30%,40%,50%,55%,60%,75%,80%,45%,H,True,0.09952877,0.05646863,0.20150578,0.09209639,0.10607813,0.028516298,0.056432102,0.21179079,0.046069037,0.101514064
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,55%,40%,8%,10%,50%,22%,16%,32%,28%,H,False,0.07347875,0.080102846,0.32112017,0.10648754,0.09094522,0.035679933,0.06444088,0.111557126,0.05165076,0.064536795
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",F,False,0.06105682,0.040863354,0.47029486,0.12875004,0.034773372,0.11554989,0.017993024,0.08417271,0.027417827,0.019128101
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",67%,27%,57%,87%,97%,7%,47%,37%,17%,77%,A,False,0.078076415,0.07919786,0.28084722,0.11955071,0.13480094,0.018246273,0.10316703,0.0931339,0.033674758,0.059304863
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,6%,15%,0.5%,12%,3%,5%,10%,8%,2%,H,False,0.056338977,0.09722043,0.26044258,0.09165765,0.115067445,0.026796766,0.062669255,0.17079353,0.03621552,0.08279781
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,83%,53%,33%,23%,13%,63%,73%,93%,103%,G,False,0.06594523,0.0923806,0.30374768,0.10737733,0.090675175,0.027069531,0.06394173,0.17444992,0.04329073,0.031122023
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,80%,90%,20%,70%,10%,50%,100%,40%,30%,E,False,0.060204215,0.08629323,0.3564802,0.10541279,0.09019078,0.012570034,0.0539785,0.1780623,0.026773563,0.030034348
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,49%,26%,15%,64%,33%,80%,41%,56%,90%,I,False,0.11169092,0.07958866,0.2529725,0.08275247,0.10841811,0.020893006,0.1308646,0.119871445,0.0473647,0.045583583
"In 2018, about how many chickens were killed for meat production?",690 billion,1 trillion,2.5 billion,690 million,250 billion,120 billion,69 billion,6.9 billion,12 billion,25 billion,G,False,0.3650749,0.092152305,0.17162164,0.051519964,0.07858232,0.028544853,0.03686085,0.10490449,0.024259353,0.04647922
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,49%,69%,9%,59%,39%,19%,29%,89%,99%,D,False,0.045433506,0.053352363,0.22009572,0.2081059,0.104522236,0.011201393,0.028376792,0.12862414,0.05597332,0.14431457
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,100%,81%,71%,51%,61%,31%,41%,11%,F,False,0.05001187,0.36506096,0.22668858,0.09056753,0.09571089,0.015877362,0.036430363,0.051279303,0.031236414,0.037136827
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 16 fold,by 32 fold,I,False,0.03033073,0.050994534,0.11578857,0.18868834,0.049343906,0.014496191,0.03856795,0.3510299,0.018251956,0.1425079
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,5,9,25,21,19,1,15,13,G,False,0.043317687,0.06563937,0.19472986,0.061943065,0.13017312,0.01691664,0.08947614,0.23213226,0.05688521,0.108786635
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,39%,19%,29%,69%,89%,49%,79%,9%,G,False,0.085613094,0.0909404,0.22675057,0.05625119,0.13930264,0.035281487,0.13611536,0.1286748,0.050604805,0.05046555
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Earthquakes,Droughts,Landslides,Tsunamis,Floods,Heatwaves,Volcanic activity,Avalanches,G,False,0.076385394,0.04753881,0.054797232,0.02041547,0.057460967,0.012810171,0.02070607,0.62436944,0.034254298,0.051262144
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,50%,5%,55%,15%,35%,25%,75%,85%,G,False,0.04938977,0.070303634,0.30712682,0.09050854,0.09475219,0.023648681,0.075215116,0.20884442,0.041247513,0.03896328
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 32 fold,by 16 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,A,False,0.039280035,0.06222198,0.42287892,0.16502947,0.042704165,0.026557617,0.034759965,0.14960887,0.016008275,0.04095067
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,81%,90%,40%,66%,51%,70%,36%,75%,F,False,0.051083624,0.062177453,0.40595594,0.08506037,0.059744798,0.023296041,0.07253616,0.15354119,0.028037993,0.058566466
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,91%,99%,89%,81%,76%,96%,86%,83%,I,False,0.09650614,0.09683272,0.2950941,0.124380924,0.10418305,0.019347835,0.055889007,0.13415377,0.029708821,0.043903608
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,70%,110%,86%,46%,90%,26%,50%,10%,H,False,0.056228656,0.06970032,0.34634715,0.06629833,0.09434892,0.027699446,0.07845722,0.16870286,0.042166747,0.050050307
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,United States,Canada,Iran,Germany,Brazil,Russia,China,Mexico,J,False,0.06928578,0.042891663,0.05687131,0.020719208,0.22847395,0.014266644,0.057986416,0.33659583,0.07913149,0.09377768
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,6.4 million,"500,000",1.2 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,E,False,0.05529554,0.091778845,0.5015695,0.054845504,0.074817784,0.04267467,0.04479071,0.08074031,0.023041511,0.030445643
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Dementia,J,False,0.23068099,0.13698061,0.12899064,0.049846698,0.10138407,0.056457102,0.036994465,0.16756827,0.03419801,0.056899115
About how many people are infected by HIV/AIDS as of 2020?,42 million,2 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,A,False,0.03874882,0.03441611,0.08007806,0.040945023,0.067867905,0.10659072,0.08044324,0.18136862,0.055608254,0.31393325
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B,False,0.039571464,0.078689,0.3604537,0.08694199,0.09817617,0.01930621,0.09722987,0.13801858,0.029739857,0.05187319
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C,True,0.0475468,0.05978895,0.2325875,0.100976884,0.15723908,0.0240785,0.12408387,0.1574108,0.03575006,0.060537525
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B,False,0.037212845,0.07344404,0.42292166,0.09208164,0.08168573,0.02716889,0.043088626,0.15717036,0.028072938,0.03715334
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C,False,0.045180917,0.28018215,0.22253601,0.10969355,0.11247165,0.028043384,0.06401499,0.06686705,0.028176336,0.04283401
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B,False,0.029617352,0.034432076,0.49005404,0.09554401,0.065810226,0.0184765,0.042321168,0.16845664,0.021295505,0.033992413
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies","supported mainly by cross-section, not time-series studies",proven by all empirical studies,"supported mainly by time-series, not cross-section studies",H,False,0.042348903,0.018723171,0.27540317,0.46338573,0.09127535,0.008556652,0.014279247,0.059979975,0.015012429,0.011035405
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,8 years,7 years,10 years,11 years,4 years,9 years,3 years,12 years,H,False,0.03978842,0.056076806,0.14546832,0.1404223,0.31228757,0.020679152,0.05581859,0.102455564,0.021479221,0.10552403
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,4.50%,2.40%,7.20%,5.40%,9.00%,6.30%,8.10%,1.80%,E,False,0.032702588,0.03814168,0.23952904,0.06639151,0.1838201,0.023402888,0.07996318,0.2324269,0.02822452,0.075397655
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,64%,4%,84%,14%,74%,24%,44%,34%,F,False,0.07327423,0.080452144,0.2899826,0.094587326,0.092489704,0.025681749,0.067650326,0.13698108,0.042886905,0.09601402
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B,False,0.06909993,0.079594195,0.17585136,0.07005579,0.13614099,0.026836913,0.20915064,0.1607387,0.036049355,0.036482118
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,10%,90%,40%,60%,20%,100%,70%,80%,J,False,0.03799693,0.04386538,0.091758505,0.06360283,0.058581237,0.026240343,0.06175159,0.54536426,0.02976567,0.041073237
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B,False,0.06001918,0.09796629,0.2806266,0.07639397,0.097703226,0.018633014,0.07863971,0.23565279,0.026762577,0.02760262
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B,True,0.15644555,0.492712,0.10834864,0.07906419,0.036586117,0.031224053,0.011930381,0.036092002,0.02322833,0.0243689
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B,False,0.06514205,0.12868549,0.3508973,0.15752785,0.06377545,0.016315369,0.01764881,0.09604212,0.028441092,0.075524464
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,30 million,150 million,75 million,250 million,200 million,100 million,400 million,1 billion,D,False,0.048489075,0.10394731,0.25526094,0.072960444,0.12641756,0.0394882,0.078879796,0.1612056,0.05470463,0.058646332
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Colombia, Peru, Uruguay, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",I,False,0.06578862,0.10174959,0.16385807,0.0998816,0.2750377,0.018299013,0.08500869,0.111394145,0.042441905,0.036540676
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,10%,40%,70%,20%,90%,50%,80%,100%,F,False,0.066337794,0.08255584,0.34291735,0.13295202,0.10645624,0.029519573,0.06398104,0.120191656,0.029525625,0.025562938
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C,True,0.055218555,0.10091823,0.3274961,0.14185959,0.12617746,0.030559344,0.069703184,0.08856696,0.03176324,0.02773734
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, True","The first statement is true, the second statement is largely false","True, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,E,False,0.13924484,0.054043215,0.38322398,0.06468351,0.08098141,0.02940116,0.026563155,0.15792741,0.030768972,0.03316233
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","1,600","26,000","2,600","2,600,000","16,000","1,600,000","160,000",260,D,False,0.019357946,0.023200631,0.43538022,0.05185954,0.14352907,0.021795528,0.059884224,0.15333366,0.05499923,0.03666003
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,60%,100%,40%,10%,80%,90%,70%,50%,H,False,0.042481113,0.059320062,0.3967176,0.06978266,0.08057574,0.030357737,0.10181397,0.15695558,0.03218214,0.029813398
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Germany,China,Brazil,Canada,Australia,Russia,Japan,Iran,F,False,0.19722858,0.07129854,0.14611064,0.1473151,0.0936277,0.010912464,0.04096891,0.18735927,0.04532936,0.059849393
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,99%,49%,79%,64%,84%,89%,59%,55%,E,False,0.056790262,0.06672545,0.32511356,0.073382705,0.08323764,0.031221557,0.08364251,0.19892491,0.028767655,0.05219371
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,29%,69%,19%,39%,59%,49%,79%,99%,E,False,0.039503016,0.040868856,0.3764391,0.122941084,0.08104279,0.018288275,0.05349628,0.16533618,0.040939797,0.06114468
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,48%,18%,58%,68%,88%,8%,98%,78%,28%,A,False,0.0511035,0.06250274,0.37942997,0.116798885,0.08214722,0.022726307,0.051950287,0.16372557,0.027137136,0.042478297
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,59%,24%,39%,54%,45%,85%,10%,69%,D,False,0.032550227,0.027755233,0.07837302,0.03827472,0.057554238,0.018395595,0.08109333,0.49692324,0.023600047,0.14548029
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,2.5 children per woman,6.5 children per woman,I,False,0.067501105,0.04275286,0.40921816,0.051562116,0.06274284,0.03644258,0.07458474,0.13875976,0.054316983,0.0621189
What is the median international income as of 2020?,$300 ,"$15,000","$1,000 ","$10,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",D,False,0.0863835,0.100157075,0.3316326,0.11492783,0.08166125,0.027891465,0.033830024,0.10498039,0.059898995,0.05863684
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,40%,60%,90%,50%,80%,20%,70%,100%,D,False,0.065962434,0.08885727,0.26467118,0.11426611,0.118922584,0.025837751,0.077230945,0.15088408,0.049280006,0.0440877
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C,True,0.057269573,0.06541117,0.2371512,0.07727806,0.101673186,0.017607655,0.18125482,0.17935708,0.036623225,0.046374023
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,8%,5%,1%,6%,7%,10%,2%,4%,J,False,0.04901967,0.06256099,0.33617517,0.08472885,0.11080743,0.024284806,0.08073257,0.1541912,0.033849787,0.063649535
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,Russia,Sweden,Australia,US,Chile,Ireland,Spain,Japan,F,False,0.10305007,0.028110005,0.046490163,0.07498793,0.16632192,0.032786086,0.03758167,0.33152255,0.0622668,0.11688283
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,exceeded that of Britain during the industrial revolution,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,G,False,0.06149952,0.22408731,0.15608044,0.10252036,0.2056273,0.039512664,0.06440864,0.0729564,0.039913703,0.033393703
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,20%,60%,15%,50%,40%,10%,30%,45%,I,False,0.057894103,0.089979745,0.33571646,0.11684117,0.10032248,0.03084407,0.06285077,0.10956222,0.03500867,0.060980298
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.",J,False,0.115664706,0.076976374,0.39310303,0.112466566,0.040996645,0.14063405,0.013903815,0.048515085,0.03119546,0.026544299
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,15-49,J,True,0.06638234,0.077021025,0.10495387,0.25021908,0.05330297,0.016151505,0.034701414,0.07108601,0.05250379,0.27367797
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B,False,0.047139496,0.057597745,0.32948163,0.10882018,0.09218008,0.025917923,0.06185356,0.116232924,0.06678124,0.0939953
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,70%,10%,40%,34%,49%,64%,19%,50%,F,False,0.034317113,0.081374645,0.24688819,0.054545406,0.08250116,0.03771074,0.11917955,0.22882724,0.044043418,0.07061256
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","True, True","False, True","The first statement is false, the second is partially true",H,True,0.076678954,0.08192124,0.21406303,0.11731432,0.10897513,0.04130484,0.031891145,0.27950412,0.020296663,0.02805059
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B,False,0.03348399,0.03679381,0.23922034,0.0937202,0.071711846,0.025847083,0.037427727,0.27537638,0.03358111,0.15283756
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,66%,26%,16%,56%,96%,90%,86%,76%,J,False,0.02795098,0.09671565,0.32418835,0.06964722,0.08508299,0.037788525,0.10738803,0.1641156,0.036327112,0.05079559
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C,False,0.06631092,0.0371975,0.102249674,0.05025984,0.21896581,0.018646762,0.13315457,0.25251204,0.049867764,0.070835195
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$25,000","$500,000","$100,000","$35,000 ","$75,000 ","$150,000 ","$250,000","$1,000,000",F,False,0.049734782,0.053678308,0.16016918,0.18040699,0.08833092,0.025006503,0.033638313,0.23194802,0.034005452,0.14308155
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C,True,0.05759012,0.12190526,0.2801318,0.11347075,0.11051673,0.023952385,0.051937986,0.16079737,0.036272667,0.04342506
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Russia,Japan,Canada,China,United States,Iran,Australia,Germany,D,False,0.031536285,0.024709197,0.05900199,0.06196478,0.064468026,0.031061633,0.10085505,0.28404927,0.035718918,0.30663487
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, Australia","Congo, Australia","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",A,False,0.08117906,0.07686253,0.108746976,0.1688514,0.09518871,0.036088046,0.025805134,0.3073919,0.047750205,0.052136056
