0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
What is one of the differences between simple foragers and complex foragers?,Simple foragers employ domestication of animals.,Complex foragers focus on a few highly productive resources.,Complex foragers rely on a wider range of food sources.,Complex foragers employ irrigation technology.,"Complex foragers live in larger, more structured communities.",Simple foragers use advanced hunting techniques.,Complex foragers rely primarily on marine resources.,Complex foragers have less developed tools and technologies.,Simple foragers have more developed agricultural systems.,Complex foragers are more highly mobile.,B,False,0.026979271,0.07924867,0.2352769,0.17429447,0.34194833,0.004969467,0.025441244,0.016489204,0.03270018,0.062652335
The significance of Frere's discovery was that what he found was located:,inside a previously undiscovered pyramid.,"in the depths of the ocean, near the remains of a sunken ship.","on a remote island, far from known human settlements.","on the surface, above the remains of extinct animals.",beneath the remains of extinct animals.,in a region of Africa where no one thought humans had ever lived.,on top of the ruins of a Medieval castle.,"in the heart of a bustling modern city, underneath a skyscraper.",within the remnants of a prehistoric cave dwelling.,in a place where only dinosaur fossils had been found.,E,False,0.007986843,0.04857711,0.013260431,0.030061403,0.085546814,0.0156412,0.0210844,0.063030995,0.5164287,0.1983821
What is the earliest form of writing in the world and where did it develop?,"Brahmi script, in India","hieroglyphics, in Egypt","clay-tablets, at Knossos","hieratic script, in Egypt","pictographs, in China","alphabets, in Phoenicia","Linear B, in Greece","Oracle bone script, in China","runes, at Stonehenge","cuneiform, in Mesopotamia",J,True,0.008414834,0.019387119,0.0042509474,0.008250302,0.006632462,0.00021433394,0.0020612255,0.0033777573,0.0070641325,0.9403469
A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,socialization.,social stratification.,a social web.,social symbiosis.,social disparity.,a caste system.,a social system.,urbanization.,social mobility.,a necropolis.,B,True,0.0083752535,0.8969762,0.006205968,0.036076196,0.013671573,0.0021784331,0.003306327,0.0027736984,0.008748426,0.021687973
The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,metalworking,slave labor,maritime trade,livestock farming,hunting and gathering,construction industry,pottery making,agriculture,textile production,gold mining,C,False,0.024564723,0.049504217,0.17070031,0.029576449,0.027178029,0.015555704,0.009866195,0.5744975,0.021172851,0.07738399
"The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.",Inca; AD 200,Moche; AD 400,Olmec; AD 100,Nazca; AD 300,Maya; AD 400,Zapotec; AD 500,Chavin; AD 600,Wari; AD 100,Aztec; AD 200,Toltec; AD 400,B,True,0.15115957,0.3674346,0.06088971,0.14453985,0.18307498,0.0077438173,0.0063273693,0.014043466,0.021906702,0.042879913
"What is the name of the lithic technology seen in the Arctic and consisting of wedge-shaped cores, micro-blades, bifacial knives, and burins?",Ahrensburg Complex,Solutrean Complex,Aurignacian Complex,Nenana Complex,Gravettian Complex,Clovis Complex,Denali Complex,Mousterian Complex,Magdalenian Complex,Folsom Complex,G,False,0.28930992,0.2682876,0.057808205,0.067774855,0.10808614,0.0062288214,0.007215717,0.040553275,0.035001945,0.119733475
Which of the following is used to remove the soil enclosing site materials?,trowels,hammers,sieves,shovels,brushes,chisels,dental picks,all of the above,bulldozers,none of the above,H,True,0.020860808,0.01672581,0.010836191,0.008166566,0.04520806,0.0011597552,0.006689683,0.83599836,0.009598511,0.04475626
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",mandible.,maxilla.,nasal bone.,supraorbital torus.,parietal bone.,frontal bone.,occipital bone.,sphenoid bone.,sagittal crest.,zygomatic arch.,D,False,0.015713513,0.039521378,0.030590983,0.077579446,0.14173187,0.003190818,0.025378235,0.16128772,0.33508602,0.16992
Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 50 small communities and two large city states.,more than 1000 small villages without any centralised settlements.,around 75 substantial settlements and more than 300 smaller communities.,over 200 smaller communities and around 50 substantial settlements.,between 20 and 30 large pueblos with no smaller farmsteads.,more than 500 towns and villages with monumental architecture.,two large city states with several outlying communities.,one large city state with more than 300 outlying farmsteads.,"a single, densely populated city with no outlying settlements.",between 30 and 40 farmsteads and three large pueblos.,C,True,0.12545179,0.05656743,0.5250826,0.102388725,0.045323845,0.021650653,0.013945503,0.024969408,0.028452773,0.056167457
The Yang-shao culture gave way to the Lung-Shan sometime after:,"1,000 B.P.","8,000 B.P.","7,000 B.P.","3,000 B.P.","6,000 B.P.","2,000 B.P.","9,000 B.P.","5,000 B.P.","1,500 B.P.","4,000 B.P.",H,False,0.07906074,0.11478482,0.21103725,0.19553068,0.14079612,0.004248886,0.021259053,0.09830564,0.04041869,0.09455814
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,dependence on megafauna.,dependence on a single crop.,diversity.,reliance on imported foods.,dependence on fur-bearing animals.,use of agricultural practices.,hunting and gathering.,focus on dairy farming.,dependence on domesticated animals.,reliance on fishing.,C,True,0.06445201,0.08117896,0.25208208,0.05024163,0.11071601,0.022550711,0.02432762,0.123785146,0.10603026,0.16463552
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"10,000 B.P.","17,000 B.P.","18,000 B.P.","12,000 B.P.","8,000 B.P.","16,500 B.P.","20,000 B.P.","19,000 B.P.","15,000 B.P.","22,000 B.P.",G,False,0.09771689,0.13330147,0.27731466,0.1078114,0.10100493,0.016685255,0.019855203,0.0883959,0.045996305,0.11191806
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,nomadic lifestyle.,no system of standardized weights and measures.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,all of the above.,highly centralized economies.,I,False,0.04466542,0.09510416,0.029450558,0.046600197,0.14259489,0.0043657757,0.025895616,0.19225112,0.16494456,0.25412774
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,discovered the use of fire.,invented the wheel.,stored food surpluses in good years for distribution in bad years.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,D,True,0.04053299,0.09056268,0.018624045,0.39046052,0.13265121,0.0064041466,0.020116748,0.10438568,0.087267585,0.10899432
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",was crippled by a volcanic eruption.,suffered a blight on its crops.,was ravaged by an invasion.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,A,False,0.12320667,0.123433754,0.059512887,0.13753232,0.11709963,0.024300601,0.014698359,0.29434395,0.03490547,0.070966356
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,large population size.,agriculture.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,a food surplus.,religious institutions.,advanced weaponry.,H,True,0.047949813,0.06485485,0.034788433,0.034067806,0.1728081,0.0068104034,0.018672016,0.42780328,0.042249613,0.14999565
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,ethnoarchaeology,cultural anthropology,archaeology,primatology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,E,True,0.013490561,0.041405175,0.02134365,0.076424025,0.5935363,0.06960866,0.016834656,0.040565718,0.061472677,0.06531852
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Mousterian technology was focused on the production of scrapers.,Aurignacian technology was focused on the production of hand axes.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Aurignacian technology produced more usable blade surface.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,G,False,0.10006339,0.18730752,0.081629336,0.22191323,0.19243242,0.012344696,0.019221378,0.08390282,0.025273003,0.07591209
Which of the following is evidence of a complex society?,burials with grave goods,leisure and a sedentary lifestyle,presence of a democratic government,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,monumental works,J,False,0.033465955,0.08742064,0.028909167,0.15212458,0.094988376,0.5001246,0.0077640894,0.039959155,0.018619753,0.03662386
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,symmetrical,prognathous,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,C,True,0.05534075,0.0517066,0.7821314,0.06002356,0.019777942,0.0015237686,0.006695237,0.004017847,0.0073709334,0.011411749
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Maya; Chichen Itza.,Mixtec; Tilantongo.,Aztec; Tenochtitlán.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,D,True,0.010111393,0.02187827,0.016499897,0.8737811,0.011357508,0.0021665127,0.0016982667,0.0051439493,0.0072158715,0.050147172
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,ethnocentrism,migrationism,monogenesis,originalism,cultural diffusion,cultural evolution,diffusionism,polygenesis,anti-originalism,H,False,0.016922595,0.0415396,0.06212753,0.40837282,0.04074631,0.13251142,0.00585325,0.12414946,0.028023,0.13975409
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,Homo habilis,Homo erectus,modern Homo sapiens,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,D,True,0.112683766,0.06718184,0.1406241,0.35767683,0.0952064,0.024263907,0.012264769,0.02119733,0.043055523,0.1258454
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",armor and weapons.,chariots and horses.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,all of the above.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,G,False,0.05384817,0.071728095,0.018393554,0.040811833,0.36737412,0.0032490045,0.19258043,0.11535827,0.0594388,0.07721774
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus robustus,Homo sapiens.,Homo naledi,Homo neanderthalensis,Homo habilis,Australopithecus sediba.,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,G,False,0.024116674,0.03540943,0.028288601,0.61709577,0.06090218,0.0026510751,0.009382981,0.0054072,0.023503413,0.19324267
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,A,True,0.6405602,0.08806616,0.039387554,0.05716565,0.0755371,0.0036034193,0.018511437,0.014753446,0.033922523,0.028492631
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire was used to create the first forms of currency.,Fire produces light and heat.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire makes meat more digestible and kills bacteria.,Fire was used to scare away insects and pests.,I,False,0.005587548,0.03067227,0.569583,0.026582256,0.021058759,0.0021739113,0.013370331,0.05322156,0.22312614,0.054624222
"Palynology is the study of _________, which allows scientists to reconstruct ______.",pollen; plant communities and climate.,phytoliths; artificial selection and photosynthesis pathways.,dendrochronology; climate and human activities.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,A,True,0.8726183,0.03874065,0.017263554,0.022977278,0.015286758,0.0002913697,0.0022214288,0.001477366,0.011759188,0.017364003
What was the unifying element of Olmec culture?,shared language,monumental architecture,all of the above,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,religious iconography,J,False,0.026217174,0.072091386,0.70184886,0.04393769,0.04043754,0.00467855,0.003373827,0.047558837,0.008888639,0.050967447
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,the Indus Valley,Mesopotamian,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,B,False,0.05119044,0.037324864,0.033854004,0.027542777,0.14035515,0.001690802,0.020242881,0.034290668,0.50512844,0.14838007
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.",an adaptation to hunting in colder environments.,Both b and c.,The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,"a 71,000-year-old complex sequence of microblade production and use.","a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,G,False,0.042309698,0.079957806,0.2803292,0.22972703,0.14250587,0.010307126,0.010373237,0.090814315,0.040167004,0.073508725
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",a ritual ball game in which the losers were sacrificed to the gods.,written records of mathematical equations.,decorated stepped platforms.,intricate gold jewelry.,the use of the wheel for transportation.,large scale agricultural terraces.,finely carved obsidian statuary.,a complex system of roads and highways.,the creation of a hierarchical social structure.,the introduction of chocolate into the Mesoamerican economy.,C,False,0.028995069,0.7342055,0.036899425,0.05086391,0.04569406,0.008403758,0.005930249,0.030299801,0.023777189,0.03493106
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When Siberia was first mapped by cartographers,The migration patterns of woolly mammoths,When sled dogs were first domesticated,When eastern Siberia was first inhabited,When the first written language was developed in Siberia,When the Bering Strait was exposed and open for travel,The age of the earliest New World sites,The timeline of the Ice Age,When the first ships capable of crossing the Bering Strait were built,The dietary habits of early Siberian tribes,C,False,0.14102589,0.13597955,0.11600584,0.09075593,0.37000406,0.0034818614,0.03350048,0.03467966,0.030082608,0.044484105
When did Aborigines occupy the harsh interior of Australia?,"40,000–45,000 years ago","60,000–65,000 years ago","70,000–75,000 years ago","15,000–20,000 years ago","10,000–12,000 years ago","30,000–35,000 years ago","50,000–55,000 years ago","25,000–30,000 years ago","35,000–40,000 years ago","20,000–25,000 years ago",J,False,0.18617922,0.18604885,0.15994011,0.06205687,0.073560305,0.008704013,0.019392809,0.0558162,0.11021474,0.13808687
What do the Hassunan and Samarran sites in Mesopotamia have in common?,Both have well-preserved wall paintings.,Both were known for their metalworking skills.,Both have evidence of a caste system.,Both were primarily nomadic societies.,Both have an abundance of rare luxury items.,Both have high-status burials.,Both were primarily hunter-gatherer societies.,Both relied heavily on agriculture.,Both have sophisticated monumental architecture.,Both have an absence of any form of writing system.,H,False,0.042345002,0.13706088,0.025521576,0.05847139,0.0673407,0.0065673217,0.009923911,0.025484886,0.045641802,0.5816425
Which crop is South America's most significant agricultural contribution to Europe?,rice,squash,soybeans,bananas,beans,coffee,avocados,wheat,potatoes,corn,I,False,0.008123759,0.020008426,0.013827806,0.022403771,0.021358661,0.0017769822,0.0041859765,0.027598187,0.17437795,0.70633847
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far and fewer goods were exchanged","in the Mesolithic, goods traveled farther but the same number of goods were exchanged","in the Mesolithic, goods traveled less far but the same number of goods were exchanged","in the Mesolithic, goods traveled the same distance but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Upper Paleolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but fewer goods were exchanged","in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled the same distance and the same number of goods were exchanged",H,False,0.09436349,0.1316724,0.3051519,0.19190632,0.0944701,0.013282699,0.016405368,0.07976268,0.038765438,0.0342196
A celebration in which wealth is redistributed is called a:,sinagua.,affluence assembly.,feast of abundance.,resource redistribution rite.,potlatch.,totem feasts.,wealth share gala.,prosperity party.,powwow.,kiva parties.,E,False,0.027258648,0.052208208,0.42460683,0.03917913,0.13736711,0.00931364,0.009511499,0.10009093,0.035889503,0.16457452
Which of the following are techniques of trace element analysis?,gas chromatography-mass spectrometry and atomic force microscopy,infrared spectroscopy and ultraviolet-visible spectroscopy,Raman spectroscopy and Fourier-transform infrared spectroscopy,electron microscopy and nuclear magnetic resonance,gravitational wave detection and atomic absorption spectroscopy,gamma ray spectroscopy and positron emission tomography,neutron activation analysis and X- ray fluorescence,carbon isotope analysis and experimental replication,accelerator mass spectrometry and photosynthesis pathways,proton magnetometer and electrical resistivity,G,False,0.18170792,0.20086809,0.25967664,0.06505051,0.1355091,0.0038269241,0.011664113,0.036076795,0.03289532,0.07272456
The Chinese process of divining the future by examining fired animal bones is called:,hang-t'u.,scapulimancy,I Ching,Pyromancy,Geomancy,Kau Cim,cylinder seal prophecy,Zhanbu,Tung Shing,sarsen divination,B,False,0.061139364,0.091833726,0.6035125,0.10094675,0.050421342,0.007021077,0.011856171,0.030680418,0.014942214,0.027646393
How have archaeologists characterized the monuments built by the Olmec?,monumental agricultural fields,surplus food storage centers,megalithic chiefdoms,primitive military fortifications,ancient astronomical observatories,early urban planning models,regal-ritual centers,commercial trade centers,Halafian ritual monuments,ceremonial burial sites,G,False,0.05164132,0.047135096,0.0377711,0.0286281,0.47431242,0.013018749,0.054061014,0.19879565,0.01019174,0.08444484
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,"burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.","archaeologists want to excavate the site, but Native Americans want to preserve it.",archaeologists are not culturally sensitive to the spiritual beliefs of the Native Americans.,there is a lack of funding to properly conduct archaeological research.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,the site is damaged or destroyed before the remains can be excavated.,the site of human remains is located on private property.,Native Americans and archaeologists have different interpretations of the artifacts found.,B,False,0.051676042,0.08024882,0.1297722,0.31025383,0.069059,0.01997717,0.014311678,0.19379966,0.034160938,0.09674065
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Hohokam,Folsom,Adena,Ancestral Puebloan,Mississippian,Clovis,Moundville,Poverty Point,Fremont,Hopewell,E,False,0.3727446,0.024750551,0.021998644,0.14228724,0.10112116,0.004250431,0.019419465,0.032047022,0.033906706,0.24747413
The city of Uruk and the cultures of the Maya and the Moche were all adversely affected by:,invasion.,overpopulation.,earthquakes.,volcanic eruptions.,civil war.,nuclear disaster.,sea level rise.,economic collapse.,disease outbreaks.,drought.,J,False,0.04580386,0.055795893,0.026048457,0.0735976,0.11009928,0.009058567,0.021162175,0.36695245,0.044337608,0.2471442
What is the wild progenitor of maize?,rye,millet,oat,teosinte,legumes,sorghum,einkorn,barley,wheat,emmer,D,True,0.0026400513,0.009460345,0.004824064,0.96844137,0.0042516044,0.0006062672,0.000573745,0.0018984328,0.0022989044,0.0050053834
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",saw an increase in the use of stone tools.,involved elaborate preparation of core tools.,involved less use of tools.,remained the same.,involved simple preparation of core tools.,all of the above,changed rapidly.,emphasized blades over flakes.,emphasized flakes over blades.,saw a decrease in tool variety.,G,False,0.044111703,0.09268988,0.024214674,0.117612086,0.23477179,0.01624231,0.13033321,0.20122091,0.036338594,0.102464914
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,B,True,0.010910432,0.8690106,0.017081859,0.04929912,0.016630623,0.0011223134,0.0037503613,0.004619924,0.009538336,0.0180366
Which of the following is a remote-sensing device used at archaeological sites?,metal detector,all the above,proton magnetometer,ultrasonic probe,infrared thermal imaging,electrical resistivity,laser scanner,ground-penetrating radar,electromagnetic conductivity meter,none of the above,B,True,0.034421124,0.6238563,0.06576416,0.0125672165,0.07964179,0.003319905,0.004878181,0.14857067,0.004592326,0.022388289
