0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction?",The seller knows the particular purpose for which the buyer will use the goods and the seller is a professional in such goods.,"The seller knows the particular purpose for which the buyer will use the goods, but the buyer is not relying on the seller’s skill or judgment to select suitable goods.",The buyer is purchasing the goods for a particular purpose and is relying on the seller’s reputation to select suitable goods.,The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods.,The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.,The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.,The seller is not aware of the particular purpose for which the buyer will use the goods but is a merchant in such goods.,The buyer is purchasing the goods for a general purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and the seller is not a merchant in such goods.,F,False,0.062022436,0.07568153,0.18998331,0.21047212,0.24180438,0.022359356,0.03039856,0.090244085,0.044821654,0.032212492
Before accepting an audit engagement a CPA should evaluate whether conditions exist that raise questions as to the integrity of management. Which of the following conditions most likely would raise such questions?,There are significant differences between the entity's forecasted financial statements and the financial statements to be audited.,There is a high turnover rate among the entity's senior management.,The CPA discovers that the entity has been consistently late in paying its bills.,The CPA becomes aware of significant discrepancies in the entity's tax filings.,The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management.,The entity's management frequently changes accounting principles.,The entity's management has been involved in recent legal disputes.,The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.,There have been substantial inventory write-offs just before the year end in each of the past four years.,The entity's financial statements show a consistent pattern of losses.,E,False,0.074485,0.10118816,0.10415022,0.12603164,0.11614315,0.026604366,0.032703537,0.27499172,0.06148896,0.08221321
"In an e-commerce environment that requires that the information technology (IT) system be available on a continuous basis, more emphasis will be placed on which of the following aspects of the planning than in a traditional organization?",The need for physical security measures to protect the IT system,Increased need for public relation strategies to manage potential IT failures,Maintain redundant systems for instant availability to assure the flow of transactions,Regular audits of the IT system to detect any potential issues,Frequent employee training on how to use the IT system,Assure that appropriate data backups are stored in an off-site location,Frequent changes to the IT system to keep up with technological advancements,Ensure that the IT system is updated regularly to avoid any disruptions,Review additional expenses to obtain the required amount of business interruption insurance coverage for the organization,Maintain appropriate written source documents so the data can be re-entered if it is lost or compromised,C,True,0.033493478,0.051318772,0.23158984,0.05614671,0.0914716,0.09013143,0.110681646,0.20546918,0.027575128,0.10212227
Spark Co. buys cordless phones for $125 each and sells them for $200 each. Spark pays a sales commission of $25 per phone sold and monthly fixed costs are $3000. Assuming Spark desired a profit of 10% of sales how many units must Spark sell?,400,1000,600,800,500,200,900,700,300,100,J,False,0.07027054,0.10170966,0.25738296,0.095013626,0.06372255,0.01550688,0.03285843,0.31355634,0.022676902,0.027302092
Inherent risk and control risk differ from detection risk in which of the following ways?,Inherent risk and control risk can be completely eliminated.,Inherent risk and control risk exist as a result of the auditor’s judgment about materiality.,Detection risk is a result of the auditor's judgment while inherent risk and control risk are not.,Inherent risk and control risk are the result of the client's internal control system.,Inherent risk and control risk exist independently of the audit.,Inherent risk and control risk are eliminated through the audit process.,Inherent risk and control risk are controlled by the auditor.,Inherent risk and control risk are solely determined by the audit.,Detection risk is controlled by the client while inherent risk and control risk are not.,Inherent risk and control risk are calculated by the client.,E,False,0.045837447,0.31252253,0.2822804,0.17025854,0.06665259,0.010764417,0.009842744,0.08468448,0.0103404885,0.0068162675
Ultra Co. uses a periodic inventory system. The following are inventory transactions for the month of January: 1/1 Beginning inventory 20000 units at $13 1/20 Purchase 30000 units at $15 1/23 Purchase 40000 units at $17 1/31 Sales at $20 per unit 50000 units Ultra uses the LIFO method to determine the value of its inventory. What amount should Ultra report as cost of goods sold on its income statement for the month of January?,"$810,000",1000000,"$1,030,000","$830,000","$1,100,000","$870,000","$750,000","$950,000","$710,000","$910,000",D,False,0.04018491,0.05261804,0.40162864,0.1039343,0.039012305,0.009053599,0.021781802,0.28328204,0.017644353,0.030859966
"On day 1, Jackson, a merchant, mailed Sands a signed letter that contained an offer to sell Sands 500 electric fans at $10 per fan. The letter was received by Sands on day 3. The letter contained a promise not to revoke the offer but no expiration date. On day 4, Jackson mailed Sands a revocation of the offer to sell the fans. Sands received the revocation on day 6. On day 7, Sands mailed Jackson an acceptance of the offer. Jackson received the acceptance on day 9. Under the Sales Article of the UCC, was a contract formed?",No contract was formed because Sands accepted the offer after receiving the revocation,No contract was formed because the offer was not in writing,No contract was formed because the offer was not signed by Sands,A contract was formed on the day Sands received the offer,No contract was formed because Sands received the revocation of the offer before Sands accepted the offer,A contract was formed on the day Jackson received Sands’ acceptance,A contract was formed on the day Sands received Jackson's revocation,A contract was formed on the day Jackson mailed the revocation,A contract was formed on the day Sands mailed the acceptance to Jackson,No contract was formed because the offer failed to state an expiration date.,I,False,0.081239656,0.06811477,0.11565494,0.1529241,0.12056608,0.060779084,0.042396765,0.26902968,0.041610353,0.047684513
Elan Co. has two employees. Each employee receives two weeks of paid vacation each year. Vacation rights accumulate. One employee whose weekly salary is $600 took a two-week vacation during the year but the other employee who earns $800 per week took no vacation during the year. In its year-end financial statements what amount should Elan report as vacation liability and expense? Liability Expense,$800 $1200,$2400 $1600,$1600 $2800,$1200 $1600,$0 $1200,$0 $2800,$1600 $1200,$2800 $1600,$1600 $0,$2800 $0,C,True,0.07173668,0.08703261,0.3352962,0.11111202,0.068429686,0.009303104,0.046747882,0.21311566,0.026665105,0.03056108
Which of the following statements is correct regarding the Federal Unemployment Tax Act?,The unemployment insurance system is administered by the states through their employment laws.,The Act is intended to provide financial assistance to unemployed workers who have been laid off due to seasonal changes in demand.,An employee who resigns regardless of cause is eligible for unemployment benefits.,An employee who is fired for cause is eligible for unemployment benefits.,The Act is intended to assist workers who are permanently out of work and need assistance in supporting themselves.,The Act mandates that employers provide health insurance to employees who are unemployed.,The federal unemployment system is funded solely by employee taxes.,The federal unemployment system is funded by both employer and employee taxes.,The Act also covers compensation for self-employed individuals.,The Act is enforced by the Federal Labor Relations Authority.,A,False,0.010343265,0.03412083,0.013230436,0.022383101,0.009640619,0.0029036717,0.004319223,0.8808791,0.0077121533,0.014467565
"When the AQR partnership was formed, partner Acre contributed land with a fair market value of $100,000 and a tax basis of $60,000 in exchange for a one-third interest in the partnership. The AQR partnership agreement specifies that each partner will share equally in the partnership’s profits and losses. During its first year of operation, AQR sold the land to an unrelated third party for $160,000. What is the proper tax treatment of the sale?","Each partner reports a capital gain of $40,000.","Each partner reports a capital gain of $50,000.","The entire gain of $160,000 is shared equally by all the partners in the partnership.","Each partner reports a capital gain of $33,333.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by all the partners in the partnership.","The first $60,000 of gain is allocated to Acre, and the remaining gain of $40,000 is shared equally by the other two partners.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by the other two partners.","The entire gain of $60,000 must be specifically allocated to Acre.","The first $40,000 of gain is shared equally by all the partners, and the remaining gain of $60,000 is allocated to Acre.","The entire gain of $100,000 must be specifically allocated to Acre.",E,False,0.038844183,0.05392307,0.50254375,0.12418846,0.05898816,0.024310514,0.02637696,0.118455976,0.024560522,0.027808527
The purpose of establishing quality control policies and procedures for deciding whether to accept or continue a client relationship is to,Enhance the auditor's understanding of the client's business and its industry.,Maximize the profitability of the audit firm by selecting only high-paying clients.,Determine the financial stability of potential clients.,Guarantee that the auditor becomes an expert in the client's industry.,Document all communication between the auditor and the client for legal purposes.,Eliminate the need for continuous training and development of audit personnel.,Minimize the likelihood of associating with clients whose management lacks integrity.,Provide reasonable assurance that personnel are adequately trained to fulfill their responsibilities.,Ensure the audit firm only works with high-profile clients.,Document the matters that are required to be communicated to the audit committee.,G,False,0.0100426525,0.036779452,0.032907538,0.06929648,0.17480764,0.011951773,0.06384868,0.51569116,0.019476045,0.06519861
"What is the price of a five-year bond (face value $100) that pays no coupons, if its yield is 4%?",$95,$80,$90,$70,$82,$100,$78,$105,$75,$85,E,False,0.10304811,0.07565045,0.22145136,0.074007824,0.050435055,0.016962012,0.03133612,0.3634364,0.01823081,0.045441855
Vital Corp. is an accrual-basis calendar-year C corporation. Its year 2 reported book income before federal income taxes was $500000. Included in that amount were the following items: Year 1 state franchise tax refund $50000 Municipal bond interest income 7500 What should be the amount of Vital's year 2 taxable income as reconciled on Vital's Schedule M-1 of Form 1120 U.S. Corporation Income Tax Return?,"$492,500","$507,500","$500,000","$450,000","$435,000",442500,"$512,500","$460,000","$550,000","$482,500",A,False,0.13129097,0.07152473,0.43535188,0.0663118,0.035377137,0.0062333713,0.019598309,0.18626714,0.019909112,0.028135544
"A practitioner is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The practitioner should refer to which of the following sources for professional guidance?",Statements on Standards for Personal Financial Planning Services,Statements on Standards for Accounting and Review Services,Statements on Standards for Financial Advisory Services,Statements on Standards for Forensic Accounting Services,Statements on Standards for Information Technology Services,Statements on Standards for Tax Services,Statements on Standards for Consulting Services,Statements on Auditing Standards,Statements on Standards for Business Valuation Services,Statements on Standards for Attestation Engagements,J,False,0.04446972,0.17683503,0.048096485,0.028979832,0.037441615,0.02037768,0.016617436,0.5069308,0.024312649,0.0959387
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,A and C only.,C only.,A B and C.,None of the segments.,B and C only.,A and B only.,A only.,B and A only.,B only.,"A and B and C, including their sub-segments.",F,False,0.09512369,0.07049815,0.25373212,0.07667164,0.05042282,0.012314394,0.036285013,0.25938433,0.04537704,0.100190766
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",Issue a qualified opinion due to the change.,Refer to the note in the financial statements that discusses the change.,Explicitly state whether the change conforms with GAAP.,Include a paragraph detailing the change in the notes to the financial statements.,Issue an adverse opinion due to the change.,Request that the client restate the prior year's financial statements.,Discontinue the audit due to the change in accounting principles.,Not refer to the change in the auditor’s report.,Refer to the change in an emphasis-of-matter paragraph.,Require the client to disclose the change in a separate financial statement.,H,False,0.018626416,0.78732437,0.018377785,0.052633755,0.035885524,0.005783317,0.0072928737,0.033328414,0.013876692,0.026870862
"Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be liable to Grant?","No, because Grant should have verified Frost's competency.","No, because the law protects those declared incompetent from contractual obligations.","Yes, because the contract was conducted online.","No, because Grant dealt only with Long.","Yes, because the order was valid regardless of Frost's incompetence.","No, because Frost's incompetence voided the agency relationship.","No, because Long did not have authority to enter into the contract.","Yes, because Long had express authority to place orders.","Yes, because Long's agency survived Frost's incompetence.","Yes, because the order was placed before Frost was declared incompetent.",G,False,0.06542097,0.10052269,0.08436217,0.091855034,0.14594677,0.04755171,0.036781263,0.30153558,0.07211056,0.0539133
Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence?,The reporting status of the internal auditor within the organization.,The number of years the internal auditor has been with the organization.,The internal auditor's performance on previous audit assignments.,The internal auditor's understanding of the organization's operations and business environment.,Whether the internal auditor has other roles or responsibilities within the organization.,"Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.",The internal auditor's personal financial status.,The educational level and professional experiences of the internal auditor.,Whether policies prohibit the internal auditor from auditing areas where relatives are employed.,Whether the internal auditor is a member of a professional audit association.,H,True,0.06334771,0.07726762,0.07170386,0.1531441,0.16554847,0.03246965,0.03362351,0.3599793,0.017524967,0.025390793
Which of the following procedures would an auditor most likely perform before the balance sheet? date?,Conduct a physical inspection of the client's inventory.,Review the client's financial statements for the previous year.,Obtain an understanding of the client's internal control activities.,Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor.,Determine whether there are any liens or encumbrances on assets that have been pledged as collateral.,Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.,Consult with the client's board of directors about the company's financial status.,Verify the client's cash flow projections for the upcoming year.,Review the client's credit history and current credit standing.,Validate the client's tax returns and tax payment history.,C,True,0.10313229,0.11294598,0.2526622,0.104559116,0.089931756,0.04684247,0.032118734,0.18115054,0.02613953,0.050517336
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C?",10%,11%,12%,6.50%,7.50%,9%,6%,5%,8.50%,7%,G,False,0.07943468,0.12605761,0.33627048,0.09522826,0.06256915,0.0068508717,0.02221615,0.22081,0.023219828,0.027343066
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to .",10 percent,6.25 percent,11 percent,13 percent,10.4 percent,12.5 percent,8 percent,6 percent,9 percent,12 percent,E,False,0.06986742,0.19981931,0.18052083,0.09387322,0.07651446,0.013645206,0.03397082,0.24789989,0.027753517,0.056135282
In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund,$25000 $5000 $0,$5000 $20000 $0,$0 $25000 $20000,$0 $0 $25000,$5000 $0 $20000,$20000 $25000 $0,$20000 $5000 $25000,$25000 $0 $5000,$0 $25000 $0,$25000 $25000 $0,I,False,0.04745532,0.06506834,0.25208247,0.11661278,0.05561868,0.036830273,0.05380914,0.26786327,0.029152293,0.07550745
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange?","$45,000","$5,000","$30,000","$25,000",$0,"$20,000","$15,000","$35,000","$50,000","$10,000",C,True,0.0960202,0.08854822,0.27618513,0.10649185,0.10579678,0.0077131847,0.034561154,0.23661245,0.025673067,0.022397956
An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV?,"$300,000","$1,200,000","$242,000","$2,000,000","$1,000,000","$1,500,000","$150,000","$800,000","$2,500,000","$500,000",C,True,0.0589711,0.06453701,0.39214408,0.11226794,0.04246375,0.010677131,0.023702951,0.25995907,0.019024454,0.016252525
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,Liable to pay State only if State first seeks payment from Royal.,Not liable to pay State as Brown was only a voluntary surety.,Liable to pay State only if Royal fails to meet the payment deadline.,"Not liable to pay State, as Royal's mental incompetency releases all cosigners from liability.",Not liable to pay State unless Brown was a compensated surety.,"Liable to pay State, but only half of the note due to Royal's mental incompetency.",Not liable to pay State because Royal's incompetency discharges Royal as a surety.,Liable to pay State on the due date of the note.,"Not liable to pay State, as Brown's liability is dependent on Royal's mental competency at the time of signing.","Liable to pay State, but only if Royal's assets are insufficient to cover the debt.",H,True,0.05435326,0.076110624,0.123140454,0.17343295,0.03988659,0.029623348,0.021007843,0.41742268,0.024222866,0.040799405
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",April.,June.,January.,May.,July.,February.,September.,December.,August.,March.,C,False,0.09719286,0.17943731,0.15953231,0.21762893,0.056054488,0.011333236,0.014545536,0.1889604,0.01386315,0.061451886
Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements?,There are unusual discrepancies between the entity's records and confirmation replies.,The entity's internal audit department reports directly to the CFO.,"The entity's financial statements are prepared by a highly experienced, external accounting firm.",The entity recently changed its method for calculating depreciation.,The monthly bank reconciliation ordinarily includes several large outstanding checks.,The entity's year-end inventory count was conducted by an independent third party.,Cash transactions are electronically processed and recorded leaving no paper audit trail.,The entity has implemented strict controls over access to its accounting software.,There is a high turnover rate among the entity's senior management.,Management enforces strict budgetary controls over the entity's departmental supervisors.,A,True,0.36378545,0.11173884,0.079424866,0.11375643,0.07237908,0.0060759583,0.01463649,0.17697626,0.031741627,0.029485034
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",Two.,Five.,Zero.,One.,A gift is made each time a premium payment is made.,Six.,Two for each premium payment.,Three.,One for each premium payment.,Four.,C,False,0.12817296,0.13476083,0.1595769,0.0702759,0.12609813,0.0136774415,0.033755347,0.2463626,0.05183829,0.035481595
The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type?,Permanent.,Internal Service.,Trust and Agency.,Capital projects.,Enterprise.,Debt Service.,General Fund.,Pension (and other employee benefit) Trust.,Investment Trust.,Special revenue.,E,False,0.07071787,0.066444,0.17220248,0.12067589,0.11384012,0.014641698,0.051163193,0.16803673,0.047038052,0.17523995
Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence?,"$50,000","$150,000","$300,000",$0,"$350,000","$250,000","$100,000","$200,000","$175,000",300000,A,False,0.06540444,0.087337166,0.25419742,0.21146041,0.06636931,0.0098959375,0.02029285,0.23541568,0.02368051,0.025946215
To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled?,Dividend carryovers from years in which dividends were not paid.,Right to sell the preferred stock at a predetermined price.,Guaranteed increase in stock value over time.,Conversion of the preferred stock into common stock.,Right to participate in the day-to-day management of the corporation.,Guaranteed dividends.,Right to a fixed interest rate on the preferred stock.,Right to dividends even in the event of bankruptcy.,Voting rights.,Right to override decisions made by common shareholders.,A,False,0.0588597,0.12640788,0.074744165,0.12577218,0.13334922,0.090055816,0.020509433,0.26543117,0.0479065,0.05696394
"According to the SEC, members of an issuer’s audit committee may not",Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report.,"Establish procedures for the receipt, retention, and treatment of complaints received by the registrant regarding accounting, internal accounting controls, or auditing matters.",Directly oversee the work of any registered public accounting firm employed by the registrant.,Engage independent counsel as deemed necessary to carry out their duties.,"Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.",Serve on the board of directors of another company.,Receive a bonus from the registrant for services other than as a member of the board.,Establish procedures for employees to anonymously report fraud.,"Be an affiliated person of the issuer or any subsidiary thereof, other than in his or her capacity as a member of the board.",Serve on more than three audit committees of public companies.,E,False,0.24399169,0.2515584,0.25460768,0.09296027,0.07665329,0.0070812865,0.009862408,0.030409059,0.013073466,0.019802475
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(2,3),(2,2),(4,2)","(2,3),(2,2),(4,2)","(4,2),(2,2),(4,2)","(2,2),(2,2),(4,2)","(2,2),(2,3),(4,2)","(2,2),(4,2),(2,3)","(4,2),(2,3),(2,2)","(4,2),(2,2),(2,3)","(2,3),(4,2),(2,2)","(2,2),(4,2),(2,2)",H,True,0.06372968,0.084174775,0.1613517,0.072872736,0.04100243,0.0037398508,0.041616578,0.40922368,0.017934874,0.10435372
