Rob uses 1 box of cat food every 5 days to feed his cats. Approximately how many boxes of cat food does he use per month?,6 boxes,4 boxes,5 boxes,2 boxes,A,ori_mmlu-elementary_mathematics_test.csv,False,0.02516971528530121,0.11280283331871033,0.8335064649581909,0.028521021828055382
What is the least common multiple of 4 and 10?,20,14,40,60,A,ori_mmlu-elementary_mathematics_test.csv,False,0.02398998662829399,0.618709921836853,0.20086570084095,0.15643437206745148
Find 4 over 7 + 2 over 7.,6 over 7,8 over 49,14 over 28,6 over 14,A,ori_mmlu-elementary_mathematics_test.csv,True,0.49209490418434143,0.10980121791362762,0.3832438886165619,0.014859979040920734
How many years are there in a decade?,10,5,15,20,A,ori_mmlu-elementary_mathematics_test.csv,True,0.6481254696846008,0.3469165861606598,0.00385389500297606,0.00110415939707309
There are 31 days in the month of January. Michelle did 45 push-ups each day of the month. She used the expression below to find the number of push-ups she did in January. 31 × 45 How many push-ups did Michelle do in the month of January?,"1,395 push-ups",279 push-ups,125 push-ups,"1,406 push-ups",A,ori_mmlu-elementary_mathematics_test.csv,True,0.5162601470947266,0.4020638167858124,0.06165848299860954,0.020017577335238457
Two whole numbers have a least common multiple of 60. Each number is less than or equal to 12. The greatest common factor of the two numbersis 2. What are the two numbers?,10 and 12,5 and 12,6 and 10,12 and 15,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2891448438167572,0.6936224102973938,0.016312435269355774,0.0009202846558764577
Evaluate −2(x − 3) for x = 2.,2,−2,10,−4,A,ori_mmlu-elementary_mathematics_test.csv,False,0.004541532136499882,0.9806978702545166,0.009614422917366028,0.0051462301053106785
There are 230 calories in 4 ounces of a type of ice cream. How many calories are in 6 ounces of that ice cream?,345,236,232,460,A,ori_mmlu-elementary_mathematics_test.csv,False,0.003325497033074498,0.8137222528457642,0.18156598508358002,0.0013862734194844961
Estimate 711 + 497. The sum is between which numbers?,"1,050 and 1,300",450 and 700,"750 and 1,000",50 and 400,A,ori_mmlu-elementary_mathematics_test.csv,False,0.19090944528579712,0.40415531396865845,0.35666581988334656,0.048269469290971756
"Mr. Kohlberg owns a flower shop. At the beginning of the day, he had 152 roses. Mr. Kohlberg sold 96 of the roses and then wanted to separate the rest of the roses equally among 8 vases. What will be the total number of roses in each vase?",7,12,48,56,A,ori_mmlu-elementary_mathematics_test.csv,False,0.02848675847053528,0.21049024164676666,0.6483556032180786,0.11266730725765228
Estimate 32 x 68. The product is between what numbers?,"1,800 and 2,800",180 and 280,18 and 28,"18,000 and 28,000",A,ori_mmlu-elementary_mathematics_test.csv,False,0.3606020212173462,0.4086156189441681,0.15032128989696503,0.08046118915081024
Write the prime factorization of 77. Use exponents where possible.,7 • 11,7^2 • 11,7 • 11 • 13,7 • 11^2 • 13,A,ori_mmlu-elementary_mathematics_test.csv,False,0.031095001846551895,0.05126699432730675,0.9087291955947876,0.00890886690467596
Magazines costs $2.99 each and books costs $6.99 each at the Old Town Newsstand. What is the total cost of 4 magazines and 3 books?,$32.93 ,$28.93 ,$20.93 ,$48.93 ,A,ori_mmlu-elementary_mathematics_test.csv,False,0.06442209333181381,0.7848218083381653,0.1363815814256668,0.014374513179063797
"Umi created the number pattern that follows by adding the same amount each time to get the next number. 20, 40, 60, 80, ... What will be the eighth number in the pattern?",160,240,320,640,A,ori_mmlu-elementary_mathematics_test.csv,False,0.040343351662158966,0.4914826452732086,0.38276708126068115,0.08540687710046768
Write 7 over 33 as a decimal.,0.21 Repeating,0.021 repeating,0.22 Repeating,0.2121,A,ori_mmlu-elementary_mathematics_test.csv,False,0.40496253967285156,0.5892170071601868,0.0027286161202937365,0.0030919271521270275
Westview School is buying new basketball uniforms. Each uniform costs $46. The school will buy 12 uniforms. Which equation shows a way to find the total cost of the uniforms?,(40 × 12) + (6 × 12) = 480 + 72,(40 × 6) + (10 × 2) = 240 + 20,(40 × 10) + (6 × 2) = 400 + 12,(40 × 12) + (60 × 12) = 480 + 720,A,ori_mmlu-elementary_mathematics_test.csv,False,0.06725848466157913,0.06725848466157913,0.14238621294498444,0.7230968475341797
Manuel bought a used car for six thousand forty-nine dollars. What is the cost of the used car Manuel bought written as a numeral?,"$6,049 ",$649 ,"$6,409 ","$6,490 ",A,ori_mmlu-elementary_mathematics_test.csv,True,0.9707197546958923,0.02586880512535572,0.0021234408486634493,0.0012879319256171584
"Yesterday, Micah ate an even number of strawberries. He also ate an odd number of apples. Which group could represent the strawberries, S, and apples, A, Micah ate yesterday?",SSSSSSSS; A,SSSSS; AAAA,SSSSSSSS; AAAA,SSSSS; AAA,A,ori_mmlu-elementary_mathematics_test.csv,False,0.10439980030059814,0.3643910884857178,0.46788743138313293,0.06332167983055115
Cat food costs $.47/lb. How much does a 6-lb bag cost?,$2.82 ,$2.97 ,$6.47 ,$12.77 ,A,ori_mmlu-elementary_mathematics_test.csv,False,0.11783453822135925,0.5280977487564087,0.32030749320983887,0.03376016020774841
Write 60 over 72 in simplest form.,5 over 6,10 over 12,15 over 17,4 over 6,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7714229822158813,0.09213333576917648,0.11830154806375504,0.018142130225896835
Write the ratio of 2 cups to 3 qt as a fraction in simplest form.,1 over 6,2 over 3,2 over 12,3 over 2,A,ori_mmlu-elementary_mathematics_test.csv,False,0.011905835941433907,0.9457976818084717,0.03667255491018295,0.005623918958008289
"The Mills Library has 1,007,199 books. The Springvale Library has 907,082 books. Which of the following is the best estimate of how many more books the Mills Library has than the Springvale Library?","100,000 books","80,000 books","10,000 books","8,000 books",A,ori_mmlu-elementary_mathematics_test.csv,False,0.3062469959259033,0.5721446871757507,0.0994238406419754,0.022184455767273903
"Pat bounces a basketball 25 times in 30 seconds. At that rate, approximately how many times will Pat bounce the ball in 150 seconds?",125,120,144,145,A,ori_mmlu-elementary_mathematics_test.csv,False,0.05650569498538971,0.32516783475875854,0.5361111164093018,0.0822153091430664
Use a number line to find the sum of −9 + (−8).,−17,1,−1,17,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5525860786437988,0.08474182337522507,0.33516040444374084,0.027511639520525932
What is the value of y in the equation y/4 = 8?,32,4,12,2,A,ori_mmlu-elementary_mathematics_test.csv,False,0.014386827126145363,0.7854941487312317,0.09381389617919922,0.1063050702214241
Write 4 and 4 over 5 as an improper fraction.,24 over 5,4 over 5,28 over 5,20 over 5,A,ori_mmlu-elementary_mathematics_test.csv,False,0.0138735082000494,0.9726080298423767,0.008414708077907562,0.005103778559714556
"The weight of an object on the moon, m, is about q of the object’s weight on Earth, e. Which equation represents the approximate weight of an object on the moon in terms of the object's weight on Earth?",m = e/6,m = 1/6 + e,m = 6+e,m = 6e,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7764830589294434,0.1963256597518921,0.01611539162695408,0.011075935326516628
8 + 8 ÷ 2 + 2 =,14,8,10,4,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5704596638679504,0.3053450584411621,0.0991310253739357,0.025064248591661453
What value of y makes y + 2.9 = 11 true?,8.1,8.9,9.1,13.9,A,ori_mmlu-elementary_mathematics_test.csv,False,0.05730908364057541,0.4234600365161896,0.4798430800437927,0.03938791900873184
What is the supplement of a 40° angle?,140°,130°,50°,220°,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5072582960128784,0.23961184918880463,0.23961184918880463,0.013517975807189941
"Kerri ran the same distance in four different races. Her times were 18.04 seconds, 21.39 seconds, 12.99 seconds, and 14.14 seconds. If the individual times are rounded to the nearest one-tenth of a second, what is the estimate of Kerri's total time for all four races?",66.5 seconds,66.6 seconds,66 seconds,65.5 seconds,A,ori_mmlu-elementary_mathematics_test.csv,False,0.023549824953079224,0.6073579788208008,0.3250953257083893,0.043996866792440414
Solve 3 over 4 * x = 24.,32,18,72,96,A,ori_mmlu-elementary_mathematics_test.csv,False,0.0958220437169075,0.6248381733894348,0.26047128438949585,0.018868478015065193
Find the exact answer: 110 + 70,180,81,18,810,A,ori_mmlu-elementary_mathematics_test.csv,True,0.8092299699783325,0.18056361377239227,0.008989732712507248,0.0012166280066594481
A zoo has 15 toucans and 60 parrots. What is the ratio of the number of toucans to the number of parrots at the zoo?,1:04,1:05,4:01,4:05,A,ori_mmlu-elementary_mathematics_test.csv,False,0.03748816251754761,0.8532266020774841,0.10190338641405106,0.007381856441497803
What is the greatest common factor of 36 and 90?,18,6,36,180,A,ori_mmlu-elementary_mathematics_test.csv,False,0.013222985900938511,0.9270029067993164,0.05926131084561348,0.0005127108306623995
Find the value of 6 • 24 ÷ (8 − 5).,48,13,−13,54,A,ori_mmlu-elementary_mathematics_test.csv,False,0.10518240928649902,0.4713948369026184,0.36712267994880676,0.0563000850379467
What is the greatest common factor of 42 and 84?,42,21,7,84,A,ori_mmlu-elementary_mathematics_test.csv,False,0.02673984132707119,0.3257579505443573,0.6085959672927856,0.03890623897314072
Ms. Gutierrez needs to order rope for her gym class of 32 students. Each student will receive a piece of rope that is 5 feet 8 inches long. What is the total length of rope Ms. Gutierrez needs to order for her class?,181 feet 4 inches,154 feet 8 inches,160 feet 8 inches,106 feet 8 inches,A,ori_mmlu-elementary_mathematics_test.csv,False,0.15549613535404205,0.5427348017692566,0.2905050218105316,0.011264101602137089
"In December, a toy store sold 934 puzzles. Each puzzle cost $6, including tax. What was the total cost of the puzzles sold, including tax?","$5,604 ","$5,484 ","$5,434 ","$5,684 ",A,ori_mmlu-elementary_mathematics_test.csv,False,0.026729945093393326,0.6893743872642517,0.2536066770553589,0.030288998037576675
"What is the measure, in degrees, of an angle that is equivalent to 1/360 of a circle?",1,90,180,360,A,ori_mmlu-elementary_mathematics_test.csv,False,0.06480472534894943,0.42257988452911377,0.2563076615333557,0.2563076615333557
Find the number that makes the statement true: 26.1 mm = _ dm.,0.261,261,2.61,"2,610",A,ori_mmlu-elementary_mathematics_test.csv,True,0.5217700600624084,0.31646955013275146,0.149489626288414,0.012270855717360973
A salad dressing is made by combining 2 parts vinegar with 5 parts oil. How many ounces of oil should be mixed with 9 ounces of vinegar?,22.5,3.6,2,63,A,ori_mmlu-elementary_mathematics_test.csv,False,0.06379871070384979,0.36713624000549316,0.41601985692977905,0.1530451625585556
"Kim rode her bicycle 135 miles in 9 weeks, riding the same distance each week. Eric rode his bicycle 102 miles in 6 weeks, riding the same distance each week. Which statement correctly compares the number of miles per week they rode?",Eric rode 2 more miles per week than Kim rode.,Kim rode 3 more miles per week than Eric rode.,Kim rode 11 more miles per week than Eric rode.,Eric rode 17 more miles per week than Kim rode.,A,ori_mmlu-elementary_mathematics_test.csv,False,0.09565521031618118,0.70680171251297,0.17870746552944183,0.018835626542568207
Identify a solution for the equation 5x − 5 = −10 from the given numbers.,−1,−6,−4,−3,A,ori_mmlu-elementary_mathematics_test.csv,False,0.02686503157019615,0.3272830843925476,0.5395985841751099,0.1062532588839531
"A model of a park was built on a scale of 1.5 centimeters to 50 meters. If the distance between two trees in the park is 150 meters, what is this distance on the model?",4.5 centimeters,0.5 centimeter,75 centimeters,225 centimeters,A,ori_mmlu-elementary_mathematics_test.csv,False,0.1357923299074173,0.1357923299074173,0.6085789799690247,0.11983630806207657
"Elizabeth has some stickers. She divides her stickers equally among herself and two friends. Each person gets 4 stickers. Which equation represents the total number, s, of stickers?",s/3 = 4,s - 3=4,s + 3=4,3s = 4,A,ori_mmlu-elementary_mathematics_test.csv,True,0.8036547899246216,0.1396542638540268,0.04001161456108093,0.016679322347044945
"Stephanie flew 2,448 miles from Los Angeles to New York City. What is the number of miles Stephanie flew rounded to the nearest thousand?","2,000","2,400","2,500","3,000",A,ori_mmlu-elementary_mathematics_test.csv,False,0.01788056269288063,0.8615337610244751,0.11659591645002365,0.003989692777395248
Which pair of ratios can form a proportion?,2 over 5 and 6 over 15,2 over 5 and 10 over 15,2 over 5 and 4 over 25,2 over 5 and 8 over 10,A,ori_mmlu-elementary_mathematics_test.csv,False,0.11658965796232224,0.7602600455284119,0.1028900071978569,0.020260244607925415
"At a college, approximately 2 out of 5 seniors go on to attend graduate school. If there are 750 seniors at the college, how many would be expected to attend graduate school?",300 seniors,107 seniors,75 seniors,400 seniors,A,ori_mmlu-elementary_mathematics_test.csv,False,0.10721270740032196,0.6169665455818176,0.25718992948532104,0.018630774691700935
"Consider the number pattern 5, 9, 13, 17, 21, 25, 29. Which rule could have been used to make the pattern?",Start with 5. Add 4 each time to get the next number.,Start with 0. Add 5 each time to get the next number.,Start with 0. Add 4 each time to get the next number.,Start with 5. Add 5 each time to get the next number.,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7834067344665527,0.13613568246364594,0.030375974252820015,0.050081513822078705
Max and Jonathon were picking strawberries. Max picked 187 strawberries. Jonathon picked 223 strawberries. Together they ate 26 of the strawberries. Which expression shows a way to find the total number of strawberries Max and Jonathon have left?,190 + 220 – 30 + 4,185 + 225 – 25 + 1,200 + 200 – 30 – 4,200 + 200 – 25 – 1,A,ori_mmlu-elementary_mathematics_test.csv,False,0.13162770867347717,0.21701742708683014,0.40544191002845764,0.24591295421123505
"At West Elementary School, there are 20 more girls than boys. If there are 180 girls, how can you find the number of boys?",subtract 20 from 180,add 20 to 180,multiply 180 by 20,divide 180 by 20,A,ori_mmlu-elementary_mathematics_test.csv,False,0.03286008536815643,0.9603124856948853,0.004447129089385271,0.0023803766816854477
