0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
Which planet(s) in the solar system has/have active plate tectonics?,Mars,Venus,Earth,Mars and Earth,C,ori_mmlu-astronomy,False,0.6269784,0.1552739,0.18854052,0.029207172
The sky is blue because,the Sun mainly emits blue light.,the atmosphere absorbs mostly blue light.,molecules scatter blue light more effectively than red light.,molecules scatter red light more effectively than blue light.,C,ori_mmlu-astronomy,True,0.009731072,0.017614244,0.95918435,0.01347032
Which of the following lists the ingredients of the solar nebula from highest to lowest percentage of mass in the nebula?,hydrogen compounds (H2O CH4 NH3) light gases (H He) metals rocks,hydrogen compounds (H2O CH4 NH3) light gases (H He) rocks metals,light gases (H He) hydrogen compounds (H2O CH4 NH3) rocks metals,light gases (H He) hydrogen compounds (H2O CH4 NH3) metals rocks,C,ori_mmlu-astronomy,False,0.3238932,0.1967061,0.21095759,0.26844314
Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm?,Mars does not have enough internal heat to drive the greenhouse effect,Mars is too far from the sun for the greenhouse effect to work,the atmosphere on Mars is too thin to trap a significant amount of heat,the greenhouse effect requires an ozone layer which Mars does not have,C,ori_mmlu-astronomy,True,0.06267941,0.110939644,0.7425076,0.083873354
Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,The relatively slow rotation of Uranus and Neptune allows methane to migrate to higher levels in the atmosphere and condense into clouds.,Methane did not exist in the solar nebula at the radii of Jupiter and Saturn when the planets formed.,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,Methane reacts with the abundant ammonia clouds in Jupiter and Saturn and is removed from the atmosphere.,C,ori_mmlu-astronomy,True,0.3657898,0.1032734,0.39368266,0.13725415
All of the following have been cited as evidence for the Giant Impact Hypothesis except:,The relative size of the Moon to the size of Earth is large compared to most planets and their moon.,The Moon has a much smaller iron core than the Earth even considering its size.,Most rocks on the Moon’s surface are older than those on the Earth’s surface.,The Moon was once entirely molten.,C,ori_mmlu-astronomy,False,0.19780609,0.13235769,0.20884837,0.4609879
Which one of these constellations is not located along the Milky Way in the sky?,Perseus,Cygnus,Leo,Scorpius,C,ori_mmlu-astronomy,True,0.29660898,0.09003924,0.55218035,0.06117138
Which of the jovian planets have rings?,Neptune,Uranus,all of the above,Saturn,C,ori_mmlu-astronomy,False,0.09836508,0.5091896,0.31663617,0.075809106
Approximately how old is the surface of Venus?,3 billion years.,2 billion years.,750 million years.,4.5 billion years.,C,ori_mmlu-astronomy,False,0.6586625,0.10776351,0.06692107,0.16665289
How do astronomers think Jupiter generates its internal heat?,through exothermic chemical reactions converting chemical potential energy into thermal energy,nuclear fusion,by contracting changing gravitational potential energy into thermal energy,internal friction due to its rapid rotation rate and differential rotation,C,ori_mmlu-astronomy,False,0.20586514,0.059869055,0.18046796,0.5537978
Find the best approximation for the surface temperature of the Sun:,9000 K,7000 K,6000 K,13000 K,C,ori_mmlu-astronomy,False,0.38905284,0.16237946,0.1422048,0.30636284
Previous IAAC rounds featured Proxima/Alpha Centauri as closes star(system) to the Earth. Which one is the second closest star(system)?,Wolf 359,Sirius,Barnard’s Star,61 Cygni,C,ori_mmlu-astronomy,False,0.6775726,0.17121787,0.077206925,0.0740026
How are planetary rings made?,From dust grains that escape from passing comets,From fragments of planets ejected by impacts,From the dismantling of small moons by impacts,From accretion within the solar nebula at the same time the planets formed,C,ori_mmlu-astronomy,False,0.65365314,0.05494344,0.19011074,0.10129265
The lunar maria are:,ancient heavily cratered highlands,dark lavas inside volcanic calderas,dark lavas filling older impact basins,the bright regions on the Moon,C,ori_mmlu-astronomy,True,0.06722765,0.24046326,0.37759534,0.3147138
One astronomical unit (AU) is equal to approximately ...,130 million km,170 million km,150 million km,190 million km,C,ori_mmlu-astronomy,True,0.08903451,0.11913453,0.6619996,0.12983139
"The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into the detector, one after the other, the detector will detect photons","an average of 10 times, with an rms deviation of about 4","an average of 10 times, with an rms deviation of about 1","an average of 10 times, with an rms deviation of about 3","an average of 10 times, with an rms deviation of about 0.1",C,ori_mmlu-college_physics,False,0.21377638,0.46963015,0.1647573,0.15183611
"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength is",500 nm,550 nm,600 nm,650 nm,C,ori_mmlu-college_physics,False,0.21224804,0.17160593,0.3006589,0.31548715
The best type of laser with which to do spectroscopy over a range of visible wavelengths is,an excimer laser,a helium-neon laser,a dye laser,a ruby laser,C,ori_mmlu-college_physics,False,0.85049534,0.07376343,0.05262533,0.023115883
Which of the following gives the total spin quantum number of the electrons in the ground state of neutral nitrogen (Z = 7)?,1/2,1,3/2,5/2,C,ori_mmlu-college_physics,True,0.1320617,0.1448092,0.3825883,0.3405408
"Consider three identical, ideal capacitors. The first capacitor is charged to a voltage and then disconnected from the battery. The other two capacitors, initially uncharged and connected in series, are then connected across the first capacitor. What is the final voltage on the first capacitor?",V_0/5,V_0/3,2V_0/3,V_0/2,C,ori_mmlu-college_physics,False,0.4846281,0.12882973,0.17268087,0.21386129
"Protons used in cancer therapy are typically accelerated to about 0.6c. How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",0.67mc^2,0.60mc^2,0.25mc^2,1.25mc^2,C,ori_mmlu-college_physics,False,0.29318416,0.08971267,0.05036112,0.56674206
"If the total energy of a particle of mass m is equal to twice its rest energy, then the magnitude of the particle’s relativistic momentum is",mc/2,mc/(2^(1/2)),(3^(1/2))mc,mc,C,ori_mmlu-college_physics,False,0.3770129,0.25648528,0.058731765,0.30777
"In the diamond structure of elemental carbon, the nearest neighbors of each C atom lie at the corners of a",square,hexagon,tetrahedron,cube,C,ori_mmlu-college_physics,False,0.52543676,0.2977266,0.14547946,0.03135718
The coefficient of static friction between a small coin and the surface of a turntable is 0.30. The turntable rotates at 33.3 revolutions per minute. What is the maximum distance from the center of the turntable at which the coin will not slide?,0.024 m,0.048 m,0.242 m,0.121 m,C,ori_mmlu-college_physics,False,0.25703976,0.18838458,0.110972255,0.44360337
Electromagnetic radiation provides a means to probe aspects of the physical universe. Which of the following statements regarding radiation spectra is NOT correct?,Absorption spectra can be used to determine which elements are present in distant stars.,The wavelengths identified in an absorption spectrum of an element are among those in its emission spectrum.,"Lines in the infrared, visible, and ultraviolet regions of the spectrum reveal primarily the nuclear structure of the sample.",Spectral analysis can be used to identify the composition of galactic dust.,C,ori_mmlu-college_physics,True,0.05401158,0.07504947,0.4760965,0.39484245
Which of the following statements about bosons and/or fermions is true?,Bosons have symmetric wave functions and obey the Pauli exclusion principle.,Bosons have antisymmetric wave functions and do not obey the Pauli exclusion principle.,Fermions have antisymmetric wave functions and obey the Pauli exclusion principle.,Fermions have symmetric wave functions and obey the Pauli exclusion principle.,C,ori_mmlu-college_physics,True,0.20907937,0.08859194,0.6178091,0.08451954
"One end of a horizontal, massless spring is attached to a wall. A mass of 0.30 kg is attached to the other end of the spring and rests on a table. The mass is displaced 0.030 m from its equilibrium position and released. It has a speed of 0.040 m/s as it passes through its equilibrium position. In the absence of friction, what is the total mechanical energy of the system?",0.48 mJ,0.38 mJ,0.24 mJ,0.75 mJ,C,ori_mmlu-college_physics,False,0.34849778,0.18046065,0.12246403,0.34857756
"A meter stick with a speed of 0.8c moves past an observer. In the observer’s reference frame, how long does it take the stick to pass the observer ?",1.6 ns,4.2 ns,2.5 ns,6.9 ns,C,ori_mmlu-college_physics,False,0.22056165,0.19995682,0.1262999,0.4531816
"Protons used in cancer therapy are typically accelerated to about 0.6c . How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",0.67mc^2,0.60mc^2,0.25mc^2,1.25mc^2,C,ori_mmlu-college_physics,False,0.29844418,0.087069824,0.051322572,0.5631634
An atom has filled n = 1 and n = 2 levels. How many electrons does the atom have?,2,4,10,6,C,ori_mmlu-college_physics,False,0.27003893,0.24797185,0.117473684,0.3645155
