A Binary number system has how many digits.,0,2,1,10,B,ori_mmlu-electrical_engineering,True,0.285159707069397,0.3848002254962921,0.1906629502773285,0.13937710225582123
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RC.,RL.,Any of the above.,B,ori_mmlu-electrical_engineering,False,0.30944377183914185,0.13699254393577576,0.5129028558731079,0.040660858154296875
Advantages of open loop control system is/are,accurate.,simple and economical.,reliable.,all of the above.,B,ori_mmlu-electrical_engineering,False,0.59212726354599,0.2184738963842392,0.06384590268135071,0.12555284798145294
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,4,2,8,B,ori_mmlu-electrical_engineering,False,0.2090306431055069,0.2568199634552002,0.20255695283412933,0.3315924406051636
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,100,10,50,1,B,ori_mmlu-electrical_engineering,False,0.2166803777217865,0.031997501850128174,0.16487067937850952,0.5864514708518982
Magnetic flux has the unit of,Newton,Weber,Ampere turn,Tesla,B,ori_mmlu-electrical_engineering,False,0.8628419637680054,0.038798995316028595,0.058247748762369156,0.04011131823062897
A D-flip-flop is said to be transparent when,the output is LOW,the output follow input,the output follows clock,the output is HIGH,B,ori_mmlu-electrical_engineering,False,0.11174160242080688,0.10626887530088425,0.08730375021696091,0.6946857571601868
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,ori_mmlu-electrical_engineering,False,0.4169124960899353,0.12750765681266785,0.11483816802501678,0.34074166417121887
Speed control by variation of field flux results in,constant torque drive.,constant power drive.,variable power drive.,none of the above.,B,ori_mmlu-electrical_engineering,False,0.5820633769035339,0.09085910767316818,0.3047291934490204,0.022348355501890182
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,nan,B,ori_mmlu-electrical_engineering,False,0.4380008578300476,0.2932354211807251,0.13646705448627472,0.13229665160179138
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",4,2,5,6,B,ori_mmlu-electrical_engineering,False,0.3015292286872864,0.08438578248023987,0.2193799465894699,0.39470505714416504
"A sinusoidal signal is analog signal, because",it is negative for one half cycle,it can have a number of values between the negative and positive peaks,it is positive for one half cycle,it has positive as well as negative values,B,ori_mmlu-electrical_engineering,False,0.19442880153656006,0.3085443675518036,0.055818796157836914,0.44120797514915466
Stack is also known as,FIFO memory,LIFO memory,Flash memory,LILO memory,B,ori_mmlu-electrical_engineering,False,0.6170625686645508,0.22686612606048584,0.08499126881361008,0.07108007371425629
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Residual magnetism of the generator.,Armature resistance.,None of above.,B,ori_mmlu-electrical_engineering,False,0.8013889193534851,0.0528532937169075,0.06866180151700974,0.077096126973629
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,2121.32 A.,6000 A.,4242.64 A.,B,ori_mmlu-electrical_engineering,False,0.2748657464981079,0.16768524050712585,0.1092098206281662,0.44823917746543884
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Accumulators,Decoders,Registers,B,ori_mmlu-electrical_engineering,False,0.3392394781112671,0.1049056425690651,0.24821564555168152,0.30763930082321167
A diode (p-n junction) when reverse biased act as,On Switch,Off Switch,Capacitor,Zener diode,B,ori_mmlu-electrical_engineering,False,0.662249743938446,0.05307072401046753,0.20037850737571716,0.08430102467536926
The smallest change in measured variable to which instrument will respond is,accuracy.,resolution.,precision.,sensitivity.,B,ori_mmlu-electrical_engineering,False,0.3627772629261017,0.17777740955352783,0.2199348360300064,0.23951052129268646
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,ori_mmlu-electrical_engineering,False,0.8602939248085022,0.041232164949178696,0.017488660290837288,0.08098528534173965
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a higher accuracy.,a faster response.,all of the above.,B,ori_mmlu-electrical_engineering,False,0.8917745351791382,0.031471963971853256,0.045681871473789215,0.031071623787283897
"Length of the cable is doubled, its capacitance C will be",one-fourth.,doubled.,one-half.,unchanged.,B,ori_mmlu-electrical_engineering,False,0.017189571633934975,0.008028363808989525,0.8439313173294067,0.13085076212882996
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,ori_mmlu-electrical_engineering,False,0.5518566370010376,0.2983819544315338,0.09175567328929901,0.05800572782754898
________ is the most detrimental impurity in the magnetic materials,Sulphur.,Carbon.,Oxygen.,Nitrogen.,B,ori_mmlu-electrical_engineering,False,0.4371213912963867,0.1654423475265503,0.3370912969112396,0.060344986617565155
"The moving coil-meters, damping is provided by",the coil spring attached to the moving.,the aluminium frame of the coil.,eddy current disk.,damping vane in the airtight chamber.,B,ori_mmlu-electrical_engineering,False,0.047478195279836655,0.00915420614182949,0.008558214642107487,0.9348093271255493
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,ori_mmlu-electrical_engineering,False,0.41980117559432983,0.07613947242498398,0.4303995966911316,0.07365965843200684
A latch is ________ sensitive,both level and edge,level,edge,nan,B,ori_mmlu-electrical_engineering,False,0.5801284313201904,0.23550443351268768,0.10551068931818008,0.07885642349720001
What is used to protect the SCR from over current ?,Heat sink.,CB and fuse.,Snubber circuit.,Voltage clamping device.,B,ori_mmlu-electrical_engineering,False,0.4299570620059967,0.031131254509091377,0.45696812868118286,0.08194362372159958
The errors mainly caused by human mistakes are,instrumental error.,gross error.,observational error.,systematic error.,B,ori_mmlu-electrical_engineering,False,0.4688183069229126,0.36546722054481506,0.09950239211320877,0.06621212512254715
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,ori_mmlu-electrical_engineering,False,0.4363706707954407,0.16558720171451569,0.22617895901203156,0.17186319828033447
Which lamp has the best Colour Rendering Index (CRI)?,LED,Incandescent,Fluorescent,High pressure sodium vapour,B,ori_mmlu-electrical_engineering,False,0.7740633487701416,0.10810325294733047,0.08447915315628052,0.03335419297218323
Power dissipation in ideal inductor is,Maximum,Zero,Minimum,A finite value,B,ori_mmlu-electrical_engineering,False,0.9266453385353088,0.05501195415854454,0.015357133001089096,0.0029855321627110243
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,ori_mmlu-electrical_engineering,False,0.2865352928638458,0.08425496518611908,0.5219611525535583,0.10724864900112152
The main advantage of dielectric heating is that,heating occurs due to high frequency.,heating occurs in the material itself.,it can be used for drying the explosives.,None of the above.,B,ori_mmlu-electrical_engineering,True,0.18296948075294495,0.6191099882125854,0.1386023908853531,0.05931816250085831
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",400 MVA,500 MVA,125 MVA,100 MVA,B,ori_mmlu-electrical_engineering,False,0.572330117225647,0.07018781453371048,0.12586724758148193,0.2316148281097412
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",10 µF,160 µF,40 µF,5 µF,B,ori_mmlu-electrical_engineering,False,0.33196917176246643,0.06930741667747498,0.3027760684490204,0.2959473431110382
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,4R Ω,2R Ω,8R Ω,B,ori_mmlu-electrical_engineering,False,0.1147686019539833,0.05420953780412674,0.04794059321284294,0.7830812931060791
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,ori_mmlu-electrical_engineering,False,0.3939349949359894,0.06723205000162125,0.4362725615501404,0.10256043821573257
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,upper surface of the conductor.,lower surface of the conductor.,the ground surface.,midway between the conductor and ground.,B,ori_mmlu-electrical_engineering,False,0.7589529752731323,0.10298618674278259,0.05785999819636345,0.08020082861185074
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,2,4,1,B,ori_mmlu-electrical_engineering,False,0.1366005539894104,0.04903004691004753,0.15837964415550232,0.6559897661209106
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,ori_mmlu-electrical_engineering,False,0.5102660059928894,0.22337497770786285,0.08934184908866882,0.1770171970129013
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,1 µF,10 µF,25 µF,B,ori_mmlu-electrical_engineering,False,0.3702836036682129,0.042546749114990234,0.3692285418510437,0.2179410606622696
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,ori_mmlu-electrical_engineering,False,0.5134185552597046,0.23505297303199768,0.17214170098304749,0.07938672602176666
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,10 mA.,40 mA.,60 mA.,B,ori_mmlu-electrical_engineering,False,0.3993664085865021,0.05714745819568634,0.06083129718899727,0.4826548993587494
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,flux.,capacitance.,inductance.,B,ori_mmlu-electrical_engineering,False,0.45682045817375183,0.22773541510105133,0.2498895227909088,0.0655546560883522
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RL Circuit.,RLC circuit.,RC circuit.,B,ori_mmlu-electrical_engineering,False,0.25960901379585266,0.11749086529016495,0.5662082433700562,0.05669190362095833
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,nan,B,ori_mmlu-electrical_engineering,False,0.5670835375785828,0.19770283997058868,0.13324278593063354,0.10197078436613083
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,ori_mmlu-electrical_engineering,False,0.7083748579025269,0.1325150579214096,0.09845729917287827,0.06065269187092781
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,100 mbps - 1 gbps.,2 mbps – 1 gbps.,2 mbps.,B,ori_mmlu-electrical_engineering,False,0.47463613748550415,0.07950808107852936,0.14337971806526184,0.30247607827186584
Which of the followings is/are active element?,Voltage source,Both,Current source,None of these.,B,ori_mmlu-electrical_engineering,False,0.5868396162986755,0.29184845089912415,0.067954421043396,0.053357575088739395
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,1/C,R,C,B,ori_mmlu-electrical_engineering,False,0.0020547399763017893,0.0016321184812113643,0.9924307465553284,0.003882528282701969
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,nan,B,ori_mmlu-electrical_engineering,True,0.1420639306306839,0.48602384328842163,0.35434770584106445,0.017564576119184494
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,2 / 3.,1 / 3.,2 / 5.,B,ori_mmlu-electrical_engineering,False,0.22694726288318634,0.03566962480545044,0.17452500760555267,0.5628581047058105
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.004 A.,0.009 A.,0.002 A.,B,ori_mmlu-electrical_engineering,False,0.3413114845752716,0.1369805932044983,0.1347653716802597,0.3869425356388092
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,ori_mmlu-electrical_engineering,False,0.6772165894508362,0.10071457177400589,0.17377504706382751,0.04829389229416847
Thin laminations are used in a machine in order to reduce,Hysteresis losses,Eddy current losses,Both A and B,Copper losses,B,ori_mmlu-electrical_engineering,True,0.2308727651834488,0.7056902050971985,0.04084733501076698,0.022589730098843575
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,ori_mmlu-electrical_engineering,False,0.31081700325012207,0.24021007120609283,0.2558232843875885,0.19314974546432495
In binary number system the first digit (bit) from right to left is called as,"MSB, Most Significant Bit","LSB, Least Significant Bit",First Bit,Last Bit,B,ori_mmlu-electrical_engineering,False,0.6104833483695984,0.24396254122257233,0.0825292244553566,0.06302487850189209
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,ori_mmlu-electrical_engineering,False,0.2086203694343567,0.06867928057909012,0.40640729665756226,0.31629306077957153
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,ori_mmlu-electrical_engineering,False,0.3086822032928467,0.09145885705947876,0.2151433676481247,0.38471555709838867
The ROM programmed during manufacturing process itself is called,PROM,MROM,EPROM,EEPROM,B,ori_mmlu-electrical_engineering,False,0.39835307002067566,0.26527127623558044,0.17538712918758392,0.1609884798526764
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,ori_mmlu-electrical_engineering,False,0.5633912086486816,0.1752001941204071,0.1708468347787857,0.09056178480386734
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Row number on periodic table.,Atomic mass.,Atomic number.,B,ori_mmlu-electrical_engineering,False,0.5123412609100342,0.2654667794704437,0.1402973234653473,0.0818946585059166
Silicon and Germanium are ________ elements.,trivalant,tetravalant,hexavalant,pentavalant,B,ori_mmlu-electrical_engineering,False,0.42364007234573364,0.36177295446395874,0.16291213035583496,0.05167488381266594
The number of output pins in 8085 microprocessors are,40.,27.,21.,19.,B,ori_mmlu-electrical_engineering,False,0.49587616324424744,0.09492743015289307,0.1758992075920105,0.233297199010849
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,3P,P,P/3,None of the above,B,ori_mmlu-electrical_engineering,False,0.21132245659828186,0.11120288819074631,0.41471633315086365,0.26275837421417236
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/2,1/4,1,B,ori_mmlu-electrical_engineering,False,0.23996223509311676,0.03793395310640335,0.08496789634227753,0.637135922908783
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T3 & T4,T2 & T3,T4 & T1,B,ori_mmlu-electrical_engineering,False,0.44195783138275146,0.24326732754707336,0.167578786611557,0.14719603955745697
Which of the following is not a sinusoidal oscillator?,LC oscillator,Relaxation oscillator,RC phase shift oscillator,Crystal oscillator,B,ori_mmlu-electrical_engineering,False,0.5137648582458496,0.26961371302604675,0.16577503085136414,0.05084633082151413
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,perpendicular to the circumference of the wire.,parallel to the plane of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,B,ori_mmlu-electrical_engineering,True,0.26624244451522827,0.6570487022399902,0.05490368232131004,0.021805211901664734
Molecules of a gas are crossing a given plane of unit area in unit time. Show that the average total kinetic energy of the molecules is 2kT.,3kT,2kT,kT,4kT,B,stemez-Thermodynamics,True,0.29274389147758484,0.34016451239585876,0.1064852699637413,0.2606063187122345
"Air is flowing through a nozzle with a 90% efficiency and an expansion rate of 2.0 Kg/s. The inlet conditions are P = 550kPa and T = 680\textdegreeK. If the exit pressure is 120kPa calculate the actual exit area, velocity and enthalpy. Assume K = 1.4.","Exit area = 5.37 × 10^-3m^2, Velocity = 850 m/s, Enthalpy = 550 KJ/kg","Exit area = 3.37 × 10^-3m^2, Velocity = 658 m/s, Enthalpy = 465.8 KJ/kg","Exit area = 2.37 × 10^-3m^2, Velocity = 550 m/s, Enthalpy = 400 KJ/kg","Exit area = 4.37 × 10^-3m^2, Velocity = 750 m/s, Enthalpy = 500 KJ/kg",B,stemez-Thermodynamics,False,0.3264084756374359,0.2900923192501068,0.23886384069919586,0.14463528990745544
"When 100 kJ of work is done on a closed system during a process, the total energy of the system increases by 55.0 kJ. Calculate how much heat is either added or removed from thesystem?",45.0 kJ of energy in the form of heat is added to the system,45.0 kJ of energy in the form of heat is removed from the system,100.0 kJ of energy in the form of heat is removed from the system,55.0 kJ of energy in the form of heat is added to the system,B,stemez-Thermodynamics,False,0.3756384551525116,0.13990181684494019,0.10819026082754135,0.37626945972442627
2000 cfm of an air stream at 60\textdegreeF and 0.75 relative humidity is adiabatically mixed with 1200 cfm of another air stream at 95\textdegreeF and 0.5 relative humidity. Determine (a) the mass flow rates of dry air in the two streams and (b) temperature and relative humidity of the mixture.,76°F and 64%,74°F and 66%,72°F and 70%,75°F and 65%,B,stemez-Thermodynamics,False,0.290708988904953,0.15774734318256378,0.16205842792987823,0.38948529958724976
"An air-vapor mixture, initially at 60\textdegreeF and 55 percent relative humidity, is heated until its temperature reaches 85\textdegreeF. Determine (a) the initial and final specifichumidities, (b) the final relative humidity, and (c) the amount of heat added perlbmof dry air. Assume the mixture to be at a pressure of 14.7psia.","Initial and final specific humidities: 0.00702lbm vapor/lbm dry air, Final relative humidity: 24.64 percent, Heat added: 7.1 Btu/lbm of dry air","Initial and final specific humidities: 0.00602lbm vapor/lbm dry air, Final relative humidity: 23.64 percent, Heat added: 6.1 Btu/lbm of dry air","Initial and final specific humidities: 0.00652lbm vapor/lbm dry air, Final relative humidity: 23.14 percent, Heat added: 6.6 Btu/lbm of dry air","Initial and final specific humidities: 0.00802lbm vapor/lbm dry air, Final relative humidity: 22.64 percent, Heat added: 5.1 Btu/lbm of dry air",B,stemez-Thermodynamics,False,0.43482449650764465,0.09431330114603043,0.16851688921451569,0.30234527587890625
Calculate the specific availability function \textphi for steam at a pressure of 100 lb/in^2 and a temperature of 1000\textdegreeF in an environment of pressure 14.7 lb/in^2 and a temperature of 60\textdegreeF. Also calculate the specific availability of steam in a process having the same initial state as given above and whose final state is at a pressure of 40 lb/in^2 and a temperature of 500\textdegreeF.,396.2 Btu/lbm,121.0 Btu /lbm,275.2 Btu/lbm,1179.9 Btu/lbm,B,stemez-Thermodynamics,False,0.16494545340538025,0.18044261634349823,0.1828581839799881,0.4717537462711334
"Air at 14 lbf/in^2, 540\textdegreeR is supplied to an open Otto cycle with a compression ratio of 9. The maximum temperature for the cycle is 2500\textdegreeF. Compute the amount of heat supplied and rejected per lbm of air, the total work done per lbm of air, and the thermal efficiency of the cycle. Use the air tables to solve the problem.","400 Btu/lbm, 180 Btu/lbm, 200 Btu/lbm, 60%","354.91 Btu/lbm, 163.28 Btu/lbm, 191.63 Btu/lbm, 54%","360 Btu/lbm, 165 Btu/lbm, 195 Btu/lbm, 55%","350 Btu/lbm, 160 Btu/lbm, 190 Btu/lbm, 50%",B,stemez-Thermodynamics,False,0.15836402773857117,0.3041202425956726,0.16249844431877136,0.37501728534698486
"An automobile battery is able to deliver 5.2 MJ of electrical energy to start a car. Suppose compressed air at 7MPa, 25\textdegreeC were to be used for doing the same work. What will be the volume of the tank required in order for the compressed air to have an availability of 5.2 MJ?",0.3124 m^3,0.2276 m^3,0.1892 m^3,0.2567 m^3,B,stemez-Thermodynamics,False,0.16848354041576385,0.07083170861005783,0.1443316787481308,0.6163530349731445
"A piston-cylinder device has an initial contained volume of 0.1 ft^3 and contains steam at an initial state of 160 psia, 500\textdegreeF. The steam is then expanded to 20 psia, and as a result of this process 0.50 Btu of heat is transferred to the system. Assuming atmospheric conditions to be 14.7 psia, 80\textdegreeF calculate (a) the actual useful work done by the system, and (b) the change in availability during the process.","- 1.82 Btu, - 2.34 Btu","- 0.82 Btu, - 2.34 Btu","- 0.82 Btu, 2.34 Btu","0.82 Btu, 2.34 Btu",B,stemez-Thermodynamics,False,0.36836791038513184,0.35188010334968567,0.09435241669416428,0.18539950251579285
"SCUBA tanks normally have a volume of 1 ft^3 and contain air at 50 psia and 75\textdegreeF after it is used. Assume that they are recharged by connecting them to a pipeline at 100 psia and 120\textdegreeF. Air is passed into each tank until the pressure in it is 1000 psia. Calculate the amount of air added and the total amount of air in the tank at the end of filling if (a) the tank is filled slowly and the final temperature of air in the tank is the same as the room temperature (75\textdegreeF). (b) If the tanks are filled rapidly, so that the process is adiabatic. Assume air obeys the ideal gas equation of state and C_v = 4.4 + 1.5 × 10^-3T cal/g-mol\textdegreeK.",3.53 lb_m,"4.82 lb_m for slow filling, 3.28 lb_m for rapid filling",5.07 lb_m,0.254 lb_m,B,stemez-Thermodynamics,False,0.36760538816452026,0.28813639283180237,0.1437576860189438,0.20050044357776642
"A cylinder piston arrangement compresses air at 70\textdegreeF and 14.7 psia to 294 psia. The compression follows a reversible process defined by the relation PV^1.3 = C. (a) Calculate the work performed and the heat transferred in this case, (b) Also calculate the specific heat. In this case the specific heat is considered to be a constant. Q - W = \DeltaE = \DeltaU","- 90,000 ft-lbm, - 25 Btu, - 0.0500 Btu/lb degree","- 93,800 ft-lbm, - 29.1 Btu, - 0.0552 Btu/lb degree","- 92,500 ft-lbm, - 28 Btu, - 0.0540 Btu/lb degree","- 95,800 ft-lbm, - 30.1 Btu, - 0.0522 Btu/lb degree",B,stemez-Thermodynamics,False,0.19310413300991058,0.20332510769367218,0.19234028458595276,0.4112304747104645
A group of twenty executives attend a board meeting in a roomwhich measures 20 ft by 20 ft and has a 10 ft ceiling. Assume that each person occupies 2.5 ft^3 and gives out about375 Btu of heat per hour. Calculate the air temperaturerise occurring within 15 min of the start of the conferenceif the room is completely sealed and insulated. Takec_vfor air as 0.1715 Btu/lbm\textdegreeF.,27°F,37°F,57°F,47°F,B,stemez-Thermodynamics,False,0.11905475705862045,0.16617627441883087,0.12497981637716293,0.5897891521453857
"Find the throat area, exit area and the exit Mach number for a nozzle having an efficiency of 90%. The initial air pressure and temperature are 60 psia and 1500\textdegreeR respectively. The air mass flow rate is 0.6 lb/sec and the exit pressure is 14.696 psia.","Throat area: 0.0061 ft^2, Exit area: 0.0078 ft^2, Exit Mach number: 1.55","Throat area: 0.0051 ft^2, Exit area: 0.0068 ft^2, Exit Mach number: 1.45","Throat area: 0.0051 ft^2, Exit area: 0.0068 ft^2, Exit Mach number: 1.35","Throat area: 0.0068 ft^2, Exit area: 0.0051 ft^2, Exit Mach number: 1.45",B,stemez-Thermodynamics,False,0.6521091461181641,0.10532931983470917,0.17274954915046692,0.06981203705072403
"An adiabatically run air turbine has a nozzle of 4 in. diameter. The air flowing through the nozzle, has a pressure of 735 psia and a temperature of 350 \textdegreeR. Calculate the air velocity as a function of P_2/P_1 and also the maximum output of air if k = 1.35.",1.5 Ib/sec,2.5 Ib/sec,2.0 Ib/sec,3.5 Ib/sec,B,stemez-Thermodynamics,False,0.14155060052871704,0.05021906644105911,0.1883557140827179,0.6198746562004089
"In a refrigeration plant, air is drawn from a room at 70\textdegreeF and 14.7 psia and compressed to 70 psia in a compressor having an adiabatic efficiency of 0.78. The air is then cooled to 30\textdegreeF in the cooler before expanding, in a turbine with an efficiency of 0.82, to the room pressure. Using air tables, calculate (a) the air temperature at the compressor and turbine exits, (b) the coefficient of performance (COP), and (c) the power required, if 120 lbm/min of air flows through the refrigerator.","930R, 355R, 0.8, 125 kW","910R, 345R, 0.77, 121 kW","800R, 330R, 0.75, 115 kW","890R, 340R, 0.76, 120 kW",B,stemez-Thermodynamics,False,0.15295903384685516,0.17621064186096191,0.15755221247673035,0.513278067111969
"Calculate the molecular translational partition functions in a volume of 1 cm^3 at 298 \textdegreeK for the following molecules a) H_2,b) CH_4,c) C_8H_18.","H_2: 3.750 × 10^24, CH_4: 7.175 × 10^25, C_8H_18: 1.573 × 10^27","H_2: 2.750 × 10^24, CH_4: 6.175 × 10^25, C_8H_18: 1.173 × 10^27","H_2: 2.150 × 10^24, CH_4: 6.575 × 10^25, C_8H_18: 1.273 × 10^27","H_2: 1.750 × 10^24, CH_4: 5.175 × 10^25, C_8H_18: 2.173 × 10^27",B,stemez-Thermodynamics,False,0.3748423159122467,0.11100456118583679,0.1448744684457779,0.36927875876426697
