0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"In 2016, about how many people in the United States were homeless?","55,000","550,000","10,000,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","500,000",B,True,0.13145769,0.2160783,0.17316969,0.15386382,0.14504431,0.11020339,0.029098855,0.022417808,0.013451344,0.0052148495
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,25%,50%,10%,65%,55%,45%,95%,85%,30%,B,False,0.46685866,0.16312405,0.116860464,0.12151194,0.078675635,0.037515346,0.009544455,0.0037961744,0.0014246139,0.0006885541
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,24%,74%,4%,54%,84%,64%,34%,94%,14%,B,False,0.10242473,0.11414847,0.13672419,0.17356235,0.17844105,0.14284885,0.08538326,0.04559527,0.016686449,0.004185364
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,75%,30%,40%,50%,55%,60%,25%,80%,45%,B,False,0.18352848,0.16756067,0.18649936,0.16249335,0.10285555,0.08142318,0.06748159,0.03365016,0.00805882,0.0064488575
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,16%,40%,8%,10%,50%,22%,55%,32%,28%,B,False,0.39953196,0.20686015,0.16548133,0.104903035,0.074666426,0.029627772,0.014707627,0.0033625134,0.0006770471,0.00018210385
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",B,False,0.14584695,0.1163652,0.18878499,0.14788935,0.1158808,0.07510981,0.08474949,0.05279648,0.045774676,0.02680228
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",27%,67%,57%,87%,97%,7%,47%,37%,17%,77%,B,True,0.09705208,0.44406423,0.1711896,0.1069501,0.07337832,0.047030427,0.038071077,0.016357778,0.004703408,0.0012029413
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,10%,15%,0.5%,12%,3%,5%,6%,8%,2%,B,True,0.076043606,0.36605197,0.082807586,0.14984225,0.079421856,0.121414706,0.044841476,0.07053276,0.006575402,0.0024684859
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,63%,53%,33%,23%,13%,83%,73%,93%,103%,B,True,0.2160079,0.2394088,0.157217,0.22618745,0.07787751,0.063757494,0.014028201,0.0048984974,0.00048774903,0.00012936072
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,70%,90%,20%,80%,10%,50%,100%,40%,30%,B,False,0.14357023,0.109644935,0.18445686,0.16559224,0.16482022,0.11364751,0.056493476,0.039692592,0.01823648,0.0038454924
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,56%,26%,15%,64%,33%,80%,41%,49%,90%,B,False,0.27978528,0.19499403,0.12616877,0.11116297,0.10442297,0.07441325,0.05655061,0.025205087,0.01578847,0.011508561
"In 2018, about how many chickens were killed for meat production?",690 billion,69 billion,2.5 billion,690 million,250 billion,120 billion,1 trillion,6.9 billion,12 billion,25 billion,B,False,0.26791748,0.20075242,0.12518705,0.13755718,0.13439476,0.090485685,0.025039226,0.014227925,0.0034406304,0.000997708
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,9%,69%,49%,59%,39%,19%,29%,89%,99%,B,False,0.26911873,0.14408927,0.13625298,0.14165826,0.11865511,0.10931021,0.04839965,0.018039977,0.01062595,0.0038497124
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,51%,100%,81%,71%,91%,61%,31%,41%,11%,B,True,0.1386892,0.2523177,0.13917813,0.17760523,0.118909195,0.12089306,0.03272689,0.01413741,0.0046934728,0.00084973185
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 16 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 12 fold,by 32 fold,B,True,0.13807301,0.32362255,0.1345313,0.23495749,0.08410376,0.042779475,0.030224359,0.0111098895,0.0004992358,9.8861936e-05
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,19,5,9,25,21,7,1,15,13,B,True,0.12830807,0.26972368,0.15918387,0.12964484,0.11483903,0.12913793,0.026418595,0.027210565,0.009782462,0.005750901
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,89%,39%,19%,29%,69%,99%,49%,79%,9%,B,True,0.22871152,0.28685045,0.1147827,0.12061057,0.08876303,0.080956504,0.064304784,0.011329229,0.0027775546,0.0009137974
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Floods,Earthquakes,Droughts,Landslides,Tsunamis,Wildfires,Heatwaves,Volcanic activity,Avalanches,B,False,0.14510898,0.1535638,0.27697507,0.21602172,0.09055902,0.08381205,0.00776555,0.021570582,0.003140901,0.0014823978
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,35%,50%,5%,55%,15%,45%,25%,75%,85%,B,False,0.2303628,0.11997428,0.19796418,0.1307882,0.15323068,0.08574944,0.042767376,0.020278703,0.015742846,0.0031414304
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 16 fold,by 32 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,B,True,0.09086964,0.39425474,0.12690212,0.18046167,0.08648033,0.057700474,0.040558886,0.021185236,0.0014675193,0.000119471915
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,66%,81%,90%,40%,55%,51%,70%,36%,75%,B,False,0.21769913,0.19878219,0.16915955,0.12651208,0.10763433,0.06360833,0.06958268,0.025104124,0.013898311,0.008019277
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,86%,91%,99%,89%,81%,76%,96%,71%,83%,B,True,0.24043396,0.27902108,0.11636855,0.13254139,0.10111451,0.04910345,0.05271207,0.020186445,0.0066451756,0.0018732892
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,26%,70%,110%,86%,46%,90%,30%,50%,10%,B,False,0.22232032,0.13476901,0.15833518,0.11883006,0.14729749,0.10726907,0.06737522,0.02861959,0.012178588,0.0030054674
"As of 2019, which of the following had the lowest life expectancy?",Australia,Mexico,United States,Canada,Iran,Germany,Brazil,Russia,China,Japan,B,False,0.11318314,0.15775757,0.46227384,0.13805073,0.06539227,0.05495114,0.0014836255,0.005331472,0.0013643289,0.00021180722
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,1.2 million,6.4 million,"500,000",9 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,B,False,0.11067446,0.19661559,0.26606503,0.23348323,0.10111699,0.05477372,0.025703188,0.00919929,0.002103365,0.0002651755
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Dementia,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Malnutrition,B,False,0.1831065,0.15143853,0.14409357,0.30705476,0.10191469,0.07450821,0.0087696025,0.022141004,0.004688062,0.002285123
About how many people are infected by HIV/AIDS as of 2020?,2 million,42 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,B,True,0.083748,0.3013909,0.15957426,0.20272246,0.10533143,0.097472146,0.02616007,0.017797748,0.0043669026,0.0014361923
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B,False,0.2250912,0.19585417,0.18762359,0.13535433,0.1279533,0.07037254,0.03191851,0.016172398,0.007591628,0.0020682395
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,45%,25%,50%,85%,30%,90%,70%,65%,55%,B,True,0.115461245,0.3517786,0.22352733,0.14732635,0.05825545,0.057707585,0.036540255,0.0074201496,0.0015324265,0.00045069196
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B,False,0.2430494,0.2047341,0.18050463,0.122071505,0.114098705,0.07266319,0.03888601,0.01562524,0.0066362256,0.0017310043
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,58%,73%,66%,88%,90%,48%,43%,33%,78%,B,True,0.11406161,0.36609736,0.13511375,0.13251306,0.08720438,0.08339389,0.048721686,0.01928115,0.007101464,0.0065116254
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B,False,0.09733244,0.18385078,0.2718787,0.16827293,0.086285405,0.08581485,0.06866818,0.02953883,0.006271715,0.0020861193
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,"supported mainly by cross-section, not time-series studies",generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies",not yet been studied in depth,proven by all empirical studies,"supported mainly by time-series, not cross-section studies",B,False,0.07786915,0.14100899,0.09709566,0.40644473,0.08862254,0.06616451,0.040830236,0.05964732,0.014526321,0.00779061
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,9 years,8 years,7 years,10 years,11 years,4 years,6 years,3 years,12 years,B,True,0.122819275,0.2553824,0.12391957,0.15096112,0.16008024,0.10842754,0.050621323,0.02161885,0.0051132008,0.0010564796
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,7.20%,4.50%,2.40%,0.90%,5.40%,9.00%,6.30%,8.10%,1.80%,B,True,0.105444595,0.21055248,0.12367854,0.15288961,0.11384612,0.13036996,0.07430382,0.058810335,0.017921058,0.012183489
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,14%,64%,4%,84%,54%,74%,24%,44%,34%,B,True,0.20175126,0.23883365,0.103078276,0.12701476,0.1291893,0.08459861,0.06884499,0.026087038,0.012971835,0.0076302444
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B,True,0.23037842,0.25716358,0.09303515,0.1260553,0.12900425,0.0662961,0.05549293,0.028008427,0.0092503205,0.00531558
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,80%,10%,90%,40%,60%,20%,100%,70%,30%,B,True,0.13835901,0.5194922,0.061381686,0.11920334,0.06881415,0.03250569,0.019784972,0.03621385,0.0033449992,0.0009001398
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B,True,0.1711237,0.19608355,0.1505574,0.18687062,0.119048014,0.08147253,0.041318126,0.03576236,0.014458039,0.0033056973
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B,True,0.14879207,0.16529575,0.09634704,0.122309476,0.11297051,0.1012746,0.082338184,0.08224448,0.042314436,0.046113417
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B,True,0.16954887,0.18523778,0.12296337,0.13182208,0.10187821,0.08895065,0.071601294,0.06818664,0.03384813,0.025962904
How many children between the ages of 5-14 worked globally as of 2012?,5 million,150 million,30 million,500 million,75 million,250 million,200 million,100 million,400 million,1 billion,B,True,0.18068372,0.2765501,0.16570102,0.15713142,0.095530696,0.06774438,0.028852133,0.017250327,0.0077253073,0.002830875
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Pakistan, Niger, Peru, and Bhutan.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",B,True,0.13535474,0.15824664,0.11029626,0.12096681,0.12644853,0.10418865,0.07860538,0.08174508,0.0548754,0.029272515
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,20%,10%,40%,70%,30%,90%,50%,80%,100%,B,True,0.2506165,0.29564893,0.16587564,0.14859585,0.06398871,0.056467038,0.01170911,0.00531751,0.0012363269,0.0005444917
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,78%,58%,65%,98%,25%,45%,100%,38%,95%,B,False,0.1853617,0.19070262,0.20494086,0.18953967,0.11383269,0.07118076,0.026147505,0.013151478,0.0044041267,0.00073858816
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"True, False","True, True","The first statement is true, the second statement is largely false","False, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,B,False,0.14439657,0.12077103,0.120530315,0.15860675,0.10742683,0.1026657,0.082319416,0.07662235,0.05829955,0.02836155
"In 2017, about how many people died from terrorism globally?","260,000","26,000","1,600","260,000,000","2,600","2,600,000","16,000","1,600,000","160,000",260,B,True,0.14065474,0.32818994,0.19777243,0.13109589,0.10252631,0.06466167,0.018641997,0.011235913,0.0034775713,0.001743567
In 1935 roughly how many Americans were in favor of Social Security act?,20%,90%,60%,100%,40%,10%,80%,30%,70%,50%,B,True,0.17523582,0.3390313,0.13569641,0.16806972,0.064647034,0.075954184,0.025735518,0.011348347,0.0021753632,0.0021063804
Which of the following countries emitted the most CO2 per capita in 2017?,United States,Canada,Germany,China,Brazil,India,Australia,Russia,Japan,Iran,B,False,0.25604525,0.17180789,0.13773301,0.2981057,0.065242395,0.063896954,0.0029425102,0.0026141196,0.0014782274,0.00013399443
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,79%,99%,49%,69%,64%,84%,89%,59%,55%,B,True,0.17467313,0.18320781,0.16066034,0.15794103,0.10834702,0.10579477,0.07977329,0.019854302,0.007779655,0.0019685812
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,19%,29%,69%,9%,39%,59%,49%,79%,99%,B,False,0.26712453,0.1623338,0.14091597,0.1327543,0.103266954,0.105127715,0.04875335,0.022214813,0.012460502,0.005048046
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,48%,38%,18%,58%,68%,88%,8%,98%,78%,28%,B,False,0.34930828,0.16832814,0.17218128,0.12672772,0.088206336,0.058868024,0.023498539,0.0076566725,0.0041759266,0.0010489966
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,24%,59%,64%,39%,54%,45%,85%,10%,69%,B,True,0.14771518,0.2868204,0.20843658,0.12495006,0.08502346,0.06845223,0.05344565,0.014150725,0.007347589,0.0036580674
"As of 2015, the global fertility rate was about",2 children per woman,2.5 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,4 children per woman,6.5 children per woman,B,True,0.08427963,0.52229625,0.11053864,0.11316344,0.06988013,0.052457027,0.030253492,0.014467718,0.0018434767,0.0008201579
What is the median international income as of 2020?,$300 ,"$10,000 ","$1,000 ","$15,000","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",B,False,0.09259794,0.15522477,0.1571393,0.16866916,0.10730307,0.12472613,0.07740124,0.062390517,0.033221606,0.021326203
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,60%,40%,30%,90%,50%,80%,20%,70%,100%,B,True,0.17845392,0.24967049,0.173959,0.13416484,0.0834004,0.0922076,0.044697847,0.029049793,0.008117848,0.0062782774
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,56%,41%,99%,71%,75%,86%,33%,90%,25%,B,True,0.1677364,0.22349831,0.15023524,0.093369335,0.11925435,0.07796183,0.10926814,0.037097067,0.018112144,0.0034670641
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,4%,8%,5%,1%,6%,7%,10%,2%,0.5%,B,False,0.08345404,0.18451244,0.19765829,0.17752174,0.13367139,0.118081875,0.073161826,0.026539236,0.0045153955,0.00088386197
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,US,Russia,Sweden,Australia,Canada,Chile,Ireland,Spain,Japan,B,True,0.31736007,0.41868848,0.05327963,0.08236685,0.05120823,0.06269654,0.0018927407,0.010970322,0.00089732534,0.000639755
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,was approximately 5.0% per year,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,B,False,0.08991451,0.12468068,0.26118857,0.15393835,0.11413444,0.08386758,0.094044656,0.046117824,0.024981646,0.0071317563
"As of 2015, about what percentage of the world’s land area is forested?",70%,30%,20%,60%,15%,50%,40%,10%,35%,45%,B,False,0.32934278,0.248391,0.17954482,0.13166457,0.056765243,0.03041637,0.018196875,0.0044992687,0.000794709,0.00038420895
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.",B,False,0.14109394,0.12134765,0.23395815,0.1639396,0.12336514,0.07763628,0.057765953,0.04196031,0.026766334,0.012166649
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,15-49,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,20-30,B,True,0.044155933,0.86321515,0.026849493,0.037669003,0.012422724,0.008325458,0.0029911082,0.0038356883,0.00039577685,0.00013971733
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B,False,0.19654214,0.15629917,0.283187,0.20648497,0.09130162,0.046448376,0.015079062,0.0037689279,0.00077805156,0.000110738925
"As of 2017, what percentage of Indians live in urban areas?",25%,34%,70%,10%,40%,55%,49%,64%,19%,50%,B,True,0.07849001,0.27805373,0.19562143,0.14106971,0.0927681,0.12061798,0.07213097,0.015850663,0.004648834,0.0007487248
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true","True, True","False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False",Neither statement has been definitively proven true or false,"False, True","The first statement is false, the second is partially true",B,False,0.13592249,0.120671034,0.097671136,0.13034765,0.10987328,0.10405153,0.09917178,0.08671871,0.073454864,0.042117584
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B,True,0.14465578,0.398511,0.16937895,0.11432458,0.07164191,0.066539966,0.022720367,0.008940821,0.0021910465,0.0010956272
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,76%,66%,26%,16%,56%,96%,90%,86%,46%,B,True,0.1373794,0.26833525,0.12005296,0.1509419,0.103275016,0.112718895,0.048269514,0.03878446,0.013327455,0.006915169
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Chile,India,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,B,False,0.41530147,0.18341994,0.21109453,0.11872426,0.03800044,0.024947548,0.0036701674,0.00304422,0.0011647111,0.00063266896
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$35,000 ","$25,000","$500,000","$100,000","$50,000","$75,000 ","$150,000 ","$250,000","$1,000,000",B,False,0.100799195,0.11533651,0.11782913,0.21916768,0.10847187,0.13910037,0.0406844,0.06770049,0.039590027,0.051320348
In 1943 how many Americans believed in the Holocaust?,80%,50%,30%,70%,90%,100%,20%,40%,10%,60%,B,False,0.24043167,0.20717928,0.15337987,0.16872302,0.096187204,0.090070255,0.029249843,0.008685196,0.003885712,0.0022079225
Which of the following countries emitted the most CO2 in 2017?,Brazil,Japan,Russia,South Africa,Canada,China,United States,Iran,Australia,Germany,B,False,0.058127727,0.16411018,0.08682128,0.22593684,0.025387248,0.4346126,0.0034712486,0.0010741147,0.0003164521,0.00014223621
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Australia","India, Congo","Congo, Australia","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",B,False,0.17882955,0.18577676,0.107163705,0.21812539,0.116617896,0.1299045,0.028601458,0.024419136,0.0062729083,0.0042886417
