0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
Which of the following types of audit evidence provides the least assurance of reliability?,Emails from the client discussing financial matters.,Prenumbered receiving reports completed by the client’s employees.,Client's self-prepared inventory count records.,Verbal confirmations from the client's suppliers.,Customer invoices prepared by the client's employees.,Municipal property tax bills prepared in the client’s name.,Prior months’ bank statements obtained from the client.,Receivable confirmations received from the client’s customers.,Client's financial forecasts for the next fiscal year.,Unofficial financial statements provided by the client.,B,False,0.104669,0.0812969,0.16877253,0.16214946,0.12936118,0.11594489,0.09595262,0.06965852,0.054120198,0.018074758
During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost?,"$39,000","$44,000",59000,"$25,000","$34,000","$54,000","$10,000","$15,000","$29,000","$69,000",B,True,0.14289376,0.27174875,0.122207664,0.12353176,0.09374259,0.08715699,0.07307228,0.059641104,0.011638422,0.014366791
During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should,Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.,Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.,Issue a disclaimer of opinion due to the inability to verify the land's appraised value.,Refuse to issue any report until management revises the financial statements to comply with GAAP.,Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP.,"Issue an unqualified opinion, but include a footnote explaining the departure from GAAP.","Issue a qualified opinion, noting the departure from GAAP in the opinion paragraph.",Add a separate paragraph to the accountant's report that discloses the departure from GAAP without explaining its effects on the financial statements.,"Issue an adverse opinion, emphasizing the materiality of the departure from GAAP.",Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù,B,True,0.09694555,0.16595848,0.12672961,0.15411192,0.16536729,0.09529612,0.09173194,0.07359434,0.019813845,0.010450866
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction?",The seller knows the particular purpose for which the buyer will use the goods and the seller is a professional in such goods.,The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s reputation to select suitable goods.,The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods.,"The seller knows the particular purpose for which the buyer will use the goods, but the buyer is not relying on the seller’s skill or judgment to select suitable goods.",The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.,The seller is not aware of the particular purpose for which the buyer will use the goods but is a merchant in such goods.,The buyer is purchasing the goods for a general purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and the seller is not a merchant in such goods.,B,False,0.13458893,0.15354656,0.13623828,0.14587437,0.15658873,0.08147754,0.087085634,0.059778403,0.03218075,0.012640873
Before accepting an audit engagement a CPA should evaluate whether conditions exist that raise questions as to the integrity of management. Which of the following conditions most likely would raise such questions?,There are significant differences between the entity's forecasted financial statements and the financial statements to be audited.,The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management.,The CPA discovers that the entity has been consistently late in paying its bills.,The CPA becomes aware of significant discrepancies in the entity's tax filings.,There is a high turnover rate among the entity's senior management.,The entity's management frequently changes accounting principles.,The entity's management has been involved in recent legal disputes.,The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.,There have been substantial inventory write-offs just before the year end in each of the past four years.,The entity's financial statements show a consistent pattern of losses.,B,False,0.10203504,0.095233455,0.14767358,0.14711861,0.13229953,0.09231188,0.09621261,0.09577045,0.07063152,0.02071339
"In an e-commerce environment that requires that the information technology (IT) system be available on a continuous basis, more emphasis will be placed on which of the following aspects of the planning than in a traditional organization?",The need for physical security measures to protect the IT system,Maintain redundant systems for instant availability to assure the flow of transactions,Increased need for public relation strategies to manage potential IT failures,Regular audits of the IT system to detect any potential issues,Frequent employee training on how to use the IT system,Assure that appropriate data backups are stored in an off-site location,Frequent changes to the IT system to keep up with technological advancements,Ensure that the IT system is updated regularly to avoid any disruptions,Review additional expenses to obtain the required amount of business interruption insurance coverage for the organization,Maintain appropriate written source documents so the data can be re-entered if it is lost or compromised,B,False,0.074836105,0.100683786,0.0725039,0.24603519,0.119309574,0.22316082,0.07595388,0.07719856,0.007267444,0.0030507033
Spark Co. buys cordless phones for $125 each and sells them for $200 each. Spark pays a sales commission of $25 per phone sold and monthly fixed costs are $3000. Assuming Spark desired a profit of 10% of sales how many units must Spark sell?,400,100,600,800,500,200,900,700,300,1000,B,True,0.12923929,0.15439002,0.14782636,0.13401261,0.11333398,0.08002762,0.11273547,0.07214753,0.037571415,0.0187156
Inherent risk and control risk differ from detection risk in which of the following ways?,Inherent risk and control risk can be completely eliminated.,Inherent risk and control risk exist independently of the audit.,Detection risk is a result of the auditor's judgment while inherent risk and control risk are not.,Inherent risk and control risk are the result of the client's internal control system.,Inherent risk and control risk exist as a result of the auditor’s judgment about materiality.,Inherent risk and control risk are eliminated through the audit process.,Inherent risk and control risk are controlled by the auditor.,Inherent risk and control risk are solely determined by the audit.,Detection risk is controlled by the client while inherent risk and control risk are not.,Inherent risk and control risk are calculated by the client.,B,False,0.10902923,0.106422946,0.1490938,0.16527309,0.17324238,0.108217075,0.09670718,0.047434334,0.040116955,0.004462982
Ultra Co. uses a periodic inventory system. The following are inventory transactions for the month of January: 1/1 Beginning inventory 20000 units at $13 1/20 Purchase 30000 units at $15 1/23 Purchase 40000 units at $17 1/31 Sales at $20 per unit 50000 units Ultra uses the LIFO method to determine the value of its inventory. What amount should Ultra report as cost of goods sold on its income statement for the month of January?,"$810,000","$830,000","$1,030,000",1000000,"$1,100,000","$870,000","$750,000","$950,000","$710,000","$910,000",B,True,0.13676868,0.16033979,0.10665502,0.11618237,0.116719,0.12826583,0.09357837,0.08688822,0.03141156,0.023191182
"On day 1, Jackson, a merchant, mailed Sands a signed letter that contained an offer to sell Sands 500 electric fans at $10 per fan. The letter was received by Sands on day 3. The letter contained a promise not to revoke the offer but no expiration date. On day 4, Jackson mailed Sands a revocation of the offer to sell the fans. Sands received the revocation on day 6. On day 7, Sands mailed Jackson an acceptance of the offer. Jackson received the acceptance on day 9. Under the Sales Article of the UCC, was a contract formed?",No contract was formed because Sands accepted the offer after receiving the revocation,A contract was formed on the day Sands mailed the acceptance to Jackson,No contract was formed because the offer was not signed by Sands,A contract was formed on the day Sands received the offer,No contract was formed because Sands received the revocation of the offer before Sands accepted the offer,A contract was formed on the day Jackson received Sands’ acceptance,A contract was formed on the day Sands received Jackson's revocation,A contract was formed on the day Jackson mailed the revocation,No contract was formed because the offer was not in writing,No contract was formed because the offer failed to state an expiration date.,B,False,0.15029633,0.12849031,0.12453494,0.16933085,0.14481619,0.104440175,0.07469827,0.059345897,0.026364336,0.017682731
Elan Co. has two employees. Each employee receives two weeks of paid vacation each year. Vacation rights accumulate. One employee whose weekly salary is $600 took a two-week vacation during the year but the other employee who earns $800 per week took no vacation during the year. In its year-end financial statements what amount should Elan report as vacation liability and expense? Liability Expense,$800 $1200,$1600 $2800,$2400 $1600,$1200 $1600,$0 $1200,$0 $2800,$1600 $1200,$2800 $1600,$1600 $0,$2800 $0,B,True,0.14575733,0.19977231,0.1516967,0.12494662,0.102257766,0.09086792,0.084145114,0.06409791,0.022003086,0.0144552095
Which of the following statements is correct regarding the Federal Unemployment Tax Act?,The Act is intended to provide financial assistance to unemployed workers who have been laid off due to seasonal changes in demand.,The unemployment insurance system is administered by the states through their employment laws.,An employee who resigns regardless of cause is eligible for unemployment benefits.,An employee who is fired for cause is eligible for unemployment benefits.,The Act is intended to assist workers who are permanently out of work and need assistance in supporting themselves.,The Act mandates that employers provide health insurance to employees who are unemployed.,The federal unemployment system is funded solely by employee taxes.,The federal unemployment system is funded by both employer and employee taxes.,The Act also covers compensation for self-employed individuals.,The Act is enforced by the Federal Labor Relations Authority.,B,False,0.1474366,0.13235229,0.12292339,0.15362625,0.15082361,0.082480595,0.09913031,0.07297792,0.028569028,0.009679955
"When the AQR partnership was formed, partner Acre contributed land with a fair market value of $100,000 and a tax basis of $60,000 in exchange for a one-third interest in the partnership. The AQR partnership agreement specifies that each partner will share equally in the partnership’s profits and losses. During its first year of operation, AQR sold the land to an unrelated third party for $160,000. What is the proper tax treatment of the sale?","Each partner reports a capital gain of $40,000.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by all the partners in the partnership.","The entire gain of $160,000 is shared equally by all the partners in the partnership.","Each partner reports a capital gain of $33,333.","Each partner reports a capital gain of $50,000.","The first $60,000 of gain is allocated to Acre, and the remaining gain of $40,000 is shared equally by the other two partners.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by the other two partners.","The entire gain of $60,000 must be specifically allocated to Acre.","The first $40,000 of gain is shared equally by all the partners, and the remaining gain of $60,000 is allocated to Acre.","The entire gain of $100,000 must be specifically allocated to Acre.",B,True,0.14953353,0.17432529,0.16337846,0.16426054,0.1411573,0.08975003,0.061394196,0.036534432,0.012645531,0.0070208283
The purpose of establishing quality control policies and procedures for deciding whether to accept or continue a client relationship is to,Enhance the auditor's understanding of the client's business and its industry.,Minimize the likelihood of associating with clients whose management lacks integrity.,Determine the financial stability of potential clients.,Guarantee that the auditor becomes an expert in the client's industry.,Document all communication between the auditor and the client for legal purposes.,Eliminate the need for continuous training and development of audit personnel.,Maximize the profitability of the audit firm by selecting only high-paying clients.,Provide reasonable assurance that personnel are adequately trained to fulfill their responsibilities.,Ensure the audit firm only works with high-profile clients.,Document the matters that are required to be communicated to the audit committee.,B,False,0.05494144,0.054790013,0.038014743,0.08562932,0.06799117,0.037637055,0.10120245,0.5195655,0.02053078,0.019697504
"What is the price of a five-year bond (face value $100) that pays no coupons, if its yield is 4%?",$95,$82,$90,$70,$80,$100,$78,$105,$75,$85,B,True,0.10964342,0.20043647,0.122176185,0.13005511,0.11870644,0.13374045,0.08669555,0.064019494,0.020929007,0.013597818
Vital Corp. is an accrual-basis calendar-year C corporation. Its year 2 reported book income before federal income taxes was $500000. Included in that amount were the following items: Year 1 state franchise tax refund $50000 Municipal bond interest income 7500 What should be the amount of Vital's year 2 taxable income as reconciled on Vital's Schedule M-1 of Form 1120 U.S. Corporation Income Tax Return?,"$507,500","$492,500","$500,000","$450,000","$435,000",442500,"$512,500","$460,000","$550,000","$482,500",B,True,0.1381697,0.2082593,0.11821889,0.11661828,0.10705353,0.10783043,0.09687026,0.069806844,0.021132063,0.01604062
"A practitioner is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The practitioner should refer to which of the following sources for professional guidance?",Statements on Standards for Personal Financial Planning Services,Statements on Standards for Attestation Engagements,Statements on Standards for Financial Advisory Services,Statements on Standards for Forensic Accounting Services,Statements on Standards for Information Technology Services,Statements on Standards for Tax Services,Statements on Standards for Consulting Services,Statements on Auditing Standards,Statements on Standards for Business Valuation Services,Statements on Standards for Accounting and Review Services,B,False,0.064608894,0.077929035,0.03993785,0.07941347,0.053169042,0.042761903,0.034323536,0.4949016,0.030212924,0.0827417
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,A and C only.,A and B only.,A B and C.,None of the segments.,B and C only.,C only.,A only.,B and A only.,B only.,"A and B and C, including their sub-segments.",B,False,0.12449516,0.1271789,0.18095982,0.13722889,0.09666131,0.069128565,0.09874673,0.0736926,0.047011297,0.04489667
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",Issue a qualified opinion due to the change.,Not refer to the change in the auditor’s report.,Explicitly state whether the change conforms with GAAP.,Include a paragraph detailing the change in the notes to the financial statements.,Issue an adverse opinion due to the change.,Request that the client restate the prior year's financial statements.,Discontinue the audit due to the change in accounting principles.,Refer to the note in the financial statements that discusses the change.,Refer to the change in an emphasis-of-matter paragraph.,Require the client to disclose the change in a separate financial statement.,B,False,0.07865743,0.07926361,0.24163538,0.15904428,0.11338277,0.072639465,0.10385138,0.06899045,0.065430194,0.017105052
"Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be liable to Grant?","No, because Grant should have verified Frost's competency.","No, because Long did not have authority to enter into the contract.","Yes, because the contract was conducted online.","No, because Grant dealt only with Long.","Yes, because the order was valid regardless of Frost's incompetence.","No, because Frost's incompetence voided the agency relationship.","No, because the law protects those declared incompetent from contractual obligations.","Yes, because Long had express authority to place orders.","Yes, because Long's agency survived Frost's incompetence.","Yes, because the order was placed before Frost was declared incompetent.",B,False,0.11870427,0.11225604,0.15931872,0.14564243,0.13637626,0.086154275,0.08052779,0.06625299,0.07359769,0.021169547
Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence?,The reporting status of the internal auditor within the organization.,The educational level and professional experiences of the internal auditor.,The internal auditor's performance on previous audit assignments.,The internal auditor's understanding of the organization's operations and business environment.,Whether the internal auditor has other roles or responsibilities within the organization.,"Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.",The internal auditor's personal financial status.,The number of years the internal auditor has been with the organization.,Whether policies prohibit the internal auditor from auditing areas where relatives are employed.,Whether the internal auditor is a member of a professional audit association.,B,False,0.16481932,0.1497903,0.16650917,0.26404345,0.117749274,0.06611437,0.037370194,0.022487463,0.00992227,0.0011941401
Which of the following procedures would an auditor most likely perform before the balance sheet? date?,Conduct a physical inspection of the client's inventory.,Obtain an understanding of the client's internal control activities.,Review the client's financial statements for the previous year.,Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor.,Determine whether there are any liens or encumbrances on assets that have been pledged as collateral.,Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.,Consult with the client's board of directors about the company's financial status.,Verify the client's cash flow projections for the upcoming year.,Review the client's credit history and current credit standing.,Validate the client's tax returns and tax payment history.,B,False,0.23168644,0.1798593,0.17969573,0.124064624,0.10766573,0.06687821,0.060853243,0.033640407,0.012254716,0.003401733
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C?",10%,6%,12%,6.50%,7.50%,9%,11%,5%,8.50%,7%,B,False,0.10326951,0.111080624,0.14682989,0.18387777,0.13333209,0.1053248,0.10634074,0.066732295,0.028216701,0.014995669
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to .",10 percent,10.4 percent,11 percent,13 percent,6.25 percent,12.5 percent,8 percent,6 percent,9 percent,12 percent,B,True,0.1298782,0.15824024,0.1456299,0.15176336,0.11285541,0.10403532,0.09766207,0.062063698,0.026816351,0.01105546
In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund,$25000 $5000 $0,$0 $25000 $0,$0 $25000 $20000,$0 $0 $25000,$5000 $0 $20000,$20000 $25000 $0,$20000 $5000 $25000,$25000 $0 $5000,$5000 $20000 $0,$25000 $25000 $0,B,False,0.10643892,0.1006706,0.3039435,0.12249993,0.101691306,0.06707553,0.09028995,0.05140555,0.043149654,0.012834987
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange?","$45,000","$30,000","$5,000","$25,000",$0,"$20,000","$15,000","$35,000","$50,000","$10,000",B,True,0.14279869,0.15424737,0.10663454,0.13241908,0.12632503,0.14045267,0.09144382,0.07043745,0.02440599,0.010835196
An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV?,"$300,000","$242,000","$1,200,000","$2,000,000","$1,000,000","$1,500,000","$150,000","$800,000","$2,500,000","$500,000",B,True,0.14555876,0.22631697,0.16203447,0.14436762,0.114584275,0.100361295,0.05029225,0.038069393,0.010775674,0.0076392614
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,Liable to pay State only if State first seeks payment from Royal.,Liable to pay State on the due date of the note.,Liable to pay State only if Royal fails to meet the payment deadline.,"Not liable to pay State, as Royal's mental incompetency releases all cosigners from liability.",Not liable to pay State unless Brown was a compensated surety.,"Liable to pay State, but only half of the note due to Royal's mental incompetency.",Not liable to pay State because Royal's incompetency discharges Royal as a surety.,Not liable to pay State as Brown was only a voluntary surety.,"Not liable to pay State, as Brown's liability is dependent on Royal's mental competency at the time of signing.","Liable to pay State, but only if Royal's assets are insufficient to cover the debt.",B,False,0.16035707,0.17607312,0.1367164,0.18230304,0.14595862,0.07429584,0.06009836,0.037314214,0.014202588,0.01268071
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",April.,January.,June.,May.,July.,February.,September.,December.,August.,March.,B,False,0.13874242,0.14955036,0.20710446,0.14360873,0.100273795,0.0874632,0.05325836,0.041439302,0.030040827,0.04851857
Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements?,The entity's internal audit department reports directly to the CFO.,There are unusual discrepancies between the entity's records and confirmation replies.,"The entity's financial statements are prepared by a highly experienced, external accounting firm.",The entity recently changed its method for calculating depreciation.,The monthly bank reconciliation ordinarily includes several large outstanding checks.,The entity's year-end inventory count was conducted by an independent third party.,Cash transactions are electronically processed and recorded leaving no paper audit trail.,The entity has implemented strict controls over access to its accounting software.,There is a high turnover rate among the entity's senior management.,Management enforces strict budgetary controls over the entity's departmental supervisors.,B,False,0.14581971,0.12286068,0.10951388,0.13416743,0.13193779,0.09699209,0.08795979,0.08188033,0.06830014,0.02056818
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",Two.,Zero.,Five.,One.,A gift is made each time a premium payment is made.,Six.,Two for each premium payment.,Three.,One for each premium payment.,Four.,B,False,0.15154,0.13372262,0.21653345,0.18877417,0.13401778,0.073882595,0.04824608,0.034832764,0.010706672,0.007743962
The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type?,Permanent.,Enterprise.,Trust and Agency.,Capital projects.,Internal Service.,Debt Service.,General Fund.,Pension (and other employee benefit) Trust.,Investment Trust.,Special revenue.,B,True,0.1625088,0.20168422,0.17590842,0.13008729,0.10790088,0.07688755,0.08177802,0.048041176,0.010440627,0.0047629033
Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence?,"$150,000","$50,000","$300,000",$0,"$350,000","$250,000","$100,000","$200,000","$175,000",300000,B,False,0.16066591,0.13803536,0.13318859,0.14857326,0.1689075,0.1122029,0.0627134,0.04238014,0.026471792,0.0068612425
To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled?,Right to sell the preferred stock at a predetermined price.,Dividend carryovers from years in which dividends were not paid.,Guaranteed increase in stock value over time.,Conversion of the preferred stock into common stock.,Right to participate in the day-to-day management of the corporation.,Guaranteed dividends.,Right to a fixed interest rate on the preferred stock.,Right to dividends even in the event of bankruptcy.,Voting rights.,Right to override decisions made by common shareholders.,B,False,0.03131054,0.034608725,0.040144525,0.19200674,0.12244328,0.27651185,0.18560621,0.090709664,0.02062427,0.00603411
"According to the SEC, members of an issuer’s audit committee may not",Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report.,"Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.",Directly oversee the work of any registered public accounting firm employed by the registrant.,Engage independent counsel as deemed necessary to carry out their duties.,"Establish procedures for the receipt, retention, and treatment of complaints received by the registrant regarding accounting, internal accounting controls, or auditing matters.",Serve on the board of directors of another company.,Receive a bonus from the registrant for services other than as a member of the board.,Establish procedures for employees to anonymously report fraud.,"Be an affiliated person of the issuer or any subsidiary thereof, other than in his or her capacity as a member of the board.",Serve on more than three audit committees of public companies.,B,False,0.18635823,0.1092645,0.17932256,0.17934856,0.1477114,0.063855335,0.06475349,0.033774525,0.028401375,0.00720995
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(2,3),(2,2),(4,2)","(4,2),(2,2),(2,3)","(4,2),(2,2),(4,2)","(2,2),(2,2),(4,2)","(2,2),(2,3),(4,2)","(2,2),(4,2),(2,3)","(4,2),(2,3),(2,2)","(2,3),(2,2),(4,2)","(2,3),(4,2),(2,2)","(2,2),(4,2),(2,2)",B,False,0.12916152,0.13014352,0.13647433,0.13497803,0.09357452,0.09552955,0.09553465,0.07905717,0.06387511,0.041671727
