"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,avoid effect of saturation.,improve the capabilities of the inverter.,protect thyristor from dV / dt.,B,ori_mmlu-electrical_engineering,False,0.6488574743270874,0.12325198948383331,0.04938863217830658,0.17850184440612793
Which of the following windings are necessary in case of all dc machines?,closed winding,lap winding,wave winding,open type winding,A,ori_mmlu-electrical_engineering,True,0.4084812104701996,0.140269935131073,0.1600978523492813,0.2911509573459625
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 1.","J = 0, K = 1.","J = 1, K = 0.",B,ori_mmlu-electrical_engineering,False,0.395323246717453,0.07143324613571167,0.0809793770313263,0.45226410031318665
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.67.,0.45.,0.27.,B,ori_mmlu-electrical_engineering,False,0.3509042263031006,0.29079166054725647,0.0912923738360405,0.2670116424560547
A Binary number system has how many digits.,0,1,2,10,C,ori_mmlu-electrical_engineering,False,0.13279104232788086,0.18479476869106293,0.2323487102985382,0.4500654935836792
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,RC.,Any of the above.,C,ori_mmlu-electrical_engineering,True,0.3127036988735199,0.09766224026679993,0.4891282320022583,0.10050583630800247
Advantages of open loop control system is/are,simple and economical.,accurate.,reliable.,all of the above.,A,ori_mmlu-electrical_engineering,True,0.6455633044242859,0.05958167091012001,0.05039799585938454,0.24445705115795135
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,ori_mmlu-electrical_engineering,False,0.1705632507801056,0.3874909281730652,0.26860812306404114,0.1733376532793045
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,10,100,50,1,A,ori_mmlu-electrical_engineering,False,0.3559802770614624,0.08661530911922455,0.3600854277610779,0.19731900095939636
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,ori_mmlu-electrical_engineering,False,0.9629647135734558,0.007386299315840006,0.025520367547869682,0.004128613974899054
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,ori_mmlu-electrical_engineering,True,0.27946895360946655,0.057794515043497086,0.08181818574666977,0.5809183716773987
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,ori_mmlu-electrical_engineering,True,0.1615806519985199,0.5006635785102844,0.1561322808265686,0.18162359297275543
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,ori_mmlu-electrical_engineering,True,0.4618832468986511,0.3333270251750946,0.15305408835411072,0.05173569545149803
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,nan,B,ori_mmlu-electrical_engineering,False,0.006045246962457895,0.02192808873951435,0.03545079007744789,0.9365759491920471
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2,4,5,6,A,ori_mmlu-electrical_engineering,False,0.08343062549829483,0.34342825412750244,0.3527761399745941,0.22036495804786682
"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,it is negative for one half cycle,it is positive for one half cycle,it has positive as well as negative values,A,ori_mmlu-electrical_engineering,True,0.8508485555648804,0.05917470529675484,0.01425415463745594,0.07572256028652191
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,ori_mmlu-electrical_engineering,False,0.7900673747062683,0.09115548431873322,0.030753489583730698,0.08802367746829987
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,ori_mmlu-electrical_engineering,True,0.29267799854278564,0.1725766360759735,0.43705570697784424,0.09768953919410706
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,ori_mmlu-electrical_engineering,True,0.14970576763153076,0.3362952172756195,0.3711506128311157,0.14284834265708923
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,ori_mmlu-electrical_engineering,False,0.30564630031585693,0.40754103660583496,0.1922876536846161,0.09452502429485321
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,ori_mmlu-electrical_engineering,False,0.805546224117279,0.09412217885255814,0.08405054360628128,0.016281111165881157
The smallest change in measured variable to which instrument will respond is,resolution.,accuracy.,precision.,sensitivity.,A,ori_mmlu-electrical_engineering,False,0.1766081303358078,0.07114990055561066,0.04487980157136917,0.707362174987793
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,ori_mmlu-electrical_engineering,False,0.4640240967273712,0.010797745548188686,0.42028242349624634,0.10489580035209656
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,ori_mmlu-electrical_engineering,False,0.7038682699203491,0.07723284512758255,0.04975677654147148,0.1691419780254364
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,ori_mmlu-electrical_engineering,True,0.03216606751084328,0.13477356731891632,0.7891330122947693,0.043927330523729324
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,ori_mmlu-electrical_engineering,True,0.2941611111164093,0.31647640466690063,0.08861806243658066,0.30074432492256165
________ is the most detrimental impurity in the magnetic materials,Carbon.,Sulphur.,Oxygen.,Nitrogen.,A,ori_mmlu-electrical_engineering,False,0.058835431933403015,0.10816209018230438,0.6480146050453186,0.184987872838974
"The moving coil-meters, damping is provided by",the aluminium frame of the coil.,the coil spring attached to the moving.,eddy current disk.,damping vane in the airtight chamber.,A,ori_mmlu-electrical_engineering,False,0.10230620205402374,0.03245950862765312,0.018224569037556648,0.8470097184181213
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,ori_mmlu-electrical_engineering,False,0.16342902183532715,0.17775091528892517,0.18292799592018127,0.4758920967578888
A latch is ________ sensitive,both level and edge,edge,level,nan,C,ori_mmlu-electrical_engineering,False,0.2859630882740021,0.49074456095695496,0.18323449790477753,0.04005784913897514
What is used to protect the SCR from over current ?,CB and fuse.,Heat sink.,Snubber circuit.,Voltage clamping device.,A,ori_mmlu-electrical_engineering,False,0.03001755103468895,0.009790358133614063,0.9542019963264465,0.005990162026137114
The errors mainly caused by human mistakes are,gross error.,instrumental error.,observational error.,systematic error.,A,ori_mmlu-electrical_engineering,False,0.34597447514533997,0.21857532858848572,0.07391372323036194,0.3615364134311676
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,ori_mmlu-electrical_engineering,False,0.16029402613639832,0.22220498323440552,0.1702049821615219,0.44729599356651306
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,Incandescent,High pressure sodium vapour,C,ori_mmlu-electrical_engineering,True,0.41326820850372314,0.013334711082279682,0.5085002183914185,0.06489687412977219
Power dissipation in ideal inductor is,Maximum,Minimum,Zero,A finite value,C,ori_mmlu-electrical_engineering,False,0.9953258037567139,0.0004125915584154427,0.0010308293858543038,0.0032308257650583982
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,ori_mmlu-electrical_engineering,False,0.41945895552635193,0.2757466435432434,0.2566337287425995,0.048160579055547714
The main advantage of dielectric heating is that,heating occurs in the material itself.,heating occurs due to high frequency.,it can be used for drying the explosives.,None of the above.,A,ori_mmlu-electrical_engineering,True,0.9334772229194641,0.01526600867509842,0.008791672997176647,0.04246499016880989
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,400 MVA,125 MVA,100 MVA,A,ori_mmlu-electrical_engineering,False,0.26790592074394226,0.16586783528327942,0.38884657621383667,0.17737972736358643
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",160 µF,10 µF,40 µF,5 µF,A,ori_mmlu-electrical_engineering,False,0.08943997323513031,0.024902019649744034,0.861060380935669,0.024597611278295517
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,4R Ω,8R Ω,C,ori_mmlu-electrical_engineering,False,0.03944161534309387,0.7346158027648926,0.1673593819141388,0.058583226054906845
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,ori_mmlu-electrical_engineering,False,0.31196263432502747,0.14821185171604156,0.3575809895992279,0.18224459886550903
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,lower surface of the conductor.,upper surface of the conductor.,the ground surface.,midway between the conductor and ground.,A,ori_mmlu-electrical_engineering,False,0.10890213400125504,0.8343214392662048,0.018864568322896957,0.03791191056370735
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,2,1,C,ori_mmlu-electrical_engineering,False,0.18628038465976715,0.44889312982559204,0.16189724206924438,0.2029293030500412
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,ori_mmlu-electrical_engineering,False,0.6509931087493896,0.06371314823627472,0.06875801831483841,0.2165357619524002
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,10 µF,1 µF,D,ori_mmlu-electrical_engineering,False,0.11770139634609222,0.5781097412109375,0.2025197446346283,0.10166912525892258
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,ori_mmlu-electrical_engineering,False,0.303046852350235,0.2869061231613159,0.21123157441616058,0.19881556928157806
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,10 mA.,60 mA.,C,ori_mmlu-electrical_engineering,True,0.08816523849964142,0.31271156668663025,0.4971073567867279,0.1020159050822258
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,capacitance.,flux.,D,ori_mmlu-electrical_engineering,False,0.4010508358478546,0.07458726316690445,0.20439240336418152,0.31996950507164
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RLC circuit.,RL Circuit.,D,ori_mmlu-electrical_engineering,False,0.26508817076683044,0.07568613439798355,0.6317137479782104,0.02751200646162033
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,nan,B,ori_mmlu-electrical_engineering,True,0.35617518424987793,0.47491905093193054,0.14338666200637817,0.02551914006471634
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,ori_mmlu-electrical_engineering,False,0.7234660387039185,0.12179289758205414,0.07464586943387985,0.08009517192840576
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,D,ori_mmlu-electrical_engineering,False,0.41482099890708923,0.16079379618167877,0.3223707377910614,0.10201442241668701
Which of the followings is/are active element?,Voltage source,Current source,Both,None of these.,C,ori_mmlu-electrical_engineering,False,0.2603802978992462,0.5551607012748718,0.17247037589550018,0.011988635174930096
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,1/C,C,C,ori_mmlu-electrical_engineering,True,0.006287670694291592,0.0013694148510694504,0.9628804922103882,0.029462452977895737
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,nan,B,ori_mmlu-electrical_engineering,False,0.38696393370628357,0.1307399570941925,0.4266190230846405,0.05567719787359238
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 3.,2 / 5.,C,ori_mmlu-electrical_engineering,False,0.07991433143615723,0.747639536857605,0.10667368769645691,0.06577248126268387
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.009 A.,0.004 A.,D,ori_mmlu-electrical_engineering,False,0.2129155844449997,0.5901481509208679,0.07002092897891998,0.12691529095172882
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,ori_mmlu-electrical_engineering,True,0.17600630223751068,0.3476364314556122,0.32338231801986694,0.15297497808933258
Thin laminations are used in a machine in order to reduce,Eddy current losses,Hysteresis losses,Both A and B,Copper losses,A,ori_mmlu-electrical_engineering,True,0.9612914323806763,0.018427500501275063,0.01581510342657566,0.004465882200747728
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,ori_mmlu-electrical_engineering,True,0.1990833729505539,0.6074848175048828,0.130202978849411,0.0632287859916687
In binary number system the first digit (bit) from right to left is called as,"LSB, Least Significant Bit","MSB, Most Significant Bit",First Bit,Last Bit,A,ori_mmlu-electrical_engineering,True,0.4866265058517456,0.3781132698059082,0.034930210560560226,0.1003299206495285
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,ori_mmlu-electrical_engineering,True,0.08134055882692337,0.570473849773407,0.21844390034675598,0.12974169850349426
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,ori_mmlu-electrical_engineering,False,0.0870516449213028,0.15706084668636322,0.5597328543663025,0.1961546242237091
The ROM programmed during manufacturing process itself is called,MROM,PROM,EPROM,EEPROM,A,ori_mmlu-electrical_engineering,False,0.197703555226326,0.7071830630302429,0.07228554040193558,0.02282797358930111
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,ori_mmlu-electrical_engineering,False,0.5462211966514587,0.16180595755577087,0.21992726624011993,0.07204555720090866
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Row number on periodic table.,Atomic number.,C,ori_mmlu-electrical_engineering,False,0.23260900378227234,0.11945729702711105,0.10340898483991623,0.5445247292518616
Silicon and Germanium are ________ elements.,trivalant,pentavalant,hexavalant,tetravalant,D,ori_mmlu-electrical_engineering,True,0.10358335822820663,0.24710536003112793,0.09752252697944641,0.5517887473106384
The number of output pins in 8085 microprocessors are,27.,40.,21.,19.,A,ori_mmlu-electrical_engineering,True,0.3662348985671997,0.27599287033081055,0.17586928606033325,0.18190298974514008
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,3P,P/3,None of the above,A,ori_mmlu-electrical_engineering,False,0.08320176601409912,0.45165470242500305,0.4230620265007019,0.04208148270845413
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1/2,1,C,ori_mmlu-electrical_engineering,False,0.5153502225875854,0.22473591566085815,0.12939387559890747,0.13051995635032654
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T3 & T4,T4 & T1,C,ori_mmlu-electrical_engineering,False,0.47814634442329407,0.29449257254600525,0.0955563336610794,0.13180474936962128
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Relaxation oscillator,Crystal oscillator,C,ori_mmlu-electrical_engineering,False,0.5742104053497314,0.11404795199632645,0.23728300631046295,0.07445862889289856
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,parallel to the plane of the wire.,perpendicular to the circumference of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,A,ori_mmlu-electrical_engineering,False,0.11986624449491501,0.7843844890594482,0.023640276864171028,0.0721089169383049
Molecules of a gas are crossing a given plane of unit area in unit time. Show that the average total kinetic energy of the molecules is 2kT.,2kT,3kT,kT,4kT,A,stemez-Thermodynamics,True,0.7052650451660156,0.08445986360311508,0.12531739473342896,0.08495765179395676
"Air is flowing through a nozzle with a 90% efficiency and an expansion rate of 2.0 Kg/s. The inlet conditions are P = 550kPa and T = 680\textdegreeK. If the exit pressure is 120kPa calculate the actual exit area, velocity and enthalpy. Assume K = 1.4.","Exit area = 5.37 × 10^-3m^2, Velocity = 850 m/s, Enthalpy = 550 KJ/kg","Exit area = 2.37 × 10^-3m^2, Velocity = 550 m/s, Enthalpy = 400 KJ/kg","Exit area = 3.37 × 10^-3m^2, Velocity = 658 m/s, Enthalpy = 465.8 KJ/kg","Exit area = 4.37 × 10^-3m^2, Velocity = 750 m/s, Enthalpy = 500 KJ/kg",C,stemez-Thermodynamics,True,0.31854015588760376,0.1314620077610016,0.41648295521736145,0.1335149109363556
"When 100 kJ of work is done on a closed system during a process, the total energy of the system increases by 55.0 kJ. Calculate how much heat is either added or removed from thesystem?",45.0 kJ of energy in the form of heat is added to the system,100.0 kJ of energy in the form of heat is removed from the system,45.0 kJ of energy in the form of heat is removed from the system,55.0 kJ of energy in the form of heat is added to the system,C,stemez-Thermodynamics,False,0.5693379044532776,0.12361127883195877,0.11903735250234604,0.18801343441009521
2000 cfm of an air stream at 60\textdegreeF and 0.75 relative humidity is adiabatically mixed with 1200 cfm of another air stream at 95\textdegreeF and 0.5 relative humidity. Determine (a) the mass flow rates of dry air in the two streams and (b) temperature and relative humidity of the mixture.,74°F and 66%,76°F and 64%,72°F and 70%,75°F and 65%,A,stemez-Thermodynamics,False,0.23436033725738525,0.35169610381126404,0.23893596231937408,0.17500761151313782
"An air-vapor mixture, initially at 60\textdegreeF and 55 percent relative humidity, is heated until its temperature reaches 85\textdegreeF. Determine (a) the initial and final specifichumidities, (b) the final relative humidity, and (c) the amount of heat added perlbmof dry air. Assume the mixture to be at a pressure of 14.7psia.","Initial and final specific humidities: 0.00602lbm vapor/lbm dry air, Final relative humidity: 23.64 percent, Heat added: 6.1 Btu/lbm of dry air","Initial and final specific humidities: 0.00702lbm vapor/lbm dry air, Final relative humidity: 24.64 percent, Heat added: 7.1 Btu/lbm of dry air","Initial and final specific humidities: 0.00652lbm vapor/lbm dry air, Final relative humidity: 23.14 percent, Heat added: 6.6 Btu/lbm of dry air","Initial and final specific humidities: 0.00802lbm vapor/lbm dry air, Final relative humidity: 22.64 percent, Heat added: 5.1 Btu/lbm of dry air",A,stemez-Thermodynamics,True,0.5939036011695862,0.11358806490898132,0.23278369009494781,0.0597245879471302
Calculate the specific availability function \textphi for steam at a pressure of 100 lb/in^2 and a temperature of 1000\textdegreeF in an environment of pressure 14.7 lb/in^2 and a temperature of 60\textdegreeF. Also calculate the specific availability of steam in a process having the same initial state as given above and whose final state is at a pressure of 40 lb/in^2 and a temperature of 500\textdegreeF.,396.2 Btu/lbm,121.0 Btu /lbm,275.2 Btu/lbm,1179.9 Btu/lbm,B,stemez-Thermodynamics,False,0.22135576605796814,0.20271334052085876,0.47562259435653687,0.10030827671289444
"Air at 14 lbf/in^2, 540\textdegreeR is supplied to an open Otto cycle with a compression ratio of 9. The maximum temperature for the cycle is 2500\textdegreeF. Compute the amount of heat supplied and rejected per lbm of air, the total work done per lbm of air, and the thermal efficiency of the cycle. Use the air tables to solve the problem.","400 Btu/lbm, 180 Btu/lbm, 200 Btu/lbm, 60%","360 Btu/lbm, 165 Btu/lbm, 195 Btu/lbm, 55%","354.91 Btu/lbm, 163.28 Btu/lbm, 191.63 Btu/lbm, 54%","350 Btu/lbm, 160 Btu/lbm, 190 Btu/lbm, 50%",C,stemez-Thermodynamics,True,0.15756434202194214,0.11142456531524658,0.617080569267273,0.11393048614263535
"An automobile battery is able to deliver 5.2 MJ of electrical energy to start a car. Suppose compressed air at 7MPa, 25\textdegreeC were to be used for doing the same work. What will be the volume of the tank required in order for the compressed air to have an availability of 5.2 MJ?",0.2276 m^3,0.3124 m^3,0.1892 m^3,0.2567 m^3,A,stemez-Thermodynamics,False,0.254117876291275,0.30560871958732605,0.2680438458919525,0.17222948372364044
"A piston-cylinder device has an initial contained volume of 0.1 ft^3 and contains steam at an initial state of 160 psia, 500\textdegreeF. The steam is then expanded to 20 psia, and as a result of this process 0.50 Btu of heat is transferred to the system. Assuming atmospheric conditions to be 14.7 psia, 80\textdegreeF calculate (a) the actual useful work done by the system, and (b) the change in availability during the process.","- 1.82 Btu, - 2.34 Btu","- 0.82 Btu, - 2.34 Btu","- 0.82 Btu, 2.34 Btu","0.82 Btu, 2.34 Btu",B,stemez-Thermodynamics,False,0.8034093379974365,0.06953475624322891,0.09391386806964874,0.03314204141497612
"SCUBA tanks normally have a volume of 1 ft^3 and contain air at 50 psia and 75\textdegreeF after it is used. Assume that they are recharged by connecting them to a pipeline at 100 psia and 120\textdegreeF. Air is passed into each tank until the pressure in it is 1000 psia. Calculate the amount of air added and the total amount of air in the tank at the end of filling if (a) the tank is filled slowly and the final temperature of air in the tank is the same as the room temperature (75\textdegreeF). (b) If the tanks are filled rapidly, so that the process is adiabatic. Assume air obeys the ideal gas equation of state and C_v = 4.4 + 1.5 × 10^-3T cal/g-mol\textdegreeK.",3.53 lb_m,5.07 lb_m,"4.82 lb_m for slow filling, 3.28 lb_m for rapid filling",0.254 lb_m,C,stemez-Thermodynamics,True,0.22912898659706116,0.232570618391037,0.47574710845947266,0.0625532791018486
"A cylinder piston arrangement compresses air at 70\textdegreeF and 14.7 psia to 294 psia. The compression follows a reversible process defined by the relation PV^1.3 = C. (a) Calculate the work performed and the heat transferred in this case, (b) Also calculate the specific heat. In this case the specific heat is considered to be a constant. Q - W = \DeltaE = \DeltaU","- 90,000 ft-lbm, - 25 Btu, - 0.0500 Btu/lb degree","- 95,800 ft-lbm, - 30.1 Btu, - 0.0522 Btu/lb degree","- 92,500 ft-lbm, - 28 Btu, - 0.0540 Btu/lb degree","- 93,800 ft-lbm, - 29.1 Btu, - 0.0552 Btu/lb degree",D,stemez-Thermodynamics,False,0.28051865100860596,0.497706800699234,0.1371791958808899,0.08459541946649551
A group of twenty executives attend a board meeting in a roomwhich measures 20 ft by 20 ft and has a 10 ft ceiling. Assume that each person occupies 2.5 ft^3 and gives out about375 Btu of heat per hour. Calculate the air temperaturerise occurring within 15 min of the start of the conferenceif the room is completely sealed and insulated. Takec_vfor air as 0.1715 Btu/lbm\textdegreeF.,37°F,27°F,57°F,47°F,A,stemez-Thermodynamics,False,0.22061669826507568,0.42001619935035706,0.16772127151489258,0.19164584577083588
"Find the throat area, exit area and the exit Mach number for a nozzle having an efficiency of 90%. The initial air pressure and temperature are 60 psia and 1500\textdegreeR respectively. The air mass flow rate is 0.6 lb/sec and the exit pressure is 14.696 psia.","Throat area: 0.0051 ft^2, Exit area: 0.0068 ft^2, Exit Mach number: 1.45","Throat area: 0.0061 ft^2, Exit area: 0.0078 ft^2, Exit Mach number: 1.55","Throat area: 0.0051 ft^2, Exit area: 0.0068 ft^2, Exit Mach number: 1.35","Throat area: 0.0068 ft^2, Exit area: 0.0051 ft^2, Exit Mach number: 1.45",A,stemez-Thermodynamics,True,0.5816739797592163,0.22100625932216644,0.08490626513957977,0.11241357773542404
"An adiabatically run air turbine has a nozzle of 4 in. diameter. The air flowing through the nozzle, has a pressure of 735 psia and a temperature of 350 \textdegreeR. Calculate the air velocity as a function of P_2/P_1 and also the maximum output of air if k = 1.35.",1.5 Ib/sec,2.0 Ib/sec,2.5 Ib/sec,3.5 Ib/sec,C,stemez-Thermodynamics,False,0.20984114706516266,0.47775453329086304,0.19773171842098236,0.11467257142066956
"In a refrigeration plant, air is drawn from a room at 70\textdegreeF and 14.7 psia and compressed to 70 psia in a compressor having an adiabatic efficiency of 0.78. The air is then cooled to 30\textdegreeF in the cooler before expanding, in a turbine with an efficiency of 0.82, to the room pressure. Using air tables, calculate (a) the air temperature at the compressor and turbine exits, (b) the coefficient of performance (COP), and (c) the power required, if 120 lbm/min of air flows through the refrigerator.","930R, 355R, 0.8, 125 kW","890R, 340R, 0.76, 120 kW","800R, 330R, 0.75, 115 kW","910R, 345R, 0.77, 121 kW",D,stemez-Thermodynamics,False,0.34220388531684875,0.4266507923603058,0.11629972606897354,0.1148456335067749
"Calculate the molecular translational partition functions in a volume of 1 cm^3 at 298 \textdegreeK for the following molecules a) H_2,b) CH_4,c) C_8H_18.","H_2: 3.750 × 10^24, CH_4: 7.175 × 10^25, C_8H_18: 1.573 × 10^27","H_2: 2.750 × 10^24, CH_4: 6.175 × 10^25, C_8H_18: 1.173 × 10^27","H_2: 2.150 × 10^24, CH_4: 6.575 × 10^25, C_8H_18: 1.273 × 10^27","H_2: 1.750 × 10^24, CH_4: 5.175 × 10^25, C_8H_18: 2.173 × 10^27",B,stemez-Thermodynamics,False,0.6574513912200928,0.06640587002038956,0.1298794448375702,0.14626319706439972
