0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 16 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 25 fold,by 32 fold,C,False,0.10926704,0.15756829,0.18773006,0.2756084,0.124482594,0.054884683,0.047774404,0.035890598,0.0060800696,0.000713878
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,19,9,25,21,5,1,15,13,C,False,0.12933259,0.19298674,0.15833804,0.14462642,0.13136126,0.13148434,0.039602667,0.041101318,0.019316783,0.011849784
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,89%,19%,29%,69%,39%,49%,79%,9%,C,False,0.28395143,0.14921322,0.1536693,0.13114408,0.10955323,0.08568399,0.060114436,0.014323547,0.009594298,0.0027524796
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Floods,Droughts,Landslides,Tsunamis,Earthquakes,Heatwaves,Volcanic activity,Avalanches,C,False,0.094056614,0.06523019,0.15147798,0.2778772,0.16629528,0.15007603,0.036556292,0.046731155,0.007215805,0.004483507
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,35%,5%,55%,15%,50%,25%,75%,85%,C,False,0.17628802,0.09535581,0.16192965,0.14262821,0.19006823,0.10013791,0.06278614,0.037374508,0.027399896,0.0060316348
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 64 fold,by 16 fold,by 32 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,C,False,0.10992741,0.15456338,0.18875404,0.20142761,0.13442692,0.06635818,0.08034273,0.053748436,0.009854951,0.00059637637
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,66%,90%,40%,81%,51%,70%,36%,75%,C,True,0.16195272,0.12886803,0.16443315,0.12430355,0.1281584,0.100739375,0.10794943,0.04062692,0.028178453,0.014789926
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,86%,99%,89%,81%,76%,96%,91%,83%,C,True,0.17705324,0.16882266,0.20696582,0.15227352,0.12630013,0.06453966,0.058667496,0.029530888,0.012994415,0.0028520995
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,26%,110%,86%,46%,90%,70%,50%,10%,C,False,0.24790487,0.13289452,0.1571643,0.10371771,0.15328513,0.09391566,0.06644076,0.025960479,0.015686205,0.00303036
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,Mexico,Canada,Iran,Germany,Brazil,Russia,China,United States,C,False,0.17205225,0.20565934,0.16196327,0.10895499,0.08843038,0.1023922,0.010918085,0.07310568,0.02908004,0.047443822
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,1.2 million,"500,000",6.4 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,C,False,0.14407203,0.1278837,0.18952401,0.20537117,0.17925029,0.08462711,0.036318753,0.020601057,0.0108016925,0.0015500706
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Dementia,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Tuberculosis,C,False,0.16017058,0.12623571,0.1207457,0.35236406,0.121120535,0.08107953,0.00892824,0.02322728,0.0041017747,0.0020264902
About how many people are infected by HIV/AIDS as of 2020?,100 million,2 million,42 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,C,True,0.0873697,0.15184033,0.2606373,0.19625887,0.11915993,0.10406028,0.041252658,0.024308149,0.011593202,0.0035195851
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,66%,26%,86%,76%,10%,36%,16%,6%,46%,C,False,0.20421404,0.15353382,0.1839351,0.1391761,0.14476165,0.075019896,0.04805075,0.030829651,0.015956154,0.0045227474
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C,True,0.12812689,0.14962961,0.23409076,0.18566485,0.10431653,0.087476835,0.06932868,0.025443569,0.01128156,0.004640676
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,86%,36%,16%,46%,96%,66%,6%,76%,56%,C,False,0.24600722,0.14091672,0.21000214,0.13836546,0.12130415,0.071324766,0.037655976,0.01901855,0.012356101,0.0030488675
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C,False,0.112576015,0.25132775,0.12206383,0.16469781,0.10582822,0.11779877,0.06433968,0.038562436,0.01159808,0.011207356
"As of 2017, the share of GDP spent on the military by China is about",8%,4.5%,2%,10%,3%,1%,6%,12%,15%,0.50%,C,True,0.114716865,0.18454172,0.19738598,0.15634692,0.10911569,0.0900916,0.081173316,0.046906356,0.013661076,0.0060605863
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,"supported mainly by cross-section, not time-series studies",strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies",generally repudiated by empirical studies,proven by all empirical studies,"supported mainly by time-series, not cross-section studies",C,False,0.074572966,0.090335056,0.16819482,0.38222942,0.089743264,0.06869721,0.045915123,0.052207284,0.022511322,0.005593548
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,9 years,7 years,10 years,11 years,4 years,8 years,3 years,12 years,C,False,0.11764968,0.09540618,0.17050931,0.17682578,0.25098237,0.102520205,0.04789991,0.023735298,0.013345364,0.0011258664
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,7.20%,2.40%,4.50%,5.40%,9.00%,6.30%,8.10%,1.80%,C,True,0.13452849,0.15726143,0.17984569,0.1374487,0.10779011,0.113530934,0.07102877,0.04990383,0.028535562,0.02012643
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,14%,4%,84%,64%,74%,24%,44%,34%,C,False,0.13802713,0.22708829,0.20227298,0.14526471,0.110876404,0.088979274,0.058619305,0.019856839,0.007725962,0.0012891127
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,30%,75%,60%,80%,70%,85%,45%,55%,25%,C,False,0.2543947,0.14802134,0.12578976,0.12728903,0.14006735,0.07377569,0.062652156,0.03798487,0.018338528,0.011686687
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,80%,90%,40%,60%,20%,100%,70%,10%,C,True,0.17872873,0.12540239,0.23885547,0.17283873,0.11659062,0.053826265,0.052274294,0.040914357,0.017335234,0.0032339676
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,80%,75%,45%,90%,2%,10%,35%,50%,25%,C,False,0.16884525,0.21055338,0.15006815,0.16275363,0.12117059,0.078751765,0.046190728,0.04265414,0.014268203,0.004744183
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,all nations have seen a decrease in poverty rates.,some countries have had relatively significant growth rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.12332217,0.099903435,0.13481866,0.122747935,0.10935892,0.10307059,0.10262666,0.08568729,0.067925036,0.05053926
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,44.10%,34.80%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,C,True,0.14433852,0.1444068,0.1606142,0.13469543,0.101003505,0.08991135,0.084116794,0.06952119,0.045026273,0.026366185
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,150 million,30 million,75 million,250 million,200 million,100 million,400 million,1 billion,C,False,0.16519442,0.17994522,0.17724396,0.14301158,0.11494461,0.092126936,0.05505444,0.036307853,0.02522004,0.010951007
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Colombia, Peru, Uruguay, and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",C,True,0.11354063,0.1267604,0.12839143,0.11915058,0.12430697,0.10512174,0.08762986,0.08978206,0.072457016,0.03285913
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,20%,40%,70%,10%,90%,50%,80%,100%,C,False,0.26177543,0.19146676,0.17506054,0.14032209,0.09730827,0.069123484,0.03656501,0.018700995,0.0069524213,0.002725096
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C,False,0.14709519,0.23249581,0.20160519,0.17218636,0.1173365,0.0764049,0.031701993,0.015995279,0.004558168,0.0006206718
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, False","The first statement is true, the second statement is largely false","True, True","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,C,False,0.12722291,0.0912054,0.111599796,0.16075705,0.13859102,0.09725872,0.07945811,0.081398435,0.08168009,0.030828433
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","26,000","1,600","2,600","2,600,000","16,000","1,600,000","160,000",260,C,False,0.118457615,0.12839802,0.20308709,0.23931515,0.15235229,0.07974345,0.033753593,0.02634118,0.01381772,0.0047338326
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,90%,100%,40%,10%,80%,60%,70%,50%,C,True,0.13549303,0.11830271,0.2922658,0.18531927,0.10415355,0.07787836,0.04836749,0.019023458,0.013391084,0.005805214
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Canada,China,Brazil,Germany,Australia,Russia,Japan,Iran,C,False,0.26036564,0.16794062,0.152942,0.28856152,0.06840668,0.055104557,0.002401615,0.00269403,0.0014458358,0.00013742966
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,79%,49%,99%,64%,84%,89%,59%,55%,C,False,0.16411649,0.13678852,0.15863146,0.16147567,0.13002656,0.11292401,0.07687541,0.034768965,0.018799966,0.0055929674
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,19%,69%,29%,39%,59%,49%,79%,99%,C,False,0.2814152,0.1276157,0.13447268,0.13022555,0.114756525,0.09792421,0.0557867,0.029314768,0.019677514,0.008811195
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,48%,38%,58%,68%,88%,8%,98%,78%,28%,C,False,0.21680595,0.20730111,0.17036878,0.14892204,0.10152172,0.08951403,0.041394085,0.016925063,0.0059212204,0.0013259819
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,24%,59%,39%,54%,45%,85%,10%,69%,C,True,0.17991935,0.17512812,0.18088935,0.12749168,0.10224665,0.08590117,0.08505227,0.03860896,0.014947728,0.00981469
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,2.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,5.5 children per woman,6.5 children per woman,C,True,0.084675856,0.12016814,0.51241505,0.15799752,0.06179511,0.037649866,0.016775776,0.0054749395,0.0025619054,0.00048580984
What is the median international income as of 2020?,$300 ,"$15,000","$10,000 ","$1,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",C,True,0.076900534,0.1328142,0.18964541,0.17686237,0.11442182,0.10814041,0.07784057,0.069771975,0.033351216,0.020251542
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,60%,40%,90%,50%,80%,20%,70%,100%,C,True,0.15131721,0.15645261,0.18124121,0.14581957,0.10632697,0.104748815,0.06268824,0.04355584,0.026793264,0.021056322
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C,True,0.1854201,0.16764541,0.19094032,0.11248185,0.115393765,0.07273561,0.08984253,0.040249866,0.020061994,0.005228515
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,4%,5%,1%,6%,7%,10%,2%,8%,C,True,0.07253862,0.09680301,0.37328023,0.17923303,0.11046124,0.08016409,0.056451023,0.02358585,0.006420767,0.0010620917
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,US,Sweden,Australia,Russia,Chile,Ireland,Spain,Japan,C,False,0.31047612,0.14945644,0.28739497,0.1040816,0.07899586,0.050561212,0.0045177927,0.010654693,0.0030359675,0.00082527375
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,exceeded that of Britain during the industrial revolution,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,was approximately 3.0% per year,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,C,False,0.097535,0.15219481,0.12992536,0.14087887,0.15143788,0.11221778,0.09891367,0.07414794,0.02983986,0.012908866
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,30%,60%,15%,50%,40%,10%,20%,45%,C,True,0.21826023,0.21723686,0.27731386,0.15721323,0.06304842,0.03662001,0.021249002,0.0073114117,0.0012453716,0.00050158787
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.",C,True,0.14447567,0.12490719,0.18630864,0.1543266,0.13173115,0.09250924,0.06641608,0.049589027,0.034742948,0.014993516
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,15-49,10-20,over 60,6-13,14-May,Under 5,30-40,40-50,C,True,0.040211868,0.0553662,0.7273756,0.13144287,0.02355378,0.009331168,0.00835318,0.0033278407,0.00085011614,0.00018718651
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,12%,1%,15%,7%,25%,9%,5%,30%,3%,C,False,0.23215115,0.18022452,0.18012005,0.21773462,0.1101911,0.05848467,0.014151968,0.0057162438,0.0010681584,0.0001574987
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,34%,10%,40%,70%,49%,64%,19%,50%,C,False,0.08730233,0.24897361,0.20487903,0.14128357,0.102988996,0.094651245,0.08747501,0.026636576,0.005037724,0.0007719546
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"True, True",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","False, False","False, True","The first statement is false, the second is partially true",C,False,0.119132206,0.103887156,0.109892584,0.10065613,0.10075178,0.08893197,0.13105418,0.10347681,0.08890127,0.053315915
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,-20%,40%,100%,60%,-40%,-60%,-100%,20%,-80%,C,False,0.15991622,0.23860236,0.19895935,0.14293025,0.09766611,0.0857743,0.039427195,0.021860112,0.009879319,0.0049848985
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,76%,26%,16%,56%,96%,90%,86%,66%,C,True,0.1443371,0.17181335,0.1753786,0.14242306,0.10692967,0.10135007,0.059584495,0.046929162,0.031920362,0.019334
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C,False,0.4122023,0.1450232,0.21220216,0.14168239,0.04847044,0.028156368,0.005109088,0.0045536174,0.001634399,0.00096594944
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$35,000 ","$500,000","$100,000","$25,000","$75,000 ","$150,000 ","$250,000","$1,000,000",C,False,0.08937158,0.104609184,0.13991529,0.24434611,0.10826075,0.117716715,0.045564506,0.06453039,0.04205974,0.0436259
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C,False,0.22666125,0.20745485,0.12132256,0.15994492,0.11369799,0.10652374,0.03922184,0.015139173,0.0063331453,0.0037003388
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Japan,Russia,Canada,China,United States,Iran,Australia,Germany,C,False,0.05678349,0.049537744,0.16258205,0.21999489,0.047942612,0.45274448,0.007093447,0.0024750568,0.0006442966,0.00020193189
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","Congo, Australia","India, Australia","India, Congo","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",C,False,0.16838756,0.17485674,0.172512,0.19670586,0.123105235,0.08927215,0.034391493,0.026318325,0.010111861,0.0043387837
