0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,ExoMars,Mars Exploration Rovers,Mars Science Laboratory,Phoenix Mars Lander,D,ori_mmlu-astronomy,False,0.057257354,0.15379901,0.66379833,0.12514532
What is the significance of the 1:2:4 resonance in the Jupiter's moons system?,The resonance pulls Io in different directions and generates heat.,It prevents formation of the ring material into other moons.,It creates a gap with no asteriods between the orbits.,It makes the orbit of Io slightly elliptical.,B,D,False,0.5595736,0.21100762,0.13985245,0.08956636
The terrestrial planet cores contain mostly metal because,the entire planets are made mostly of metal.,metals condensed first in the solar nebula and the rocks then accreted around them.,radioactivity created metals in the core from the decay of uranium.,metals sank to the center during a time when the interiors were molten throughout.,C,D,False,0.070354275,0.80379945,0.066963196,0.058883067
What do meteorites reveal about the solar system?,They reveal that the early solar system consisted mostly of hydrogen and helium gas.,They reveal that meteorites are much older than the comets and planets.,They reveal that the solar system once contained 10 planets.,They reveal that the age of the solar system is approximately 4.6 billion years.,C,D,False,0.59657264,0.2075236,0.13053447,0.06536924
What is not true of Jupiter's magnetic field?,it is about 20000 times stronger than Earth's magnetic field,"it traps charged particles from Io's volcanoes in a ""plasma torus"" around the planet",it causes spectacular auroral displays at Jupiter's north and south poles,it switches polarity every 11 years,D,ori_mmlu-astronomy,False,0.2505978,0.33717507,0.21636696,0.19586013
How do scientists know that the majority of meteorites come from the asteroid belt?,Bubbles of gas trapped in the crystals within meteorites are identical to the gases trapped in asteroids.,The asteroid belt is the only possible source of meteorites therefore they must originate there.,Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites.,The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt.,B,D,False,0.046073932,0.05897218,0.82010627,0.074847594
"Jupiter and the other jovian planets are sometimes called ""gas giants."" In what sense is this term misleading?",The materials they are made of are not normally gaseous in everyday experience.,Actually it's a great description because these worlds are big and gaseous throughout.,The materials that make up these planets are primarily in the form of a plasma not a gas.,They actually contain a significant fraction of non-gaseous matter.,B,D,False,0.15674652,0.20349997,0.43468717,0.20506632
Which of the following is not one of nor follows directly from Kepler's laws?,As a planet moves around its orbit it sweeps out equal areas in equal times.,The orbit of each planet about the Sun is an ellipse with the Sun at one focus.,A planet travels faster when it is nearer to the Sun and slower when it is farther from the Sun.,The force of attraction between any two objects decreases with the square of the distance between their centers.,C,D,False,0.19403079,0.37479606,0.33094695,0.100226186
Why is Saturn almost as big as Jupiter despite its smaller mass?,Saturn is further from the Sun thus cooler and therefore less compact.,Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense.,Jupiter's strong magnetic field constrains its size.,Jupiter's greater mass compresses it more thus increasing its density.,A,D,False,0.2178616,0.56105614,0.11487223,0.106210075
Which of these has NOT been one of the main hypotheses considered for the origin of the Moon?,Earth was rotating so rapidly that the Moon split from it.,The Moon was captured into Earth orbit.,The Earth and Moon co-accreted in the solar nebula.,The Moon split from the Earth due to tidal forces.,A,D,True,0.4575491,0.3222399,0.14521278,0.07499819
We were first able to accurately measure the diameter of Pluto from:,a New Horizons flyby in the 1990s,Hubble Space Telescope images that resolved Pluto's disk,radar observations made by the Arecibo telescope,brightness measurements made during mutual eclipses of Pluto and Charon,C,D,False,0.30408415,0.2505057,0.20513764,0.24027249
According to the Solar Nebular theory what are asteroids and comets?,They are the shattered remains of collisions between planets.,They are chunks of rock or ice that condensed long after the planets and moons had formed.,They are chunks of rock or ice that were expelled from planets by volcanoes.,They are leftover planetesimals that never accreted into planets.,D,ori_mmlu-astronomy,False,0.04199901,0.8423604,0.051077586,0.06456307
Life on Earth originated from,the Earth's oceans.,aliens (panspermia).,comets.,We don't know for sure.,A,D,True,0.63140535,0.19115959,0.10046405,0.07697103
By locating the north celestial pole (NCP) in the sky how can you determine your latitude?,The azimuth of the NCP is the angular distance from the North Pole.,The azimuth of the NCP is the same as your latitude.,The altitude of the NCP is your angular distance from the North Pole.,The altitude of the NCP is the same as your latitude.,C,D,False,0.5662453,0.17160103,0.12784305,0.13431074
Why is Saturn almost as big as Jupiter despite its smaller mass?,Saturn's rings make the planet look bigger.,Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense.,Saturn is further from the Sun thus cooler and therefore less compact.,Jupiter's greater mass compresses it more thus increasing its density.,A,D,False,0.07698964,0.758668,0.089031816,0.07531054
Calculate the ratio of the solar radiation flux on Mercury's surface for perihelion (0.304 AU) versus aphelion (0.456 AU).,4:1,1:2,6:5,9:4,D,ori_mmlu-astronomy,False,0.30587915,0.21501304,0.20299448,0.27611327
The terrestrial planet cores contain mostly metal because,the entire planets are made mostly of metal.,radioactivity created metals in the core from the decay of uranium.,metals condensed first in the solar nebula and the rocks then accreted around them.,metals differentiated to the center during a time when the interiors were molten throughout.,D,ori_mmlu-astronomy,False,0.032753948,0.058538202,0.83250713,0.07620069
Which of the following countries has sent landers to Venus?,A and B,The U.S.,France,The U.S.S.R.,A,D,True,0.5151806,0.23668617,0.17176789,0.076365314
Which of the following is/are NOT caused by orbital resonance?,2:3 periodic ratio of Neptune:Pluto,Kirkwood Gaps.,Gaps in Saturn's rings.,Breaking of small Jovian moons to form ring materials.,D,ori_mmlu-astronomy,False,0.33796525,0.332777,0.24917571,0.080082014
Planet X orbits its sun once every 100 Earth days and rotates in the prograde direction around its axis with a sidereal day of 100 Earth days. How long is a solar day on Planet X?,About 10 earth days,About 100 earth days,About 200 earth days,There is no solar day Planet X is tidally locked,D,ori_mmlu-astronomy,False,0.3459172,0.3609285,0.14682636,0.14632787
When traveling north from the United States into Canada you’ll see the North Star (Polaris) getting _________.,Brighter,Dimmer,Lower in the sky,Higher in the sky,C,D,False,0.2829423,0.27494413,0.2210389,0.2210747
What about asteroids makes them stand out in sky surveys searching for them?,Asteroids emit pulsed radiation,Asteroids emit a lot of their own radiation,They reflect enough of the sun's light to make them brighter than most background stars,Asteroids have substantial motion relative to the background stars,D,ori_mmlu-astronomy,False,0.0376795,0.061020274,0.77133214,0.12996806
You observe the visible spectrum of a star viewed through a cloud of cool hydrogen gas.,You see only the star’s blackbody spectrum.,You see only emission lines characteristic of the star’s composition.,You see only emission lines characteristic of hydrogen.,You see the star’s blackbody spectrum with absorption lines due to hydrogen.,B,D,False,0.06595419,0.107317135,0.10799475,0.7187339
Which of the following most likely explains why Venus does not have a strong magnetic field?,It does not have a metallic core.,It has too thick an atmosphere.,It is too large.,Its rotation is too slow.,A,D,False,0.31488773,0.38004962,0.13985698,0.16520564
Which of the following characteristics would not necessarily suggest that a rock we found is a meteorite.,It has a fusion crust,It contains solidified spherical droplets,It has different elemental composition than earth,It is highly processed,C,D,False,0.37256992,0.2648076,0.17126738,0.19135506
Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?,100 times brighter,50 times brighter,2 times brighter,25 times brighter,B,D,False,0.24194026,0.20694877,0.27886698,0.27224395
The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars.,5,12,9,7,B,D,True,0.24634215,0.39182138,0.26441768,0.09741883
The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict?,Planets orbit around the Sun in nearly circular orbits in a flattened disk.,asteroids Kuiper-belt comets and the Oort cloud,the craters on the Moon,the equal number of terrestrial and jovian planets,B,D,True,0.21739797,0.3144606,0.29198906,0.17615232
A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth?,Mass 5kg weight 100N,Mass 5kg weight 50N,Mass 10kg weight 100N,Mass 5kg weight 25N,C,D,False,0.19686665,0.5400382,0.10018152,0.16291367
What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much rarer.,Solar eclipses would last much longer.,Solar eclipses would not last as long.,Solar eclipses would be much more frequent.,C,D,False,0.50456583,0.21393737,0.18009663,0.101400144
Approximately how far away is the Andromeda Galaxy?,1.7 million light years,2.1 million light years,3.2 million light years,2.5 million light years,C,D,False,0.43553013,0.26864496,0.17434476,0.1214801
Our current best observations show that Pluto has,one large satellite.,no satellites.,one large satellite and three small satellites.,one medium sized satellite and two small satellites.,A,D,False,0.08701844,0.11322102,0.6346283,0.1651323
What is the correct numerical value and unit of the Boltzmann constant?,1.38 × 10−21 m^3 · kg · s^−2 · K^−1,1.38 × 10−22 m^2 · kg · s^−3 · K^−1,1.38 × 10−24 m^2 · kg · s^−2 · K^−2,1.38 × 10−23 m^2 · kg · s^−2 · K^−1,C,D,False,0.4221977,0.20413654,0.14217931,0.2314865
Which statement about an atom is not true:,The nucleus contains most of the atom’s mass but almost none of its volume.,A neutral atom always has equal numbers of electrons and protons.,The electrons can only orbit at particular energy levels.,A neutral atom always has equal numbers of neutrons and protons.,C,D,False,0.29089478,0.39844948,0.22928517,0.08137052
How do scientists know that the majority of meteorites come from the asteroid belt?,High levels of Iridum have been detected in both asteroids and meteorites therefore meteorites come from the asteroid belt.,The asteroid belt is the only possible source of meteorites therefore they must originate there.,Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites.,The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt.,A,D,False,0.036893595,0.061445385,0.8257463,0.07591473
Which factor s most important in determining the history of volanism and tectonism on a planet?,rotation period,presence of an atmosphere,distance from the sun,size of the planet,A,D,False,0.28674144,0.31278315,0.22882527,0.17165013
As the life of a star progresses heavy elements are produced. The elements form layers around the star in this order (starting from the outer layer):,H → He → Li → N → O → Si → Fe,H → He → C → N → O → Si → Fe,H → He → Li → O → Ne → Si → Fe,H → He → C → O → Ne → Si → Fe,B,D,False,0.2062457,0.24725042,0.23670691,0.30979696
If you lived on Venus what phases of the Earth would you see? (Assume your telescope can see through Venus’s thick clouds…),New first quarter full third quarter,Waning crescent New Waxing crescent,New only,Waxing gibbous Full Waning gibbous,C,D,False,0.352361,0.236206,0.21263458,0.19879843
Mars has an atmospheric pressure of 600 pascals. If the acceleration due to gravity on Mars is (roughly) 4 m/s2 and the surface area of Mars is about 145000000 square km what is the approximate mass of the martian atmosphere?,2.2x1011 kg,2.2x1014kg,2.2x1020kg,2.2x1016 kg,D,ori_mmlu-astronomy,False,0.3410269,0.3274592,0.13117674,0.20033717
Why is the Mars Exploration Rover Spirit currently tilted towards the north?,Because it’s climbing up a big hill.,Because one of its wheels broke.,Because it’s in the northern hemisphere where it is winter now.,Because it’s in the southern hemisphere where it is winter now.,B,D,False,0.07993751,0.17180382,0.64857507,0.09968366
Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm?,the greenhouse effect requires an ozone layer which Mars does not have,There actually is a strong greenhouse effect and Mars would be 35oC colder than it is now without it.,Mars does not have enough internal heat to drive the greenhouse effect,the atmosphere on Mars is too thin to trap a significant amount of heat,A,D,False,0.19007789,0.34781495,0.17159665,0.2905105
Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,Complex organic molecules specifically PAHs,Magnetite grains similar to those formed by bacteria on Earth,Carbonate minerals indicating a thicker warmer Martian atmosphere,"Amino acids with a preferred orientation or ""chirality""",D,ori_mmlu-astronomy,True,0.27133545,0.24202174,0.1884195,0.2982232
Kirkwood gaps are observed in the main asteroid belt including at the position(s) where:,A and B,asteroids would orbit with a period twice that of Jupiter,asteroids would orbit with a period twice that of Mars,asteroids would orbit with a period half that of Jupiter,A,D,True,0.3805771,0.28528056,0.19473934,0.13940294
The two moons of Mars are called ...,Tritos and Desmos,Tritos and Deimos,Phobos and Tritos,Phobos and Deimos,D,ori_mmlu-astronomy,False,0.007724657,0.8962666,0.019938415,0.07607034
What is true about the rotation of a solid disk?,The velocity is the same on every point on the disk,The part closer to the axis has a longer period,The part closer to the axis has a shorter period,The period of rotation is the same on every point on the disk,C,D,False,0.24211071,0.27238482,0.26902768,0.2164768
The so-called “bigfoot” on Mars was actually a rock that was about 5 cm tall. It had an angular size of about 0.5 degrees (~30 pixels). How far away was this rock from the rover?,About 10 feet,About 6 feet,About 10 meters,About 6 meters,A,D,False,0.17552267,0.15875581,0.36860403,0.29711753
Suppose you live on the Moon. How long is a day (i.e. from sunrise to sunrise)?,about 18 years,24 hours,a year,29 Earth days,C,D,False,0.23409173,0.5329354,0.09551378,0.13745907
What element is most common among the Jovian Planets?,Oxygen,Helium,Carbon,Hydrogen,A,D,False,0.21672052,0.2653771,0.21353808,0.3043643
What would weigh the most on the moon?,A kilogram of feathers,Five pounds of bricks as measured on Earth,A kilogram of bricks,Five kilograms of feathers,C,D,False,0.36588633,0.19779733,0.22560874,0.21070762
Why can't we see the Sun's corona except during total solar eclipses?,The corona is made up mostly of charged particles which aren't luminous.,It's much too cool to emit visible light,We can't see magnetic fields,It's too diffuse,D,ori_mmlu-astronomy,False,0.7753316,0.106885865,0.047344632,0.070437886
The axis of the Earth is tilted at an angle of approximately ... relative to the orbital plane around the Sun.,20.3 degrees,21.4 degrees,22.7 degrees,23.5 degrees,D,ori_mmlu-astronomy,False,0.32041192,0.36742556,0.19275008,0.11941241
The second cosmic velocity (or escape velocity) is the speed required by an object to escape the gravitational field of a celestial body with mass M and radius R. Which formula correctly calculates this velocity? (G: gravitational constant),v = sqrt(GM/R),v = 2sqrt(GM/R),v = sqrt(GM/2R),v = sqrt(2GM/R),C,D,False,0.57668644,0.11891658,0.059646472,0.24475047
Why are there no impact craters on the surface of Io?,Any craters that existed have been eroded through the strong winds on Io's surface.,It is too small to have been hit during the Late Heavy Bombardment,Jupiter's strong gravity attracted the planetesimals more strongly than Io and thus none landed on its surface.,Io did have impact craters but they have all been buried in lava flows.,A,D,False,0.17389712,0.24135904,0.38575095,0.19899297
What is the source of the material that causes meteor showers?,Asteroid impacts elsewhere in the solar system throw sand-sized particles into space and occasionally the Earth passes through a cloud of these particles which burn up in our atmosphere and cause a meteor shower.,Near-Earth asteroids gradually disintegrate and spread out along their orbital paths. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles that cause a meteor shower.,Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky.,The nuclei of comets gradually disintegrate and spread out along their orbital paths. When the Earth passes through the orbit of an comet we are bombarded by sand-sized particles that cause a meteor shower.,D,ori_mmlu-astronomy,False,0.51057726,0.25792363,0.12775184,0.10374727
How does the greenhouse effect work?,Greenhouse gases absorb infrared light from the Sun which then heats the atmosphere and the surface.,Ozone transmits visible light allowing it to heat the surface but then absorbs most of the infrared heat trapping the heat near the surface.,The higher pressure of the thick atmosphere at lower altitudes traps heat in more effectively.,Greenhouse gases transmit visible light allowing it to heat the surface but then absorb infrared light from Earth trapping the heat near the surface.,C,D,False,0.09600246,0.11108774,0.042465515,0.7504443
The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,9.3 x 1013 meters,9.3 x 1010 meters,1.5 x 1014 meters,1.5 x 1017 meters,D,ori_mmlu-astronomy,False,0.33658418,0.21155503,0.23797116,0.21388963
Sunspots are black regions that temporarily appear on the Sun. Their number highly increases every ... years. This period is also called the solar cycle.,9,15,13,11,B,D,True,0.24161957,0.43658036,0.22335291,0.098447174
Which planet(s) in the solar system has/have active plate tectonics?,Mars,Venus,Mars and Earth,Earth,C,D,True,0.07692746,0.13388893,0.59197736,0.19720623
The sky is blue because,the Sun mainly emits blue light.,the atmosphere absorbs mostly blue light.,molecules scatter red light more effectively than blue light.,molecules scatter blue light more effectively than red light.,D,ori_mmlu-astronomy,False,0.13746834,0.6047932,0.17631127,0.081427254
Which of the following lists the ingredients of the solar nebula from highest to lowest percentage of mass in the nebula?,hydrogen compounds (H2O CH4 NH3) light gases (H He) metals rocks,hydrogen compounds (H2O CH4 NH3) light gases (H He) rocks metals,light gases (H He) hydrogen compounds (H2O CH4 NH3) metals rocks,light gases (H He) hydrogen compounds (H2O CH4 NH3) rocks metals,D,ori_mmlu-astronomy,False,0.3087506,0.22123863,0.19099118,0.27901965
Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm?,Mars does not have enough internal heat to drive the greenhouse effect,Mars is too far from the sun for the greenhouse effect to work,the greenhouse effect requires an ozone layer which Mars does not have,the atmosphere on Mars is too thin to trap a significant amount of heat,D,ori_mmlu-astronomy,True,0.19549558,0.18815154,0.20285486,0.413498
Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane reacts with the abundant ammonia clouds in Jupiter and Saturn and is removed from the atmosphere.,Methane did not exist in the solar nebula at the radii of Jupiter and Saturn when the planets formed.,The relatively slow rotation of Uranus and Neptune allows methane to migrate to higher levels in the atmosphere and condense into clouds.,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,A,D,False,0.069876276,0.19128388,0.64550245,0.093337476
All of the following have been cited as evidence for the Giant Impact Hypothesis except:,The relative size of the Moon to the size of Earth is large compared to most planets and their moon.,The Moon was once entirely molten.,The Moon has a much smaller iron core than the Earth even considering its size.,Most rocks on the Moon’s surface are older than those on the Earth’s surface.,B,D,False,0.18942095,0.28927958,0.33434865,0.18695079
Which one of these constellations is not located along the Milky Way in the sky?,Perseus,Cygnus,Scorpius,Leo,D,ori_mmlu-astronomy,False,0.54300445,0.24429142,0.12590598,0.08679814
Which of the jovian planets have rings?,Neptune,Uranus,Saturn,all of the above,D,ori_mmlu-astronomy,False,0.05743271,0.16620766,0.6085587,0.16780096
Approximately how old is the surface of Venus?,4.5 billion years.,2 billion years.,3 billion years.,750 million years.,A,D,True,0.28995085,0.24441983,0.2831742,0.18245511
How do astronomers think Jupiter generates its internal heat?,through exothermic chemical reactions converting chemical potential energy into thermal energy,nuclear fusion,internal friction due to its rapid rotation rate and differential rotation,by contracting changing gravitational potential energy into thermal energy,C,D,True,0.12986366,0.1251462,0.5313519,0.21363823
Find the best approximation for the surface temperature of the Sun:,13000 K,7000 K,9000 K,6000 K,A,D,True,0.34292877,0.29776442,0.18939155,0.16991527
Previous IAAC rounds featured Proxima/Alpha Centauri as closes star(system) to the Earth. Which one is the second closest star(system)?,Wolf 359,Sirius,61 Cygni,Barnard’s Star,D,ori_mmlu-astronomy,True,0.2770671,0.27214432,0.14686462,0.30392396
How are planetary rings made?,From accretion within the solar nebula at the same time the planets formed,From fragments of planets ejected by impacts,From dust grains that escape from passing comets,From the dismantling of small moons by impacts,A,D,True,0.64190197,0.182881,0.0858861,0.08933093
The lunar maria are:,ancient heavily cratered highlands,dark lavas inside volcanic calderas,the bright regions on the Moon,dark lavas filling older impact basins,C,D,False,0.4477869,0.2069743,0.1276918,0.21754692
One astronomical unit (AU) is equal to approximately ...,130 million km,190 million km,170 million km,150 million km,B,D,False,0.46279952,0.2658298,0.1619913,0.10937928
"The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into the detector, one after the other, the detector will detect photons","an average of 10 times, with an rms deviation of about 4","an average of 10 times, with an rms deviation of about 0.1","an average of 10 times, with an rms deviation of about 1","an average of 10 times, with an rms deviation of about 3",B,D,False,0.3979079,0.31253484,0.14400141,0.14555581
"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength is",500 nm,550 nm,650 nm,600 nm,C,D,False,0.22209069,0.41226628,0.20248757,0.16315551
The best type of laser with which to do spectroscopy over a range of visible wavelengths is,a ruby laser,a helium-neon laser,an excimer laser,a dye laser,A,D,False,0.21382819,0.21516109,0.3077617,0.26324907
Which of the following gives the total spin quantum number of the electrons in the ground state of neutral nitrogen (Z = 7)?,1/2,1,5/2,3/2,C,D,False,0.33652434,0.21762648,0.18035951,0.26548958
"Consider three identical, ideal capacitors. The first capacitor is charged to a voltage and then disconnected from the battery. The other two capacitors, initially uncharged and connected in series, are then connected across the first capacitor. What is the final voltage on the first capacitor?",V_0/5,V_0/3,V_0/2,2V_0/3,D,ori_mmlu-college_physics,True,0.20233771,0.24076276,0.27657023,0.28032932
"Protons used in cancer therapy are typically accelerated to about 0.6c. How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",1.25mc^2,0.60mc^2,0.67mc^2,0.25mc^2,A,D,False,0.2608345,0.4784906,0.11992271,0.14075233
"If the total energy of a particle of mass m is equal to twice its rest energy, then the magnitude of the particle’s relativistic momentum is",mc/2,mc/(2^(1/2)),mc,(3^(1/2))mc,D,ori_mmlu-college_physics,False,0.5575526,0.1862356,0.12007818,0.13613364
"In the diamond structure of elemental carbon, the nearest neighbors of each C atom lie at the corners of a",square,hexagon,cube,tetrahedron,D,ori_mmlu-college_physics,False,0.26557043,0.5033455,0.11754266,0.113541424
The coefficient of static friction between a small coin and the surface of a turntable is 0.30. The turntable rotates at 33.3 revolutions per minute. What is the maximum distance from the center of the turntable at which the coin will not slide?,0.024 m,0.048 m,0.121 m,0.242 m,D,ori_mmlu-college_physics,False,0.28235388,0.30936128,0.22605656,0.18222836
Electromagnetic radiation provides a means to probe aspects of the physical universe. Which of the following statements regarding radiation spectra is NOT correct?,Spectral analysis can be used to identify the composition of galactic dust.,The wavelengths identified in an absorption spectrum of an element are among those in its emission spectrum.,Absorption spectra can be used to determine which elements are present in distant stars.,"Lines in the infrared, visible, and ultraviolet regions of the spectrum reveal primarily the nuclear structure of the sample.",A,D,False,0.21652257,0.34368032,0.30487323,0.13492386
Which of the following statements about bosons and/or fermions is true?,Bosons have symmetric wave functions and obey the Pauli exclusion principle.,Bosons have antisymmetric wave functions and do not obey the Pauli exclusion principle.,Fermions have symmetric wave functions and obey the Pauli exclusion principle.,Fermions have antisymmetric wave functions and obey the Pauli exclusion principle.,D,ori_mmlu-college_physics,False,0.4600509,0.19617142,0.15428479,0.18949287
"One end of a horizontal, massless spring is attached to a wall. A mass of 0.30 kg is attached to the other end of the spring and rests on a table. The mass is displaced 0.030 m from its equilibrium position and released. It has a speed of 0.040 m/s as it passes through its equilibrium position. In the absence of friction, what is the total mechanical energy of the system?",0.75 mJ,0.38 mJ,0.48 mJ,0.24 mJ,A,D,True,0.35774073,0.24193764,0.1626962,0.23762542
"A meter stick with a speed of 0.8c moves past an observer. In the observer’s reference frame, how long does it take the stick to pass the observer ?",1.6 ns,6.9 ns,4.2 ns,2.5 ns,B,D,False,0.20990178,0.2375348,0.35121843,0.20134492
"Protons used in cancer therapy are typically accelerated to about 0.6c . How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",1.25mc^2,0.60mc^2,0.67mc^2,0.25mc^2,A,D,False,0.2595966,0.47537753,0.12296904,0.14205685
An atom has filled n = 1 and n = 2 levels. How many electrons does the atom have?,2,4,6,10,D,ori_mmlu-college_physics,False,0.247161,0.43112347,0.21613842,0.105577216
"Light from a laser falls on a pair of very narrow slits separated by 0.5 micrometer, and bright fringes separated by 1.0 millimeter are observed on a distant screen. If the frequency of the laser light is doubled, what will be the separation of the bright fringes?",0.25 mm,2.0 mm,1.0 mm,0.5 mm,B,D,False,0.21588875,0.20626786,0.34218505,0.23565832
"Assume that the solar flux at Earth’s surface is 1,000 W/m^2 and that the sunlight is normal to a completely reflecting surface with an area of 3 m^2. What is the total radiation force exerted on the surface?",2 x 10^-6 N,1 x 10^-5 N,3 N,2 x 10^-5 N,C,D,False,0.304659,0.2563026,0.19823179,0.24080661
An astronomer observes a very small moon orbiting a planet and measures the moon’s minimum and maximum distances from the planet’s center and the moon’s maximum orbital speed. Which of the following CANNOT be calculated from these measurements?,Period of the orbit,Mass of the planet,Minimum speed of the moon,Mass of the moon,A,D,True,0.31620285,0.25398988,0.23653518,0.19327213
A rod measures 1.00 m in its rest system. How fast must an observer move parallel to the rod to measure its length to be 0.80 m?,0.50c,0.80c,0.70c,0.60c,B,D,True,0.2917144,0.3368414,0.183357,0.18808721
