Which situation can be represented by the fraction 20/8?,Mr. Kramer’s 8 grandchildren shared 20 crackers equally. How many crackers did each grandchild get?,Leslie spent 20 dollars and 8 cents at a store. How is the amount of money Leslie spent written as a fraction?,Mitch bought 20 containers of flowers at a plant store. Each container had 8 flowers in it. How many flowers did Mitch buy?,Stamps are sold in booklets of 20 stamps. Donna used 8 stamps to send invitations for a party. How many booklets of stamps did Donna use to send her invitations?,A,ori_mmlu-elementary_mathematics_test.csv,False,0.1434583067893982,0.22219258546829224,0.26801541447639465,0.36633363366127014
"If a freight train travels at a speed of 20 miles per hour for 6 hours, how far will it travel?",120 miles,80 miles,26 miles,12 miles,A,ori_mmlu-elementary_mathematics_test.csv,True,0.8787509202957153,0.06776199489831924,0.023417918011546135,0.030069202184677124
Which step explains how to find the value of a in 6a = 72?,divide both sides by 6,add 6 to both sides,multiply both sides by 6,subtract 6 from both sides,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5373608469963074,0.03435232862830162,0.17445552349090576,0.25383129715919495
"Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining soccer balls are one of three different colors (blue, pink, or green). There is an equal numberof blue, pink, and green balls How many green soccer balls does Coach Wu have?",7,10,21,39,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3134225904941559,0.29443326592445374,0.24409376084804535,0.14805033802986145
The temperature dropped 11°F between 6 P.M. and 10 P.M. It was 84°F at 10 P.M. Write and solve an equation to find t the temperature at 6 P.M.,t − 11 = 84; 95°F,t − 84 = 11; 95°F,84 − t = 11; 73°F,84 − 11 = t; 73°F,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4657747447490692,0.04611794650554657,0.1253615766763687,0.3627457320690155
Theresa had a bag of 72 marbles. She put the marbles into 9 equal groups. Which number sentence shows how to find the number of marbles Theresa put into each group?,72 ÷ 9 = 8,72 – 9 = 63,9 + 72 = 81,9 ÷ 72 = 0.125,A,ori_mmlu-elementary_mathematics_test.csv,True,0.9201772212982178,0.007025639992207289,0.013972152955830097,0.05882496014237404
Rob uses 1 box of cat food every 5 days to feed his cats. Approximately how many boxes of cat food does he use per month?,6 boxes,4 boxes,5 boxes,2 boxes,A,ori_mmlu-elementary_mathematics_test.csv,True,0.46894046664237976,0.15224267542362213,0.23579807579517365,0.14301876723766327
What is the least common multiple of 4 and 10?,20,14,40,60,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7657897472381592,0.029692890122532845,0.1708707958459854,0.03364645317196846
Find 4 over 7 + 2 over 7.,6 over 7,8 over 49,14 over 28,6 over 14,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3646426796913147,0.11838214099407196,0.3217960298061371,0.19517916440963745
How many years are there in a decade?,10,5,15,20,A,ori_mmlu-elementary_mathematics_test.csv,True,0.9153528809547424,0.025966564193367958,0.010168652050197124,0.04851192608475685
There are 31 days in the month of January. Michelle did 45 push-ups each day of the month. She used the expression below to find the number of push-ups she did in January. 31 × 45 How many push-ups did Michelle do in the month of January?,"1,395 push-ups",279 push-ups,125 push-ups,"1,406 push-ups",A,ori_mmlu-elementary_mathematics_test.csv,True,0.8738256096839905,0.017036886885762215,0.017036886885762215,0.09210053831338882
Two whole numbers have a least common multiple of 60. Each number is less than or equal to 12. The greatest common factor of the two numbersis 2. What are the two numbers?,10 and 12,5 and 12,6 and 10,12 and 15,A,ori_mmlu-elementary_mathematics_test.csv,False,0.18819721043109894,0.3742748498916626,0.3302963972091675,0.10723154246807098
Evaluate −2(x − 3) for x = 2.,2,−2,10,−4,A,ori_mmlu-elementary_mathematics_test.csv,False,0.12509137392044067,0.21954219043254852,0.16062049567699432,0.49474596977233887
There are 230 calories in 4 ounces of a type of ice cream. How many calories are in 6 ounces of that ice cream?,345,236,232,460,A,ori_mmlu-elementary_mathematics_test.csv,True,0.6653038263320923,0.0746450200676918,0.10202764719724655,0.15802350640296936
Estimate 711 + 497. The sum is between which numbers?,"1,050 and 1,300",450 and 700,"750 and 1,000",50 and 400,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5359731316566467,0.025067798793315887,0.3921263515949249,0.04683280736207962
"Mr. Kohlberg owns a flower shop. At the beginning of the day, he had 152 roses. Mr. Kohlberg sold 96 of the roses and then wanted to separate the rest of the roses equally among 8 vases. What will be the total number of roses in each vase?",7,12,48,56,A,ori_mmlu-elementary_mathematics_test.csv,False,0.16529618203639984,0.21224449574947357,0.2725273370742798,0.3499320149421692
Estimate 32 x 68. The product is between what numbers?,"1,800 and 2,800",180 and 280,18 and 28,"18,000 and 28,000",A,ori_mmlu-elementary_mathematics_test.csv,True,0.9028221368789673,0.02902117185294628,0.0308928731828928,0.03726391866803169
Write the prime factorization of 77. Use exponents where possible.,7 • 11,7^2 • 11,7 • 11 • 13,7 • 11^2 • 13,A,ori_mmlu-elementary_mathematics_test.csv,True,0.48693954944610596,0.4574373662471771,0.015652647241950035,0.039970431476831436
Magazines costs $2.99 each and books costs $6.99 each at the Old Town Newsstand. What is the total cost of 4 magazines and 3 books?,$32.93 ,$28.93 ,$20.93 ,$48.93 ,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4842603802680969,0.24350140988826752,0.15721632540225983,0.11502192169427872
"Umi created the number pattern that follows by adding the same amount each time to get the next number. 20, 40, 60, 80, ... What will be the eighth number in the pattern?",160,240,320,640,A,ori_mmlu-elementary_mathematics_test.csv,False,0.09719279408454895,0.2190273553133011,0.29937487840652466,0.3844049572944641
Write 7 over 33 as a decimal.,0.21 Repeating,0.021 repeating,0.22 Repeating,0.2121,A,ori_mmlu-elementary_mathematics_test.csv,True,0.6607978343963623,0.18932175636291504,0.13851074874401093,0.011369653977453709
Westview School is buying new basketball uniforms. Each uniform costs $46. The school will buy 12 uniforms. Which equation shows a way to find the total cost of the uniforms?,(40 × 12) + (6 × 12) = 480 + 72,(40 × 6) + (10 × 2) = 240 + 20,(40 × 10) + (6 × 2) = 400 + 12,(40 × 12) + (60 × 12) = 480 + 720,A,ori_mmlu-elementary_mathematics_test.csv,True,0.6362242102622986,0.03167573735117912,0.16086266934871674,0.17123742401599884
Manuel bought a used car for six thousand forty-nine dollars. What is the cost of the used car Manuel bought written as a numeral?,"$6,049 ",$649 ,"$6,409 ","$6,490 ",A,ori_mmlu-elementary_mathematics_test.csv,True,0.9395388960838318,0.006738849449902773,0.023520896211266518,0.03020142950117588
"Yesterday, Micah ate an even number of strawberries. He also ate an odd number of apples. Which group could represent the strawberries, S, and apples, A, Micah ate yesterday?",SSSSSSSS; A,SSSSS; AAAA,SSSSSSSS; AAAA,SSSSS; AAA,A,ori_mmlu-elementary_mathematics_test.csv,False,0.12993848323822021,0.24275703728199005,0.4260518550872803,0.20125263929367065
Cat food costs $.47/lb. How much does a 6-lb bag cost?,$2.82 ,$2.97 ,$6.47 ,$12.77 ,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3191152513027191,0.24852721393108368,0.2816182076931,0.1507393717765808
Write 60 over 72 in simplest form.,5 over 6,10 over 12,15 over 17,4 over 6,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3395577371120453,0.14154872298240662,0.21923495829105377,0.2996586561203003
Write the ratio of 2 cups to 3 qt as a fraction in simplest form.,1 over 6,2 over 3,2 over 12,3 over 2,A,ori_mmlu-elementary_mathematics_test.csv,False,0.372957319021225,0.08858513087034225,0.4498724043369293,0.08858513087034225
"The Mills Library has 1,007,199 books. The Springvale Library has 907,082 books. Which of the following is the best estimate of how many more books the Mills Library has than the Springvale Library?","100,000 books","80,000 books","10,000 books","8,000 books",A,ori_mmlu-elementary_mathematics_test.csv,True,0.4569079577922821,0.2158280313014984,0.1789277195930481,0.1483362913131714
"Pat bounces a basketball 25 times in 30 seconds. At that rate, approximately how many times will Pat bounce the ball in 150 seconds?",125,120,144,145,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2787904739379883,0.14018464088439941,0.43179911375045776,0.14922578632831573
Use a number line to find the sum of −9 + (−8).,−17,1,−1,17,A,ori_mmlu-elementary_mathematics_test.csv,True,0.6453211307525635,0.028353432193398476,0.1631627380847931,0.1631627380847931
What is the value of y in the equation y/4 = 8?,32,4,12,2,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5555561780929565,0.07063104212284088,0.1694350689649582,0.2043776959180832
Write 4 and 4 over 5 as an improper fraction.,24 over 5,4 over 5,28 over 5,20 over 5,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4826560318470001,0.06136283278465271,0.22799056768417358,0.22799056768417358
"The weight of an object on the moon, m, is about q of the object’s weight on Earth, e. Which equation represents the approximate weight of an object on the moon in terms of the object's weight on Earth?",m = e/6,m = 1/6 + e,m = 6+e,m = 6e,A,ori_mmlu-elementary_mathematics_test.csv,False,0.12115562707185745,0.019778110086917877,0.06903238594532013,0.7900338768959045
8 + 8 ÷ 2 + 2 =,14,8,10,4,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4670798182487488,0.04344519227743149,0.36376214027404785,0.1257128268480301
What value of y makes y + 2.9 = 11 true?,8.1,8.9,9.1,13.9,A,ori_mmlu-elementary_mathematics_test.csv,False,0.24823050200939178,0.1505594253540039,0.5255039930343628,0.07570603489875793
What is the supplement of a 40° angle?,140°,130°,50°,220°,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2803671658039093,0.055207572877407074,0.07088792324066162,0.5935373306274414
"Kerri ran the same distance in four different races. Her times were 18.04 seconds, 21.39 seconds, 12.99 seconds, and 14.14 seconds. If the individual times are rounded to the nearest one-tenth of a second, what is the estimate of Kerri's total time for all four races?",66.5 seconds,66.6 seconds,66 seconds,65.5 seconds,A,ori_mmlu-elementary_mathematics_test.csv,True,0.36900630593299866,0.32564690709114075,0.18554802238941193,0.11979880928993225
Solve 3 over 4 * x = 24.,32,18,72,96,A,ori_mmlu-elementary_mathematics_test.csv,False,0.1454160511493683,0.17540524899959564,0.37133291363716125,0.3078457713127136
Find the exact answer: 110 + 70,180,81,18,810,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7703106999397278,0.08119014650583267,0.08119014650583267,0.06730899959802628
A zoo has 15 toucans and 60 parrots. What is the ratio of the number of toucans to the number of parrots at the zoo?,1:04,1:05,4:01,4:05,A,ori_mmlu-elementary_mathematics_test.csv,True,0.35961759090423584,0.2800704538822174,0.08024153113365173,0.2800704538822174
What is the greatest common factor of 36 and 90?,18,6,36,180,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2743299901485443,0.658083438873291,0.04206986352801323,0.025516662746667862
Find the value of 6 • 24 ÷ (8 − 5).,48,13,−13,54,A,ori_mmlu-elementary_mathematics_test.csv,True,0.36427974700927734,0.301998496055603,0.17207355797290802,0.16164815425872803
What is the greatest common factor of 42 and 84?,42,21,7,84,A,ori_mmlu-elementary_mathematics_test.csv,False,0.043210361152887344,0.5264099836349487,0.4099684953689575,0.020411130040884018
Ms. Gutierrez needs to order rope for her gym class of 32 students. Each student will receive a piece of rope that is 5 feet 8 inches long. What is the total length of rope Ms. Gutierrez needs to order for her class?,181 feet 4 inches,154 feet 8 inches,160 feet 8 inches,106 feet 8 inches,A,ori_mmlu-elementary_mathematics_test.csv,False,0.34692639112472534,0.0877167284488678,0.44546228647232056,0.11989454925060272
"In December, a toy store sold 934 puzzles. Each puzzle cost $6, including tax. What was the total cost of the puzzles sold, including tax?","$5,604 ","$5,484 ","$5,434 ","$5,684 ",A,ori_mmlu-elementary_mathematics_test.csv,True,0.5519837737083435,0.12316422909498215,0.21615993976593018,0.10869204998016357
"What is the measure, in degrees, of an angle that is equivalent to 1/360 of a circle?",1,90,180,360,A,ori_mmlu-elementary_mathematics_test.csv,True,0.8158314824104309,0.052154358476400375,0.04602606222033501,0.08598800003528595
Find the number that makes the statement true: 26.1 mm = _ dm.,0.261,261,2.61,"2,610",A,ori_mmlu-elementary_mathematics_test.csv,False,0.23490962386131287,0.09792490303516388,0.5998627543449402,0.06730273365974426
A salad dressing is made by combining 2 parts vinegar with 5 parts oil. How many ounces of oil should be mixed with 9 ounces of vinegar?,22.5,3.6,2,63,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7380768656730652,0.07307950407266617,0.060585036873817444,0.12825852632522583
"Kim rode her bicycle 135 miles in 9 weeks, riding the same distance each week. Eric rode his bicycle 102 miles in 6 weeks, riding the same distance each week. Which statement correctly compares the number of miles per week they rode?",Eric rode 2 more miles per week than Kim rode.,Kim rode 3 more miles per week than Eric rode.,Kim rode 11 more miles per week than Eric rode.,Eric rode 17 more miles per week than Kim rode.,A,ori_mmlu-elementary_mathematics_test.csv,True,0.2689463496208191,0.25265172123908997,0.2689463496208191,0.20945562422275543
Identify a solution for the equation 5x − 5 = −10 from the given numbers.,−1,−6,−4,−3,A,ori_mmlu-elementary_mathematics_test.csv,False,0.16838335990905762,0.23015277087688446,0.2449963539838791,0.3564675748348236
"A model of a park was built on a scale of 1.5 centimeters to 50 meters. If the distance between two trees in the park is 150 meters, what is this distance on the model?",4.5 centimeters,0.5 centimeter,75 centimeters,225 centimeters,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5433374643325806,0.044599853456020355,0.29082760214805603,0.12123497575521469
"Elizabeth has some stickers. She divides her stickers equally among herself and two friends. Each person gets 4 stickers. Which equation represents the total number, s, of stickers?",s/3 = 4,s - 3=4,s + 3=4,3s = 4,A,ori_mmlu-elementary_mathematics_test.csv,True,0.6581137776374817,0.016475556418299675,0.01453962828963995,0.3108709156513214
"Stephanie flew 2,448 miles from Los Angeles to New York City. What is the number of miles Stephanie flew rounded to the nearest thousand?","2,000","2,400","2,500","3,000",A,ori_mmlu-elementary_mathematics_test.csv,False,0.12273792922496796,0.1480502039194107,0.6635149717330933,0.06569688022136688
Which pair of ratios can form a proportion?,2 over 5 and 6 over 15,2 over 5 and 10 over 15,2 over 5 and 4 over 25,2 over 5 and 8 over 10,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5686604380607605,0.14377987384796143,0.14377987384796143,0.14377987384796143
"At a college, approximately 2 out of 5 seniors go on to attend graduate school. If there are 750 seniors at the college, how many would be expected to attend graduate school?",300 seniors,107 seniors,75 seniors,400 seniors,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7223236560821533,0.11791609972715378,0.104060597717762,0.05569962039589882
"Consider the number pattern 5, 9, 13, 17, 21, 25, 29. Which rule could have been used to make the pattern?",Start with 5. Add 4 each time to get the next number.,Start with 0. Add 5 each time to get the next number.,Start with 0. Add 4 each time to get the next number.,Start with 5. Add 5 each time to get the next number.,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5086559653282166,0.06883909553289413,0.09409189224243164,0.3284129798412323
Max and Jonathon were picking strawberries. Max picked 187 strawberries. Jonathon picked 223 strawberries. Together they ate 26 of the strawberries. Which expression shows a way to find the total number of strawberries Max and Jonathon have left?,190 + 220 – 30 + 4,185 + 225 – 25 + 1,200 + 200 – 30 – 4,200 + 200 – 25 – 1,A,ori_mmlu-elementary_mathematics_test.csv,False,0.14788095653057098,0.1675710827112198,0.22904251515865326,0.4555054306983948
"At West Elementary School, there are 20 more girls than boys. If there are 180 girls, how can you find the number of boys?",subtract 20 from 180,add 20 to 180,multiply 180 by 20,divide 180 by 20,A,ori_mmlu-elementary_mathematics_test.csv,True,0.44667649269104004,0.120221346616745,0.013488461263477802,0.4196137487888336
