An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,4242.64 A.,2121.32 A.,D,ori_mmlu-electrical_engineering,False,0.09413488209247589,0.07070759683847427,0.82221919298172,0.012938284315168858
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Registers,Accumulators,D,ori_mmlu-electrical_engineering,False,0.1569852977991104,0.04349115490913391,0.7580385804176331,0.0414850078523159
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,ori_mmlu-electrical_engineering,True,0.1867208629846573,0.03433551266789436,0.04937766119837761,0.7295659780502319
The smallest change in measured variable to which instrument will respond is,sensitivity.,accuracy.,precision.,resolution.,D,ori_mmlu-electrical_engineering,True,0.22232066094875336,0.048620253801345825,0.05149669572710991,0.6775623559951782
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PLA,PAL,PROM,D,ori_mmlu-electrical_engineering,False,0.5467647314071655,0.2647857367992401,0.17052888870239258,0.017920613288879395
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,all of the above.,a higher accuracy.,D,ori_mmlu-electrical_engineering,False,0.4161067605018616,0.35540854930877686,0.11621484905481339,0.11226983368396759
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,unchanged.,doubled.,D,ori_mmlu-electrical_engineering,True,0.021425526589155197,0.051534101366996765,0.4328564405441284,0.4941839277744293
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,valance carriers,majority carriers,minority carriers,D,ori_mmlu-electrical_engineering,True,0.07904442399740219,0.023234762251377106,0.23409058153629303,0.6636302471160889
________ is the most detrimental impurity in the magnetic materials,Nitrogen.,Sulphur.,Oxygen.,Carbon.,D,ori_mmlu-electrical_engineering,False,0.05731577053666115,0.08382548391819,0.7946593761444092,0.06419936567544937
"The moving coil-meters, damping is provided by",damping vane in the airtight chamber.,the coil spring attached to the moving.,eddy current disk.,the aluminium frame of the coil.,D,ori_mmlu-electrical_engineering,True,0.0844583511352539,0.03465605154633522,0.06713511049747467,0.8137503862380981
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,All of the above.,Capacitance.,Inductance.,D,ori_mmlu-electrical_engineering,False,0.06712733954191208,0.0396762415766716,0.8040621876716614,0.08913416415452957
A latch is ________ sensitive,both level and edge,edge,nan,level,D,ori_mmlu-electrical_engineering,False,0.24323250353336334,0.6195884346961975,0.06247025728225708,0.07470880448818207
What is used to protect the SCR from over current ?,Voltage clamping device.,Heat sink.,Snubber circuit.,CB and fuse.,D,ori_mmlu-electrical_engineering,False,0.30884310603141785,0.08723645657300949,0.5432811975479126,0.06063922122120857
The errors mainly caused by human mistakes are,systematic error.,instrumental error.,observational error.,gross error.,D,ori_mmlu-electrical_engineering,False,0.20617066323757172,0.24384351074695587,0.4383527636528015,0.11163308471441269
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,capacitance.,inductance.,conductance.,D,ori_mmlu-electrical_engineering,False,0.1319856196641922,0.12331250309944153,0.5633994340896606,0.18130239844322205
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,High pressure sodium vapour,Incandescent,D,ori_mmlu-electrical_engineering,False,0.14986233413219452,0.029355067759752274,0.6848779916763306,0.13590465486049652
Power dissipation in ideal inductor is,Maximum,Minimum,A finite value,Zero,D,ori_mmlu-electrical_engineering,False,0.8599517345428467,0.0622643418610096,0.030798697844147682,0.04698525369167328
For intermittent work which of the following furnace is suitable?,Core less furnace.,Nither of above.,Either of above.,Indirect arc furnace.,D,ori_mmlu-electrical_engineering,False,0.39754265546798706,0.05390017852187157,0.3167162835597992,0.23184089362621307
The main advantage of dielectric heating is that,None of the above.,heating occurs due to high frequency.,it can be used for drying the explosives.,heating occurs in the material itself.,D,ori_mmlu-electrical_engineering,True,0.11565086990594864,0.17963764071464539,0.08248879015445709,0.6222226619720459
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",100 MVA,400 MVA,125 MVA,500 MVA,D,ori_mmlu-electrical_engineering,False,0.05516586825251579,0.1511426568031311,0.5114485025405884,0.28224295377731323
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",5 µF,10 µF,40 µF,160 µF,D,ori_mmlu-electrical_engineering,True,0.03928164765238762,0.04369514435529709,0.08246929943561554,0.8345538973808289
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,8R Ω,4R Ω,D,ori_mmlu-electrical_engineering,True,0.029650084674358368,0.049421824514865875,0.1116185188293457,0.8093094825744629
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC critically damped.,RLC overdamped.,RLC underdamped.,D,ori_mmlu-electrical_engineering,False,0.23455847799777985,0.1088605523109436,0.392680823802948,0.2639000713825226
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,midway between the conductor and ground.,upper surface of the conductor.,the ground surface.,lower surface of the conductor.,D,ori_mmlu-electrical_engineering,False,0.18473684787750244,0.4574154019355774,0.22508591413497925,0.13276182115077972
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,1,2,D,ori_mmlu-electrical_engineering,True,0.04711807146668434,0.07207493484020233,0.31122642755508423,0.569580614566803
Which of the following is a variable displacement transducer?,tachometer,none of the above,synchros,potentiometer,D,ori_mmlu-electrical_engineering,False,0.23455359041690826,0.03827352076768875,0.5867137312889099,0.14045916497707367
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,10 µF,1 µF,D,ori_mmlu-electrical_engineering,False,0.08941785246133804,0.03117028996348381,0.4450532793998718,0.4343586266040802
Susceptibility is negative for,non magnetic substances.,none of above.,ferromagnetic substances.,diamagnetic substances.,D,ori_mmlu-electrical_engineering,True,0.04942968860268593,0.01078075636178255,0.01664140447974205,0.9231480956077576
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,60 mA.,10 mA.,D,ori_mmlu-electrical_engineering,False,0.2085922807455063,0.6206409335136414,0.12686698138713837,0.04389986768364906
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,capacitance.,flux.,D,ori_mmlu-electrical_engineering,False,0.5731464624404907,0.0864737331867218,0.08523312211036682,0.2551467716693878
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RLC circuit.,RL Circuit.,D,ori_mmlu-electrical_engineering,False,0.10937681049108505,0.09250146895647049,0.7309563159942627,0.06716535985469818
Temperature variation is a/an,Digital quantity,nan,Either Digital or Analog quantity,Analog quantity,D,ori_mmlu-electrical_engineering,False,0.6673806309700012,0.03198464587330818,0.07221684604883194,0.22841791808605194
For a dc machine shunt resistance and armature resistance values are,high and high,low and high,low and low,high and low,D,ori_mmlu-electrical_engineering,True,0.16050034761428833,0.28158456087112427,0.1288900375366211,0.4290250241756439
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,D,ori_mmlu-electrical_engineering,False,0.1350172460079193,0.22997595369815826,0.464821457862854,0.17018529772758484
Which of the followings is/are active element?,Voltage source,Current source,None of these.,Both,D,ori_mmlu-electrical_engineering,True,0.18534736335277557,0.068730428814888,0.023853139951825142,0.7220690250396729
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,C,1/C,D,ori_mmlu-electrical_engineering,False,0.022136440500617027,0.017734486609697342,0.9100620746612549,0.05006701871752739
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,nan,Both LC and RC Oscillators,RC oscillators,D,ori_mmlu-electrical_engineering,False,0.2026851624250412,0.15373608469963074,0.5989587903022766,0.04461989179253578
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 5.,2 / 3.,D,ori_mmlu-electrical_engineering,True,0.08843754976987839,0.11081752181053162,0.16869527101516724,0.6320497393608093
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.009 A.,0.004 A.,D,ori_mmlu-electrical_engineering,False,0.16878387331962585,0.48498740792274475,0.2748931348323822,0.07133562862873077
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,parabolically.,linearly.,non linearly.,D,ori_mmlu-electrical_engineering,False,0.2481868416070938,0.02967042662203312,0.3711090683937073,0.35103362798690796
Thin laminations are used in a machine in order to reduce,Copper losses,Hysteresis losses,Both A and B,Eddy current losses,D,ori_mmlu-electrical_engineering,False,0.15194301307201385,0.10527535527944565,0.4208460748195648,0.3219355642795563
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,none of these.,10π coulombs.,80π coulombs.,D,ori_mmlu-electrical_engineering,False,0.28022274374961853,0.04902246221899986,0.3413165509700775,0.3294382691383362
In binary number system the first digit (bit) from right to left is called as,Last Bit,"MSB, Most Significant Bit",First Bit,"LSB, Least Significant Bit",D,ori_mmlu-electrical_engineering,False,0.0576917864382267,0.634488046169281,0.03889799118041992,0.2689221501350403
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,none of above.,1.,0.5.,D,ori_mmlu-electrical_engineering,False,0.4202515780925751,0.0474003329873085,0.4657527208328247,0.06659537553787231
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,1 %.,2 %.,2.66 %.,D,ori_mmlu-electrical_engineering,False,0.30682146549224854,0.2518223524093628,0.20734520256519318,0.2340109944343567
The ROM programmed during manufacturing process itself is called,EEPROM,PROM,EPROM,MROM,D,ori_mmlu-electrical_engineering,False,0.1371227204799652,0.7194600701332092,0.05327633395791054,0.09014090150594711
Snubber circuit is used with SCR,in series.,anti parallel.,either series or parallel.,in parallel.,D,ori_mmlu-electrical_engineering,True,0.30683013796806335,0.08892220258712769,0.07313473522663116,0.5311129093170166
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Atomic number.,Row number on periodic table.,D,ori_mmlu-electrical_engineering,False,0.4872121214866638,0.17312650382518768,0.16821551322937012,0.17144575715065002
Silicon and Germanium are ________ elements.,trivalant,pentavalant,hexavalant,tetravalant,D,ori_mmlu-electrical_engineering,True,0.12312211096286774,0.02933437004685402,0.02135053277015686,0.8261929750442505
The number of output pins in 8085 microprocessors are,19.,40.,21.,27.,D,ori_mmlu-electrical_engineering,False,0.0524156354367733,0.14465686678886414,0.7342737913131714,0.06865374743938446
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,None of the above,3P,P/3,P,D,ori_mmlu-electrical_engineering,False,0.005992164369672537,0.12423445284366608,0.6169916391372681,0.2527816891670227
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1,1/2,D,ori_mmlu-electrical_engineering,False,0.10803356021642685,0.041830431669950485,0.43760812282562256,0.412527859210968
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T4 & T1,T3 & T4,D,ori_mmlu-electrical_engineering,False,0.2853113114833832,0.43012410402297974,0.24964497983455658,0.03491963818669319
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Crystal oscillator,Relaxation oscillator,D,ori_mmlu-electrical_engineering,False,0.06923242658376694,0.02592196874320507,0.5821112990379333,0.3227342963218689
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,none of above.,perpendicular to the circumference of the wire.,parallel to half portion and perpendicular for the other half.,parallel to the plane of the wire.,D,ori_mmlu-electrical_engineering,False,0.10417482256889343,0.49461522698402405,0.21076609194278717,0.19044381380081177
Molecules of a gas are crossing a given plane of unit area in unit time. Show that the average total kinetic energy of the molecules is 2kT.,4kT,3kT,kT,2kT,D,stemez-Thermodynamics,True,0.015667980536818504,0.005421582143753767,0.026448003947734833,0.9524624347686768
"Air is flowing through a nozzle with a 90% efficiency and an expansion rate of 2.0 Kg/s. The inlet conditions are P = 550kPa and T = 680\textdegreeK. If the exit pressure is 120kPa calculate the actual exit area, velocity and enthalpy. Assume K = 1.4.","Exit area = 5.37 × 10^-3m^2, Velocity = 850 m/s, Enthalpy = 550 KJ/kg","Exit area = 2.37 × 10^-3m^2, Velocity = 550 m/s, Enthalpy = 400 KJ/kg","Exit area = 4.37 × 10^-3m^2, Velocity = 750 m/s, Enthalpy = 500 KJ/kg","Exit area = 3.37 × 10^-3m^2, Velocity = 658 m/s, Enthalpy = 465.8 KJ/kg",D,stemez-Thermodynamics,True,0.14483752846717834,0.06471668928861618,0.17582863569259644,0.614617109298706
"When 100 kJ of work is done on a closed system during a process, the total energy of the system increases by 55.0 kJ. Calculate how much heat is either added or removed from thesystem?",45.0 kJ of energy in the form of heat is added to the system,100.0 kJ of energy in the form of heat is removed from the system,55.0 kJ of energy in the form of heat is added to the system,45.0 kJ of energy in the form of heat is removed from the system,D,stemez-Thermodynamics,False,0.19937674701213837,0.031108560040593147,0.5899534821510315,0.17956121265888214
2000 cfm of an air stream at 60\textdegreeF and 0.75 relative humidity is adiabatically mixed with 1200 cfm of another air stream at 95\textdegreeF and 0.5 relative humidity. Determine (a) the mass flow rates of dry air in the two streams and (b) temperature and relative humidity of the mixture.,75°F and 65%,76°F and 64%,72°F and 70%,74°F and 66%,D,stemez-Thermodynamics,False,0.23434051871299744,0.13396771252155304,0.3282329738140106,0.3034587800502777
"An air-vapor mixture, initially at 60\textdegreeF and 55 percent relative humidity, is heated until its temperature reaches 85\textdegreeF. Determine (a) the initial and final specifichumidities, (b) the final relative humidity, and (c) the amount of heat added perlbmof dry air. Assume the mixture to be at a pressure of 14.7psia.","Initial and final specific humidities: 0.00802lbm vapor/lbm dry air, Final relative humidity: 22.64 percent, Heat added: 5.1 Btu/lbm of dry air","Initial and final specific humidities: 0.00702lbm vapor/lbm dry air, Final relative humidity: 24.64 percent, Heat added: 7.1 Btu/lbm of dry air","Initial and final specific humidities: 0.00652lbm vapor/lbm dry air, Final relative humidity: 23.14 percent, Heat added: 6.6 Btu/lbm of dry air","Initial and final specific humidities: 0.00602lbm vapor/lbm dry air, Final relative humidity: 23.64 percent, Heat added: 6.1 Btu/lbm of dry air",D,stemez-Thermodynamics,False,0.32468074560165405,0.054509587585926056,0.39936986565589905,0.22143985331058502
Calculate the specific availability function \textphi for steam at a pressure of 100 lb/in^2 and a temperature of 1000\textdegreeF in an environment of pressure 14.7 lb/in^2 and a temperature of 60\textdegreeF. Also calculate the specific availability of steam in a process having the same initial state as given above and whose final state is at a pressure of 40 lb/in^2 and a temperature of 500\textdegreeF.,396.2 Btu/lbm,1179.9 Btu/lbm,275.2 Btu/lbm,121.0 Btu /lbm,D,stemez-Thermodynamics,False,0.3044349253177643,0.22271575033664703,0.19075119495391846,0.28209811449050903
"Air at 14 lbf/in^2, 540\textdegreeR is supplied to an open Otto cycle with a compression ratio of 9. The maximum temperature for the cycle is 2500\textdegreeF. Compute the amount of heat supplied and rejected per lbm of air, the total work done per lbm of air, and the thermal efficiency of the cycle. Use the air tables to solve the problem.","400 Btu/lbm, 180 Btu/lbm, 200 Btu/lbm, 60%","360 Btu/lbm, 165 Btu/lbm, 195 Btu/lbm, 55%","350 Btu/lbm, 160 Btu/lbm, 190 Btu/lbm, 50%","354.91 Btu/lbm, 163.28 Btu/lbm, 191.63 Btu/lbm, 54%",D,stemez-Thermodynamics,True,0.02793940342962742,0.031314559280872345,0.060362059623003006,0.8803840279579163
"An automobile battery is able to deliver 5.2 MJ of electrical energy to start a car. Suppose compressed air at 7MPa, 25\textdegreeC were to be used for doing the same work. What will be the volume of the tank required in order for the compressed air to have an availability of 5.2 MJ?",0.2567 m^3,0.3124 m^3,0.1892 m^3,0.2276 m^3,D,stemez-Thermodynamics,False,0.10934818536043167,0.21375510096549988,0.5597246885299683,0.11717203259468079
"A piston-cylinder device has an initial contained volume of 0.1 ft^3 and contains steam at an initial state of 160 psia, 500\textdegreeF. The steam is then expanded to 20 psia, and as a result of this process 0.50 Btu of heat is transferred to the system. Assuming atmospheric conditions to be 14.7 psia, 80\textdegreeF calculate (a) the actual useful work done by the system, and (b) the change in availability during the process.","- 1.82 Btu, - 2.34 Btu","0.82 Btu, 2.34 Btu","- 0.82 Btu, 2.34 Btu","- 0.82 Btu, - 2.34 Btu",D,stemez-Thermodynamics,False,0.11761718988418579,0.16909293830394745,0.4825773239135742,0.23071257770061493
"SCUBA tanks normally have a volume of 1 ft^3 and contain air at 50 psia and 75\textdegreeF after it is used. Assume that they are recharged by connecting them to a pipeline at 100 psia and 120\textdegreeF. Air is passed into each tank until the pressure in it is 1000 psia. Calculate the amount of air added and the total amount of air in the tank at the end of filling if (a) the tank is filled slowly and the final temperature of air in the tank is the same as the room temperature (75\textdegreeF). (b) If the tanks are filled rapidly, so that the process is adiabatic. Assume air obeys the ideal gas equation of state and C_v = 4.4 + 1.5 × 10^-3T cal/g-mol\textdegreeK.",3.53 lb_m,5.07 lb_m,0.254 lb_m,"4.82 lb_m for slow filling, 3.28 lb_m for rapid filling",D,stemez-Thermodynamics,True,0.13210636377334595,0.052029818296432495,0.22165529429912567,0.5942085385322571
"A cylinder piston arrangement compresses air at 70\textdegreeF and 14.7 psia to 294 psia. The compression follows a reversible process defined by the relation PV^1.3 = C. (a) Calculate the work performed and the heat transferred in this case, (b) Also calculate the specific heat. In this case the specific heat is considered to be a constant. Q - W = \DeltaE = \DeltaU","- 90,000 ft-lbm, - 25 Btu, - 0.0500 Btu/lb degree","- 95,800 ft-lbm, - 30.1 Btu, - 0.0522 Btu/lb degree","- 92,500 ft-lbm, - 28 Btu, - 0.0540 Btu/lb degree","- 93,800 ft-lbm, - 29.1 Btu, - 0.0552 Btu/lb degree",D,stemez-Thermodynamics,False,0.14447873830795288,0.1867847442626953,0.3851153552532196,0.2836211621761322
A group of twenty executives attend a board meeting in a roomwhich measures 20 ft by 20 ft and has a 10 ft ceiling. Assume that each person occupies 2.5 ft^3 and gives out about375 Btu of heat per hour. Calculate the air temperaturerise occurring within 15 min of the start of the conferenceif the room is completely sealed and insulated. Takec_vfor air as 0.1715 Btu/lbm\textdegreeF.,47°F,27°F,57°F,37°F,D,stemez-Thermodynamics,False,0.10731222480535507,0.3214002847671509,0.2913842797279358,0.2799031436443329
"Find the throat area, exit area and the exit Mach number for a nozzle having an efficiency of 90%. The initial air pressure and temperature are 60 psia and 1500\textdegreeR respectively. The air mass flow rate is 0.6 lb/sec and the exit pressure is 14.696 psia.","Throat area: 0.0068 ft^2, Exit area: 0.0051 ft^2, Exit Mach number: 1.45","Throat area: 0.0061 ft^2, Exit area: 0.0078 ft^2, Exit Mach number: 1.55","Throat area: 0.0051 ft^2, Exit area: 0.0068 ft^2, Exit Mach number: 1.35","Throat area: 0.0051 ft^2, Exit area: 0.0068 ft^2, Exit Mach number: 1.45",D,stemez-Thermodynamics,True,0.17301155626773834,0.0399748869240284,0.33357104659080505,0.4534424841403961
"An adiabatically run air turbine has a nozzle of 4 in. diameter. The air flowing through the nozzle, has a pressure of 735 psia and a temperature of 350 \textdegreeR. Calculate the air velocity as a function of P_2/P_1 and also the maximum output of air if k = 1.35.",1.5 Ib/sec,2.0 Ib/sec,3.5 Ib/sec,2.5 Ib/sec,D,stemez-Thermodynamics,True,0.04284460470080376,0.05574917048215866,0.1506333351135254,0.7507728934288025
"In a refrigeration plant, air is drawn from a room at 70\textdegreeF and 14.7 psia and compressed to 70 psia in a compressor having an adiabatic efficiency of 0.78. The air is then cooled to 30\textdegreeF in the cooler before expanding, in a turbine with an efficiency of 0.82, to the room pressure. Using air tables, calculate (a) the air temperature at the compressor and turbine exits, (b) the coefficient of performance (COP), and (c) the power required, if 120 lbm/min of air flows through the refrigerator.","930R, 355R, 0.8, 125 kW","890R, 340R, 0.76, 120 kW","800R, 330R, 0.75, 115 kW","910R, 345R, 0.77, 121 kW",D,stemez-Thermodynamics,True,0.2600868344306946,0.15850993990898132,0.2107374370098114,0.3706657588481903
"Calculate the molecular translational partition functions in a volume of 1 cm^3 at 298 \textdegreeK for the following molecules a) H_2,b) CH_4,c) C_8H_18.","H_2: 3.750 × 10^24, CH_4: 7.175 × 10^25, C_8H_18: 1.573 × 10^27","H_2: 1.750 × 10^24, CH_4: 5.175 × 10^25, C_8H_18: 2.173 × 10^27","H_2: 2.150 × 10^24, CH_4: 6.575 × 10^25, C_8H_18: 1.273 × 10^27","H_2: 2.750 × 10^24, CH_4: 6.175 × 10^25, C_8H_18: 1.173 × 10^27",D,stemez-Thermodynamics,False,0.3928481936454773,0.1341904252767563,0.3864534795284271,0.08650790899991989
