0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
Which of the following types of audit evidence provides the least assurance of reliability?,Emails from the client discussing financial matters.,Prenumbered receiving reports completed by the client’s employees.,Client's self-prepared inventory count records.,Verbal confirmations from the client's suppliers.,Customer invoices prepared by the client's employees.,Municipal property tax bills prepared in the client’s name.,Prior months’ bank statements obtained from the client.,Receivable confirmations received from the client’s customers.,Client's financial forecasts for the next fiscal year.,Unofficial financial statements provided by the client.,B,False,0.094972745,0.056822885,0.09317046,0.11054077,0.096466705,0.0948529,0.10520408,0.113164976,0.1421173,0.0926871
During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost?,"$39,000","$44,000",59000,"$25,000","$34,000","$54,000","$10,000","$15,000","$29,000","$69,000",B,True,0.13632521,0.15534271,0.09967072,0.102552354,0.095259316,0.10133805,0.10679104,0.10752459,0.04505924,0.050136704
During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should,Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.,Issue a disclaimer of opinion due to the inability to verify the land's appraised value.,Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.,Refuse to issue any report until management revises the financial statements to comply with GAAP.,Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP.,"Issue an unqualified opinion, but include a footnote explaining the departure from GAAP.","Issue a qualified opinion, noting the departure from GAAP in the opinion paragraph.",Add a separate paragraph to the accountant's report that discloses the departure from GAAP without explaining its effects on the financial statements.,"Issue an adverse opinion, emphasizing the materiality of the departure from GAAP.",Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù,C,True,0.05944755,0.07350277,0.29146808,0.1283515,0.11476598,0.08637994,0.11624245,0.068875186,0.047882106,0.013084399
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction?",The seller knows the particular purpose for which the buyer will use the goods and the seller is a professional in such goods.,"The seller knows the particular purpose for which the buyer will use the goods, but the buyer is not relying on the seller’s skill or judgment to select suitable goods.",The buyer is purchasing the goods for a particular purpose and is relying on the seller’s reputation to select suitable goods.,The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods.,The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.,The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.,The seller is not aware of the particular purpose for which the buyer will use the goods but is a merchant in such goods.,The buyer is purchasing the goods for a general purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and the seller is not a merchant in such goods.,F,False,0.13002802,0.109570414,0.119689226,0.13525727,0.1310646,0.10085843,0.11330457,0.08058946,0.055886716,0.023751287
Before accepting an audit engagement a CPA should evaluate whether conditions exist that raise questions as to the integrity of management. Which of the following conditions most likely would raise such questions?,There are significant differences between the entity's forecasted financial statements and the financial statements to be audited.,There is a high turnover rate among the entity's senior management.,The CPA discovers that the entity has been consistently late in paying its bills.,The CPA becomes aware of significant discrepancies in the entity's tax filings.,The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management.,The entity's management frequently changes accounting principles.,The entity's management has been involved in recent legal disputes.,The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.,There have been substantial inventory write-offs just before the year end in each of the past four years.,The entity's financial statements show a consistent pattern of losses.,E,False,0.08051577,0.06930522,0.07530317,0.09239809,0.10117622,0.08468033,0.12503894,0.14704075,0.13768327,0.08685827
"In an e-commerce environment that requires that the information technology (IT) system be available on a continuous basis, more emphasis will be placed on which of the following aspects of the planning than in a traditional organization?",The need for physical security measures to protect the IT system,Increased need for public relation strategies to manage potential IT failures,Maintain redundant systems for instant availability to assure the flow of transactions,Regular audits of the IT system to detect any potential issues,Frequent employee training on how to use the IT system,Assure that appropriate data backups are stored in an off-site location,Frequent changes to the IT system to keep up with technological advancements,Ensure that the IT system is updated regularly to avoid any disruptions,Review additional expenses to obtain the required amount of business interruption insurance coverage for the organization,Maintain appropriate written source documents so the data can be re-entered if it is lost or compromised,C,True,0.05912468,0.046398643,0.24517065,0.13091464,0.09454478,0.1448742,0.11849687,0.10478876,0.039652433,0.01603433
Spark Co. buys cordless phones for $125 each and sells them for $200 each. Spark pays a sales commission of $25 per phone sold and monthly fixed costs are $3000. Assuming Spark desired a profit of 10% of sales how many units must Spark sell?,400,1000,600,800,500,200,900,700,300,100,J,False,0.13756122,0.14094539,0.08425228,0.101513155,0.09600812,0.08513249,0.11032713,0.1145513,0.06740433,0.062304698
Inherent risk and control risk differ from detection risk in which of the following ways?,Inherent risk and control risk can be completely eliminated.,Inherent risk and control risk exist as a result of the auditor’s judgment about materiality.,Detection risk is a result of the auditor's judgment while inherent risk and control risk are not.,Inherent risk and control risk are the result of the client's internal control system.,Inherent risk and control risk exist independently of the audit.,Inherent risk and control risk are eliminated through the audit process.,Inherent risk and control risk are controlled by the auditor.,Inherent risk and control risk are solely determined by the audit.,Detection risk is controlled by the client while inherent risk and control risk are not.,Inherent risk and control risk are calculated by the client.,E,False,0.15023355,0.15740618,0.1008253,0.11045711,0.12493509,0.08616054,0.11657877,0.08082263,0.05328536,0.019295402
Ultra Co. uses a periodic inventory system. The following are inventory transactions for the month of January: 1/1 Beginning inventory 20000 units at $13 1/20 Purchase 30000 units at $15 1/23 Purchase 40000 units at $17 1/31 Sales at $20 per unit 50000 units Ultra uses the LIFO method to determine the value of its inventory. What amount should Ultra report as cost of goods sold on its income statement for the month of January?,"$810,000",1000000,"$1,030,000","$830,000","$1,100,000","$870,000","$750,000","$950,000","$710,000","$910,000",D,False,0.107920974,0.085355416,0.09770231,0.1047911,0.10662724,0.115326725,0.111899875,0.13282914,0.07859696,0.05895022
"On day 1, Jackson, a merchant, mailed Sands a signed letter that contained an offer to sell Sands 500 electric fans at $10 per fan. The letter was received by Sands on day 3. The letter contained a promise not to revoke the offer but no expiration date. On day 4, Jackson mailed Sands a revocation of the offer to sell the fans. Sands received the revocation on day 6. On day 7, Sands mailed Jackson an acceptance of the offer. Jackson received the acceptance on day 9. Under the Sales Article of the UCC, was a contract formed?",No contract was formed because Sands accepted the offer after receiving the revocation,No contract was formed because the offer was not in writing,No contract was formed because the offer was not signed by Sands,A contract was formed on the day Sands received the offer,No contract was formed because Sands received the revocation of the offer before Sands accepted the offer,A contract was formed on the day Jackson received Sands’ acceptance,A contract was formed on the day Sands received Jackson's revocation,A contract was formed on the day Jackson mailed the revocation,A contract was formed on the day Sands mailed the acceptance to Jackson,No contract was formed because the offer failed to state an expiration date.,I,False,0.1373996,0.09520152,0.097156815,0.12822402,0.12151264,0.103970364,0.10077787,0.08763117,0.076794356,0.05133161
Elan Co. has two employees. Each employee receives two weeks of paid vacation each year. Vacation rights accumulate. One employee whose weekly salary is $600 took a two-week vacation during the year but the other employee who earns $800 per week took no vacation during the year. In its year-end financial statements what amount should Elan report as vacation liability and expense? Liability Expense,$800 $1200,$2400 $1600,$1600 $2800,$1200 $1600,$0 $1200,$0 $2800,$1600 $1200,$2800 $1600,$1600 $0,$2800 $0,C,False,0.110541254,0.10217974,0.119380735,0.09511346,0.10020915,0.099591024,0.1291917,0.12136391,0.06960189,0.05282726
Which of the following statements is correct regarding the Federal Unemployment Tax Act?,The unemployment insurance system is administered by the states through their employment laws.,The Act is intended to provide financial assistance to unemployed workers who have been laid off due to seasonal changes in demand.,An employee who resigns regardless of cause is eligible for unemployment benefits.,An employee who is fired for cause is eligible for unemployment benefits.,The Act is intended to assist workers who are permanently out of work and need assistance in supporting themselves.,The Act mandates that employers provide health insurance to employees who are unemployed.,The federal unemployment system is funded solely by employee taxes.,The federal unemployment system is funded by both employer and employee taxes.,The Act also covers compensation for self-employed individuals.,The Act is enforced by the Federal Labor Relations Authority.,A,False,0.110231794,0.07686442,0.09460907,0.11439557,0.12756759,0.096256524,0.1359746,0.116017655,0.086692564,0.041390177
"When the AQR partnership was formed, partner Acre contributed land with a fair market value of $100,000 and a tax basis of $60,000 in exchange for a one-third interest in the partnership. The AQR partnership agreement specifies that each partner will share equally in the partnership’s profits and losses. During its first year of operation, AQR sold the land to an unrelated third party for $160,000. What is the proper tax treatment of the sale?","Each partner reports a capital gain of $40,000.","Each partner reports a capital gain of $50,000.","The entire gain of $160,000 is shared equally by all the partners in the partnership.","Each partner reports a capital gain of $33,333.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by all the partners in the partnership.","The first $60,000 of gain is allocated to Acre, and the remaining gain of $40,000 is shared equally by the other two partners.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by the other two partners.","The entire gain of $60,000 must be specifically allocated to Acre.","The first $40,000 of gain is shared equally by all the partners, and the remaining gain of $60,000 is allocated to Acre.","The entire gain of $100,000 must be specifically allocated to Acre.",E,True,0.12765078,0.1032195,0.12218754,0.12763813,0.15319204,0.09886558,0.10298922,0.075155616,0.06344873,0.02565282
The purpose of establishing quality control policies and procedures for deciding whether to accept or continue a client relationship is to,Enhance the auditor's understanding of the client's business and its industry.,Maximize the profitability of the audit firm by selecting only high-paying clients.,Determine the financial stability of potential clients.,Guarantee that the auditor becomes an expert in the client's industry.,Document all communication between the auditor and the client for legal purposes.,Eliminate the need for continuous training and development of audit personnel.,Minimize the likelihood of associating with clients whose management lacks integrity.,Provide reasonable assurance that personnel are adequately trained to fulfill their responsibilities.,Ensure the audit firm only works with high-profile clients.,Document the matters that are required to be communicated to the audit committee.,G,False,0.03149383,0.01732576,0.025630394,0.04191901,0.045612577,0.046062835,0.16069506,0.5246895,0.048557855,0.058013145
"What is the price of a five-year bond (face value $100) that pays no coupons, if its yield is 4%?",$95,$80,$90,$70,$82,$100,$78,$105,$75,$85,E,False,0.08396054,0.08755127,0.08016248,0.10328859,0.12719263,0.16597559,0.122813925,0.10635797,0.07014002,0.052557
Vital Corp. is an accrual-basis calendar-year C corporation. Its year 2 reported book income before federal income taxes was $500000. Included in that amount were the following items: Year 1 state franchise tax refund $50000 Municipal bond interest income 7500 What should be the amount of Vital's year 2 taxable income as reconciled on Vital's Schedule M-1 of Form 1120 U.S. Corporation Income Tax Return?,"$492,500","$507,500","$500,000","$450,000","$435,000",442500,"$512,500","$460,000","$550,000","$482,500",A,True,0.12170691,0.1117182,0.10104262,0.09719547,0.104533,0.11523814,0.11483091,0.10681209,0.06645612,0.060466528
"A practitioner is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The practitioner should refer to which of the following sources for professional guidance?",Statements on Standards for Personal Financial Planning Services,Statements on Standards for Accounting and Review Services,Statements on Standards for Financial Advisory Services,Statements on Standards for Forensic Accounting Services,Statements on Standards for Information Technology Services,Statements on Standards for Tax Services,Statements on Standards for Consulting Services,Statements on Auditing Standards,Statements on Standards for Business Valuation Services,Statements on Standards for Attestation Engagements,J,False,0.045496315,0.03894558,0.02409356,0.046982624,0.043659683,0.044369474,0.039747816,0.5686571,0.04227124,0.10577666
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,A and C only.,C only.,A B and C.,None of the segments.,B and C only.,A and B only.,A only.,B and A only.,B only.,"A and B and C, including their sub-segments.",F,False,0.10931117,0.09127996,0.098482795,0.08991109,0.073810026,0.060617737,0.10924364,0.124031045,0.10462645,0.13868606
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",Issue a qualified opinion due to the change.,Refer to the note in the financial statements that discusses the change.,Explicitly state whether the change conforms with GAAP.,Include a paragraph detailing the change in the notes to the financial statements.,Issue an adverse opinion due to the change.,Request that the client restate the prior year's financial statements.,Discontinue the audit due to the change in accounting principles.,Not refer to the change in the auditor’s report.,Refer to the change in an emphasis-of-matter paragraph.,Require the client to disclose the change in a separate financial statement.,H,False,0.081137486,0.068782255,0.10062329,0.10651945,0.10245693,0.075456135,0.12453076,0.115747355,0.14498074,0.079765536
"Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be liable to Grant?","No, because Grant should have verified Frost's competency.","No, because the law protects those declared incompetent from contractual obligations.","Yes, because the contract was conducted online.","No, because Grant dealt only with Long.","Yes, because the order was valid regardless of Frost's incompetence.","No, because Frost's incompetence voided the agency relationship.","No, because Long did not have authority to enter into the contract.","Yes, because Long had express authority to place orders.","Yes, because Long's agency survived Frost's incompetence.","Yes, because the order was placed before Frost was declared incompetent.",G,False,0.101037234,0.08612175,0.10012618,0.104887106,0.10943186,0.08919957,0.10429759,0.1069648,0.13275674,0.0651772
Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence?,The reporting status of the internal auditor within the organization.,The number of years the internal auditor has been with the organization.,The internal auditor's performance on previous audit assignments.,The internal auditor's understanding of the organization's operations and business environment.,Whether the internal auditor has other roles or responsibilities within the organization.,"Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.",The internal auditor's personal financial status.,The educational level and professional experiences of the internal auditor.,Whether policies prohibit the internal auditor from auditing areas where relatives are employed.,Whether the internal auditor is a member of a professional audit association.,H,False,0.118357085,0.07995101,0.11630651,0.20433503,0.12380198,0.09926843,0.09365281,0.08501963,0.061836526,0.017470993
Which of the following procedures would an auditor most likely perform before the balance sheet? date?,Conduct a physical inspection of the client's inventory.,Review the client's financial statements for the previous year.,Obtain an understanding of the client's internal control activities.,Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor.,Determine whether there are any liens or encumbrances on assets that have been pledged as collateral.,Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.,Consult with the client's board of directors about the company's financial status.,Verify the client's cash flow projections for the upcoming year.,Review the client's credit history and current credit standing.,Validate the client's tax returns and tax payment history.,C,False,0.20458828,0.106930055,0.12101518,0.11345731,0.11297447,0.094222814,0.106228925,0.07807324,0.04088099,0.021628693
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C?",10%,11%,12%,6.50%,7.50%,9%,6%,5%,8.50%,7%,G,False,0.09755482,0.09316473,0.091485165,0.1257361,0.1155156,0.11047095,0.12164374,0.11187723,0.07694645,0.055605207
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to .",10 percent,6.25 percent,11 percent,13 percent,10.4 percent,12.5 percent,8 percent,6 percent,9 percent,12 percent,E,False,0.11181682,0.10743396,0.09983204,0.10746347,0.113975674,0.11679498,0.13671134,0.10927869,0.05866249,0.03803048
In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund,$25000 $5000 $0,$5000 $20000 $0,$0 $25000 $20000,$0 $0 $25000,$5000 $0 $20000,$20000 $25000 $0,$20000 $5000 $25000,$25000 $0 $5000,$0 $25000 $0,$25000 $25000 $0,I,False,0.13272318,0.098234415,0.10354349,0.0971231,0.103551194,0.092301525,0.11861905,0.10811104,0.08337635,0.062416706
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange?","$45,000","$5,000","$30,000","$25,000",$0,"$20,000","$15,000","$35,000","$50,000","$10,000",C,False,0.11651983,0.09055123,0.0845761,0.099679135,0.12102056,0.13516769,0.12804598,0.110398114,0.07232811,0.04171341
An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV?,"$300,000","$1,200,000","$242,000","$2,000,000","$1,000,000","$1,500,000","$150,000","$800,000","$2,500,000","$500,000",C,False,0.13765314,0.122827224,0.10451905,0.1209901,0.118560135,0.1166853,0.094654635,0.094633155,0.049828712,0.039648566
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,Liable to pay State only if State first seeks payment from Royal.,Not liable to pay State as Brown was only a voluntary surety.,Liable to pay State only if Royal fails to meet the payment deadline.,"Not liable to pay State, as Royal's mental incompetency releases all cosigners from liability.",Not liable to pay State unless Brown was a compensated surety.,"Liable to pay State, but only half of the note due to Royal's mental incompetency.",Not liable to pay State because Royal's incompetency discharges Royal as a surety.,Liable to pay State on the due date of the note.,"Not liable to pay State, as Brown's liability is dependent on Royal's mental competency at the time of signing.","Liable to pay State, but only if Royal's assets are insufficient to cover the debt.",H,True,0.09343878,0.09569915,0.093534894,0.13012613,0.12459449,0.092005946,0.10852515,0.13629067,0.06626017,0.059524633
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",April.,June.,January.,May.,July.,February.,September.,December.,August.,March.,C,True,0.114832446,0.10127494,0.12015805,0.09936763,0.10502903,0.10432446,0.07851217,0.098330304,0.07200848,0.106162556
Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements?,There are unusual discrepancies between the entity's records and confirmation replies.,The entity's internal audit department reports directly to the CFO.,"The entity's financial statements are prepared by a highly experienced, external accounting firm.",The entity recently changed its method for calculating depreciation.,The monthly bank reconciliation ordinarily includes several large outstanding checks.,The entity's year-end inventory count was conducted by an independent third party.,Cash transactions are electronically processed and recorded leaving no paper audit trail.,The entity has implemented strict controls over access to its accounting software.,There is a high turnover rate among the entity's senior management.,Management enforces strict budgetary controls over the entity's departmental supervisors.,A,True,0.17842469,0.061336182,0.07866743,0.100919314,0.11355953,0.08612648,0.10029853,0.09786139,0.12659737,0.056209177
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",Two.,Five.,Zero.,One.,A gift is made each time a premium payment is made.,Six.,Two for each premium payment.,Three.,One for each premium payment.,Four.,C,False,0.14463946,0.1289297,0.10740004,0.1461857,0.12789832,0.09810101,0.0822231,0.087277986,0.042604256,0.03474056
The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type?,Permanent.,Internal Service.,Trust and Agency.,Capital projects.,Enterprise.,Debt Service.,General Fund.,Pension (and other employee benefit) Trust.,Investment Trust.,Special revenue.,E,False,0.13829127,0.100735106,0.14892,0.13591583,0.117120296,0.09063553,0.12575652,0.08171824,0.043025628,0.017881677
Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence?,"$50,000","$150,000","$300,000",$0,"$350,000","$250,000","$100,000","$200,000","$175,000",300000,A,False,0.12938255,0.096079834,0.09756197,0.122823074,0.14748667,0.11382722,0.092514575,0.087199986,0.07782875,0.03529527
To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled?,Dividend carryovers from years in which dividends were not paid.,Right to sell the preferred stock at a predetermined price.,Guaranteed increase in stock value over time.,Conversion of the preferred stock into common stock.,Right to participate in the day-to-day management of the corporation.,Guaranteed dividends.,Right to a fixed interest rate on the preferred stock.,Right to dividends even in the event of bankruptcy.,Voting rights.,Right to override decisions made by common shareholders.,A,False,0.04141928,0.030942008,0.03802319,0.1172408,0.11457735,0.19200617,0.18360363,0.17280795,0.07600001,0.03337961
"According to the SEC, members of an issuer’s audit committee may not",Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report.,"Establish procedures for the receipt, retention, and treatment of complaints received by the registrant regarding accounting, internal accounting controls, or auditing matters.",Directly oversee the work of any registered public accounting firm employed by the registrant.,Engage independent counsel as deemed necessary to carry out their duties.,"Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.",Serve on the board of directors of another company.,Receive a bonus from the registrant for services other than as a member of the board.,Establish procedures for employees to anonymously report fraud.,"Be an affiliated person of the issuer or any subsidiary thereof, other than in his or her capacity as a member of the board.",Serve on more than three audit committees of public companies.,E,False,0.14652677,0.08438497,0.13777708,0.13710311,0.12516782,0.075324595,0.102553554,0.070592396,0.087473445,0.033096217
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(2,3),(2,2),(4,2)","(2,3),(2,2),(4,2)","(4,2),(2,2),(4,2)","(2,2),(2,2),(4,2)","(2,2),(2,3),(4,2)","(2,2),(4,2),(2,3)","(4,2),(2,3),(2,2)","(4,2),(2,2),(2,3)","(2,3),(4,2),(2,2)","(2,2),(4,2),(2,2)",H,False,0.12192339,0.10090756,0.08801918,0.10979098,0.08799837,0.091615595,0.10390717,0.11302189,0.09986997,0.0829459
