Simplify (2 + 5)^2 − 42.,7,16,30,33,A,ori_mmlu-elementary_mathematics_test.csv,True,0.33318325877189636,0.2594833970069885,0.2289932817220688,0.1783401519060135
Find the value of 4 ÷ 2 • 2 + 8 − 4.,8,12,−12,16,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2556270658969879,0.2896634042263031,0.2556270658969879,0.19908255338668823
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,397,382,406,447,A,ori_mmlu-elementary_mathematics_test.csv,False,0.23619486391544342,0.18394874036312103,0.34366148710250854,0.23619486391544342
−4 +  ( −3 )=,−7,−1,1,7,A,ori_mmlu-elementary_mathematics_test.csv,True,0.2801288366317749,0.2801288366317749,0.24721282720565796,0.19252954423427582
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",73,63,53,83,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4181874692440033,0.2536435127258301,0.17432646453380585,0.15384258329868317
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,5.7,11.1,3.7,22.68,A,ori_mmlu-elementary_mathematics_test.csv,True,0.35096049308776855,0.18785561621189117,0.2733283042907715,0.18785561621189117
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2666584551334381,0.34239622950553894,0.18327149748802185,0.2076738178730011
Find the product of 5.7(8) mentally using the Distributive Property.,45.6,456,4.56,46.4,A,ori_mmlu-elementary_mathematics_test.csv,True,0.35347163677215576,0.18919974565505981,0.24293726682662964,0.21439138054847717
"What is the quotient for the expression 2,314 / 4?",578 r2,508 r2,578,508,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2383236587047577,0.30601364374160767,0.2700560986995697,0.18560665845870972
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,ori_mmlu-elementary_mathematics_test.csv,True,0.49574053287506104,0.18237274885177612,0.1609433889389038,0.1609433889389038
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,ori_mmlu-elementary_mathematics_test.csv,True,0.39196258783340454,0.18515001237392426,0.18515001237392426,0.23773732781410217
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","462,017","681,452","246,412","125,655",A,ori_mmlu-elementary_mathematics_test.csv,True,0.2712019383907318,0.2712019383907318,0.2712019383907318,0.18639418482780457
What is 123 / 8?,15 remainder 3,15 remainder 7,16 remainder 5,16 remainder 1,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3615085184574127,0.17076453566551208,0.21926599740982056,0.24846093356609344
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,ori_mmlu-elementary_mathematics_test.csv,False,0.22069120407104492,0.1947593092918396,0.36385828256607056,0.22069120407104492
"What expression can be used to show 270,240 written in expanded form?","200,000 + 70,000 + 200 + 40","200,000 + 7,000 + 200 + 40","200,000 + 7,000 + 200 + 4","200,000 + 70,000 + 2,000 + 40",A,ori_mmlu-elementary_mathematics_test.csv,False,0.24697338044643402,0.21795324981212616,0.21795324981212616,0.31712010502815247
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,110 parts,770 parts,4 parts,220 parts,A,ori_mmlu-elementary_mathematics_test.csv,True,0.39083048701286316,0.23705068230628967,0.16292238235473633,0.20919649302959442
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,ori_mmlu-elementary_mathematics_test.csv,False,0.26354309916496277,0.2986334562301636,0.23257596790790558,0.20524758100509644
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,ori_mmlu-elementary_mathematics_test.csv,False,0.26175010204315186,0.26175010204315186,0.2966017425060272,0.17989805340766907
"Which expression represents the phrase below? 3 fewer than a number, p",p-3,p+3,3/p,3-p,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5649968981742859,0.16187432408332825,0.11125448346138,0.16187432408332825
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,(6 × 5) × 10^2,30 × 10^3,30 × 10^1,(6 × 5) × 10^3,A,ori_mmlu-elementary_mathematics_test.csv,True,0.31180340051651,0.10122774541378021,0.27516552805900574,0.31180340051651
Let 12-9+c=12. What value of c makes the equation true?,9,3,0,12,A,ori_mmlu-elementary_mathematics_test.csv,False,0.20425668358802795,0.43241140246391296,0.20425668358802795,0.1590752750635147
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",2000 −150x,1850x,150x,2000 +150x,A,ori_mmlu-elementary_mathematics_test.csv,True,0.39083048701286316,0.16292238235473633,0.20919649302959442,0.23705068230628967
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w < 3.3,w < 2.4,w > 3.2,w > 2.3,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4181874692440033,0.17432646453380585,0.15384258329868317,0.2536435127258301
Which number has an absolute value greater than 5?,-6,-5,0,5,A,ori_mmlu-elementary_mathematics_test.csv,False,0.30996090173721313,0.511039137840271,0.07837039232254028,0.10062957555055618
What is the value of the expression 2(3(4^2 + 1)) - 2^3?,94,110,156,48,A,ori_mmlu-elementary_mathematics_test.csv,True,0.32545506954193115,0.19739848375320435,0.2534646689891815,0.22368179261684418
"Gwen wrote the number pattern below on a piece of paper. 1, 5, 9, 13 What are the next two terms in Gwen’s pattern?","17, 21","15, 19","17, 19","15, 17",A,ori_mmlu-elementary_mathematics_test.csv,True,0.3128364086151123,0.24363723397254944,0.27607715129852295,0.16744926571846008
If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,12 cans,3 cans,36 cans,13 cans,A,ori_mmlu-elementary_mathematics_test.csv,True,0.33424001932144165,0.26030638813972473,0.2027268260717392,0.2027268260717392
"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.","3.8, 3.18, 3 and 1 over 8, 3","3,3 and 1 over 8, 3.18, 3","3.8, 3 and 1 over 8, 3.18, 3","3.18, 3 and 1 over 8, 3.8,3",A,ori_mmlu-elementary_mathematics_test.csv,True,0.265604704618454,0.2343953251838684,0.265604704618454,0.2343953251838684
Compute 22 / 2 + 9.,20,11,10,2,A,ori_mmlu-elementary_mathematics_test.csv,False,0.24902598559856415,0.2821834087371826,0.24902598559856415,0.21976466476917267
"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","840,000","830,000","836,000","800,000",A,ori_mmlu-elementary_mathematics_test.csv,True,0.3460058271884918,0.18520358204841614,0.30534908175468445,0.16344156861305237
Find the product of 5 • (−9).,−45,−4,45,14,A,ori_mmlu-elementary_mathematics_test.csv,True,0.2906893789768219,0.2263891100883484,0.2565324604511261,0.2263891100883484
"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",21 birds,40 birds,42 birds,84 birds,A,ori_mmlu-elementary_mathematics_test.csv,False,0.19861887395381927,0.25503167510032654,0.37106889486312866,0.17528052628040314
What is the value of 5 + 2 • 15 + (12 • 4)?,83,78,131,153,A,ori_mmlu-elementary_mathematics_test.csv,True,0.34366151690483093,0.23619487881660461,0.23619487881660461,0.18394875526428223
Which situation can be represented by the fraction 20/8?,Mr. Kramer’s 8 grandchildren shared 20 crackers equally. How many crackers did each grandchild get?,Leslie spent 20 dollars and 8 cents at a store. How is the amount of money Leslie spent written as a fraction?,Mitch bought 20 containers of flowers at a plant store. Each container had 8 flowers in it. How many flowers did Mitch buy?,Stamps are sold in booklets of 20 stamps. Donna used 8 stamps to send invitations for a party. How many booklets of stamps did Donna use to send her invitations?,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3837616443634033,0.205412819981575,0.205412819981575,0.205412819981575
"If a freight train travels at a speed of 20 miles per hour for 6 hours, how far will it travel?",120 miles,80 miles,26 miles,12 miles,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5152278542518616,0.1895417422056198,0.1476152539253235,0.1476152539253235
Which step explains how to find the value of a in 6a = 72?,divide both sides by 6,add 6 to both sides,multiply both sides by 6,subtract 6 from both sides,A,ori_mmlu-elementary_mathematics_test.csv,False,0.20872460305690765,0.1434541791677475,0.34412869811058044,0.3036925196647644
"Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining soccer balls are one of three different colors (blue, pink, or green). There is an equal numberof blue, pink, and green balls How many green soccer balls does Coach Wu have?",7,10,21,39,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3499320149421692,0.16529618203639984,0.2725273370742798,0.21224449574947357
The temperature dropped 11°F between 6 P.M. and 10 P.M. It was 84°F at 10 P.M. Write and solve an equation to find t the temperature at 6 P.M.,t − 11 = 84; 95°F,t − 84 = 11; 95°F,84 − t = 11; 73°F,84 − 11 = t; 73°F,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2263891100883484,0.2906893789768219,0.2263891100883484,0.2565324604511261
Theresa had a bag of 72 marbles. She put the marbles into 9 equal groups. Which number sentence shows how to find the number of marbles Theresa put into each group?,72 ÷ 9 = 8,72 – 9 = 63,9 + 72 = 81,9 ÷ 72 = 0.125,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5603370666503906,0.07583337277173996,0.1819148063659668,0.1819148063659668
Rob uses 1 box of cat food every 5 days to feed his cats. Approximately how many boxes of cat food does he use per month?,6 boxes,4 boxes,5 boxes,2 boxes,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2253251075744629,0.198848694562912,0.42096269130706787,0.15486352145671844
What is the least common multiple of 4 and 10?,20,14,40,60,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3306562304496765,0.2918030917644501,0.20055314898490906,0.17698752880096436
Find 4 over 7 + 2 over 7.,6 over 7,8 over 49,14 over 28,6 over 14,A,ori_mmlu-elementary_mathematics_test.csv,True,0.42096269130706787,0.15486352145671844,0.2253251075744629,0.198848694562912
How many years are there in a decade?,10,5,15,20,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5212060213088989,0.24620027840137482,0.11629678308963776,0.11629678308963776
There are 31 days in the month of January. Michelle did 45 push-ups each day of the month. She used the expression below to find the number of push-ups she did in January. 31 × 45 How many push-ups did Michelle do in the month of January?,"1,395 push-ups",279 push-ups,125 push-ups,"1,406 push-ups",A,ori_mmlu-elementary_mathematics_test.csv,True,0.37887218594551086,0.260394811630249,0.1579374223947525,0.20279566943645477
Two whole numbers have a least common multiple of 60. Each number is less than or equal to 12. The greatest common factor of the two numbersis 2. What are the two numbers?,10 and 12,5 and 12,6 and 10,12 and 15,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4753669202327728,0.17487771809101105,0.17487771809101105,0.17487771809101105
Evaluate −2(x − 3) for x = 2.,2,−2,10,−4,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3230435252189636,0.28508490324020386,0.19593580067157745,0.19593580067157745
There are 230 calories in 4 ounces of a type of ice cream. How many calories are in 6 ounces of that ice cream?,345,236,232,460,A,ori_mmlu-elementary_mathematics_test.csv,False,0.28669628500938416,0.32486945390701294,0.25300857424736023,0.13542573153972626
Estimate 711 + 497. The sum is between which numbers?,"1,050 and 1,300",450 and 700,"750 and 1,000",50 and 400,A,ori_mmlu-elementary_mathematics_test.csv,True,0.32545506954193115,0.2534646689891815,0.22368179261684418,0.19739848375320435
"Mr. Kohlberg owns a flower shop. At the beginning of the day, he had 152 roses. Mr. Kohlberg sold 96 of the roses and then wanted to separate the rest of the roses equally among 8 vases. What will be the total number of roses in each vase?",7,12,48,56,A,ori_mmlu-elementary_mathematics_test.csv,False,0.19994425773620605,0.22656650841236115,0.3735450208187103,0.19994425773620605
Estimate 32 x 68. The product is between what numbers?,"1,800 and 2,800",180 and 280,18 and 28,"18,000 and 28,000",A,ori_mmlu-elementary_mathematics_test.csv,True,0.39083048701286316,0.23705068230628967,0.16292238235473633,0.20919649302959442
Write the prime factorization of 77. Use exponents where possible.,7 • 11,7^2 • 11,7 • 11 • 13,7 • 11^2 • 13,A,ori_mmlu-elementary_mathematics_test.csv,False,0.15182507038116455,0.15182507038116455,0.4127033054828644,0.2836465537548065
Magazines costs $2.99 each and books costs $6.99 each at the Old Town Newsstand. What is the total cost of 4 magazines and 3 books?,$32.93 ,$28.93 ,$20.93 ,$48.93 ,A,ori_mmlu-elementary_mathematics_test.csv,True,0.38277149200439453,0.2981027364730835,0.15956290066242218,0.15956290066242218
"Umi created the number pattern that follows by adding the same amount each time to get the next number. 20, 40, 60, 80, ... What will be the eighth number in the pattern?",160,240,320,640,A,ori_mmlu-elementary_mathematics_test.csv,True,0.31712013483047485,0.21795327961444855,0.2469734102487564,0.21795327961444855
Write 7 over 33 as a decimal.,0.21 Repeating,0.021 repeating,0.22 Repeating,0.2121,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4430448114871979,0.18468855321407318,0.16298708319664001,0.20927955210208893
Westview School is buying new basketball uniforms. Each uniform costs $46. The school will buy 12 uniforms. Which equation shows a way to find the total cost of the uniforms?,(40 × 12) + (6 × 12) = 480 + 72,(40 × 6) + (10 × 2) = 240 + 20,(40 × 10) + (6 × 2) = 400 + 12,(40 × 12) + (60 × 12) = 480 + 720,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2903869152069092,0.13716907799243927,0.19957982003688812,0.3728641867637634
Manuel bought a used car for six thousand forty-nine dollars. What is the cost of the used car Manuel bought written as a numeral?,"$6,049 ",$649 ,"$6,409 ","$6,490 ",A,ori_mmlu-elementary_mathematics_test.csv,True,0.44818171858787537,0.2117060422897339,0.12840621173381805,0.2117060422897339
"Yesterday, Micah ate an even number of strawberries. He also ate an odd number of apples. Which group could represent the strawberries, S, and apples, A, Micah ate yesterday?",SSSSSSSS; A,SSSSS; AAAA,SSSSSSSS; AAAA,SSSSS; AAA,A,ori_mmlu-elementary_mathematics_test.csv,True,0.2986334562301636,0.20524758100509644,0.23257596790790558,0.26354309916496277
Cat food costs $.47/lb. How much does a 6-lb bag cost?,$2.82 ,$2.97 ,$6.47 ,$12.77 ,A,ori_mmlu-elementary_mathematics_test.csv,True,0.31712013483047485,0.2469734102487564,0.21795327961444855,0.21795327961444855
Write 60 over 72 in simplest form.,5 over 6,10 over 12,15 over 17,4 over 6,A,ori_mmlu-elementary_mathematics_test.csv,True,0.36891084909439087,0.15378491580486298,0.22375574707984924,0.2535484731197357
Write the ratio of 2 cups to 3 qt as a fraction in simplest form.,1 over 6,2 over 3,2 over 12,3 over 2,A,ori_mmlu-elementary_mathematics_test.csv,False,0.36312568187713623,0.4114753007888794,0.09181255102157593,0.13358646631240845
"The Mills Library has 1,007,199 books. The Springvale Library has 907,082 books. Which of the following is the best estimate of how many more books the Mills Library has than the Springvale Library?","100,000 books","80,000 books","10,000 books","8,000 books",A,ori_mmlu-elementary_mathematics_test.csv,True,0.501415491104126,0.20902107656002045,0.12677769362926483,0.16278576850891113
"Pat bounces a basketball 25 times in 30 seconds. At that rate, approximately how many times will Pat bounce the ball in 150 seconds?",125,120,144,145,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2635430693626404,0.23257595300674438,0.2986334264278412,0.20524755120277405
Use a number line to find the sum of −9 + (−8).,−17,1,−1,17,A,ori_mmlu-elementary_mathematics_test.csv,True,0.32545506954193115,0.22368179261684418,0.2534646689891815,0.19739848375320435
What is the value of y in the equation y/4 = 8?,32,4,12,2,A,ori_mmlu-elementary_mathematics_test.csv,False,0.12677769362926483,0.501415491104126,0.20902107656002045,0.16278576850891113
Write 4 and 4 over 5 as an improper fraction.,24 over 5,4 over 5,28 over 5,20 over 5,A,ori_mmlu-elementary_mathematics_test.csv,False,0.16726689040660858,0.6615533828735352,0.06972721219062805,0.10145249962806702
"The weight of an object on the moon, m, is about q of the object’s weight on Earth, e. Which equation represents the approximate weight of an object on the moon in terms of the object's weight on Earth?",m = e/6,m = 1/6 + e,m = 6+e,m = 6e,A,ori_mmlu-elementary_mathematics_test.csv,True,0.44887468218803406,0.16513177752494812,0.14572827517986298,0.24026530981063843
8 + 8 ÷ 2 + 2 =,14,8,10,4,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3233250379562378,0.25180578231811523,0.25180578231811523,0.17306342720985413
What value of y makes y + 2.9 = 11 true?,8.1,8.9,9.1,13.9,A,ori_mmlu-elementary_mathematics_test.csv,False,0.24721282720565796,0.2801288366317749,0.2801288366317749,0.19252954423427582
What is the supplement of a 40° angle?,140°,130°,50°,220°,A,ori_mmlu-elementary_mathematics_test.csv,True,0.43921759724617004,0.23509624600410461,0.1830931305885315,0.14259307086467743
"Kerri ran the same distance in four different races. Her times were 18.04 seconds, 21.39 seconds, 12.99 seconds, and 14.14 seconds. If the individual times are rounded to the nearest one-tenth of a second, what is the estimate of Kerri's total time for all four races?",66.5 seconds,66.6 seconds,66 seconds,65.5 seconds,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2305481731891632,0.3354456126689911,0.2305481731891632,0.2034580558538437
Solve 3 over 4 * x = 24.,32,18,72,96,A,ori_mmlu-elementary_mathematics_test.csv,True,0.34239622950553894,0.2666584551334381,0.2076738178730011,0.18327149748802185
Find the exact answer: 110 + 70,180,81,18,810,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3723801374435425,0.22585996985435486,0.22585996985435486,0.1758999228477478
A zoo has 15 toucans and 60 parrots. What is the ratio of the number of toucans to the number of parrots at the zoo?,1:04,1:05,4:01,4:05,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4645500183105469,0.19365325570106506,0.1708984076976776,0.1708984076976776
What is the greatest common factor of 36 and 90?,18,6,36,180,A,ori_mmlu-elementary_mathematics_test.csv,False,0.1487279087305069,0.40428435802459717,0.35677969455718994,0.090208038687706
Find the value of 6 • 24 ÷ (8 − 5).,48,13,−13,54,A,ori_mmlu-elementary_mathematics_test.csv,True,0.34366151690483093,0.23619487881660461,0.23619487881660461,0.18394875526428223
What is the greatest common factor of 42 and 84?,42,21,7,84,A,ori_mmlu-elementary_mathematics_test.csv,False,0.12334489822387695,0.1583779752254486,0.4878385365009308,0.23043860495090485
Ms. Gutierrez needs to order rope for her gym class of 32 students. Each student will receive a piece of rope that is 5 feet 8 inches long. What is the total length of rope Ms. Gutierrez needs to order for her class?,181 feet 4 inches,154 feet 8 inches,160 feet 8 inches,106 feet 8 inches,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3230435252189636,0.19593580067157745,0.28508490324020386,0.19593580067157745
"In December, a toy store sold 934 puzzles. Each puzzle cost $6, including tax. What was the total cost of the puzzles sold, including tax?","$5,604 ","$5,484 ","$5,434 ","$5,684 ",A,ori_mmlu-elementary_mathematics_test.csv,True,0.31828969717025757,0.31828969717025757,0.17036820948123932,0.19305245578289032
"What is the measure, in degrees, of an angle that is equivalent to 1/360 of a circle?",1,90,180,360,A,ori_mmlu-elementary_mathematics_test.csv,False,0.1909540891647339,0.27783656120300293,0.31483006477355957,0.2163793295621872
Find the number that makes the statement true: 26.1 mm = _ dm.,0.261,261,2.61,"2,610",A,ori_mmlu-elementary_mathematics_test.csv,True,0.3546612560749054,0.21511292457580566,0.21511292457580566,0.21511292457580566
A salad dressing is made by combining 2 parts vinegar with 5 parts oil. How many ounces of oil should be mixed with 9 ounces of vinegar?,22.5,3.6,2,63,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3103131949901581,0.21327494084835052,0.3103131949901581,0.1660986840724945
"Kim rode her bicycle 135 miles in 9 weeks, riding the same distance each week. Eric rode his bicycle 102 miles in 6 weeks, riding the same distance each week. Which statement correctly compares the number of miles per week they rode?",Eric rode 2 more miles per week than Kim rode.,Kim rode 3 more miles per week than Eric rode.,Kim rode 11 more miles per week than Eric rode.,Eric rode 17 more miles per week than Kim rode.,A,ori_mmlu-elementary_mathematics_test.csv,True,0.30817678570747375,0.24000832438468933,0.24000832438468933,0.21180661022663116
Identify a solution for the equation 5x − 5 = −10 from the given numbers.,−1,−6,−4,−3,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2263890951871872,0.2565324604511261,0.2906893491744995,0.2263890951871872
"A model of a park was built on a scale of 1.5 centimeters to 50 meters. If the distance between two trees in the park is 150 meters, what is this distance on the model?",4.5 centimeters,0.5 centimeter,75 centimeters,225 centimeters,A,ori_mmlu-elementary_mathematics_test.csv,False,0.21333183348178864,0.1141882985830307,0.39855632185935974,0.27392348647117615
"Elizabeth has some stickers. She divides her stickers equally among herself and two friends. Each person gets 4 stickers. Which equation represents the total number, s, of stickers?",s/3 = 4,s - 3=4,s + 3=4,3s = 4,A,ori_mmlu-elementary_mathematics_test.csv,True,0.46589234471321106,0.13348039984703064,0.1512531042098999,0.24937421083450317
"Stephanie flew 2,448 miles from Los Angeles to New York City. What is the number of miles Stephanie flew rounded to the nearest thousand?","2,000","2,400","2,500","3,000",A,ori_mmlu-elementary_mathematics_test.csv,True,0.32486945390701294,0.25300857424736023,0.28669628500938416,0.13542573153972626
Which pair of ratios can form a proportion?,2 over 5 and 6 over 15,2 over 5 and 10 over 15,2 over 5 and 4 over 25,2 over 5 and 8 over 10,A,ori_mmlu-elementary_mathematics_test.csv,True,0.49574053287506104,0.18237274885177612,0.1609433889389038,0.1609433889389038
"At a college, approximately 2 out of 5 seniors go on to attend graduate school. If there are 750 seniors at the college, how many would be expected to attend graduate school?",300 seniors,107 seniors,75 seniors,400 seniors,A,ori_mmlu-elementary_mathematics_test.csv,True,0.2575662136077881,0.22730138897895813,0.2575662136077881,0.2575662136077881
"Consider the number pattern 5, 9, 13, 17, 21, 25, 29. Which rule could have been used to make the pattern?",Start with 5. Add 4 each time to get the next number.,Start with 0. Add 5 each time to get the next number.,Start with 0. Add 4 each time to get the next number.,Start with 5. Add 5 each time to get the next number.,A,ori_mmlu-elementary_mathematics_test.csv,True,0.32205626368522644,0.17238430678844452,0.22134582698345184,0.284213662147522
Max and Jonathon were picking strawberries. Max picked 187 strawberries. Jonathon picked 223 strawberries. Together they ate 26 of the strawberries. Which expression shows a way to find the total number of strawberries Max and Jonathon have left?,190 + 220 – 30 + 4,185 + 225 – 25 + 1,200 + 200 – 30 – 4,200 + 200 – 25 – 1,A,ori_mmlu-elementary_mathematics_test.csv,True,0.34412869811058044,0.1434541791677475,0.20872460305690765,0.3036925196647644
"At West Elementary School, there are 20 more girls than boys. If there are 180 girls, how can you find the number of boys?",subtract 20 from 180,add 20 to 180,multiply 180 by 20,divide 180 by 20,A,ori_mmlu-elementary_mathematics_test.csv,False,0.19209586083889008,0.16952399909496307,0.27949783205986023,0.3588823080062866
