0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,25%,75%,40%,50%,55%,60%,30%,80%,45%,C,True,0.28728086,0.25829068,0.36101404,0.05664043,0.008012403,0.0012253856,0.0017616076,0.015867388,0.005284715,0.0046224887
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,55%,16%,8%,10%,50%,22%,40%,32%,28%,C,True,0.0146319,0.06607267,0.8948508,0.004091611,0.0012173712,0.00025206374,0.0004660783,0.004084239,0.012216633,0.0021165344
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",C,True,0.0057725934,0.4261261,0.5213791,0.012671161,0.0025561503,0.0006515905,0.000543645,0.0012480895,0.0015601253,0.02749135
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",57%,27%,67%,87%,97%,7%,47%,37%,17%,77%,C,True,0.0032545596,0.032333635,0.93304527,0.01907408,0.002783916,0.0001846253,0.00022456075,0.0053622657,0.0001494883,0.0035875724
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,6%,10%,0.5%,12%,3%,5%,15%,8%,2%,C,True,0.007287629,0.10276719,0.6027649,0.044437487,0.13936141,0.011351314,0.010123507,0.059689887,0.0036307354,0.018585881
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,83%,63%,33%,23%,13%,53%,73%,93%,103%,C,False,0.001042018,0.6198534,0.37256363,0.003324966,0.002242942,0.0001977296,0.0002502506,0.0002820714,0.00013620754,0.00010687566
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,80%,70%,20%,90%,10%,50%,100%,40%,30%,C,True,0.001578817,0.18899408,0.76116836,0.025830174,0.014338058,0.00048585623,0.0003837209,0.0025608062,0.0008850855,0.0037750413
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,49%,56%,15%,64%,33%,80%,41%,26%,90%,C,True,0.040312033,0.07197399,0.5079754,0.07306657,0.17424825,0.014385245,0.015968729,0.033317126,0.0216322,0.047120467
"In 2018, about how many chickens were killed for meat production?",690 billion,1 trillion,69 billion,690 million,250 billion,120 billion,2.5 billion,6.9 billion,12 billion,25 billion,C,True,0.06409626,0.10274896,0.7665785,0.014236652,0.038659725,0.0020331782,0.00057374145,0.006330044,0.0012318733,0.0035111415
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,49%,9%,69%,59%,39%,19%,29%,89%,99%,C,True,0.00027021283,0.0008616197,0.9911902,0.0009479652,0.0002992744,0.00028404963,0.0022441107,0.00081763905,0.0015311241,0.0015537948
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,51%,81%,71%,100%,61%,31%,41%,11%,C,True,0.003249372,0.24839921,0.5428405,0.16103885,0.03657873,0.0013241767,0.0009595731,0.0023151916,0.0008827811,0.0024116924
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 16 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 25 fold,by 32 fold,C,False,0.0011843841,0.00027530576,0.0009358534,0.9852814,0.0004975326,0.00023372115,0.0004020912,0.0012916242,0.00033098058,0.009567131
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,19,9,25,21,5,1,15,13,C,True,0.013608967,0.056295924,0.8509317,0.025506182,0.022266649,0.0051410156,0.0011007647,0.0067208847,0.01534831,0.0030795992
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,89%,19%,29%,69%,39%,49%,79%,9%,C,True,0.009433127,0.18314353,0.7617907,0.00843416,0.003619853,0.00060687156,0.0022168083,0.02666353,0.0018889802,0.0022023695
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Floods,Droughts,Landslides,Tsunamis,Earthquakes,Heatwaves,Volcanic activity,Avalanches,C,False,0.06620788,0.0010987418,0.019981239,0.008821843,0.03414287,0.074444704,0.7700641,0.010699246,0.0032291017,0.01131022
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,35%,5%,55%,15%,50%,25%,75%,85%,C,False,0.007492638,0.14985391,0.22277758,0.08555339,0.3470055,0.0833692,0.013621036,0.023211585,0.016854065,0.050261065
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 64 fold,by 16 fold,by 32 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,C,False,0.6666682,0.051984355,0.010552896,0.25522232,0.001287235,0.00042893618,0.0006505702,0.0035592036,0.00027247635,0.009373836
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,66%,90%,40%,81%,51%,70%,36%,75%,C,True,0.03210756,0.10642998,0.41638714,0.13545094,0.08259595,0.1235976,0.014967502,0.046164658,0.0024155055,0.039883126
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,86%,99%,89%,81%,76%,96%,91%,83%,C,True,0.005261537,0.10265044,0.8596505,0.0074204733,0.01754674,0.00066477206,0.0008184014,0.0042805006,0.0012717604,0.0004349582
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,26%,110%,86%,46%,90%,70%,50%,10%,C,True,0.0036714985,0.0990041,0.8893314,0.00082954305,0.0014979484,0.0009265949,0.0003322781,0.002183938,0.0018921526,0.0003305931
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,Mexico,Canada,Iran,Germany,Brazil,Russia,China,United States,C,False,0.0035257877,0.010506881,0.08530609,0.010082269,0.1416415,0.00083465263,0.00080074323,0.10369792,0.058162443,0.5854417
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,1.2 million,"500,000",6.4 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,C,False,0.006121773,0.24218097,0.16794209,0.026221253,0.5266323,0.0029847801,0.00091935816,0.008309817,0.001594157,0.01709344
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Dementia,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Tuberculosis,C,False,0.8202708,0.13869159,0.006073487,0.032467842,0.0012124428,0.0001931577,5.273949e-05,0.00071744557,6.665428e-05,0.00025398264
About how many people are infected by HIV/AIDS as of 2020?,100 million,2 million,42 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,C,True,0.00028803942,0.0005700805,0.98594266,0.0034379563,0.0009771021,0.00051074836,0.00018091763,0.0033146073,0.001725404,0.0030525257
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,66%,26%,86%,76%,10%,36%,16%,6%,46%,C,True,0.0039010972,0.19882604,0.4001089,0.09392128,0.038997564,0.0017640833,0.0016244415,0.010781018,0.005010618,0.24506497
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C,False,0.017536953,0.1606522,0.16818714,0.4370438,0.11908933,0.008988018,0.0079166405,0.034802407,0.005683482,0.040100094
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,86%,36%,16%,46%,96%,66%,6%,76%,56%,C,True,0.0017950808,0.35060444,0.5367014,0.04026147,0.033182867,0.0040492797,0.0023302853,0.0070731835,0.007251133,0.016750922
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C,False,0.0039822683,0.41709864,0.2502161,0.12636031,0.10043137,0.0053921673,0.006205944,0.014799126,0.0051504755,0.07036352
"As of 2017, the share of GDP spent on the military by China is about",8%,4.5%,2%,10%,3%,1%,6%,12%,15%,0.50%,C,True,0.01056067,0.3091385,0.35624135,0.23076646,0.038190242,0.0018504907,0.005467555,0.027040625,0.010596515,0.010147654
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,"supported mainly by cross-section, not time-series studies",strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies",generally repudiated by empirical studies,proven by all empirical studies,"supported mainly by time-series, not cross-section studies",C,True,0.0029956836,0.0025115835,0.8341271,0.05052638,0.061281223,0.002581025,0.0026052953,0.009423888,0.031608474,0.0023392767
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,9 years,7 years,10 years,11 years,4 years,8 years,3 years,12 years,C,True,0.0010442213,0.04340526,0.6340936,0.12803003,0.069152564,0.0033058748,0.007168138,0.038745046,0.016581096,0.058474377
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,7.20%,2.40%,4.50%,5.40%,9.00%,6.30%,8.10%,1.80%,C,True,0.00025797458,0.00078752905,0.983195,0.0014066173,0.0008602835,0.00036249988,0.0022021995,0.003981254,0.0036563913,0.0032903238
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,14%,4%,84%,64%,74%,24%,44%,34%,C,True,0.008643036,0.03293107,0.81256485,0.031824883,0.012288263,0.0022794257,0.003002679,0.03854419,0.02183351,0.036088154
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,30%,75%,60%,80%,70%,85%,45%,55%,25%,C,True,0.009882421,0.063138925,0.5749054,0.06975903,0.2494689,0.011919601,0.015588742,0.0038848808,0.00017670574,0.001275513
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,80%,90%,40%,60%,20%,100%,70%,10%,C,True,0.0015173955,0.0041838815,0.96201617,0.012595202,0.0014844674,0.0002509254,0.0001656126,0.012533792,0.0028968907,0.00235576
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,80%,75%,45%,90%,2%,10%,35%,50%,25%,C,True,0.0127094705,0.10662914,0.54205203,0.12199573,0.10420846,0.005320592,0.0070380196,0.049675003,0.02243217,0.027939366
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,all nations have seen a decrease in poverty rates.,some countries have had relatively significant growth rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.12965347,0.030632453,0.8226525,0.010056132,0.0008584138,0.00076426414,0.0005633595,0.0025708603,0.0007050622,0.0015434277
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,44.10%,34.80%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,C,True,0.015454436,0.17622635,0.74157983,0.03385708,0.0041383244,0.0016561769,0.0017163474,0.006485945,0.0045372387,0.014348272
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,150 million,30 million,75 million,250 million,200 million,100 million,400 million,1 billion,C,True,0.002126842,0.011259345,0.8983088,0.026239825,0.014750869,0.0037238353,0.0022707884,0.017024403,0.015756672,0.00853867
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Colombia, Peru, Uruguay, and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",C,True,0.01907014,0.08543637,0.33573434,0.06596679,0.035949595,0.018817557,0.08012253,0.068751864,0.10084015,0.18931057
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,20%,40%,70%,10%,90%,50%,80%,100%,C,True,0.032644644,0.2255946,0.31235874,0.19772722,0.20583843,0.008218937,0.0023627752,0.010160799,0.0009816204,0.004112238
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C,True,0.010413924,0.15726678,0.6497351,0.092585,0.025782922,0.0033328482,0.002832433,0.035956368,0.004714821,0.017379737
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, False","The first statement is true, the second statement is largely false","True, True","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,C,False,0.0610186,0.02052577,0.092986636,0.318963,0.27441028,0.022750333,0.027989766,0.03716478,0.07643731,0.06775355
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","26,000","1,600","2,600","2,600,000","16,000","1,600,000","160,000",260,C,True,0.0010691806,0.004034957,0.9623479,0.01053554,0.00605277,0.00046566268,0.00087170483,0.0023819802,0.006755934,0.0054844436
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,90%,100%,40%,10%,80%,60%,70%,50%,C,True,0.0005571386,0.0010741003,0.98661333,0.002664632,0.0005577936,0.0002053915,0.00043157244,0.0029311148,0.002869462,0.0020955126
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Canada,China,Brazil,Germany,Australia,Russia,Japan,Iran,C,False,0.9972851,0.0006067926,0.0014371994,0.00046156975,0.00011126293,6.321757e-06,6.7216697e-06,5.678382e-05,4.813478e-06,2.3403813e-05
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,79%,49%,99%,64%,84%,89%,59%,55%,C,False,0.019367952,0.055085156,0.16388667,0.14223818,0.41692016,0.0047692214,0.01046534,0.04577913,0.007831774,0.13365634
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,19%,69%,29%,39%,59%,49%,79%,99%,C,False,0.043076873,0.030011794,0.13524699,0.3389328,0.04002475,0.010287679,0.02720345,0.11459494,0.048560046,0.2120607
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,48%,38%,58%,68%,88%,8%,98%,78%,28%,C,True,0.0015276513,0.2906303,0.6160464,0.08166057,0.0030470402,0.0010314607,0.00064439344,0.0041484544,0.00042796848,0.0008357366
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,24%,59%,39%,54%,45%,85%,10%,69%,C,False,0.14317822,0.28976414,0.1657044,0.05721836,0.02662165,0.03216477,0.024491219,0.09595221,0.00835499,0.15654995
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,2.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,5.5 children per woman,6.5 children per woman,C,False,0.67979246,0.037716735,0.2791667,0.0012263933,0.00016914007,0.00010684288,3.1999964e-05,0.0012819379,0.00033803613,0.000169702
What is the median international income as of 2020?,$300 ,"$15,000","$10,000 ","$1,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",C,True,0.008709265,0.13992406,0.77730066,0.024732288,0.0075933356,0.0039144964,0.00466048,0.018395783,0.0089107845,0.0058587953
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,60%,40%,90%,50%,80%,20%,70%,100%,C,True,0.039280176,0.12993605,0.39494827,0.10339743,0.027905395,0.025164519,0.023693709,0.0795732,0.08467922,0.09142212
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C,True,0.037849072,0.057547398,0.50496095,0.07435457,0.1485982,0.01115736,0.09602083,0.03643608,0.018167613,0.014908045
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,4%,5%,1%,6%,7%,10%,2%,8%,C,True,0.0008137132,0.0034356036,0.74249965,0.16572401,0.007950656,0.011586343,0.027214317,0.033919707,0.0017806145,0.0050753485
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,US,Sweden,Australia,Russia,Chile,Ireland,Spain,Japan,C,True,0.010336491,0.005546524,0.70235777,0.0027880608,0.0008554363,0.00012198427,0.0001007354,0.0051182862,0.0023019267,0.27047282
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,exceeded that of Britain during the industrial revolution,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,was approximately 3.0% per year,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,C,False,0.007227106,0.12244363,0.36426154,0.016624492,0.45951343,0.009201946,0.004851559,0.0037131205,0.004042006,0.008121153
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,30%,60%,15%,50%,40%,10%,20%,45%,C,True,0.0053749606,0.09962116,0.8818126,0.011754445,0.00045272475,0.00011903952,5.3063297e-05,0.00036180316,9.238575e-05,0.00035784557
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.",C,False,0.16728291,0.041836962,0.020063624,0.016619803,0.016801525,0.70774955,0.0009703869,0.0024050153,0.00039176416,0.025878478
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,15-49,10-20,over 60,6-13,14-May,Under 5,30-40,40-50,C,True,0.0031851183,0.013501189,0.9432327,0.00413539,0.00029330835,0.00073650497,0.0012459644,0.0068007084,0.016568875,0.0103001
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,12%,1%,15%,7%,25%,9%,5%,30%,3%,C,False,0.04887859,0.10824877,0.18739241,0.6180586,0.024050638,0.0015805128,0.00071096496,0.0056144716,0.0028292006,0.0026357374
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,34%,10%,40%,70%,49%,64%,19%,50%,C,True,0.0005442355,0.11066189,0.792008,0.0036971925,0.003953932,0.0014578964,0.0016467011,0.081523925,0.0020140144,0.0024923466
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"True, True",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","False, False","False, True","The first statement is false, the second is partially true",C,False,0.04247713,0.06785619,0.15415856,0.17716132,0.12535082,0.08266714,0.21487424,0.04740836,0.046646617,0.04139963
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,-20%,40%,100%,60%,-40%,-60%,-100%,20%,-80%,C,False,0.0064936243,0.25348675,0.07892573,0.040032644,0.0143212285,0.04449495,0.010043834,0.025641251,0.01383916,0.5127209
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,76%,26%,16%,56%,96%,90%,86%,66%,C,True,0.0003586222,0.06426508,0.91968656,0.0053121387,0.0013817622,0.001227607,0.0012734465,0.0029352198,0.0012377923,0.0023219057
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C,False,0.0086040385,0.003449421,0.21920817,0.042673077,0.10376468,0.0028938982,0.5378912,0.042842217,0.0047004553,0.03397289
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$35,000 ","$500,000","$100,000","$25,000","$75,000 ","$150,000 ","$250,000","$1,000,000",C,False,0.00083599024,0.0004805704,0.0021001466,0.47804564,0.0033135302,0.0012644968,0.0024719615,0.012650186,0.016346235,0.48249114
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C,False,0.05447961,0.48905468,0.1683089,0.04838304,0.053186744,0.014153938,0.016245097,0.02087068,0.03736677,0.09795058
