"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",4,2,5,6,B,ori_mmlu-electrical_engineering,False,0.1394175887107849,0.3481159508228302,0.35828644037246704,0.15417999029159546
"A sinusoidal signal is analog signal, because",it is negative for one half cycle,it can have a number of values between the negative and positive peaks,it is positive for one half cycle,it has positive as well as negative values,B,ori_mmlu-electrical_engineering,False,0.451898455619812,0.3761255145072937,0.12263710796833038,0.04933890700340271
Stack is also known as,FIFO memory,LIFO memory,Flash memory,LILO memory,B,ori_mmlu-electrical_engineering,False,0.5266849398612976,0.15819062292575836,0.08258514106273651,0.2325393706560135
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Residual magnetism of the generator.,Armature resistance.,None of above.,B,ori_mmlu-electrical_engineering,True,0.24526798725128174,0.6002287864685059,0.12879914045333862,0.025704072788357735
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,2121.32 A.,6000 A.,4242.64 A.,B,ori_mmlu-electrical_engineering,True,0.34033554792404175,0.3939822316169739,0.25538864731788635,0.010293525643646717
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Accumulators,Decoders,Registers,B,ori_mmlu-electrical_engineering,False,0.7047502994537354,0.25266772508621216,0.03331947326660156,0.009262521751224995
A diode (p-n junction) when reverse biased act as,On Switch,Off Switch,Capacitor,Zener diode,B,ori_mmlu-electrical_engineering,False,0.6538820862770081,0.16267472505569458,0.07273862510919571,0.11070455610752106
The smallest change in measured variable to which instrument will respond is,accuracy.,resolution.,precision.,sensitivity.,B,ori_mmlu-electrical_engineering,False,0.4032477140426636,0.3208921551704407,0.08729105442762375,0.18856918811798096
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,ori_mmlu-electrical_engineering,False,0.9202470779418945,0.010361308231949806,0.05626336485147476,0.013128096237778664
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a higher accuracy.,a faster response.,all of the above.,B,ori_mmlu-electrical_engineering,False,0.8459343314170837,0.07871852815151215,0.03236967325210571,0.04297742247581482
"Length of the cable is doubled, its capacitance C will be",one-fourth.,doubled.,one-half.,unchanged.,B,ori_mmlu-electrical_engineering,False,0.048047181218862534,0.18355749547481537,0.7377802133560181,0.030615126714110374
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,ori_mmlu-electrical_engineering,False,0.5257481932640076,0.27744168043136597,0.06872758269309998,0.1280825436115265
________ is the most detrimental impurity in the magnetic materials,Sulphur.,Carbon.,Oxygen.,Nitrogen.,B,ori_mmlu-electrical_engineering,False,0.09465116262435913,0.4074447751045227,0.43631935119628906,0.061584752053022385
"The moving coil-meters, damping is provided by",the coil spring attached to the moving.,the aluminium frame of the coil.,eddy current disk.,damping vane in the airtight chamber.,B,ori_mmlu-electrical_engineering,False,0.5579786896705627,0.07156001031398773,0.07762544602155685,0.2928358316421509
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,ori_mmlu-electrical_engineering,False,0.23764470219612122,0.2826997935771942,0.3241104185581207,0.15554504096508026
A latch is ________ sensitive,both level and edge,level,edge,nan,B,ori_mmlu-electrical_engineering,False,0.5309033393859863,0.4158037304878235,0.03361016884446144,0.01968272030353546
What is used to protect the SCR from over current ?,Heat sink.,CB and fuse.,Snubber circuit.,Voltage clamping device.,B,ori_mmlu-electrical_engineering,False,0.009523531422019005,0.010101006366312504,0.9788150191307068,0.0015603939536958933
The errors mainly caused by human mistakes are,instrumental error.,gross error.,observational error.,systematic error.,B,ori_mmlu-electrical_engineering,False,0.5177048444747925,0.26411736011505127,0.16380850970745087,0.0543692372739315
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,ori_mmlu-electrical_engineering,False,0.19513921439647675,0.15906624495983124,0.294700026512146,0.351094514131546
Which lamp has the best Colour Rendering Index (CRI)?,LED,Incandescent,Fluorescent,High pressure sodium vapour,B,ori_mmlu-electrical_engineering,False,0.3108935058116913,0.0352032408118248,0.639025092124939,0.014878123998641968
Power dissipation in ideal inductor is,Maximum,Zero,Minimum,A finite value,B,ori_mmlu-electrical_engineering,False,0.9506327509880066,0.023842832073569298,0.022369280457496643,0.0031550659332424402
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,ori_mmlu-electrical_engineering,False,0.3161851465702057,0.3059755861759186,0.32906535267829895,0.048773832619190216
The main advantage of dielectric heating is that,heating occurs due to high frequency.,heating occurs in the material itself.,it can be used for drying the explosives.,None of the above.,B,ori_mmlu-electrical_engineering,True,0.4213886857032776,0.44347020983695984,0.10322261601686478,0.031918466091156006
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",400 MVA,500 MVA,125 MVA,100 MVA,B,ori_mmlu-electrical_engineering,False,0.3642604947090149,0.22218221426010132,0.3252728283405304,0.08828447014093399
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",10 µF,160 µF,40 µF,5 µF,B,ori_mmlu-electrical_engineering,False,0.17798493802547455,0.06842228025197983,0.699005663394928,0.05458711460232735
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,4R Ω,2R Ω,8R Ω,B,ori_mmlu-electrical_engineering,False,0.26929640769958496,0.16247212886810303,0.5157684087753296,0.05246302857995033
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,ori_mmlu-electrical_engineering,False,0.34876182675361633,0.20034737884998322,0.4232989251613617,0.027591871097683907
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,upper surface of the conductor.,lower surface of the conductor.,the ground surface.,midway between the conductor and ground.,B,ori_mmlu-electrical_engineering,True,0.3716825842857361,0.4760698080062866,0.139900341629982,0.012347286567091942
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,2,4,1,B,ori_mmlu-electrical_engineering,False,0.21201783418655396,0.32420310378074646,0.41038256883621216,0.05339648947119713
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,ori_mmlu-electrical_engineering,False,0.482374370098114,0.19570520520210266,0.14807923138141632,0.1738411784172058
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,1 µF,10 µF,25 µF,B,ori_mmlu-electrical_engineering,False,0.2125551551580429,0.2795349359512329,0.42935845255851746,0.07855148613452911
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,ori_mmlu-electrical_engineering,False,0.22238437831401825,0.27150455117225647,0.44518399238586426,0.060927096754312515
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,10 mA.,40 mA.,60 mA.,B,ori_mmlu-electrical_engineering,False,0.090720035135746,0.37123095989227295,0.5113054513931274,0.02674357034265995
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,flux.,capacitance.,inductance.,B,ori_mmlu-electrical_engineering,True,0.3041286766529083,0.4495064616203308,0.1394686996936798,0.10689612478017807
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RL Circuit.,RLC circuit.,RC circuit.,B,ori_mmlu-electrical_engineering,False,0.17868685722351074,0.06340677291154861,0.7361704111099243,0.021736007183790207
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,nan,B,ori_mmlu-electrical_engineering,False,0.6245787143707275,0.2111976593732834,0.03978957608342171,0.12443408370018005
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,ori_mmlu-electrical_engineering,False,0.6554100513458252,0.20794343948364258,0.1057121679186821,0.030934425070881844
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,100 mbps - 1 gbps.,2 mbps – 1 gbps.,2 mbps.,B,ori_mmlu-electrical_engineering,True,0.28048139810562134,0.44365164637565613,0.24062837660312653,0.03523851931095123
Which of the followings is/are active element?,Voltage source,Both,Current source,None of these.,B,ori_mmlu-electrical_engineering,False,0.5323861837387085,0.30750563740730286,0.1354285329580307,0.024679696187376976
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,1/C,R,C,B,ori_mmlu-electrical_engineering,False,0.009510957635939121,0.0022471509873867035,0.9863862991333008,0.0018556693103164434
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,nan,B,ori_mmlu-electrical_engineering,True,0.23621122539043427,0.45840245485305786,0.27609941363334656,0.029287030920386314
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,2 / 3.,1 / 3.,2 / 5.,B,ori_mmlu-electrical_engineering,False,0.35335174202919006,0.33680102229118347,0.29838457703590393,0.011462656781077385
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.004 A.,0.009 A.,0.002 A.,B,ori_mmlu-electrical_engineering,True,0.25405946373939514,0.48162201046943665,0.24534322321414948,0.01897525042295456
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,ori_mmlu-electrical_engineering,False,0.4260753095149994,0.3318876028060913,0.2272977977991104,0.01473927404731512
Thin laminations are used in a machine in order to reduce,Hysteresis losses,Eddy current losses,Both A and B,Copper losses,B,ori_mmlu-electrical_engineering,False,0.522379457950592,0.4649764895439148,0.0099767055362463,0.002667322987690568
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,ori_mmlu-electrical_engineering,False,0.47942546010017395,0.20007357001304626,0.24029627442359924,0.08020466566085815
In binary number system the first digit (bit) from right to left is called as,"MSB, Most Significant Bit","LSB, Least Significant Bit",First Bit,Last Bit,B,ori_mmlu-electrical_engineering,True,0.18212684988975525,0.678074836730957,0.11022138595581055,0.0295769814401865
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,ori_mmlu-electrical_engineering,True,0.15088847279548645,0.46515411138534546,0.3415951728820801,0.0423622764647007
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,ori_mmlu-electrical_engineering,False,0.1394120752811432,0.09035298228263855,0.7277899384498596,0.04244503378868103
The ROM programmed during manufacturing process itself is called,PROM,MROM,EPROM,EEPROM,B,ori_mmlu-electrical_engineering,False,0.44452470541000366,0.2358769029378891,0.18454870581626892,0.13504962623119354
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,ori_mmlu-electrical_engineering,False,0.18609169125556946,0.2945483922958374,0.4842934012413025,0.035066474229097366
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Row number on periodic table.,Atomic mass.,Atomic number.,B,ori_mmlu-electrical_engineering,False,0.31541773676872253,0.20949864387512207,0.3074946403503418,0.167589008808136
Silicon and Germanium are ________ elements.,trivalant,tetravalant,hexavalant,pentavalant,B,ori_mmlu-electrical_engineering,True,0.14630131423473358,0.5002924799919128,0.01150642428547144,0.3418997526168823
The number of output pins in 8085 microprocessors are,40.,27.,21.,19.,B,ori_mmlu-electrical_engineering,True,0.19198952615261078,0.4132772386074066,0.36496779322624207,0.029765410348773003
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,3P,P,P/3,None of the above,B,ori_mmlu-electrical_engineering,False,0.035422325134277344,0.20269031822681427,0.7158267498016357,0.04606067016720772
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/2,1/4,1,B,ori_mmlu-electrical_engineering,False,0.3217763900756836,0.32201337814331055,0.3284340500831604,0.027776168659329414
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T3 & T4,T2 & T3,T4 & T1,B,ori_mmlu-electrical_engineering,True,0.3152787685394287,0.39678245782852173,0.24909085035324097,0.03884793072938919
Which of the following is not a sinusoidal oscillator?,LC oscillator,Relaxation oscillator,RC phase shift oscillator,Crystal oscillator,B,ori_mmlu-electrical_engineering,False,0.5052956938743591,0.14934603869915009,0.29680731892585754,0.04855094105005264
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,perpendicular to the circumference of the wire.,parallel to the plane of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,B,ori_mmlu-electrical_engineering,False,0.48576804995536804,0.3372269868850708,0.15343526005744934,0.02356972172856331
Molecules of a gas are crossing a given plane of unit area in unit time. Show that the average total kinetic energy of the molecules is 2kT.,3kT,2kT,kT,4kT,B,stemez-Thermodynamics,True,0.21297375857830048,0.7691717743873596,0.01667490415275097,0.001179570914246142
"Air is flowing through a nozzle with a 90% efficiency and an expansion rate of 2.0 Kg/s. The inlet conditions are P = 550kPa and T = 680\textdegreeK. If the exit pressure is 120kPa calculate the actual exit area, velocity and enthalpy. Assume K = 1.4.","Exit area = 5.37 × 10^-3m^2, Velocity = 850 m/s, Enthalpy = 550 KJ/kg","Exit area = 3.37 × 10^-3m^2, Velocity = 658 m/s, Enthalpy = 465.8 KJ/kg","Exit area = 2.37 × 10^-3m^2, Velocity = 550 m/s, Enthalpy = 400 KJ/kg","Exit area = 4.37 × 10^-3m^2, Velocity = 750 m/s, Enthalpy = 500 KJ/kg",B,stemez-Thermodynamics,False,0.4114459753036499,0.26139035820961,0.14735901355743408,0.1798046976327896
"When 100 kJ of work is done on a closed system during a process, the total energy of the system increases by 55.0 kJ. Calculate how much heat is either added or removed from thesystem?",45.0 kJ of energy in the form of heat is added to the system,45.0 kJ of energy in the form of heat is removed from the system,100.0 kJ of energy in the form of heat is removed from the system,55.0 kJ of energy in the form of heat is added to the system,B,stemez-Thermodynamics,False,0.46438756585121155,0.2675817608833313,0.09809408336877823,0.16993647813796997
2000 cfm of an air stream at 60\textdegreeF and 0.75 relative humidity is adiabatically mixed with 1200 cfm of another air stream at 95\textdegreeF and 0.5 relative humidity. Determine (a) the mass flow rates of dry air in the two streams and (b) temperature and relative humidity of the mixture.,76°F and 64%,74°F and 66%,72°F and 70%,75°F and 65%,B,stemez-Thermodynamics,False,0.4810612201690674,0.19497190415859222,0.17023567855358124,0.15373118221759796
"An air-vapor mixture, initially at 60\textdegreeF and 55 percent relative humidity, is heated until its temperature reaches 85\textdegreeF. Determine (a) the initial and final specifichumidities, (b) the final relative humidity, and (c) the amount of heat added perlbmof dry air. Assume the mixture to be at a pressure of 14.7psia.","Initial and final specific humidities: 0.00702lbm vapor/lbm dry air, Final relative humidity: 24.64 percent, Heat added: 7.1 Btu/lbm of dry air","Initial and final specific humidities: 0.00602lbm vapor/lbm dry air, Final relative humidity: 23.64 percent, Heat added: 6.1 Btu/lbm of dry air","Initial and final specific humidities: 0.00652lbm vapor/lbm dry air, Final relative humidity: 23.14 percent, Heat added: 6.6 Btu/lbm of dry air","Initial and final specific humidities: 0.00802lbm vapor/lbm dry air, Final relative humidity: 22.64 percent, Heat added: 5.1 Btu/lbm of dry air",B,stemez-Thermodynamics,False,0.47103196382522583,0.1290828287601471,0.1836404800415039,0.21624480187892914
Calculate the specific availability function \textphi for steam at a pressure of 100 lb/in^2 and a temperature of 1000\textdegreeF in an environment of pressure 14.7 lb/in^2 and a temperature of 60\textdegreeF. Also calculate the specific availability of steam in a process having the same initial state as given above and whose final state is at a pressure of 40 lb/in^2 and a temperature of 500\textdegreeF.,396.2 Btu/lbm,121.0 Btu /lbm,275.2 Btu/lbm,1179.9 Btu/lbm,B,stemez-Thermodynamics,False,0.39427223801612854,0.24310754239559174,0.20792743563652039,0.15469282865524292
"Air at 14 lbf/in^2, 540\textdegreeR is supplied to an open Otto cycle with a compression ratio of 9. The maximum temperature for the cycle is 2500\textdegreeF. Compute the amount of heat supplied and rejected per lbm of air, the total work done per lbm of air, and the thermal efficiency of the cycle. Use the air tables to solve the problem.","400 Btu/lbm, 180 Btu/lbm, 200 Btu/lbm, 60%","354.91 Btu/lbm, 163.28 Btu/lbm, 191.63 Btu/lbm, 54%","360 Btu/lbm, 165 Btu/lbm, 195 Btu/lbm, 55%","350 Btu/lbm, 160 Btu/lbm, 190 Btu/lbm, 50%",B,stemez-Thermodynamics,False,0.4003039598464966,0.34993335604667664,0.11903361976146698,0.13072910904884338
"An automobile battery is able to deliver 5.2 MJ of electrical energy to start a car. Suppose compressed air at 7MPa, 25\textdegreeC were to be used for doing the same work. What will be the volume of the tank required in order for the compressed air to have an availability of 5.2 MJ?",0.3124 m^3,0.2276 m^3,0.1892 m^3,0.2567 m^3,B,stemez-Thermodynamics,False,0.3839840292930603,0.32493463158607483,0.1667463183403015,0.12433509528636932
"A piston-cylinder device has an initial contained volume of 0.1 ft^3 and contains steam at an initial state of 160 psia, 500\textdegreeF. The steam is then expanded to 20 psia, and as a result of this process 0.50 Btu of heat is transferred to the system. Assuming atmospheric conditions to be 14.7 psia, 80\textdegreeF calculate (a) the actual useful work done by the system, and (b) the change in availability during the process.","- 1.82 Btu, - 2.34 Btu","- 0.82 Btu, - 2.34 Btu","- 0.82 Btu, 2.34 Btu","0.82 Btu, 2.34 Btu",B,stemez-Thermodynamics,False,0.5027599930763245,0.187448188662529,0.2068828046321869,0.10290903598070145
"SCUBA tanks normally have a volume of 1 ft^3 and contain air at 50 psia and 75\textdegreeF after it is used. Assume that they are recharged by connecting them to a pipeline at 100 psia and 120\textdegreeF. Air is passed into each tank until the pressure in it is 1000 psia. Calculate the amount of air added and the total amount of air in the tank at the end of filling if (a) the tank is filled slowly and the final temperature of air in the tank is the same as the room temperature (75\textdegreeF). (b) If the tanks are filled rapidly, so that the process is adiabatic. Assume air obeys the ideal gas equation of state and C_v = 4.4 + 1.5 × 10^-3T cal/g-mol\textdegreeK.",3.53 lb_m,"4.82 lb_m for slow filling, 3.28 lb_m for rapid filling",5.07 lb_m,0.254 lb_m,B,stemez-Thermodynamics,True,0.3384706974029541,0.45503315329551697,0.1062910333275795,0.10020510107278824
"A cylinder piston arrangement compresses air at 70\textdegreeF and 14.7 psia to 294 psia. The compression follows a reversible process defined by the relation PV^1.3 = C. (a) Calculate the work performed and the heat transferred in this case, (b) Also calculate the specific heat. In this case the specific heat is considered to be a constant. Q - W = \DeltaE = \DeltaU","- 90,000 ft-lbm, - 25 Btu, - 0.0500 Btu/lb degree","- 93,800 ft-lbm, - 29.1 Btu, - 0.0552 Btu/lb degree","- 92,500 ft-lbm, - 28 Btu, - 0.0540 Btu/lb degree","- 95,800 ft-lbm, - 30.1 Btu, - 0.0522 Btu/lb degree",B,stemez-Thermodynamics,False,0.469178169965744,0.1796358972787857,0.18853060901165009,0.16265535354614258
A group of twenty executives attend a board meeting in a roomwhich measures 20 ft by 20 ft and has a 10 ft ceiling. Assume that each person occupies 2.5 ft^3 and gives out about375 Btu of heat per hour. Calculate the air temperaturerise occurring within 15 min of the start of the conferenceif the room is completely sealed and insulated. Takec_vfor air as 0.1715 Btu/lbm\textdegreeF.,27°F,37°F,57°F,47°F,B,stemez-Thermodynamics,True,0.257306307554245,0.3204061686992645,0.2946696877479553,0.12761783599853516
"Find the throat area, exit area and the exit Mach number for a nozzle having an efficiency of 90%. The initial air pressure and temperature are 60 psia and 1500\textdegreeR respectively. The air mass flow rate is 0.6 lb/sec and the exit pressure is 14.696 psia.","Throat area: 0.0061 ft^2, Exit area: 0.0078 ft^2, Exit Mach number: 1.55","Throat area: 0.0051 ft^2, Exit area: 0.0068 ft^2, Exit Mach number: 1.45","Throat area: 0.0051 ft^2, Exit area: 0.0068 ft^2, Exit Mach number: 1.35","Throat area: 0.0068 ft^2, Exit area: 0.0051 ft^2, Exit Mach number: 1.45",B,stemez-Thermodynamics,False,0.4785107970237732,0.2284017652273178,0.13633888959884644,0.15674862265586853
"An adiabatically run air turbine has a nozzle of 4 in. diameter. The air flowing through the nozzle, has a pressure of 735 psia and a temperature of 350 \textdegreeR. Calculate the air velocity as a function of P_2/P_1 and also the maximum output of air if k = 1.35.",1.5 Ib/sec,2.5 Ib/sec,2.0 Ib/sec,3.5 Ib/sec,B,stemez-Thermodynamics,False,0.33914822340011597,0.272767037153244,0.28847548365592957,0.09960931539535522
"In a refrigeration plant, air is drawn from a room at 70\textdegreeF and 14.7 psia and compressed to 70 psia in a compressor having an adiabatic efficiency of 0.78. The air is then cooled to 30\textdegreeF in the cooler before expanding, in a turbine with an efficiency of 0.82, to the room pressure. Using air tables, calculate (a) the air temperature at the compressor and turbine exits, (b) the coefficient of performance (COP), and (c) the power required, if 120 lbm/min of air flows through the refrigerator.","930R, 355R, 0.8, 125 kW","910R, 345R, 0.77, 121 kW","800R, 330R, 0.75, 115 kW","890R, 340R, 0.76, 120 kW",B,stemez-Thermodynamics,False,0.48599329590797424,0.23019090294837952,0.13118408620357513,0.1526317149400711
"Calculate the molecular translational partition functions in a volume of 1 cm^3 at 298 \textdegreeK for the following molecules a) H_2,b) CH_4,c) C_8H_18.","H_2: 3.750 × 10^24, CH_4: 7.175 × 10^25, C_8H_18: 1.573 × 10^27","H_2: 2.750 × 10^24, CH_4: 6.175 × 10^25, C_8H_18: 1.173 × 10^27","H_2: 2.150 × 10^24, CH_4: 6.575 × 10^25, C_8H_18: 1.273 × 10^27","H_2: 1.750 × 10^24, CH_4: 5.175 × 10^25, C_8H_18: 2.173 × 10^27",B,stemez-Thermodynamics,False,0.4310967028141022,0.14445413649082184,0.1564963161945343,0.26795294880867004
