0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
What is one of the differences between simple foragers and complex foragers?,Simple foragers employ domestication of animals.,Complex foragers focus on a few highly productive resources.,Complex foragers rely on a wider range of food sources.,Complex foragers employ irrigation technology.,"Complex foragers live in larger, more structured communities.",Simple foragers use advanced hunting techniques.,Complex foragers rely primarily on marine resources.,Complex foragers have less developed tools and technologies.,Simple foragers have more developed agricultural systems.,Complex foragers are more highly mobile.,B,False,0.01749207,0.041550305,0.34247404,0.0653875,0.47432685,0.014047702,0.0068358057,0.011997831,0.014083411,0.011804288
The significance of Frere's discovery was that what he found was located:,inside a previously undiscovered pyramid.,"in the depths of the ocean, near the remains of a sunken ship.","on a remote island, far from known human settlements.","on the surface, above the remains of extinct animals.",beneath the remains of extinct animals.,in a region of Africa where no one thought humans had ever lived.,on top of the ruins of a Medieval castle.,"in the heart of a bustling modern city, underneath a skyscraper.",within the remnants of a prehistoric cave dwelling.,in a place where only dinosaur fossils had been found.,E,False,0.0010406689,0.0032207367,0.0030562496,0.0072630695,0.004875357,0.009298985,0.00786459,0.023759335,0.87352633,0.066094585
What is the earliest form of writing in the world and where did it develop?,"Brahmi script, in India","hieroglyphics, in Egypt","clay-tablets, at Knossos","hieratic script, in Egypt","pictographs, in China","alphabets, in Phoenicia","Linear B, in Greece","Oracle bone script, in China","runes, at Stonehenge","cuneiform, in Mesopotamia",J,True,0.0038803117,0.009597309,0.007483849,0.009687767,0.0025943853,0.0024146563,0.0042259195,0.0027017063,0.006640017,0.950774
A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,socialization.,social stratification.,a social web.,social symbiosis.,social disparity.,a caste system.,a social system.,urbanization.,social mobility.,a necropolis.,B,True,0.0023838463,0.9658603,0.008063456,0.009623535,0.005336735,0.0032551417,0.0012529348,0.0009167515,0.0011734682,0.0021337606
The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,metalworking,slave labor,maritime trade,livestock farming,hunting and gathering,construction industry,pottery making,agriculture,textile production,gold mining,C,True,0.06814029,0.063729376,0.46942696,0.08808024,0.03287914,0.013817556,0.037938915,0.15319246,0.03050935,0.042285793
"The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.",Inca; AD 200,Moche; AD 400,Olmec; AD 100,Nazca; AD 300,Maya; AD 400,Zapotec; AD 500,Chavin; AD 600,Wari; AD 100,Aztec; AD 200,Toltec; AD 400,B,False,0.04978971,0.07385481,0.065335706,0.07402532,0.49310765,0.043923136,0.09247669,0.023588493,0.015649525,0.068248995
"What is the name of the lithic technology seen in the Arctic and consisting of wedge-shaped cores, micro-blades, bifacial knives, and burins?",Ahrensburg Complex,Solutrean Complex,Aurignacian Complex,Nenana Complex,Gravettian Complex,Clovis Complex,Denali Complex,Mousterian Complex,Magdalenian Complex,Folsom Complex,G,False,0.22640307,0.09184557,0.04638395,0.12014044,0.08391891,0.048991214,0.04799313,0.07748968,0.06937292,0.18746111
Which of the following is used to remove the soil enclosing site materials?,trowels,hammers,sieves,shovels,brushes,chisels,dental picks,all of the above,bulldozers,none of the above,H,True,0.013442954,0.0070395377,0.0929542,0.063549116,0.020171182,0.023455506,0.071379706,0.570046,0.05436028,0.08360149
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",mandible.,maxilla.,nasal bone.,supraorbital torus.,parietal bone.,frontal bone.,occipital bone.,sphenoid bone.,sagittal crest.,zygomatic arch.,D,False,0.01486331,0.015702737,0.021557298,0.15132654,0.026540874,0.011018835,0.009550569,0.042892292,0.37186533,0.33468217
Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 50 small communities and two large city states.,more than 1000 small villages without any centralised settlements.,around 75 substantial settlements and more than 300 smaller communities.,over 200 smaller communities and around 50 substantial settlements.,between 20 and 30 large pueblos with no smaller farmsteads.,more than 500 towns and villages with monumental architecture.,two large city states with several outlying communities.,one large city state with more than 300 outlying farmsteads.,"a single, densely populated city with no outlying settlements.",between 30 and 40 farmsteads and three large pueblos.,C,True,0.16335516,0.08581049,0.35155767,0.25484985,0.04899566,0.020680603,0.026227862,0.016157994,0.012791061,0.019573634
The Yang-shao culture gave way to the Lung-Shan sometime after:,"1,000 B.P.","8,000 B.P.","7,000 B.P.","3,000 B.P.","6,000 B.P.","2,000 B.P.","9,000 B.P.","5,000 B.P.","1,500 B.P.","4,000 B.P.",H,False,0.07259913,0.083878055,0.19589674,0.19722918,0.14429596,0.04949126,0.033379372,0.054184,0.07343032,0.09561605
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,dependence on megafauna.,dependence on a single crop.,diversity.,reliance on imported foods.,dependence on fur-bearing animals.,use of agricultural practices.,hunting and gathering.,focus on dairy farming.,dependence on domesticated animals.,reliance on fishing.,C,False,0.050379124,0.06619647,0.2037399,0.08409531,0.05671082,0.053681053,0.22574072,0.04008809,0.13158478,0.08778369
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"10,000 B.P.","17,000 B.P.","18,000 B.P.","12,000 B.P.","8,000 B.P.","16,500 B.P.","20,000 B.P.","19,000 B.P.","15,000 B.P.","22,000 B.P.",G,False,0.10139732,0.11599966,0.12124728,0.11548165,0.0833496,0.1299758,0.06963834,0.06733063,0.08334212,0.11223757
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,nomadic lifestyle.,no system of standardized weights and measures.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,all of the above.,highly centralized economies.,I,False,0.024778947,0.028679516,0.03161484,0.048288275,0.024960909,0.015571725,0.026001617,0.5157173,0.18992963,0.09445724
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,discovered the use of fire.,invented the wheel.,stored food surpluses in good years for distribution in bad years.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,D,True,0.029744849,0.024287365,0.01690739,0.45303234,0.06627754,0.20750909,0.02323259,0.06840959,0.037613776,0.072985366
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",was crippled by a volcanic eruption.,suffered a blight on its crops.,was ravaged by an invasion.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,A,False,0.17377366,0.08651157,0.088070504,0.19946061,0.1346426,0.05020528,0.0379795,0.10807679,0.05798532,0.06329424
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,large population size.,agriculture.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,a food surplus.,religious institutions.,advanced weaponry.,H,True,0.062351417,0.042349514,0.048791338,0.08386196,0.064787,0.06840294,0.11395854,0.31328037,0.08688231,0.115334615
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,ethnoarchaeology,cultural anthropology,archaeology,primatology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,E,True,0.0019293374,0.005267174,0.005499102,0.011308233,0.65527105,0.3034076,0.0007731321,0.0015601872,0.012634234,0.0023499827
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Mousterian technology was focused on the production of scrapers.,Aurignacian technology was focused on the production of hand axes.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Aurignacian technology produced more usable blade surface.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,G,False,0.07564955,0.2040624,0.12948452,0.27402177,0.080920845,0.066526294,0.079366595,0.03595069,0.024617571,0.029399743
Which of the following is evidence of a complex society?,burials with grave goods,leisure and a sedentary lifestyle,presence of a democratic government,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,monumental works,J,False,0.030868186,0.01937669,0.014022733,0.13954037,0.07583799,0.66962326,0.010044243,0.0070736962,0.0052728215,0.028339993
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,symmetrical,prognathous,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,C,True,0.14697132,0.06817764,0.6394087,0.057278764,0.036351457,0.0071445294,0.014688563,0.017256923,0.009117605,0.0036046098
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Maya; Chichen Itza.,Mixtec; Tilantongo.,Aztec; Tenochtitlán.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,D,True,0.0033044517,0.0039046283,0.0036389309,0.972954,0.002746872,0.0009211931,0.00043247364,0.0009999714,0.002358441,0.008739028
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,ethnocentrism,migrationism,monogenesis,originalism,cultural diffusion,cultural evolution,diffusionism,polygenesis,anti-originalism,H,False,0.014496715,0.030459167,0.043422155,0.61037785,0.01708593,0.054708358,0.015985854,0.14888614,0.024883483,0.039694432
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,Homo habilis,Homo erectus,modern Homo sapiens,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,D,True,0.110685155,0.07677232,0.06415399,0.3825693,0.07283145,0.05781802,0.018165682,0.028598968,0.05408731,0.13431777
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",armor and weapons.,chariots and horses.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,all of the above.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,G,True,0.21509965,0.06138155,0.077719,0.18700056,0.03233803,0.01693906,0.31275868,0.03864432,0.023359837,0.034759384
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus robustus,Homo sapiens.,Homo naledi,Homo neanderthalensis,Homo habilis,Australopithecus sediba.,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,G,False,0.011346403,0.011706822,0.013580163,0.8935568,0.0106597515,0.0047680675,0.005454145,0.00612829,0.010751229,0.03204836
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,A,True,0.7527656,0.033856057,0.0344834,0.10033984,0.024852507,0.0077865664,0.014542311,0.008142466,0.013809068,0.00942242
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire was used to create the first forms of currency.,Fire produces light and heat.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire makes meat more digestible and kills bacteria.,Fire was used to scare away insects and pests.,I,True,0.0026851697,0.0043180194,0.22630164,0.007150939,0.0046464023,0.0029692145,0.004684176,0.01304832,0.7274351,0.006761011
"Palynology is the study of _________, which allows scientists to reconstruct ______.",pollen; plant communities and climate.,phytoliths; artificial selection and photosynthesis pathways.,dendrochronology; climate and human activities.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,A,True,0.89337397,0.041140452,0.026503213,0.031104237,0.0011489141,0.0016859574,0.00072568643,0.0010482353,0.0011576402,0.0021116857
What was the unifying element of Olmec culture?,shared language,monumental architecture,all of the above,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,religious iconography,J,False,0.12788384,0.19769727,0.34317878,0.09783934,0.041946433,0.030625341,0.016975017,0.023946488,0.03464195,0.08526556
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,the Indus Valley,Mesopotamian,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,B,False,0.06320074,0.041835897,0.0509676,0.049761634,0.15137593,0.016885346,0.025042228,0.03552778,0.4398501,0.12555276
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.",an adaptation to hunting in colder environments.,Both b and c.,The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,"a 71,000-year-old complex sequence of microblade production and use.","a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,G,False,0.03439778,0.0404946,0.05669975,0.76262105,0.019115092,0.0026202477,0.009503607,0.009069555,0.02807864,0.037399735
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",a ritual ball game in which the losers were sacrificed to the gods.,written records of mathematical equations.,decorated stepped platforms.,intricate gold jewelry.,the use of the wheel for transportation.,large scale agricultural terraces.,finely carved obsidian statuary.,a complex system of roads and highways.,the creation of a hierarchical social structure.,the introduction of chocolate into the Mesoamerican economy.,C,False,0.02466717,0.7534752,0.06913931,0.051821876,0.020510273,0.013915702,0.019731723,0.011776295,0.014490865,0.020471578
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When Siberia was first mapped by cartographers,The migration patterns of woolly mammoths,When sled dogs were first domesticated,When eastern Siberia was first inhabited,When the first written language was developed in Siberia,When the Bering Strait was exposed and open for travel,The age of the earliest New World sites,The timeline of the Ice Age,When the first ships capable of crossing the Bering Strait were built,The dietary habits of early Siberian tribes,C,False,0.076558456,0.040947534,0.06385295,0.091236435,0.22611792,0.06678789,0.098000936,0.08400295,0.124938026,0.12755685
When did Aborigines occupy the harsh interior of Australia?,"40,000–45,000 years ago","60,000–65,000 years ago","70,000–75,000 years ago","15,000–20,000 years ago","10,000–12,000 years ago","30,000–35,000 years ago","50,000–55,000 years ago","25,000–30,000 years ago","35,000–40,000 years ago","20,000–25,000 years ago",J,False,0.17409685,0.22698022,0.13819532,0.090571776,0.037951376,0.036705736,0.06691209,0.050765816,0.103950344,0.07387045
What do the Hassunan and Samarran sites in Mesopotamia have in common?,Both have well-preserved wall paintings.,Both were known for their metalworking skills.,Both have evidence of a caste system.,Both were primarily nomadic societies.,Both have an abundance of rare luxury items.,Both have high-status burials.,Both were primarily hunter-gatherer societies.,Both relied heavily on agriculture.,Both have sophisticated monumental architecture.,Both have an absence of any form of writing system.,H,False,0.04908552,0.07864847,0.028833799,0.07425467,0.02787247,0.03047507,0.06766125,0.06502242,0.098094255,0.48005214
Which crop is South America's most significant agricultural contribution to Europe?,rice,squash,soybeans,bananas,beans,coffee,avocados,wheat,potatoes,corn,I,True,0.0011478934,0.0028739772,0.0032626085,0.01288241,0.005504305,0.0018811657,0.0008297397,0.0024246825,0.67600435,0.2931889
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far and fewer goods were exchanged","in the Mesolithic, goods traveled farther but the same number of goods were exchanged","in the Mesolithic, goods traveled less far but the same number of goods were exchanged","in the Mesolithic, goods traveled the same distance but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Upper Paleolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but fewer goods were exchanged","in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled the same distance and the same number of goods were exchanged",H,False,0.13695025,0.13271269,0.18370976,0.20033763,0.1385256,0.038310077,0.038321406,0.04846234,0.041832846,0.040837377
A celebration in which wealth is redistributed is called a:,sinagua.,affluence assembly.,feast of abundance.,resource redistribution rite.,potlatch.,totem feasts.,wealth share gala.,prosperity party.,powwow.,kiva parties.,E,True,0.013890739,0.01807869,0.20697662,0.049157742,0.65628284,0.008247613,0.005331864,0.0089642,0.014371231,0.018698502
Which of the following are techniques of trace element analysis?,gas chromatography-mass spectrometry and atomic force microscopy,infrared spectroscopy and ultraviolet-visible spectroscopy,Raman spectroscopy and Fourier-transform infrared spectroscopy,electron microscopy and nuclear magnetic resonance,gravitational wave detection and atomic absorption spectroscopy,gamma ray spectroscopy and positron emission tomography,neutron activation analysis and X- ray fluorescence,carbon isotope analysis and experimental replication,accelerator mass spectrometry and photosynthesis pathways,proton magnetometer and electrical resistivity,G,True,0.08191469,0.055400196,0.10211583,0.11225791,0.03217412,0.03916533,0.32478413,0.08002332,0.064908214,0.107256375
The Chinese process of divining the future by examining fired animal bones is called:,hang-t'u.,scapulimancy,I Ching,Pyromancy,Geomancy,Kau Cim,cylinder seal prophecy,Zhanbu,Tung Shing,sarsen divination,B,False,0.06608839,0.20240182,0.13329422,0.44797444,0.072597265,0.03780958,0.004039353,0.010179475,0.01738807,0.008227308
How have archaeologists characterized the monuments built by the Olmec?,monumental agricultural fields,surplus food storage centers,megalithic chiefdoms,primitive military fortifications,ancient astronomical observatories,early urban planning models,regal-ritual centers,commercial trade centers,Halafian ritual monuments,ceremonial burial sites,G,True,0.015963646,0.01515524,0.021322213,0.032013714,0.018256005,0.02067909,0.81547314,0.013992479,0.006523834,0.040620737
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,"burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.","archaeologists want to excavate the site, but Native Americans want to preserve it.",archaeologists are not culturally sensitive to the spiritual beliefs of the Native Americans.,there is a lack of funding to properly conduct archaeological research.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,the site is damaged or destroyed before the remains can be excavated.,the site of human remains is located on private property.,Native Americans and archaeologists have different interpretations of the artifacts found.,B,False,0.040584315,0.046210863,0.057784848,0.41325,0.05198834,0.03768399,0.057525158,0.07589064,0.041197997,0.1778838
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Hohokam,Folsom,Adena,Ancestral Puebloan,Mississippian,Clovis,Moundville,Poverty Point,Fremont,Hopewell,E,False,0.3278156,0.046886243,0.050949022,0.40366563,0.04544141,0.011024523,0.019385837,0.039946858,0.013666541,0.041218363
The city of Uruk and the cultures of the Maya and the Moche were all adversely affected by:,invasion.,overpopulation.,earthquakes.,volcanic eruptions.,civil war.,nuclear disaster.,sea level rise.,economic collapse.,disease outbreaks.,drought.,J,True,0.07169957,0.043646622,0.037809763,0.12506033,0.043928746,0.01796182,0.14690584,0.069104604,0.09507332,0.34880936
What is the wild progenitor of maize?,rye,millet,oat,teosinte,legumes,sorghum,einkorn,barley,wheat,emmer,D,True,0.0019440511,0.0023788775,0.0024738791,0.9872556,0.0014724822,0.00034311853,0.00016981663,0.0003708263,0.0016676501,0.0019236794
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",saw an increase in the use of stone tools.,involved elaborate preparation of core tools.,involved less use of tools.,remained the same.,involved simple preparation of core tools.,all of the above,changed rapidly.,emphasized blades over flakes.,emphasized flakes over blades.,saw a decrease in tool variety.,G,True,0.032716915,0.050153803,0.06354981,0.08765341,0.046936154,0.112316534,0.44332668,0.075992964,0.017414872,0.0699388
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,B,True,0.0047651264,0.88673997,0.0163969,0.030014621,0.008179282,0.0054278416,0.005847064,0.0059653157,0.007183244,0.029480636
Which of the following is a remote-sensing device used at archaeological sites?,metal detector,all the above,proton magnetometer,ultrasonic probe,infrared thermal imaging,electrical resistivity,laser scanner,ground-penetrating radar,electromagnetic conductivity meter,none of the above,B,False,0.020707278,0.0336111,0.022177838,0.042012237,0.018474923,0.028756803,0.055356026,0.61665976,0.018883469,0.14336053
