0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
About how many people are infected by HIV/AIDS as of 2020?,42 million,2 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,A,False,0.014896259,0.02989485,0.04075443,0.06332247,0.09896779,0.3785908,0.027069038,0.04584115,0.041540526,0.2591227
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B,False,0.062495634,0.085852616,0.11966381,0.1481989,0.12484431,0.09013938,0.06201035,0.050283123,0.07153,0.18498188
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C,False,0.055919647,0.051861435,0.10481245,0.13100019,0.17594647,0.10842291,0.08905927,0.08823265,0.09341311,0.101331875
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B,False,0.056035943,0.059651718,0.10973492,0.11010601,0.1219181,0.14154783,0.06991733,0.08964337,0.107296005,0.13414879
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C,False,0.04813177,0.19050814,0.08321986,0.1505894,0.1324089,0.09847474,0.047255002,0.060035754,0.060596183,0.12878016
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B,False,0.046168648,0.048519578,0.16016172,0.16369393,0.07836516,0.055756714,0.09301674,0.10067642,0.13784753,0.11579345
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies","supported mainly by cross-section, not time-series studies",proven by all empirical studies,"supported mainly by time-series, not cross-section studies",H,False,0.07217718,0.03990985,0.0721209,0.2840254,0.20519033,0.061461248,0.035444193,0.06272447,0.08436267,0.082583696
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,8 years,7 years,10 years,11 years,4 years,9 years,3 years,12 years,H,False,0.042868633,0.04219585,0.12544042,0.11957856,0.3050914,0.0711068,0.02532235,0.05022828,0.09236138,0.1258063
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,4.50%,2.40%,7.20%,5.40%,9.00%,6.30%,8.10%,1.80%,E,False,0.032648195,0.033972427,0.079590455,0.09310322,0.18732044,0.10447651,0.08161446,0.07740931,0.09990957,0.20995547
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,64%,4%,84%,14%,74%,24%,44%,34%,F,False,0.09476662,0.06088174,0.07327398,0.16308749,0.12612186,0.120375484,0.035650212,0.074599706,0.08786826,0.16337454
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B,False,0.06314575,0.07341533,0.07851102,0.10622976,0.1626631,0.15852298,0.1795434,0.049508017,0.0630532,0.06540745
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,10%,90%,40%,60%,20%,100%,70%,80%,J,False,0.07667546,0.058896974,0.075841166,0.16787982,0.08070694,0.09121985,0.076512575,0.14835504,0.107479155,0.11643299
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B,False,0.08357474,0.080164365,0.11111987,0.13068184,0.16730888,0.09057688,0.07011565,0.07327064,0.10362441,0.089562625
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B,False,0.14211838,0.17356221,0.0700603,0.08742233,0.05671389,0.037781905,0.056114394,0.039219618,0.080490544,0.2565164
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B,False,0.052148428,0.08748941,0.051050566,0.17431036,0.040837534,0.062390946,0.039331354,0.06522142,0.079133995,0.348086
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,30 million,150 million,75 million,250 million,200 million,100 million,400 million,1 billion,D,False,0.040990535,0.074920654,0.11184564,0.12595187,0.120686956,0.11137263,0.07020969,0.07827364,0.1473316,0.118416786
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Colombia, Peru, Uruguay, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",I,False,0.043618675,0.05955732,0.04254373,0.09401036,0.17700742,0.08308958,0.115878895,0.090389214,0.12990278,0.164002
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,10%,40%,70%,20%,90%,50%,80%,100%,F,False,0.104578875,0.08650444,0.1277072,0.12273613,0.1341744,0.1220498,0.070470676,0.07234688,0.07744209,0.08198953
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C,False,0.06412154,0.11753077,0.1060624,0.124766745,0.14582482,0.14220655,0.054217476,0.056514148,0.08233243,0.1064231
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, True","The first statement is true, the second statement is largely false","True, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,E,False,0.08676701,0.059703343,0.08976613,0.16849202,0.07943606,0.056822557,0.07335293,0.07662618,0.16094251,0.14809138
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","1,600","26,000","2,600","2,600,000","16,000","1,600,000","160,000",260,D,False,0.062586,0.037716217,0.15273435,0.095432624,0.17852949,0.029195044,0.03709414,0.057081096,0.25231832,0.09731283
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,60%,100%,40%,10%,80%,90%,70%,50%,H,False,0.056083675,0.06764195,0.27958497,0.09080076,0.074415796,0.054411583,0.086850345,0.08229792,0.13939437,0.06851851
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Germany,China,Brazil,Canada,Australia,Russia,Japan,Iran,F,False,0.32492515,0.060768098,0.20114122,0.14411263,0.070500165,0.009054796,0.017326491,0.029717492,0.10357854,0.038875412
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,99%,49%,79%,64%,84%,89%,59%,55%,E,False,0.07553853,0.07656173,0.1430326,0.11699927,0.085441254,0.09020127,0.11812311,0.102759734,0.0788966,0.112445876
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,29%,69%,19%,39%,59%,49%,79%,99%,E,False,0.049393702,0.03858546,0.16279967,0.14617643,0.12357397,0.10181644,0.04745654,0.07155829,0.12596102,0.13267846
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,48%,18%,58%,68%,88%,8%,98%,78%,28%,A,False,0.08650523,0.05848727,0.12996577,0.116573684,0.09486688,0.10970025,0.07229491,0.07804921,0.09027433,0.16328245
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,59%,24%,39%,54%,45%,85%,10%,69%,D,False,0.06561888,0.06809223,0.06097459,0.09606574,0.063171834,0.11591608,0.082966566,0.11718855,0.066645935,0.2633596
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,2.5 children per woman,6.5 children per woman,I,True,0.059787665,0.043398835,0.15812956,0.11246414,0.05638154,0.10114019,0.05474931,0.07306765,0.1848408,0.15604036
What is the median international income as of 2020?,$300 ,"$15,000","$1,000 ","$10,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",D,False,0.07666713,0.10060171,0.09906063,0.121072665,0.086957805,0.08699563,0.081571355,0.07449366,0.14572027,0.1268591
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,40%,60%,90%,50%,80%,20%,70%,100%,D,False,0.06677062,0.07227169,0.09307344,0.117782384,0.11264906,0.11237588,0.09663516,0.078888245,0.14496408,0.10458942
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C,False,0.044369318,0.04826626,0.08604728,0.10811846,0.09483344,0.09868775,0.23810177,0.07311567,0.115038395,0.09342161
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,8%,5%,1%,6%,7%,10%,2%,4%,J,False,0.056667056,0.06879711,0.14445056,0.13271339,0.0971921,0.11966627,0.11703073,0.061778057,0.0960847,0.10562003
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,Russia,Sweden,Australia,US,Chile,Ireland,Spain,Japan,F,False,0.111478366,0.0565909,0.04906978,0.092449225,0.105064355,0.13930583,0.051850364,0.07852509,0.09106177,0.22460438
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,exceeded that of Britain during the industrial revolution,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,G,False,0.078693025,0.11412462,0.11027948,0.10499134,0.20194252,0.11436301,0.094199024,0.043812923,0.06479844,0.07279567
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,20%,60%,15%,50%,40%,10%,30%,45%,I,False,0.07362507,0.110898726,0.124533966,0.2005529,0.06720462,0.07794727,0.05323598,0.05834569,0.09757906,0.1360767
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.",J,False,0.16807495,0.09982196,0.1710565,0.15293507,0.12699093,0.116168916,0.019269107,0.01811393,0.049410507,0.07815801
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,15-49,J,True,0.044620115,0.05265146,0.035057083,0.06829648,0.016521744,0.026239343,0.019686332,0.0119793145,0.04059555,0.6843526
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B,False,0.059963014,0.07636048,0.20064217,0.17509837,0.07426749,0.06950738,0.06887465,0.054168656,0.15341955,0.0676983
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,70%,10%,40%,34%,49%,64%,19%,50%,F,False,0.025698105,0.10473807,0.09918103,0.08962328,0.053655,0.09748018,0.1604729,0.12657195,0.076514244,0.1660653
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","True, True","False, True","The first statement is false, the second is partially true",H,True,0.06626815,0.065056235,0.076887,0.13121307,0.069195166,0.05671141,0.11753119,0.17224342,0.099885635,0.14500879
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B,False,0.022519158,0.039650865,0.08297845,0.06381636,0.04976426,0.12032797,0.09497155,0.06204388,0.11351039,0.35041708
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,66%,26%,16%,56%,96%,90%,86%,76%,J,False,0.036314037,0.09351791,0.14573471,0.1075577,0.1057749,0.14491895,0.08088208,0.054786246,0.0973324,0.13318107
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C,False,0.037097175,0.043739803,0.10768937,0.08070817,0.08966518,0.038515188,0.37533912,0.051738266,0.062758006,0.112749696
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$25,000","$500,000","$100,000","$35,000 ","$75,000 ","$150,000 ","$250,000","$1,000,000",F,False,0.035238486,0.049913947,0.049034026,0.12519427,0.052532732,0.052729342,0.068549655,0.07792408,0.1277663,0.36111712
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C,False,0.056163535,0.07335802,0.06824072,0.117034994,0.13915186,0.11460453,0.08246629,0.081233546,0.13158172,0.1361648
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Russia,Japan,Canada,China,United States,Iran,Australia,Germany,D,False,0.01850423,0.063622706,0.21134621,0.0119074965,0.043227494,0.2653698,0.31084877,0.0038811394,0.008352011,0.06294016
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, Australia","Congo, Australia","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",A,False,0.05284283,0.0845864,0.046006985,0.164896,0.07934359,0.09604384,0.033534247,0.08734731,0.052204635,0.30319414
"As of 2013, share of people in the India who think political parties are corrupt is",86%,26%,50%,66%,90%,70%,46%,10%,76%,30%,A,False,0.07775661,0.05092978,0.06943699,0.12780324,0.19184439,0.07523382,0.050045744,0.058844145,0.1645056,0.1335996
