0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
Which of the following types of audit evidence provides the least assurance of reliability?,Emails from the client discussing financial matters.,Prenumbered receiving reports completed by the client’s employees.,Client's self-prepared inventory count records.,Verbal confirmations from the client's suppliers.,Customer invoices prepared by the client's employees.,Municipal property tax bills prepared in the client’s name.,Prior months’ bank statements obtained from the client.,Receivable confirmations received from the client’s customers.,Client's financial forecasts for the next fiscal year.,Unofficial financial statements provided by the client.,B,False,0.05923594,0.025983466,0.03141371,0.068533875,0.047550008,0.02279632,0.03767586,0.063534774,0.24275506,0.400521
During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost?,"$39,000","$44,000",59000,"$25,000","$34,000","$54,000","$10,000","$15,000","$29,000","$69,000",B,True,0.08604033,0.2948415,0.1193355,0.13755462,0.09055893,0.05845497,0.03959469,0.051603697,0.04402556,0.07799018
During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should,Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.,Issue a disclaimer of opinion due to the inability to verify the land's appraised value.,Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.,Refuse to issue any report until management revises the financial statements to comply with GAAP.,Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP.,"Issue an unqualified opinion, but include a footnote explaining the departure from GAAP.","Issue a qualified opinion, noting the departure from GAAP in the opinion paragraph.",Add a separate paragraph to the accountant's report that discloses the departure from GAAP without explaining its effects on the financial statements.,"Issue an adverse opinion, emphasizing the materiality of the departure from GAAP.",Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù,C,True,0.043625157,0.056725476,0.56300277,0.08075875,0.059725042,0.029142158,0.041784365,0.029115962,0.03935713,0.056763195
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction?",The seller knows the particular purpose for which the buyer will use the goods and the seller is a professional in such goods.,"The seller knows the particular purpose for which the buyer will use the goods, but the buyer is not relying on the seller’s skill or judgment to select suitable goods.",The buyer is purchasing the goods for a particular purpose and is relying on the seller’s reputation to select suitable goods.,The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods.,The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.,The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.,The seller is not aware of the particular purpose for which the buyer will use the goods but is a merchant in such goods.,The buyer is purchasing the goods for a general purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and the seller is not a merchant in such goods.,F,False,0.041475058,0.045247715,0.060129043,0.10336957,0.4981373,0.100434504,0.028113063,0.03255604,0.037046373,0.05349141
Before accepting an audit engagement a CPA should evaluate whether conditions exist that raise questions as to the integrity of management. Which of the following conditions most likely would raise such questions?,There are significant differences between the entity's forecasted financial statements and the financial statements to be audited.,There is a high turnover rate among the entity's senior management.,The CPA discovers that the entity has been consistently late in paying its bills.,The CPA becomes aware of significant discrepancies in the entity's tax filings.,The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management.,The entity's management frequently changes accounting principles.,The entity's management has been involved in recent legal disputes.,The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.,There have been substantial inventory write-offs just before the year end in each of the past four years.,The entity's financial statements show a consistent pattern of losses.,E,False,0.05877955,0.09207616,0.08062458,0.11414095,0.047634553,0.041006807,0.089337364,0.101543166,0.14787313,0.22698382
"In an e-commerce environment that requires that the information technology (IT) system be available on a continuous basis, more emphasis will be placed on which of the following aspects of the planning than in a traditional organization?",The need for physical security measures to protect the IT system,Increased need for public relation strategies to manage potential IT failures,Maintain redundant systems for instant availability to assure the flow of transactions,Regular audits of the IT system to detect any potential issues,Frequent employee training on how to use the IT system,Assure that appropriate data backups are stored in an off-site location,Frequent changes to the IT system to keep up with technological advancements,Ensure that the IT system is updated regularly to avoid any disruptions,Review additional expenses to obtain the required amount of business interruption insurance coverage for the organization,Maintain appropriate written source documents so the data can be re-entered if it is lost or compromised,C,True,0.05384836,0.07039357,0.1976582,0.10898683,0.039742377,0.14270933,0.09345442,0.07748738,0.050932445,0.16478713
Spark Co. buys cordless phones for $125 each and sells them for $200 each. Spark pays a sales commission of $25 per phone sold and monthly fixed costs are $3000. Assuming Spark desired a profit of 10% of sales how many units must Spark sell?,400,1000,600,800,500,200,900,700,300,100,J,False,0.093307376,0.115680225,0.16189784,0.15919128,0.10733797,0.05273747,0.084858134,0.10528626,0.058919035,0.060784396
Inherent risk and control risk differ from detection risk in which of the following ways?,Inherent risk and control risk can be completely eliminated.,Inherent risk and control risk exist as a result of the auditor’s judgment about materiality.,Detection risk is a result of the auditor's judgment while inherent risk and control risk are not.,Inherent risk and control risk are the result of the client's internal control system.,Inherent risk and control risk exist independently of the audit.,Inherent risk and control risk are eliminated through the audit process.,Inherent risk and control risk are controlled by the auditor.,Inherent risk and control risk are solely determined by the audit.,Detection risk is controlled by the client while inherent risk and control risk are not.,Inherent risk and control risk are calculated by the client.,E,False,0.098334536,0.34177038,0.16478682,0.15129016,0.12732962,0.03941791,0.018465044,0.031116128,0.006171399,0.021317992
Ultra Co. uses a periodic inventory system. The following are inventory transactions for the month of January: 1/1 Beginning inventory 20000 units at $13 1/20 Purchase 30000 units at $15 1/23 Purchase 40000 units at $17 1/31 Sales at $20 per unit 50000 units Ultra uses the LIFO method to determine the value of its inventory. What amount should Ultra report as cost of goods sold on its income statement for the month of January?,"$810,000",1000000,"$1,030,000","$830,000","$1,100,000","$870,000","$750,000","$950,000","$710,000","$910,000",D,False,0.08384877,0.07562661,0.17700696,0.15752636,0.1098401,0.0675276,0.06258674,0.08870302,0.069287576,0.10804638
"On day 1, Jackson, a merchant, mailed Sands a signed letter that contained an offer to sell Sands 500 electric fans at $10 per fan. The letter was received by Sands on day 3. The letter contained a promise not to revoke the offer but no expiration date. On day 4, Jackson mailed Sands a revocation of the offer to sell the fans. Sands received the revocation on day 6. On day 7, Sands mailed Jackson an acceptance of the offer. Jackson received the acceptance on day 9. Under the Sales Article of the UCC, was a contract formed?",No contract was formed because Sands accepted the offer after receiving the revocation,No contract was formed because the offer was not in writing,No contract was formed because the offer was not signed by Sands,A contract was formed on the day Sands received the offer,No contract was formed because Sands received the revocation of the offer before Sands accepted the offer,A contract was formed on the day Jackson received Sands’ acceptance,A contract was formed on the day Sands received Jackson's revocation,A contract was formed on the day Jackson mailed the revocation,A contract was formed on the day Sands mailed the acceptance to Jackson,No contract was formed because the offer failed to state an expiration date.,I,False,0.09135474,0.065412626,0.06126854,0.1347455,0.12536721,0.07554559,0.07449845,0.0596269,0.099506155,0.2126743
Elan Co. has two employees. Each employee receives two weeks of paid vacation each year. Vacation rights accumulate. One employee whose weekly salary is $600 took a two-week vacation during the year but the other employee who earns $800 per week took no vacation during the year. In its year-end financial statements what amount should Elan report as vacation liability and expense? Liability Expense,$800 $1200,$2400 $1600,$1600 $2800,$1200 $1600,$0 $1200,$0 $2800,$1600 $1200,$2800 $1600,$1600 $0,$2800 $0,C,False,0.07930245,0.12829311,0.14121506,0.20309773,0.09199807,0.0643858,0.079081394,0.082354225,0.059372816,0.0708994
Which of the following statements is correct regarding the Federal Unemployment Tax Act?,The unemployment insurance system is administered by the states through their employment laws.,The Act is intended to provide financial assistance to unemployed workers who have been laid off due to seasonal changes in demand.,An employee who resigns regardless of cause is eligible for unemployment benefits.,An employee who is fired for cause is eligible for unemployment benefits.,The Act is intended to assist workers who are permanently out of work and need assistance in supporting themselves.,The Act mandates that employers provide health insurance to employees who are unemployed.,The federal unemployment system is funded solely by employee taxes.,The federal unemployment system is funded by both employer and employee taxes.,The Act also covers compensation for self-employed individuals.,The Act is enforced by the Federal Labor Relations Authority.,A,False,0.026533242,0.035013027,0.0363355,0.08800411,0.021853581,0.025534518,0.104468405,0.5899086,0.021752425,0.050596695
"When the AQR partnership was formed, partner Acre contributed land with a fair market value of $100,000 and a tax basis of $60,000 in exchange for a one-third interest in the partnership. The AQR partnership agreement specifies that each partner will share equally in the partnership’s profits and losses. During its first year of operation, AQR sold the land to an unrelated third party for $160,000. What is the proper tax treatment of the sale?","Each partner reports a capital gain of $40,000.","Each partner reports a capital gain of $50,000.","The entire gain of $160,000 is shared equally by all the partners in the partnership.","Each partner reports a capital gain of $33,333.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by all the partners in the partnership.","The first $60,000 of gain is allocated to Acre, and the remaining gain of $40,000 is shared equally by the other two partners.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by the other two partners.","The entire gain of $60,000 must be specifically allocated to Acre.","The first $40,000 of gain is shared equally by all the partners, and the remaining gain of $60,000 is allocated to Acre.","The entire gain of $100,000 must be specifically allocated to Acre.",E,False,0.089250244,0.08244394,0.2090351,0.13633524,0.17059289,0.057691317,0.06268045,0.04807376,0.06751041,0.07638661
The purpose of establishing quality control policies and procedures for deciding whether to accept or continue a client relationship is to,Enhance the auditor's understanding of the client's business and its industry.,Maximize the profitability of the audit firm by selecting only high-paying clients.,Determine the financial stability of potential clients.,Guarantee that the auditor becomes an expert in the client's industry.,Document all communication between the auditor and the client for legal purposes.,Eliminate the need for continuous training and development of audit personnel.,Minimize the likelihood of associating with clients whose management lacks integrity.,Provide reasonable assurance that personnel are adequately trained to fulfill their responsibilities.,Ensure the audit firm only works with high-profile clients.,Document the matters that are required to be communicated to the audit committee.,G,True,0.0025633848,0.0076660025,0.009526647,0.01228017,0.0018178509,0.0037108988,0.92894083,0.013623614,0.0021634875,0.017707035
"What is the price of a five-year bond (face value $100) that pays no coupons, if its yield is 4%?",$95,$80,$90,$70,$82,$100,$78,$105,$75,$85,E,False,0.09558223,0.10177606,0.16511695,0.14705314,0.14641726,0.061523188,0.09213916,0.080285,0.06212363,0.04798331
Vital Corp. is an accrual-basis calendar-year C corporation. Its year 2 reported book income before federal income taxes was $500000. Included in that amount were the following items: Year 1 state franchise tax refund $50000 Municipal bond interest income 7500 What should be the amount of Vital's year 2 taxable income as reconciled on Vital's Schedule M-1 of Form 1120 U.S. Corporation Income Tax Return?,"$492,500","$507,500","$500,000","$450,000","$435,000",442500,"$512,500","$460,000","$550,000","$482,500",A,True,0.16624935,0.106043406,0.15504037,0.13886468,0.09785513,0.05892716,0.061736643,0.08311909,0.061632816,0.07053136
"A practitioner is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The practitioner should refer to which of the following sources for professional guidance?",Statements on Standards for Personal Financial Planning Services,Statements on Standards for Accounting and Review Services,Statements on Standards for Financial Advisory Services,Statements on Standards for Forensic Accounting Services,Statements on Standards for Information Technology Services,Statements on Standards for Tax Services,Statements on Standards for Consulting Services,Statements on Auditing Standards,Statements on Standards for Business Valuation Services,Statements on Standards for Attestation Engagements,J,True,0.022271568,0.072696924,0.026319366,0.03930594,0.0076302094,0.014830815,0.037449837,0.22441484,0.0761996,0.47888088
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,A and C only.,C only.,A B and C.,None of the segments.,B and C only.,A and B only.,A only.,B and A only.,B only.,"A and B and C, including their sub-segments.",F,False,0.082362406,0.07235702,0.08650327,0.11222254,0.07420244,0.056142982,0.086035304,0.041395936,0.07854145,0.3102366
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",Issue a qualified opinion due to the change.,Refer to the note in the financial statements that discusses the change.,Explicitly state whether the change conforms with GAAP.,Include a paragraph detailing the change in the notes to the financial statements.,Issue an adverse opinion due to the change.,Request that the client restate the prior year's financial statements.,Discontinue the audit due to the change in accounting principles.,Not refer to the change in the auditor’s report.,Refer to the change in an emphasis-of-matter paragraph.,Require the client to disclose the change in a separate financial statement.,H,False,0.014765342,0.7981365,0.03355787,0.05534055,0.0147639625,0.0108146975,0.011840628,0.02289703,0.008359964,0.029523576
"Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be liable to Grant?","No, because Grant should have verified Frost's competency.","No, because the law protects those declared incompetent from contractual obligations.","Yes, because the contract was conducted online.","No, because Grant dealt only with Long.","Yes, because the order was valid regardless of Frost's incompetence.","No, because Frost's incompetence voided the agency relationship.","No, because Long did not have authority to enter into the contract.","Yes, because Long had express authority to place orders.","Yes, because Long's agency survived Frost's incompetence.","Yes, because the order was placed before Frost was declared incompetent.",G,False,0.034522004,0.06314423,0.043764308,0.07197151,0.10553532,0.11631337,0.119322665,0.15128197,0.15215532,0.14198919
Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence?,The reporting status of the internal auditor within the organization.,The number of years the internal auditor has been with the organization.,The internal auditor's performance on previous audit assignments.,The internal auditor's understanding of the organization's operations and business environment.,Whether the internal auditor has other roles or responsibilities within the organization.,"Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.",The internal auditor's personal financial status.,The educational level and professional experiences of the internal auditor.,Whether policies prohibit the internal auditor from auditing areas where relatives are employed.,Whether the internal auditor is a member of a professional audit association.,H,True,0.06124436,0.036997847,0.04046172,0.19095336,0.14085338,0.06418507,0.054568056,0.26568756,0.064176016,0.08087271
Which of the following procedures would an auditor most likely perform before the balance sheet? date?,Conduct a physical inspection of the client's inventory.,Review the client's financial statements for the previous year.,Obtain an understanding of the client's internal control activities.,Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor.,Determine whether there are any liens or encumbrances on assets that have been pledged as collateral.,Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.,Consult with the client's board of directors about the company's financial status.,Verify the client's cash flow projections for the upcoming year.,Review the client's credit history and current credit standing.,Validate the client's tax returns and tax payment history.,C,False,0.13096918,0.07987172,0.12404324,0.107120164,0.09508875,0.13691121,0.065351605,0.07948146,0.073620655,0.107541986
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C?",10%,11%,12%,6.50%,7.50%,9%,6%,5%,8.50%,7%,G,False,0.09909902,0.116536774,0.14428574,0.14033952,0.11064312,0.058038868,0.08235177,0.07638056,0.09514757,0.07717699
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to .",10 percent,6.25 percent,11 percent,13 percent,10.4 percent,12.5 percent,8 percent,6 percent,9 percent,12 percent,E,False,0.0668686,0.16000396,0.087906845,0.119249396,0.13712437,0.08435316,0.106670626,0.080476835,0.06700624,0.09033993
In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund,$25000 $5000 $0,$5000 $20000 $0,$0 $25000 $20000,$0 $0 $25000,$5000 $0 $20000,$20000 $25000 $0,$20000 $5000 $25000,$25000 $0 $5000,$0 $25000 $0,$25000 $25000 $0,I,False,0.083704755,0.111201294,0.12993932,0.11369666,0.0669806,0.09173936,0.110491544,0.055461813,0.06332241,0.17346229
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange?","$45,000","$5,000","$30,000","$25,000",$0,"$20,000","$15,000","$35,000","$50,000","$10,000",C,True,0.13656558,0.117251806,0.16577534,0.14845699,0.11562019,0.043596435,0.073571764,0.08861839,0.05279664,0.057746813
An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV?,"$300,000","$1,200,000","$242,000","$2,000,000","$1,000,000","$1,500,000","$150,000","$800,000","$2,500,000","$500,000",C,True,0.12455194,0.1222445,0.32038644,0.14990713,0.07241669,0.037125003,0.04059137,0.062329352,0.03376365,0.03668391
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,Liable to pay State only if State first seeks payment from Royal.,Not liable to pay State as Brown was only a voluntary surety.,Liable to pay State only if Royal fails to meet the payment deadline.,"Not liable to pay State, as Royal's mental incompetency releases all cosigners from liability.",Not liable to pay State unless Brown was a compensated surety.,"Liable to pay State, but only half of the note due to Royal's mental incompetency.",Not liable to pay State because Royal's incompetency discharges Royal as a surety.,Liable to pay State on the due date of the note.,"Not liable to pay State, as Brown's liability is dependent on Royal's mental competency at the time of signing.","Liable to pay State, but only if Royal's assets are insufficient to cover the debt.",H,True,0.06717529,0.07510301,0.0747354,0.20095578,0.04124039,0.038793,0.07608764,0.21357223,0.07110657,0.14123076
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",April.,June.,January.,May.,July.,February.,September.,December.,August.,March.,C,False,0.09163585,0.12878424,0.11627056,0.18452945,0.18502145,0.057782874,0.031457137,0.036175292,0.04739253,0.12095068
Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements?,There are unusual discrepancies between the entity's records and confirmation replies.,The entity's internal audit department reports directly to the CFO.,"The entity's financial statements are prepared by a highly experienced, external accounting firm.",The entity recently changed its method for calculating depreciation.,The monthly bank reconciliation ordinarily includes several large outstanding checks.,The entity's year-end inventory count was conducted by an independent third party.,Cash transactions are electronically processed and recorded leaving no paper audit trail.,The entity has implemented strict controls over access to its accounting software.,There is a high turnover rate among the entity's senior management.,Management enforces strict budgetary controls over the entity's departmental supervisors.,A,True,0.3875767,0.08686325,0.05936974,0.1392053,0.10306416,0.028127793,0.03651905,0.03298696,0.052606195,0.07368094
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",Two.,Five.,Zero.,One.,A gift is made each time a premium payment is made.,Six.,Two for each premium payment.,Three.,One for each premium payment.,Four.,C,False,0.13159813,0.0741049,0.10440474,0.10585084,0.14805122,0.053316485,0.06588556,0.07160047,0.14317028,0.10201743
The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type?,Permanent.,Internal Service.,Trust and Agency.,Capital projects.,Enterprise.,Debt Service.,General Fund.,Pension (and other employee benefit) Trust.,Investment Trust.,Special revenue.,E,False,0.08766059,0.08786816,0.065326534,0.12595876,0.045982078,0.032743562,0.1279328,0.08642772,0.07269737,0.26740235
Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence?,"$50,000","$150,000","$300,000",$0,"$350,000","$250,000","$100,000","$200,000","$175,000",300000,A,False,0.099885546,0.13675657,0.13859193,0.19082525,0.1026528,0.043298334,0.050545435,0.081305094,0.0674874,0.08865173
To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled?,Dividend carryovers from years in which dividends were not paid.,Right to sell the preferred stock at a predetermined price.,Guaranteed increase in stock value over time.,Conversion of the preferred stock into common stock.,Right to participate in the day-to-day management of the corporation.,Guaranteed dividends.,Right to a fixed interest rate on the preferred stock.,Right to dividends even in the event of bankruptcy.,Voting rights.,Right to override decisions made by common shareholders.,A,False,0.07673306,0.060622055,0.028504964,0.081769675,0.026858088,0.30257654,0.15169793,0.073374234,0.063044176,0.13481927
"According to the SEC, members of an issuer’s audit committee may not",Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report.,"Establish procedures for the receipt, retention, and treatment of complaints received by the registrant regarding accounting, internal accounting controls, or auditing matters.",Directly oversee the work of any registered public accounting firm employed by the registrant.,Engage independent counsel as deemed necessary to carry out their duties.,"Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.",Serve on the board of directors of another company.,Receive a bonus from the registrant for services other than as a member of the board.,Establish procedures for employees to anonymously report fraud.,"Be an affiliated person of the issuer or any subsidiary thereof, other than in his or her capacity as a member of the board.",Serve on more than three audit committees of public companies.,E,False,0.12004969,0.13327175,0.13200153,0.1221892,0.09305243,0.11090389,0.069425315,0.07826711,0.05108587,0.08975311
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(2,3),(2,2),(4,2)","(2,3),(2,2),(4,2)","(4,2),(2,2),(4,2)","(2,2),(2,2),(4,2)","(2,2),(2,3),(4,2)","(2,2),(4,2),(2,3)","(4,2),(2,3),(2,2)","(4,2),(2,2),(2,3)","(2,3),(4,2),(2,2)","(2,2),(4,2),(2,2)",H,False,0.09922028,0.07789642,0.07384227,0.14144163,0.11102982,0.08910332,0.09973742,0.08701933,0.09372958,0.12697986
