About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,100%,81%,71%,51%,61%,31%,41%,11%,F
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 16 fold,by 32 fold,I
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,5,9,25,21,19,1,15,13,G
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,39%,19%,29%,69%,89%,49%,79%,9%,G
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Earthquakes,Droughts,Landslides,Tsunamis,Floods,Heatwaves,Volcanic activity,Avalanches,G
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,50%,5%,55%,15%,35%,25%,75%,85%,G
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 32 fold,by 16 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,A
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,81%,90%,40%,66%,51%,70%,36%,75%,F
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,91%,99%,89%,81%,76%,96%,86%,83%,I
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,70%,110%,86%,46%,90%,26%,50%,10%,H
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,United States,Canada,Iran,Germany,Brazil,Russia,China,Mexico,J
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,6.4 million,"500,000",1.2 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,E
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Dementia,J
About how many people are infected by HIV/AIDS as of 2020?,42 million,2 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,A
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies","supported mainly by cross-section, not time-series studies",proven by all empirical studies,"supported mainly by time-series, not cross-section studies",H
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,8 years,7 years,10 years,11 years,4 years,9 years,3 years,12 years,H
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,4.50%,2.40%,7.20%,5.40%,9.00%,6.30%,8.10%,1.80%,E
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,64%,4%,84%,14%,74%,24%,44%,34%,F
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,10%,90%,40%,60%,20%,100%,70%,80%,J
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,30 million,150 million,75 million,250 million,200 million,100 million,400 million,1 billion,D
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Colombia, Peru, Uruguay, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",I
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,10%,40%,70%,20%,90%,50%,80%,100%,F
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, True","The first statement is true, the second statement is largely false","True, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,E
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","1,600","26,000","2,600","2,600,000","16,000","1,600,000","160,000",260,D
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,60%,100%,40%,10%,80%,90%,70%,50%,H
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Germany,China,Brazil,Canada,Australia,Russia,Japan,Iran,F
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,99%,49%,79%,64%,84%,89%,59%,55%,E
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,29%,69%,19%,39%,59%,49%,79%,99%,E
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,48%,18%,58%,68%,88%,8%,98%,78%,28%,A
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,59%,24%,39%,54%,45%,85%,10%,69%,D
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,2.5 children per woman,6.5 children per woman,I
What is the median international income as of 2020?,$300 ,"$15,000","$1,000 ","$10,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",D
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,40%,60%,90%,50%,80%,20%,70%,100%,D
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,8%,5%,1%,6%,7%,10%,2%,4%,J
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,Russia,Sweden,Australia,US,Chile,Ireland,Spain,Japan,F
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,exceeded that of Britain during the industrial revolution,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,G
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,20%,60%,15%,50%,40%,10%,30%,45%,I
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.",J
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,15-49,J
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,70%,10%,40%,34%,49%,64%,19%,50%,F
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","True, True","False, True","The first statement is false, the second is partially true",H
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,66%,26%,16%,56%,96%,90%,86%,76%,J
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$25,000","$500,000","$100,000","$35,000 ","$75,000 ","$150,000 ","$250,000","$1,000,000",F
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Russia,Japan,Canada,China,United States,Iran,Australia,Germany,D
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, Australia","Congo, Australia","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",A
"As of 2013, share of people in the India who think political parties are corrupt is",86%,26%,50%,66%,90%,70%,46%,10%,76%,30%,A
"As of 2019, about what percentage of French people say God plays an important role in their life?",51%,11%,44%,71%,80%,25%,60%,31%,91%,15%,H
"As of 2017, the share of GDP spent on the military by the United States is about",5%,2%,15%,8%,10%,3%,6%,12%,1%,7%,F
"As of 2017, the share of global deaths by suicide is about",7.90%,5.60%,0.70%,10.30%,9.10%,6.80%,2.80%,3.20%,1.40%,4.50%,I
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,A shortage of skilled labor due to the migration of colonial officials after independence,Lack of natural resources due to overexploitation during the colonial period,High levels of debt incurred by the colonial administration,inadequate access to higher education and training for nationals under the colonial administration,all of the above,"The imposition of foreign languages and cultures, leading to a loss of national identity",control of domestic commerce by foreign minority groups which had been brought in by the colonial power,Inadequate infrastructure due to lack of investment during the colonial period,artificial political boundaries that covered diverse ethnic groups with little in common,High levels of corruption and nepotism within the new government,E
Which of the following mental disorders is most prevalent in the world?,Obsessive-compulsive disorder,Eating disorders,Alcohol use disorders,Dissociative identity disorder,Schizophrenia,Post-traumatic stress disorder,Autism spectrum disorder,Personality disorders,Bipolar disorder,Anxiety disorders,J
"As of 2017, how many people in the world have some access to electricity?",95%,80%,100%,60%,65%,50%,70%,85%,90%,75%,B
Before Nixon resigned how many believed he should be removed from office?,57%,33%,62%,44%,88%,25%,79%,98%,70%,50%,A
