What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Betty White,Aunt Jemima,Sophia Brown,Gladys Knight,Geraldine Jones,Miss Loretta,Ruby Johnson,Elizabeth Sanford,Miss Jackie,Diane Wilson,E
What kind of animal is a peregrine?,marsupial,snake,mammal,fish,cat,moose,bird,insect,amphibian,reptile,G
What part of the human body does a gastroenterologist examine?,Muscles,Skin,Eyes,Kidneys,Lungs,Stomach,Heart,Skeleton,Brain,Nose,F
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,White,Purple,Black,Red,Blue,Yellow,Cyan,Magenta,Green,Orange,C
Meat should be kept frozen at what temperature in degrees Fahrenheit?,at room temperature,between 10 and 20 degrees,at exactly 32 degrees,between 50 and 60 degrees,just below 32 degrees,between 30 and 40 degrees,between 20 and 30 degrees,above 60 degrees,between 40 and 50 degrees,0 degrees or below,J
What kind of animal is cartoon character Tennessee Tuxedo?,penguin,cat,kangaroo,shark,skunk,walrus,dolphin,rabbit,squirrel,parrot,A
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,John F. Kennedy,Dwight D. Eisenhower,Lyndon B. Johnson,Calvin Coolidge,Herbert Hoover,Harry Truman,Richard Nixon,Gerald Ford,Franklin Roosevelt,Ronald Reagan,E
What is the heaviest confirmed noble gas?,Krypton,Ununoctium,Nitrogen,Hydrogen,Neon,Radon,Xenon,Helium,Oganesson,Argon,F
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,3 mol,6 mol,2 mol,4 mol,9 mol,10 mol,5 mol,7 mol,8 mol,C
Who led the 1831 slave insurrection in SouthamptonVirginia?,William Lloyd Garrison,John Brown,Gabriel Prosser,James Madison,Frederick Douglass,Nat Turner,Harriet Tubman,Denmark Vesey,Sojourner Truth,Dred Scott,F
For what purpose would you use an awl?,to polish floors,to shoot ducks,to measure temperature,to light fires,to wash clothes,to weigh fruit,to cut wood,to make holes,to mix paint,to peel vegetables,H
Which of these bones is located in the wrist?,Carpals,Fibula,Coccyx,Femur,Tibia,Sternum,Mandible,Humerus,Patella,Clavicle,A
What do you call a young cow?,lamb,chick,puppy,fawn,foal,cub,mare,hatchling,kid,calf,J
Which of these is an Italian Design firm?,Escada,Louis Vuitton,Mainbocher,Valentino,Fendi,Elie Saab,Marc Jacobs,Balenciaga,Ghost,Givenchy,E
Operant conditioning would be most useful for,Diagnosing psychiatric disorders,Treating severe phobias,preventing anterograde amnesia,increasing on-task behavior in the classroom,determining whether a toddler is securely attached,Identifying genetic predispositions,Evaluating cognitive development stages,Analyzing the effects of brain damage,Understanding the causes of hallucinations,measuring a dependent variable,D
Which of these countries was not a member of the Axis alliance during World War II?,China,Germany,Spain,Australia,Soviet Union,Italy,Hungary,Japan,Austria,United States,C
The demand for labor is called derived demand because it is,dependent on the availability of capital goods,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,inversely related to the unemployment rate,dependent on the industry growth rate,directly related to the marginal utility of working,dependent on the demand for raw materials,dependent on the labor supply,directly related to the cost of living,directly related to the population size,B
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Checking the mower's tire pressure,Checking the oil level,Removing the mower bag,Removing the spark plug,Sharpening the blade before removal,Adjusting the wheels to their highest level,Cleaning the mower deck,Emptying the gas tank,Removing the air filter,Releasing the brake,D
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Drag,Buoyancy,Wind,Lift,Weight,Thrust,Momentum,Gravity,Friction,Pressure,F
Which of the following heavenly bodies have never had a spacecraft landed on it?,Mercury,Jupiter,Uranus,Mars,Saturn,Neptune,Venus,Pluto,The Moon,The Sun,B
The labor force primarily consists of all,"all persons over the age of 16, regardless of employment status","unemployed, employed, and discouraged workers",employed workers under the age of 16,persons who are retired,persons who are unemployed and seeking employment,only employed workers,"unemployed, employed, and part-time workers",persons who are employed as full-time workers,persons classified as unemployed or employed,persons who are unemployed and not seeking employment,I
Which of the following is an example of persuasive speech?,A restaurant critic's review of a new eatery,A doctor's explanation of a medical procedure,A car salesman's pitch for a new vehicle model,A news reporter's description of a recent event,A tour guide's discussion of an art museum installation,A company president's yearly sales report,A campaign manager's introduction of a mayoral candidate,A student's summary of a book for a class assignment,A professor's lecture on the structure of the heart,A scientist's explanation of a new research study,G
What is the name of the POW camp where 'Hogan's Heroes' are held?,Leavenworth,Stalag 13,Dachau Concentration Camp,Devil's Island,Andersonville,Stalag 17,Auschwitz Concentration Camp,Colditz Castle,Camp X-Ray,Alcatraz 17,B
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,"200,000 liters","100,000 liters","5,000 liters","10,000 liters","1,000 liters",500 liters,"30,000 liters",100 liters,300 liters,"50,000 liters",D
What is a Dutch oven?,a bread oven,a toaster oven,a type of barbecue grill,a gas stove,a type of frying pan,a coffee maker,a kettle pot,a microwave,a sauna,a type of refrigerator,G
What does it mean to work 'probono'?,work as a volunteer,work for promotional activities,not work at all,work with professional ethics,work without pay,work overtime,work as your own boss,work under supervision,work for a probation period,work under a bond or contract,E
What is the largest animal ever to live on Earth?,Spinosaurus,Sei whale,Argentinosaurus,woolly mammoth,Megalodon shark,Brachiosaurus,giant squid,Tyrannosaurus,African elephant,blue whale,J
Which of these is not a Hindudeity?,Saraswati,Sanskrit,Dharma,Rama,Brahma,Krishna,Shiva,Vishnu,Lakshmi,Ganesh,B
What kind of angle is formed where two perpendicular lines meet?,reflex,complementary,supplementary,zero,right,invisible,full rotation,acute,straight,obtuse,E
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture in low light,ability to capture sharp detail,long exposure time,use of glass negatives,use of liquid emulsion,capacity to be reproduced multiple times,use of paper negatives,use of color pigments,capacity for instant development,C
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,perfect competition,a pure monopoly,a cooperative,pure competition,a cartel,monopolistic competition,a duopoly,a conglomerate,an oligopoly,a monopsony,I
In traditional English puppet shows who is married to the character Punch?,Patricia,Victoria,Barbara,Mary,Sarah,Debbie,Elizabeth,Alice,Anne,Judy,J
In what sport do athletes compete for the Walker Cup?,golf,rugby,table tennis,tennis,cricket,soccer,squash,baseball,badminton,basketball,A
A pita is a type of what?,Indian curry,Spanish soup,French tart,Mexican tortilla,Chinese noodle,Fresh Fruit,Greek cheese,Italian pasta,flat bread,fried bean dip,I
What is the oldest permanent European settlement in the United States?,Charlotte North Carolina,"San Juan, Puerto Rico","Savannah, Georgia","Santa Fe, New Mexico","Jamestown, Virginia",St Augustine Florida,Newport News Virginia,"New York, New York",Plymouth Massachusetts,"Philadelphia, Pennsylvania",I
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The tilt of the Moon on its axis,The amount of the Moon's surface that is in Earth's shadow,The distance of the Moon from Earth,The rotation of Earth on its axis,The amount of the illuminated side of the Moon that can be seen from Earth,The rate at which the Moon orbits around Earth,"The alignment of the Moon, Earth, and the Sun",The part of the Moon that faces Earth as the Moon rotates on its axis,The gravitational pull between the Moon and Earth,The amount of sunlight that the Moon reflects back to Earth,E
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Law,Mathematics,Theology,Medicine,Art,Politics,Music,Literature,Philosophy,Military Strategy,B
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Chubby Hubby,Bovinity Divinity,Vanilla Victory,Caramel Carousel,Cutie Patootie,Peanut Butter Paradise,Fruity Tooty,Wavy Gravy,Fluffy Bunny,Chocolate Mountain,E
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Impasto,Anamorphosis,Chiaroscuro,Cantilevering,Sfumato,Linear Perspective,Contrapposto,Trompe-l'oeil,Tenebrism,Foreshortening,J
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^7 J,6*10^15 J,6*10^11 J,6*10^18 J,6*10^10 J,6*10^8 J,6*10^14 J,6*10^17 J,6*10^16 J,6*10^13 J,G
Who wrote 'A Tale of Two Cities'?,Emily Bronte,George Eliot,Charles Dickens,Mark Twain,Herman Melville,F. Scott Fitzgerald,Nathaniel Hawthorne,Thomas Hardy,Jane Austen,Washington Irving,C
What is your astrological sign if you were born on Halloween?,Gemini,Scorpio,Virgo,Aries,Pisces,Leo,Capricorn,Aquarius,Libra,Cancer,B
In an adult human how long is the large intestine?,Eighteen feet,one foot,twenty feet,Twenty-five feet,twelve feet,Two feet,Fifteen feet,five feet,Thirty feet,Ten feet,H
The purpose of an amicus curiae brief is to,challenge the constitutionality of a Supreme Court decision,petition for a retrial of a Supreme Court case,explain the reasoning of a Supreme Court decision,present an alternate verdict for a Supreme Court case,influence the outcome of a Supreme Court case,provide legal counsel for a defendant in a Supreme Court case,order a party to comply with a Supreme Court decision,appeal a decision made by the Supreme Court,present a personal opinion to the Supreme Court,request a writ of habeas corpus from the Supreme Court,E
What are the names of the two primary M&M's spokes-candies?,Sweet and Salty,Milk and Chocolate,Mort and Marty,Almond and Pretzel,Blue and Green,Red and Yellow,Peanut and Plain,They don't have names,Munch and Crunch,Mars and Murrie,F
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Hurricanes,Earthquakes,Climate change,Formation of mountains,Formation of oceans,Volcanic eruptions,Erosion of soil,Increased deposition of deep-sea sediments,Magnetic reversals,Tsunamis,B
In bowling how many pins must you knock down to get a strike?,9,12,7,6,10,11,zero,All the pins on both your lane and the adjacent lane,All the pins on your lane,8,E
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Hexagon,Pentagon,Triangle,Trapezoid,Rhombus,Parallelogram,Rectangle,Square,Circle,Octagon,C
What kind of item is a ginsu?,toothbrush,car,clothing brand,television,radio,type of plant,knife,furniture,type of sushi,martial arts weapon,G
Which of these words is a synonym for 'perambulate'?,swim,shout,run,dance,sing,kiss,heal,whisper,laugh,stroll,J
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Using correct punctuation,Expressing speech in print,Understanding abstract concepts,Paraphrasing ideas,Using complex sentences,Identifying parts of speech,Spelling words correctly,Capitalizing proper nouns,Using correct grammar in sentences,Creating a structured argument,B
What's the third letter of the Greek alphabet?,theta,eta,epsilon,zeta,gamma,alpha,beta,iota,delta,phi,E
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at an elevation of exactly 550 feet above sea level.,"The water table would intersect with the land surface at the side of the hill, forming a spring.","The water table would intersect with the land surface at the top of the hill, forming a spring.",The water table would be found at an elevation lower than 550 feet but below sea level.,The water table would be found at an elevation higher than the top of the hill.,The water table would be found at an elevation of 550 feet below sea level.,The water table would be found at the same elevation as the top of the hill.,The water table would be found at sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,I
Before he went into coaching Phil Jackson played for which of the following NBA teams?,New York Knicks,Boston Celtics,Philadelphia 76ers,San Antonio Spurs,Golden State Warriors,Houston Rockets,Los Angeles Lakers,Detroit Pistons,Chicago Bulls,Miami Heat,A
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^12 W,6*10^6 W,6*10^2 W,6*10^10 W,6*10^11 W,6*10^7 W,6*10^5 W,6*10^3 W,6*10^4 W,6*10^8 W,G
People are supposed to drive on the left-hand side of the road in which country?,England,Spain,Russia,France,China,Germany,Mexico,Italy,Canada,United States,A
In the famous ballet 'The Nutcracker' who does the hero defeat?,Marzipan,Dewdrop Fairy,Sugar Plum Fairy,Spanish Chocolate,Russian Bear,Waltz of the Flowers,Rat King,Mother Ginger,Arabian Coffee,Snow Queen,G
An airplane's black box is usually what color?,green,brown,silver,yellow,purple,red,black,orange,white,blue,H
Which of these sentences is written in the subjunctive?,If only your man was here,I wish I were your man,I would be your man,Your man is where?,"Your man, where is he?",Your man might be here,Your man could be here,I am not your man,Wherefore art your man?,Where is your man?,D
Which of the following terms refers to the process of using thick applications of paint?,Grisaille,Glazing,Sgraffito,Trompe-l'oeil,Frottage,Chiaroscuro,Scumbling,Alla prima,Impasto,Tenebrism,I
What was Richard Nixon's middle name?,Mortimer,Michael,Mitchell,Montgomery,Marcus,Melvin,Maximilian,Matthew,Milhous,Marvin,I
In what country did Pokemon originate?,Hungary,China,France,Germany,United States,South Korea,Canada,Australia,Russia,Japan,J
What important food crop is grown in fields called paddies?,quinoa,oats,wheat,rice,millet,sorghum,rye,corn,barley,soybeans,D
A triad on a color wheel can be described as,three colors with the same hue,a pair of complementary colors,three colors opposite each other on the color wheel,three colors next to each other on the color wheel,three colors forming a pentagon on the color wheel,three colors of equal value,three colors equally spaced apart,a complementary set,three analogous colors,three colors forming a square on the color wheel,G
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Babe Ruth,Ty Cobb,Hank Aaron,Willie Mays,Joe DiMaggio,Abner Doubleday,Ted Williams,Jackie Robinson,Billy Martin,Mickey Mantle,H
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Reduced use of fertilizers,Increased use of natural farming methods,Decreased use of mechanization,Decreased use of pesticides,Decreased reliance on irrigation,Increased use of fertilizers,Reduced crop diversity,Decreased crop yields,Increased soil erosion,G
In what forest did Robin Hood live?,Black Forest,Nottingham Forest,Boreal Forest,Petrified Forest,Congo Rainforest,Daintree Rainforest,Amazon Rainforest,Great Bear Rainforest,Sherwood Forest,New Forest,I
If a piece of music is in 'common time' how many quarter notes are there per measure?,two,ten,one,five,eight,nine,twelve,four,three,six,H
Which of these countries does not participate in NAFTA?,Argentina,Spain,Brazil,Mexico,Canada,China,Germany,Australia,Guatemala,United States,I
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the Confederate states,were children under the age of 18,were living in territories not yet states,had been sold to owners in Northern states,were owned by Union sympathizers in the South,were living in the border states,were living in the areas still in rebellion,had escaped to Northern states,were serving in the Union armies,had served in the Confederate armies,G
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Atlantes,Gorgons,Telamones,Sphinxes,Minotaurs,Kouroi,Centaurs,Discoboloi,Hetairoi,Caryatids,F
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Willie Shoemaker,Jerry Bailey,Frank Dettori,Eddie Arcaro,Steve Cauthen,Gary Stevens,Pasquale Devito,Mike Smith,Pat Day,Laffit Pincay Jr.,E
What does the Latin phrase 'e pluribus unum' mean?,for the greater good,In God we trust,always faithful,What a crazy life,from many one,for the common good,in unity there is strength,one for all,for the public good,"out of one, many",E
In the United States what is the first day of spring?,15-Mar,30-Apr,21-May,30-Mar,1-May,21-Mar,1-Apr,21-Feb,21-Apr,1-Mar,F
Which of the following is an example of a concurrent power?,The power to regulate commerce with foreign nations,The printing and coining of money,The power to establish post offices,The process of naturalization,The power to appoint ambassadors and other public ministers.,The power to propose amendments to the Constitution,The power to establish a national bank,The levying of taxes,The power to declare war,The power to make laws necessary and proper for executing other powers,H
Which of these animals shares its name with a luxury car?,sloth,puma,koala,jaguar,raccoon,yak,python,gazelle,porcupine,cobra,D
Who were the Know-Nothings?,a '60's comedy troupe,a secret society from the Middle Ages,a group of explorers from the 19th century,a group of civil rights activists,a scientific research team,computer designers,a group of philosophers,a spy ring,a political party,a rock band from the '70s,I
Which of the following poses the greatest safety risk while being heated in a school laboratory?,Magnesium sulfate,Potassium iodide,Sodium bicarbonate,Mercury(II) oxide,Copper(II) sulfate hydrate,Zinc nitrate,Copper(II) nitrate,Sodium chloride,Aluminum powder,A mixture of iron and sulfur,D
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Stevenson,Ray Charles,Ray Davies,Ray Allen,Ray Winstone,Sugar Ray Leonard,Ray Collins,Ray Parker Jr,Ray Liotta,Ray Romano,J
In what sport do you find 'steel cage' matches?,professional football,boxing,judo,rugby,college basketball,mixed martial arts,karate,fencing,pro wrestling,ice hockey,I
Which of the following best helps explain why volcanoes tend to form along subduction zones?,"The collision of oceanic and continental plates causes the oceanic plate to subduct and melt, leading to the formation of volcanoes.",The gravitational pull of the moon triggers volcanic eruptions at these zones.,Volcanoes occur due to the excessive accumulation of sediment in these areas.,The friction resulting from the collision of two continents causes rock to melt.,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,Volcanoes form due to the intense heat and pressure at these zones.,"Two plates pull away from each other, and magma oozes out.",The rotation of the Earth on its axis creates a magnetic field that attracts volcanic activity.,There is a row of hot spots at these boundaries.,"Subduction zones are simply regions where the Earth's crust is thinner, allowing magma to reach the surface more easily.",E
How many sides does a rhombus have?,8,3,6,7,12,9,5,10,2,4,J
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,"II, III, and IV only","I , II , III , and IV","I, III, and IV only",I only,I and II only,II only,III and IV only,II and IV only,I and III only,"I, II, and III only",E
From whom does the Lutheran Church get its name?,Luther Burbank,Luther Vandross,Lex Luthor,Lex Luther King Jr.,Martin Luther,Martin Luther King Jr,Luther Allison,Luther Campbell,Martin Luther King Sr.,Martin Van Buren,E
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,gold,copper,mercury,platinum,lead,silver,antimony,iron,uranium,aluminum,C
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Studies of the gravitational pull of the Earth,Examination of flowing lava,Monitoring of Earth's tectonic plate movements,Observations of volcanic eruptions,Inspection of surface rocks and minerals,Research on the composition of the atmosphere,Studies of the speeds and travel paths of seismic waves passing through Earth,Collection of samples from deep boreholes drilled into Earth,Measurement of the intensity and fluctuations of Earth's magnetic field,Analysis of weather patterns and climate changes,G
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,decrease the price of the good to offset the negative externality,increase the production of the good to offset the negative externality,charge higher than the market equilibrium price to account for the externality,compensate the third parties harmed by the negative externality,eliminate the production of the good due to the negative externality,receive government subsidies to compensate for the negative externality,charge lower than the market equilibrium price to compensate for the externality,produce the good at the socially optimal level of output,A
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,Full-time students looking for part-time jobs,Individuals who are self-employed,Discouraged people who have given up looking for jobs,People who are laid off and are looking for new jobs,People who have never worked before and are not currently seeking work,Retirees who are not seeking work,People who are working part-time but want full-time jobs,People who are not actively seeking work but are willing to work,Children under the age of 16,New entrants to the labor market,C
Which fast food chain used the advertising slogan 'Where's the beef?',Kentucky Fried Chicken,Five Guys,In-N-Out Burger,McDonald's,Burger King,Subway,Taco Bell,Jack in the Box,Arby's,Wendy's,J
What city is known as 'the rubber capital of the world'?,Toledo Ohio,Akron Ohio,Detroit Michigan,Omaha Nebraska,Grand Rapids Michigan,Columbus Ohio,Cleveland Ohio,Rockford Illinois,Pittsburgh Pennsylvania,Dayton Ohio,B
What was the first American college to become coeducational?,Oberlin College,Brown University,Princeton University,Stanford University,Harvard University,Massachusetts Institute of Technology,Dartmouth College,Grinnell College,Antioch College,Yale University,A
What color is Uncle Sam's goatee?,dishwater blond,red,grey,black,white,brown,blue,purple,green,silver,E
According to a famous line from the existentialist play 'No Exit' what is hell?,a place of fire and brimstone,large hued in green and blue,a state of mind,endless suffering,other people,a place of eternal loneliness,little made,a world without freedom,an empty room,oneself,E
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",Victorianism,Romanticism,Postmodernism,Naturalism,Lost Generation,Modernism,New England Puritanism,Beat Generation,Transcendentalism,Harlem Renaissance,J
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Chug,Big Gulp,Big Swig,Big Slurp,Big Swallow,Big Quench,Big Suck,Big Drink,Big Guzzle,Big Sip,B
The sport of judo comes from what Asian country?,China,Japan,Philippines,Laos,Thailand,India,Malaysia,South Korea,Vietnam,Singapore,B
The demand for which of the following products is likely to be the most elastic?,Vegetables,Beef,Pork,Sugar,Milk,Water,Rice,Salt,Bread,Eggs,C
What country is the rock group U2 from?,Scotland,Ireland,Canada,Germany,Sweden,England,United States,Australia,Belgium,Wales,B
Elephant tusks are made of what material?,Keratin,Cartilage,Marble,Bone,Resin,Enamel,Ivory,Coral,Chitin,Calcium,G
What city did the Beatles originally call home?,Bristol,Leeds,York,Manchester,Newcastle,Birmingham,Sheffield,Liverpool,London,Nottingham,H
Which of these is not one of the three branches of the US government?,Bureaucratic,Military,Diplomatic,Legislative,Parliamentary,Administrative,Judicial,Financial,Executive,Electoral,E
In British currency how many pence make a pound?,1000,50,250,10,500,100,150,200,1000,75,F
How are actors Charlie Sheen and Emilio Estevez related?,They're best friends,They're twins,They're father and son,They're brothers,They're son and grandfather,They're not related,They're stepbrothers,They're uncle and nephew,They're grandfather and grandson,They're cousins,D
Which of the following requires the use of at least two needles?,cross-stitch,hand knitting,macrame,needlepoint,tatting,crocheting,looming,weaving,braiding,embroidery,B
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,The Sahara Desert,The Amazon Rainforest,South Pole,North Pole,Mount Everest,Bermuda Triangle,The Great Barrier Reef,The Mariana Trench,Atlantis,The Moon,D
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Non-linear control,Robust control,Negative feedback,Multivariable control,Open loop,Positive feedback,Predictive control,Closed loop,Adaptive control,Feedforward control,E
How many stars are on the American flag?,51,45,52,13,55,50,49,48,46,44,F
Who was the English king at the time of the American Revolution?,Edward VI,James II,Richard II,William III,James I,Charles I,George II,Henry VIII,Edward III,George III,J
