0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
Which of the following types of audit evidence provides the least assurance of reliability?,Emails from the client discussing financial matters.,Prenumbered receiving reports completed by the client’s employees.,Client's self-prepared inventory count records.,Verbal confirmations from the client's suppliers.,Customer invoices prepared by the client's employees.,Municipal property tax bills prepared in the client’s name.,Prior months’ bank statements obtained from the client.,Receivable confirmations received from the client’s customers.,Client's financial forecasts for the next fiscal year.,Unofficial financial statements provided by the client.,B,False,0.010671537,0.009705118,0.8392554,0.050533462,0.029861897,0.016132776,0.01082649,0.0064179585,0.026150992,0.00044429005
During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost?,"$39,000","$44,000",59000,"$25,000","$34,000","$54,000","$10,000","$15,000","$29,000","$69,000",B,True,0.009567087,0.59448224,0.17502116,0.012429542,0.043522935,0.033226848,0.08026712,0.050413493,0.00042543074,0.0006440676
During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should,Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.,Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.,Issue a disclaimer of opinion due to the inability to verify the land's appraised value.,Refuse to issue any report until management revises the financial statements to comply with GAAP.,Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP.,"Issue an unqualified opinion, but include a footnote explaining the departure from GAAP.","Issue a qualified opinion, noting the departure from GAAP in the opinion paragraph.",Add a separate paragraph to the accountant's report that discloses the departure from GAAP without explaining its effects on the financial statements.,"Issue an adverse opinion, emphasizing the materiality of the departure from GAAP.",Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù,B,True,0.002677403,0.8182437,0.019826733,0.06469726,0.06753447,0.005427258,0.0015477719,0.019906117,6.5197506e-05,7.4113304e-05
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction?",The seller knows the particular purpose for which the buyer will use the goods and the seller is a professional in such goods.,The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s reputation to select suitable goods.,The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods.,"The seller knows the particular purpose for which the buyer will use the goods, but the buyer is not relying on the seller’s skill or judgment to select suitable goods.",The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.,The seller is not aware of the particular purpose for which the buyer will use the goods but is a merchant in such goods.,The buyer is purchasing the goods for a general purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and the seller is not a merchant in such goods.,B,True,0.0027208284,0.6804813,0.025231568,0.014218593,0.17611459,0.007611927,0.028408086,0.058406465,0.0064261914,0.00038042036
Before accepting an audit engagement a CPA should evaluate whether conditions exist that raise questions as to the integrity of management. Which of the following conditions most likely would raise such questions?,There are significant differences between the entity's forecasted financial statements and the financial statements to be audited.,The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management.,The CPA discovers that the entity has been consistently late in paying its bills.,The CPA becomes aware of significant discrepancies in the entity's tax filings.,There is a high turnover rate among the entity's senior management.,The entity's management frequently changes accounting principles.,The entity's management has been involved in recent legal disputes.,The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.,There have been substantial inventory write-offs just before the year end in each of the past four years.,The entity's financial statements show a consistent pattern of losses.,B,False,0.0022838956,0.023546973,0.011944296,0.03956281,0.082631834,0.025370521,0.104121655,0.69070363,0.016379409,0.0034550086
"In an e-commerce environment that requires that the information technology (IT) system be available on a continuous basis, more emphasis will be placed on which of the following aspects of the planning than in a traditional organization?",The need for physical security measures to protect the IT system,Maintain redundant systems for instant availability to assure the flow of transactions,Increased need for public relation strategies to manage potential IT failures,Regular audits of the IT system to detect any potential issues,Frequent employee training on how to use the IT system,Assure that appropriate data backups are stored in an off-site location,Frequent changes to the IT system to keep up with technological advancements,Ensure that the IT system is updated regularly to avoid any disruptions,Review additional expenses to obtain the required amount of business interruption insurance coverage for the organization,Maintain appropriate written source documents so the data can be re-entered if it is lost or compromised,B,True,0.00025215035,0.8537376,0.0009869873,0.0060145035,0.0022523352,0.13295421,0.0010451082,0.0027333267,5.2567925e-06,1.8402492e-05
Spark Co. buys cordless phones for $125 each and sells them for $200 each. Spark pays a sales commission of $25 per phone sold and monthly fixed costs are $3000. Assuming Spark desired a profit of 10% of sales how many units must Spark sell?,400,100,600,800,500,200,900,700,300,1000,B,False,0.011638529,0.040789306,0.6143008,0.09306238,0.067427576,0.017181154,0.10140222,0.045311406,0.00876462,0.000122036
Inherent risk and control risk differ from detection risk in which of the following ways?,Inherent risk and control risk can be completely eliminated.,Inherent risk and control risk exist independently of the audit.,Detection risk is a result of the auditor's judgment while inherent risk and control risk are not.,Inherent risk and control risk are the result of the client's internal control system.,Inherent risk and control risk exist as a result of the auditor’s judgment about materiality.,Inherent risk and control risk are eliminated through the audit process.,Inherent risk and control risk are controlled by the auditor.,Inherent risk and control risk are solely determined by the audit.,Detection risk is controlled by the client while inherent risk and control risk are not.,Inherent risk and control risk are calculated by the client.,B,True,0.002975761,0.5624016,0.20269427,0.068070166,0.091288306,0.023922874,0.024906239,0.023525631,0.00017850088,3.6773294e-05
Ultra Co. uses a periodic inventory system. The following are inventory transactions for the month of January: 1/1 Beginning inventory 20000 units at $13 1/20 Purchase 30000 units at $15 1/23 Purchase 40000 units at $17 1/31 Sales at $20 per unit 50000 units Ultra uses the LIFO method to determine the value of its inventory. What amount should Ultra report as cost of goods sold on its income statement for the month of January?,"$810,000","$830,000","$1,030,000",1000000,"$1,100,000","$870,000","$750,000","$950,000","$710,000","$910,000",B,True,0.06701068,0.31308782,0.19372809,0.054857697,0.12405552,0.07518193,0.053869456,0.109947145,0.007323971,0.00093767745
"On day 1, Jackson, a merchant, mailed Sands a signed letter that contained an offer to sell Sands 500 electric fans at $10 per fan. The letter was received by Sands on day 3. The letter contained a promise not to revoke the offer but no expiration date. On day 4, Jackson mailed Sands a revocation of the offer to sell the fans. Sands received the revocation on day 6. On day 7, Sands mailed Jackson an acceptance of the offer. Jackson received the acceptance on day 9. Under the Sales Article of the UCC, was a contract formed?",No contract was formed because Sands accepted the offer after receiving the revocation,A contract was formed on the day Sands mailed the acceptance to Jackson,No contract was formed because the offer was not signed by Sands,A contract was formed on the day Sands received the offer,No contract was formed because Sands received the revocation of the offer before Sands accepted the offer,A contract was formed on the day Jackson received Sands’ acceptance,A contract was formed on the day Sands received Jackson's revocation,A contract was formed on the day Jackson mailed the revocation,No contract was formed because the offer was not in writing,No contract was formed because the offer failed to state an expiration date.,B,False,0.04291872,0.13855918,0.073420405,0.12605542,0.31275934,0.115336336,0.034278013,0.119016804,0.033371687,0.004284018
Elan Co. has two employees. Each employee receives two weeks of paid vacation each year. Vacation rights accumulate. One employee whose weekly salary is $600 took a two-week vacation during the year but the other employee who earns $800 per week took no vacation during the year. In its year-end financial statements what amount should Elan report as vacation liability and expense? Liability Expense,$800 $1200,$1600 $2800,$2400 $1600,$1200 $1600,$0 $1200,$0 $2800,$1600 $1200,$2800 $1600,$1600 $0,$2800 $0,B,True,0.049704902,0.44519958,0.20194614,0.039979335,0.090969935,0.035247333,0.061816294,0.07119804,0.002645401,0.0012930383
Which of the following statements is correct regarding the Federal Unemployment Tax Act?,The Act is intended to provide financial assistance to unemployed workers who have been laid off due to seasonal changes in demand.,The unemployment insurance system is administered by the states through their employment laws.,An employee who resigns regardless of cause is eligible for unemployment benefits.,An employee who is fired for cause is eligible for unemployment benefits.,The Act is intended to assist workers who are permanently out of work and need assistance in supporting themselves.,The Act mandates that employers provide health insurance to employees who are unemployed.,The federal unemployment system is funded solely by employee taxes.,The federal unemployment system is funded by both employer and employee taxes.,The Act also covers compensation for self-employed individuals.,The Act is enforced by the Federal Labor Relations Authority.,B,True,0.0013379405,0.5390528,0.014937175,0.01093728,0.050204407,0.016644405,0.27912664,0.08727984,4.63212e-05,0.0004331355
"When the AQR partnership was formed, partner Acre contributed land with a fair market value of $100,000 and a tax basis of $60,000 in exchange for a one-third interest in the partnership. The AQR partnership agreement specifies that each partner will share equally in the partnership’s profits and losses. During its first year of operation, AQR sold the land to an unrelated third party for $160,000. What is the proper tax treatment of the sale?","Each partner reports a capital gain of $40,000.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by all the partners in the partnership.","The entire gain of $160,000 is shared equally by all the partners in the partnership.","Each partner reports a capital gain of $33,333.","Each partner reports a capital gain of $50,000.","The first $60,000 of gain is allocated to Acre, and the remaining gain of $40,000 is shared equally by the other two partners.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by the other two partners.","The entire gain of $60,000 must be specifically allocated to Acre.","The first $40,000 of gain is shared equally by all the partners, and the remaining gain of $60,000 is allocated to Acre.","The entire gain of $100,000 must be specifically allocated to Acre.",B,True,0.05413735,0.6851455,0.07553996,0.027455784,0.06855974,0.017437616,0.01215815,0.05789652,0.0015100032,0.0001592745
The purpose of establishing quality control policies and procedures for deciding whether to accept or continue a client relationship is to,Enhance the auditor's understanding of the client's business and its industry.,Minimize the likelihood of associating with clients whose management lacks integrity.,Determine the financial stability of potential clients.,Guarantee that the auditor becomes an expert in the client's industry.,Document all communication between the auditor and the client for legal purposes.,Eliminate the need for continuous training and development of audit personnel.,Maximize the profitability of the audit firm by selecting only high-paying clients.,Provide reasonable assurance that personnel are adequately trained to fulfill their responsibilities.,Ensure the audit firm only works with high-profile clients.,Document the matters that are required to be communicated to the audit committee.,B,False,0.0014127425,0.057411727,0.0007123063,0.0010507546,0.0042591984,0.00091760216,0.008862399,0.9248921,0.0001232347,0.00035786623
"What is the price of a five-year bond (face value $100) that pays no coupons, if its yield is 4%?",$95,$82,$90,$70,$80,$100,$78,$105,$75,$85,B,True,0.0016033398,0.7523362,0.089550056,0.009367021,0.056852907,0.0114398,0.043289788,0.035355147,0.0001537901,5.1893498e-05
Vital Corp. is an accrual-basis calendar-year C corporation. Its year 2 reported book income before federal income taxes was $500000. Included in that amount were the following items: Year 1 state franchise tax refund $50000 Municipal bond interest income 7500 What should be the amount of Vital's year 2 taxable income as reconciled on Vital's Schedule M-1 of Form 1120 U.S. Corporation Income Tax Return?,"$507,500","$492,500","$500,000","$450,000","$435,000",442500,"$512,500","$460,000","$550,000","$482,500",B,True,0.05091869,0.46356535,0.060699932,0.017886247,0.08480514,0.069572516,0.150261,0.100134745,0.0018216484,0.0003346729
"A practitioner is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The practitioner should refer to which of the following sources for professional guidance?",Statements on Standards for Personal Financial Planning Services,Statements on Standards for Attestation Engagements,Statements on Standards for Financial Advisory Services,Statements on Standards for Forensic Accounting Services,Statements on Standards for Information Technology Services,Statements on Standards for Tax Services,Statements on Standards for Consulting Services,Statements on Auditing Standards,Statements on Standards for Business Valuation Services,Statements on Standards for Accounting and Review Services,B,False,6.1330604e-05,0.00962123,1.5076308e-05,2.0544587e-05,0.00015981971,0.00015534699,8.334321e-05,0.9898461,2.0614623e-06,3.5122666e-05
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,A and C only.,A and B only.,A B and C.,None of the segments.,B and C only.,C only.,A only.,B and A only.,B only.,"A and B and C, including their sub-segments.",B,False,0.025357692,0.051659185,0.40440267,0.09277882,0.11869127,0.030534694,0.1118439,0.10254588,0.03409186,0.028094115
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",Issue a qualified opinion due to the change.,Not refer to the change in the auditor’s report.,Explicitly state whether the change conforms with GAAP.,Include a paragraph detailing the change in the notes to the financial statements.,Issue an adverse opinion due to the change.,Request that the client restate the prior year's financial statements.,Discontinue the audit due to the change in accounting principles.,Refer to the note in the financial statements that discusses the change.,Refer to the change in an emphasis-of-matter paragraph.,Require the client to disclose the change in a separate financial statement.,B,False,0.04008153,0.114243515,0.5508045,0.10953799,0.092090815,0.008493756,0.01875873,0.061550107,0.0039128237,0.00052618334
"Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be liable to Grant?","No, because Grant should have verified Frost's competency.","No, because Long did not have authority to enter into the contract.","Yes, because the contract was conducted online.","No, because Grant dealt only with Long.","Yes, because the order was valid regardless of Frost's incompetence.","No, because Frost's incompetence voided the agency relationship.","No, because the law protects those declared incompetent from contractual obligations.","Yes, because Long had express authority to place orders.","Yes, because Long's agency survived Frost's incompetence.","Yes, because the order was placed before Frost was declared incompetent.",B,False,0.023932658,0.11249155,0.048269838,0.054082654,0.26127696,0.03998315,0.037029255,0.25578296,0.15698034,0.010170671
Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence?,The reporting status of the internal auditor within the organization.,The educational level and professional experiences of the internal auditor.,The internal auditor's performance on previous audit assignments.,The internal auditor's understanding of the organization's operations and business environment.,Whether the internal auditor has other roles or responsibilities within the organization.,"Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.",The internal auditor's personal financial status.,The number of years the internal auditor has been with the organization.,Whether policies prohibit the internal auditor from auditing areas where relatives are employed.,Whether the internal auditor is a member of a professional audit association.,B,False,0.0040711192,0.27983063,0.040834397,0.5560163,0.054849528,0.007900799,0.01675115,0.03896624,0.0007686629,1.1107469e-05
Which of the following procedures would an auditor most likely perform before the balance sheet? date?,Conduct a physical inspection of the client's inventory.,Obtain an understanding of the client's internal control activities.,Review the client's financial statements for the previous year.,Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor.,Determine whether there are any liens or encumbrances on assets that have been pledged as collateral.,Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.,Consult with the client's board of directors about the company's financial status.,Verify the client's cash flow projections for the upcoming year.,Review the client's credit history and current credit standing.,Validate the client's tax returns and tax payment history.,B,True,0.073062465,0.41839993,0.25381014,0.07227286,0.10156051,0.030114135,0.026196072,0.023917716,0.00061528577,5.0965584e-05
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C?",10%,6%,12%,6.50%,7.50%,9%,11%,5%,8.50%,7%,B,False,0.030757574,0.08994628,0.06174369,0.17732473,0.26348335,0.053267725,0.1116638,0.15663245,0.047404326,0.00777611
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to .",10 percent,10.4 percent,11 percent,13 percent,6.25 percent,12.5 percent,8 percent,6 percent,9 percent,12 percent,B,True,0.01499952,0.6352087,0.1360842,0.036753926,0.05474335,0.022038512,0.047193427,0.048821237,0.004018636,0.00013848138
In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund,$25000 $5000 $0,$0 $25000 $0,$0 $25000 $20000,$0 $0 $25000,$5000 $0 $20000,$20000 $25000 $0,$20000 $5000 $25000,$25000 $0 $5000,$5000 $20000 $0,$25000 $25000 $0,B,False,0.018778652,0.02116332,0.6498294,0.030068588,0.114441,0.017413985,0.045590993,0.06936115,0.03240269,0.0009502586
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange?","$45,000","$30,000","$5,000","$25,000",$0,"$20,000","$15,000","$35,000","$50,000","$10,000",B,True,0.054421097,0.27130947,0.06757408,0.07687453,0.2591753,0.17331907,0.028184546,0.06646392,0.002513017,0.00016499129
An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV?,"$300,000","$242,000","$1,200,000","$2,000,000","$1,000,000","$1,500,000","$150,000","$800,000","$2,500,000","$500,000",B,True,0.0076000975,0.5233843,0.30562702,0.020570619,0.060818613,0.031120634,0.01982034,0.030500898,0.00049256126,6.494703e-05
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,Liable to pay State only if State first seeks payment from Royal.,Liable to pay State on the due date of the note.,Liable to pay State only if Royal fails to meet the payment deadline.,"Not liable to pay State, as Royal's mental incompetency releases all cosigners from liability.",Not liable to pay State unless Brown was a compensated surety.,"Liable to pay State, but only half of the note due to Royal's mental incompetency.",Not liable to pay State because Royal's incompetency discharges Royal as a surety.,Not liable to pay State as Brown was only a voluntary surety.,"Not liable to pay State, as Brown's liability is dependent on Royal's mental competency at the time of signing.","Liable to pay State, but only if Royal's assets are insufficient to cover the debt.",B,False,0.026682036,0.40359724,0.044198476,0.4090407,0.08256669,0.011850271,0.0036719113,0.018312307,1.9552415e-05,6.0810962e-05
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",April.,January.,June.,May.,July.,February.,September.,December.,August.,March.,B,False,0.001078347,0.019635182,0.070917144,0.77291036,0.04005714,0.00889035,0.0029171568,0.057205353,0.008254946,0.018134031
Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements?,The entity's internal audit department reports directly to the CFO.,There are unusual discrepancies between the entity's records and confirmation replies.,"The entity's financial statements are prepared by a highly experienced, external accounting firm.",The entity recently changed its method for calculating depreciation.,The monthly bank reconciliation ordinarily includes several large outstanding checks.,The entity's year-end inventory count was conducted by an independent third party.,Cash transactions are electronically processed and recorded leaving no paper audit trail.,The entity has implemented strict controls over access to its accounting software.,There is a high turnover rate among the entity's senior management.,Management enforces strict budgetary controls over the entity's departmental supervisors.,B,True,0.0012237445,0.96970034,0.004686665,0.0028207267,0.0045135566,0.006536694,0.005031098,0.0054337755,4.334638e-05,1.0072604e-05
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",Two.,Zero.,Five.,One.,A gift is made each time a premium payment is made.,Six.,Two for each premium payment.,Three.,One for each premium payment.,Four.,B,False,0.022195091,0.038889904,0.16014427,0.3364487,0.41794878,0.00892005,0.0022130108,0.012046611,0.00040641884,0.00078706065
The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type?,Permanent.,Enterprise.,Trust and Agency.,Capital projects.,Internal Service.,Debt Service.,General Fund.,Pension (and other employee benefit) Trust.,Investment Trust.,Special revenue.,B,True,0.021900438,0.60080844,0.060329195,0.08523063,0.053198304,0.051669072,0.067274354,0.05847451,0.00042937734,0.00068574335
Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence?,"$150,000","$50,000","$300,000",$0,"$350,000","$250,000","$100,000","$200,000","$175,000",300000,B,False,0.04788647,0.08439355,0.22343998,0.10688182,0.3575147,0.025793767,0.022412708,0.07263352,0.055362582,0.0036808646
To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled?,Right to sell the preferred stock at a predetermined price.,Dividend carryovers from years in which dividends were not paid.,Guaranteed increase in stock value over time.,Conversion of the preferred stock into common stock.,Right to participate in the day-to-day management of the corporation.,Guaranteed dividends.,Right to a fixed interest rate on the preferred stock.,Right to dividends even in the event of bankruptcy.,Voting rights.,Right to override decisions made by common shareholders.,B,False,0.00011021641,0.00027370968,8.982005e-05,0.008395633,0.003730268,0.9652474,0.009524229,0.012461256,8.3863095e-05,8.349712e-05
"According to the SEC, members of an issuer’s audit committee may not",Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report.,"Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.",Directly oversee the work of any registered public accounting firm employed by the registrant.,Engage independent counsel as deemed necessary to carry out their duties.,"Establish procedures for the receipt, retention, and treatment of complaints received by the registrant regarding accounting, internal accounting controls, or auditing matters.",Serve on the board of directors of another company.,Receive a bonus from the registrant for services other than as a member of the board.,Establish procedures for employees to anonymously report fraud.,"Be an affiliated person of the issuer or any subsidiary thereof, other than in his or her capacity as a member of the board.",Serve on more than three audit committees of public companies.,B,True,0.08983634,0.43308258,0.08247321,0.061446197,0.19585639,0.044011474,0.01824325,0.06428707,0.0016550255,0.009108391
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(2,3),(2,2),(4,2)","(4,2),(2,2),(2,3)","(4,2),(2,2),(4,2)","(2,2),(2,2),(4,2)","(2,2),(2,3),(4,2)","(2,2),(4,2),(2,3)","(4,2),(2,3),(2,2)","(2,3),(2,2),(4,2)","(2,3),(4,2),(2,2)","(2,2),(4,2),(2,2)",B,True,0.030886203,0.24724084,0.045499597,0.0609025,0.1289943,0.07078855,0.120005876,0.21282619,0.038173214,0.044682667
