0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,13%,22%,19%,4%,33%,6%,46%,50%,27%,B,False,0.22094122,0.13986538,0.15454426,0.4668306,0.016383445,0.0012782816,7.3343185e-06,0.00014741985,1.053559e-06,9.89444e-07
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",85%,34%,64%,25%,55%,70%,79%,90%,49%,15%,B,False,0.064602494,0.16484213,0.09505166,0.04148344,0.098367356,0.0387139,0.38331184,0.1134218,5.4097603e-05,0.00015121159
"As of 2017, what percentage of Americans live in urban areas?",75%,82%,42%,72%,62%,95%,70%,52%,92%,85%,B,True,0.017439306,0.7385894,0.14997914,0.03531724,0.010310358,0.0023800393,0.004158918,0.041610703,6.4159376e-06,0.00020848938
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $15k,About $10k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $3k,B,True,0.039204013,0.8196655,0.00781378,0.024294734,0.09934893,0.0068302522,2.9020432e-05,0.0028104482,1.3617339e-06,1.9706865e-06
"In 2016, about how many people in the United States were homeless?","55,000","550,000","10,000,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","500,000",B,False,0.0065398696,0.05594821,0.33065194,0.1910155,0.37986663,0.017936502,0.0013462028,0.016588807,6.323142e-05,4.2981515e-05
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,25%,50%,10%,65%,55%,45%,95%,85%,30%,B,False,0.74725956,0.16476312,0.03233814,0.018261693,0.035624303,0.0004503561,4.3952878e-05,0.0012546871,1.8852434e-06,2.336178e-06
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,24%,74%,4%,54%,84%,64%,34%,94%,14%,B,False,0.0013899638,0.0028742028,0.7311764,0.21300903,0.035415947,0.008379965,0.0013406575,0.0063871173,1.830121e-05,8.568791e-06
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,75%,30%,40%,50%,55%,60%,25%,80%,45%,B,False,0.11952108,0.08703051,0.61136895,0.058178972,0.07677237,0.013466848,0.020400625,0.01322349,1.4795352e-05,2.2409497e-05
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,16%,40%,8%,10%,50%,22%,55%,32%,28%,B,True,0.059866637,0.5696121,0.356149,0.012033723,0.002116415,0.00010881261,2.1999194e-05,8.951534e-05,8.839933e-07,9.663034e-07
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",B,True,0.029009394,0.7417285,0.10607169,0.021250583,0.039414227,0.0031754281,0.011247097,0.037978828,0.009500169,0.00062409573
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",27%,67%,57%,87%,97%,7%,47%,37%,17%,77%,B,True,0.0031831786,0.8824153,0.09880956,0.0068446877,0.005641832,0.00025403392,0.00091150374,0.0019106204,3.2673954e-06,2.6016469e-05
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,10%,15%,0.5%,12%,3%,5%,6%,8%,2%,B,True,0.016839651,0.61195135,0.033691656,0.1587277,0.04430442,0.060860567,0.0021067047,0.07146999,3.1449374e-05,1.6533158e-05
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,63%,53%,33%,23%,13%,83%,73%,93%,103%,B,True,0.018497318,0.56175643,0.10893884,0.27237454,0.036628358,0.0016830751,9.969446e-06,0.00011094416,2.78067e-07,2.6128703e-07
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,70%,90%,20%,80%,10%,50%,100%,40%,30%,B,False,0.11423802,0.13841505,0.48641783,0.14625289,0.08911981,0.009823539,0.0032135816,0.012323171,0.00010940236,8.678134e-05
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,56%,26%,15%,64%,33%,80%,41%,49%,90%,B,True,0.19772463,0.34072128,0.22128572,0.05964032,0.11832287,0.02956512,0.0074934773,0.02485173,0.00010901759,0.00028581722
"In 2018, about how many chickens were killed for meat production?",690 billion,69 billion,2.5 billion,690 million,250 billion,120 billion,1 trillion,6.9 billion,12 billion,25 billion,B,False,0.14160031,0.29768366,0.3798633,0.030401425,0.11385872,0.033021655,0.0012803006,0.0021900614,9.242732e-05,8.019744e-06
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,9%,69%,49%,59%,39%,19%,29%,89%,99%,B,True,0.010461358,0.37831232,0.041846752,0.09980095,0.3392651,0.10647064,0.02139248,0.002321599,2.7452339e-05,0.00010135638
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,51%,100%,81%,71%,91%,61%,31%,41%,11%,B,True,0.023336025,0.6448831,0.27268958,0.031401813,0.020492172,0.0053565823,0.0007243127,0.0011085054,6.1739993e-06,1.7409366e-06
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 16 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 12 fold,by 32 fold,B,False,0.12393336,0.035043728,0.1829996,0.6097689,0.044423208,0.0028331776,0.00057332026,0.0004196037,1.5213801e-06,3.6267952e-06
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,19,5,9,25,21,7,1,15,13,B,True,0.020709466,0.69443685,0.10700498,0.056536812,0.10335002,0.0148819415,0.001281003,0.0016849454,8.765938e-05,2.635302e-05
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,89%,39%,19%,29%,69%,99%,49%,79%,9%,B,True,0.23526067,0.6458323,0.097111136,0.009734883,0.011276025,0.00034063507,0.0002760215,0.00016549537,1.8173907e-06,9.847736e-07
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Floods,Earthquakes,Droughts,Landslides,Tsunamis,Wildfires,Heatwaves,Volcanic activity,Avalanches,B,False,0.22863203,0.057412203,0.059728518,0.47902608,0.011842448,0.13498904,0.003366601,0.024647323,6.0700902e-05,0.00029514683
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,35%,50%,5%,55%,15%,45%,25%,75%,85%,B,True,0.19198307,0.4169195,0.22037432,0.10527512,0.054951847,0.0061041247,0.00020608888,0.0041672825,1.01328815e-05,8.572137e-06
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 16 fold,by 32 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,B,True,0.016289359,0.53160655,0.41405985,0.032403786,0.0049530533,0.0001669304,8.327903e-05,0.00043504743,1.1032089e-06,1.1172473e-06
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,66%,81%,90%,40%,55%,51%,70%,36%,75%,B,False,0.23322423,0.17078483,0.19846182,0.060996685,0.110163964,0.011437855,0.03451684,0.17153896,0.0017269764,0.0071478044
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,86%,91%,99%,89%,81%,76%,96%,71%,83%,B,True,0.25163937,0.50172913,0.054729152,0.010375091,0.102364406,0.006089251,0.024106756,0.048276573,0.00063814403,5.217485e-05
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,26%,70%,110%,86%,46%,90%,30%,50%,10%,B,False,0.12175343,0.22963142,0.47870985,0.037353545,0.10862859,0.016714463,0.0029573205,0.004243525,5.4629695e-06,2.434202e-06
"As of 2019, which of the following had the lowest life expectancy?",Australia,Mexico,United States,Canada,Iran,Germany,Brazil,Russia,China,Japan,B,False,0.0023405377,0.017583137,0.009711127,0.0451706,0.9104777,0.013453151,4.7820445e-06,0.0012228101,3.2935302e-05,3.3286738e-06
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,1.2 million,6.4 million,"500,000",9 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,B,False,0.0074831364,0.10918371,0.7645377,0.06858917,0.03891558,0.0038749427,0.0050773374,0.0023346473,1.9789297e-06,1.8117731e-06
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Dementia,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Malnutrition,B,False,0.27681455,0.13283303,0.011553656,0.46149334,0.087976635,0.00671367,0.00013476223,0.022313625,0.00014183672,2.4917834e-05
About how many people are infected by HIV/AIDS as of 2020?,2 million,42 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,B,True,0.0033483733,0.4679845,0.18032709,0.17901628,0.12244227,0.042442545,0.0015640499,0.0028597852,9.589061e-06,5.440861e-06
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B,True,0.2485613,0.63450927,0.092917606,0.014819438,0.007045173,0.00081614795,6.8857524e-05,0.0012506566,3.556639e-06,8.0314685e-06
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,45%,25%,50%,85%,30%,90%,70%,65%,55%,B,True,0.041245136,0.40360555,0.34695226,0.1611073,0.03690265,0.0033185852,0.004023193,0.0028384768,2.6191137e-06,4.2474685e-06
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B,True,0.2478901,0.36313465,0.2681492,0.06574525,0.048817016,0.0021845095,0.0007394679,0.0032592337,2.9474528e-05,5.1071234e-05
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,58%,73%,66%,88%,90%,48%,43%,33%,78%,B,True,0.011538376,0.5870055,0.21837737,0.07706169,0.04533395,0.022392463,0.011406669,0.026096186,5.1324914e-05,0.00073647936
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B,False,0.0021885792,0.027910212,0.8719938,0.08419117,0.010597948,0.0011852663,0.0012014541,0.0007246023,3.1679388e-06,3.8494236e-06
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,"supported mainly by cross-section, not time-series studies",generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies",not yet been studied in depth,proven by all empirical studies,"supported mainly by time-series, not cross-section studies",B,True,0.007727137,0.34455913,0.15412636,0.2419066,0.08004363,0.030870164,0.026545892,0.11205374,0.00086180697,0.0013054699
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,9 years,8 years,7 years,10 years,11 years,4 years,6 years,3 years,12 years,B,False,0.027542727,0.26040858,0.2714502,0.108872734,0.2263505,0.05684199,0.022885827,0.02101015,0.004481791,0.00015552086
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,7.20%,4.50%,2.40%,0.90%,5.40%,9.00%,6.30%,8.10%,1.80%,B,True,0.018321237,0.4747839,0.12866779,0.12457977,0.14250243,0.07743542,0.006176313,0.027430823,4.8726874e-05,5.362707e-05
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,14%,64%,4%,84%,54%,74%,24%,44%,34%,B,True,0.006661264,0.80374026,0.02948189,0.101831175,0.051489905,0.000984617,0.002705156,0.0029730394,1.2247926e-05,0.000120518715
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B,False,0.07868445,0.18669288,0.041723847,0.1405195,0.28470793,0.04932002,0.02345814,0.19462779,6.2723346e-05,0.00020276733
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,80%,10%,90%,40%,60%,20%,100%,70%,30%,B,True,0.08142663,0.6734548,0.011294982,0.041131344,0.073433295,0.003825198,0.00036252444,0.11504611,1.4579976e-05,1.0452933e-05
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B,False,0.03539496,0.1405216,0.086157404,0.551678,0.09179756,0.01912181,0.0014156795,0.07379814,6.477279e-05,5.0053055e-05
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B,False,0.6040704,0.33675045,0.008266631,0.016273437,0.021842819,0.0035893589,0.0020875377,0.0070832283,1.042158e-05,2.5684081e-05
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B,False,0.5001217,0.19119725,0.122996375,0.018739501,0.10330717,0.031908963,0.011229764,0.019418806,0.0008478316,0.00023263619
How many children between the ages of 5-14 worked globally as of 2012?,5 million,150 million,30 million,500 million,75 million,250 million,200 million,100 million,400 million,1 billion,B,True,0.008030747,0.51075804,0.37512252,0.047414478,0.044298533,0.010456064,0.0012702998,0.0026387752,6.8368577e-06,3.741401e-06
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Pakistan, Niger, Peru, and Bhutan.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",B,True,0.029344998,0.4838793,0.06925102,0.047678445,0.09851364,0.05443959,0.047563363,0.15814905,0.0061429203,0.005037622
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,20%,10%,40%,70%,30%,90%,50%,80%,100%,B,False,0.18082848,0.2611271,0.33264777,0.1452269,0.06649682,0.008609822,0.0013575043,0.0036923676,7.42294e-06,5.839477e-06
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,78%,58%,65%,98%,25%,45%,100%,38%,95%,B,False,0.13218471,0.20376168,0.46702313,0.118551336,0.06128932,0.01046864,0.0018995157,0.004711778,8.9161185e-05,2.0853544e-05
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"True, False","True, True","The first statement is true, the second statement is largely false","False, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,B,False,0.04339833,0.0835544,0.0539897,0.130999,0.08043552,0.19588126,0.096014924,0.2823053,0.025623605,0.0077978885
"In 2017, about how many people died from terrorism globally?","260,000","26,000","1,600","260,000,000","2,600","2,600,000","16,000","1,600,000","160,000",260,B,False,0.0059955483,0.14299044,0.75064105,0.02179582,0.06827495,0.00836367,0.00094014953,0.0009832989,8.857386e-06,6.2311587e-06
In 1935 roughly how many Americans were in favor of Social Security act?,20%,90%,60%,100%,40%,10%,80%,30%,70%,50%,B,True,0.052204505,0.49695858,0.14046372,0.11167794,0.047434658,0.00941718,0.012479092,0.12907808,6.577963e-05,0.00022047365
Which of the following countries emitted the most CO2 per capita in 2017?,United States,Canada,Germany,China,Brazil,India,Australia,Russia,Japan,Iran,B,False,0.021976367,0.027145006,0.018684,0.8436048,0.085523024,0.0029876698,5.261296e-05,2.2211263e-05,1.380893e-06,2.7883368e-06
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,79%,99%,49%,69%,64%,84%,89%,59%,55%,B,True,0.19840807,0.27216533,0.16132952,0.17996408,0.11534189,0.010240963,0.033964857,0.02847027,7.253928e-05,4.2520518e-05
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,19%,29%,69%,9%,39%,59%,49%,79%,99%,B,False,0.12117331,0.15389019,0.50306433,0.1609105,0.04849468,0.010065619,0.0010040553,0.0013659539,2.2478329e-05,8.868111e-06
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,48%,38%,18%,58%,68%,88%,8%,98%,78%,28%,B,False,0.34514117,0.14815289,0.4716684,0.027793279,0.0065798736,0.0004053114,9.0680835e-05,0.00016499183,1.9273534e-06,1.6596866e-06
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,24%,59%,64%,39%,54%,45%,85%,10%,69%,B,False,0.071965896,0.33717406,0.496089,0.043188166,0.019547617,0.0044697663,0.012910184,0.014547684,1.6977036e-05,9.065276e-05
"As of 2015, the global fertility rate was about",2 children per woman,2.5 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,4 children per woman,6.5 children per woman,B,True,0.0007745341,0.6959463,0.2912446,0.0041052215,0.006198705,0.0010325207,0.0004657434,0.00022796945,3.2181422e-06,1.150521e-06
What is the median international income as of 2020?,$300 ,"$10,000 ","$1,000 ","$15,000","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",B,False,0.013480426,0.0656146,0.251222,0.14231576,0.28711694,0.06347503,0.04459608,0.112176344,0.019014038,0.0009887262
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,60%,40%,30%,90%,50%,80%,20%,70%,100%,B,False,0.04355588,0.15918714,0.35650602,0.18037784,0.09716561,0.04424103,0.018685121,0.0969026,0.00065908185,0.0027196375
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,56%,41%,99%,71%,75%,86%,33%,90%,25%,B,False,0.07884054,0.2200959,0.13539402,0.026579324,0.11738851,0.048964687,0.2278035,0.14442173,0.0004306477,8.108648e-05
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,4%,8%,5%,1%,6%,7%,10%,2%,0.5%,B,False,0.007222821,0.023909701,0.5801481,0.13749717,0.14448853,0.035644993,0.038131513,0.032559052,0.00036716243,3.0997755e-05
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,US,Russia,Sweden,Australia,Canada,Chile,Ireland,Spain,Japan,B,True,0.05499682,0.92468864,0.0017639393,0.0028130522,0.014469895,0.000926951,4.6713667e-06,0.00033471241,1.0179191e-06,5.6838707e-07
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,was approximately 5.0% per year,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,B,False,0.0020018574,0.0021902558,0.8057959,0.11167663,0.047162563,0.00597463,0.010945411,0.011698494,0.0018939365,0.00066039816
"As of 2015, about what percentage of the world’s land area is forested?",70%,30%,20%,60%,15%,50%,40%,10%,35%,45%,B,False,0.24701947,0.084153704,0.6047244,0.047306806,0.012608167,0.0011418128,0.0006785266,0.0023517166,3.19071e-06,1.2178665e-05
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.",B,False,0.7226722,0.0498102,0.04595159,0.03588344,0.096248746,0.006583614,0.0004686054,0.03301799,0.0087587815,0.00060483674
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,15-49,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,20-30,B,True,0.00045306014,0.95464003,0.009814414,0.009377813,0.009588106,0.011836163,0.0010937222,0.0031782314,1.602946e-05,2.262016e-06
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B,False,0.020616889,0.015408885,0.8100182,0.1298242,0.02287878,0.000730257,7.0884955e-05,0.00043622273,1.2047677e-05,3.609794e-06
"As of 2017, what percentage of Indians live in urban areas?",25%,34%,70%,10%,40%,55%,49%,64%,19%,50%,B,True,0.009727191,0.7663987,0.14822587,0.047539763,0.010935073,0.005799537,0.009035113,0.002325677,4.4701824e-06,8.367647e-06
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true","True, True","False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False",Neither statement has been definitively proven true or false,"False, True","The first statement is false, the second is partially true",B,False,0.0463049,0.12588441,0.013304637,0.07403299,0.10838821,0.20375846,0.14489125,0.2141419,0.050778925,0.018514374
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B,True,0.03392643,0.4075703,0.3709335,0.06872687,0.06793059,0.016472882,0.008077346,0.026281998,5.8616948e-05,2.1583908e-05
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,76%,66%,26%,16%,56%,96%,90%,86%,46%,B,True,0.05279207,0.5972107,0.13502105,0.13147485,0.06502508,0.008453185,0.00025954266,0.009730671,1.5270412e-05,1.752594e-05
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Chile,India,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,B,True,0.36007172,0.39177218,0.076553665,0.06735778,0.09698595,0.0025682584,0.001660631,0.0022166222,0.0004134414,0.00039976765
