0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire makes meat more digestible and kills bacteria.,Fire produces light and heat.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire was used to create the first forms of currency.,Fire was used to scare away insects and pests.,B,False,0.072277695,0.06809016,0.7371594,0.05162509,0.022785999,0.017095473,0.020263387,0.0075825844,0.0014883225,0.0016319514
"Palynology is the study of _________, which allows scientists to reconstruct ______.",phytoliths; artificial selection and photosynthesis pathways.,pollen; plant communities and climate.,dendrochronology; climate and human activities.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,B,True,0.019121988,0.9215651,0.031429444,0.011937192,0.008752881,0.0017081399,0.0044263713,0.00082349184,0.00014478079,9.059391e-05
What was the unifying element of Olmec culture?,shared language,religious iconography,all of the above,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,monumental architecture,B,False,0.11177059,0.07495097,0.61174047,0.12220303,0.03263454,0.0185017,0.010523489,0.009621358,0.005288112,0.0027658448
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,the Indus Valley,Mesopotamian,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,B,False,0.10445579,0.10544848,0.25243238,0.09550673,0.25507498,0.05594273,0.02994724,0.058100153,0.036273643,0.0068177865
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.","a 71,000-year-old complex sequence of microblade production and use.",Both b and c.,The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,an adaptation to hunting in colder environments.,"a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,B,True,0.11125556,0.4735173,0.11837334,0.1311291,0.06611783,0.029702388,0.035279054,0.028788982,0.004133263,0.0017033068
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",a ritual ball game in which the losers were sacrificed to the gods.,decorated stepped platforms.,written records of mathematical equations.,intricate gold jewelry.,the use of the wheel for transportation.,large scale agricultural terraces.,finely carved obsidian statuary.,a complex system of roads and highways.,the creation of a hierarchical social structure.,the introduction of chocolate into the Mesoamerican economy.,B,False,0.20851135,0.16681115,0.09981022,0.10817199,0.100458436,0.07714192,0.09599149,0.09115078,0.028497335,0.023455357
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When Siberia was first mapped by cartographers,When sled dogs were first domesticated,The migration patterns of woolly mammoths,When eastern Siberia was first inhabited,When the first written language was developed in Siberia,When the Bering Strait was exposed and open for travel,The age of the earliest New World sites,The timeline of the Ice Age,When the first ships capable of crossing the Bering Strait were built,The dietary habits of early Siberian tribes,B,False,0.05525559,0.08420812,0.053276192,0.08392991,0.15649964,0.2900171,0.104668446,0.10009731,0.048094593,0.023953078
When did Aborigines occupy the harsh interior of Australia?,"40,000–45,000 years ago","20,000–25,000 years ago","70,000–75,000 years ago","15,000–20,000 years ago","10,000–12,000 years ago","30,000–35,000 years ago","50,000–55,000 years ago","25,000–30,000 years ago","35,000–40,000 years ago","60,000–65,000 years ago",B,False,0.35762388,0.16436481,0.1190594,0.1019611,0.108415574,0.051814474,0.039053842,0.035350446,0.009221855,0.013134753
What do the Hassunan and Samarran sites in Mesopotamia have in common?,Both have well-preserved wall paintings.,Both relied heavily on agriculture.,Both have evidence of a caste system.,Both were primarily nomadic societies.,Both have an abundance of rare luxury items.,Both have high-status burials.,Both were primarily hunter-gatherer societies.,Both were known for their metalworking skills.,Both have sophisticated monumental architecture.,Both have an absence of any form of writing system.,B,False,0.072452344,0.10971918,0.05137454,0.08623414,0.14977653,0.211253,0.16145696,0.11265171,0.028919382,0.01616211
Which crop is South America's most significant agricultural contribution to Europe?,rice,potatoes,soybeans,bananas,beans,coffee,avocados,wheat,squash,corn,B,True,0.014367526,0.9131537,0.03869692,0.024128499,0.0028135655,0.004232848,0.0008937737,0.00065039116,0.00064210553,0.0004204787
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far and fewer goods were exchanged","in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled less far but the same number of goods were exchanged","in the Mesolithic, goods traveled the same distance but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Upper Paleolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but fewer goods were exchanged","in the Mesolithic, goods traveled farther but the same number of goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled the same distance and the same number of goods were exchanged",B,False,0.13825527,0.090882115,0.10532421,0.11457567,0.19010626,0.084904425,0.08102131,0.060500026,0.10784184,0.026588917
A celebration in which wealth is redistributed is called a:,sinagua.,potlatch.,feast of abundance.,resource redistribution rite.,affluence assembly.,totem feasts.,wealth share gala.,prosperity party.,powwow.,kiva parties.,B,True,0.04555901,0.641255,0.08060828,0.15521984,0.027973818,0.028278848,0.009515723,0.006670675,0.00172534,0.003193484
Which of the following are techniques of trace element analysis?,gas chromatography-mass spectrometry and atomic force microscopy,neutron activation analysis and X- ray fluorescence,Raman spectroscopy and Fourier-transform infrared spectroscopy,electron microscopy and nuclear magnetic resonance,gravitational wave detection and atomic absorption spectroscopy,gamma ray spectroscopy and positron emission tomography,infrared spectroscopy and ultraviolet-visible spectroscopy,carbon isotope analysis and experimental replication,accelerator mass spectrometry and photosynthesis pathways,proton magnetometer and electrical resistivity,B,True,0.18745956,0.29146218,0.13006112,0.0960649,0.13291554,0.041613504,0.056524187,0.04130156,0.013074904,0.009522497
The Chinese process of divining the future by examining fired animal bones is called:,hang-t'u.,scapulimancy,I Ching,Pyromancy,Geomancy,Kau Cim,cylinder seal prophecy,Zhanbu,Tung Shing,sarsen divination,B,True,0.20712376,0.41022125,0.058734443,0.10329019,0.057413492,0.050383136,0.026314102,0.07734219,0.0061417217,0.003035627
How have archaeologists characterized the monuments built by the Olmec?,monumental agricultural fields,regal-ritual centers,megalithic chiefdoms,primitive military fortifications,ancient astronomical observatories,early urban planning models,surplus food storage centers,commercial trade centers,Halafian ritual monuments,ceremonial burial sites,B,True,0.07307316,0.43857366,0.16724476,0.09873983,0.056306746,0.03838974,0.06884046,0.03888066,0.007390714,0.012560283
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,"burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.","archaeologists want to excavate the site, but Native Americans want to preserve it.",archaeologists are not culturally sensitive to the spiritual beliefs of the Native Americans.,there is a lack of funding to properly conduct archaeological research.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,the site is damaged or destroyed before the remains can be excavated.,the site of human remains is located on private property.,Native Americans and archaeologists have different interpretations of the artifacts found.,B,False,0.06614458,0.08567453,0.20950335,0.22350146,0.14459819,0.10126554,0.07864412,0.061327122,0.023936931,0.0054041236
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Hohokam,Mississippian,Adena,Ancestral Puebloan,Folsom,Clovis,Moundville,Poverty Point,Fremont,Hopewell,B,False,0.08531269,0.32652837,0.15052819,0.3747917,0.03159392,0.01907767,0.0039475774,0.0056192274,0.0018291844,0.0007715912
The city of Uruk and the cultures of the Maya and the Moche were all adversely affected by:,invasion.,drought.,earthquakes.,volcanic eruptions.,civil war.,nuclear disaster.,sea level rise.,economic collapse.,disease outbreaks.,overpopulation.,B,False,0.06985402,0.20601533,0.058854744,0.09498253,0.10531569,0.07365429,0.045042686,0.30741134,0.01861924,0.020250158
What is the wild progenitor of maize?,rye,teosinte,oat,millet,legumes,sorghum,einkorn,barley,wheat,emmer,B,True,0.010616316,0.89893615,0.04361436,0.029561713,0.007899616,0.007514826,0.0006272357,0.0009999654,0.0001708978,5.9061993e-05
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",saw an increase in the use of stone tools.,changed rapidly.,involved less use of tools.,remained the same.,involved simple preparation of core tools.,all of the above,involved elaborate preparation of core tools.,emphasized blades over flakes.,emphasized flakes over blades.,saw a decrease in tool variety.,B,False,0.043105528,0.07280308,0.024987806,0.06274462,0.049215853,0.7205038,0.01408625,0.007853978,0.0030955311,0.0016035591
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,B,False,0.25865617,0.23874836,0.11376406,0.14654869,0.12468208,0.04128293,0.034614976,0.02924485,0.006659608,0.0057982192
Which of the following is a remote-sensing device used at archaeological sites?,metal detector,all the above,proton magnetometer,ultrasonic probe,infrared thermal imaging,electrical resistivity,laser scanner,ground-penetrating radar,electromagnetic conductivity meter,none of the above,B,True,0.077121444,0.39568412,0.05200562,0.07453924,0.04285992,0.04884544,0.16358873,0.09782536,0.009990822,0.037539277
