0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_Α_probs,meta-llama/Llama-2-7b-chat-hf_choice_Β_probs,meta-llama/Llama-2-7b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Η_probs,meta-llama/Llama-2-7b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-7b-chat-hf_choice_Κ_probs
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,nomadic lifestyle.,no system of standardized weights and measures.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,all of the above.,highly centralized economies.,I,False,0.19034103,0.12393573,0.03063213,0.40191382,0.017780807,0.0016808346,0.008557382,0.017485991,0.19974439,0.007927905
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,discovered the use of fire.,invented the wheel.,stored food surpluses in good years for distribution in bad years.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,D,True,0.006576586,0.0055321655,0.0058340137,0.9518967,0.004346493,0.00088379934,0.0011101504,0.00050407747,0.017890181,0.005425813
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",was crippled by a volcanic eruption.,suffered a blight on its crops.,was ravaged by an invasion.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,A,False,0.29538402,0.07094323,0.04812495,0.57220256,0.009497776,0.0004957377,0.00024265982,0.0003260136,0.0024427995,0.00034028705
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,large population size.,agriculture.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,a food surplus.,religious institutions.,advanced weaponry.,H,False,0.04851989,0.06477233,0.09711199,0.5346343,0.040228948,0.026337286,0.027609836,0.15339734,0.006405939,0.000982109
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,ethnoarchaeology,cultural anthropology,archaeology,primatology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,E,False,0.03024863,0.022851773,0.06032543,0.76077765,0.0317137,0.0047849235,0.009894563,0.03465211,0.042608432,0.002142796
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Mousterian technology was focused on the production of scrapers.,Aurignacian technology was focused on the production of hand axes.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Aurignacian technology produced more usable blade surface.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,G,False,0.019067885,0.06871768,0.19045758,0.6731845,0.014519542,0.0019926412,0.012800968,0.003322523,0.01294062,0.0029961397
Which of the following is evidence of a complex society?,burials with grave goods,leisure and a sedentary lifestyle,presence of a democratic government,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,monumental works,J,False,0.0051467223,0.004075821,0.024841234,0.15111111,0.04897086,0.76005185,0.00127653,0.0018332679,0.0024964132,0.00019605442
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,symmetrical,prognathous,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,C,True,0.024672767,0.051108487,0.5289479,0.38078204,0.0051666475,0.0010006151,0.005046435,0.0013788043,0.0016826729,0.00021357753
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Maya; Chichen Itza.,Mixtec; Tilantongo.,Aztec; Tenochtitlán.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,D,True,0.0035107282,0.0028493323,0.0011620087,0.9917184,0.0001398727,8.221147e-05,1.9439403e-05,3.8641883e-05,0.0003281244,0.00015136674
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,ethnocentrism,migrationism,monogenesis,originalism,cultural diffusion,cultural evolution,diffusionism,polygenesis,anti-originalism,H,False,0.0024333573,0.0042137615,0.037429072,0.951764,0.00066963065,0.0029923744,6.1148436e-05,0.0001483202,0.00023296336,5.549451e-05
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,Homo habilis,Homo erectus,modern Homo sapiens,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,D,True,0.008527909,0.0024102444,0.0107314,0.9704175,0.003548751,0.0007065025,0.00045060975,0.0003759263,0.0017090874,0.0011220351
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",armor and weapons.,chariots and horses.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,all of the above.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,G,False,0.3096791,0.12089914,0.05338476,0.2425505,0.095901765,0.0025153356,0.1337399,0.004375888,0.03574837,0.0012052867
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus robustus,Homo sapiens.,Homo naledi,Homo neanderthalensis,Homo habilis,Australopithecus sediba.,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,G,False,0.0064860685,0.012209705,0.048362818,0.90957963,0.007741379,0.001094855,0.008859463,0.0007208963,0.0046650954,0.00028014963
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,A,False,0.3170249,0.0513184,0.04293486,0.3645722,0.024134226,0.0005953663,0.00790031,0.0038675903,0.18176723,0.00588468
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire was used to create the first forms of currency.,Fire produces light and heat.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire makes meat more digestible and kills bacteria.,Fire was used to scare away insects and pests.,I,False,0.12342864,0.016494894,0.07058339,0.4296281,0.021794789,0.0021397553,0.036758747,0.013926009,0.2803585,0.0048871776
"Palynology is the study of _________, which allows scientists to reconstruct ______.",pollen; plant communities and climate.,phytoliths; artificial selection and photosynthesis pathways.,dendrochronology; climate and human activities.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,A,True,0.6308715,0.049647134,0.077314824,0.15256661,0.0252539,0.0011172091,0.003515267,0.0023146197,0.050980236,0.0064186584
What was the unifying element of Olmec culture?,shared language,monumental architecture,all of the above,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,religious iconography,J,False,0.0017558656,0.047771864,0.47897455,0.4692756,0.0015880604,0.00029115425,4.167928e-05,8.9684385e-05,0.00014503254,6.654381e-05
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,the Indus Valley,Mesopotamian,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,B,False,0.066857144,0.03281001,0.08610993,0.13878834,0.04727772,0.02846676,0.04198836,0.18564707,0.35646194,0.015592768
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.",an adaptation to hunting in colder environments.,Both b and c.,The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,"a 71,000-year-old complex sequence of microblade production and use.","a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,G,False,0.009569834,0.030880036,0.598761,0.27628744,0.0034511448,0.0021078265,0.039092015,0.005876281,0.03282113,0.0011533921
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",a ritual ball game in which the losers were sacrificed to the gods.,written records of mathematical equations.,decorated stepped platforms.,intricate gold jewelry.,the use of the wheel for transportation.,large scale agricultural terraces.,finely carved obsidian statuary.,a complex system of roads and highways.,the creation of a hierarchical social structure.,the introduction of chocolate into the Mesoamerican economy.,C,False,0.10920463,0.30362216,0.12063585,0.43904307,0.009794909,0.0016200903,0.00441437,0.0019092206,0.009264716,0.00049103406
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When Siberia was first mapped by cartographers,The migration patterns of woolly mammoths,When sled dogs were first domesticated,When eastern Siberia was first inhabited,When the first written language was developed in Siberia,When the Bering Strait was exposed and open for travel,The age of the earliest New World sites,The timeline of the Ice Age,When the first ships capable of crossing the Bering Strait were built,The dietary habits of early Siberian tribes,C,False,0.042604193,0.026918393,0.012920467,0.10160201,0.17511486,0.0051987316,0.311766,0.048142467,0.25059238,0.025140587
When did Aborigines occupy the harsh interior of Australia?,"40,000–45,000 years ago","60,000–65,000 years ago","70,000–75,000 years ago","15,000–20,000 years ago","10,000–12,000 years ago","30,000–35,000 years ago","50,000–55,000 years ago","25,000–30,000 years ago","35,000–40,000 years ago","20,000–25,000 years ago",J,False,0.173564,0.33558905,0.0685666,0.39928955,0.01608277,0.0013515438,0.0013648045,0.0006535626,0.0028260022,0.0007121422
What do the Hassunan and Samarran sites in Mesopotamia have in common?,Both have well-preserved wall paintings.,Both were known for their metalworking skills.,Both have evidence of a caste system.,Both were primarily nomadic societies.,Both have an abundance of rare luxury items.,Both have high-status burials.,Both were primarily hunter-gatherer societies.,Both relied heavily on agriculture.,Both have sophisticated monumental architecture.,Both have an absence of any form of writing system.,H,False,0.063369684,0.059195586,0.040602006,0.5548459,0.026823342,0.0027572892,0.013392301,0.011360624,0.20508862,0.02256461
Which crop is South America's most significant agricultural contribution to Europe?,rice,squash,soybeans,bananas,beans,coffee,avocados,wheat,potatoes,corn,I,False,0.09652976,0.30407855,0.03205192,0.35888937,0.026926486,0.021081172,0.003817542,0.02099514,0.0686663,0.06696376
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far and fewer goods were exchanged","in the Mesolithic, goods traveled farther but the same number of goods were exchanged","in the Mesolithic, goods traveled less far but the same number of goods were exchanged","in the Mesolithic, goods traveled the same distance but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Upper Paleolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but fewer goods were exchanged","in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled the same distance and the same number of goods were exchanged",H,False,0.032871395,0.053426825,0.06864741,0.7968515,0.014976202,0.0006939529,0.0041001206,0.0012839979,0.025224028,0.0019246123
A celebration in which wealth is redistributed is called a:,sinagua.,affluence assembly.,feast of abundance.,resource redistribution rite.,potlatch.,totem feasts.,wealth share gala.,prosperity party.,powwow.,kiva parties.,E,False,0.02332644,0.025336215,0.050643202,0.4836113,0.37640005,0.036694914,0.0009430866,0.00088322297,0.0013174802,0.0008442466
Which of the following are techniques of trace element analysis?,gas chromatography-mass spectrometry and atomic force microscopy,infrared spectroscopy and ultraviolet-visible spectroscopy,Raman spectroscopy and Fourier-transform infrared spectroscopy,electron microscopy and nuclear magnetic resonance,gravitational wave detection and atomic absorption spectroscopy,gamma ray spectroscopy and positron emission tomography,neutron activation analysis and X- ray fluorescence,carbon isotope analysis and experimental replication,accelerator mass spectrometry and photosynthesis pathways,proton magnetometer and electrical resistivity,G,False,0.052531324,0.060748443,0.45667893,0.31970474,0.020320896,0.008783442,0.016211057,0.02107638,0.04237347,0.0015714171
The Chinese process of divining the future by examining fired animal bones is called:,hang-t'u.,scapulimancy,I Ching,Pyromancy,Geomancy,Kau Cim,cylinder seal prophecy,Zhanbu,Tung Shing,sarsen divination,B,True,0.03436651,0.90365094,0.02607544,0.029835643,0.0027820938,0.0019633572,0.000115494295,0.00023900117,0.0007462496,0.00022524291
How have archaeologists characterized the monuments built by the Olmec?,monumental agricultural fields,surplus food storage centers,megalithic chiefdoms,primitive military fortifications,ancient astronomical observatories,early urban planning models,regal-ritual centers,commercial trade centers,Halafian ritual monuments,ceremonial burial sites,G,False,0.003930313,0.010106208,0.852946,0.11738638,0.003405768,0.0022722709,0.0029512746,0.0020920357,0.0043859817,0.00052384706
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,"burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.","archaeologists want to excavate the site, but Native Americans want to preserve it.",archaeologists are not culturally sensitive to the spiritual beliefs of the Native Americans.,there is a lack of funding to properly conduct archaeological research.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,the site is damaged or destroyed before the remains can be excavated.,the site of human remains is located on private property.,Native Americans and archaeologists have different interpretations of the artifacts found.,B,False,0.01080478,0.04891631,0.03957395,0.86754745,0.016352052,0.0014613736,0.0037050177,0.001024115,0.0073579606,0.0032568944
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Hohokam,Folsom,Adena,Ancestral Puebloan,Mississippian,Clovis,Moundville,Poverty Point,Fremont,Hopewell,E,False,0.015657263,0.009798074,0.020748528,0.94306815,0.0057965643,0.00041443342,0.0011702962,0.00073674315,0.00094005594,0.0016698738
The city of Uruk and the cultures of the Maya and the Moche were all adversely affected by:,invasion.,overpopulation.,earthquakes.,volcanic eruptions.,civil war.,nuclear disaster.,sea level rise.,economic collapse.,disease outbreaks.,drought.,J,False,0.010788401,0.016544634,0.0040135197,0.94941914,0.005650357,0.0008732743,0.0006969445,0.007960365,0.0029805047,0.0010728814
What is the wild progenitor of maize?,rye,millet,oat,teosinte,legumes,sorghum,einkorn,barley,wheat,emmer,D,True,7.516441e-05,8.76671e-05,8.85172e-05,0.9996394,4.4177355e-05,2.6735883e-05,2.5092802e-06,1.3204812e-05,1.0192634e-05,1.2370077e-05
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",saw an increase in the use of stone tools.,involved elaborate preparation of core tools.,involved less use of tools.,remained the same.,involved simple preparation of core tools.,all of the above,changed rapidly.,emphasized blades over flakes.,emphasized flakes over blades.,saw a decrease in tool variety.,G,False,0.038873196,0.021218337,0.071131624,0.45891333,0.02882925,0.35129339,0.014248585,0.0076477122,0.0074011935,0.00044349936
