0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_Α_probs,meta-llama/Llama-2-7b-chat-hf_choice_Β_probs,meta-llama/Llama-2-7b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Η_probs,meta-llama/Llama-2-7b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-7b-chat-hf_choice_Κ_probs
"In 2018, about how many chickens were killed for meat production?",690 billion,1 trillion,2.5 billion,690 million,250 billion,120 billion,69 billion,6.9 billion,12 billion,25 billion,G,False,0.08732788,0.061850734,0.22612733,0.49460912,0.031950846,0.08936591,0.0023282515,0.0019392015,0.0043009343,0.00019979887
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,49%,69%,9%,59%,39%,19%,29%,89%,99%,D,True,0.04792392,0.022616897,0.17777957,0.6535114,0.042048495,0.04467484,0.0049250815,0.0011394467,0.0046438444,0.0007366056
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,100%,81%,71%,51%,61%,31%,41%,11%,F,False,0.05872122,0.19237114,0.08732422,0.5984522,0.03342831,0.025780628,0.00080046966,0.000942158,0.0018404842,0.0003392474
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 16 fold,by 32 fold,I,False,0.01716377,0.0047642393,0.083765894,0.843443,0.024232075,0.0057009817,0.012710909,0.0030125524,0.004607594,0.00059896416
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,5,9,25,21,19,1,15,13,G,False,0.16943508,0.25164664,0.19062756,0.32791123,0.02916297,0.026555642,0.0013342767,0.0011167421,0.0020155425,0.00019425641
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,39%,19%,29%,69%,89%,49%,79%,9%,G,False,0.090613365,0.054227144,0.5076317,0.22442715,0.07679278,0.023184689,0.00871298,0.003126972,0.009610867,0.0016723146
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Earthquakes,Droughts,Landslides,Tsunamis,Floods,Heatwaves,Volcanic activity,Avalanches,G,False,0.018946001,0.0068414295,0.014926762,0.78320026,0.037220336,0.12762709,0.0019587616,0.0038371307,0.0050561274,0.00038602133
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,50%,5%,55%,15%,35%,25%,75%,85%,G,False,0.04195306,0.01457046,0.09910483,0.79097813,0.028373126,0.020246489,0.001809898,0.000944195,0.0016997651,0.000319903
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 32 fold,by 16 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,A,False,0.113880195,0.025784513,0.4423889,0.3205931,0.035737973,0.023808071,0.024766052,0.0051825666,0.00623317,0.0016254158
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,81%,90%,40%,66%,51%,70%,36%,75%,F,False,0.048315488,0.025958676,0.47489646,0.31612456,0.050033554,0.035386547,0.02528614,0.012927047,0.009415099,0.0016563401
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,91%,99%,89%,81%,76%,96%,86%,83%,I,False,0.06914498,0.039977536,0.4672419,0.33110744,0.04267022,0.020978615,0.011298938,0.011285587,0.0052995454,0.0009952813
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,70%,110%,86%,46%,90%,26%,50%,10%,H,False,0.094399884,0.044984777,0.38471687,0.27930394,0.11075661,0.06695611,0.01211242,0.002486565,0.0038358078,0.00044718763
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,United States,Canada,Iran,Germany,Brazil,Russia,China,Mexico,J,False,0.0030834305,0.00028908375,0.006090564,0.96315277,0.014926245,0.011224768,0.0001047895,0.00013494561,0.00090503425,8.843824e-05
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,6.4 million,"500,000",1.2 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,E,False,0.017488945,0.015480869,0.23349683,0.5187166,0.051388606,0.15768349,0.0024850012,0.001419571,0.0016502183,0.00018998378
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Dementia,J,False,0.22639668,0.026845325,0.009058691,0.68369883,0.015839687,0.03395916,0.0016897687,0.000771799,0.0014403552,0.00029971308
About how many people are infected by HIV/AIDS as of 2020?,42 million,2 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,A,False,0.09679184,0.019689506,0.123498596,0.4983869,0.10199294,0.1443401,0.005589664,0.002581161,0.006591669,0.0005375419
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B,False,0.150539,0.06358294,0.15313883,0.5785821,0.03446702,0.0086721955,0.0054111765,0.0014594531,0.0028031,0.0013442145
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C,False,0.038782917,0.034425855,0.32149547,0.50461096,0.054359775,0.018652365,0.014884415,0.005350818,0.006499948,0.0009374142
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B,False,0.14034654,0.0355272,0.16154703,0.588896,0.048956424,0.013371047,0.0054560406,0.001785076,0.0029270637,0.0011875072
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C,False,0.016812753,0.30956346,0.0422905,0.6022435,0.014568428,0.009519856,0.00095368305,0.0013417942,0.0020943512,0.00061164424
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B,False,0.020145131,0.01512485,0.24524446,0.68750995,0.014949283,0.013172134,0.0014923557,0.0007083316,0.0013074714,0.00034604556
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies","supported mainly by cross-section, not time-series studies",proven by all empirical studies,"supported mainly by time-series, not cross-section studies",H,False,0.0030185399,0.0062073753,0.02676059,0.9509828,0.0040779156,0.005993739,0.00047587696,0.0014748913,0.0008861759,0.000121984165
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,8 years,7 years,10 years,11 years,4 years,9 years,3 years,12 years,H,False,0.06470639,0.023915656,0.23481403,0.3921884,0.1190722,0.09190426,0.045837652,0.009222809,0.012836238,0.0055023306
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,4.50%,2.40%,7.20%,5.40%,9.00%,6.30%,8.10%,1.80%,E,False,0.041845143,0.028790783,0.46926436,0.17744152,0.10251557,0.1352892,0.03350497,0.0040864167,0.0066033327,0.00065850356
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,64%,4%,84%,14%,74%,24%,44%,34%,F,False,0.037488855,0.37242302,0.24856369,0.26569197,0.04837607,0.009584835,0.008582379,0.0010517925,0.006042976,0.0021944644
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B,False,0.05072997,0.060031816,0.37369478,0.3590336,0.070287555,0.014390254,0.047359545,0.0067517576,0.015881563,0.0018390014
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,10%,90%,40%,60%,20%,100%,70%,80%,J,False,0.07838746,0.05140459,0.2759294,0.34859562,0.079364926,0.07643887,0.03999587,0.024809489,0.02290268,0.0021711302
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B,False,0.010721647,0.014792675,0.06329667,0.8988844,0.0054746056,0.0031278143,0.001061445,0.00076990394,0.001543861,0.00032682257
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B,False,0.31123582,0.23399834,0.12055919,0.103753336,0.11584438,0.10411388,0.0052448236,0.0014518455,0.0029475617,0.0008508794
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B,False,0.30490667,0.16231003,0.23037468,0.07346544,0.117691875,0.07227848,0.014289971,0.009710504,0.012174004,0.0027983168
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,30 million,150 million,75 million,250 million,200 million,100 million,400 million,1 billion,D,True,0.12777804,0.06643634,0.2877354,0.32287574,0.07472575,0.08934763,0.011046209,0.0048278854,0.0141144795,0.0011124949
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Colombia, Peru, Uruguay, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",I,False,0.06685332,0.18031661,0.2544957,0.27688998,0.059552997,0.08443439,0.016722327,0.014444011,0.042399168,0.0038914876
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,10%,40%,70%,20%,90%,50%,80%,100%,F,False,0.10734719,0.037169836,0.14443435,0.60642314,0.05766637,0.027728695,0.009481807,0.0022149174,0.0063065877,0.001226972
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C,False,0.050620783,0.029628811,0.18009824,0.66839164,0.043598056,0.020473665,0.0028153316,0.0010289808,0.0029249084,0.0004196028
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, True","The first statement is true, the second statement is largely false","True, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,E,False,0.05149297,0.066707365,0.09401851,0.49820912,0.0828645,0.096416,0.018056324,0.03665551,0.041013822,0.0145658795
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","1,600","26,000","2,600","2,600,000","16,000","1,600,000","160,000",260,D,True,0.03789485,0.010868545,0.047657244,0.8405552,0.04188879,0.015986202,0.0026015504,0.0008344176,0.0016037466,0.00010954063
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,60%,100%,40%,10%,80%,90%,70%,50%,H,False,0.023069693,0.032030366,0.81741405,0.05084511,0.029153135,0.0051473035,0.033927236,0.0029278288,0.0047879005,0.0006975092
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Germany,China,Brazil,Canada,Australia,Russia,Japan,Iran,F,False,0.030430332,0.011827229,0.011405336,0.94374377,0.0012329826,0.0010070637,3.1588912e-05,6.178082e-05,0.00014369267,0.00011619853
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,99%,49%,79%,64%,84%,89%,59%,55%,E,False,0.07677048,0.08321463,0.4017735,0.3182975,0.07323824,0.016074361,0.015532503,0.0037716376,0.00974851,0.0015786672
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,29%,69%,19%,39%,59%,49%,79%,99%,E,False,0.034202486,0.013740891,0.381445,0.46061823,0.024270352,0.07386617,0.0058991495,0.0020190978,0.0036349427,0.0003035491
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,48%,18%,58%,68%,88%,8%,98%,78%,28%,A,False,0.045634873,0.025434792,0.17907906,0.70436585,0.029727977,0.0123800915,0.00109566,0.0005650939,0.0013303126,0.00038625186
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,59%,24%,39%,54%,45%,85%,10%,69%,D,False,0.07110652,0.03366221,0.33921343,0.20638685,0.064354636,0.17935425,0.027138328,0.067333415,0.010283209,0.0011670452
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,2.5 children per woman,6.5 children per woman,I,False,0.026038216,0.10866125,0.41673565,0.39530027,0.03367991,0.017991144,0.00032457864,0.0005771203,0.00048783564,0.00020389417
What is the median international income as of 2020?,$300 ,"$15,000","$1,000 ","$10,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",D,False,0.07024284,0.34590864,0.11182031,0.2589428,0.13127364,0.047050167,0.0074927188,0.01228579,0.013169135,0.001813929
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,40%,60%,90%,50%,80%,20%,70%,100%,D,True,0.056096174,0.051467296,0.1620269,0.6318215,0.033670176,0.019711042,0.015824996,0.008416044,0.017538583,0.0034272987
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C,True,0.047221005,0.032770637,0.45136937,0.15063787,0.07947704,0.09441161,0.09071466,0.033361476,0.019078838,0.0009574522
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,8%,5%,1%,6%,7%,10%,2%,4%,J,False,0.043079216,0.018836454,0.5622998,0.17969927,0.08062646,0.08803616,0.019664401,0.0033142434,0.003927833,0.0005161983
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,Russia,Sweden,Australia,US,Chile,Ireland,Spain,Japan,F,False,0.07170039,0.012978291,0.032157212,0.7051177,0.012427363,0.15789919,0.004160424,0.0007845758,0.00263212,0.00014268648
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,exceeded that of Britain during the industrial revolution,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,G,False,0.016948076,0.67540085,0.11260541,0.1372903,0.016063187,0.035865597,0.001016643,0.0015604992,0.002931873,0.00031755207
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,20%,60%,15%,50%,40%,10%,30%,45%,I,False,0.05644697,0.030336509,0.6002981,0.17600778,0.091334715,0.03477471,0.00491394,0.0021437136,0.002494937,0.0012486844
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.",J,False,0.02164373,0.06487592,0.16484097,0.09843343,0.020436661,0.62397647,0.0014873922,0.0018298273,0.0021385872,0.00033694066
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,15-49,J,False,0.012023062,0.013162045,0.025930261,0.48430666,0.045526434,0.35118207,0.0033830889,0.06038084,0.0038678686,0.00023775743
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B,False,0.039047793,0.013944685,0.50073135,0.340484,0.063302174,0.036689706,0.003660385,0.00054957636,0.0012447053,0.00034564745
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,70%,10%,40%,34%,49%,64%,19%,50%,F,False,0.032664083,0.044019386,0.6275042,0.19399273,0.05011545,0.042177543,0.0062865545,0.001610626,0.0013703697,0.0002590449
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","True, True","False, True","The first statement is false, the second is partially true",H,True,0.05393081,0.10473946,0.069497354,0.19613577,0.062516585,0.1973518,0.022005346,0.24716215,0.042989213,0.003671606
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B,False,0.041968226,0.078544565,0.4579271,0.38018525,0.013405404,0.018397037,0.0032445008,0.002106555,0.0036515188,0.0005699989
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,66%,26%,16%,56%,96%,90%,86%,76%,J,False,0.024630394,0.052152738,0.44147506,0.4030328,0.033242438,0.039039515,0.002117764,0.0011648658,0.0021148715,0.0010294974
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C,False,0.51585937,0.027091252,0.17989118,0.19089903,0.02026599,0.036450483,0.00514208,0.0063264957,0.016842758,0.001231394
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$25,000","$500,000","$100,000","$35,000 ","$75,000 ","$150,000 ","$250,000","$1,000,000",F,False,0.0054160682,0.0029002097,0.00911966,0.9538678,0.007484884,0.002959705,0.0025302279,0.0017210916,0.0094559835,0.0045443205
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C,False,0.09330372,0.2471923,0.055991363,0.5680531,0.025759267,0.004992326,0.0009972048,0.000645368,0.00231484,0.000750495
