"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",5,\frac{25}{6},\frac{\sqrt{2465}{9},2,A,ori_mmlu-high_school_mathematics_test.csv,False,0.2590055465698242,0.2934917211532593,0.3325696885585785,0.11493301391601562
Find $b$ if $\log_{b}343=-\frac{3}{2}$.,\frac{1}{49},3,\frac{1}{7},7,A,ori_mmlu-high_school_mathematics_test.csv,True,0.33149686455726624,0.1145622581243515,0.2425283044576645,0.3114124834537506
The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides?,"5, 5","4, 7","3, 9","9, 8",A,ori_mmlu-high_school_mathematics_test.csv,True,0.3806300461292267,0.13154223561286926,0.2964349687099457,0.19139280915260315
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer?",120,1,20,12,A,ori_mmlu-high_school_mathematics_test.csv,True,0.5636743307113647,0.0864422619342804,0.14251919090747833,0.20736420154571533
Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$.,-2,2,1,0,A,ori_mmlu-high_school_mathematics_test.csv,False,0.2573072612285614,0.2270728498697281,0.24171780049800873,0.27390214800834656
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",2793,1440,2408,1160,A,ori_mmlu-high_school_mathematics_test.csv,True,0.5883821845054626,0.17944642901420593,0.12333160638809204,0.10883976519107819
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13?",4.875,0.615,15,34.667,A,ori_mmlu-high_school_mathematics_test.csv,True,0.3565390706062317,0.07020670920610428,0.29558125138282776,0.2776729166507721
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",f (x) = 0 has three real solutions.,f (x) ≥ –18 for all x ≥ 0.,f (x) ≤ –18 for all x ≤ 0.,The function f (x) is decreasing for x ≤ –3.,A,ori_mmlu-high_school_mathematics_test.csv,True,0.6592302322387695,0.09497112780809402,0.1076163798570633,0.1381821632385254
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",608,2321,11,211,A,ori_mmlu-high_school_mathematics_test.csv,True,0.4487346112728119,0.1650802493095398,0.1870604157447815,0.1991247832775116
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$?",-128,128,-8,16,A,ori_mmlu-high_school_mathematics_test.csv,True,0.38536494970321655,0.30012252926826477,0.0807768777012825,0.23373566567897797
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number?",–9,–12,0,8,A,ori_mmlu-high_school_mathematics_test.csv,True,0.5766451358795166,0.1286669224500656,0.0688704401254654,0.22581747174263
"If 3^(x – 3) + 10 = 19, then x =",5,4,3,6,A,ori_mmlu-high_school_mathematics_test.csv,True,0.5673840641975403,0.16255825757980347,0.14345715939998627,0.1266005039215088
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$?",6,72,18,12,A,ori_mmlu-high_school_mathematics_test.csv,True,0.25780996680259705,0.24219004809856415,0.25780996680259705,0.24219004809856415
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$?",\frac{1}{3},\frac{1}{6},\frac{2}{3},\frac{1}{12},A,ori_mmlu-high_school_mathematics_test.csv,True,0.33872467279434204,0.2478162795305252,0.2808125913143158,0.13264648616313934
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils?",5,2,13,139,A,ori_mmlu-high_school_mathematics_test.csv,True,0.41763418912887573,0.36856088042259216,0.1536390334367752,0.06016591191291809
How many positive 4-digit integers have only odd digits?,625,999,100,500,A,ori_mmlu-high_school_mathematics_test.csv,True,0.5667450428009033,0.0767005980014801,0.1346137374639511,0.2219405472278595
What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$,\frac{15}{7},\frac{7}{15},\frac{15}{8},\frac{15}{11},A,ori_mmlu-high_school_mathematics_test.csv,True,0.4974369704723358,0.3211694657802582,0.06324201822280884,0.11815163493156433
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,29,14,27,11,A,ori_mmlu-high_school_mathematics_test.csv,True,0.44781091809272766,0.19871489703655243,0.19871489703655243,0.15475931763648987
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",64,13,-5,25,A,ori_mmlu-high_school_mathematics_test.csv,False,0.2740871012210846,0.13781966269016266,0.3306121826171875,0.25748103857040405
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression?",1,2,9,16,A,ori_mmlu-high_school_mathematics_test.csv,False,0.23677390813827515,0.23677390813827515,0.22242851555347443,0.30402371287345886
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000?",8192,5001,5002,10240,A,ori_mmlu-high_school_mathematics_test.csv,True,0.45131951570510864,0.12147100269794464,0.2002718150615692,0.22693771123886108
Which statement is true?,"If f is differentiable at x = c, then f is continuous at x = c.","If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","If f(x) is continuous at x = c, then f′(c) exists.",A,ori_mmlu-high_school_mathematics_test.csv,False,0.25040435791015625,0.2352331280708313,0.172100231051445,0.3422621786594391
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",5,22,11,6,A,ori_mmlu-high_school_mathematics_test.csv,False,0.32973313331604004,0.1005629152059555,0.42338570952415466,0.1463181972503662
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin?",Friday,Thursday,Wednesday,Saturday,A,ori_mmlu-high_school_mathematics_test.csv,True,0.45574459433555603,0.2152784913778305,0.189982607960701,0.1389942467212677
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",January 21st,January 10th,January 31st,February 10th,A,ori_mmlu-high_school_mathematics_test.csv,True,0.3568703234195709,0.19101892411708832,0.19101892411708832,0.2610919177532196
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$",76,75,22,23,A,ori_mmlu-high_school_mathematics_test.csv,False,0.28658029437065125,0.3247380256652832,0.1194644495844841,0.26921728253364563
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",89,66,86,2012,A,ori_mmlu-high_school_mathematics_test.csv,True,0.3013812303543091,0.18279695510864258,0.24985380470752716,0.26596799492836
Find the remainder when 25^1059 is divided by 23.,8,13,11,5,A,ori_mmlu-high_school_mathematics_test.csv,True,0.28496530652046204,0.1958536058664322,0.2677001357078552,0.25148099660873413
What is the greatest common factor of 252 and 96?,12,24,5,6,A,ori_mmlu-high_school_mathematics_test.csv,True,0.47759073972702026,0.17569582164287567,0.057040080428123474,0.28967341780662537
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",80,25,60,9,A,ori_mmlu-high_school_mathematics_test.csv,True,0.6135365962982178,0.030546188354492188,0.2557601034641266,0.10015709698200226
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,5k,3k+1,3k,1,A,ori_mmlu-high_school_mathematics_test.csv,True,0.4588123857975006,0.2782837748527527,0.13145194947719574,0.13145194947719574
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",21,15,18,3,A,ori_mmlu-high_school_mathematics_test.csv,False,0.30900928378105164,0.16540074348449707,0.3967757821083069,0.128814235329628
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,62,72,84,112,A,ori_mmlu-high_school_mathematics_test.csv,True,0.31752344965934753,0.28021344542503357,0.2323051244020462,0.16995806992053986
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",3.2,1,32,0.01,A,ori_mmlu-high_school_mathematics_test.csv,False,0.3015069365501404,0.1828732043504715,0.320952445268631,0.1946675032377243
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",4,8,12,0,A,ori_mmlu-high_school_mathematics_test.csv,False,0.3279481828212738,0.14552612602710724,0.15491175651550293,0.3716139793395996
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",40,36,38,43,A,ori_mmlu-high_school_mathematics_test.csv,True,0.3157387673854828,0.26175662875175476,0.2309994250535965,0.19150523841381073
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x+5}{6},\frac{x+5}{3},\frac{x-5}{3},\frac{x-5}{6},A,ori_mmlu-high_school_mathematics_test.csv,True,0.3578936755657196,0.2310735285282135,0.2618406116962433,0.14919227361679077
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,-1,1,0,2,A,ori_mmlu-high_school_mathematics_test.csv,True,0.5776402354240417,0.29045575857162476,0.07817510515451431,0.05372891575098038
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",32,16,20,8,A,ori_mmlu-high_school_mathematics_test.csv,True,0.4455643892288208,0.2240438461303711,0.11992202699184418,0.21046970784664154
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,ori_mmlu-high_school_mathematics_test.csv,True,0.3965257704257965,0.24050503969192505,0.22593358159065247,0.13703565299510956
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,ori_mmlu-high_school_mathematics_test.csv,True,0.4983469843864441,0.19515547156333923,0.25058460235595703,0.05591298267245293
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,ori_mmlu-high_school_mathematics_test.csv,True,0.38367411494255066,0.18123482167720795,0.3180769979953766,0.11701399832963943
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",30%,0%,50%,70%,A,ori_mmlu-high_school_mathematics_test.csv,True,0.8125607371330261,0.04584154114127159,0.11706048250198364,0.024537207558751106
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,36,27,9,34,A,ori_mmlu-high_school_mathematics_test.csv,True,0.29794934391975403,0.29794934391975403,0.2798975110054016,0.12420376390218735
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,ori_mmlu-high_school_mathematics_test.csv,False,0.17291618883609772,0.09852467477321625,0.5326193571090698,0.19593971967697144
Simplify $(5x+3) - 2(2x-4)$.,x+11,10+x,5x+3,7+2x,A,ori_mmlu-high_school_mathematics_test.csv,True,0.6944299936294556,0.17557939887046814,0.041703760623931885,0.0882868692278862
