0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
What is not true of Jupiter's magnetic field?,it switches polarity every 11 years,"it traps charged particles from Io's volcanoes in a ""plasma torus"" around the planet",it causes spectacular auroral displays at Jupiter's north and south poles,it is about 20000 times stronger than Earth's magnetic field,A,ori_mmlu-astronomy,False,0.26163363,0.30716398,0.2403515,0.1908509
How do scientists know that the majority of meteorites come from the asteroid belt?,The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt.,Bubbles of gas trapped in the crystals within meteorites are identical to the gases trapped in asteroids.,Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites.,The asteroid belt is the only possible source of meteorites therefore they must originate there.,A,ori_mmlu-astronomy,False,0.20196389,0.16381416,0.5219246,0.11229732
"Jupiter and the other jovian planets are sometimes called ""gas giants."" In what sense is this term misleading?",They actually contain a significant fraction of non-gaseous matter.,The materials they are made of are not normally gaseous in everyday experience.,The materials that make up these planets are primarily in the form of a plasma not a gas.,Actually it's a great description because these worlds are big and gaseous throughout.,A,ori_mmlu-astronomy,False,0.20823959,0.28443167,0.28054532,0.2267834
Which of the following is not one of nor follows directly from Kepler's laws?,The force of attraction between any two objects decreases with the square of the distance between their centers.,The orbit of each planet about the Sun is an ellipse with the Sun at one focus.,As a planet moves around its orbit it sweeps out equal areas in equal times.,A planet travels faster when it is nearer to the Sun and slower when it is farther from the Sun.,A,ori_mmlu-astronomy,False,0.31592122,0.41062596,0.16559206,0.10786077
Why is Saturn almost as big as Jupiter despite its smaller mass?,Jupiter's greater mass compresses it more thus increasing its density.,Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense.,Jupiter's strong magnetic field constrains its size.,Saturn is further from the Sun thus cooler and therefore less compact.,A,ori_mmlu-astronomy,False,0.2755746,0.5618323,0.089493446,0.0730997
Which of these has NOT been one of the main hypotheses considered for the origin of the Moon?,The Moon split from the Earth due to tidal forces.,The Moon was captured into Earth orbit.,The Earth and Moon co-accreted in the solar nebula.,Earth was rotating so rapidly that the Moon split from it.,A,ori_mmlu-astronomy,False,0.32335854,0.3631598,0.16796367,0.145518
We were first able to accurately measure the diameter of Pluto from:,brightness measurements made during mutual eclipses of Pluto and Charon,Hubble Space Telescope images that resolved Pluto's disk,a New Horizons flyby in the 1990s,radar observations made by the Arecibo telescope,A,ori_mmlu-astronomy,True,0.33418125,0.27562553,0.26493707,0.12525608
According to the Solar Nebular theory what are asteroids and comets?,They are leftover planetesimals that never accreted into planets.,They are chunks of rock or ice that condensed long after the planets and moons had formed.,They are chunks of rock or ice that were expelled from planets by volcanoes.,They are the shattered remains of collisions between planets.,A,ori_mmlu-astronomy,True,0.5167152,0.38915282,0.050333012,0.043798864
Life on Earth originated from,We don't know for sure.,aliens (panspermia).,comets.,the Earth's oceans.,A,ori_mmlu-astronomy,False,0.041593473,0.07740624,0.08074517,0.8002551
By locating the north celestial pole (NCP) in the sky how can you determine your latitude?,The altitude of the NCP is the same as your latitude.,The azimuth of the NCP is the same as your latitude.,The azimuth of the NCP is the angular distance from the North Pole.,The altitude of the NCP is your angular distance from the North Pole.,A,ori_mmlu-astronomy,False,0.19586053,0.19261411,0.43315864,0.17836672
Why is Saturn almost as big as Jupiter despite its smaller mass?,Jupiter's greater mass compresses it more thus increasing its density.,Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense.,Saturn is further from the Sun thus cooler and therefore less compact.,Saturn's rings make the planet look bigger.,A,ori_mmlu-astronomy,False,0.30850053,0.5414322,0.101551995,0.048515316
Calculate the ratio of the solar radiation flux on Mercury's surface for perihelion (0.304 AU) versus aphelion (0.456 AU).,9:4,1:2,6:5,4:1,A,ori_mmlu-astronomy,True,0.29054615,0.24242909,0.21891285,0.24811187
The terrestrial planet cores contain mostly metal because,metals differentiated to the center during a time when the interiors were molten throughout.,radioactivity created metals in the core from the decay of uranium.,metals condensed first in the solar nebula and the rocks then accreted around them.,the entire planets are made mostly of metal.,A,ori_mmlu-astronomy,True,0.8035684,0.09960285,0.07384483,0.022983823
Which of the following countries has sent landers to Venus?,The U.S.S.R.,The U.S.,France,A and B,A,ori_mmlu-astronomy,True,0.5090103,0.17888777,0.08363458,0.22846735
Which of the following is/are NOT caused by orbital resonance?,Breaking of small Jovian moons to form ring materials.,Kirkwood Gaps.,Gaps in Saturn's rings.,2:3 periodic ratio of Neptune:Pluto,A,ori_mmlu-astronomy,True,0.3179711,0.3052473,0.26386535,0.112916194
Planet X orbits its sun once every 100 Earth days and rotates in the prograde direction around its axis with a sidereal day of 100 Earth days. How long is a solar day on Planet X?,There is no solar day Planet X is tidally locked,About 100 earth days,About 200 earth days,About 10 earth days,A,ori_mmlu-astronomy,False,0.18515205,0.44984332,0.16747555,0.19752912
When traveling north from the United States into Canada you’ll see the North Star (Polaris) getting _________.,Higher in the sky,Dimmer,Brighter,Lower in the sky,A,ori_mmlu-astronomy,True,0.54304135,0.25937843,0.1037162,0.093863994
What about asteroids makes them stand out in sky surveys searching for them?,Asteroids have substantial motion relative to the background stars,Asteroids emit a lot of their own radiation,They reflect enough of the sun's light to make them brighter than most background stars,Asteroids emit pulsed radiation,A,ori_mmlu-astronomy,False,0.09856929,0.1354156,0.715725,0.050290138
You observe the visible spectrum of a star viewed through a cloud of cool hydrogen gas.,You see the star’s blackbody spectrum with absorption lines due to hydrogen.,You see only the star’s blackbody spectrum.,You see only emission lines characteristic of hydrogen.,You see only emission lines characteristic of the star’s composition.,A,ori_mmlu-astronomy,True,0.5420107,0.25451303,0.12544756,0.078028664
Which of the following most likely explains why Venus does not have a strong magnetic field?,Its rotation is too slow.,It has too thick an atmosphere.,It is too large.,It does not have a metallic core.,A,ori_mmlu-astronomy,True,0.40207708,0.37811363,0.11075853,0.109050736
Which of the following characteristics would not necessarily suggest that a rock we found is a meteorite.,It is highly processed,It contains solidified spherical droplets,It has a fusion crust,It has different elemental composition than earth,A,ori_mmlu-astronomy,True,0.49161762,0.2147112,0.1346697,0.15900142
Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?,25 times brighter,100 times brighter,2 times brighter,50 times brighter,A,ori_mmlu-astronomy,True,0.29335734,0.25211734,0.23063155,0.22389376
The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars.,7,5,9,12,A,ori_mmlu-astronomy,False,0.23681988,0.3756468,0.27078095,0.11675234
The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict?,the equal number of terrestrial and jovian planets,Planets orbit around the Sun in nearly circular orbits in a flattened disk.,the craters on the Moon,asteroids Kuiper-belt comets and the Oort cloud,A,ori_mmlu-astronomy,False,0.20790717,0.3394679,0.25691378,0.19571121
A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth?,Mass 5kg weight 25N,Mass 5kg weight 50N,Mass 5kg weight 100N,Mass 10kg weight 100N,A,ori_mmlu-astronomy,False,0.19388327,0.46124828,0.13932379,0.20554462
What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,Solar eclipses would last much longer.,Solar eclipses would be much rarer.,Solar eclipses would not last as long.,A,ori_mmlu-astronomy,True,0.5635865,0.18685414,0.15695252,0.092606835
Approximately how far away is the Andromeda Galaxy?,2.5 million light years,2.1 million light years,1.7 million light years,3.2 million light years,A,ori_mmlu-astronomy,True,0.4422925,0.26804352,0.16315535,0.12650858
Our current best observations show that Pluto has,one medium sized satellite and two small satellites.,no satellites.,one large satellite and three small satellites.,one large satellite.,A,ori_mmlu-astronomy,False,0.24171026,0.21272554,0.34260252,0.20296165
What is the correct numerical value and unit of the Boltzmann constant?,1.38 × 10−23 m^2 · kg · s^−2 · K^−1,1.38 × 10−22 m^2 · kg · s^−3 · K^−1,1.38 × 10−21 m^3 · kg · s^−2 · K^−1,1.38 × 10−24 m^2 · kg · s^−2 · K^−2,A,ori_mmlu-astronomy,True,0.58132565,0.16453058,0.094526485,0.15961732
Which statement about an atom is not true:,A neutral atom always has equal numbers of neutrons and protons.,A neutral atom always has equal numbers of electrons and protons.,The nucleus contains most of the atom’s mass but almost none of its volume.,The electrons can only orbit at particular energy levels.,A,ori_mmlu-astronomy,True,0.3730835,0.3519526,0.21768701,0.057276882
How do scientists know that the majority of meteorites come from the asteroid belt?,The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt.,The asteroid belt is the only possible source of meteorites therefore they must originate there.,Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites.,High levels of Iridum have been detected in both asteroids and meteorites therefore meteorites come from the asteroid belt.,A,ori_mmlu-astronomy,False,0.07595299,0.09026112,0.73807126,0.09571463
Which factor s most important in determining the history of volanism and tectonism on a planet?,size of the planet,presence of an atmosphere,distance from the sun,rotation period,A,ori_mmlu-astronomy,True,0.38100976,0.29129905,0.19238017,0.13531093
As the life of a star progresses heavy elements are produced. The elements form layers around the star in this order (starting from the outer layer):,H → He → C → O → Ne → Si → Fe,H → He → Li → N → O → Si → Fe,H → He → Li → O → Ne → Si → Fe,H → He → C → N → O → Si → Fe,A,ori_mmlu-astronomy,False,0.21863979,0.20620246,0.39140728,0.18375042
If you lived on Venus what phases of the Earth would you see? (Assume your telescope can see through Venus’s thick clouds…),Waxing gibbous Full Waning gibbous,Waning crescent New Waxing crescent,New first quarter full third quarter,New only,A,ori_mmlu-astronomy,True,0.37458244,0.23102765,0.20561042,0.1887795
Mars has an atmospheric pressure of 600 pascals. If the acceleration due to gravity on Mars is (roughly) 4 m/s2 and the surface area of Mars is about 145000000 square km what is the approximate mass of the martian atmosphere?,2.2x1016 kg,2.2x1014kg,2.2x1020kg,2.2x1011 kg,A,ori_mmlu-astronomy,True,0.6199253,0.14157107,0.0863756,0.15212801
Why is the Mars Exploration Rover Spirit currently tilted towards the north?,Because it’s in the southern hemisphere where it is winter now.,Because it’s climbing up a big hill.,Because it’s in the northern hemisphere where it is winter now.,Because one of its wheels broke.,A,ori_mmlu-astronomy,False,0.11683508,0.3096567,0.19154437,0.38196388
Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm?,the atmosphere on Mars is too thin to trap a significant amount of heat,There actually is a strong greenhouse effect and Mars would be 35oC colder than it is now without it.,Mars does not have enough internal heat to drive the greenhouse effect,the greenhouse effect requires an ozone layer which Mars does not have,A,ori_mmlu-astronomy,False,0.20820226,0.50262976,0.13370872,0.15545936
Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",Magnetite grains similar to those formed by bacteria on Earth,Carbonate minerals indicating a thicker warmer Martian atmosphere,Complex organic molecules specifically PAHs,A,ori_mmlu-astronomy,True,0.30013534,0.27285552,0.21875432,0.20825486
Kirkwood gaps are observed in the main asteroid belt including at the position(s) where:,asteroids would orbit with a period half that of Jupiter,asteroids would orbit with a period twice that of Jupiter,asteroids would orbit with a period twice that of Mars,A and B,A,ori_mmlu-astronomy,False,0.32242835,0.18894304,0.10603698,0.38259163
The two moons of Mars are called ...,Phobos and Deimos,Tritos and Deimos,Phobos and Tritos,Tritos and Desmos,A,ori_mmlu-astronomy,True,0.89091414,0.06324963,0.016102413,0.029733751
What is true about the rotation of a solid disk?,The period of rotation is the same on every point on the disk,The part closer to the axis has a longer period,The velocity is the same on every point on the disk,The part closer to the axis has a shorter period,A,ori_mmlu-astronomy,False,0.3382565,0.3458945,0.17291945,0.14292961
The so-called “bigfoot” on Mars was actually a rock that was about 5 cm tall. It had an angular size of about 0.5 degrees (~30 pixels). How far away was this rock from the rover?,About 6 meters,About 6 feet,About 10 meters,About 10 feet,A,ori_mmlu-astronomy,True,0.3283671,0.1620718,0.3082077,0.20135334
Suppose you live on the Moon. How long is a day (i.e. from sunrise to sunrise)?,29 Earth days,24 hours,about 18 years,a year,A,ori_mmlu-astronomy,True,0.5373666,0.31365907,0.06883174,0.08014252
What element is most common among the Jovian Planets?,Hydrogen,Helium,Carbon,Oxygen,A,ori_mmlu-astronomy,False,0.3466177,0.44165376,0.10352726,0.10820136
What would weigh the most on the moon?,Five kilograms of feathers,Five pounds of bricks as measured on Earth,A kilogram of feathers,A kilogram of bricks,A,ori_mmlu-astronomy,True,0.4168405,0.18917818,0.18939228,0.20458902
Why can't we see the Sun's corona except during total solar eclipses?,It's too diffuse,It's much too cool to emit visible light,We can't see magnetic fields,The corona is made up mostly of charged particles which aren't luminous.,A,ori_mmlu-astronomy,False,0.072541595,0.06286243,0.09306711,0.77152884
The axis of the Earth is tilted at an angle of approximately ... relative to the orbital plane around the Sun.,23.5 degrees,21.4 degrees,22.7 degrees,20.3 degrees,A,ori_mmlu-astronomy,True,0.8702605,0.06397403,0.025098218,0.040667236
The second cosmic velocity (or escape velocity) is the speed required by an object to escape the gravitational field of a celestial body with mass M and radius R. Which formula correctly calculates this velocity? (G: gravitational constant),v = sqrt(2GM/R),v = 2sqrt(GM/R),v = sqrt(GM/R),v = sqrt(GM/2R),A,ori_mmlu-astronomy,True,0.4236664,0.14355068,0.2729064,0.15987653
Why are there no impact craters on the surface of Io?,Io did have impact craters but they have all been buried in lava flows.,It is too small to have been hit during the Late Heavy Bombardment,Jupiter's strong gravity attracted the planetesimals more strongly than Io and thus none landed on its surface.,Any craters that existed have been eroded through the strong winds on Io's surface.,A,ori_mmlu-astronomy,False,0.09801259,0.18137155,0.55396104,0.16665477
What is the source of the material that causes meteor showers?,The nuclei of comets gradually disintegrate and spread out along their orbital paths. When the Earth passes through the orbit of an comet we are bombarded by sand-sized particles that cause a meteor shower.,Near-Earth asteroids gradually disintegrate and spread out along their orbital paths. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles that cause a meteor shower.,Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky.,Asteroid impacts elsewhere in the solar system throw sand-sized particles into space and occasionally the Earth passes through a cloud of these particles which burn up in our atmosphere and cause a meteor shower.,A,ori_mmlu-astronomy,True,0.37861204,0.27083224,0.18571986,0.16483583
How does the greenhouse effect work?,Greenhouse gases transmit visible light allowing it to heat the surface but then absorb infrared light from Earth trapping the heat near the surface.,Ozone transmits visible light allowing it to heat the surface but then absorbs most of the infrared heat trapping the heat near the surface.,Greenhouse gases absorb infrared light from the Sun which then heats the atmosphere and the surface.,The higher pressure of the thick atmosphere at lower altitudes traps heat in more effectively.,A,ori_mmlu-astronomy,True,0.67546177,0.11681483,0.1493942,0.058329124
The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters,9.3 x 1010 meters,1.5 x 1014 meters,9.3 x 1013 meters,A,ori_mmlu-astronomy,True,0.34972954,0.24386667,0.21906103,0.18734282
Sunspots are black regions that temporarily appear on the Sun. Their number highly increases every ... years. This period is also called the solar cycle.,11,9,13,15,A,ori_mmlu-astronomy,False,0.32912782,0.40080205,0.17379946,0.09627068
Which planet(s) in the solar system has/have active plate tectonics?,Earth,Venus,Mars,Mars and Earth,A,ori_mmlu-astronomy,False,0.17997637,0.17490517,0.091124296,0.5539942
The sky is blue because,molecules scatter blue light more effectively than red light.,the atmosphere absorbs mostly blue light.,molecules scatter red light more effectively than blue light.,the Sun mainly emits blue light.,A,ori_mmlu-astronomy,True,0.83299744,0.12211646,0.023279855,0.021606328
Which of the following lists the ingredients of the solar nebula from highest to lowest percentage of mass in the nebula?,light gases (H He) hydrogen compounds (H2O CH4 NH3) rocks metals,hydrogen compounds (H2O CH4 NH3) light gases (H He) rocks metals,light gases (H He) hydrogen compounds (H2O CH4 NH3) metals rocks,hydrogen compounds (H2O CH4 NH3) light gases (H He) metals rocks,A,ori_mmlu-astronomy,True,0.29661062,0.24648674,0.17090645,0.28599617
Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm?,the atmosphere on Mars is too thin to trap a significant amount of heat,Mars is too far from the sun for the greenhouse effect to work,the greenhouse effect requires an ozone layer which Mars does not have,Mars does not have enough internal heat to drive the greenhouse effect,A,ori_mmlu-astronomy,True,0.31153065,0.23294505,0.18753037,0.26799384
Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,Methane did not exist in the solar nebula at the radii of Jupiter and Saturn when the planets formed.,The relatively slow rotation of Uranus and Neptune allows methane to migrate to higher levels in the atmosphere and condense into clouds.,Methane reacts with the abundant ammonia clouds in Jupiter and Saturn and is removed from the atmosphere.,A,ori_mmlu-astronomy,False,0.0706931,0.1433033,0.6896668,0.09633673
All of the following have been cited as evidence for the Giant Impact Hypothesis except:,Most rocks on the Moon’s surface are older than those on the Earth’s surface.,The relative size of the Moon to the size of Earth is large compared to most planets and their moon.,The Moon has a much smaller iron core than the Earth even considering its size.,The Moon was once entirely molten.,A,ori_mmlu-astronomy,False,0.23305011,0.27427456,0.30788738,0.18478802
Which one of these constellations is not located along the Milky Way in the sky?,Leo,Cygnus,Scorpius,Perseus,A,ori_mmlu-astronomy,True,0.5293396,0.23938018,0.14068303,0.09059717
Which of the jovian planets have rings?,all of the above,Uranus,Saturn,Neptune,A,ori_mmlu-astronomy,False,0.18552189,0.38095817,0.32904413,0.10447585
Approximately how old is the surface of Venus?,750 million years.,2 billion years.,3 billion years.,4.5 billion years.,A,ori_mmlu-astronomy,False,0.14956453,0.21756987,0.3372045,0.29566115
How do astronomers think Jupiter generates its internal heat?,by contracting changing gravitational potential energy into thermal energy,nuclear fusion,through exothermic chemical reactions converting chemical potential energy into thermal energy,internal friction due to its rapid rotation rate and differential rotation,A,ori_mmlu-astronomy,False,0.1493624,0.09816635,0.12781005,0.62466115
Find the best approximation for the surface temperature of the Sun:,6000 K,7000 K,9000 K,13000 K,A,ori_mmlu-astronomy,True,0.38868412,0.27242804,0.18547848,0.15340938
Previous IAAC rounds featured Proxima/Alpha Centauri as closes star(system) to the Earth. Which one is the second closest star(system)?,Barnard’s Star,Sirius,61 Cygni,Wolf 359,A,ori_mmlu-astronomy,False,0.21618168,0.23669574,0.19650668,0.35061586
How are planetary rings made?,From the dismantling of small moons by impacts,From fragments of planets ejected by impacts,From dust grains that escape from passing comets,From accretion within the solar nebula at the same time the planets formed,A,ori_mmlu-astronomy,False,0.075315036,0.050083626,0.053419497,0.82118183
The lunar maria are:,dark lavas filling older impact basins,dark lavas inside volcanic calderas,ancient heavily cratered highlands,the bright regions on the Moon,A,ori_mmlu-astronomy,True,0.6791752,0.15908252,0.0777492,0.08399305
One astronomical unit (AU) is equal to approximately ...,150 million km,130 million km,170 million km,190 million km,A,ori_mmlu-astronomy,True,0.453761,0.24107663,0.17321756,0.13194473
"The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into the detector, one after the other, the detector will detect photons","an average of 10 times, with an rms deviation of about 3","an average of 10 times, with an rms deviation of about 4","an average of 10 times, with an rms deviation of about 1","an average of 10 times, with an rms deviation of about 0.1",A,ori_mmlu-college_physics,False,0.21127494,0.13789654,0.32469553,0.326133
"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength is",600 nm,550 nm,500 nm,650 nm,A,ori_mmlu-college_physics,False,0.273746,0.35144055,0.21699706,0.15781648
The best type of laser with which to do spectroscopy over a range of visible wavelengths is,a dye laser,a helium-neon laser,an excimer laser,a ruby laser,A,ori_mmlu-college_physics,False,0.16211128,0.14872792,0.36866093,0.32049984
Which of the following gives the total spin quantum number of the electrons in the ground state of neutral nitrogen (Z = 7)?,3/2,1,1/2,5/2,A,ori_mmlu-college_physics,True,0.43752527,0.19508797,0.17144752,0.19593932
"Consider three identical, ideal capacitors. The first capacitor is charged to a voltage and then disconnected from the battery. The other two capacitors, initially uncharged and connected in series, are then connected across the first capacitor. What is the final voltage on the first capacitor?",2V_0/3,V_0/3,V_0/2,V_0/5,A,ori_mmlu-college_physics,False,0.25091413,0.25020778,0.22506903,0.27380908
"Protons used in cancer therapy are typically accelerated to about 0.6c. How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",0.25mc^2,0.60mc^2,0.67mc^2,1.25mc^2,A,ori_mmlu-college_physics,False,0.2407259,0.48671117,0.12060396,0.15195894
"If the total energy of a particle of mass m is equal to twice its rest energy, then the magnitude of the particle’s relativistic momentum is",(3^(1/2))mc,mc/(2^(1/2)),mc,mc/2,A,ori_mmlu-college_physics,False,0.251396,0.21629402,0.1625396,0.36977035
"In the diamond structure of elemental carbon, the nearest neighbors of each C atom lie at the corners of a",tetrahedron,hexagon,cube,square,A,ori_mmlu-college_physics,True,0.8678133,0.06941821,0.018654956,0.044113535
The coefficient of static friction between a small coin and the surface of a turntable is 0.30. The turntable rotates at 33.3 revolutions per minute. What is the maximum distance from the center of the turntable at which the coin will not slide?,0.242 m,0.048 m,0.121 m,0.024 m,A,ori_mmlu-college_physics,True,0.34646004,0.21826218,0.22498192,0.21029581
Electromagnetic radiation provides a means to probe aspects of the physical universe. Which of the following statements regarding radiation spectra is NOT correct?,"Lines in the infrared, visible, and ultraviolet regions of the spectrum reveal primarily the nuclear structure of the sample.",The wavelengths identified in an absorption spectrum of an element are among those in its emission spectrum.,Absorption spectra can be used to determine which elements are present in distant stars.,Spectral analysis can be used to identify the composition of galactic dust.,A,ori_mmlu-college_physics,False,0.2774361,0.3465667,0.25452998,0.121467166
Which of the following statements about bosons and/or fermions is true?,Fermions have antisymmetric wave functions and obey the Pauli exclusion principle.,Bosons have antisymmetric wave functions and do not obey the Pauli exclusion principle.,Fermions have symmetric wave functions and obey the Pauli exclusion principle.,Bosons have symmetric wave functions and obey the Pauli exclusion principle.,A,ori_mmlu-college_physics,True,0.52965045,0.19028524,0.11653488,0.16352944
"One end of a horizontal, massless spring is attached to a wall. A mass of 0.30 kg is attached to the other end of the spring and rests on a table. The mass is displaced 0.030 m from its equilibrium position and released. It has a speed of 0.040 m/s as it passes through its equilibrium position. In the absence of friction, what is the total mechanical energy of the system?",0.24 mJ,0.38 mJ,0.48 mJ,0.75 mJ,A,ori_mmlu-college_physics,True,0.30045494,0.2623515,0.17577606,0.26141745
"A meter stick with a speed of 0.8c moves past an observer. In the observer’s reference frame, how long does it take the stick to pass the observer ?",2.5 ns,1.6 ns,4.2 ns,6.9 ns,A,ori_mmlu-college_physics,True,0.30859876,0.26504064,0.21619819,0.21016249
"Protons used in cancer therapy are typically accelerated to about 0.6c . How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",0.25mc^2,0.60mc^2,0.67mc^2,1.25mc^2,A,ori_mmlu-college_physics,False,0.23805393,0.48387513,0.124016054,0.1540549
