"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,ori_mmlu-high_school_mathematics_test.csv,True,0.2628689408302307,0.2978695333003998,0.24694250524044037,0.19231903553009033
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,ori_mmlu-high_school_mathematics_test.csv,False,0.4075871706008911,0.26315805315971375,0.1243070662021637,0.20494769513607025
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,ori_mmlu-high_school_mathematics_test.csv,False,0.6009987592697144,0.30220115184783936,0.05590159446001053,0.04089847952127457
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,ori_mmlu-high_school_mathematics_test.csv,False,0.30077528953552246,0.28255224227905273,0.1512393206357956,0.26543325185775757
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,ori_mmlu-high_school_mathematics_test.csv,True,0.3965257704257965,0.24050503969192505,0.22593358159065247,0.13703565299510956
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,ori_mmlu-high_school_mathematics_test.csv,True,0.4983469843864441,0.19515547156333923,0.25058460235595703,0.05591298267245293
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,ori_mmlu-high_school_mathematics_test.csv,True,0.38367411494255066,0.18123482167720795,0.3180769979953766,0.11701399832963943
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,ori_mmlu-high_school_mathematics_test.csv,False,0.18605956435203552,0.30676037073135376,0.4192917048931122,0.08788831532001495
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,ori_mmlu-high_school_mathematics_test.csv,False,0.32707229256629944,0.30725598335266113,0.21117374300956726,0.15449801087379456
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,ori_mmlu-high_school_mathematics_test.csv,False,0.17291618883609772,0.09852467477321625,0.5326193571090698,0.19593971967697144
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,ori_mmlu-high_school_mathematics_test.csv,True,0.29789406061172485,0.5228203535079956,0.05510485917329788,0.12418071925640106
