0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
What is one of the differences between simple foragers and complex foragers?,Simple foragers employ domestication of animals.,Complex foragers rely on a wider range of food sources.,Complex foragers focus on a few highly productive resources.,Complex foragers employ irrigation technology.,"Complex foragers live in larger, more structured communities.",Simple foragers use advanced hunting techniques.,Complex foragers rely primarily on marine resources.,Complex foragers have less developed tools and technologies.,Simple foragers have more developed agricultural systems.,Complex foragers are more highly mobile.,C,False,0.03465455,0.3665981,0.1080801,0.089787334,0.13661979,0.047965832,0.09127245,0.10015527,0.014458543,0.010408061
The significance of Frere's discovery was that what he found was located:,inside a previously undiscovered pyramid.,"in the depths of the ocean, near the remains of a sunken ship.",beneath the remains of extinct animals.,"on the surface, above the remains of extinct animals.","on a remote island, far from known human settlements.",in a region of Africa where no one thought humans had ever lived.,on top of the ruins of a Medieval castle.,"in the heart of a bustling modern city, underneath a skyscraper.",within the remnants of a prehistoric cave dwelling.,in a place where only dinosaur fossils had been found.,C,False,0.11167147,0.0875228,0.082560755,0.15765662,0.19395794,0.123591825,0.0704244,0.061782565,0.08923099,0.021600656
What is the earliest form of writing in the world and where did it develop?,"Brahmi script, in India","hieroglyphics, in Egypt","cuneiform, in Mesopotamia","hieratic script, in Egypt","pictographs, in China","alphabets, in Phoenicia","Linear B, in Greece","Oracle bone script, in China","runes, at Stonehenge","clay-tablets, at Knossos",C,True,0.058057666,0.1310265,0.7378523,0.045513175,0.013439332,0.009642028,0.0022735263,0.0015548286,0.00029291838,0.00034767506
A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,socialization.,a social web.,social stratification.,social symbiosis.,social disparity.,a caste system.,a social system.,urbanization.,social mobility.,a necropolis.,C,True,0.0047255005,0.01069947,0.9664092,0.013946145,0.0019528081,0.0010430382,0.0006794484,0.00038889277,9.92555e-05,5.6024197e-05
The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,metalworking,slave labor,maritime trade,livestock farming,hunting and gathering,construction industry,pottery making,agriculture,textile production,gold mining,C,True,0.022900028,0.036568746,0.8378053,0.06629364,0.019489236,0.00717972,0.0056021614,0.0020607037,0.0011038255,0.0009966242
"The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.",Inca; AD 200,Olmec; AD 100,Moche; AD 400,Nazca; AD 300,Maya; AD 400,Zapotec; AD 500,Chavin; AD 600,Wari; AD 100,Aztec; AD 200,Toltec; AD 400,C,True,0.14333479,0.12938231,0.5150433,0.09768302,0.07016961,0.02464059,0.010903207,0.0055621574,0.0026817434,0.0005991773
"What is the name of the lithic technology seen in the Arctic and consisting of wedge-shaped cores, micro-blades, bifacial knives, and burins?",Ahrensburg Complex,Solutrean Complex,Denali Complex,Nenana Complex,Gravettian Complex,Clovis Complex,Aurignacian Complex,Mousterian Complex,Magdalenian Complex,Folsom Complex,C,False,0.16715,0.11952669,0.09585371,0.089300334,0.37203437,0.0812616,0.029724525,0.026233904,0.014561872,0.00435307
Which of the following is used to remove the soil enclosing site materials?,trowels,hammers,all of the above,shovels,brushes,chisels,dental picks,sieves,bulldozers,none of the above,C,True,0.18110666,0.074125975,0.6189327,0.08427078,0.015930403,0.010373806,0.0059081446,0.005230155,0.002345387,0.0017759746
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",mandible.,maxilla.,supraorbital torus.,nasal bone.,parietal bone.,frontal bone.,occipital bone.,sphenoid bone.,sagittal crest.,zygomatic arch.,C,True,0.08525406,0.081524886,0.5571066,0.08544664,0.042557303,0.03917916,0.0265712,0.032637782,0.017667687,0.032054655
Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 50 small communities and two large city states.,more than 1000 small villages without any centralised settlements.,around 75 substantial settlements and more than 300 smaller communities.,over 200 smaller communities and around 50 substantial settlements.,between 20 and 30 large pueblos with no smaller farmsteads.,more than 500 towns and villages with monumental architecture.,two large city states with several outlying communities.,one large city state with more than 300 outlying farmsteads.,"a single, densely populated city with no outlying settlements.",between 30 and 40 farmsteads and three large pueblos.,C,True,0.081639,0.06976989,0.18621954,0.15169719,0.15467675,0.07676943,0.11763485,0.09071168,0.044517685,0.026363984
The Yang-shao culture gave way to the Lung-Shan sometime after:,"1,000 B.P.","8,000 B.P.","5,000 B.P.","3,000 B.P.","6,000 B.P.","2,000 B.P.","9,000 B.P.","7,000 B.P.","1,500 B.P.","4,000 B.P.",C,True,0.067183465,0.09889627,0.34786797,0.204287,0.11721822,0.0737105,0.051797062,0.028819293,0.006790306,0.003429915
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,dependence on megafauna.,dependence on a single crop.,diversity.,reliance on imported foods.,dependence on fur-bearing animals.,use of agricultural practices.,hunting and gathering.,focus on dairy farming.,dependence on domesticated animals.,reliance on fishing.,C,True,0.059289277,0.041694373,0.6075044,0.10689192,0.033694558,0.04158287,0.060675606,0.02545913,0.016954165,0.006253742
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"10,000 B.P.","17,000 B.P.","20,000 B.P.","12,000 B.P.","8,000 B.P.","16,500 B.P.","18,000 B.P.","19,000 B.P.","15,000 B.P.","22,000 B.P.",C,False,0.15251292,0.13140017,0.14079337,0.22252381,0.14031297,0.09000297,0.038034353,0.05659163,0.017401675,0.010426115
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,nomadic lifestyle.,all of the above.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,no system of standardized weights and measures.,highly centralized economies.,C,True,0.09340581,0.033448488,0.700968,0.07330067,0.027891558,0.013633739,0.0193444,0.023352545,0.0109877465,0.0036670435
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,discovered the use of fire.,stored food surpluses in good years for distribution in bad years.,invented the wheel.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,C,False,0.046700545,0.039969556,0.15174907,0.1251773,0.11763176,0.26503167,0.12173489,0.07615098,0.03340607,0.022448147
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",was ravaged by an invasion.,suffered a blight on its crops.,was crippled by a volcanic eruption.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,C,False,0.073662534,0.092795484,0.11389812,0.18582235,0.18303777,0.123468876,0.07425302,0.104868844,0.033664048,0.014528938
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,large population size.,a food surplus.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,agriculture.,religious institutions.,advanced weaponry.,C,True,0.028381484,0.041700855,0.7795848,0.061737996,0.023138726,0.022430543,0.024207216,0.011758319,0.0049298373,0.0021300125
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,ethnoarchaeology,primatology,archaeology,cultural anthropology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,C,False,0.005269163,0.03492571,0.045098368,0.08941655,0.033734947,0.7882262,0.0011001035,0.0013485255,0.0007663279,0.0001139838
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Mousterian technology was focused on the production of scrapers.,Aurignacian technology produced more usable blade surface.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Aurignacian technology was focused on the production of hand axes.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,C,False,0.124242775,0.18426974,0.08777626,0.13544454,0.18225324,0.11695619,0.08378577,0.0588133,0.019115383,0.0073428513
Which of the following is evidence of a complex society?,burials with grave goods,leisure and a sedentary lifestyle,monumental works,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,presence of a democratic government,C,False,0.06522521,0.061451778,0.05579316,0.12532815,0.10899025,0.5655378,0.008792288,0.0058594286,0.0023112148,0.00071063143
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,symmetrical,prognathous,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,C,True,0.103819564,0.097533174,0.445977,0.08863557,0.10931054,0.05696258,0.060732424,0.021886013,0.01378145,0.0013616597
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Maya; Chichen Itza.,Aztec; Tenochtitlán.,Mixtec; Tilantongo.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,C,True,0.086272724,0.05128394,0.768851,0.05621513,0.023723304,0.009865719,0.0018814516,0.0011752015,0.00053068064,0.00020084514
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,ethnocentrism,diffusionism,monogenesis,originalism,cultural diffusion,cultural evolution,migrationism,polygenesis,anti-originalism,C,True,0.009434561,0.03138122,0.84808236,0.08487373,0.0072732554,0.011992577,0.0047097714,0.0011379205,0.0006152781,0.00049923966
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,Homo habilis,modern Homo sapiens,Homo erectus,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,C,True,0.12027012,0.08566675,0.42903697,0.13857825,0.06744342,0.06101239,0.018646311,0.04216599,0.025143765,0.012035887
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",armor and weapons.,all of the above.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,chariots and horses.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,C,True,0.21089089,0.056146868,0.5637794,0.109512314,0.03610389,0.01236622,0.0062570893,0.0031563,0.0011904772,0.0005966136
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus robustus,Australopithecus sediba.,Homo naledi,Homo neanderthalensis,Homo habilis,Homo sapiens.,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,C,True,0.012737462,0.01997058,0.57979804,0.30633035,0.0365303,0.012790876,0.011915065,0.009639678,0.0052801934,0.00500748
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,C,True,0.16455813,0.1040265,0.22525615,0.12535074,0.11104549,0.06815552,0.08651745,0.060976516,0.04274975,0.011363804
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire was used to create the first forms of currency.,Fire makes meat more digestible and kills bacteria.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire produces light and heat.,Fire was used to scare away insects and pests.,C,False,0.08195123,0.016082307,0.048755415,0.03961255,0.18067698,0.023695368,0.06416643,0.10758077,0.34828392,0.08919507
"Palynology is the study of _________, which allows scientists to reconstruct ______.",dendrochronology; climate and human activities.,phytoliths; artificial selection and photosynthesis pathways.,pollen; plant communities and climate.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,C,True,0.029247215,0.04086135,0.82292444,0.06292571,0.026409356,0.0075694527,0.006830062,0.0023498677,0.0007028371,0.00017984609
What was the unifying element of Olmec culture?,shared language,monumental architecture,religious iconography,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,all of the above,C,False,0.11877454,0.06085172,0.098040834,0.27413702,0.10370098,0.07454315,0.060469907,0.064603575,0.056228857,0.088649414
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,Mesopotamian,the Indus Valley,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,C,False,0.102378376,0.09061246,0.12685591,0.09406458,0.2671307,0.07133543,0.0469869,0.11076711,0.07425256,0.015615863
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.",an adaptation to hunting in colder environments.,"a 71,000-year-old complex sequence of microblade production and use.",The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,Both b and c.,"a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,C,True,0.061580747,0.061926566,0.35221842,0.08746548,0.07766783,0.058142122,0.14864339,0.10439356,0.038840193,0.0091216685
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",a ritual ball game in which the losers were sacrificed to the gods.,written records of mathematical equations.,decorated stepped platforms.,intricate gold jewelry.,the use of the wheel for transportation.,large scale agricultural terraces.,finely carved obsidian statuary.,a complex system of roads and highways.,the creation of a hierarchical social structure.,the introduction of chocolate into the Mesoamerican economy.,C,False,0.16415466,0.08301407,0.11138637,0.10249774,0.12541555,0.07531347,0.1077553,0.10200122,0.08696283,0.04149878
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When Siberia was first mapped by cartographers,The migration patterns of woolly mammoths,When sled dogs were first domesticated,When eastern Siberia was first inhabited,When the first written language was developed in Siberia,When the Bering Strait was exposed and open for travel,The age of the earliest New World sites,The timeline of the Ice Age,When the first ships capable of crossing the Bering Strait were built,The dietary habits of early Siberian tribes,C,False,0.048819132,0.071146265,0.05283623,0.08403666,0.15276982,0.2559228,0.13492383,0.114885755,0.054846756,0.029812781
When did Aborigines occupy the harsh interior of Australia?,"40,000–45,000 years ago","60,000–65,000 years ago","20,000–25,000 years ago","15,000–20,000 years ago","10,000–12,000 years ago","30,000–35,000 years ago","50,000–55,000 years ago","25,000–30,000 years ago","35,000–40,000 years ago","70,000–75,000 years ago",C,False,0.3142709,0.12649155,0.14578205,0.119408295,0.11874057,0.055914328,0.04924334,0.040796686,0.013272232,0.01608009
What do the Hassunan and Samarran sites in Mesopotamia have in common?,Both have well-preserved wall paintings.,Both were known for their metalworking skills.,Both relied heavily on agriculture.,Both were primarily nomadic societies.,Both have an abundance of rare luxury items.,Both have high-status burials.,Both were primarily hunter-gatherer societies.,Both have evidence of a caste system.,Both have sophisticated monumental architecture.,Both have an absence of any form of writing system.,C,False,0.06652745,0.0768071,0.089327164,0.10111713,0.15491684,0.20369418,0.15237872,0.10319845,0.03590475,0.016128164
Which crop is South America's most significant agricultural contribution to Europe?,rice,squash,potatoes,bananas,beans,coffee,avocados,wheat,soybeans,corn,C,True,0.02183307,0.051111903,0.8634723,0.047419243,0.006289339,0.006496687,0.0012485553,0.0007497674,0.00088471844,0.00049437175
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far and fewer goods were exchanged","in the Mesolithic, goods traveled farther but the same number of goods were exchanged","in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Upper Paleolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but fewer goods were exchanged","in the Mesolithic, goods traveled less far but the same number of goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled the same distance and the same number of goods were exchanged",C,False,0.1233031,0.07869063,0.13777485,0.109927736,0.17423949,0.07213459,0.0846094,0.069685854,0.117148995,0.032485466
A celebration in which wealth is redistributed is called a:,sinagua.,affluence assembly.,potlatch.,resource redistribution rite.,feast of abundance.,totem feasts.,wealth share gala.,prosperity party.,powwow.,kiva parties.,C,True,0.045831416,0.08673337,0.50169307,0.21499045,0.05473451,0.046968594,0.024703972,0.014670243,0.0059279012,0.00374644
Which of the following are techniques of trace element analysis?,gas chromatography-mass spectrometry and atomic force microscopy,infrared spectroscopy and ultraviolet-visible spectroscopy,neutron activation analysis and X- ray fluorescence,electron microscopy and nuclear magnetic resonance,gravitational wave detection and atomic absorption spectroscopy,gamma ray spectroscopy and positron emission tomography,Raman spectroscopy and Fourier-transform infrared spectroscopy,carbon isotope analysis and experimental replication,accelerator mass spectrometry and photosynthesis pathways,proton magnetometer and electrical resistivity,C,True,0.16745295,0.19669646,0.21425363,0.104830764,0.13019428,0.049390543,0.06778551,0.044179846,0.01618613,0.009029857
The Chinese process of divining the future by examining fired animal bones is called:,hang-t'u.,I Ching,scapulimancy,Pyromancy,Geomancy,Kau Cim,cylinder seal prophecy,Zhanbu,Tung Shing,sarsen divination,C,False,0.1885333,0.2074183,0.17878665,0.110996544,0.07922752,0.063124135,0.049583193,0.09242605,0.020056475,0.009847765
How have archaeologists characterized the monuments built by the Olmec?,monumental agricultural fields,surplus food storage centers,regal-ritual centers,primitive military fortifications,ancient astronomical observatories,early urban planning models,megalithic chiefdoms,commercial trade centers,Halafian ritual monuments,ceremonial burial sites,C,True,0.035596304,0.034572594,0.65735304,0.086114034,0.041599154,0.031731587,0.06676332,0.027012661,0.010391352,0.008865896
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,"archaeologists want to excavate the site, but Native Americans want to preserve it.","burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.",archaeologists are not culturally sensitive to the spiritual beliefs of the Native Americans.,there is a lack of funding to properly conduct archaeological research.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,the site is damaged or destroyed before the remains can be excavated.,the site of human remains is located on private property.,Native Americans and archaeologists have different interpretations of the artifacts found.,C,False,0.08568175,0.12454928,0.10613452,0.18254958,0.15006126,0.11119344,0.09869662,0.09122828,0.035203513,0.014701818
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Hohokam,Folsom,Mississippian,Ancestral Puebloan,Adena,Clovis,Moundville,Poverty Point,Fremont,Hopewell,C,False,0.06178813,0.091736786,0.26770058,0.5045668,0.035663098,0.027855245,0.0031477779,0.004721266,0.001752791,0.0010675248
The city of Uruk and the cultures of the Maya and the Moche were all adversely affected by:,invasion.,overpopulation.,drought.,volcanic eruptions.,civil war.,nuclear disaster.,sea level rise.,economic collapse.,disease outbreaks.,earthquakes.,C,True,0.06674692,0.06082514,0.30504534,0.12563336,0.13364549,0.075209655,0.06314712,0.13032942,0.026115796,0.013301754
What is the wild progenitor of maize?,rye,millet,teosinte,oat,legumes,sorghum,einkorn,barley,wheat,emmer,C,True,0.005669551,0.019616714,0.9031579,0.057039708,0.0056045996,0.0055182665,0.001244585,0.0013672272,0.0005957625,0.00018576732
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",saw an increase in the use of stone tools.,involved elaborate preparation of core tools.,changed rapidly.,remained the same.,involved simple preparation of core tools.,all of the above,involved less use of tools.,emphasized blades over flakes.,emphasized flakes over blades.,saw a decrease in tool variety.,C,False,0.052698847,0.06580519,0.074113026,0.099304035,0.10381261,0.54910845,0.025424752,0.016118137,0.011253754,0.0023612243
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,C,True,0.098538145,0.11472212,0.41106457,0.15465428,0.111072086,0.036933344,0.03941197,0.018995743,0.0110309655,0.0035767523
Which of the following is a remote-sensing device used at archaeological sites?,metal detector,proton magnetometer,all the above,ultrasonic probe,infrared thermal imaging,electrical resistivity,laser scanner,ground-penetrating radar,electromagnetic conductivity meter,none of the above,C,True,0.077743255,0.07915346,0.589216,0.093709216,0.051768813,0.03127284,0.05128088,0.016470956,0.0048911534,0.0044935653
