0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_Α_probs,meta-llama/Llama-2-13b-chat-hf_choice_Β_probs,meta-llama/Llama-2-13b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Η_probs,meta-llama/Llama-2-13b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-13b-chat-hf_choice_Κ_probs
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",67%,27%,57%,87%,97%,7%,47%,37%,17%,77%,A,False,0.009443539,0.036239482,0.19393705,0.31457224,0.32056975,0.0011702181,0.041785024,0.0076632313,0.023205597,0.051413886
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,6%,15%,0.5%,12%,3%,5%,10%,8%,2%,H,False,0.0040820544,0.073683634,0.6334154,0.106971554,0.112337045,0.00475418,0.020279689,0.0042567695,0.022948215,0.017271422
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,83%,53%,33%,23%,13%,63%,73%,93%,103%,G,False,0.013434285,0.42543715,0.30528194,0.1275242,0.040044542,0.0014199534,0.012492153,0.0023247337,0.03236066,0.039680354
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,80%,90%,20%,70%,10%,50%,100%,40%,30%,E,False,0.009912636,0.08863579,0.6396882,0.09606736,0.04944499,0.0013990147,0.02061196,0.008603505,0.055634346,0.030002147
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,49%,26%,15%,64%,33%,80%,41%,56%,90%,I,False,0.01962361,0.044646043,0.25044006,0.085926615,0.25286397,0.0058648554,0.1493756,0.032330275,0.1149982,0.043930754
"In 2018, about how many chickens were killed for meat production?",690 billion,1 trillion,2.5 billion,690 million,250 billion,120 billion,69 billion,6.9 billion,12 billion,25 billion,G,False,0.03789875,0.06685391,0.7593921,0.092170194,0.011036209,0.00055364403,0.002582068,0.0013233073,0.01648141,0.011708372
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,49%,69%,9%,59%,39%,19%,29%,89%,99%,D,True,0.0046941424,0.025711061,0.11214841,0.761295,0.017105753,0.0027247502,0.0015203569,0.009422873,0.030082533,0.03529509
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,100%,81%,71%,51%,61%,31%,41%,11%,F,False,0.01094083,0.40390024,0.33186466,0.058647074,0.055912457,0.004120436,0.02060084,0.0051397355,0.061783414,0.04709024
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 16 fold,by 32 fold,I,False,0.0013816591,0.0010135418,0.0056440327,0.97802395,0.0022288398,6.243839e-05,0.00046030866,0.0043522543,0.0023502542,0.0044827485
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,5,9,25,21,19,1,15,13,G,False,0.01704805,0.09706595,0.5396535,0.06596397,0.11179428,0.0038183313,0.03608931,0.004659143,0.07713481,0.04677265
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,39%,19%,29%,69%,89%,49%,79%,9%,G,False,0.024725484,0.052031744,0.33197168,0.12579854,0.10459315,0.06839176,0.06011024,0.030876778,0.110494085,0.0910067
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Earthquakes,Droughts,Landslides,Tsunamis,Floods,Heatwaves,Volcanic activity,Avalanches,G,False,0.028354798,0.0147935115,0.0859264,0.006690151,0.011425956,0.0019075477,0.023066197,0.12761731,0.6024755,0.09774266
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,50%,5%,55%,15%,35%,25%,75%,85%,G,False,0.0128880385,0.0847802,0.5184994,0.09853667,0.08985918,0.003612286,0.030358957,0.016380727,0.07527721,0.06980735
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 32 fold,by 16 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,A,False,0.0062446883,0.01507265,0.65920204,0.29068664,0.007220955,0.0007824332,0.0034915959,0.001934171,0.010387808,0.004976943
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,81%,90%,40%,66%,51%,70%,36%,75%,F,False,0.0114058135,0.033796236,0.5075872,0.1402787,0.0558925,0.0063838363,0.026472684,0.019274672,0.043415114,0.1554933
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,91%,99%,89%,81%,76%,96%,86%,83%,I,False,0.014610859,0.12500484,0.52533525,0.17391804,0.06750513,0.0014689848,0.022706611,0.012713392,0.028619021,0.028117787
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,70%,110%,86%,46%,90%,26%,50%,10%,H,False,0.015186897,0.071039215,0.6427913,0.027158119,0.07202478,0.009158381,0.0556442,0.005719457,0.08015249,0.021125147
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,United States,Canada,Iran,Germany,Brazil,Russia,China,Mexico,J,False,0.012642266,0.009254335,0.004819831,0.01923723,0.8203729,0.002452937,0.014839719,0.019695906,0.06247277,0.034212083
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,6.4 million,"500,000",1.2 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,E,False,0.0064933132,0.118094645,0.7345885,0.06676864,0.022795651,0.0017533627,0.009195869,0.0028651222,0.026560336,0.0108845355
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Dementia,J,False,0.49990383,0.30944607,0.061459497,0.063803695,0.0054204487,0.012764589,0.0023904203,0.007645833,0.015240042,0.021925686
About how many people are infected by HIV/AIDS as of 2020?,42 million,2 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,A,False,0.022362659,0.04386961,0.11177622,0.087241106,0.04212939,0.13310865,0.029943235,0.028513389,0.17180595,0.32924983
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B,False,0.004178052,0.025308246,0.67206603,0.15752156,0.03814035,0.00058827386,0.014370055,0.0033230043,0.02421851,0.06028588
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C,False,0.009010545,0.047962632,0.30210057,0.3585438,0.19009095,0.0027810922,0.00947935,0.004802165,0.021363406,0.053865418
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B,False,0.0052119982,0.06644312,0.7260725,0.0746212,0.038127705,0.0010342664,0.0077446797,0.0033100834,0.035552863,0.04188164
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C,True,0.010021221,0.27031687,0.2712923,0.18567668,0.12690742,0.0068927887,0.027483419,0.0044854507,0.037007846,0.059916046
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B,False,0.0007465566,0.0014741038,0.78376514,0.17623721,0.009932278,0.00051935215,0.0049773785,0.004109009,0.008641011,0.00959779
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies","supported mainly by cross-section, not time-series studies",proven by all empirical studies,"supported mainly by time-series, not cross-section studies",H,False,0.0039559887,0.00081714324,0.058710977,0.9026766,0.02493033,6.863705e-05,0.00069703395,0.0008145058,0.004154253,0.0031744712
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,8 years,7 years,10 years,11 years,4 years,9 years,3 years,12 years,H,False,0.0030214046,0.036025535,0.27984297,0.55404234,0.07761197,0.00051127706,0.006596718,0.003051087,0.010738849,0.02855777
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,4.50%,2.40%,7.20%,5.40%,9.00%,6.30%,8.10%,1.80%,E,True,0.0041006543,0.02402323,0.15729573,0.058219273,0.53828984,0.00603256,0.06819387,0.03434017,0.039440833,0.070063725
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,64%,4%,84%,14%,74%,24%,44%,34%,F,False,0.010602376,0.052005332,0.42324233,0.19937763,0.16455881,0.009359855,0.05364641,0.01371737,0.03925698,0.03423292
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B,False,0.016544068,0.06642038,0.17560567,0.10646315,0.34170657,0.031712856,0.17160495,0.021466529,0.04836667,0.020109197
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,10%,90%,40%,60%,20%,100%,70%,80%,J,False,0.016002767,0.04093083,0.108466506,0.42370582,0.12940753,0.022684593,0.030876918,0.13274261,0.051580068,0.043602377
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B,False,0.013785969,0.063376464,0.37033856,0.16751887,0.14378475,0.0037065938,0.06284996,0.095564045,0.052546296,0.026528548
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B,True,0.31896967,0.63200617,0.030056285,0.007387844,0.002266475,0.000423429,0.0007258902,0.00023996997,0.004022021,0.0039021636
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B,False,0.02857468,0.22864945,0.48200813,0.17030664,0.014824014,0.0026597066,0.002338856,0.0025140743,0.022737596,0.045386847
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,30 million,150 million,75 million,250 million,200 million,100 million,400 million,1 billion,D,False,0.008210106,0.050623897,0.64300483,0.11478979,0.050227135,0.0011163827,0.020245407,0.008346684,0.07220647,0.03122921
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Colombia, Peru, Uruguay, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",I,False,0.013159994,0.090952314,0.4687185,0.0824049,0.07221761,0.013462544,0.016121197,0.045773905,0.076446205,0.12074283
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,10%,40%,70%,20%,90%,50%,80%,100%,F,False,0.011646956,0.10230566,0.38752916,0.32344076,0.13247076,0.0013038049,0.0077970927,0.0015846406,0.017841762,0.014079512
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C,True,0.013626116,0.069640175,0.3802464,0.33996767,0.093586065,0.0030378513,0.01741684,0.004668069,0.04093611,0.03687475
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, True","The first statement is true, the second statement is largely false","True, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,E,False,0.0095140375,0.0064100227,0.78683996,0.15228422,0.005109095,0.001992495,0.0012413202,0.00514785,0.020172523,0.011288388
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","1,600","26,000","2,600","2,600,000","16,000","1,600,000","160,000",260,D,False,0.000431664,0.0010261835,0.93503004,0.03323535,0.00841999,0.00056876254,0.0020594941,0.0015328188,0.0114607075,0.0062348144
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,60%,100%,40%,10%,80%,90%,70%,50%,H,False,0.0010993653,0.006829159,0.86541957,0.096708365,0.013187297,0.00041186964,0.0060806363,0.0013624253,0.0063405656,0.0025607503
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Germany,China,Brazil,Canada,Australia,Russia,Japan,Iran,F,False,0.94340974,0.015417015,0.0047610453,0.018209793,0.0019013676,0.000113818525,0.0021996635,0.0003745061,0.002359451,0.011253543
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,99%,49%,79%,64%,84%,89%,59%,55%,E,False,0.007280747,0.013171458,0.6928867,0.151753,0.036273208,0.0036873794,0.0058141416,0.0054309443,0.024679884,0.05902258
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,29%,69%,19%,39%,59%,49%,79%,99%,E,False,0.020894159,0.029905042,0.23890068,0.2211437,0.050535228,0.0026112243,0.019226428,0.033745848,0.14195248,0.24108516
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,48%,18%,58%,68%,88%,8%,98%,78%,28%,A,False,0.0025278127,0.0277358,0.1740976,0.7623026,0.018088695,0.000223722,0.0015483674,0.00047633797,0.0046512755,0.008347835
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,59%,24%,39%,54%,45%,85%,10%,69%,D,False,0.024246473,0.021307819,0.10194261,0.07494487,0.06314121,0.09624498,0.08006628,0.23666951,0.08079736,0.22063886
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,2.5 children per woman,6.5 children per woman,I,False,0.13164644,0.055955257,0.7567747,0.011791402,0.00530751,0.00024252057,0.0048442055,0.0008940179,0.026686106,0.005857781
What is the median international income as of 2020?,$300 ,"$15,000","$1,000 ","$10,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",D,False,0.010354559,0.07715474,0.5507521,0.087681115,0.09789523,0.00800683,0.027836394,0.020400831,0.093551226,0.026366979
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,40%,60%,90%,50%,80%,20%,70%,100%,D,False,0.019714803,0.063621454,0.3743333,0.10469387,0.07830082,0.014490325,0.038667157,0.017624002,0.18739945,0.10115489
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C,True,0.018759744,0.04110344,0.27678424,0.11891078,0.2095386,0.011889682,0.18463117,0.03873519,0.053582646,0.0460645
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,8%,5%,1%,6%,7%,10%,2%,4%,J,False,0.0050623827,0.013984013,0.46121973,0.05202802,0.0919537,0.010502787,0.2606426,0.016199846,0.03648421,0.051922712
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,Russia,Sweden,Australia,US,Chile,Ireland,Spain,Japan,F,True,0.016637933,0.008097061,0.009312388,0.039924413,0.0064863893,0.74930936,0.0074844765,0.005019131,0.068563655,0.089165196
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,exceeded that of Britain during the industrial revolution,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,G,False,0.005967325,0.2850606,0.54436976,0.030952098,0.09387039,0.0037047388,0.0059561925,0.0022117132,0.021593563,0.006313592
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,20%,60%,15%,50%,40%,10%,30%,45%,I,False,0.009108654,0.11029942,0.64191496,0.11745921,0.041500654,0.0025745851,0.024848973,0.002804487,0.029569862,0.019919168
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.",J,False,0.0786555,0.041426387,0.03291726,0.061182465,0.0015971188,0.7650942,0.00039403507,0.0019943432,0.011189466,0.005549239
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,15-49,J,False,0.0051576216,0.03718546,0.27728397,0.5292161,0.00428645,0.03802074,0.0030464404,0.0054191747,0.046153285,0.05423076
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B,False,0.0011745694,0.0027374823,0.79005945,0.17921586,0.011352215,0.00059153215,0.004469944,0.0010932384,0.0056079943,0.0036977076
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,70%,10%,40%,34%,49%,64%,19%,50%,F,False,0.0051830984,0.04193228,0.4831223,0.025169682,0.045030616,0.024774915,0.19999509,0.054411445,0.061786324,0.058594268
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","True, True","False, True","The first statement is false, the second is partially true",H,False,0.010030999,0.032174744,0.3201601,0.295805,0.030724144,0.097678654,0.0072302483,0.10103086,0.05329276,0.051872563
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B,False,0.0068401746,0.024235742,0.5538276,0.15020698,0.02334277,0.015668083,0.006678429,0.012064504,0.047997955,0.15913777
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,66%,26%,16%,56%,96%,90%,86%,76%,J,False,0.0014015394,0.029465757,0.8028747,0.0724062,0.013359364,0.014345441,0.009553978,0.0034343125,0.024718467,0.02844024
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C,False,0.43129408,0.08840499,0.10441578,0.0395645,0.12093161,0.0008479743,0.066990696,0.024174642,0.056191217,0.067184456
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$25,000","$500,000","$100,000","$35,000 ","$75,000 ","$150,000 ","$250,000","$1,000,000",F,False,0.0038559611,0.0059949066,0.01050214,0.18997073,0.0405666,0.0005515926,0.005726646,0.03371431,0.08866046,0.6204566
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C,True,0.01000606,0.22178021,0.5280475,0.12880073,0.025881534,0.0034627623,0.007944118,0.006654888,0.044834197,0.022588005
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Russia,Japan,Canada,China,United States,Iran,Australia,Germany,D,False,0.0022360007,0.0019718548,0.0027284692,0.0038740276,0.017207643,0.005461898,0.9061713,0.009114221,0.026245365,0.024989238
