0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_A_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_B_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_C_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_D_probs
"Jupiter and the other jovian planets are sometimes called ""gas giants."" In what sense is this term misleading?",They actually contain a significant fraction of non-gaseous matter.,The materials they are made of are not normally gaseous in everyday experience.,The materials that make up these planets are primarily in the form of a plasma not a gas.,Actually it's a great description because these worlds are big and gaseous throughout.,A,ori_mmlu-astronomy,True,0.37192866,0.3509234,0.22178946,0.055358443
Which of the following is not one of nor follows directly from Kepler's laws?,The force of attraction between any two objects decreases with the square of the distance between their centers.,The orbit of each planet about the Sun is an ellipse with the Sun at one focus.,As a planet moves around its orbit it sweeps out equal areas in equal times.,A planet travels faster when it is nearer to the Sun and slower when it is farther from the Sun.,A,ori_mmlu-astronomy,True,0.5864757,0.26345235,0.09829392,0.051778093
Why is Saturn almost as big as Jupiter despite its smaller mass?,Jupiter's greater mass compresses it more thus increasing its density.,Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense.,Jupiter's strong magnetic field constrains its size.,Saturn is further from the Sun thus cooler and therefore less compact.,A,ori_mmlu-astronomy,False,0.35884053,0.6138947,0.02338504,0.0038797283
Which of these has NOT been one of the main hypotheses considered for the origin of the Moon?,The Moon split from the Earth due to tidal forces.,The Moon was captured into Earth orbit.,The Earth and Moon co-accreted in the solar nebula.,Earth was rotating so rapidly that the Moon split from it.,A,ori_mmlu-astronomy,False,0.19824441,0.31578678,0.26613936,0.21982948
We were first able to accurately measure the diameter of Pluto from:,brightness measurements made during mutual eclipses of Pluto and Charon,Hubble Space Telescope images that resolved Pluto's disk,a New Horizons flyby in the 1990s,radar observations made by the Arecibo telescope,A,ori_mmlu-astronomy,True,0.78273493,0.17129232,0.03554457,0.010428113
According to the Solar Nebular theory what are asteroids and comets?,They are leftover planetesimals that never accreted into planets.,They are chunks of rock or ice that condensed long after the planets and moons had formed.,They are chunks of rock or ice that were expelled from planets by volcanoes.,They are the shattered remains of collisions between planets.,A,ori_mmlu-astronomy,True,0.561868,0.36054534,0.06504442,0.012542154
Life on Earth originated from,We don't know for sure.,aliens (panspermia).,comets.,the Earth's oceans.,A,ori_mmlu-astronomy,False,0.36212614,0.36676255,0.043171134,0.22794011
By locating the north celestial pole (NCP) in the sky how can you determine your latitude?,The altitude of the NCP is the same as your latitude.,The azimuth of the NCP is the same as your latitude.,The azimuth of the NCP is the angular distance from the North Pole.,The altitude of the NCP is your angular distance from the North Pole.,A,ori_mmlu-astronomy,True,0.399104,0.16394916,0.3790002,0.05794667
Why is Saturn almost as big as Jupiter despite its smaller mass?,Jupiter's greater mass compresses it more thus increasing its density.,Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense.,Saturn is further from the Sun thus cooler and therefore less compact.,Saturn's rings make the planet look bigger.,A,ori_mmlu-astronomy,False,0.41141692,0.56614035,0.020818789,0.0016238997
Calculate the ratio of the solar radiation flux on Mercury's surface for perihelion (0.304 AU) versus aphelion (0.456 AU).,9:4,1:2,6:5,4:1,A,ori_mmlu-astronomy,True,0.43249556,0.31809488,0.16208409,0.087325476
The terrestrial planet cores contain mostly metal because,metals differentiated to the center during a time when the interiors were molten throughout.,radioactivity created metals in the core from the decay of uranium.,metals condensed first in the solar nebula and the rocks then accreted around them.,the entire planets are made mostly of metal.,A,ori_mmlu-astronomy,True,0.9356588,0.05391965,0.009082105,0.0013394776
Which of the following countries has sent landers to Venus?,The U.S.S.R.,The U.S.,France,A and B,A,ori_mmlu-astronomy,True,0.8600345,0.110251665,0.01416045,0.015553398
Which of the following is/are NOT caused by orbital resonance?,Breaking of small Jovian moons to form ring materials.,Kirkwood Gaps.,Gaps in Saturn's rings.,2:3 periodic ratio of Neptune:Pluto,A,ori_mmlu-astronomy,True,0.43600056,0.32512176,0.16826834,0.07060926
Planet X orbits its sun once every 100 Earth days and rotates in the prograde direction around its axis with a sidereal day of 100 Earth days. How long is a solar day on Planet X?,There is no solar day Planet X is tidally locked,About 100 earth days,About 200 earth days,About 10 earth days,A,ori_mmlu-astronomy,True,0.5367625,0.3355023,0.047125604,0.08060967
When traveling north from the United States into Canada you’ll see the North Star (Polaris) getting _________.,Higher in the sky,Dimmer,Brighter,Lower in the sky,A,ori_mmlu-astronomy,True,0.5043638,0.28979588,0.07695277,0.12888761
What about asteroids makes them stand out in sky surveys searching for them?,Asteroids have substantial motion relative to the background stars,Asteroids emit a lot of their own radiation,They reflect enough of the sun's light to make them brighter than most background stars,Asteroids emit pulsed radiation,A,ori_mmlu-astronomy,False,0.10495777,0.16071047,0.7183953,0.015936425
You observe the visible spectrum of a star viewed through a cloud of cool hydrogen gas.,You see the star’s blackbody spectrum with absorption lines due to hydrogen.,You see only the star’s blackbody spectrum.,You see only emission lines characteristic of hydrogen.,You see only emission lines characteristic of the star’s composition.,A,ori_mmlu-astronomy,True,0.7991356,0.12713711,0.056313336,0.017413909
Which of the following most likely explains why Venus does not have a strong magnetic field?,Its rotation is too slow.,It has too thick an atmosphere.,It is too large.,It does not have a metallic core.,A,ori_mmlu-astronomy,False,0.36419946,0.56125844,0.05807202,0.016470129
Which of the following characteristics would not necessarily suggest that a rock we found is a meteorite.,It is highly processed,It contains solidified spherical droplets,It has a fusion crust,It has different elemental composition than earth,A,ori_mmlu-astronomy,True,0.5553074,0.23379794,0.12435543,0.08653931
Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?,25 times brighter,100 times brighter,2 times brighter,50 times brighter,A,ori_mmlu-astronomy,True,0.41448152,0.21806882,0.27420336,0.09324621
The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars.,7,5,9,12,A,ori_mmlu-astronomy,True,0.43739107,0.4175669,0.12834269,0.0166993
The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict?,the equal number of terrestrial and jovian planets,Planets orbit around the Sun in nearly circular orbits in a flattened disk.,the craters on the Moon,asteroids Kuiper-belt comets and the Oort cloud,A,ori_mmlu-astronomy,True,0.3625346,0.32593486,0.20165855,0.109872006
A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth?,Mass 5kg weight 25N,Mass 5kg weight 50N,Mass 5kg weight 100N,Mass 10kg weight 100N,A,ori_mmlu-astronomy,True,0.44495794,0.42109135,0.08875647,0.04519424
What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,Solar eclipses would last much longer.,Solar eclipses would be much rarer.,Solar eclipses would not last as long.,A,ori_mmlu-astronomy,True,0.82251084,0.13825496,0.028982464,0.010251738
Approximately how far away is the Andromeda Galaxy?,2.5 million light years,2.1 million light years,1.7 million light years,3.2 million light years,A,ori_mmlu-astronomy,True,0.53961945,0.26473185,0.15433428,0.041314423
Our current best observations show that Pluto has,one medium sized satellite and two small satellites.,no satellites.,one large satellite and three small satellites.,one large satellite.,A,ori_mmlu-astronomy,True,0.4281245,0.32338914,0.20045708,0.048029196
What is the correct numerical value and unit of the Boltzmann constant?,1.38 × 10−23 m^2 · kg · s^−2 · K^−1,1.38 × 10−22 m^2 · kg · s^−3 · K^−1,1.38 × 10−21 m^3 · kg · s^−2 · K^−1,1.38 × 10−24 m^2 · kg · s^−2 · K^−2,A,ori_mmlu-astronomy,True,0.866728,0.0915859,0.027364394,0.0143216215
Which statement about an atom is not true:,A neutral atom always has equal numbers of neutrons and protons.,A neutral atom always has equal numbers of electrons and protons.,The nucleus contains most of the atom’s mass but almost none of its volume.,The electrons can only orbit at particular energy levels.,A,ori_mmlu-astronomy,True,0.6850612,0.17666294,0.12599596,0.012279935
How do scientists know that the majority of meteorites come from the asteroid belt?,The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt.,The asteroid belt is the only possible source of meteorites therefore they must originate there.,Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites.,High levels of Iridum have been detected in both asteroids and meteorites therefore meteorites come from the asteroid belt.,A,ori_mmlu-astronomy,False,0.16382593,0.16413212,0.6435127,0.02852923
Which factor s most important in determining the history of volanism and tectonism on a planet?,size of the planet,presence of an atmosphere,distance from the sun,rotation period,A,ori_mmlu-astronomy,True,0.7455224,0.20344123,0.041847523,0.009188824
As the life of a star progresses heavy elements are produced. The elements form layers around the star in this order (starting from the outer layer):,H → He → C → O → Ne → Si → Fe,H → He → Li → N → O → Si → Fe,H → He → Li → O → Ne → Si → Fe,H → He → C → N → O → Si → Fe,A,ori_mmlu-astronomy,True,0.37223235,0.23865438,0.3206488,0.068464495
If you lived on Venus what phases of the Earth would you see? (Assume your telescope can see through Venus’s thick clouds…),Waxing gibbous Full Waning gibbous,Waning crescent New Waxing crescent,New first quarter full third quarter,New only,A,ori_mmlu-astronomy,True,0.60037965,0.17553079,0.14284058,0.08124899
Mars has an atmospheric pressure of 600 pascals. If the acceleration due to gravity on Mars is (roughly) 4 m/s2 and the surface area of Mars is about 145000000 square km what is the approximate mass of the martian atmosphere?,2.2x1016 kg,2.2x1014kg,2.2x1020kg,2.2x1011 kg,A,ori_mmlu-astronomy,True,0.6497083,0.13159028,0.097701594,0.12099979
Why is the Mars Exploration Rover Spirit currently tilted towards the north?,Because it’s in the southern hemisphere where it is winter now.,Because it’s climbing up a big hill.,Because it’s in the northern hemisphere where it is winter now.,Because one of its wheels broke.,A,ori_mmlu-astronomy,False,0.1812207,0.67977375,0.06907391,0.0699316
Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm?,the atmosphere on Mars is too thin to trap a significant amount of heat,There actually is a strong greenhouse effect and Mars would be 35oC colder than it is now without it.,Mars does not have enough internal heat to drive the greenhouse effect,the greenhouse effect requires an ozone layer which Mars does not have,A,ori_mmlu-astronomy,False,0.22705035,0.73371637,0.03103977,0.008193453
Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",Magnetite grains similar to those formed by bacteria on Earth,Carbonate minerals indicating a thicker warmer Martian atmosphere,Complex organic molecules specifically PAHs,A,ori_mmlu-astronomy,True,0.8844252,0.08085761,0.022307616,0.0124095
Kirkwood gaps are observed in the main asteroid belt including at the position(s) where:,asteroids would orbit with a period half that of Jupiter,asteroids would orbit with a period twice that of Jupiter,asteroids would orbit with a period twice that of Mars,A and B,A,ori_mmlu-astronomy,True,0.859797,0.12732443,0.0049404837,0.007937979
The two moons of Mars are called ...,Phobos and Deimos,Tritos and Deimos,Phobos and Tritos,Tritos and Desmos,A,ori_mmlu-astronomy,True,0.9856959,0.0057198326,0.0038944539,0.0046898285
What is true about the rotation of a solid disk?,The period of rotation is the same on every point on the disk,The part closer to the axis has a longer period,The velocity is the same on every point on the disk,The part closer to the axis has a shorter period,A,ori_mmlu-astronomy,True,0.5191544,0.28063068,0.14752728,0.052687727
The so-called “bigfoot” on Mars was actually a rock that was about 5 cm tall. It had an angular size of about 0.5 degrees (~30 pixels). How far away was this rock from the rover?,About 6 meters,About 6 feet,About 10 meters,About 10 feet,A,ori_mmlu-astronomy,True,0.56201816,0.17086792,0.17556436,0.09154959
Suppose you live on the Moon. How long is a day (i.e. from sunrise to sunrise)?,29 Earth days,24 hours,about 18 years,a year,A,ori_mmlu-astronomy,True,0.8834101,0.109917365,0.0059789163,0.00069360575
What element is most common among the Jovian Planets?,Hydrogen,Helium,Carbon,Oxygen,A,ori_mmlu-astronomy,False,0.39771676,0.49028072,0.093162656,0.018839799
What would weigh the most on the moon?,Five kilograms of feathers,Five pounds of bricks as measured on Earth,A kilogram of feathers,A kilogram of bricks,A,ori_mmlu-astronomy,True,0.9971691,0.0015047579,0.00080416485,0.0005219931
Why can't we see the Sun's corona except during total solar eclipses?,It's too diffuse,It's much too cool to emit visible light,We can't see magnetic fields,The corona is made up mostly of charged particles which aren't luminous.,A,ori_mmlu-astronomy,False,0.1328012,0.27703446,0.14484337,0.4453209
The axis of the Earth is tilted at an angle of approximately ... relative to the orbital plane around the Sun.,23.5 degrees,21.4 degrees,22.7 degrees,20.3 degrees,A,ori_mmlu-astronomy,True,0.9267476,0.053429045,0.015198578,0.0046247514
The second cosmic velocity (or escape velocity) is the speed required by an object to escape the gravitational field of a celestial body with mass M and radius R. Which formula correctly calculates this velocity? (G: gravitational constant),v = sqrt(2GM/R),v = 2sqrt(GM/R),v = sqrt(GM/R),v = sqrt(GM/2R),A,ori_mmlu-astronomy,True,0.7776959,0.10276552,0.094190225,0.025348343
Why are there no impact craters on the surface of Io?,Io did have impact craters but they have all been buried in lava flows.,It is too small to have been hit during the Late Heavy Bombardment,Jupiter's strong gravity attracted the planetesimals more strongly than Io and thus none landed on its surface.,Any craters that existed have been eroded through the strong winds on Io's surface.,A,ori_mmlu-astronomy,False,0.09594286,0.3603477,0.5132467,0.030462718
What is the source of the material that causes meteor showers?,The nuclei of comets gradually disintegrate and spread out along their orbital paths. When the Earth passes through the orbit of an comet we are bombarded by sand-sized particles that cause a meteor shower.,Near-Earth asteroids gradually disintegrate and spread out along their orbital paths. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles that cause a meteor shower.,Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky.,Asteroid impacts elsewhere in the solar system throw sand-sized particles into space and occasionally the Earth passes through a cloud of these particles which burn up in our atmosphere and cause a meteor shower.,A,ori_mmlu-astronomy,True,0.65135473,0.24996603,0.055730723,0.042948473
How does the greenhouse effect work?,Greenhouse gases transmit visible light allowing it to heat the surface but then absorb infrared light from Earth trapping the heat near the surface.,Ozone transmits visible light allowing it to heat the surface but then absorbs most of the infrared heat trapping the heat near the surface.,Greenhouse gases absorb infrared light from the Sun which then heats the atmosphere and the surface.,The higher pressure of the thick atmosphere at lower altitudes traps heat in more effectively.,A,ori_mmlu-astronomy,True,0.8375589,0.10035837,0.052576076,0.0095066475
The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters,9.3 x 1010 meters,1.5 x 1014 meters,9.3 x 1013 meters,A,ori_mmlu-astronomy,True,0.44892365,0.16278237,0.2904224,0.09787153
Sunspots are black regions that temporarily appear on the Sun. Their number highly increases every ... years. This period is also called the solar cycle.,11,9,13,15,A,ori_mmlu-astronomy,False,0.27128294,0.48299095,0.22606608,0.019660067
Which planet(s) in the solar system has/have active plate tectonics?,Earth,Venus,Mars,Mars and Earth,A,ori_mmlu-astronomy,True,0.66109884,0.10372546,0.02216934,0.21300629
The sky is blue because,molecules scatter blue light more effectively than red light.,the atmosphere absorbs mostly blue light.,molecules scatter red light more effectively than blue light.,the Sun mainly emits blue light.,A,ori_mmlu-astronomy,True,0.7938513,0.18683638,0.011398549,0.007913757
Which of the following lists the ingredients of the solar nebula from highest to lowest percentage of mass in the nebula?,light gases (H He) hydrogen compounds (H2O CH4 NH3) rocks metals,hydrogen compounds (H2O CH4 NH3) light gases (H He) rocks metals,light gases (H He) hydrogen compounds (H2O CH4 NH3) metals rocks,hydrogen compounds (H2O CH4 NH3) light gases (H He) metals rocks,A,ori_mmlu-astronomy,True,0.59851956,0.21901195,0.10004613,0.08242231
Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm?,the atmosphere on Mars is too thin to trap a significant amount of heat,Mars is too far from the sun for the greenhouse effect to work,the greenhouse effect requires an ozone layer which Mars does not have,Mars does not have enough internal heat to drive the greenhouse effect,A,ori_mmlu-astronomy,False,0.41788366,0.44563904,0.09081759,0.045659684
Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,Methane did not exist in the solar nebula at the radii of Jupiter and Saturn when the planets formed.,The relatively slow rotation of Uranus and Neptune allows methane to migrate to higher levels in the atmosphere and condense into clouds.,Methane reacts with the abundant ammonia clouds in Jupiter and Saturn and is removed from the atmosphere.,A,ori_mmlu-astronomy,False,0.072766565,0.18306497,0.7142698,0.029898617
All of the following have been cited as evidence for the Giant Impact Hypothesis except:,Most rocks on the Moon’s surface are older than those on the Earth’s surface.,The relative size of the Moon to the size of Earth is large compared to most planets and their moon.,The Moon has a much smaller iron core than the Earth even considering its size.,The Moon was once entirely molten.,A,ori_mmlu-astronomy,False,0.22899611,0.37549683,0.24328019,0.15222691
Which one of these constellations is not located along the Milky Way in the sky?,Leo,Cygnus,Scorpius,Perseus,A,ori_mmlu-astronomy,False,0.32865286,0.11781926,0.5120198,0.04150805
Which of the jovian planets have rings?,all of the above,Uranus,Saturn,Neptune,A,ori_mmlu-astronomy,True,0.3752384,0.28833592,0.2954496,0.040976085
Approximately how old is the surface of Venus?,750 million years.,2 billion years.,3 billion years.,4.5 billion years.,A,ori_mmlu-astronomy,False,0.19426702,0.30181146,0.39032206,0.11359951
How do astronomers think Jupiter generates its internal heat?,by contracting changing gravitational potential energy into thermal energy,nuclear fusion,through exothermic chemical reactions converting chemical potential energy into thermal energy,internal friction due to its rapid rotation rate and differential rotation,A,ori_mmlu-astronomy,True,0.7194097,0.18359132,0.052113567,0.04488539
Find the best approximation for the surface temperature of the Sun:,6000 K,7000 K,9000 K,13000 K,A,ori_mmlu-astronomy,True,0.65731823,0.21754211,0.086421266,0.038718306
Previous IAAC rounds featured Proxima/Alpha Centauri as closes star(system) to the Earth. Which one is the second closest star(system)?,Barnard’s Star,Sirius,61 Cygni,Wolf 359,A,ori_mmlu-astronomy,True,0.4634365,0.36109412,0.06291713,0.11255226
How are planetary rings made?,From the dismantling of small moons by impacts,From fragments of planets ejected by impacts,From dust grains that escape from passing comets,From accretion within the solar nebula at the same time the planets formed,A,ori_mmlu-astronomy,False,0.119717196,0.092215195,0.050487082,0.73758054
The lunar maria are:,dark lavas filling older impact basins,dark lavas inside volcanic calderas,ancient heavily cratered highlands,the bright regions on the Moon,A,ori_mmlu-astronomy,True,0.81929183,0.11666866,0.039399207,0.024640303
One astronomical unit (AU) is equal to approximately ...,150 million km,130 million km,170 million km,190 million km,A,ori_mmlu-astronomy,True,0.6362058,0.1658313,0.16474365,0.03321925
"The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into the detector, one after the other, the detector will detect photons","an average of 10 times, with an rms deviation of about 3","an average of 10 times, with an rms deviation of about 4","an average of 10 times, with an rms deviation of about 1","an average of 10 times, with an rms deviation of about 0.1",A,ori_mmlu-college_physics,True,0.42225608,0.108197026,0.15142894,0.31811792
"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength is",600 nm,550 nm,500 nm,650 nm,A,ori_mmlu-college_physics,False,0.34955692,0.3944029,0.19488826,0.061151914
The best type of laser with which to do spectroscopy over a range of visible wavelengths is,a dye laser,a helium-neon laser,an excimer laser,a ruby laser,A,ori_mmlu-college_physics,True,0.8387229,0.059236698,0.048918888,0.053121615
Which of the following gives the total spin quantum number of the electrons in the ground state of neutral nitrogen (Z = 7)?,3/2,1,1/2,5/2,A,ori_mmlu-college_physics,True,0.5135215,0.23966068,0.15521987,0.091597974
"Consider three identical, ideal capacitors. The first capacitor is charged to a voltage and then disconnected from the battery. The other two capacitors, initially uncharged and connected in series, are then connected across the first capacitor. What is the final voltage on the first capacitor?",2V_0/3,V_0/3,V_0/2,V_0/5,A,ori_mmlu-college_physics,True,0.38309908,0.33644724,0.19773093,0.082722776
"Protons used in cancer therapy are typically accelerated to about 0.6c. How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",0.25mc^2,0.60mc^2,0.67mc^2,1.25mc^2,A,ori_mmlu-college_physics,False,0.29419637,0.5920822,0.071215756,0.04250565
"If the total energy of a particle of mass m is equal to twice its rest energy, then the magnitude of the particle’s relativistic momentum is",(3^(1/2))mc,mc/(2^(1/2)),mc,mc/2,A,ori_mmlu-college_physics,True,0.62102705,0.27854845,0.040909644,0.059514776
"In the diamond structure of elemental carbon, the nearest neighbors of each C atom lie at the corners of a",tetrahedron,hexagon,cube,square,A,ori_mmlu-college_physics,True,0.9460268,0.013163034,0.02829844,0.012511693
The coefficient of static friction between a small coin and the surface of a turntable is 0.30. The turntable rotates at 33.3 revolutions per minute. What is the maximum distance from the center of the turntable at which the coin will not slide?,0.242 m,0.048 m,0.121 m,0.024 m,A,ori_mmlu-college_physics,True,0.3181007,0.29901838,0.22682394,0.15605699
Electromagnetic radiation provides a means to probe aspects of the physical universe. Which of the following statements regarding radiation spectra is NOT correct?,"Lines in the infrared, visible, and ultraviolet regions of the spectrum reveal primarily the nuclear structure of the sample.",The wavelengths identified in an absorption spectrum of an element are among those in its emission spectrum.,Absorption spectra can be used to determine which elements are present in distant stars.,Spectral analysis can be used to identify the composition of galactic dust.,A,ori_mmlu-college_physics,False,0.33770582,0.34318623,0.24131894,0.07778895
Which of the following statements about bosons and/or fermions is true?,Fermions have antisymmetric wave functions and obey the Pauli exclusion principle.,Bosons have antisymmetric wave functions and do not obey the Pauli exclusion principle.,Fermions have symmetric wave functions and obey the Pauli exclusion principle.,Bosons have symmetric wave functions and obey the Pauli exclusion principle.,A,ori_mmlu-college_physics,True,0.7593924,0.18643568,0.03789188,0.01628007
"One end of a horizontal, massless spring is attached to a wall. A mass of 0.30 kg is attached to the other end of the spring and rests on a table. The mass is displaced 0.030 m from its equilibrium position and released. It has a speed of 0.040 m/s as it passes through its equilibrium position. In the absence of friction, what is the total mechanical energy of the system?",0.24 mJ,0.38 mJ,0.48 mJ,0.75 mJ,A,ori_mmlu-college_physics,False,0.27103233,0.2970996,0.20196038,0.22990768
"A meter stick with a speed of 0.8c moves past an observer. In the observer’s reference frame, how long does it take the stick to pass the observer ?",2.5 ns,1.6 ns,4.2 ns,6.9 ns,A,ori_mmlu-college_physics,True,0.33734724,0.26787028,0.23380022,0.16098227
