0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
Which of the following types of audit evidence provides the least assurance of reliability?,Emails from the client discussing financial matters.,Client's self-prepared inventory count records.,Prenumbered receiving reports completed by the client’s employees.,Verbal confirmations from the client's suppliers.,Customer invoices prepared by the client's employees.,Municipal property tax bills prepared in the client’s name.,Prior months’ bank statements obtained from the client.,Receivable confirmations received from the client’s customers.,Client's financial forecasts for the next fiscal year.,Unofficial financial statements provided by the client.,C,False,0.074367225,0.03548547,0.042515572,0.09756164,0.09478697,0.029082935,0.04355764,0.053816162,0.18482792,0.3439985
During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost?,"$39,000",59000,"$44,000","$25,000","$34,000","$54,000","$10,000","$15,000","$29,000","$69,000",C,True,0.08433631,0.07465565,0.57057816,0.12559976,0.052818365,0.022873502,0.008113093,0.010220526,0.024757734,0.026046863
During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should,Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.,Issue a disclaimer of opinion due to the inability to verify the land's appraised value.,Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.,Refuse to issue any report until management revises the financial statements to comply with GAAP.,Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP.,"Issue an unqualified opinion, but include a footnote explaining the departure from GAAP.","Issue a qualified opinion, noting the departure from GAAP in the opinion paragraph.",Add a separate paragraph to the accountant's report that discloses the departure from GAAP without explaining its effects on the financial statements.,"Issue an adverse opinion, emphasizing the materiality of the departure from GAAP.",Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù,C,True,0.026158696,0.039678846,0.7662443,0.059186067,0.037487976,0.0139696775,0.015177281,0.010237388,0.011411585,0.02044813
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction?",The seller knows the particular purpose for which the buyer will use the goods and the seller is a professional in such goods.,"The seller knows the particular purpose for which the buyer will use the goods, but the buyer is not relying on the seller’s skill or judgment to select suitable goods.",The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.,The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s reputation to select suitable goods.,The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.,The seller is not aware of the particular purpose for which the buyer will use the goods but is a merchant in such goods.,The buyer is purchasing the goods for a general purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and the seller is not a merchant in such goods.,C,True,0.065449245,0.054420244,0.7019166,0.09858811,0.0508813,0.008354023,0.006467727,0.005430828,0.004916199,0.0035756251
Before accepting an audit engagement a CPA should evaluate whether conditions exist that raise questions as to the integrity of management. Which of the following conditions most likely would raise such questions?,There are significant differences between the entity's forecasted financial statements and the financial statements to be audited.,There is a high turnover rate among the entity's senior management.,The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management.,The CPA becomes aware of significant discrepancies in the entity's tax filings.,The CPA discovers that the entity has been consistently late in paying its bills.,The entity's management frequently changes accounting principles.,The entity's management has been involved in recent legal disputes.,The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.,There have been substantial inventory write-offs just before the year end in each of the past four years.,The entity's financial statements show a consistent pattern of losses.,C,False,0.06559527,0.15966146,0.0469223,0.10621859,0.05622375,0.038261965,0.08896988,0.099016525,0.08919068,0.2499397
"In an e-commerce environment that requires that the information technology (IT) system be available on a continuous basis, more emphasis will be placed on which of the following aspects of the planning than in a traditional organization?",The need for physical security measures to protect the IT system,Increased need for public relation strategies to manage potential IT failures,Maintain redundant systems for instant availability to assure the flow of transactions,Regular audits of the IT system to detect any potential issues,Frequent employee training on how to use the IT system,Assure that appropriate data backups are stored in an off-site location,Frequent changes to the IT system to keep up with technological advancements,Ensure that the IT system is updated regularly to avoid any disruptions,Review additional expenses to obtain the required amount of business interruption insurance coverage for the organization,Maintain appropriate written source documents so the data can be re-entered if it is lost or compromised,C,True,0.057458855,0.06183259,0.39449546,0.10517446,0.03764049,0.1177396,0.07248561,0.05412549,0.02467182,0.07437566
Spark Co. buys cordless phones for $125 each and sells them for $200 each. Spark pays a sales commission of $25 per phone sold and monthly fixed costs are $3000. Assuming Spark desired a profit of 10% of sales how many units must Spark sell?,400,1000,100,800,500,200,900,700,300,600,C,True,0.14899899,0.19052282,0.20394397,0.19087237,0.12317819,0.044802126,0.031329375,0.018999057,0.021605285,0.025747871
Inherent risk and control risk differ from detection risk in which of the following ways?,Inherent risk and control risk can be completely eliminated.,Inherent risk and control risk exist as a result of the auditor’s judgment about materiality.,Inherent risk and control risk exist independently of the audit.,Inherent risk and control risk are the result of the client's internal control system.,Detection risk is a result of the auditor's judgment while inherent risk and control risk are not.,Inherent risk and control risk are eliminated through the audit process.,Inherent risk and control risk are controlled by the auditor.,Inherent risk and control risk are solely determined by the audit.,Detection risk is controlled by the client while inherent risk and control risk are not.,Inherent risk and control risk are calculated by the client.,C,False,0.07909278,0.21393251,0.05850854,0.14861073,0.4503454,0.025971057,0.00737134,0.008408329,0.0014319598,0.0063273343
Ultra Co. uses a periodic inventory system. The following are inventory transactions for the month of January: 1/1 Beginning inventory 20000 units at $13 1/20 Purchase 30000 units at $15 1/23 Purchase 40000 units at $17 1/31 Sales at $20 per unit 50000 units Ultra uses the LIFO method to determine the value of its inventory. What amount should Ultra report as cost of goods sold on its income statement for the month of January?,"$810,000",1000000,"$830,000","$1,030,000","$1,100,000","$870,000","$750,000","$950,000","$710,000","$910,000",C,False,0.1339372,0.09379885,0.16814555,0.24657996,0.14074379,0.073842674,0.030556962,0.027848631,0.02484029,0.05970605
"On day 1, Jackson, a merchant, mailed Sands a signed letter that contained an offer to sell Sands 500 electric fans at $10 per fan. The letter was received by Sands on day 3. The letter contained a promise not to revoke the offer but no expiration date. On day 4, Jackson mailed Sands a revocation of the offer to sell the fans. Sands received the revocation on day 6. On day 7, Sands mailed Jackson an acceptance of the offer. Jackson received the acceptance on day 9. Under the Sales Article of the UCC, was a contract formed?",No contract was formed because Sands accepted the offer after receiving the revocation,No contract was formed because the offer was not in writing,A contract was formed on the day Sands mailed the acceptance to Jackson,A contract was formed on the day Sands received the offer,No contract was formed because Sands received the revocation of the offer before Sands accepted the offer,A contract was formed on the day Jackson received Sands’ acceptance,A contract was formed on the day Sands received Jackson's revocation,A contract was formed on the day Jackson mailed the revocation,No contract was formed because the offer was not signed by Sands,No contract was formed because the offer failed to state an expiration date.,C,False,0.14110035,0.09389634,0.10314885,0.17107859,0.1851509,0.11989967,0.07546617,0.036843978,0.019780926,0.053634156
Elan Co. has two employees. Each employee receives two weeks of paid vacation each year. Vacation rights accumulate. One employee whose weekly salary is $600 took a two-week vacation during the year but the other employee who earns $800 per week took no vacation during the year. In its year-end financial statements what amount should Elan report as vacation liability and expense? Liability Expense,$800 $1200,$2400 $1600,$1600 $2800,$1200 $1600,$0 $1200,$0 $2800,$1600 $1200,$2800 $1600,$1600 $0,$2800 $0,C,False,0.09724447,0.17601012,0.1886574,0.26628208,0.08270492,0.047075823,0.041065037,0.03844533,0.028270947,0.034243915
Which of the following statements is correct regarding the Federal Unemployment Tax Act?,An employee who resigns regardless of cause is eligible for unemployment benefits.,The Act is intended to provide financial assistance to unemployed workers who have been laid off due to seasonal changes in demand.,The unemployment insurance system is administered by the states through their employment laws.,An employee who is fired for cause is eligible for unemployment benefits.,The Act is intended to assist workers who are permanently out of work and need assistance in supporting themselves.,The Act mandates that employers provide health insurance to employees who are unemployed.,The federal unemployment system is funded solely by employee taxes.,The federal unemployment system is funded by both employer and employee taxes.,The Act also covers compensation for self-employed individuals.,The Act is enforced by the Federal Labor Relations Authority.,C,True,0.043356813,0.061494943,0.49756804,0.17729191,0.04635852,0.018043222,0.051836014,0.0872027,0.009965165,0.0068827104
"When the AQR partnership was formed, partner Acre contributed land with a fair market value of $100,000 and a tax basis of $60,000 in exchange for a one-third interest in the partnership. The AQR partnership agreement specifies that each partner will share equally in the partnership’s profits and losses. During its first year of operation, AQR sold the land to an unrelated third party for $160,000. What is the proper tax treatment of the sale?","Each partner reports a capital gain of $40,000.","Each partner reports a capital gain of $50,000.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by all the partners in the partnership.","Each partner reports a capital gain of $33,333.","The entire gain of $160,000 is shared equally by all the partners in the partnership.","The first $60,000 of gain is allocated to Acre, and the remaining gain of $40,000 is shared equally by the other two partners.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by the other two partners.","The entire gain of $60,000 must be specifically allocated to Acre.","The first $40,000 of gain is shared equally by all the partners, and the remaining gain of $60,000 is allocated to Acre.","The entire gain of $100,000 must be specifically allocated to Acre.",C,True,0.08939049,0.07964168,0.50708836,0.116864465,0.092326075,0.0309415,0.031610765,0.017303804,0.015487822,0.019344958
The purpose of establishing quality control policies and procedures for deciding whether to accept or continue a client relationship is to,Enhance the auditor's understanding of the client's business and its industry.,Maximize the profitability of the audit firm by selecting only high-paying clients.,Minimize the likelihood of associating with clients whose management lacks integrity.,Guarantee that the auditor becomes an expert in the client's industry.,Document all communication between the auditor and the client for legal purposes.,Eliminate the need for continuous training and development of audit personnel.,Determine the financial stability of potential clients.,Provide reasonable assurance that personnel are adequately trained to fulfill their responsibilities.,Ensure the audit firm only works with high-profile clients.,Document the matters that are required to be communicated to the audit committee.,C,True,0.0073101944,0.014296078,0.92901707,0.024202973,0.0038105731,0.0036908414,0.005197178,0.006903157,0.0017493392,0.003822508
"What is the price of a five-year bond (face value $100) that pays no coupons, if its yield is 4%?",$95,$80,$82,$70,$90,$100,$78,$105,$75,$85,C,True,0.087733574,0.09300021,0.35404983,0.16331606,0.13961731,0.033499207,0.07900206,0.018981425,0.019946277,0.010854059
Vital Corp. is an accrual-basis calendar-year C corporation. Its year 2 reported book income before federal income taxes was $500000. Included in that amount were the following items: Year 1 state franchise tax refund $50000 Municipal bond interest income 7500 What should be the amount of Vital's year 2 taxable income as reconciled on Vital's Schedule M-1 of Form 1120 U.S. Corporation Income Tax Return?,"$500,000","$507,500","$492,500","$450,000","$435,000",442500,"$512,500","$460,000","$550,000","$482,500",C,False,0.050371494,0.3172768,0.15137433,0.14391439,0.11682185,0.049693905,0.03467781,0.035320077,0.04010806,0.060441352
"A practitioner is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The practitioner should refer to which of the following sources for professional guidance?",Statements on Standards for Personal Financial Planning Services,Statements on Standards for Accounting and Review Services,Statements on Standards for Attestation Engagements,Statements on Standards for Forensic Accounting Services,Statements on Standards for Information Technology Services,Statements on Standards for Tax Services,Statements on Standards for Consulting Services,Statements on Auditing Standards,Statements on Standards for Business Valuation Services,Statements on Standards for Financial Advisory Services,C,True,0.058662903,0.07285609,0.605386,0.07866361,0.018030534,0.010792378,0.021791078,0.10384587,0.017866604,0.012104989
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,A and C only.,C only.,A and B only.,None of the segments.,B and C only.,A B and C.,A only.,B and A only.,B only.,"A and B and C, including their sub-segments.",C,False,0.091432534,0.07782857,0.08432242,0.1291505,0.08817434,0.07286399,0.07556242,0.029295476,0.056419738,0.29495004
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",Issue a qualified opinion due to the change.,Refer to the note in the financial statements that discusses the change.,Not refer to the change in the auditor’s report.,Include a paragraph detailing the change in the notes to the financial statements.,Issue an adverse opinion due to the change.,Request that the client restate the prior year's financial statements.,Discontinue the audit due to the change in accounting principles.,Explicitly state whether the change conforms with GAAP.,Refer to the change in an emphasis-of-matter paragraph.,Require the client to disclose the change in a separate financial statement.,C,False,0.008879486,0.9039864,0.038262866,0.024562424,0.007006074,0.0035637221,0.0024583032,0.0037983735,0.00096140546,0.0065210247
"Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be liable to Grant?","No, because Grant should have verified Frost's competency.","No, because the law protects those declared incompetent from contractual obligations.","No, because Long did not have authority to enter into the contract.","No, because Grant dealt only with Long.","Yes, because the order was valid regardless of Frost's incompetence.","No, because Frost's incompetence voided the agency relationship.","Yes, because the contract was conducted online.","Yes, because Long had express authority to place orders.","Yes, because Long's agency survived Frost's incompetence.","Yes, because the order was placed before Frost was declared incompetent.",C,False,0.08149304,0.1331107,0.08540406,0.103925675,0.24194942,0.15492503,0.0288709,0.05697993,0.061379515,0.051961724
Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence?,The reporting status of the internal auditor within the organization.,The number of years the internal auditor has been with the organization.,The educational level and professional experiences of the internal auditor.,The internal auditor's understanding of the organization's operations and business environment.,Whether the internal auditor has other roles or responsibilities within the organization.,"Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.",The internal auditor's personal financial status.,The internal auditor's performance on previous audit assignments.,Whether policies prohibit the internal auditor from auditing areas where relatives are employed.,Whether the internal auditor is a member of a professional audit association.,C,False,0.096924886,0.048208334,0.20993735,0.31189424,0.1681847,0.0568684,0.027894245,0.03838617,0.01945951,0.022242244
Which of the following procedures would an auditor most likely perform before the balance sheet? date?,Conduct a physical inspection of the client's inventory.,Review the client's financial statements for the previous year.,Obtain an understanding of the client's internal control activities.,Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor.,Determine whether there are any liens or encumbrances on assets that have been pledged as collateral.,Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.,Consult with the client's board of directors about the company's financial status.,Verify the client's cash flow projections for the upcoming year.,Review the client's credit history and current credit standing.,Validate the client's tax returns and tax payment history.,C,False,0.11725253,0.07210957,0.14926313,0.09057385,0.078606196,0.24684262,0.05316038,0.06794072,0.04370144,0.08054952
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C?",10%,11%,6%,6.50%,7.50%,9%,12%,5%,8.50%,7%,C,False,0.14292248,0.17723696,0.14401625,0.16486715,0.14020999,0.03931737,0.05204132,0.029097365,0.06591211,0.044379015
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to .",10 percent,6.25 percent,10.4 percent,13 percent,11 percent,12.5 percent,8 percent,6 percent,9 percent,12 percent,C,True,0.08051818,0.17848992,0.19789241,0.14740038,0.14571619,0.081683345,0.065926686,0.029405415,0.031712044,0.041255433
In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund,$25000 $5000 $0,$5000 $20000 $0,$0 $25000 $0,$0 $0 $25000,$5000 $0 $20000,$20000 $25000 $0,$20000 $5000 $25000,$25000 $0 $5000,$0 $25000 $20000,$25000 $25000 $0,C,False,0.10610987,0.12786093,0.10518668,0.15335646,0.071599856,0.09396959,0.088718,0.03967692,0.04098949,0.1725322
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange?","$45,000","$5,000","$30,000","$25,000",$0,"$20,000","$15,000","$35,000","$50,000","$10,000",C,True,0.17862037,0.12186033,0.34888557,0.1702286,0.1061756,0.015529903,0.018922605,0.014993886,0.014005287,0.010777622
An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV?,"$300,000","$1,200,000","$242,000","$2,000,000","$1,000,000","$1,500,000","$150,000","$800,000","$2,500,000","$500,000",C,True,0.11439391,0.12575485,0.49414283,0.1620503,0.05003676,0.016499663,0.008175236,0.009535204,0.008853838,0.010557387
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,Liable to pay State only if State first seeks payment from Royal.,Not liable to pay State as Brown was only a voluntary surety.,Liable to pay State on the due date of the note.,"Not liable to pay State, as Royal's mental incompetency releases all cosigners from liability.",Not liable to pay State unless Brown was a compensated surety.,"Liable to pay State, but only half of the note due to Royal's mental incompetency.",Not liable to pay State because Royal's incompetency discharges Royal as a surety.,Liable to pay State only if Royal fails to meet the payment deadline.,"Not liable to pay State, as Brown's liability is dependent on Royal's mental competency at the time of signing.","Liable to pay State, but only if Royal's assets are insufficient to cover the debt.",C,True,0.098286614,0.0881459,0.554281,0.16496462,0.033902477,0.015609654,0.012332623,0.010859945,0.0085259145,0.01309119
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",April.,June.,January.,May.,July.,February.,September.,December.,August.,March.,C,False,0.1107954,0.1335892,0.13875958,0.22184421,0.2537211,0.04046808,0.015508365,0.01171229,0.016169176,0.057432607
Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements?,"The entity's financial statements are prepared by a highly experienced, external accounting firm.",The entity's internal audit department reports directly to the CFO.,There are unusual discrepancies between the entity's records and confirmation replies.,The entity recently changed its method for calculating depreciation.,The monthly bank reconciliation ordinarily includes several large outstanding checks.,The entity's year-end inventory count was conducted by an independent third party.,Cash transactions are electronically processed and recorded leaving no paper audit trail.,The entity has implemented strict controls over access to its accounting software.,There is a high turnover rate among the entity's senior management.,Management enforces strict budgetary controls over the entity's departmental supervisors.,C,True,0.029416014,0.031198008,0.8465642,0.040946327,0.02227602,0.0075269775,0.0051849415,0.00421425,0.0068971305,0.00577604
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",Two.,Five.,Zero.,One.,A gift is made each time a premium payment is made.,Six.,Two for each premium payment.,Three.,One for each premium payment.,Four.,C,False,0.18277535,0.08553488,0.1469378,0.12313652,0.18818597,0.044669196,0.04226255,0.042318895,0.08920349,0.05497539
The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type?,Permanent.,Internal Service.,Enterprise.,Capital projects.,Trust and Agency.,Debt Service.,General Fund.,Pension (and other employee benefit) Trust.,Investment Trust.,Special revenue.,C,False,0.10546815,0.111331776,0.13362056,0.12723246,0.03619291,0.026628302,0.13007739,0.05733236,0.0496825,0.2224336
Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence?,"$300,000","$150,000","$50,000",$0,"$350,000","$250,000","$100,000","$200,000","$175,000",300000,C,False,0.22256048,0.20106779,0.15941459,0.19553912,0.12576322,0.02321324,0.016659418,0.018089304,0.013920953,0.023771863
To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled?,Guaranteed increase in stock value over time.,Right to sell the preferred stock at a predetermined price.,Dividend carryovers from years in which dividends were not paid.,Conversion of the preferred stock into common stock.,Right to participate in the day-to-day management of the corporation.,Guaranteed dividends.,Right to a fixed interest rate on the preferred stock.,Right to dividends even in the event of bankruptcy.,Voting rights.,Right to override decisions made by common shareholders.,C,False,0.02706533,0.053797252,0.050621673,0.0944908,0.020254202,0.33864024,0.22884499,0.054453097,0.026107753,0.10572461
"According to the SEC, members of an issuer’s audit committee may not",Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report.,"Establish procedures for the receipt, retention, and treatment of complaints received by the registrant regarding accounting, internal accounting controls, or auditing matters.","Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.",Engage independent counsel as deemed necessary to carry out their duties.,Directly oversee the work of any registered public accounting firm employed by the registrant.,Serve on the board of directors of another company.,Receive a bonus from the registrant for services other than as a member of the board.,Establish procedures for employees to anonymously report fraud.,"Be an affiliated person of the issuer or any subsidiary thereof, other than in his or her capacity as a member of the board.",Serve on more than three audit committees of public companies.,C,False,0.1826187,0.18822923,0.11619903,0.1245829,0.14476436,0.09792781,0.050725415,0.052764196,0.015009927,0.027178481
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(2,3),(2,2),(4,2)","(2,3),(2,2),(4,2)","(4,2),(2,2),(2,3)","(2,2),(2,2),(4,2)","(2,2),(2,3),(4,2)","(2,2),(4,2),(2,3)","(4,2),(2,3),(2,2)","(4,2),(2,2),(4,2)","(2,3),(4,2),(2,2)","(2,2),(4,2),(2,2)",C,False,0.14393477,0.087362565,0.14574216,0.17946914,0.1145487,0.07775176,0.07878435,0.04802323,0.058972098,0.06541126
