0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
"When the AQR partnership was formed, partner Acre contributed land with a fair market value of $100,000 and a tax basis of $60,000 in exchange for a one-third interest in the partnership. The AQR partnership agreement specifies that each partner will share equally in the partnership’s profits and losses. During its first year of operation, AQR sold the land to an unrelated third party for $160,000. What is the proper tax treatment of the sale?","Each partner reports a capital gain of $40,000.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by all the partners in the partnership.","The entire gain of $160,000 is shared equally by all the partners in the partnership.","Each partner reports a capital gain of $33,333.","Each partner reports a capital gain of $50,000.","The first $60,000 of gain is allocated to Acre, and the remaining gain of $40,000 is shared equally by the other two partners.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by the other two partners.","The entire gain of $60,000 must be specifically allocated to Acre.","The first $40,000 of gain is shared equally by all the partners, and the remaining gain of $60,000 is allocated to Acre.","The entire gain of $100,000 must be specifically allocated to Acre.",B,True,0.012396559,0.5857083,0.27907148,0.03146121,0.025276683,0.013084813,0.018620338,0.016743729,0.0027972374,0.01483964
The purpose of establishing quality control policies and procedures for deciding whether to accept or continue a client relationship is to,Enhance the auditor's understanding of the client's business and its industry.,Minimize the likelihood of associating with clients whose management lacks integrity.,Determine the financial stability of potential clients.,Guarantee that the auditor becomes an expert in the client's industry.,Document all communication between the auditor and the client for legal purposes.,Eliminate the need for continuous training and development of audit personnel.,Maximize the profitability of the audit firm by selecting only high-paying clients.,Provide reasonable assurance that personnel are adequately trained to fulfill their responsibilities.,Ensure the audit firm only works with high-profile clients.,Document the matters that are required to be communicated to the audit committee.,B,True,0.00035050008,0.79917604,0.019798309,0.00996707,0.00041347241,0.00085190654,0.0022688212,0.14006694,0.0036743009,0.023432728
"What is the price of a five-year bond (face value $100) that pays no coupons, if its yield is 4%?",$95,$82,$90,$70,$80,$100,$78,$105,$75,$85,B,False,0.00845439,0.18535681,0.5352573,0.064543635,0.14276215,0.0068812403,0.04773408,0.0052932766,0.0024664146,0.001250544
Vital Corp. is an accrual-basis calendar-year C corporation. Its year 2 reported book income before federal income taxes was $500000. Included in that amount were the following items: Year 1 state franchise tax refund $50000 Municipal bond interest income 7500 What should be the amount of Vital's year 2 taxable income as reconciled on Vital's Schedule M-1 of Form 1120 U.S. Corporation Income Tax Return?,"$507,500","$492,500","$500,000","$450,000","$435,000",442500,"$512,500","$460,000","$550,000","$482,500",B,False,0.3171668,0.08411027,0.12913702,0.098384395,0.27720773,0.0123572145,0.015036055,0.037625555,0.0055477163,0.023427185
"A practitioner is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The practitioner should refer to which of the following sources for professional guidance?",Statements on Standards for Personal Financial Planning Services,Statements on Standards for Attestation Engagements,Statements on Standards for Financial Advisory Services,Statements on Standards for Forensic Accounting Services,Statements on Standards for Information Technology Services,Statements on Standards for Tax Services,Statements on Standards for Consulting Services,Statements on Auditing Standards,Statements on Standards for Business Valuation Services,Statements on Standards for Accounting and Review Services,B,False,0.00040445864,0.008049933,0.00025009655,0.00049928925,0.00018884527,0.00033196932,0.00078650424,0.9758625,0.0046554618,0.008970959
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,A and C only.,A and B only.,A B and C.,None of the segments.,B and C only.,C only.,A only.,B and A only.,B only.,"A and B and C, including their sub-segments.",B,False,0.022819838,0.049680192,0.8679584,0.03384033,0.0041820053,0.0036864947,0.004326186,0.002179436,0.0011782317,0.0101488065
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",Issue a qualified opinion due to the change.,Not refer to the change in the auditor’s report.,Explicitly state whether the change conforms with GAAP.,Include a paragraph detailing the change in the notes to the financial statements.,Issue an adverse opinion due to the change.,Request that the client restate the prior year's financial statements.,Discontinue the audit due to the change in accounting principles.,Refer to the note in the financial statements that discusses the change.,Refer to the change in an emphasis-of-matter paragraph.,Require the client to disclose the change in a separate financial statement.,B,True,0.00010846975,0.98097116,0.0036958368,0.0022332675,0.00022461332,0.00031412483,0.0003830897,0.006121719,0.00088984595,0.005057915
"Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be liable to Grant?","No, because Grant should have verified Frost's competency.","No, because Long did not have authority to enter into the contract.","Yes, because the contract was conducted online.","No, because Grant dealt only with Long.","Yes, because the order was valid regardless of Frost's incompetence.","No, because Frost's incompetence voided the agency relationship.","No, because the law protects those declared incompetent from contractual obligations.","Yes, because Long had express authority to place orders.","Yes, because Long's agency survived Frost's incompetence.","Yes, because the order was placed before Frost was declared incompetent.",B,False,0.0032319757,0.015819384,0.0024596322,0.01671496,0.22837852,0.28735813,0.1661665,0.19271423,0.029593028,0.05756367
Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence?,The reporting status of the internal auditor within the organization.,The educational level and professional experiences of the internal auditor.,The internal auditor's performance on previous audit assignments.,The internal auditor's understanding of the organization's operations and business environment.,Whether the internal auditor has other roles or responsibilities within the organization.,"Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.",The internal auditor's personal financial status.,The number of years the internal auditor has been with the organization.,Whether policies prohibit the internal auditor from auditing areas where relatives are employed.,Whether the internal auditor is a member of a professional audit association.,B,True,0.008802127,0.49875364,0.036153376,0.25485846,0.17931876,0.006429274,0.0028966572,0.009048313,0.00035099447,0.0033883706
Which of the following procedures would an auditor most likely perform before the balance sheet? date?,Conduct a physical inspection of the client's inventory.,Obtain an understanding of the client's internal control activities.,Review the client's financial statements for the previous year.,Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor.,Determine whether there are any liens or encumbrances on assets that have been pledged as collateral.,Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.,Consult with the client's board of directors about the company's financial status.,Verify the client's cash flow projections for the upcoming year.,Review the client's credit history and current credit standing.,Validate the client's tax returns and tax payment history.,B,True,0.0028053976,0.98130774,0.0027649426,0.0016355127,0.0034107403,0.00046834906,0.0009478422,0.0054161283,0.00058335025,0.0006598937
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C?",10%,6%,12%,6.50%,7.50%,9%,11%,5%,8.50%,7%,B,False,0.38293037,0.08048564,0.2533633,0.13211551,0.09771436,0.008196908,0.02854597,0.0019517344,0.012939586,0.0017565552
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to .",10 percent,10.4 percent,11 percent,13 percent,6.25 percent,12.5 percent,8 percent,6 percent,9 percent,12 percent,B,True,0.0012728365,0.6254328,0.21876465,0.04124193,0.051256415,0.007315112,0.026991975,0.010839848,0.009667225,0.00721715
In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund,$25000 $5000 $0,$0 $25000 $0,$0 $25000 $20000,$0 $0 $25000,$5000 $0 $20000,$20000 $25000 $0,$20000 $5000 $25000,$25000 $0 $5000,$5000 $20000 $0,$25000 $25000 $0,B,False,0.022076769,0.017257439,0.74451673,0.016324608,0.023675567,0.031856615,0.12032598,0.014309061,0.0024017105,0.007255464
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange?","$45,000","$30,000","$5,000","$25,000",$0,"$20,000","$15,000","$35,000","$50,000","$10,000",B,False,0.66893995,0.08449611,0.13275774,0.07358659,0.020174919,0.0033279397,0.0053349123,0.008390858,0.00074548705,0.0022453142
An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV?,"$300,000","$242,000","$1,200,000","$2,000,000","$1,000,000","$1,500,000","$150,000","$800,000","$2,500,000","$500,000",B,True,0.0022663095,0.8542684,0.082922235,0.025426442,0.030100744,0.0030456213,0.0005555494,0.0006463603,0.00039550607,0.00037304472
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,Liable to pay State only if State first seeks payment from Royal.,Liable to pay State on the due date of the note.,Liable to pay State only if Royal fails to meet the payment deadline.,"Not liable to pay State, as Royal's mental incompetency releases all cosigners from liability.",Not liable to pay State unless Brown was a compensated surety.,"Liable to pay State, but only half of the note due to Royal's mental incompetency.",Not liable to pay State because Royal's incompetency discharges Royal as a surety.,Not liable to pay State as Brown was only a voluntary surety.,"Not liable to pay State, as Brown's liability is dependent on Royal's mental competency at the time of signing.","Liable to pay State, but only if Royal's assets are insufficient to cover the debt.",B,False,0.024624983,0.07311208,0.029115079,0.7552594,0.04386116,0.006251773,0.012913913,0.012219791,0.0036771,0.03896474
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",April.,January.,June.,May.,July.,February.,September.,December.,August.,March.,B,False,0.002812257,0.02684697,0.2621232,0.33325496,0.33140725,0.0006501252,0.00028943297,0.00052636646,0.0005737953,0.041515622
Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements?,The entity's internal audit department reports directly to the CFO.,There are unusual discrepancies between the entity's records and confirmation replies.,"The entity's financial statements are prepared by a highly experienced, external accounting firm.",The entity recently changed its method for calculating depreciation.,The monthly bank reconciliation ordinarily includes several large outstanding checks.,The entity's year-end inventory count was conducted by an independent third party.,Cash transactions are electronically processed and recorded leaving no paper audit trail.,The entity has implemented strict controls over access to its accounting software.,There is a high turnover rate among the entity's senior management.,Management enforces strict budgetary controls over the entity's departmental supervisors.,B,True,0.00052336854,0.9803139,0.002511213,0.0026323262,0.004832879,0.00091933005,0.0003212033,0.0019005664,0.0015196558,0.004525446
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",Two.,Zero.,Five.,One.,A gift is made each time a premium payment is made.,Six.,Two for each premium payment.,Three.,One for each premium payment.,Four.,B,False,0.017925452,0.0133671975,0.0070467256,0.033972442,0.81851417,0.012558697,0.014184569,0.018773446,0.044033095,0.019624125
The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type?,Permanent.,Enterprise.,Trust and Agency.,Capital projects.,Internal Service.,Debt Service.,General Fund.,Pension (and other employee benefit) Trust.,Investment Trust.,Special revenue.,B,False,0.0022039923,0.0062299967,0.0014995044,0.0033075463,0.00027776533,0.0006847819,0.7046355,0.002834409,0.0021398852,0.2761867
Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence?,"$150,000","$50,000","$300,000",$0,"$350,000","$250,000","$100,000","$200,000","$175,000",300000,B,False,0.02510284,0.03851917,0.6093299,0.17810471,0.098333724,0.006436941,0.008392792,0.014009543,0.0063798297,0.015390477
To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled?,Right to sell the preferred stock at a predetermined price.,Dividend carryovers from years in which dividends were not paid.,Guaranteed increase in stock value over time.,Conversion of the preferred stock into common stock.,Right to participate in the day-to-day management of the corporation.,Guaranteed dividends.,Right to a fixed interest rate on the preferred stock.,Right to dividends even in the event of bankruptcy.,Voting rights.,Right to override decisions made by common shareholders.,B,False,7.907124e-05,0.0004015136,3.3262226e-05,0.00020326811,6.617438e-05,0.14366174,0.8438985,0.009086171,0.0001415542,0.0024287847
"According to the SEC, members of an issuer’s audit committee may not",Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report.,"Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.",Directly oversee the work of any registered public accounting firm employed by the registrant.,Engage independent counsel as deemed necessary to carry out their duties.,"Establish procedures for the receipt, retention, and treatment of complaints received by the registrant regarding accounting, internal accounting controls, or auditing matters.",Serve on the board of directors of another company.,Receive a bonus from the registrant for services other than as a member of the board.,Establish procedures for employees to anonymously report fraud.,"Be an affiliated person of the issuer or any subsidiary thereof, other than in his or her capacity as a member of the board.",Serve on more than three audit committees of public companies.,B,False,0.057082802,0.33910307,0.5026351,0.01902048,0.007007648,0.041930445,0.00659499,0.018259484,0.005327915,0.0030380394
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(2,3),(2,2),(4,2)","(4,2),(2,2),(2,3)","(4,2),(2,2),(4,2)","(2,2),(2,2),(4,2)","(2,2),(2,3),(4,2)","(2,2),(4,2),(2,3)","(4,2),(2,3),(2,2)","(2,3),(2,2),(4,2)","(2,3),(4,2),(2,2)","(2,2),(4,2),(2,2)",B,False,0.21446355,0.19740526,0.10480695,0.12816735,0.117244534,0.02498438,0.0949218,0.032273658,0.022143232,0.063589245
