0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
What is one of the differences between simple foragers and complex foragers?,Simple foragers employ domestication of animals.,Complex foragers focus on a few highly productive resources.,Complex foragers rely on a wider range of food sources.,Complex foragers employ irrigation technology.,"Complex foragers live in larger, more structured communities.",Simple foragers use advanced hunting techniques.,Complex foragers rely primarily on marine resources.,Complex foragers have less developed tools and technologies.,Simple foragers have more developed agricultural systems.,Complex foragers are more highly mobile.,B,False,0.0010225236,0.0017053321,0.8644202,0.0075532156,0.10805526,0.00067034824,0.0010146969,0.0033942272,0.009390506,0.0027737005
The significance of Frere's discovery was that what he found was located:,inside a previously undiscovered pyramid.,beneath the remains of extinct animals.,"on a remote island, far from known human settlements.","on the surface, above the remains of extinct animals.","in the depths of the ocean, near the remains of a sunken ship.",in a region of Africa where no one thought humans had ever lived.,on top of the ruins of a Medieval castle.,"in the heart of a bustling modern city, underneath a skyscraper.",within the remnants of a prehistoric cave dwelling.,in a place where only dinosaur fossils had been found.,B,False,0.0014289633,0.13826562,0.012112677,0.025267482,0.0005888715,0.0034492265,0.0037035444,0.058196764,0.64994335,0.107043505
What is the earliest form of writing in the world and where did it develop?,"Brahmi script, in India","cuneiform, in Mesopotamia","clay-tablets, at Knossos","hieratic script, in Egypt","pictographs, in China","alphabets, in Phoenicia","Linear B, in Greece","Oracle bone script, in China","runes, at Stonehenge","hieroglyphics, in Egypt",B,True,0.0037869886,0.8855379,0.025954952,0.006668536,0.00029327878,0.00041517566,0.0021138901,0.004535679,0.0004929063,0.070200644
A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,socialization.,social stratification.,a social web.,social symbiosis.,social disparity.,a caste system.,a social system.,urbanization.,social mobility.,a necropolis.,B,True,0.0001635519,0.99437284,0.00048200952,0.0004060987,0.0010188894,0.0009871883,0.0005333309,0.0006382508,0.00025526196,0.0011426527
The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,metalworking,maritime trade,slave labor,livestock farming,hunting and gathering,construction industry,pottery making,agriculture,textile production,gold mining,B,False,0.0026467273,0.022165133,0.0015124369,0.004918194,0.0012978758,0.0002955916,0.00031897004,0.9623803,0.0014357506,0.0030289423
"The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.",Inca; AD 200,Moche; AD 400,Olmec; AD 100,Nazca; AD 300,Maya; AD 400,Zapotec; AD 500,Chavin; AD 600,Wari; AD 100,Aztec; AD 200,Toltec; AD 400,B,False,0.018567733,0.08100345,0.37970346,0.07472001,0.43482432,0.002790891,0.00062890246,0.00059219816,0.00048707135,0.006682089
"What is the name of the lithic technology seen in the Arctic and consisting of wedge-shaped cores, micro-blades, bifacial knives, and burins?",Ahrensburg Complex,Denali Complex,Aurignacian Complex,Nenana Complex,Gravettian Complex,Clovis Complex,Solutrean Complex,Mousterian Complex,Magdalenian Complex,Folsom Complex,B,False,0.9196684,0.051323216,0.0070628906,0.003661039,0.006024704,0.0009417492,0.00055682135,0.009893351,0.0006411725,0.00022667645
Which of the following is used to remove the soil enclosing site materials?,trowels,all of the above,sieves,shovels,brushes,chisels,dental picks,hammers,bulldozers,none of the above,B,False,0.0005908229,0.07357083,0.91659504,0.0044157067,0.001750729,0.00029614018,0.00042206532,0.00027850457,0.00024579206,0.0018344036
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",mandible.,supraorbital torus.,nasal bone.,maxilla.,parietal bone.,frontal bone.,occipital bone.,sphenoid bone.,sagittal crest.,zygomatic arch.,B,True,0.0002841977,0.9810893,0.000721016,0.0006465877,0.0006388457,0.0002107413,0.00016432894,0.004728131,0.007493031,0.0040237606
Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 50 small communities and two large city states.,around 75 substantial settlements and more than 300 smaller communities.,more than 1000 small villages without any centralised settlements.,over 200 smaller communities and around 50 substantial settlements.,between 20 and 30 large pueblos with no smaller farmsteads.,more than 500 towns and villages with monumental architecture.,two large city states with several outlying communities.,one large city state with more than 300 outlying farmsteads.,"a single, densely populated city with no outlying settlements.",between 30 and 40 farmsteads and three large pueblos.,B,True,0.00057313795,0.93353474,0.006595428,0.009528389,0.009265668,0.006169199,0.009167225,0.010405963,0.0040655658,0.0106945895
The Yang-shao culture gave way to the Lung-Shan sometime after:,"1,000 B.P.","5,000 B.P.","7,000 B.P.","3,000 B.P.","6,000 B.P.","2,000 B.P.","9,000 B.P.","8,000 B.P.","1,500 B.P.","4,000 B.P.",B,False,0.012393348,0.1306663,0.34204793,0.15351754,0.3283156,0.013386533,0.0044622263,0.0053577265,0.0017154366,0.008137466
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,dependence on megafauna.,diversity.,dependence on a single crop.,reliance on imported foods.,dependence on fur-bearing animals.,use of agricultural practices.,hunting and gathering.,focus on dairy farming.,dependence on domesticated animals.,reliance on fishing.,B,False,0.020191984,0.10332642,0.015929347,0.012045748,0.01613765,0.080127314,0.7177749,0.018055083,0.001443497,0.014968005
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"10,000 B.P.","20,000 B.P.","18,000 B.P.","12,000 B.P.","8,000 B.P.","16,500 B.P.","17,000 B.P.","19,000 B.P.","15,000 B.P.","22,000 B.P.",B,False,0.11403675,0.03576542,0.69851315,0.10128391,0.027238417,0.0023888326,0.0029199668,0.007973421,0.00786684,0.0020131858
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,all of the above.,no system of standardized weights and measures.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,nomadic lifestyle.,highly centralized economies.,B,True,0.073033564,0.9020252,0.0061794235,0.004982829,0.006603348,0.00074147386,0.00044387588,0.0032415942,0.0003788801,0.0023698194
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,stored food surpluses in good years for distribution in bad years.,invented the wheel.,discovered the use of fire.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,B,False,0.0028526238,0.35616744,0.0019664087,0.0027807716,0.012816227,0.6021987,0.0043466548,0.009987571,0.0012266174,0.0056569176
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",suffered a blight on its crops.,was crippled by a volcanic eruption.,was ravaged by an invasion.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,B,False,0.052755322,0.3035897,0.026171278,0.017471194,0.5467518,0.020810813,0.0044675632,0.011659377,0.008954614,0.0073684505
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,a food surplus.,agriculture.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,large population size.,religious institutions.,advanced weaponry.,B,True,0.0010694016,0.9662054,0.008943595,0.004335676,0.01511987,0.0013810619,0.0008984291,0.0009761473,0.00033676345,0.0007336751
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,primatology,cultural anthropology,archaeology,ethnoarchaeology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,B,False,3.0050169e-05,0.0015323409,8.3285515e-05,0.0002761576,0.00044433874,0.99649495,4.8149854e-05,0.00010836983,0.00056194223,0.00042057995
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Aurignacian technology produced more usable blade surface.,Aurignacian technology was focused on the production of hand axes.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Mousterian technology was focused on the production of scrapers.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,B,True,0.03780701,0.8359292,0.031684283,0.01793024,0.03291105,0.007527737,0.011522068,0.015431278,0.0027130884,0.006544079
Which of the following is evidence of a complex society?,burials with grave goods,monumental works,presence of a democratic government,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,leisure and a sedentary lifestyle,B,False,0.0009529946,0.0020111215,0.00010500756,0.0008000902,0.003191963,0.98983324,0.00072908396,0.00022292389,0.00011517568,0.0020383957
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,prognathous,symmetrical,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,B,False,0.62436014,0.36443344,0.0077424226,0.0018322782,0.0006494117,9.246039e-05,0.0001529702,0.00064976973,1.6476253e-05,7.0642134e-05
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Aztec; Tenochtitlán.,Mixtec; Tilantongo.,Maya; Chichen Itza.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,B,True,0.00047675756,0.98989373,0.00041074975,0.0006109237,0.00015183254,0.00021730494,4.6683293e-05,0.00022002356,0.000133716,0.007838228
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,diffusionism,migrationism,monogenesis,originalism,cultural diffusion,cultural evolution,ethnocentrism,polygenesis,anti-originalism,B,True,0.00026130662,0.97760195,0.00056660274,0.019631848,0.00010142723,0.00027089493,0.00016674955,0.00020610742,0.0001521021,0.001041081
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,modern Homo sapiens,Homo erectus,Homo habilis,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,B,True,0.09026322,0.7882533,0.010148416,0.003908736,0.0026942273,0.003326901,0.0015723068,0.019144153,0.009865634,0.07082315
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",all of the above.,chariots and horses.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,armor and weapons.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,B,True,0.032783594,0.9592555,0.0021181612,0.0021965525,0.00026506538,0.00034396446,0.00034038085,0.00044689592,0.00022064253,0.0020290122
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus sediba.,Homo sapiens.,Homo naledi,Homo neanderthalensis,Homo habilis,Australopithecus robustus,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,B,True,0.008465836,0.6074456,0.026979346,0.3482257,0.002864462,0.0005417775,0.0004634975,0.001951241,0.0016468952,0.0014156604
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,B,True,0.0011248171,0.97322017,0.004862591,0.00475347,0.00281499,0.0019867902,0.0027251234,0.0041191406,0.0021658186,0.0022270826
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire makes meat more digestible and kills bacteria.,Fire produces light and heat.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire was used to create the first forms of currency.,Fire was used to scare away insects and pests.,B,True,0.0004541883,0.9857308,0.009628688,0.00050771394,0.00044913194,0.00026532746,0.0004438922,0.0014833778,0.0006995196,0.00033717148
"Palynology is the study of _________, which allows scientists to reconstruct ______.",phytoliths; artificial selection and photosynthesis pathways.,pollen; plant communities and climate.,dendrochronology; climate and human activities.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,B,True,0.00020188585,0.99610764,0.00029773067,0.00019848126,6.3485444e-05,0.00016951373,0.00012302668,0.00059541565,0.00064430456,0.0015985228
What was the unifying element of Olmec culture?,shared language,religious iconography,all of the above,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,monumental architecture,B,False,0.012340174,0.038805556,0.9333918,0.007722887,0.0006027254,0.0005515392,0.00024392428,0.0020010555,0.0008279844,0.0035124174
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,the Indus Valley,Mesopotamian,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,B,False,0.001245538,0.036202967,0.0077654156,0.0037090117,0.15030634,0.0006644351,0.0005622073,0.015999332,0.77019215,0.013352652
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.","a 71,000-year-old complex sequence of microblade production and use.",Both b and c.,The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,an adaptation to hunting in colder environments.,"a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,B,False,0.003349168,0.031249568,0.9458532,0.0047158017,0.0005714253,0.00077000237,0.0014061426,0.0024247796,0.0077715507,0.0018882905
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",a ritual ball game in which the losers were sacrificed to the gods.,decorated stepped platforms.,written records of mathematical equations.,intricate gold jewelry.,the use of the wheel for transportation.,large scale agricultural terraces.,finely carved obsidian statuary.,a complex system of roads and highways.,the creation of a hierarchical social structure.,the introduction of chocolate into the Mesoamerican economy.,B,True,0.0020746565,0.9478758,0.028681243,0.0025452918,0.0013153909,0.0011090443,0.011229755,0.003854876,0.0008806265,0.0004333589
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When Siberia was first mapped by cartographers,When sled dogs were first domesticated,The migration patterns of woolly mammoths,When eastern Siberia was first inhabited,When the first written language was developed in Siberia,When the Bering Strait was exposed and open for travel,The age of the earliest New World sites,The timeline of the Ice Age,When the first ships capable of crossing the Bering Strait were built,The dietary habits of early Siberian tribes,B,False,0.0077312584,0.0030940475,0.0022333502,0.0021763241,0.97445434,0.0026710362,0.0019696224,0.002074992,0.0020835048,0.0015113362
When did Aborigines occupy the harsh interior of Australia?,"40,000–45,000 years ago","20,000–25,000 years ago","70,000–75,000 years ago","15,000–20,000 years ago","10,000–12,000 years ago","30,000–35,000 years ago","50,000–55,000 years ago","25,000–30,000 years ago","35,000–40,000 years ago","60,000–65,000 years ago",B,False,0.89500064,0.043942153,0.047289934,0.0063249758,0.000513922,0.00051793695,0.000765624,0.0019702092,0.0021091409,0.0015656593
What do the Hassunan and Samarran sites in Mesopotamia have in common?,Both have well-preserved wall paintings.,Both relied heavily on agriculture.,Both have evidence of a caste system.,Both were primarily nomadic societies.,Both have an abundance of rare luxury items.,Both have high-status burials.,Both were primarily hunter-gatherer societies.,Both were known for their metalworking skills.,Both have sophisticated monumental architecture.,Both have an absence of any form of writing system.,B,False,0.17222887,0.10947743,0.00798922,0.0037759175,0.004670183,0.0051169298,0.020247618,0.17662248,0.14705856,0.35281286
Which crop is South America's most significant agricultural contribution to Europe?,rice,potatoes,soybeans,bananas,beans,coffee,avocados,wheat,squash,corn,B,True,0.0001967224,0.7981848,0.0009531648,0.016821232,0.00057478616,0.00011285413,6.288195e-05,0.000274175,0.0003475605,0.18247184
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far and fewer goods were exchanged","in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled less far but the same number of goods were exchanged","in the Mesolithic, goods traveled the same distance but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Upper Paleolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but fewer goods were exchanged","in the Mesolithic, goods traveled farther but the same number of goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled the same distance and the same number of goods were exchanged",B,False,0.80550313,0.15027432,0.00991819,0.006721359,0.025673183,0.0007734197,0.00031030117,0.00047885935,7.8245335e-05,0.00026894617
A celebration in which wealth is redistributed is called a:,sinagua.,potlatch.,feast of abundance.,resource redistribution rite.,affluence assembly.,totem feasts.,wealth share gala.,prosperity party.,powwow.,kiva parties.,B,True,0.0004782661,0.97582895,0.0069667753,0.004084186,0.0005208136,0.00040964992,0.00094592257,0.0053969026,0.0012964454,0.004072017
Which of the following are techniques of trace element analysis?,gas chromatography-mass spectrometry and atomic force microscopy,neutron activation analysis and X- ray fluorescence,Raman spectroscopy and Fourier-transform infrared spectroscopy,electron microscopy and nuclear magnetic resonance,gravitational wave detection and atomic absorption spectroscopy,gamma ray spectroscopy and positron emission tomography,infrared spectroscopy and ultraviolet-visible spectroscopy,carbon isotope analysis and experimental replication,accelerator mass spectrometry and photosynthesis pathways,proton magnetometer and electrical resistivity,B,True,0.0014325659,0.9268454,0.010094631,0.005303824,0.00022976556,0.0004955671,0.0027860356,0.0090261195,0.011547654,0.032238375
The Chinese process of divining the future by examining fired animal bones is called:,hang-t'u.,scapulimancy,I Ching,Pyromancy,Geomancy,Kau Cim,cylinder seal prophecy,Zhanbu,Tung Shing,sarsen divination,B,False,0.0032718969,0.031137533,0.72907543,0.23226948,0.0027557388,0.00056914386,6.970281e-05,0.00023610328,0.00040389833,0.00021099854
How have archaeologists characterized the monuments built by the Olmec?,monumental agricultural fields,regal-ritual centers,megalithic chiefdoms,primitive military fortifications,ancient astronomical observatories,early urban planning models,surplus food storage centers,commercial trade centers,Halafian ritual monuments,ceremonial burial sites,B,True,0.0049039507,0.81141996,0.022140767,0.0070530605,0.103760764,0.026009127,0.00627967,0.008999124,0.00066431647,0.008769217
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,"burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.","archaeologists want to excavate the site, but Native Americans want to preserve it.",archaeologists are not culturally sensitive to the spiritual beliefs of the Native Americans.,there is a lack of funding to properly conduct archaeological research.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,the site is damaged or destroyed before the remains can be excavated.,the site of human remains is located on private property.,Native Americans and archaeologists have different interpretations of the artifacts found.,B,False,0.003823342,0.01000349,0.02507702,0.91520274,0.01155964,0.0051533547,0.005692294,0.014468539,0.001199115,0.007820442
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Hohokam,Mississippian,Adena,Ancestral Puebloan,Folsom,Clovis,Moundville,Poverty Point,Fremont,Hopewell,B,False,0.8363816,0.03315998,0.014164039,0.112996295,0.0003021451,0.00017396729,9.454893e-05,0.002559646,4.0329487e-05,0.00012758476
The city of Uruk and the cultures of the Maya and the Moche were all adversely affected by:,invasion.,drought.,earthquakes.,volcanic eruptions.,civil war.,nuclear disaster.,sea level rise.,economic collapse.,disease outbreaks.,overpopulation.,B,True,0.008013772,0.9793505,0.0028556606,0.0069354344,0.0011092378,0.000101901125,0.0002571958,0.00060660363,0.00024530376,0.0005243957
What is the wild progenitor of maize?,rye,teosinte,oat,millet,legumes,sorghum,einkorn,barley,wheat,emmer,B,True,0.000417141,0.9968399,0.0011169353,0.0004526136,0.00024960845,8.694623e-05,2.9730196e-05,0.00014776435,0.00016168984,0.0004976576
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",saw an increase in the use of stone tools.,changed rapidly.,involved less use of tools.,remained the same.,involved simple preparation of core tools.,all of the above,involved elaborate preparation of core tools.,emphasized blades over flakes.,emphasized flakes over blades.,saw a decrease in tool variety.,B,False,0.0007658701,0.08786122,0.00034328646,0.001169512,0.0062098075,0.88017255,0.0035769152,0.008037506,0.00043666686,0.011426629
