0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,13%,22%,19%,4%,33%,6%,46%,50%,27%,B,False,0.24639812,0.07383862,0.1907543,0.018129531,0.027088044,0.010228816,0.0028255798,0.37257734,0.016058505,0.04210112
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",85%,34%,64%,25%,55%,70%,79%,90%,49%,15%,B,False,0.021986987,0.17925511,0.19216636,0.024652196,0.068642706,0.039443683,0.43776482,0.03255636,0.0010664663,0.0024653524
"As of 2017, what percentage of Americans live in urban areas?",75%,82%,42%,72%,62%,95%,70%,52%,92%,85%,B,True,0.0053549414,0.4150895,0.13732457,0.2671333,0.050530937,0.0074694944,0.0095471535,0.031535745,0.018887704,0.057126675
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $15k,About $10k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $3k,B,True,0.025712246,0.28066754,0.10449901,0.13151412,0.21437879,0.13709831,0.034872506,0.041883018,0.008953831,0.020420624
"In 2016, about how many people in the United States were homeless?","55,000","550,000","10,000,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","500,000",B,True,0.016316324,0.3322848,0.3178519,0.12652346,0.07907795,0.0064190216,0.0022313567,0.022031019,0.009186129,0.08807795
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,25%,50%,10%,65%,55%,45%,95%,85%,30%,B,False,0.065070085,0.3053771,0.48098952,0.047623005,0.023144327,0.0048146723,0.0053771157,0.020028925,0.010196054,0.037379224
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,24%,74%,4%,54%,84%,64%,34%,94%,14%,B,False,0.0026311253,0.023877557,0.9167106,0.009950666,0.008631803,0.008167214,0.006985002,0.011104243,0.003997741,0.007944189
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,75%,30%,40%,50%,55%,60%,25%,80%,45%,B,False,0.29313377,0.09578439,0.49976373,0.059871554,0.012727237,0.001546897,0.0025632936,0.015987085,0.0097424565,0.0088796215
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,16%,40%,8%,10%,50%,22%,55%,32%,28%,B,False,0.076716036,0.24368311,0.61942464,0.024795303,0.006082148,0.0013409711,0.0018831249,0.012746292,0.010900184,0.002428192
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",B,True,0.0004714007,0.9117628,0.073402524,0.0013302219,0.00031060225,0.0001343511,7.212581e-05,0.00047141913,0.00050395966,0.011540455
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",27%,67%,57%,87%,97%,7%,47%,37%,17%,77%,B,True,0.0025074673,0.5539142,0.37101677,0.035955425,0.009710248,0.001263677,0.003096108,0.014926486,0.00092356536,0.006686044
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,10%,15%,0.5%,12%,3%,5%,6%,8%,2%,B,True,0.009308007,0.35524964,0.28294948,0.06616458,0.15582888,0.016265094,0.0071429196,0.075027004,0.0037885397,0.028275806
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,63%,53%,33%,23%,13%,83%,73%,93%,103%,B,True,0.0013176334,0.95829034,0.026869176,0.0072525362,0.0039552287,0.0005912213,0.00031550965,0.0010156271,0.000117134245,0.0002756786
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,70%,90%,20%,80%,10%,50%,100%,40%,30%,B,False,0.0046355985,0.105936654,0.73926973,0.051097147,0.017456401,0.00277411,0.004328099,0.031095224,0.010432057,0.032975107
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,56%,26%,15%,64%,33%,80%,41%,49%,90%,B,False,0.06222418,0.2644519,0.2990443,0.059171118,0.09485874,0.021301156,0.034992628,0.05924893,0.046696115,0.058010932
"In 2018, about how many chickens were killed for meat production?",690 billion,69 billion,2.5 billion,690 million,250 billion,120 billion,1 trillion,6.9 billion,12 billion,25 billion,B,False,0.40932375,0.10495314,0.34027722,0.03140563,0.09538829,0.0027632592,0.0004870958,0.0073667523,0.0017022145,0.006332745
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,9%,69%,49%,59%,39%,19%,29%,89%,99%,B,True,0.00037394025,0.9320714,0.009760044,0.0076213013,0.0033844712,0.0034142248,0.002450124,0.01293853,0.0056111175,0.02237495
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,51%,100%,81%,71%,91%,61%,31%,41%,11%,B,True,0.0016705688,0.72664267,0.059248757,0.0852838,0.107174896,0.006944433,0.0032645077,0.0055081397,0.0012588835,0.0030031921
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 16 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 12 fold,by 32 fold,B,False,0.008687201,0.014570484,0.004496085,0.88293415,0.0011432845,0.00067053246,0.0012893445,0.0046202186,0.0009494328,0.08063928
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,19,5,9,25,21,7,1,15,13,B,True,0.044361994,0.44457224,0.21225572,0.036562905,0.124161914,0.03021935,0.01157955,0.034441713,0.04662382,0.015220784
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,89%,39%,19%,29%,69%,99%,49%,79%,9%,B,True,0.01599755,0.8002564,0.06468852,0.013827111,0.017198289,0.007465009,0.035265855,0.03775915,0.0026310245,0.0049111694
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Floods,Earthquakes,Droughts,Landslides,Tsunamis,Wildfires,Heatwaves,Volcanic activity,Avalanches,B,False,0.3249693,0.03919603,0.2719732,0.043899316,0.05150929,0.2397163,0.0050392454,0.007125171,0.0015066224,0.01506547
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,35%,50%,5%,55%,15%,45%,25%,75%,85%,B,False,0.019997153,0.09293251,0.23085622,0.17385505,0.10457076,0.093945414,0.052310444,0.05338874,0.038138807,0.14000483
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 16 fold,by 32 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,B,True,0.06507911,0.5549452,0.26030847,0.0729261,0.0016923724,0.001771554,0.0039375606,0.013115167,0.003598782,0.022625647
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,66%,81%,90%,40%,55%,51%,70%,36%,75%,B,False,0.034521118,0.18595496,0.46307078,0.104116485,0.022282196,0.0042350055,0.005094813,0.04446236,0.014210306,0.122052066
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,86%,91%,99%,89%,81%,76%,96%,71%,83%,B,False,0.016059885,0.34702405,0.5551556,0.038880993,0.009831029,0.0018672256,0.0015767914,0.024227649,0.0025039674,0.0028727958
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,26%,70%,110%,86%,46%,90%,30%,50%,10%,B,False,0.06944196,0.31057477,0.55143565,0.00495937,0.031427063,0.011569544,0.006211036,0.008919862,0.004659501,0.00080127
"As of 2019, which of the following had the lowest life expectancy?",Australia,Mexico,United States,Canada,Iran,Germany,Brazil,Russia,China,Japan,B,True,0.037138443,0.28862378,0.042837176,0.013895264,0.19285841,0.0011355437,0.0006116144,0.121161915,0.024848377,0.2768894
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,1.2 million,6.4 million,"500,000",9 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,B,False,0.059466988,0.11231522,0.78147423,0.015700392,0.005946248,0.00064410164,0.00085411343,0.012417237,0.0020856538,0.009095837
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Dementia,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Malnutrition,B,False,0.77409375,0.03936875,0.045085687,0.08842692,0.00536706,0.00434098,0.0008394854,0.025069682,0.0028495654,0.014558106
About how many people are infected by HIV/AIDS as of 2020?,2 million,42 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,B,True,0.0014225327,0.477965,0.044903245,0.025812658,0.11611161,0.30646524,0.0036596134,0.013506014,0.00069175154,0.009462407
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B,False,0.0048524514,0.048921492,0.7099179,0.100422524,0.0070773577,0.0010273623,0.0008985674,0.0048643034,0.0036796667,0.11833838
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,45%,25%,50%,85%,30%,90%,70%,65%,55%,B,False,0.029764807,0.23797214,0.12260111,0.18975797,0.34968066,0.018845417,0.007947253,0.017560331,0.0034259295,0.022444397
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B,False,0.0035293882,0.17286131,0.64785326,0.053103115,0.024632629,0.014070254,0.0066685895,0.013000752,0.01710074,0.04717997
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,58%,73%,66%,88%,90%,48%,43%,33%,78%,B,False,0.003033808,0.37237164,0.46514463,0.043892402,0.029484354,0.0032642288,0.0049306676,0.013654434,0.0063582095,0.05786569
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B,False,0.0033093444,0.012324504,0.5478033,0.39029253,0.005293227,0.0007480891,0.0031247616,0.01691529,0.008764422,0.011424508
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,"supported mainly by cross-section, not time-series studies",generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies",not yet been studied in depth,proven by all empirical studies,"supported mainly by time-series, not cross-section studies",B,True,0.0052534495,0.41983533,0.08174467,0.1852705,0.27856913,0.009545275,0.003350994,0.0072620152,0.004148309,0.0050202203
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,9 years,8 years,7 years,10 years,11 years,4 years,6 years,3 years,12 years,B,False,0.0020099096,0.15055567,0.5239017,0.0840468,0.12100326,0.0048695304,0.008186979,0.040141918,0.019496279,0.04578806
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,7.20%,4.50%,2.40%,0.90%,5.40%,9.00%,6.30%,8.10%,1.80%,B,True,0.00049003813,0.81711745,0.015537546,0.007406771,0.025271714,0.020403491,0.026747571,0.06372429,0.0049372683,0.018363817
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,14%,64%,4%,84%,54%,74%,24%,44%,34%,B,True,0.032989025,0.40523845,0.1581294,0.105052784,0.08242393,0.02010965,0.029091617,0.08896747,0.022253368,0.05574434
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B,False,0.019726908,0.24401015,0.06899809,0.08162505,0.4393595,0.09385019,0.042430155,0.006792186,0.0005893991,0.0026183487
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,80%,10%,90%,40%,60%,20%,100%,70%,30%,B,True,0.010253769,0.65276265,0.03030819,0.10308259,0.045745153,0.006023524,0.0057720593,0.12131777,0.00761023,0.017124144
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B,False,0.026119443,0.14874032,0.37838602,0.13136768,0.17749554,0.008961826,0.013661492,0.06357429,0.023499575,0.02819387
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B,True,0.3649749,0.5345137,0.052730817,0.019450175,0.0011292234,0.0023102774,0.0010179981,0.0076079625,0.00045217446,0.01581285
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B,False,0.046473514,0.36812747,0.40604776,0.07346278,0.0178457,0.0076869437,0.006922674,0.021955067,0.012552343,0.038925808
How many children between the ages of 5-14 worked globally as of 2012?,5 million,150 million,30 million,500 million,75 million,250 million,200 million,100 million,400 million,1 billion,B,False,0.0055495286,0.3079642,0.4646065,0.05491823,0.06238036,0.024373535,0.005827332,0.04017547,0.011719648,0.02248511
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Pakistan, Niger, Peru, and Bhutan.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",B,False,0.025393225,0.19931799,0.08482663,0.10491177,0.18971322,0.037877347,0.069198824,0.048746925,0.025984056,0.21403
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,20%,10%,40%,70%,30%,90%,50%,80%,100%,B,False,0.066108376,0.20920007,0.2824512,0.24343243,0.1636699,0.012631053,0.0035008765,0.010464773,0.0016840216,0.0068574175
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,78%,58%,65%,98%,25%,45%,100%,38%,95%,B,False,0.053844377,0.19204088,0.28108236,0.15743221,0.13215275,0.021774627,0.016719468,0.080592684,0.0151025625,0.049258083
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"True, False","True, True","The first statement is true, the second statement is largely false","False, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,B,False,0.08021528,0.092026755,0.16175616,0.22115898,0.0529198,0.052554265,0.11536491,0.06936541,0.07970809,0.074930325
"In 2017, about how many people died from terrorism globally?","260,000","26,000","1,600","260,000,000","2,600","2,600,000","16,000","1,600,000","160,000",260,B,True,0.0035862895,0.6761262,0.21540868,0.0064312336,0.07949723,0.0043910183,0.00225409,0.004759592,0.002123289,0.0054224115
In 1935 roughly how many Americans were in favor of Social Security act?,20%,90%,60%,100%,40%,10%,80%,30%,70%,50%,B,True,0.0020509048,0.6733816,0.26475888,0.023229815,0.006264198,0.0009822891,0.0025319112,0.015024566,0.0043946756,0.007381015
Which of the following countries emitted the most CO2 per capita in 2017?,United States,Canada,Germany,China,Brazil,India,Australia,Russia,Japan,Iran,B,False,0.9937431,0.0018718769,0.002212459,0.00065353524,0.0005726356,2.2476495e-05,3.4232806e-05,0.000614788,3.934873e-05,0.00023555086
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,79%,99%,49%,69%,64%,84%,89%,59%,55%,B,False,0.007259561,0.016877683,0.89256424,0.017197998,0.0033070417,0.00061688153,0.0030951155,0.025347134,0.0061468254,0.027587386
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,19%,29%,69%,9%,39%,59%,49%,79%,99%,B,False,0.057403315,0.20768453,0.22249107,0.32638857,0.023993954,0.009098597,0.00751664,0.046325263,0.013236258,0.085861765
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,48%,38%,18%,58%,68%,88%,8%,98%,78%,28%,B,False,0.05826516,0.12774836,0.4293564,0.30527392,0.037658375,0.007035788,0.0017844908,0.02013596,0.0022888351,0.010452855
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,24%,59%,64%,39%,54%,45%,85%,10%,69%,B,True,0.118505605,0.38931382,0.28319645,0.04498995,0.009548687,0.005117853,0.0048614545,0.037271243,0.0037875057,0.10340729
"As of 2015, the global fertility rate was about",2 children per woman,2.5 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,4 children per woman,6.5 children per woman,B,False,0.86715263,0.034895927,0.08387512,0.0067940815,0.0016206669,0.00054696074,0.00020005304,0.0031064516,0.0010585207,0.00074965577
What is the median international income as of 2020?,$300 ,"$10,000 ","$1,000 ","$15,000","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",B,False,0.035785336,0.21413618,0.47277817,0.09157106,0.036310036,0.02565458,0.01601294,0.053692903,0.025362054,0.02869666
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,60%,40%,30%,90%,50%,80%,20%,70%,100%,B,True,0.035940792,0.3695774,0.1877645,0.083447225,0.047861017,0.023571447,0.016232152,0.07027926,0.07199915,0.09332705
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,56%,41%,99%,71%,75%,86%,33%,90%,25%,B,False,0.063855946,0.073400244,0.064127885,0.1457832,0.20057948,0.024238117,0.25610846,0.07806071,0.043061145,0.050784852
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,4%,8%,5%,1%,6%,7%,10%,2%,0.5%,B,False,0.0027050057,0.1820595,0.56454855,0.047840904,0.029309502,0.035999425,0.08452329,0.047294457,0.002107798,0.0036115393
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,US,Russia,Sweden,Australia,Canada,Chile,Ireland,Spain,Japan,B,True,0.041189034,0.71280855,0.014692705,0.0028834033,0.001120746,0.00018874803,0.00015188058,0.0107984245,0.0011028717,0.21506375
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,was approximately 5.0% per year,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,B,False,0.00576664,0.04754018,0.50579745,0.014138479,0.32294443,0.018125795,0.04257067,0.0110807745,0.015070628,0.016964978
"As of 2015, about what percentage of the world’s land area is forested?",70%,30%,20%,60%,15%,50%,40%,10%,35%,45%,B,False,0.14434624,0.28417835,0.4461315,0.099632196,0.004742261,0.0014787447,0.0009440339,0.011610238,0.0026179312,0.0043185446
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.",B,False,0.2786956,0.041338768,0.31234285,0.02835255,0.0088722715,0.31096497,0.0013545505,0.0025445535,0.0006126616,0.014921122
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,15-49,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,20-30,B,True,0.002770922,0.93661976,0.010819122,0.011630981,0.0014704206,0.002034579,0.0019572757,0.0066784928,0.0076797237,0.018338805
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B,False,0.0022394129,0.007951251,0.93923116,0.046783693,0.00076148455,0.00020623837,0.0002128074,0.0011669511,0.0010296619,0.0004174601
"As of 2017, what percentage of Indians live in urban areas?",25%,34%,70%,10%,40%,55%,49%,64%,19%,50%,B,True,0.0007953335,0.552112,0.2568436,0.00961367,0.013361703,0.019264022,0.005544098,0.12455267,0.0041716476,0.013741352
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true","True, True","False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False",Neither statement has been definitively proven true or false,"False, True","The first statement is false, the second is partially true",B,False,0.04867928,0.07013373,0.054521535,0.27583635,0.15604861,0.10307084,0.12130534,0.08932901,0.028079845,0.052995488
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B,False,0.008657875,0.1569563,0.122210175,0.015685506,0.018676272,0.33242926,0.011133844,0.014174499,0.016676368,0.3033999
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,76%,66%,26%,16%,56%,96%,90%,86%,46%,B,True,0.0007431035,0.82209796,0.12860866,0.011647708,0.0066535147,0.0042777946,0.004976176,0.00960428,0.002852448,0.008538355
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Chile,India,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,B,False,0.013123809,0.08530306,0.07523196,0.058830183,0.16777103,0.0045387815,0.49734944,0.046784993,0.0066034407,0.044463288
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$35,000 ","$25,000","$500,000","$100,000","$50,000","$75,000 ","$150,000 ","$250,000","$1,000,000",B,False,0.0009925239,0.0020230075,0.0015043827,0.33369064,0.0030897176,0.0020165895,0.0022507196,0.017149724,0.012775247,0.6245075
In 1943 how many Americans believed in the Holocaust?,80%,50%,30%,70%,90%,100%,20%,40%,10%,60%,B,True,0.1202036,0.294147,0.11008203,0.05416203,0.05671084,0.03878801,0.058715563,0.026983066,0.067630135,0.17257775
Which of the following countries emitted the most CO2 in 2017?,Brazil,Japan,Russia,South Africa,Canada,China,United States,Iran,Australia,Germany,B,False,0.00037636064,0.0006009742,0.0008606645,0.0001556299,0.0017896866,0.009021188,0.98703593,5.309249e-05,9.540471e-06,9.696744e-05
