0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
Ultra Co. uses a periodic inventory system. The following are inventory transactions for the month of January: 1/1 Beginning inventory 20000 units at $13 1/20 Purchase 30000 units at $15 1/23 Purchase 40000 units at $17 1/31 Sales at $20 per unit 50000 units Ultra uses the LIFO method to determine the value of its inventory. What amount should Ultra report as cost of goods sold on its income statement for the month of January?,"$810,000",1000000,"$1,030,000","$830,000","$1,100,000","$870,000","$750,000","$950,000","$710,000","$910,000",D,False,0.1271647,0.12435905,0.26656812,0.08436467,0.044516448,0.032663334,0.051930867,0.22582646,0.029202202,0.013404175
"On day 1, Jackson, a merchant, mailed Sands a signed letter that contained an offer to sell Sands 500 electric fans at $10 per fan. The letter was received by Sands on day 3. The letter contained a promise not to revoke the offer but no expiration date. On day 4, Jackson mailed Sands a revocation of the offer to sell the fans. Sands received the revocation on day 6. On day 7, Sands mailed Jackson an acceptance of the offer. Jackson received the acceptance on day 9. Under the Sales Article of the UCC, was a contract formed?",No contract was formed because Sands accepted the offer after receiving the revocation,No contract was formed because the offer was not in writing,No contract was formed because the offer was not signed by Sands,A contract was formed on the day Sands received the offer,No contract was formed because Sands received the revocation of the offer before Sands accepted the offer,A contract was formed on the day Jackson received Sands’ acceptance,A contract was formed on the day Sands received Jackson's revocation,A contract was formed on the day Jackson mailed the revocation,A contract was formed on the day Sands mailed the acceptance to Jackson,No contract was formed because the offer failed to state an expiration date.,I,False,0.16894019,0.15482612,0.16015297,0.32715917,0.06735433,0.014694465,0.033417813,0.027014812,0.03388439,0.01255564
Elan Co. has two employees. Each employee receives two weeks of paid vacation each year. Vacation rights accumulate. One employee whose weekly salary is $600 took a two-week vacation during the year but the other employee who earns $800 per week took no vacation during the year. In its year-end financial statements what amount should Elan report as vacation liability and expense? Liability Expense,$800 $1200,$2400 $1600,$1600 $2800,$1200 $1600,$0 $1200,$0 $2800,$1600 $1200,$2800 $1600,$1600 $0,$2800 $0,C,True,0.1333311,0.11468829,0.2524759,0.10736407,0.053374805,0.035397924,0.0533606,0.20787519,0.02826648,0.013865636
Which of the following statements is correct regarding the Federal Unemployment Tax Act?,The unemployment insurance system is administered by the states through their employment laws.,The Act is intended to provide financial assistance to unemployed workers who have been laid off due to seasonal changes in demand.,An employee who resigns regardless of cause is eligible for unemployment benefits.,An employee who is fired for cause is eligible for unemployment benefits.,The Act is intended to assist workers who are permanently out of work and need assistance in supporting themselves.,The Act mandates that employers provide health insurance to employees who are unemployed.,The federal unemployment system is funded solely by employee taxes.,The federal unemployment system is funded by both employer and employee taxes.,The Act also covers compensation for self-employed individuals.,The Act is enforced by the Federal Labor Relations Authority.,A,False,0.123808496,0.1280412,0.19812505,0.28035933,0.06590198,0.0121047385,0.05768804,0.09312398,0.031904634,0.008942541
"When the AQR partnership was formed, partner Acre contributed land with a fair market value of $100,000 and a tax basis of $60,000 in exchange for a one-third interest in the partnership. The AQR partnership agreement specifies that each partner will share equally in the partnership’s profits and losses. During its first year of operation, AQR sold the land to an unrelated third party for $160,000. What is the proper tax treatment of the sale?","Each partner reports a capital gain of $40,000.","Each partner reports a capital gain of $50,000.","The entire gain of $160,000 is shared equally by all the partners in the partnership.","Each partner reports a capital gain of $33,333.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by all the partners in the partnership.","The first $60,000 of gain is allocated to Acre, and the remaining gain of $40,000 is shared equally by the other two partners.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by the other two partners.","The entire gain of $60,000 must be specifically allocated to Acre.","The first $40,000 of gain is shared equally by all the partners, and the remaining gain of $60,000 is allocated to Acre.","The entire gain of $100,000 must be specifically allocated to Acre.",E,False,0.13620967,0.19493018,0.25502074,0.17366573,0.07949177,0.020462833,0.03682386,0.056420486,0.03752874,0.009446044
The purpose of establishing quality control policies and procedures for deciding whether to accept or continue a client relationship is to,Enhance the auditor's understanding of the client's business and its industry.,Maximize the profitability of the audit firm by selecting only high-paying clients.,Determine the financial stability of potential clients.,Guarantee that the auditor becomes an expert in the client's industry.,Document all communication between the auditor and the client for legal purposes.,Eliminate the need for continuous training and development of audit personnel.,Minimize the likelihood of associating with clients whose management lacks integrity.,Provide reasonable assurance that personnel are adequately trained to fulfill their responsibilities.,Ensure the audit firm only works with high-profile clients.,Document the matters that are required to be communicated to the audit committee.,G,False,0.1346129,0.07663921,0.20099467,0.05788315,0.04436874,0.02001783,0.07495588,0.344272,0.03547929,0.01077629
"What is the price of a five-year bond (face value $100) that pays no coupons, if its yield is 4%?",$95,$80,$90,$70,$82,$100,$78,$105,$75,$85,E,False,0.1579035,0.09586507,0.23640913,0.0947905,0.059513755,0.071267374,0.043414317,0.20638503,0.023298167,0.011153154
Vital Corp. is an accrual-basis calendar-year C corporation. Its year 2 reported book income before federal income taxes was $500000. Included in that amount were the following items: Year 1 state franchise tax refund $50000 Municipal bond interest income 7500 What should be the amount of Vital's year 2 taxable income as reconciled on Vital's Schedule M-1 of Form 1120 U.S. Corporation Income Tax Return?,"$492,500","$507,500","$500,000","$450,000","$435,000",442500,"$512,500","$460,000","$550,000","$482,500",A,False,0.14783643,0.18705714,0.26685426,0.078637324,0.05301246,0.030056082,0.042373583,0.1496998,0.027183618,0.017289294
"A practitioner is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The practitioner should refer to which of the following sources for professional guidance?",Statements on Standards for Personal Financial Planning Services,Statements on Standards for Accounting and Review Services,Statements on Standards for Financial Advisory Services,Statements on Standards for Forensic Accounting Services,Statements on Standards for Information Technology Services,Statements on Standards for Tax Services,Statements on Standards for Consulting Services,Statements on Auditing Standards,Statements on Standards for Business Valuation Services,Statements on Standards for Attestation Engagements,J,False,0.114362895,0.1294028,0.21517344,0.05581603,0.030775718,0.018155182,0.049533755,0.26732022,0.057316497,0.062143467
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,A and C only.,C only.,A B and C.,None of the segments.,B and C only.,A and B only.,A only.,B and A only.,B only.,"A and B and C, including their sub-segments.",F,False,0.10626277,0.16100825,0.31068322,0.10614539,0.046638515,0.027342249,0.04515638,0.1265184,0.0349747,0.035270132
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",Issue a qualified opinion due to the change.,Refer to the note in the financial statements that discusses the change.,Explicitly state whether the change conforms with GAAP.,Include a paragraph detailing the change in the notes to the financial statements.,Issue an adverse opinion due to the change.,Request that the client restate the prior year's financial statements.,Discontinue the audit due to the change in accounting principles.,Not refer to the change in the auditor’s report.,Refer to the change in an emphasis-of-matter paragraph.,Require the client to disclose the change in a separate financial statement.,H,False,0.15831442,0.22457625,0.316424,0.10633746,0.050401084,0.029174304,0.056816924,0.029118296,0.023025947,0.00581132
"Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be liable to Grant?","No, because Grant should have verified Frost's competency.","No, because the law protects those declared incompetent from contractual obligations.","Yes, because the contract was conducted online.","No, because Grant dealt only with Long.","Yes, because the order was valid regardless of Frost's incompetence.","No, because Frost's incompetence voided the agency relationship.","No, because Long did not have authority to enter into the contract.","Yes, because Long had express authority to place orders.","Yes, because Long's agency survived Frost's incompetence.","Yes, because the order was placed before Frost was declared incompetent.",G,False,0.14488181,0.14919175,0.23923746,0.084997974,0.058057748,0.017357677,0.07066681,0.15964139,0.057459716,0.018507645
Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence?,The reporting status of the internal auditor within the organization.,The number of years the internal auditor has been with the organization.,The internal auditor's performance on previous audit assignments.,The internal auditor's understanding of the organization's operations and business environment.,Whether the internal auditor has other roles or responsibilities within the organization.,"Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.",The internal auditor's personal financial status.,The educational level and professional experiences of the internal auditor.,Whether policies prohibit the internal auditor from auditing areas where relatives are employed.,Whether the internal auditor is a member of a professional audit association.,H,False,0.12386961,0.10538013,0.26368698,0.12790336,0.049826875,0.017637897,0.06115965,0.21793288,0.024146805,0.008455778
Which of the following procedures would an auditor most likely perform before the balance sheet? date?,Conduct a physical inspection of the client's inventory.,Review the client's financial statements for the previous year.,Obtain an understanding of the client's internal control activities.,Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor.,Determine whether there are any liens or encumbrances on assets that have been pledged as collateral.,Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.,Consult with the client's board of directors about the company's financial status.,Verify the client's cash flow projections for the upcoming year.,Review the client's credit history and current credit standing.,Validate the client's tax returns and tax payment history.,C,True,0.20792426,0.20301494,0.28330332,0.08247585,0.061892442,0.021280905,0.044845577,0.06012395,0.02490682,0.010231931
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C?",10%,11%,12%,6.50%,7.50%,9%,6%,5%,8.50%,7%,G,False,0.14453243,0.11327205,0.2532676,0.13669565,0.062416516,0.029025739,0.034399528,0.18734843,0.02621057,0.012831592
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to .",10 percent,6.25 percent,11 percent,13 percent,10.4 percent,12.5 percent,8 percent,6 percent,9 percent,12 percent,E,False,0.14441656,0.10744335,0.24180311,0.11240997,0.05146719,0.035170957,0.033263832,0.2452657,0.019643001,0.009116298
In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund,$25000 $5000 $0,$5000 $20000 $0,$0 $25000 $20000,$0 $0 $25000,$5000 $0 $20000,$20000 $25000 $0,$20000 $5000 $25000,$25000 $0 $5000,$0 $25000 $0,$25000 $25000 $0,I,False,0.1413166,0.21126854,0.29256943,0.10627028,0.04821187,0.024006838,0.038714398,0.09797905,0.026315583,0.013347464
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange?","$45,000","$5,000","$30,000","$25,000",$0,"$20,000","$15,000","$35,000","$50,000","$10,000",C,False,0.17066583,0.1235536,0.2234467,0.06642829,0.05235626,0.048864555,0.053580377,0.22575463,0.02781254,0.0075371987
An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV?,"$300,000","$1,200,000","$242,000","$2,000,000","$1,000,000","$1,500,000","$150,000","$800,000","$2,500,000","$500,000",C,True,0.17806746,0.18294504,0.18887244,0.1280593,0.053893775,0.041040044,0.03597423,0.15979502,0.021539023,0.009813615
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,Liable to pay State only if State first seeks payment from Royal.,Not liable to pay State as Brown was only a voluntary surety.,Liable to pay State only if Royal fails to meet the payment deadline.,"Not liable to pay State, as Royal's mental incompetency releases all cosigners from liability.",Not liable to pay State unless Brown was a compensated surety.,"Liable to pay State, but only half of the note due to Royal's mental incompetency.",Not liable to pay State because Royal's incompetency discharges Royal as a surety.,Liable to pay State on the due date of the note.,"Not liable to pay State, as Brown's liability is dependent on Royal's mental competency at the time of signing.","Liable to pay State, but only if Royal's assets are insufficient to cover the debt.",H,False,0.11505782,0.26421878,0.18138997,0.26701787,0.04388353,0.00999599,0.028568167,0.06042208,0.018292852,0.011153004
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",April.,June.,January.,May.,July.,February.,September.,December.,August.,March.,C,True,0.13425903,0.1932458,0.28030112,0.072169304,0.071707375,0.049259,0.038910296,0.108812265,0.03437157,0.016964188
Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements?,There are unusual discrepancies between the entity's records and confirmation replies.,The entity's internal audit department reports directly to the CFO.,"The entity's financial statements are prepared by a highly experienced, external accounting firm.",The entity recently changed its method for calculating depreciation.,The monthly bank reconciliation ordinarily includes several large outstanding checks.,The entity's year-end inventory count was conducted by an independent third party.,Cash transactions are electronically processed and recorded leaving no paper audit trail.,The entity has implemented strict controls over access to its accounting software.,There is a high turnover rate among the entity's senior management.,Management enforces strict budgetary controls over the entity's departmental supervisors.,A,False,0.17801628,0.14536901,0.18682402,0.07790762,0.088108815,0.020159991,0.10290428,0.14029887,0.04994206,0.010469054
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",Two.,Five.,Zero.,One.,A gift is made each time a premium payment is made.,Six.,Two for each premium payment.,Three.,One for each premium payment.,Four.,C,False,0.28618413,0.16448283,0.17663066,0.067912675,0.04800772,0.033081558,0.055580895,0.11564649,0.04058958,0.011883515
The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type?,Permanent.,Internal Service.,Trust and Agency.,Capital projects.,Enterprise.,Debt Service.,General Fund.,Pension (and other employee benefit) Trust.,Investment Trust.,Special revenue.,E,False,0.14669615,0.19233239,0.31145296,0.094500326,0.06773636,0.04258338,0.055267412,0.05056294,0.025509527,0.013358537
Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence?,"$50,000","$150,000","$300,000",$0,"$350,000","$250,000","$100,000","$200,000","$175,000",300000,A,False,0.18106358,0.14568986,0.21681884,0.11037227,0.07193611,0.028410625,0.04439778,0.15747362,0.02882466,0.0150127085
To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled?,Dividend carryovers from years in which dividends were not paid.,Right to sell the preferred stock at a predetermined price.,Guaranteed increase in stock value over time.,Conversion of the preferred stock into common stock.,Right to participate in the day-to-day management of the corporation.,Guaranteed dividends.,Right to a fixed interest rate on the preferred stock.,Right to dividends even in the event of bankruptcy.,Voting rights.,Right to override decisions made by common shareholders.,A,False,0.07323258,0.20566635,0.21401422,0.08796882,0.04422034,0.07299265,0.10979901,0.1395067,0.041907042,0.010692305
"According to the SEC, members of an issuer’s audit committee may not",Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report.,"Establish procedures for the receipt, retention, and treatment of complaints received by the registrant regarding accounting, internal accounting controls, or auditing matters.",Directly oversee the work of any registered public accounting firm employed by the registrant.,Engage independent counsel as deemed necessary to carry out their duties.,"Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.",Serve on the board of directors of another company.,Receive a bonus from the registrant for services other than as a member of the board.,Establish procedures for employees to anonymously report fraud.,"Be an affiliated person of the issuer or any subsidiary thereof, other than in his or her capacity as a member of the board.",Serve on more than three audit committees of public companies.,E,False,0.12617558,0.13496317,0.38721085,0.18765302,0.07490685,0.009357567,0.027791921,0.012860583,0.029469712,0.009610733
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(2,3),(2,2),(4,2)","(2,3),(2,2),(4,2)","(4,2),(2,2),(4,2)","(2,2),(2,2),(4,2)","(2,2),(2,3),(4,2)","(2,2),(4,2),(2,3)","(4,2),(2,3),(2,2)","(4,2),(2,2),(2,3)","(2,3),(4,2),(2,2)","(2,2),(4,2),(2,2)",H,True,0.1591473,0.17089833,0.19895388,0.062471926,0.046912678,0.015553771,0.040404785,0.21844496,0.0480135,0.039198805
