0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
What is one of the differences between simple foragers and complex foragers?,Simple foragers employ domestication of animals.,Complex foragers focus on a few highly productive resources.,Complex foragers rely on a wider range of food sources.,Complex foragers employ irrigation technology.,"Complex foragers live in larger, more structured communities.",Simple foragers use advanced hunting techniques.,Complex foragers rely primarily on marine resources.,Complex foragers have less developed tools and technologies.,Simple foragers have more developed agricultural systems.,Complex foragers are more highly mobile.,B,False,0.11429634,0.23651221,0.3436133,0.08922724,0.056449447,0.01024427,0.044860583,0.02333664,0.042533383,0.038926776
The significance of Frere's discovery was that what he found was located:,inside a previously undiscovered pyramid.,"in the depths of the ocean, near the remains of a sunken ship.","on a remote island, far from known human settlements.","on the surface, above the remains of extinct animals.",beneath the remains of extinct animals.,in a region of Africa where no one thought humans had ever lived.,on top of the ruins of a Medieval castle.,"in the heart of a bustling modern city, underneath a skyscraper.",within the remnants of a prehistoric cave dwelling.,in a place where only dinosaur fossils had been found.,E,False,0.14821354,0.21736068,0.33880633,0.033418708,0.07500488,0.006959682,0.045939293,0.014771141,0.068866365,0.050659496
What is the earliest form of writing in the world and where did it develop?,"Brahmi script, in India","hieroglyphics, in Egypt","clay-tablets, at Knossos","hieratic script, in Egypt","pictographs, in China","alphabets, in Phoenicia","Linear B, in Greece","Oracle bone script, in China","runes, at Stonehenge","cuneiform, in Mesopotamia",J,False,0.15442497,0.6010763,0.14741743,0.030707717,0.03064067,0.0076847454,0.0057669263,0.00250428,0.0050041988,0.014772711
A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,socialization.,social stratification.,a social web.,social symbiosis.,social disparity.,a caste system.,a social system.,urbanization.,social mobility.,a necropolis.,B,True,0.041260324,0.8400839,0.06905022,0.032479193,0.009017083,0.0015134645,0.001332986,0.0014875215,0.0010648918,0.0027102972
The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,metalworking,slave labor,maritime trade,livestock farming,hunting and gathering,construction industry,pottery making,agriculture,textile production,gold mining,C,True,0.16890338,0.19769362,0.39302796,0.05957338,0.08031219,0.027462551,0.031065624,0.016268028,0.013634784,0.012058559
"The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.",Inca; AD 200,Moche; AD 400,Olmec; AD 100,Nazca; AD 300,Maya; AD 400,Zapotec; AD 500,Chavin; AD 600,Wari; AD 100,Aztec; AD 200,Toltec; AD 400,B,False,0.29476666,0.24528635,0.32871056,0.03984104,0.027606191,0.011369411,0.007346995,0.012573106,0.019301381,0.01319841
"What is the name of the lithic technology seen in the Arctic and consisting of wedge-shaped cores, micro-blades, bifacial knives, and burins?",Ahrensburg Complex,Solutrean Complex,Aurignacian Complex,Nenana Complex,Gravettian Complex,Clovis Complex,Denali Complex,Mousterian Complex,Magdalenian Complex,Folsom Complex,G,False,0.42634577,0.15872839,0.2237396,0.044273138,0.06270694,0.022242535,0.032336045,0.010253001,0.006744955,0.012629605
Which of the following is used to remove the soil enclosing site materials?,trowels,hammers,sieves,shovels,brushes,chisels,dental picks,all of the above,bulldozers,none of the above,H,True,0.14269681,0.23017527,0.15299952,0.048269678,0.042594306,0.015930133,0.058541767,0.25619763,0.019471137,0.033123795
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",mandible.,maxilla.,nasal bone.,supraorbital torus.,parietal bone.,frontal bone.,occipital bone.,sphenoid bone.,sagittal crest.,zygomatic arch.,D,False,0.28733706,0.19709629,0.24150492,0.097016454,0.047638204,0.021823445,0.03488887,0.021612786,0.029210046,0.021872034
Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 50 small communities and two large city states.,more than 1000 small villages without any centralised settlements.,around 75 substantial settlements and more than 300 smaller communities.,over 200 smaller communities and around 50 substantial settlements.,between 20 and 30 large pueblos with no smaller farmsteads.,more than 500 towns and villages with monumental architecture.,two large city states with several outlying communities.,one large city state with more than 300 outlying farmsteads.,"a single, densely populated city with no outlying settlements.",between 30 and 40 farmsteads and three large pueblos.,C,True,0.16911596,0.16675752,0.46412715,0.07134964,0.044080533,0.0051225806,0.02463533,0.012291362,0.023177007,0.019343039
The Yang-shao culture gave way to the Lung-Shan sometime after:,"1,000 B.P.","8,000 B.P.","7,000 B.P.","3,000 B.P.","6,000 B.P.","2,000 B.P.","9,000 B.P.","5,000 B.P.","1,500 B.P.","4,000 B.P.",H,False,0.15839589,0.20641586,0.41931668,0.08501429,0.038870927,0.0058513023,0.01590948,0.020341782,0.015306068,0.034577698
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,dependence on megafauna.,dependence on a single crop.,diversity.,reliance on imported foods.,dependence on fur-bearing animals.,use of agricultural practices.,hunting and gathering.,focus on dairy farming.,dependence on domesticated animals.,reliance on fishing.,C,True,0.17100719,0.17905135,0.40296048,0.038792282,0.063890055,0.022911929,0.070813045,0.020748118,0.019749133,0.010076572
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"10,000 B.P.","17,000 B.P.","18,000 B.P.","12,000 B.P.","8,000 B.P.","16,500 B.P.","20,000 B.P.","19,000 B.P.","15,000 B.P.","22,000 B.P.",G,False,0.28994524,0.21312064,0.3181645,0.048173144,0.044429444,0.008968248,0.017173126,0.021516623,0.01678866,0.02172036
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,nomadic lifestyle.,no system of standardized weights and measures.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,all of the above.,highly centralized economies.,I,False,0.14664337,0.22327371,0.22887954,0.03264326,0.051164012,0.0056052096,0.0646013,0.030455692,0.1429261,0.07380783
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,discovered the use of fire.,invented the wheel.,stored food surpluses in good years for distribution in bad years.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,D,False,0.12764479,0.18272297,0.29466394,0.05202869,0.0972954,0.020271035,0.058578707,0.028310556,0.072423816,0.06606003
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",was crippled by a volcanic eruption.,suffered a blight on its crops.,was ravaged by an invasion.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,A,False,0.12520328,0.2052166,0.29307774,0.07974778,0.088965505,0.0103008915,0.05333409,0.025271349,0.07675723,0.042125605
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,large population size.,agriculture.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,a food surplus.,religious institutions.,advanced weaponry.,H,False,0.12860313,0.18226354,0.31151462,0.044009164,0.08057808,0.020414466,0.06695426,0.10948642,0.024795085,0.03138119
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,ethnoarchaeology,cultural anthropology,archaeology,primatology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,E,False,0.08638419,0.15811998,0.3682502,0.2741804,0.044625573,0.023740029,0.020214723,0.0072391112,0.0058735753,0.011372236
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Mousterian technology was focused on the production of scrapers.,Aurignacian technology was focused on the production of hand axes.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Aurignacian technology produced more usable blade surface.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,G,False,0.15035138,0.18020378,0.4004815,0.050671615,0.06341186,0.008981106,0.06312562,0.02587675,0.03488609,0.022010313
Which of the following is evidence of a complex society?,burials with grave goods,leisure and a sedentary lifestyle,presence of a democratic government,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,monumental works,J,False,0.18523341,0.13833138,0.34251454,0.0274637,0.100509025,0.14933558,0.023782,0.006457806,0.012385745,0.013986786
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,symmetrical,prognathous,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,C,True,0.19211593,0.24924727,0.37321365,0.042978324,0.033276033,0.0044220746,0.054795243,0.023360426,0.018729448,0.007861541
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Maya; Chichen Itza.,Mixtec; Tilantongo.,Aztec; Tenochtitlán.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,D,False,0.32052234,0.17930855,0.21533161,0.18291748,0.048320662,0.0089767035,0.011806745,0.009403934,0.010819466,0.012592546
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,ethnocentrism,migrationism,monogenesis,originalism,cultural diffusion,cultural evolution,diffusionism,polygenesis,anti-originalism,H,False,0.13317394,0.113716826,0.34627986,0.2022998,0.042071536,0.07533051,0.038725976,0.02253676,0.013140775,0.012724032
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,Homo habilis,Homo erectus,modern Homo sapiens,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,D,False,0.1373643,0.11736635,0.31634262,0.29599607,0.046952516,0.023444341,0.02250384,0.009097101,0.011859461,0.019073408
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",armor and weapons.,chariots and horses.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,all of the above.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,G,False,0.20156154,0.19570997,0.25495127,0.043553837,0.10238223,0.006067257,0.13033825,0.015178351,0.03628421,0.013973127
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus robustus,Homo sapiens.,Homo naledi,Homo neanderthalensis,Homo habilis,Australopithecus sediba.,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,G,False,0.15669218,0.089647464,0.4335881,0.066048905,0.097074024,0.018162895,0.084575206,0.013628882,0.027649768,0.012932567
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,A,False,0.22193758,0.17027162,0.25809053,0.039979845,0.07279305,0.003575872,0.05958957,0.015924115,0.10368451,0.054153275
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire was used to create the first forms of currency.,Fire produces light and heat.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire makes meat more digestible and kills bacteria.,Fire was used to scare away insects and pests.,I,False,0.23680985,0.2080158,0.18576129,0.049435895,0.081289664,0.007603432,0.06284694,0.056145925,0.07615061,0.035940588
"Palynology is the study of _________, which allows scientists to reconstruct ______.",pollen; plant communities and climate.,phytoliths; artificial selection and photosynthesis pathways.,dendrochronology; climate and human activities.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,A,False,0.19922045,0.22847706,0.29276443,0.062800765,0.08949962,0.011549996,0.0374443,0.031771686,0.025507074,0.020964485
What was the unifying element of Olmec culture?,shared language,monumental architecture,all of the above,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,religious iconography,J,False,0.1070767,0.20334202,0.5794327,0.046517648,0.03338592,0.007010461,0.011144482,0.0028634828,0.0037665013,0.005460096
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,the Indus Valley,Mesopotamian,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,B,False,0.21787073,0.18586485,0.25715035,0.024190087,0.105257876,0.035392974,0.09056187,0.020840991,0.035260405,0.02760996
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.",an adaptation to hunting in colder environments.,Both b and c.,The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,"a 71,000-year-old complex sequence of microblade production and use.","a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,G,False,0.14108123,0.23718138,0.29418692,0.03195646,0.035090476,0.008217256,0.12004623,0.021532731,0.08535867,0.025348589
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",a ritual ball game in which the losers were sacrificed to the gods.,written records of mathematical equations.,decorated stepped platforms.,intricate gold jewelry.,the use of the wheel for transportation.,large scale agricultural terraces.,finely carved obsidian statuary.,a complex system of roads and highways.,the creation of a hierarchical social structure.,the introduction of chocolate into the Mesoamerican economy.,C,False,0.22594167,0.24450187,0.21522363,0.029621951,0.057207253,0.0076696994,0.06475202,0.02657311,0.0788415,0.04966727
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When Siberia was first mapped by cartographers,The migration patterns of woolly mammoths,When sled dogs were first domesticated,When eastern Siberia was first inhabited,When the first written language was developed in Siberia,When the Bering Strait was exposed and open for travel,The age of the earliest New World sites,The timeline of the Ice Age,When the first ships capable of crossing the Bering Strait were built,The dietary habits of early Siberian tribes,C,True,0.11527214,0.17127492,0.24455975,0.025221646,0.08526069,0.008780852,0.1701144,0.04035188,0.078786045,0.06037775
When did Aborigines occupy the harsh interior of Australia?,"40,000–45,000 years ago","60,000–65,000 years ago","70,000–75,000 years ago","15,000–20,000 years ago","10,000–12,000 years ago","30,000–35,000 years ago","50,000–55,000 years ago","25,000–30,000 years ago","35,000–40,000 years ago","20,000–25,000 years ago",J,False,0.3191739,0.24219304,0.26293293,0.04907614,0.050305873,0.0054825116,0.01929259,0.008498002,0.0197641,0.023280984
What do the Hassunan and Samarran sites in Mesopotamia have in common?,Both have well-preserved wall paintings.,Both were known for their metalworking skills.,Both have evidence of a caste system.,Both were primarily nomadic societies.,Both have an abundance of rare luxury items.,Both have high-status burials.,Both were primarily hunter-gatherer societies.,Both relied heavily on agriculture.,Both have sophisticated monumental architecture.,Both have an absence of any form of writing system.,H,False,0.13517995,0.17842682,0.2543938,0.03645484,0.08079728,0.009412888,0.13358925,0.039462257,0.10086241,0.031420376
Which crop is South America's most significant agricultural contribution to Europe?,rice,squash,soybeans,bananas,beans,coffee,avocados,wheat,potatoes,corn,I,False,0.21140535,0.35059577,0.22169103,0.048245993,0.04130541,0.022337064,0.02097953,0.009813216,0.023854747,0.04977188
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far and fewer goods were exchanged","in the Mesolithic, goods traveled farther but the same number of goods were exchanged","in the Mesolithic, goods traveled less far but the same number of goods were exchanged","in the Mesolithic, goods traveled the same distance but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Upper Paleolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but fewer goods were exchanged","in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled the same distance and the same number of goods were exchanged",H,False,0.1382957,0.18651383,0.35647085,0.04959547,0.06101708,0.0063338755,0.06794295,0.01573399,0.083015606,0.03508056
A celebration in which wealth is redistributed is called a:,sinagua.,affluence assembly.,feast of abundance.,resource redistribution rite.,potlatch.,totem feasts.,wealth share gala.,prosperity party.,powwow.,kiva parties.,E,False,0.18175273,0.15554231,0.3981822,0.08599198,0.066647016,0.0185542,0.029222468,0.027544565,0.01647521,0.020087296
Which of the following are techniques of trace element analysis?,gas chromatography-mass spectrometry and atomic force microscopy,infrared spectroscopy and ultraviolet-visible spectroscopy,Raman spectroscopy and Fourier-transform infrared spectroscopy,electron microscopy and nuclear magnetic resonance,gravitational wave detection and atomic absorption spectroscopy,gamma ray spectroscopy and positron emission tomography,neutron activation analysis and X- ray fluorescence,carbon isotope analysis and experimental replication,accelerator mass spectrometry and photosynthesis pathways,proton magnetometer and electrical resistivity,G,False,0.16094308,0.24707597,0.3597829,0.030668374,0.06696589,0.0051670573,0.035757985,0.020621471,0.051242396,0.021774901
The Chinese process of divining the future by examining fired animal bones is called:,hang-t'u.,scapulimancy,I Ching,Pyromancy,Geomancy,Kau Cim,cylinder seal prophecy,Zhanbu,Tung Shing,sarsen divination,B,False,0.37692127,0.32616362,0.14750008,0.030429827,0.03858702,0.014787084,0.015692672,0.011842073,0.022906397,0.0151699055
How have archaeologists characterized the monuments built by the Olmec?,monumental agricultural fields,surplus food storage centers,megalithic chiefdoms,primitive military fortifications,ancient astronomical observatories,early urban planning models,regal-ritual centers,commercial trade centers,Halafian ritual monuments,ceremonial burial sites,G,False,0.12726507,0.1527886,0.39747152,0.040440764,0.06516282,0.019487085,0.0786435,0.04874776,0.041959886,0.02803297
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,"burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.","archaeologists want to excavate the site, but Native Americans want to preserve it.",archaeologists are not culturally sensitive to the spiritual beliefs of the Native Americans.,there is a lack of funding to properly conduct archaeological research.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,the site is damaged or destroyed before the remains can be excavated.,the site of human remains is located on private property.,Native Americans and archaeologists have different interpretations of the artifacts found.,B,False,0.089416675,0.20886622,0.37347093,0.057475746,0.070231155,0.00814689,0.048433278,0.014893558,0.046630315,0.08243509
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Hohokam,Folsom,Adena,Ancestral Puebloan,Mississippian,Clovis,Moundville,Poverty Point,Fremont,Hopewell,E,False,0.21957198,0.16537769,0.214697,0.274087,0.06926094,0.015397227,0.014690022,0.006730567,0.0039556553,0.016231926
The city of Uruk and the cultures of the Maya and the Moche were all adversely affected by:,invasion.,overpopulation.,earthquakes.,volcanic eruptions.,civil war.,nuclear disaster.,sea level rise.,economic collapse.,disease outbreaks.,drought.,J,False,0.14242189,0.25047767,0.15929759,0.07936722,0.11199437,0.01025108,0.05925821,0.041732106,0.049323533,0.09587639
What is the wild progenitor of maize?,rye,millet,oat,teosinte,legumes,sorghum,einkorn,barley,wheat,emmer,D,True,0.07178381,0.12153921,0.18577303,0.5571217,0.026256239,0.013708727,0.009565973,0.0034385223,0.003600916,0.007211904
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",saw an increase in the use of stone tools.,involved elaborate preparation of core tools.,involved less use of tools.,remained the same.,involved simple preparation of core tools.,all of the above,changed rapidly.,emphasized blades over flakes.,emphasized flakes over blades.,saw a decrease in tool variety.,G,False,0.09977821,0.10218511,0.4261292,0.052257985,0.07262904,0.09333183,0.08741898,0.020977894,0.035547443,0.009744432
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,B,False,0.150628,0.22835606,0.38997638,0.06908792,0.06693269,0.003858486,0.025991643,0.0062095574,0.034885604,0.024073672
Which of the following is a remote-sensing device used at archaeological sites?,metal detector,all the above,proton magnetometer,ultrasonic probe,infrared thermal imaging,electrical resistivity,laser scanner,ground-penetrating radar,electromagnetic conductivity meter,none of the above,B,True,0.085520275,0.50200063,0.24631801,0.03744465,0.064481854,0.013120939,0.022888824,0.012397943,0.00788062,0.007946255
