0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,85%,64%,25%,55%,70%,79%,90%,49%,15%,A,False,0.17283933,0.13414197,0.36764556,0.11927193,0.08804858,0.025352815,0.028831784,0.04144656,0.017721986,0.004699452
"As of 2017, what percentage of Americans live in urban areas?",75%,52%,42%,72%,62%,95%,70%,82%,92%,85%,H,False,0.19528805,0.1286253,0.30623692,0.18658255,0.08998207,0.03514184,0.013165366,0.023763448,0.01352564,0.0076887794
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $3k,About $10k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $15k,J,False,0.27042812,0.1604694,0.25322396,0.14293994,0.08290807,0.032983746,0.014132941,0.026628973,0.01195831,0.0043265834
"In 2016, about how many people in the United States were homeless?","55,000","500,000","10,000,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","550,000",J,False,0.25523525,0.1289175,0.18989483,0.12168299,0.12318018,0.05451511,0.025111325,0.06674338,0.024792062,0.0099273035
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,85%,50%,10%,65%,55%,45%,95%,25%,30%,I,False,0.3275749,0.14194813,0.22333087,0.10346544,0.10015149,0.017978841,0.01755928,0.03987278,0.020774433,0.0073438645
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,34%,74%,4%,54%,84%,64%,24%,94%,14%,H,False,0.14652438,0.06869739,0.40163097,0.12889512,0.12995537,0.05385424,0.026357805,0.0218331,0.017012881,0.0052387947
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,25%,30%,40%,50%,55%,60%,75%,80%,45%,H,False,0.24330877,0.10440844,0.33789292,0.08930485,0.10610343,0.04550961,0.018502302,0.03399896,0.013194393,0.007776263
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,55%,40%,8%,10%,50%,22%,16%,32%,28%,H,False,0.28271052,0.10391247,0.31055745,0.08919701,0.115090296,0.04651031,0.014981779,0.020457558,0.011744898,0.004837762
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",F,False,0.16395749,0.13287753,0.28710553,0.18430932,0.07962595,0.04094843,0.03178758,0.047650777,0.022807278,0.008929985
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",67%,27%,57%,87%,97%,7%,47%,37%,17%,77%,A,False,0.18196304,0.106458135,0.34158474,0.16139121,0.112544015,0.023832554,0.029134028,0.020021021,0.017449494,0.005621761
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,6%,15%,0.5%,12%,3%,5%,10%,8%,2%,H,False,0.15674445,0.13141404,0.3507611,0.1650971,0.08623975,0.04800038,0.013099505,0.030143792,0.013095819,0.0054041077
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,83%,53%,33%,23%,13%,63%,73%,93%,103%,G,False,0.22323988,0.10478441,0.3045246,0.18853462,0.083497696,0.027246106,0.024113633,0.027156014,0.012321067,0.0045819436
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,80%,90%,20%,70%,10%,50%,100%,40%,30%,E,False,0.27100545,0.12029051,0.24502574,0.15805438,0.107355826,0.02951745,0.019703142,0.033136696,0.011593136,0.004317673
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,49%,26%,15%,64%,33%,80%,41%,56%,90%,I,False,0.30781192,0.11370549,0.2631557,0.08622246,0.11887596,0.02364585,0.030437421,0.02950189,0.020212313,0.0064309407
"In 2018, about how many chickens were killed for meat production?",690 billion,1 trillion,2.5 billion,690 million,250 billion,120 billion,69 billion,6.9 billion,12 billion,25 billion,G,False,0.32236356,0.124716304,0.2571759,0.098117694,0.09515844,0.048320584,0.015904436,0.020276176,0.01440342,0.003563495
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,49%,69%,9%,59%,39%,19%,29%,89%,99%,D,False,0.28494722,0.113418244,0.25465766,0.12922405,0.111918174,0.033912703,0.020876618,0.025449632,0.018822072,0.006773659
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,100%,81%,71%,51%,61%,31%,41%,11%,F,False,0.27954754,0.1579058,0.2410347,0.14129297,0.1001366,0.030927204,0.01334951,0.019634694,0.01208193,0.004089099
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 16 fold,by 32 fold,I,False,0.19339825,0.072716184,0.2101255,0.15549415,0.084411725,0.049156267,0.059265062,0.14435242,0.027584529,0.003495783
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,5,9,25,21,19,1,15,13,G,False,0.19809295,0.14443517,0.32656798,0.09069581,0.09562829,0.049023166,0.026177622,0.045279346,0.019465936,0.004633696
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,39%,19%,29%,69%,89%,49%,79%,9%,G,False,0.21643151,0.107580505,0.36628875,0.116664544,0.10137896,0.03066357,0.018698558,0.023570133,0.015098341,0.0036251575
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Earthquakes,Droughts,Landslides,Tsunamis,Floods,Heatwaves,Volcanic activity,Avalanches,G,False,0.21167307,0.16921575,0.17291795,0.10932613,0.15057567,0.107515156,0.045945767,0.01727837,0.008338851,0.0072132405
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,50%,5%,55%,15%,35%,25%,75%,85%,G,False,0.33262855,0.09761539,0.23974654,0.12608503,0.10081994,0.0271177,0.023235248,0.03228631,0.015300503,0.0051647103
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 32 fold,by 16 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,A,False,0.18908927,0.08643716,0.29392317,0.12502974,0.083036505,0.08807635,0.053284034,0.059527222,0.018625103,0.0029714077
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,81%,90%,40%,66%,51%,70%,36%,75%,F,False,0.18012771,0.08828839,0.39069515,0.12901181,0.085662015,0.03250003,0.024744978,0.046150066,0.015774157,0.007045576
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,91%,99%,89%,81%,76%,96%,86%,83%,I,False,0.24023622,0.12639485,0.29424423,0.15641999,0.09166074,0.024469858,0.014061295,0.030505583,0.013683059,0.00832418
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,70%,110%,86%,46%,90%,26%,50%,10%,H,False,0.28066918,0.1054178,0.28777343,0.09138503,0.11119165,0.03561614,0.034807853,0.031122595,0.01787793,0.0041383607
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,United States,Canada,Iran,Germany,Brazil,Russia,China,Mexico,J,False,0.2910029,0.22892654,0.15043238,0.09344675,0.15674643,0.060773335,0.0047985585,0.0034616755,0.0073772767,0.0030341377
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,6.4 million,"500,000",1.2 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,E,False,0.17415074,0.090901345,0.29465857,0.15122774,0.10206598,0.12760037,0.020495553,0.02266512,0.012811902,0.003422708
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Dementia,J,False,0.39578587,0.17029828,0.10746428,0.11386248,0.07722158,0.0853688,0.023703732,0.011344695,0.009827205,0.0051231585
About how many people are infected by HIV/AIDS as of 2020?,42 million,2 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,A,True,0.27449703,0.121907376,0.23131639,0.12528941,0.12061588,0.06342447,0.019601457,0.022695104,0.015931008,0.004721933
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B,False,0.31521115,0.12612444,0.25789574,0.12826905,0.08279951,0.0205688,0.023785297,0.02586826,0.0143905785,0.005087102
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C,True,0.18151623,0.099493615,0.32827556,0.16439901,0.10063512,0.033935554,0.029276522,0.041241925,0.016448628,0.004777798
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B,False,0.2666765,0.113522805,0.28095502,0.13072775,0.097657755,0.038517073,0.021410745,0.032387767,0.014252624,0.0038919789
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C,False,0.17334278,0.27854618,0.26164323,0.15417838,0.07161194,0.018856537,0.007471341,0.015922362,0.012534392,0.0058928034
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B,False,0.17059518,0.09472034,0.37930185,0.15214172,0.094711766,0.043314632,0.018244447,0.027039304,0.015222843,0.004707926
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies","supported mainly by cross-section, not time-series studies",proven by all empirical studies,"supported mainly by time-series, not cross-section studies",H,False,0.10551809,0.11596546,0.18955673,0.44811094,0.05428566,0.020851627,0.016936367,0.0285827,0.0148651805,0.0053271917
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,8 years,7 years,10 years,11 years,4 years,9 years,3 years,12 years,H,False,0.14947806,0.07524764,0.276342,0.21062344,0.120072015,0.07355376,0.030056158,0.04291069,0.016533103,0.005183093
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,4.50%,2.40%,7.20%,5.40%,9.00%,6.30%,8.10%,1.80%,E,False,0.20363224,0.099046886,0.29739964,0.11715102,0.12882054,0.059872672,0.028636081,0.03719909,0.021672145,0.006569731
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,64%,4%,84%,14%,74%,24%,44%,34%,F,False,0.26116112,0.10805936,0.30731535,0.11237821,0.12783289,0.018820463,0.027680574,0.017650489,0.014586525,0.004514999
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B,False,0.2245137,0.10863598,0.31742167,0.08831361,0.106893614,0.030025735,0.041780055,0.049630806,0.0260232,0.006761743
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,10%,90%,40%,60%,20%,100%,70%,80%,J,False,0.19586417,0.109619595,0.30376217,0.13244505,0.08188148,0.037269022,0.025903884,0.08186922,0.024030127,0.0073552974
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B,False,0.23171334,0.11853758,0.25795215,0.13801444,0.11316168,0.03816791,0.024112016,0.04492028,0.026743738,0.0066768033
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B,False,0.23484969,0.22677346,0.23900141,0.077140264,0.10778002,0.042379003,0.02299966,0.019341554,0.020589724,0.0091453
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B,False,0.20619243,0.13241181,0.2621129,0.09622871,0.080462925,0.031364027,0.037740167,0.108328305,0.026908634,0.018250057
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,30 million,150 million,75 million,250 million,200 million,100 million,400 million,1 billion,D,False,0.32173976,0.13375755,0.24388036,0.06771589,0.097841196,0.052950162,0.022873595,0.033205308,0.019631887,0.0064042606
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Colombia, Peru, Uruguay, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",I,False,0.14334534,0.16819564,0.24979828,0.07006932,0.10675322,0.027324405,0.03848617,0.11713294,0.061148833,0.017745873
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,10%,40%,70%,20%,90%,50%,80%,100%,F,False,0.24795882,0.10315988,0.25978675,0.15036896,0.11859426,0.043557674,0.024494465,0.028666878,0.018254442,0.005157797
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C,True,0.23572585,0.08700482,0.26080582,0.18755315,0.12814566,0.044434365,0.018315477,0.01908843,0.015047549,0.003878886
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, True","The first statement is true, the second statement is largely false","True, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,E,False,0.18838815,0.12849592,0.1707427,0.081343405,0.10130777,0.06788696,0.043560218,0.12518387,0.056659836,0.036431134
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","1,600","26,000","2,600","2,600,000","16,000","1,600,000","160,000",260,D,False,0.31087917,0.11562901,0.19040725,0.13975202,0.10918882,0.04606564,0.02462534,0.039181657,0.01822669,0.006044422
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,60%,100%,40%,10%,80%,90%,70%,50%,H,False,0.15580034,0.10832003,0.46231243,0.08740958,0.06891605,0.025325034,0.026557801,0.046149507,0.014316984,0.0048923003
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Germany,China,Brazil,Canada,Australia,Russia,Japan,Iran,F,False,0.32357767,0.1815643,0.11715809,0.26768747,0.078598864,0.014565321,0.0037103773,0.003326221,0.0051853834,0.0046264594
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,99%,49%,79%,64%,84%,89%,59%,55%,E,False,0.19522762,0.10212309,0.35353315,0.1588737,0.09341717,0.028132478,0.019009281,0.030756835,0.014813892,0.0041126963
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,29%,69%,19%,39%,59%,49%,79%,99%,E,False,0.32318276,0.0957521,0.2873666,0.10696872,0.08038121,0.030044658,0.02234116,0.035320222,0.014573401,0.0040691323
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,48%,18%,58%,68%,88%,8%,98%,78%,28%,A,False,0.20656827,0.082793616,0.28658876,0.21638136,0.11545017,0.0423033,0.013583306,0.020319907,0.0116752535,0.0043360814
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,59%,24%,39%,54%,45%,85%,10%,69%,D,False,0.17872441,0.08625849,0.33431378,0.11269234,0.0903371,0.054534435,0.033508126,0.08601845,0.01808314,0.0055298298
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,2.5 children per woman,6.5 children per woman,I,False,0.18406947,0.11282468,0.3151249,0.18067251,0.10500892,0.056978032,0.01431748,0.019487228,0.008611769,0.0029051378
What is the median international income as of 2020?,$300 ,"$15,000","$1,000 ","$10,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",D,False,0.19759287,0.109692715,0.24906172,0.107530035,0.093121015,0.09107966,0.035711452,0.09247903,0.01807519,0.005656303
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,40%,60%,90%,50%,80%,20%,70%,100%,D,False,0.2028234,0.1327772,0.2510901,0.15727434,0.10220733,0.037027493,0.021181416,0.056945894,0.027907895,0.010764954
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C,True,0.2068388,0.10525766,0.34204063,0.099271215,0.09564115,0.03311637,0.034158114,0.054531805,0.02382134,0.0053229956
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,8%,5%,1%,6%,7%,10%,2%,4%,J,False,0.17023854,0.089213796,0.3902701,0.101402044,0.10662952,0.07388083,0.02401901,0.0242671,0.014316661,0.0057622707
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,Russia,Sweden,Australia,US,Chile,Ireland,Spain,Japan,F,False,0.27576664,0.13155457,0.15459727,0.10726435,0.14365661,0.13615723,0.02322991,0.0094255395,0.011843615,0.0065042023
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,exceeded that of Britain during the industrial revolution,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,G,False,0.17271538,0.3466741,0.2473538,0.10274441,0.07413894,0.020095315,0.010748987,0.008081674,0.011407436,0.0060400064
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,20%,60%,15%,50%,40%,10%,30%,45%,I,False,0.27599868,0.11537233,0.30723733,0.12788078,0.09178997,0.03325573,0.013700444,0.01943799,0.009490645,0.005836097
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.",J,False,0.23564544,0.15386535,0.28359175,0.0868924,0.08890278,0.054327823,0.028975971,0.039729424,0.021362118,0.0067068283
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,15-49,J,False,0.119387515,0.10713734,0.19198787,0.10026072,0.10678033,0.14725234,0.0251617,0.16483569,0.01858665,0.018609866
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B,False,0.29021835,0.10969645,0.31159917,0.09458049,0.112701125,0.04329335,0.012632686,0.013032572,0.008344776,0.0039010672
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,70%,10%,40%,34%,49%,64%,19%,50%,F,False,0.16160111,0.108624704,0.39871284,0.13508846,0.09403617,0.03817194,0.019478438,0.029078616,0.0105429515,0.0046647424
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","True, True","False, True","The first statement is false, the second is partially true",H,True,0.13299546,0.076257005,0.13039835,0.06481502,0.07280749,0.039400425,0.06431308,0.3251394,0.05990626,0.03396749
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B,False,0.19617803,0.1601305,0.3527852,0.1351221,0.04066859,0.035210606,0.013768842,0.04681788,0.015754007,0.0035643855
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,66%,26%,16%,56%,96%,90%,86%,76%,J,False,0.1589416,0.10288126,0.40605935,0.13929793,0.086030304,0.037471157,0.019375537,0.026998393,0.015959403,0.0069850516
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C,False,0.54859364,0.12419357,0.13247459,0.058504485,0.07870868,0.02228678,0.009319796,0.008134734,0.012447442,0.00533639
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$25,000","$500,000","$100,000","$35,000 ","$75,000 ","$150,000 ","$250,000","$1,000,000",F,False,0.21312171,0.09871593,0.19899827,0.20928499,0.090829305,0.04974411,0.023288619,0.06743568,0.03270588,0.01587549
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C,False,0.31954196,0.15477082,0.2079688,0.13255039,0.101998195,0.024947105,0.013227667,0.020841463,0.017055366,0.007098237
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Russia,Japan,Canada,China,United States,Iran,Australia,Germany,D,False,0.2659328,0.1231525,0.13641961,0.2067282,0.12646952,0.095343105,0.014867591,0.009765247,0.00982669,0.011494658
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, Australia","Congo, Australia","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",A,False,0.20662713,0.12495048,0.28056702,0.08050616,0.09213147,0.075740054,0.023633335,0.071020365,0.034426723,0.010397244
