0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,6%,22%,19%,4%,33%,13%,46%,50%,27%,G,False,0.081897564,0.048106354,0.103912406,0.104374036,0.09665604,0.021598453,0.0010167898,0.5420819,0.00012918503,0.0002272743
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,85%,64%,25%,55%,70%,79%,90%,49%,15%,A,False,0.017913183,0.075840116,0.011567738,0.021610763,0.07520286,0.013390431,0.5399487,0.23324694,0.005524881,0.0057544094
"As of 2017, what percentage of Americans live in urban areas?",75%,52%,42%,72%,62%,95%,70%,82%,92%,85%,H,False,0.0072991834,0.7564045,0.15309015,0.021093953,0.013136588,0.008014077,0.0175731,0.023292122,1.4680625e-05,8.156351e-05
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $3k,About $10k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $15k,J,False,0.014591027,0.06330116,0.0061642346,0.053192593,0.8215332,0.022468025,0.00074163894,0.017608332,0.0002824889,0.00011743725
"In 2016, about how many people in the United States were homeless?","55,000","500,000","10,000,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","550,000",J,False,0.014340774,0.037809003,0.15111822,0.140637,0.433734,0.008464745,0.010871892,0.1909064,0.0077726073,0.004345351
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,85%,50%,10%,65%,55%,45%,95%,25%,30%,I,False,0.13293806,0.10945703,0.09735905,0.07711274,0.45358297,0.003395958,0.013963306,0.105149016,0.006466337,0.00057553255
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,34%,74%,4%,54%,84%,64%,24%,94%,14%,H,True,0.003301248,0.0034556484,0.18742706,0.16807649,0.13709763,0.07564827,0.028057663,0.35509112,0.0402512,0.0015937262
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,25%,30%,40%,50%,55%,60%,75%,80%,45%,H,False,0.10040098,0.06479964,0.25812426,0.050011046,0.120628096,0.08603129,0.084172964,0.17118962,0.05119204,0.013450102
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,55%,40%,8%,10%,50%,22%,16%,32%,28%,H,False,0.25293505,0.27447933,0.331007,0.021376094,0.06553854,0.010848242,0.011280471,0.031423252,0.0010838164,2.8096134e-05
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",F,False,0.061400864,0.45508894,0.08952571,0.062483642,0.093215495,0.017664975,0.05498241,0.103898995,0.052134994,0.009604006
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",67%,27%,57%,87%,97%,7%,47%,37%,17%,77%,A,False,0.021843653,0.112314016,0.06632388,0.04625828,0.026327373,0.0024733872,0.57118976,0.049368918,0.0024508694,0.10144984
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,6%,15%,0.5%,12%,3%,5%,10%,8%,2%,H,False,0.012671165,0.49110997,0.14533225,0.09769697,0.09200109,0.031061936,0.018563395,0.11129734,0.00018068777,8.5206906e-05
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,83%,53%,33%,23%,13%,63%,73%,93%,103%,G,False,0.014261115,0.6657046,0.01005368,0.18166889,0.11585148,0.005777903,0.00042895306,0.006249393,2.2560066e-06,1.7626423e-06
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,80%,90%,20%,70%,10%,50%,100%,40%,30%,E,False,0.10210414,0.36927602,0.16954449,0.1011578,0.13371333,0.013619768,0.022294821,0.08506229,0.002357592,0.0008696968
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,49%,26%,15%,64%,33%,80%,41%,56%,90%,I,False,0.16504546,0.1435037,0.11728928,0.04506845,0.22892101,0.0328458,0.08004127,0.14857243,0.029710691,0.009001904
"In 2018, about how many chickens were killed for meat production?",690 billion,1 trillion,2.5 billion,690 million,250 billion,120 billion,69 billion,6.9 billion,12 billion,25 billion,G,False,0.19905259,0.12222013,0.40940666,0.059030704,0.14533474,0.026972514,0.008239877,0.021833759,0.0077585033,0.00015061954
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,49%,69%,9%,59%,39%,19%,29%,89%,99%,D,True,0.01683737,0.029756721,0.0115629,0.5214666,0.27266553,0.04777456,0.030695915,0.04323974,0.008335516,0.01766518
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,100%,81%,71%,51%,61%,31%,41%,11%,F,False,0.09786074,0.2539869,0.13324998,0.11476967,0.08372692,0.04113595,0.056375764,0.20984446,0.00772985,0.0013196497
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 16 fold,by 32 fold,I,False,0.0033392261,0.0018082,0.011576349,0.70063543,0.14796813,0.0009042876,0.07555009,0.04092197,0.006298023,0.010998338
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,5,9,25,21,19,1,15,13,G,False,0.0590161,0.4703265,0.028023625,0.031119771,0.15548435,0.19119722,0.013382379,0.04024733,0.0062983655,0.0049043954
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,39%,19%,29%,69%,89%,49%,79%,9%,G,False,0.37270665,0.1286618,0.15103814,0.029116068,0.16107608,0.009238338,0.073129274,0.066468224,0.008174308,0.00039098546
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Earthquakes,Droughts,Landslides,Tsunamis,Floods,Heatwaves,Volcanic activity,Avalanches,G,False,0.16489555,0.012633476,0.00945684,0.08171583,0.02014996,0.57600325,0.010432826,0.11368861,0.0024001473,0.008623535
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,50%,5%,55%,15%,35%,25%,75%,85%,G,False,0.14099868,0.20645861,0.17738336,0.24994124,0.16345902,0.02523684,0.0040342873,0.031224024,0.0011295436,0.00013443572
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 32 fold,by 16 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,A,False,0.014664934,0.047040254,0.7309055,0.08396812,0.098948054,0.00063984626,0.0073590567,0.013211822,0.0030972487,0.00016513454
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,81%,90%,40%,66%,51%,70%,36%,75%,F,False,0.053643867,0.036435775,0.031332355,0.0273282,0.079510525,0.012319805,0.1546141,0.46470636,0.0593839,0.08072506
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,91%,99%,89%,81%,76%,96%,86%,83%,I,False,0.16322012,0.30583933,0.03196882,0.020867163,0.20841993,0.011225107,0.07841625,0.17055736,0.0090234475,0.00046246356
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,70%,110%,86%,46%,90%,26%,50%,10%,H,False,0.050653286,0.11504773,0.0862995,0.027477067,0.24861617,0.11638656,0.17638507,0.17489664,0.004169136,6.8889734e-05
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,United States,Canada,Iran,Germany,Brazil,Russia,China,Mexico,J,False,0.000562621,0.00019432094,3.301775e-05,0.0010665252,0.9036971,0.0013945549,9.7218355e-05,0.059189282,0.030883145,0.0028822613
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,6.4 million,"500,000",1.2 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,E,False,0.007854919,0.048584215,0.68671495,0.10723492,0.08210108,0.010198577,0.030490683,0.026497131,0.00030910142,1.4296986e-05
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Dementia,J,False,0.19026935,0.06934055,0.0029356983,0.2716038,0.0684824,0.02484506,0.0012175437,0.36810005,0.002389434,0.000816068
About how many people are infected by HIV/AIDS as of 2020?,42 million,2 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,A,False,0.079889745,0.09898995,0.045861077,0.13422237,0.46335012,0.1341717,0.009807877,0.028586423,0.004718634,0.0004021229
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B,True,0.24709438,0.48594764,0.15826923,0.031593107,0.03103379,0.004253594,0.0071118902,0.032397944,0.00077377027,0.0015246302
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C,False,0.054349508,0.11006872,0.17806825,0.10019616,0.10152895,0.010128964,0.21518701,0.20711945,0.013308127,0.01004485
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B,False,0.2916579,0.21813482,0.23462653,0.07517072,0.10933375,0.0050877486,0.010149083,0.049970686,0.0033622577,0.0025064268
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C,False,0.013923459,0.5180314,0.027613735,0.034452084,0.04141156,0.034719117,0.10090651,0.17942922,0.0032208366,0.046292044
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B,False,0.00928081,0.027010102,0.6544997,0.19858544,0.052833006,0.0054971776,0.020208536,0.03140496,0.000571036,0.000109324836
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies","supported mainly by cross-section, not time-series studies",proven by all empirical studies,"supported mainly by time-series, not cross-section studies",H,False,0.0041846167,0.003712573,0.17299369,0.46715957,0.16394371,0.018994555,0.025846813,0.130648,0.0121144345,0.00040212047
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,8 years,7 years,10 years,11 years,4 years,9 years,3 years,12 years,H,False,0.02238788,0.03192154,0.06845186,0.08718017,0.48163578,0.015508106,0.047117352,0.090100035,0.13454498,0.021152278
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,4.50%,2.40%,7.20%,5.40%,9.00%,6.30%,8.10%,1.80%,E,False,0.0868199,0.45399967,0.0778443,0.06323521,0.07356513,0.0357584,0.030307962,0.16884704,0.0041792947,0.0054431087
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,64%,4%,84%,14%,74%,24%,44%,34%,F,False,0.0012442463,0.2942081,0.0075459764,0.0121321445,0.061816573,0.004625326,0.598439,0.019146888,0.0006879853,0.00015370919
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B,False,0.034232527,0.056971267,0.01075177,0.07430241,0.28796467,0.02155821,0.1301151,0.3719602,0.006887501,0.0052563003
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,10%,90%,40%,60%,20%,100%,70%,80%,J,False,0.10726308,0.0974734,0.020215966,0.11409757,0.29607078,0.009234401,0.03248749,0.30930045,0.011075006,0.002781861
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B,False,0.022994565,0.084092654,0.048591275,0.44798228,0.11494148,0.021715743,0.013130528,0.23552184,0.009312875,0.0017168304
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B,False,0.593461,0.15019445,0.013427793,0.026494417,0.05429172,0.029991603,0.056760017,0.07164034,0.002353914,0.0013847187
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B,False,0.38358253,0.17837258,0.09919071,0.01996321,0.12294386,0.067496166,0.03673113,0.066190295,0.022276264,0.0032532283
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,30 million,150 million,75 million,250 million,200 million,100 million,400 million,1 billion,D,False,0.08634793,0.16304682,0.41474962,0.1057136,0.1418441,0.026591849,0.0142679205,0.03748493,0.007763595,0.002189576
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Colombia, Peru, Uruguay, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",I,False,0.028758029,0.15465878,0.018685814,0.02031737,0.16051203,0.0401132,0.071723826,0.38421786,0.08154144,0.03947165
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,10%,40%,70%,20%,90%,50%,80%,100%,F,False,0.20849313,0.22263339,0.3341983,0.08724421,0.09451323,0.010070974,0.01321282,0.02912227,0.00040659978,0.00010502079
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C,False,0.14238027,0.36306518,0.27410877,0.078730404,0.08155776,0.013592753,0.0126361,0.030497832,0.0030024592,0.000428354
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, True","The first statement is true, the second statement is largely false","True, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,E,False,0.039225034,0.030357508,0.024251172,0.19431555,0.101046175,0.12496853,0.09399946,0.2898863,0.06717121,0.03477897
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","1,600","26,000","2,600","2,600,000","16,000","1,600,000","160,000",260,D,True,0.04980516,0.018066432,0.21643208,0.33807904,0.28600493,0.017848395,0.0065907873,0.045954395,0.017264547,0.0039541693
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,60%,100%,40%,10%,80%,90%,70%,50%,H,False,0.021457937,0.02936949,0.40918094,0.06797308,0.101487264,0.0036559757,0.115497805,0.22499706,0.018453354,0.007927173
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Germany,China,Brazil,Canada,Australia,Russia,Japan,Iran,F,False,0.16195074,0.02239709,0.01792326,0.7414493,0.052141882,0.0035871484,0.00016498897,0.0003776351,3.9941638e-06,4.047e-06
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,99%,49%,79%,64%,84%,89%,59%,55%,E,False,0.069403075,0.109053366,0.05083937,0.03976038,0.11799692,0.015774313,0.3387887,0.24777992,0.009995639,0.00060841703
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,29%,69%,19%,39%,59%,49%,79%,99%,E,False,0.21564877,0.13565925,0.31547195,0.19303587,0.07797108,0.020931264,0.009796281,0.027773092,0.003444431,0.00026803606
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,48%,18%,58%,68%,88%,8%,98%,78%,28%,A,False,0.17765263,0.23176724,0.5394529,0.028025802,0.016122438,0.0017335948,0.002340776,0.0027969182,7.4401265e-05,3.32797e-05
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,59%,24%,39%,54%,45%,85%,10%,69%,D,False,0.04780186,0.062112503,0.048861675,0.018593792,0.055647243,0.043654703,0.33742633,0.34092295,0.011086988,0.03389194
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,2.5 children per woman,6.5 children per woman,I,False,0.011005481,0.015094961,0.7705878,0.14397375,0.0516367,0.0031560413,0.0018150327,0.002627843,9.135861e-05,1.1025529e-05
What is the median international income as of 2020?,$300 ,"$15,000","$1,000 ","$10,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",D,False,0.01006552,0.27178785,0.04375566,0.085468516,0.30173072,0.010345948,0.06477655,0.18472454,0.022071542,0.0052732388
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,40%,60%,90%,50%,80%,20%,70%,100%,D,False,0.044711124,0.08333293,0.11316656,0.14270575,0.14091976,0.030092381,0.052099306,0.24560979,0.05980682,0.08755549
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C,False,0.030318208,0.08012152,0.027193815,0.014932476,0.06284841,0.016527766,0.5916307,0.16405632,0.01140721,0.00096364936
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,8%,5%,1%,6%,7%,10%,2%,4%,J,False,0.011955558,0.026070045,0.19991276,0.071175665,0.23363835,0.038141284,0.22030917,0.15565687,0.039419703,0.0037206027
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,Russia,Sweden,Australia,US,Chile,Ireland,Spain,Japan,F,True,0.021954585,0.0023563886,1.1443178e-05,0.006774207,0.12230696,0.8404155,3.8131777e-05,0.0056885476,0.00039812172,5.605773e-05
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,exceeded that of Britain during the industrial revolution,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,G,False,0.010994994,0.35137254,0.47928286,0.06879485,0.0541554,0.011352974,0.005188163,0.015393129,0.0033441882,0.000120932134
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,20%,60%,15%,50%,40%,10%,30%,45%,I,False,0.22246797,0.13214369,0.3558766,0.08018544,0.034495685,0.0047156643,0.035724677,0.11789881,0.0016279594,0.014863459
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.",J,False,0.4011385,0.061825003,0.013848434,0.020991571,0.11666763,0.33385074,0.0030100697,0.038222898,0.007832018,0.0026131247
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,15-49,J,False,0.0008566071,0.010238552,0.0008337306,0.005322299,0.018825078,0.48347956,0.01557775,0.46034354,0.002512719,0.002010246
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B,False,0.032755807,0.016985938,0.54973936,0.2763372,0.10794619,0.003969534,0.0015685944,0.008823103,0.0018412188,3.2933673e-05
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,70%,10%,40%,34%,49%,64%,19%,50%,F,True,0.0054659043,0.07776537,0.01397483,0.017251873,0.009604934,0.52840066,0.32425916,0.022985337,0.00018258329,0.0001093321
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","True, True","False, True","The first statement is false, the second is partially true",H,True,0.02167951,0.09138877,0.0035564327,0.016376479,0.04416247,0.1114577,0.21610491,0.37149698,0.06808051,0.0556962
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B,False,0.04390893,0.25681132,0.29845005,0.041647058,0.10780402,0.019801538,0.059818342,0.14336899,0.022958888,0.005430969
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,66%,26%,16%,56%,96%,90%,86%,76%,J,False,0.06708258,0.46233463,0.14104041,0.11194753,0.10031103,0.022724051,0.009320562,0.08316664,0.0010566451,0.0010159098
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C,False,0.7667466,0.032909732,0.023940811,0.017931694,0.09525871,0.0041977116,0.017663725,0.026448052,0.010928254,0.003974632
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$25,000","$500,000","$100,000","$35,000 ","$75,000 ","$150,000 ","$250,000","$1,000,000",F,False,0.00057035586,0.0003815802,0.0014646099,0.64354897,0.074892834,0.0035599952,0.0047779502,0.18599369,0.045491733,0.039318334
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C,False,0.07323048,0.38577336,0.020658562,0.056703523,0.18609115,0.025326803,0.09818947,0.13978957,0.0027968243,0.011440251
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Russia,Japan,Canada,China,United States,Iran,Australia,Germany,D,False,0.00032221442,5.0717532e-05,9.0124355e-05,0.00030433192,0.0057083927,0.9444664,0.024124028,0.022191776,9.67149e-06,0.002732332
