"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,ori_mmlu-high_school_mathematics_test.csv,True,0.26596799492836,0.3013812303543091,0.24985380470752716,0.18279695510864258
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,ori_mmlu-high_school_mathematics_test.csv,False,0.40434548258781433,0.2610650658607483,0.13127174973487854,0.20331767201423645
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,ori_mmlu-high_school_mathematics_test.csv,False,0.6009987592697144,0.30220115184783936,0.05590159446001053,0.04089847952127457
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,ori_mmlu-high_school_mathematics_test.csv,False,0.2929040193557739,0.2751578688621521,0.15678022801876068,0.2751578688621521
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,ori_mmlu-high_school_mathematics_test.csv,True,0.39083078503608704,0.237050861120224,0.237050861120224,0.13506750762462616
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,ori_mmlu-high_school_mathematics_test.csv,True,0.49964389204978943,0.20828256011009216,0.23601505160331726,0.05605849251151085
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,ori_mmlu-high_school_mathematics_test.csv,True,0.3925878703594208,0.1742098182439804,0.30574774742126465,0.12745462357997894
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,ori_mmlu-high_school_mathematics_test.csv,False,0.20216067135334015,0.29414206743240356,0.40204450488090515,0.10165277123451233
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,ori_mmlu-high_school_mathematics_test.csv,False,0.32707229256629944,0.30725598335266113,0.21117374300956726,0.15449801087379456
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,ori_mmlu-high_school_mathematics_test.csv,False,0.17868225276470184,0.10181007534265518,0.5170342326164246,0.2024735063314438
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,ori_mmlu-high_school_mathematics_test.csv,True,0.2968391180038452,0.5209688544273376,0.0584510862827301,0.12374094873666763
