Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Capacitance.,Inductance.,All of the above.,C,ori_mmlu-electrical_engineering,False,0.24889861047267914,0.2501753866672516,0.24999472498893738,0.2509312331676483
A latch is ________ sensitive,both level and edge,edge,level,nan,C,ori_mmlu-electrical_engineering,False,0.2526751160621643,0.24910828471183777,0.24914447963237762,0.24907204508781433
What is used to protect the SCR from over current ?,Snubber circuit.,Heat sink.,CB and fuse.,Voltage clamping device.,C,ori_mmlu-electrical_engineering,False,0.2513033449649811,0.2478192150592804,0.2494237869977951,0.25145360827445984
The errors mainly caused by human mistakes are,observational error.,instrumental error.,gross error.,systematic error.,C,ori_mmlu-electrical_engineering,False,0.2504787743091583,0.2502065598964691,0.24958305060863495,0.24973164498806
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,inductance.,conductance.,capacitance.,C,ori_mmlu-electrical_engineering,True,0.24922926723957062,0.24995115399360657,0.2506450116634369,0.25017455220222473
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,Incandescent,High pressure sodium vapour,C,ori_mmlu-electrical_engineering,False,0.24856004118919373,0.2486266940832138,0.25097131729125977,0.2518419623374939
Power dissipation in ideal inductor is,Maximum,Minimum,Zero,A finite value,C,ori_mmlu-electrical_engineering,False,0.24907822906970978,0.2500743865966797,0.24998705089092255,0.250860333442688
For intermittent work which of the following furnace is suitable?,Core less furnace.,Either of above.,Indirect arc furnace.,Nither of above.,C,ori_mmlu-electrical_engineering,False,0.249605193734169,0.24933075904846191,0.25047823786735535,0.2505858242511749
The main advantage of dielectric heating is that,it can be used for drying the explosives.,heating occurs due to high frequency.,heating occurs in the material itself.,None of the above.,C,ori_mmlu-electrical_engineering,False,0.25123265385627747,0.24943847954273224,0.25039705634117126,0.24893176555633545
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",125 MVA,400 MVA,500 MVA,100 MVA,C,ori_mmlu-electrical_engineering,False,0.25019747018814087,0.2498992681503296,0.24990031123161316,0.2500028610229492
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",40 µF,10 µF,160 µF,5 µF,C,ori_mmlu-electrical_engineering,True,0.24911640584468842,0.2502654790878296,0.2520271837711334,0.24859090149402618
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,4R Ω,8R Ω,C,ori_mmlu-electrical_engineering,True,0.24954062700271606,0.25001636147499084,0.2504056990146637,0.25003740191459656
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC overdamped.,RLC underdamped.,RLC critically damped.,C,ori_mmlu-electrical_engineering,False,0.2477419525384903,0.24994595348834991,0.25087735056877136,0.25143471360206604
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,the ground surface.,upper surface of the conductor.,lower surface of the conductor.,midway between the conductor and ground.,C,ori_mmlu-electrical_engineering,False,0.24827848374843597,0.2501921057701111,0.2496408075094223,0.251888632774353
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,2,1,C,ori_mmlu-electrical_engineering,True,0.24965620040893555,0.24986763298511505,0.25029098987579346,0.25018510222435
Which of the following is a variable displacement transducer?,tachometer,synchros,potentiometer,none of the above,C,ori_mmlu-electrical_engineering,False,0.2506282925605774,0.2480127066373825,0.25052040815353394,0.25083857774734497
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,1 µF,10 µF,C,ori_mmlu-electrical_engineering,True,0.2491861879825592,0.25005167722702026,0.2506334185600281,0.25012874603271484
Susceptibility is negative for,non magnetic substances.,ferromagnetic substances.,diamagnetic substances.,none of above.,C,ori_mmlu-electrical_engineering,False,0.2509346902370453,0.2490472048521042,0.25039154291152954,0.24962660670280457
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,10 mA.,60 mA.,C,ori_mmlu-electrical_engineering,True,0.24941691756248474,0.250075101852417,0.25057074427604675,0.24993734061717987
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,flux.,capacitance.,C,ori_mmlu-electrical_engineering,True,0.24916811287403107,0.2501518428325653,0.25053519010543823,0.2501448690891266
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RL Circuit.,RLC circuit.,C,ori_mmlu-electrical_engineering,False,0.24967801570892334,0.24967682361602783,0.24969816207885742,0.25094693899154663
Temperature variation is a/an,Digital quantity,Either Digital or Analog quantity,Analog quantity,nan,C,ori_mmlu-electrical_engineering,False,0.2484634518623352,0.2532431483268738,0.24929435551166534,0.24899901449680328
For a dc machine shunt resistance and armature resistance values are,high and high,low and low,high and low,low and high,C,ori_mmlu-electrical_engineering,True,0.24985463917255402,0.25035640597343445,0.2504899501800537,0.2492990493774414
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,100 mbps - 1 gbps.,2 mbps – 1 gbps.,C,ori_mmlu-electrical_engineering,True,0.25076377391815186,0.24593700468540192,0.25300365686416626,0.25029560923576355
Which of the followings is/are active element?,Voltage source,Current source,Both,None of these.,C,ori_mmlu-electrical_engineering,False,0.2508871257305145,0.2493806928396225,0.2500302791595459,0.2497018426656723
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,1/C,C,C,ori_mmlu-electrical_engineering,True,0.24901171028614044,0.24954405426979065,0.25193578004837036,0.24950850009918213
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,Both LC and RC Oscillators,RC oscillators,nan,C,ori_mmlu-electrical_engineering,False,0.24848221242427826,0.2542537748813629,0.24913018941879272,0.2481338530778885
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 3.,2 / 5.,C,ori_mmlu-electrical_engineering,False,0.24965988099575043,0.2505805492401123,0.2501368820667267,0.24962276220321655
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.004 A.,0.009 A.,C,ori_mmlu-electrical_engineering,False,0.249258354306221,0.2501780688762665,0.2502516210079193,0.25031188130378723
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,linearly.,non linearly.,parabolically.,C,ori_mmlu-electrical_engineering,False,0.2507646381855011,0.24886074662208557,0.24985478818416595,0.2505197823047638
Thin laminations are used in a machine in order to reduce,Both A and B,Hysteresis losses,Eddy current losses,Copper losses,C,ori_mmlu-electrical_engineering,True,0.2507728934288025,0.2505807876586914,0.25106891989707947,0.24757736921310425
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,10π coulombs.,80π coulombs.,none of these.,C,ori_mmlu-electrical_engineering,False,0.2508937120437622,0.25124984979629517,0.25092223286628723,0.2469341903924942
In binary number system the first digit (bit) from right to left is called as,First Bit,"MSB, Most Significant Bit","LSB, Least Significant Bit",Last Bit,C,ori_mmlu-electrical_engineering,False,0.24753546714782715,0.25365743041038513,0.2523508071899414,0.2464563101530075
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,1.,0.5.,none of above.,C,ori_mmlu-electrical_engineering,True,0.24973896145820618,0.24936264753341675,0.25082406401634216,0.25007426738739014
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2 %.,2.66 %.,1 %.,C,ori_mmlu-electrical_engineering,False,0.25153467059135437,0.24852076172828674,0.2508096992969513,0.2491348534822464
The ROM programmed during manufacturing process itself is called,EPROM,PROM,MROM,EEPROM,C,ori_mmlu-electrical_engineering,False,0.25043755769729614,0.24982696771621704,0.2497185319662094,0.2500168979167938
Snubber circuit is used with SCR,in series.,either series or parallel.,in parallel.,anti parallel.,C,ori_mmlu-electrical_engineering,False,0.2491794377565384,0.2521861493587494,0.25052163004875183,0.2481127381324768
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Row number on periodic table.,Atomic number.,C,ori_mmlu-electrical_engineering,True,0.25028735399246216,0.24768699705600739,0.25165751576423645,0.2503681480884552
Silicon and Germanium are ________ elements.,trivalant,pentavalant,tetravalant,hexavalant,C,ori_mmlu-electrical_engineering,False,0.25232449173927307,0.2506817579269409,0.2475045919418335,0.24948912858963013
The number of output pins in 8085 microprocessors are,21.,40.,27.,19.,C,ori_mmlu-electrical_engineering,False,0.2500367760658264,0.24981361627578735,0.25002074241638184,0.250128835439682
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P/3,3P,P,None of the above,C,ori_mmlu-electrical_engineering,False,0.25050801038742065,0.24968723952770233,0.24898165464401245,0.25082314014434814
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1/2,1,C,ori_mmlu-electrical_engineering,True,0.25001049041748047,0.2500804364681244,0.2505704462528229,0.24933873116970062
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T3 & T4,T4 & T1,C,ori_mmlu-electrical_engineering,False,0.2501453757286072,0.2502923905849457,0.2497158944606781,0.24984636902809143
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Relaxation oscillator,Crystal oscillator,C,ori_mmlu-electrical_engineering,True,0.2490682452917099,0.2509349286556244,0.2522166669368744,0.2477801889181137
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,parallel to half portion and perpendicular for the other half.,perpendicular to the circumference of the wire.,parallel to the plane of the wire.,none of above.,C,ori_mmlu-electrical_engineering,False,0.25199076533317566,0.2514738440513611,0.24991914629936218,0.24661630392074585
Molecules of a gas are crossing a given plane of unit area in unit time. Show that the average total kinetic energy of the molecules is 2kT.,kT,3kT,2kT,4kT,C,stemez-Thermodynamics,True,0.24884875118732452,0.24985478818416595,0.2515279948711395,0.24976836144924164
"Air is flowing through a nozzle with a 90% efficiency and an expansion rate of 2.0 Kg/s. The inlet conditions are P = 550kPa and T = 680\textdegreeK. If the exit pressure is 120kPa calculate the actual exit area, velocity and enthalpy. Assume K = 1.4.","Exit area = 5.37 × 10^-3m^2, Velocity = 850 m/s, Enthalpy = 550 KJ/kg","Exit area = 2.37 × 10^-3m^2, Velocity = 550 m/s, Enthalpy = 400 KJ/kg","Exit area = 3.37 × 10^-3m^2, Velocity = 658 m/s, Enthalpy = 465.8 KJ/kg","Exit area = 4.37 × 10^-3m^2, Velocity = 750 m/s, Enthalpy = 500 KJ/kg",C,stemez-Thermodynamics,True,0.2498897761106491,0.24979643523693085,0.2508596181869507,0.24945418536663055
"When 100 kJ of work is done on a closed system during a process, the total energy of the system increases by 55.0 kJ. Calculate how much heat is either added or removed from thesystem?",45.0 kJ of energy in the form of heat is added to the system,100.0 kJ of energy in the form of heat is removed from the system,45.0 kJ of energy in the form of heat is removed from the system,55.0 kJ of energy in the form of heat is added to the system,C,stemez-Thermodynamics,False,0.24930287897586823,0.2504790127277374,0.25019732117652893,0.2500207722187042
2000 cfm of an air stream at 60\textdegreeF and 0.75 relative humidity is adiabatically mixed with 1200 cfm of another air stream at 95\textdegreeF and 0.5 relative humidity. Determine (a) the mass flow rates of dry air in the two streams and (b) temperature and relative humidity of the mixture.,72°F and 70%,76°F and 64%,74°F and 66%,75°F and 65%,C,stemez-Thermodynamics,False,0.24992670118808746,0.2498161345720291,0.2500987946987152,0.2501583695411682
"An air-vapor mixture, initially at 60\textdegreeF and 55 percent relative humidity, is heated until its temperature reaches 85\textdegreeF. Determine (a) the initial and final specifichumidities, (b) the final relative humidity, and (c) the amount of heat added perlbmof dry air. Assume the mixture to be at a pressure of 14.7psia.","Initial and final specific humidities: 0.00652lbm vapor/lbm dry air, Final relative humidity: 23.14 percent, Heat added: 6.6 Btu/lbm of dry air","Initial and final specific humidities: 0.00702lbm vapor/lbm dry air, Final relative humidity: 24.64 percent, Heat added: 7.1 Btu/lbm of dry air","Initial and final specific humidities: 0.00602lbm vapor/lbm dry air, Final relative humidity: 23.64 percent, Heat added: 6.1 Btu/lbm of dry air","Initial and final specific humidities: 0.00802lbm vapor/lbm dry air, Final relative humidity: 22.64 percent, Heat added: 5.1 Btu/lbm of dry air",C,stemez-Thermodynamics,False,0.2503491938114166,0.2501836121082306,0.2496599406003952,0.2498072385787964
Calculate the specific availability function \textphi for steam at a pressure of 100 lb/in^2 and a temperature of 1000\textdegreeF in an environment of pressure 14.7 lb/in^2 and a temperature of 60\textdegreeF. Also calculate the specific availability of steam in a process having the same initial state as given above and whose final state is at a pressure of 40 lb/in^2 and a temperature of 500\textdegreeF.,396.2 Btu/lbm,275.2 Btu/lbm,121.0 Btu /lbm,1179.9 Btu/lbm,C,stemez-Thermodynamics,False,0.2495405524969101,0.24953514337539673,0.2501412034034729,0.2507830858230591
"Air at 14 lbf/in^2, 540\textdegreeR is supplied to an open Otto cycle with a compression ratio of 9. The maximum temperature for the cycle is 2500\textdegreeF. Compute the amount of heat supplied and rejected per lbm of air, the total work done per lbm of air, and the thermal efficiency of the cycle. Use the air tables to solve the problem.","400 Btu/lbm, 180 Btu/lbm, 200 Btu/lbm, 60%","360 Btu/lbm, 165 Btu/lbm, 195 Btu/lbm, 55%","354.91 Btu/lbm, 163.28 Btu/lbm, 191.63 Btu/lbm, 54%","350 Btu/lbm, 160 Btu/lbm, 190 Btu/lbm, 50%",C,stemez-Thermodynamics,True,0.24873091280460358,0.24811919033527374,0.2539784908294678,0.2491714507341385
"An automobile battery is able to deliver 5.2 MJ of electrical energy to start a car. Suppose compressed air at 7MPa, 25\textdegreeC were to be used for doing the same work. What will be the volume of the tank required in order for the compressed air to have an availability of 5.2 MJ?",0.1892 m^3,0.3124 m^3,0.2276 m^3,0.2567 m^3,C,stemez-Thermodynamics,False,0.2501995265483856,0.2500385344028473,0.2499685436487198,0.2497934103012085
"A piston-cylinder device has an initial contained volume of 0.1 ft^3 and contains steam at an initial state of 160 psia, 500\textdegreeF. The steam is then expanded to 20 psia, and as a result of this process 0.50 Btu of heat is transferred to the system. Assuming atmospheric conditions to be 14.7 psia, 80\textdegreeF calculate (a) the actual useful work done by the system, and (b) the change in availability during the process.","- 1.82 Btu, - 2.34 Btu","- 0.82 Btu, 2.34 Btu","- 0.82 Btu, - 2.34 Btu","0.82 Btu, 2.34 Btu",C,stemez-Thermodynamics,False,0.25082865357398987,0.25064757466316223,0.2501209080219269,0.24840283393859863
"SCUBA tanks normally have a volume of 1 ft^3 and contain air at 50 psia and 75\textdegreeF after it is used. Assume that they are recharged by connecting them to a pipeline at 100 psia and 120\textdegreeF. Air is passed into each tank until the pressure in it is 1000 psia. Calculate the amount of air added and the total amount of air in the tank at the end of filling if (a) the tank is filled slowly and the final temperature of air in the tank is the same as the room temperature (75\textdegreeF). (b) If the tanks are filled rapidly, so that the process is adiabatic. Assume air obeys the ideal gas equation of state and C_v = 4.4 + 1.5 × 10^-3T cal/g-mol\textdegreeK.",3.53 lb_m,5.07 lb_m,"4.82 lb_m for slow filling, 3.28 lb_m for rapid filling",0.254 lb_m,C,stemez-Thermodynamics,True,0.24741016328334808,0.24724258482456207,0.25740674138069153,0.24794043600559235
"A cylinder piston arrangement compresses air at 70\textdegreeF and 14.7 psia to 294 psia. The compression follows a reversible process defined by the relation PV^1.3 = C. (a) Calculate the work performed and the heat transferred in this case, (b) Also calculate the specific heat. In this case the specific heat is considered to be a constant. Q - W = \DeltaE = \DeltaU","- 90,000 ft-lbm, - 25 Btu, - 0.0500 Btu/lb degree","- 95,800 ft-lbm, - 30.1 Btu, - 0.0522 Btu/lb degree","- 93,800 ft-lbm, - 29.1 Btu, - 0.0552 Btu/lb degree","- 92,500 ft-lbm, - 28 Btu, - 0.0540 Btu/lb degree",C,stemez-Thermodynamics,True,0.24927294254302979,0.25049853324890137,0.2506498694419861,0.24957862496376038
A group of twenty executives attend a board meeting in a roomwhich measures 20 ft by 20 ft and has a 10 ft ceiling. Assume that each person occupies 2.5 ft^3 and gives out about375 Btu of heat per hour. Calculate the air temperaturerise occurring within 15 min of the start of the conferenceif the room is completely sealed and insulated. Takec_vfor air as 0.1715 Btu/lbm\textdegreeF.,57°F,27°F,37°F,47°F,C,stemez-Thermodynamics,False,0.24987007677555084,0.2503548562526703,0.2501852512359619,0.24958987534046173
"Find the throat area, exit area and the exit Mach number for a nozzle having an efficiency of 90%. The initial air pressure and temperature are 60 psia and 1500\textdegreeR respectively. The air mass flow rate is 0.6 lb/sec and the exit pressure is 14.696 psia.","Throat area: 0.0051 ft^2, Exit area: 0.0068 ft^2, Exit Mach number: 1.35","Throat area: 0.0061 ft^2, Exit area: 0.0078 ft^2, Exit Mach number: 1.55","Throat area: 0.0051 ft^2, Exit area: 0.0068 ft^2, Exit Mach number: 1.45","Throat area: 0.0068 ft^2, Exit area: 0.0051 ft^2, Exit Mach number: 1.45",C,stemez-Thermodynamics,True,0.24986562132835388,0.2495276778936386,0.25068530440330505,0.24992135167121887
"An adiabatically run air turbine has a nozzle of 4 in. diameter. The air flowing through the nozzle, has a pressure of 735 psia and a temperature of 350 \textdegreeR. Calculate the air velocity as a function of P_2/P_1 and also the maximum output of air if k = 1.35.",1.5 Ib/sec,2.0 Ib/sec,2.5 Ib/sec,3.5 Ib/sec,C,stemez-Thermodynamics,False,0.24997660517692566,0.2502651810646057,0.2501406669616699,0.24961751699447632
"In a refrigeration plant, air is drawn from a room at 70\textdegreeF and 14.7 psia and compressed to 70 psia in a compressor having an adiabatic efficiency of 0.78. The air is then cooled to 30\textdegreeF in the cooler before expanding, in a turbine with an efficiency of 0.82, to the room pressure. Using air tables, calculate (a) the air temperature at the compressor and turbine exits, (b) the coefficient of performance (COP), and (c) the power required, if 120 lbm/min of air flows through the refrigerator.","930R, 355R, 0.8, 125 kW","890R, 340R, 0.76, 120 kW","910R, 345R, 0.77, 121 kW","800R, 330R, 0.75, 115 kW",C,stemez-Thermodynamics,False,0.2494017332792282,0.2503764033317566,0.24993738532066345,0.2502844035625458
"Calculate the molecular translational partition functions in a volume of 1 cm^3 at 298 \textdegreeK for the following molecules a) H_2,b) CH_4,c) C_8H_18.","H_2: 3.750 × 10^24, CH_4: 7.175 × 10^25, C_8H_18: 1.573 × 10^27","H_2: 2.150 × 10^24, CH_4: 6.575 × 10^25, C_8H_18: 1.273 × 10^27","H_2: 2.750 × 10^24, CH_4: 6.175 × 10^25, C_8H_18: 1.173 × 10^27","H_2: 1.750 × 10^24, CH_4: 5.175 × 10^25, C_8H_18: 2.173 × 10^27",C,stemez-Thermodynamics,False,0.2502232491970062,0.24990184605121613,0.2500685453414917,0.24980640411376953
