Statement 1 | The unity of a subring must be the same as the unity of the ring. Statement 2 | Every field is an integral domain.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.384945273399353,0.24853935837745667,0.16046905517578125,0.20604637265205383
Statement 1 | The set of 2 x 2 matrices with integer entries and nonzero determinant is a group under matrix multiplication. Statement 2 | The set of 2 x 2 matrices with integer entries and determinant 1 is a group under matrix multiplication.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.3828199803829193,0.1924939751625061,0.1924939751625061,0.2321920543909073
Statement 1 | Every quotient ring of every commutative ring is again a commutative ring. Statement 2 | An ideal N in a ring R with unity 1 is all of R if and only if 1 in N.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.2850430905818939,0.2850430905818939,0.12648709118366241,0.3034267723560333
"If A = (1, 2, 3, 4). Let ~= {(1, 2), (1, 3), (4, 2)}. Then ~ is",not anti-symmetric,transitive,reflexive,symmetric,B,ori_mmlu-abstract_algebra,False,0.35731902718544006,0.0748981311917305,0.10897614061832428,0.45880669355392456
How many homomorphisms are there of Z into Z_2?,1,2,infinitely many,0,B,ori_mmlu-abstract_algebra,False,0.4005367159843445,0.2282189577817917,0.21439185738563538,0.15685242414474487
Statement 1 | Every field is also a ring. Statement 2 | Every ring has a multiplicative identity.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.5130040645599365,0.29230090975761414,0.047716815024614334,0.14697812497615814
"Statement 1 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)+g(x)) = maximum (deg f(x), deg g(x)). Statement 2 | If F is a field then every ideal of F[x] is principal.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.3312190771102905,0.27459025382995605,0.16654741764068604,0.22764332592487335
"A subset H of a group (G,*) is a group if","a,b in H=> a * b in H","a,b in H=> a * b^-1 in H",a in H => a^-1 in H,H contains the identity element,B,ori_mmlu-abstract_algebra,False,0.39453181624412537,0.034473806619644165,0.06440555304288864,0.506588876247406
Statement 1 | There exists a free abelian group of every positive integer rank. Statement 2 | A finitely generated abelian group is free abelian if its Betti number equals the number of elements in some generating set.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.1952401101589203,0.23550452291965485,0.3023937940597534,0.26686158776283264
Find the degree for the given field extension Q(sqrt(2)*sqrt(3)) over Q.,0,2,4,6,B,ori_mmlu-abstract_algebra,True,0.3046039044857025,0.41634416580200195,0.13516715168952942,0.14388470351696014
"Using Fermat's theorem, find the remainder of 3^47 when it is divided by 23.",1,4,3,2,B,ori_mmlu-abstract_algebra,False,0.40553128719329834,0.10253436863422394,0.24596716463565826,0.24596716463565826
"Statement 1 | If a and b are elements of a group and a is not equal to b, then a^2 is not equal to b^2. Statement 2 | The set of rotations in a dihedral group form a cyclic subgroup.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.32136377692222595,0.2502783536911011,0.2074880599975586,0.22086988389492035
Statement 1 | In a group (ab)^{-2} = b^{-2}a^{-2}. Statement 2 | In a group (ab)^n = a^nb^n.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.379669725894928,0.16847741603851318,0.19090992212295532,0.2609429359436035
"Statement 1 | S_n is non-Abelian for all n >= 3. Statement 2 | If a is a permutation that is an m-cycle and b is a permutation that is an n-cycle, then |ab| = lcm(m,n).","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.34124520421028137,0.30114781856536865,0.09184490144252777,0.2657620310783386
Find the characteristic of the ring Z x Z.,3,0,12,30,B,ori_mmlu-abstract_algebra,True,0.2627493739128113,0.49088045954704285,0.14971008896827698,0.09666009247303009
"Statement 1 | For n > 1, the set {1,2, ..., n-1} is a group under multiplication modulo n. Statement 2 | There is an integer x such that 63x mod 100 = 1.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.28937435150146484,0.2718420624732971,0.19888389110565186,0.23989975452423096
"Statement 1 | If K is a nonzero subgroup of a finitely generated free abelian group, then K is free abelian. Statement 2 | If K is a nonzero subgroup of a finitely generated free abelian group, then G / K is free abelian.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.35832759737968445,0.2790658175945282,0.11633193492889404,0.24627472460269928
Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.2918030917644501,0.17698752880096436,0.20055314898490906,0.3306562304496765
Statement 1 | Every nonzero free abelian group has an infinite number of bases. Statement 2 | Every free abelian group of rank at least 2 has an infinite number of bases.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.3546612560749054,0.21511292457580566,0.21511292457580566,0.21511292457580566
Statement 1 | For every positive integer n there is a cyclic group of order n. Statement 2 | Every finite cyclic group contains an element of every order that divides the order of the group.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.164300799369812,0.32675114274024963,0.25447404384613037,0.25447404384613037
"Statement 1 | If a group has an element of order 10, then it has elements of orders 1, 2, and 5. Statement 2 | If a group has an element of order 2 and an element of order 3, then it has an element of order 6.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.37427446246147156,0.2914852499961853,0.10723143070936203,0.22700893878936768
"Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \in A, g(f(a)) = a. Statement 1 | The function g must necessarily be injective. Statement 2 | The function g must necessarily be surjective.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.3047564625740051,0.1736450046300888,0.25265195965766907,0.2689466178417206
Statement 1 | A homomorphism is one to one if and only if the kernel consists of the identity element alone. Statement 2 | The image of a group of 6 elements under some homomorphism may have 4 elements.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,True,0.21257640421390533,0.3292447626590729,0.1289341002702713,0.3292447626590729
"Statement 1 | If H and K are subgroups of a group G, then |HK| = |H||K|/|H intersection K|. Statement 2 | A group of order 2p where p is an odd prime is cyclic or isomorphic to D_p.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.21271170675754547,0.2731272280216217,0.2731272280216217,0.24103392660617828
"For T: Z x Z -> Z where T(1, 0) = 3 and T(0, 1) = -5, find T(-3,2).",-10,-19,19,10,B,ori_mmlu-abstract_algebra,False,0.39203712344169617,0.30531883239746094,0.10551536083221436,0.19712863862514496
Compute the product in the given ring. (12)(16) in Z_24,1,0,4,6,B,ori_mmlu-abstract_algebra,False,0.3566044867038727,0.17931199073791504,0.29563549160957336,0.16844803094863892
Statement 1 | Every permutation is a one-to-one function. Statement 2 | Every function is a permutation if and only if it is one to one.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,True,0.2522275745868683,0.3447541892528534,0.09877373278141022,0.3042444884777069
Statement 1 | If a finite group has order n then the group contains a subgroup of order d for every positive divisor d of n. Statement 2 | If a belongs to a finite group then |a| divides |G|.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.4493716359138489,0.18732596933841705,0.18732596933841705,0.1759764552116394
Find all cosets of the subgroup 4Z of 2Z.,4Z,"4Z, 2 + 4Z",2Z,Z,B,ori_mmlu-abstract_algebra,True,0.07037600874900818,0.8054108023643494,0.06210661306977272,0.06210661306977272
Which of the following statements is true?,Every equivalence relation is a partial-ordering relation.,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",Empty relation _ is reflexive,Properties of a relation being symmetric and being un-symmetric are negative of each other.,B,ori_mmlu-abstract_algebra,False,0.3785037398338318,0.14822418987751007,0.13924375176429749,0.33402836322784424
Find the maximum possible order for an element of S_n for n = 6.,12,6,30,105,B,ori_mmlu-abstract_algebra,False,0.3014858365058899,0.10419072210788727,0.20720799267292023,0.387115478515625
Statement 1 | Q is an extension field of Z_2. Statement 2 | Every non-constant polynomial over a field has a zero in some extension field.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.37106892466545105,0.2550317049026489,0.17528054118156433,0.19861888885498047
Statement 1 | If H is a subgroup of G and a belongs to G then aH is a subgroup of G if and only if a is in H. Statement 2 | If H is a subgroup of G and a and b belong to G then aH = bH if and only if ab is in H.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.31897154450416565,0.2996460497379303,0.13296711444854736,0.2484152913093567
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^2 + 1 in Z_2,0,1,"0,1",2,B,ori_mmlu-abstract_algebra,False,0.290744423866272,0.21271316707134247,0.42303064465522766,0.07351170480251312
Find the number of elements in the indicated cyclic group: The cyclic subgroup of Z_30 generated by 25.,25,6,5,30,B,ori_mmlu-abstract_algebra,False,0.15581893920898438,0.22671520709991455,0.47995612025260925,0.13750973343849182
"The element (4, 2) of Z_12 x Z_8 has order",4,12,8,6,B,ori_mmlu-abstract_algebra,False,0.28308767080307007,0.12561939656734467,0.24982401728630066,0.3414689302444458
Statement 1 | Every ideal in a ring is a subring of the ring. Statement 2 | Every subring of every ring is an ideal of the ring.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.37413349747657776,0.27372193336486816,0.07842264324426651,0.27372193336486816
"The weight of an aspirin tablet is 300 milligrams according to the bottle label. An FDA investigator weighs a simple random sample of seven tablets, obtains weights of 299, 300, 305, 302, 299, 301, and 303, and runs a hypothesis test of the manufacturer's claim. Which of the following gives the P-value of this test?",P(t > 1.54) with df = 6,2P(t > 1.54) with df = 6,P(t > 1.54) with df = 7,2P(t > 1.54) with df = 7,B,ori_mmlu-high_school_statistics,False,0.7068464756011963,0.09566126763820648,0.10183089226484299,0.09566126763820648
"The waiting times for a new roller coaster ride are normally distributed with a mean of 35 minutes and a standard deviation of 10 minutes. If there are 150,000 riders the first summer, which of the following is the shortest time interval associated with 100,000 riders?",0 to 31.7 minutes,25.3 to 44.7 minutes,31.7 to 39.3 minutes,25.3 to 35 minutes,B,ori_mmlu-high_school_statistics,False,0.3111041784286499,0.2745484709739685,0.2579144239425659,0.15643300116062164
All of the following statements are true for all discrete random variables except for which one?,The possible outcomes must all be numerical.,Approximately 95% of the outcomes will be within two standard deviations of the mean.,The mean (expected value) always equals the sum of the products obtained by multiplying each value by its corresponding probability.,The possible outcomes must be mutually exclusive.,B,ori_mmlu-high_school_statistics,False,0.1582743525505066,0.11579598486423492,0.43023428320884705,0.295695424079895
Which of the following is a true statement about hypothesis testing?,"If there is sufficient evidence to reject a null hypothesis at the 10% level, then there is sufficient evidence to reject it at the 5% level.",The power of a test concerns its ability to detect an alternative hypothesis.,"If a hypothesis test is conducted at the 1% level, there is a 1% chance of rejecting the null hypothesis.",Whether to use a one- or a two-sided test is typically decided after the data are gathered.,B,ori_mmlu-high_school_statistics,True,0.19599559903144836,0.5671320557594299,0.05275150015950203,0.18412081897258759
An outlier is an observation that,is seen more frequently than the other observations in the data set,is significantly different from the other observations in the data set,is always smaller than the other observations in the data set,is seen less frequently than the other observations in the data set,B,ori_mmlu-high_school_statistics,True,0.024359486997127533,0.7578014135360718,0.013879617676138878,0.20395947992801666
"The principal of a school is interested in estimating the average income per family of her students. She selects a random sample of students and collects information about their family income. A 95 percent confidence interval computed from this data for the mean income per family is ($35,095, $45,005). Which of the following provides the best interpretation of this confidence interval?","95 percent of the students in her school are from families whose income is between $35,095 and $45,005.","There is a 95% probability that the mean income per family in the school is between $35,095 and $45,005.","If we were to take another sample of the same size and compute a 95 percent confidence interval, we would have a 95% chance of getting the interval ($35,095, $45,005).","There is a 95% probability that the families of all the students in this school have an income of between $35,095 and $45,005.",B,ori_mmlu-high_school_statistics,False,0.3285621404647827,0.1369650810956955,0.2258172482252121,0.3086555600166321
"Researchers are conducting an experiment using a significance level of 0.05. The null hypothesis is, in fact, false. If they modify their experiment to use twice as many experimental units for each treatment, which of the following would be true?",The probability of a Type I error and the probability of a Type II error would both decrease.,The probability of a Type I error would stay the same and the power would increase.,The probability of a Type II error and the power would both increase.,The probability of a Type I error and the power would both increase.,B,ori_mmlu-high_school_statistics,False,0.14154872298240662,0.2996586561203003,0.3395577371120453,0.21923495829105377
Which of these statements correctly explains bias?,It describes a process that results in a sample that does not represent the population.,It describes a process that creates estimates that are too high on average or too low on average.,It describes a lack of randomization in the sampling process.,It describes a sample that is not representative of the population.,B,ori_mmlu-high_school_statistics,True,0.06815925985574722,0.8303497433662415,0.06015033647418022,0.04134067893028259
"A company that produces facial tissues continually monitors tissue strength. If the mean strength from sample data drops below a specified level, the production process is halted and the machinery inspected. Which of the following would result from a Type I error?",Halting the production process when sufficient customer complaints are received.,Halting the production process when the tissue strength is within specifications.,Halting the production process when the tissue strength is below specifications.,Allowing the production process to continue when the tissue strength is below specifications.,B,ori_mmlu-high_school_statistics,False,0.07881803810596466,0.18907463550567627,0.3318363130092621,0.4002710282802582
The longevity of people living in a certain locality has a standard deviation of 14 years. What is the mean longevity if 30% of the people live longer than 75 years? Assume a normal distribution for life spans.,75 - 0.30(14),75 - 0.5244(14),75 - 0.4756(14),75 + 0.30(14),B,ori_mmlu-high_school_statistics,False,0.3614417314529419,0.3189712166786194,0.2484150379896164,0.07117209583520889
Which of the following is a binomial random variable?,"The number of tosses before a ""5"" appears when tossing a fair die.",The number of motorists not wearing seat belts in a random sample of five drivers.,"The number of hearts out of five cards randomly drawn from a deck of 52 cards, without replacement.","The number of points a hockey team receives in 10 games, where two points are awarded for wins, one point for ties, and no points for losses.",B,ori_mmlu-high_school_statistics,False,0.24923302233219147,0.035905420780181885,0.24923302233219147,0.46562856435775757
"Which of the following statements is (are) true? I. In order to use a χ2 procedure, the expected value for each cell of a one- or two-way table must be at least 5. II. In order to use χ2 procedures, you must have at least 2 degrees of freedom. III. In a 4 × 2 two-way table, the number of degrees of freedom is 3.",I only,I and III only,I and II only,III only,B,ori_mmlu-high_school_statistics,False,0.19365325570106506,0.1708984076976776,0.4645500183105469,0.1708984076976776
"The probability that there will be an accident on Highway 48 each day depends on the weather. If the weather is dry that day, there is a 0.2% chance of an accident on Highway 48; if the weather is wet that day, there is a 1.0% chance of an accident. Today, the weather station announced that there is a 20% chance of the weather being wet. What is the probability that there will be an accident on Highway 48 today?",0.0004,0.0036,0.002,0.0016,B,ori_mmlu-high_school_statistics,True,0.30881422758102417,0.34993237257003784,0.16529634594917297,0.17595705389976501
The binomial distribution is an appropriate model for which of the following?,The number of minutes in an hour for which the Dow-Jones average is above its beginning average for the day.,None of the above.,The number of drivers wearing seat belts if 10 consecutive drivers are stopped at a police roadblock.,The number of cities among the 10 largest in New York State for which the weather is cloudy for most of a given day.,B,ori_mmlu-high_school_statistics,False,0.3771718144416809,0.1896539032459259,0.1896539032459259,0.24352042376995087
"Data were collected on two variables X and Y and a least squares regression line was fitted to the data. The estimated equation for this data is y = –2.29 + 1.70x. One point has x = 5, y = 6. What is the residual for this point?",7.91,–0.21,0.21,6.21,B,ori_mmlu-high_school_statistics,False,0.24924415349960327,0.15117423236370087,0.49568119645118713,0.10390042513608932
Which of these explains why t should be used instead of z for inference procedures for means.,The Central Limit Theorem applies to proportions but not means.,"When using the sample standard deviation to estimate the population standard deviation, more variability is introduced into the sampling distribution of the statistic.","We use z for proportions because the sampling distribution of sample proportions is approximately normal, but that is not the case for the sampling distribution of sample means.",We use z for proportions because proportions are approximately normal. Means are not.,B,ori_mmlu-high_school_statistics,False,0.09202335774898529,0.07629004120826721,0.6799657344818115,0.15172086656093597
Which of the following is least likely to reduce bias in a sample survey?,Following up with those who did not respond to the survey the first time,Using stratified random sampling rather than simple random sampling,Asking questions in a neutral manner to avoid influencing the responses,Selecting samples randomly,B,ori_mmlu-high_school_statistics,True,0.16196846961975098,0.4686712622642517,0.11849865317344666,0.25086167454719543
"For their first exam, students in an AP Statistics class studied an average of 4 hours with a standard deviation of 1 hour. Almost everyone did poorly on the exam, and so for the second exam every student studied 10 hours. What is the correlation between the numbers of hours students studied for each exam?",-1,0,0.4,1,B,ori_mmlu-high_school_statistics,False,0.48598355054855347,0.24436788260936737,0.07933463156223297,0.1903138905763626
