0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,metalworking,maritime trade,slave labor,livestock farming,hunting and gathering,construction industry,pottery making,agriculture,textile production,gold mining,B,True,0.0428296,0.7890189,0.038300343,0.049361724,0.019822676,0.0074707223,0.012240205,0.028169405,0.0040776273,0.008708716
"The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.",Inca; AD 200,Moche; AD 400,Olmec; AD 100,Nazca; AD 300,Maya; AD 400,Zapotec; AD 500,Chavin; AD 600,Wari; AD 100,Aztec; AD 200,Toltec; AD 400,B,False,0.061658915,0.06508034,0.05352255,0.06872562,0.5786166,0.036521424,0.06997433,0.01904342,0.006804668,0.04005211
"What is the name of the lithic technology seen in the Arctic and consisting of wedge-shaped cores, micro-blades, bifacial knives, and burins?",Ahrensburg Complex,Denali Complex,Aurignacian Complex,Nenana Complex,Gravettian Complex,Clovis Complex,Solutrean Complex,Mousterian Complex,Magdalenian Complex,Folsom Complex,B,False,0.5944812,0.07768577,0.04506165,0.06892845,0.07223398,0.019900087,0.014886109,0.04553542,0.018097596,0.043189682
Which of the following is used to remove the soil enclosing site materials?,trowels,all of the above,sieves,shovels,brushes,chisels,dental picks,hammers,bulldozers,none of the above,B,False,0.12546428,0.18808499,0.27108866,0.14012887,0.13680995,0.032046754,0.045583338,0.02323006,0.013462206,0.024100905
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",mandible.,supraorbital torus.,nasal bone.,maxilla.,parietal bone.,frontal bone.,occipital bone.,sphenoid bone.,sagittal crest.,zygomatic arch.,B,True,0.012859799,0.5900405,0.028743759,0.09087202,0.039627295,0.009869809,0.0091629345,0.05222389,0.087385274,0.07921472
Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 50 small communities and two large city states.,around 75 substantial settlements and more than 300 smaller communities.,more than 1000 small villages without any centralised settlements.,over 200 smaller communities and around 50 substantial settlements.,between 20 and 30 large pueblos with no smaller farmsteads.,more than 500 towns and villages with monumental architecture.,two large city states with several outlying communities.,one large city state with more than 300 outlying farmsteads.,"a single, densely populated city with no outlying settlements.",between 30 and 40 farmsteads and three large pueblos.,B,True,0.2180103,0.41940594,0.0636831,0.22473986,0.03669355,0.013435485,0.007968555,0.008989877,0.0025344153,0.004538801
The Yang-shao culture gave way to the Lung-Shan sometime after:,"1,000 B.P.","5,000 B.P.","7,000 B.P.","3,000 B.P.","6,000 B.P.","2,000 B.P.","9,000 B.P.","8,000 B.P.","1,500 B.P.","4,000 B.P.",B,False,0.11588779,0.15930212,0.15462016,0.22639841,0.18209189,0.044386193,0.019564534,0.031017896,0.023516476,0.043214455
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,dependence on megafauna.,diversity.,dependence on a single crop.,reliance on imported foods.,dependence on fur-bearing animals.,use of agricultural practices.,hunting and gathering.,focus on dairy farming.,dependence on domesticated animals.,reliance on fishing.,B,False,0.10425269,0.17418544,0.06290088,0.07929485,0.052676126,0.08190109,0.31755805,0.055181526,0.024846256,0.047203086
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"10,000 B.P.","20,000 B.P.","18,000 B.P.","12,000 B.P.","8,000 B.P.","16,500 B.P.","17,000 B.P.","19,000 B.P.","15,000 B.P.","22,000 B.P.",B,False,0.10480918,0.09221853,0.15265958,0.23088375,0.16203667,0.070205286,0.045698177,0.038820285,0.049847182,0.052821472
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,all of the above.,no system of standardized weights and measures.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,nomadic lifestyle.,highly centralized economies.,B,False,0.06082239,0.3068642,0.087046236,0.11313983,0.039596837,0.021755021,0.019906877,0.31718537,0.007409013,0.026274195
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,stored food surpluses in good years for distribution in bad years.,invented the wheel.,discovered the use of fire.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,B,False,0.02492512,0.31397456,0.013718829,0.034431323,0.06186737,0.49887386,0.010849559,0.020139694,0.0046660076,0.016553763
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",suffered a blight on its crops.,was crippled by a volcanic eruption.,was ravaged by an invasion.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,B,True,0.07454697,0.34671843,0.07053349,0.17127034,0.13757169,0.041364063,0.029787878,0.060742818,0.027587749,0.03987667
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,a food surplus.,agriculture.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,large population size.,religious institutions.,advanced weaponry.,B,True,0.036146134,0.6295638,0.06545769,0.08961667,0.09505509,0.031121904,0.016271984,0.016577434,0.007870508,0.012318833
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,primatology,cultural anthropology,archaeology,ethnoarchaeology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,B,False,0.0029268377,0.30902365,0.013365217,0.03394856,0.015399842,0.6153716,0.0017992831,0.0023281479,0.0038926352,0.0019443112
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Aurignacian technology produced more usable blade surface.,Aurignacian technology was focused on the production of hand axes.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Mousterian technology was focused on the production of scrapers.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,B,True,0.043943677,0.79186666,0.045812048,0.055575345,0.03217387,0.01247279,0.0061598984,0.00589147,0.0025363388,0.0035677387
Which of the following is evidence of a complex society?,burials with grave goods,monumental works,presence of a democratic government,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,leisure and a sedentary lifestyle,B,False,0.025187502,0.025648836,0.011464547,0.22078872,0.105934374,0.58181953,0.006846767,0.0061690845,0.003268954,0.012871684
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,prognathous,symmetrical,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,B,False,0.75615245,0.15538925,0.035153408,0.023515955,0.018772904,0.0036328405,0.0026000945,0.0040198416,0.0003368222,0.00042648136
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Aztec; Tenochtitlán.,Mixtec; Tilantongo.,Maya; Chichen Itza.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,B,True,0.005425657,0.93582773,0.009813612,0.0305674,0.006259901,0.003168856,0.0012840864,0.0014918593,0.0010848831,0.005075949
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,diffusionism,migrationism,monogenesis,originalism,cultural diffusion,cultural evolution,ethnocentrism,polygenesis,anti-originalism,B,True,0.0019381156,0.94844496,0.008586195,0.016820848,0.00464795,0.01426323,0.0016536685,0.0011070919,0.0009326677,0.001605264
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,modern Homo sapiens,Homo erectus,Homo habilis,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,B,True,0.13149314,0.34763238,0.06991671,0.09533633,0.07010058,0.09713938,0.023309695,0.035135284,0.026439754,0.103496775
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",all of the above.,chariots and horses.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,armor and weapons.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,B,False,0.4756027,0.27226004,0.06964346,0.12552941,0.022418676,0.00683102,0.0076277303,0.010621399,0.0038663826,0.0055992515
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus sediba.,Homo sapiens.,Homo naledi,Homo neanderthalensis,Homo habilis,Australopithecus robustus,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,B,False,0.013938006,0.012565907,0.009155223,0.93529046,0.010446762,0.0027993282,0.0016276783,0.0030037994,0.003461948,0.0077109123
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,B,True,0.008871164,0.91283405,0.018860683,0.029533401,0.012977044,0.0041629216,0.0041352864,0.003850932,0.002227701,0.0025466415
Which of the following was the greatest advantage of using fire in human evolution?,Fire can be used in warfare and to clear fields.,Fire makes meat more digestible and kills bacteria.,Fire produces light and heat.,Fire was used to melt ice and snow for drinking water.,Fire offers protection from predators and enemies.,Fire allowed early humans to fly kites at night.,Fire was used to create intricate cave paintings.,Fire was used to signal to other tribes or groups.,Fire was used to create the first forms of currency.,Fire was used to scare away insects and pests.,B,True,0.0051256176,0.93662024,0.02905547,0.010949103,0.009403883,0.0024060109,0.0015135324,0.003512644,0.00086540426,0.0005479424
"Palynology is the study of _________, which allows scientists to reconstruct ______.",phytoliths; artificial selection and photosynthesis pathways.,pollen; plant communities and climate.,dendrochronology; climate and human activities.,foraminifera; a master sequence of tree rings.,fossil fuels; the history of Earth's atmosphere.,plant seeds; the spread of plant species.,meteorites; the history of the solar system.,soil samples; the development of agriculture.,coprolites; paleopathology and sexual dimorphism.,fossils; evolutionary patterns.,B,True,0.0019086769,0.9761905,0.0051212194,0.008214964,0.0010070642,0.0021843724,0.0008368242,0.0014546616,0.001275271,0.0018062996
What was the unifying element of Olmec culture?,shared language,religious iconography,all of the above,extensive trade networks,communal farming practices,agricultural surpluses,large armies,unified political structure,sophisticated writing system,monumental architecture,B,False,0.107996516,0.1313049,0.16494364,0.099242106,0.048277017,0.024081543,0.027104877,0.032736685,0.027343841,0.33696893
Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Inca,the Indus Valley,Mesopotamian,the Mayan,the Mycenaean,Chinese,Egyptian,the Olmec,the Minoan,the Sumerian,B,False,0.06809466,0.09029547,0.06438263,0.05626837,0.3004724,0.018366046,0.021777857,0.033961184,0.25483793,0.091543436
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"A 100,000-year-old tradition of stone spear production and use.","a 71,000-year-old complex sequence of microblade production and use.",Both b and c.,The first signs of human use of fire.,Evidence of early human migration out of Africa.,A major shift from hunting to agriculture.,an adaptation to hunting in colder environments.,"a 250,000-year-old tradition of hand axe production and use.",both a and c.,None of the above.,B,False,0.10484539,0.21713099,0.12354171,0.5134946,0.02389121,0.0026348326,0.0026984657,0.0040266807,0.0034457336,0.0042903754
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",a ritual ball game in which the losers were sacrificed to the gods.,decorated stepped platforms.,written records of mathematical equations.,intricate gold jewelry.,the use of the wheel for transportation.,large scale agricultural terraces.,finely carved obsidian statuary.,a complex system of roads and highways.,the creation of a hierarchical social structure.,the introduction of chocolate into the Mesoamerican economy.,B,True,0.024932133,0.79840636,0.054272786,0.05082586,0.022724403,0.012036482,0.015318856,0.011311435,0.0043426277,0.005829078
What do anthropologists NOT need to know to determine when people entered the Americas from Siberia?,When Siberia was first mapped by cartographers,When sled dogs were first domesticated,The migration patterns of woolly mammoths,When eastern Siberia was first inhabited,When the first written language was developed in Siberia,When the Bering Strait was exposed and open for travel,The age of the earliest New World sites,The timeline of the Ice Age,When the first ships capable of crossing the Bering Strait were built,The dietary habits of early Siberian tribes,B,False,0.0810245,0.048683755,0.05964597,0.09937654,0.2627175,0.06834487,0.09490808,0.08814825,0.09708236,0.10006813
When did Aborigines occupy the harsh interior of Australia?,"40,000–45,000 years ago","20,000–25,000 years ago","70,000–75,000 years ago","15,000–20,000 years ago","10,000–12,000 years ago","30,000–35,000 years ago","50,000–55,000 years ago","25,000–30,000 years ago","35,000–40,000 years ago","60,000–65,000 years ago",B,False,0.2638462,0.2061797,0.16737403,0.12406219,0.05774134,0.032716297,0.031983305,0.031188946,0.047137983,0.037770025
What do the Hassunan and Samarran sites in Mesopotamia have in common?,Both have well-preserved wall paintings.,Both relied heavily on agriculture.,Both have evidence of a caste system.,Both were primarily nomadic societies.,Both have an abundance of rare luxury items.,Both have high-status burials.,Both were primarily hunter-gatherer societies.,Both were known for their metalworking skills.,Both have sophisticated monumental architecture.,Both have an absence of any form of writing system.,B,True,0.09327531,0.47450855,0.04320027,0.09976088,0.047500998,0.038336225,0.09241995,0.069870904,0.01789822,0.0232286
Which crop is South America's most significant agricultural contribution to Europe?,rice,potatoes,soybeans,bananas,beans,coffee,avocados,wheat,squash,corn,B,True,0.0031353955,0.45396575,0.01833681,0.15697856,0.037847456,0.014175293,0.0030587767,0.0021195288,0.0038768768,0.30650553
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"in the Mesolithic, goods traveled less far and fewer goods were exchanged","in the Mesolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled less far but the same number of goods were exchanged","in the Mesolithic, goods traveled the same distance but more goods were exchanged","in the Mesolithic, goods traveled farther but fewer goods were exchanged","in the Upper Paleolithic, goods traveled less far but more goods were exchanged","in the Mesolithic, goods traveled the same distance but fewer goods were exchanged","in the Mesolithic, goods traveled farther but the same number of goods were exchanged","in the Mesolithic, goods traveled farther and more goods were exchanged","in the Mesolithic, goods traveled the same distance and the same number of goods were exchanged",B,False,0.30696377,0.21768858,0.108383924,0.17045364,0.12230827,0.021481978,0.014078985,0.019185547,0.010177257,0.009278152
A celebration in which wealth is redistributed is called a:,sinagua.,potlatch.,feast of abundance.,resource redistribution rite.,affluence assembly.,totem feasts.,wealth share gala.,prosperity party.,powwow.,kiva parties.,B,True,0.007284319,0.8402811,0.06747133,0.053056017,0.012161396,0.0031713434,0.004249619,0.005834256,0.0018919554,0.0045986557
Which of the following are techniques of trace element analysis?,gas chromatography-mass spectrometry and atomic force microscopy,neutron activation analysis and X- ray fluorescence,Raman spectroscopy and Fourier-transform infrared spectroscopy,electron microscopy and nuclear magnetic resonance,gravitational wave detection and atomic absorption spectroscopy,gamma ray spectroscopy and positron emission tomography,infrared spectroscopy and ultraviolet-visible spectroscopy,carbon isotope analysis and experimental replication,accelerator mass spectrometry and photosynthesis pathways,proton magnetometer and electrical resistivity,B,True,0.08066759,0.55110157,0.072064675,0.16039224,0.028225373,0.022264253,0.02417638,0.022239914,0.012761909,0.026106171
The Chinese process of divining the future by examining fired animal bones is called:,hang-t'u.,scapulimancy,I Ching,Pyromancy,Geomancy,Kau Cim,cylinder seal prophecy,Zhanbu,Tung Shing,sarsen divination,B,False,0.060588457,0.21918221,0.06661502,0.57358885,0.050527666,0.015252352,0.0020171148,0.004799837,0.0043506236,0.0030778102
How have archaeologists characterized the monuments built by the Olmec?,monumental agricultural fields,regal-ritual centers,megalithic chiefdoms,primitive military fortifications,ancient astronomical observatories,early urban planning models,surplus food storage centers,commercial trade centers,Halafian ritual monuments,ceremonial burial sites,B,True,0.12184847,0.32207736,0.12041248,0.1365405,0.10725305,0.0761011,0.044733305,0.0357406,0.0056167804,0.029676378
The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,"burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.","archaeologists want to excavate the site, but Native Americans want to preserve it.",archaeologists are not culturally sensitive to the spiritual beliefs of the Native Americans.,there is a lack of funding to properly conduct archaeological research.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,the site is damaged or destroyed before the remains can be excavated.,the site of human remains is located on private property.,Native Americans and archaeologists have different interpretations of the artifacts found.,B,False,0.039983265,0.049264427,0.052274983,0.55204517,0.061588228,0.029048748,0.041194092,0.05252855,0.016653746,0.105418764
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Hohokam,Mississippian,Adena,Ancestral Puebloan,Folsom,Clovis,Moundville,Poverty Point,Fremont,Hopewell,B,False,0.47659686,0.14051653,0.05955918,0.27167794,0.007894935,0.0029451854,0.0059784167,0.023953473,0.0016661751,0.00921134
The city of Uruk and the cultures of the Maya and the Moche were all adversely affected by:,invasion.,drought.,earthquakes.,volcanic eruptions.,civil war.,nuclear disaster.,sea level rise.,economic collapse.,disease outbreaks.,overpopulation.,B,True,0.11656998,0.31602535,0.06574688,0.1966206,0.10440728,0.018951938,0.09015316,0.046803012,0.015701404,0.029020296
What is the wild progenitor of maize?,rye,teosinte,oat,millet,legumes,sorghum,einkorn,barley,wheat,emmer,B,True,0.00085708237,0.98438835,0.0059476118,0.0054810205,0.0016139795,0.0005080665,0.00020319047,0.00032751006,0.00029006682,0.00038306683
"In comparison to the Middle Paleolithic, Upper Paleolithic tool technologies:",saw an increase in the use of stone tools.,changed rapidly.,involved less use of tools.,remained the same.,involved simple preparation of core tools.,all of the above,involved elaborate preparation of core tools.,emphasized blades over flakes.,emphasized flakes over blades.,saw a decrease in tool variety.,B,True,0.0073881233,0.9034318,0.018657465,0.038103607,0.012411199,0.010328265,0.0025605897,0.003193094,0.00059513043,0.0033306533
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,B,True,0.0025896744,0.93893605,0.01086904,0.021772075,0.0074006487,0.0034090595,0.00299145,0.0023737757,0.0020675787,0.007590571
