0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Pakistan, Niger, Peru, and Bhutan.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",B,False,0.10171684,0.15417941,0.093846165,0.18497348,0.17073397,0.07004203,0.07027815,0.041795336,0.04181842,0.07061622
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,20%,10%,40%,70%,30%,90%,50%,80%,100%,B,True,0.17811164,0.21725927,0.17971551,0.13917753,0.11344162,0.06449122,0.025525592,0.028491583,0.024128202,0.029657966
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,78%,58%,65%,98%,25%,45%,100%,38%,95%,B,True,0.111303516,0.22887537,0.1899895,0.15987618,0.12410009,0.063521616,0.023690611,0.026589118,0.031610668,0.040443387
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"True, False","True, True","The first statement is true, the second statement is largely false","False, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,B,False,0.13741301,0.107762836,0.10849633,0.20323981,0.05451263,0.040862586,0.060659852,0.06459616,0.11262355,0.10983326
"In 2017, about how many people died from terrorism globally?","260,000","26,000","1,600","260,000,000","2,600","2,600,000","16,000","1,600,000","160,000",260,B,True,0.24570704,0.30576634,0.1958286,0.03996574,0.12862954,0.02350666,0.011151535,0.015599117,0.018625453,0.015219929
In 1935 roughly how many Americans were in favor of Social Security act?,20%,90%,60%,100%,40%,10%,80%,30%,70%,50%,B,True,0.023084685,0.7698613,0.09237784,0.041904937,0.031926572,0.005654567,0.005837763,0.012856026,0.00672953,0.009766629
Which of the following countries emitted the most CO2 per capita in 2017?,United States,Canada,Germany,China,Brazil,India,Australia,Russia,Japan,Iran,B,False,0.50387514,0.07678809,0.107347935,0.18025844,0.051360913,0.006131116,0.008459237,0.013957942,0.023115804,0.028705437
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,79%,99%,49%,69%,64%,84%,89%,59%,55%,B,False,0.1355074,0.13499457,0.40428194,0.12038631,0.046712216,0.018024765,0.014888177,0.042501587,0.031626698,0.051076327
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,19%,29%,69%,9%,39%,59%,49%,79%,99%,B,True,0.07879058,0.23815784,0.21228871,0.14913233,0.10114152,0.04829987,0.015825465,0.03103814,0.054269332,0.071056224
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,48%,38%,18%,58%,68%,88%,8%,98%,78%,28%,B,False,0.16630419,0.18288018,0.21881047,0.12907368,0.082398094,0.0550498,0.023059199,0.039023496,0.038700838,0.06469993
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,24%,59%,64%,39%,54%,45%,85%,10%,69%,B,True,0.12665997,0.24573848,0.14390393,0.13154587,0.033497375,0.023310058,0.016712302,0.03699151,0.03129686,0.21034366
"As of 2015, the global fertility rate was about",2 children per woman,2.5 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,4 children per woman,6.5 children per woman,B,True,0.20128746,0.29469937,0.10863823,0.15166526,0.06616804,0.044720028,0.020418048,0.03573142,0.036756903,0.03991526
What is the median international income as of 2020?,$300 ,"$10,000 ","$1,000 ","$15,000","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",B,True,0.14723787,0.23874463,0.1403265,0.15446225,0.095479414,0.04316908,0.030071877,0.037350003,0.057285488,0.05587288
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,60%,40%,30%,90%,50%,80%,20%,70%,100%,B,True,0.100353025,0.28817987,0.1050002,0.121689044,0.12999596,0.059503715,0.04486225,0.04515731,0.054504775,0.050753865
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,56%,41%,99%,71%,75%,86%,33%,90%,25%,B,False,0.13951503,0.16420367,0.078982286,0.25382593,0.09015778,0.02447527,0.0746017,0.0462437,0.06455082,0.0634439
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,4%,8%,5%,1%,6%,7%,10%,2%,0.5%,B,False,0.089034736,0.17629197,0.40290803,0.15090705,0.064359196,0.034013152,0.026329638,0.023493629,0.016621565,0.016040908
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,US,Russia,Sweden,Australia,Canada,Chile,Ireland,Spain,Japan,B,False,0.21076235,0.18988349,0.050795905,0.102833025,0.07139528,0.02351891,0.017353188,0.050867163,0.0514625,0.23112819
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,was approximately 5.0% per year,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,B,False,0.06497581,0.15791826,0.16582775,0.09276394,0.37671146,0.03872021,0.042702615,0.018399632,0.0144707,0.027509501
"As of 2015, about what percentage of the world’s land area is forested?",70%,30%,20%,60%,15%,50%,40%,10%,35%,45%,B,True,0.17492335,0.37552208,0.1597426,0.19172549,0.037999805,0.017913653,0.0059596486,0.01328295,0.008227657,0.01470276
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.",B,False,0.19311199,0.16470695,0.30525643,0.15443449,0.09632114,0.03819002,0.010674878,0.009698587,0.013151403,0.014454008
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,15-49,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,20-30,B,True,0.04376241,0.8058337,0.029894559,0.049039066,0.011001108,0.0055037625,0.004308342,0.0062431917,0.008248782,0.036165074
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B,False,0.09407174,0.14929469,0.40907195,0.22937362,0.041454002,0.015124862,0.011266533,0.01400268,0.023646373,0.012693461
"As of 2017, what percentage of Indians live in urban areas?",25%,34%,70%,10%,40%,55%,49%,64%,19%,50%,B,True,0.03161714,0.4638919,0.19915926,0.098988,0.054072212,0.028691502,0.013623492,0.034606908,0.018754719,0.05659477
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true","True, True","False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False",Neither statement has been definitively proven true or false,"False, True","The first statement is false, the second is partially true",B,False,0.10877519,0.097617574,0.0829177,0.22009727,0.106403366,0.051225346,0.07586393,0.09848138,0.07703054,0.08158758
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B,False,0.05207817,0.11141968,0.17049396,0.09054382,0.06049827,0.106103376,0.051676,0.0372595,0.072001435,0.24792583
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,76%,66%,26%,16%,56%,96%,90%,86%,46%,B,True,0.0152881,0.8080987,0.04046999,0.054302223,0.03137806,0.008643207,0.006786648,0.0079293195,0.008692366,0.018411307
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Chile,India,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,B,False,0.058220614,0.11125134,0.101601616,0.12511235,0.10998711,0.02898779,0.29257315,0.04140612,0.031029768,0.099830106
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$35,000 ","$25,000","$500,000","$100,000","$50,000","$75,000 ","$150,000 ","$250,000","$1,000,000",B,False,0.047331486,0.09209313,0.066080146,0.2376621,0.057541825,0.026282283,0.04688354,0.05678327,0.072568476,0.2967738
In 1943 how many Americans believed in the Holocaust?,80%,50%,30%,70%,90%,100%,20%,40%,10%,60%,B,False,0.10313337,0.13163224,0.13749024,0.14558083,0.1535565,0.08281967,0.04179378,0.042714726,0.07492644,0.08635223
Which of the following countries emitted the most CO2 in 2017?,Brazil,Japan,Russia,South Africa,Canada,China,United States,Iran,Australia,Germany,B,False,0.06126873,0.24241404,0.1496241,0.02731721,0.068333715,0.30772394,0.11052598,0.0021706263,0.0027612988,0.027860323
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Australia","India, Congo","Congo, Australia","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",B,False,0.093818635,0.133377,0.05580092,0.23951237,0.05851886,0.049295824,0.015574989,0.05360997,0.025297247,0.27519426
"As of 2013, share of people in the India who think political parties are corrupt is",26%,86%,50%,66%,90%,70%,46%,10%,76%,30%,B,True,0.010167053,0.64944905,0.043819275,0.07005373,0.118102804,0.010379897,0.010347766,0.016896058,0.030112524,0.040671747
