0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
Which of the following types of audit evidence provides the least assurance of reliability?,Emails from the client discussing financial matters.,Prenumbered receiving reports completed by the client’s employees.,Client's self-prepared inventory count records.,Verbal confirmations from the client's suppliers.,Customer invoices prepared by the client's employees.,Municipal property tax bills prepared in the client’s name.,Prior months’ bank statements obtained from the client.,Receivable confirmations received from the client’s customers.,Client's financial forecasts for the next fiscal year.,Unofficial financial statements provided by the client.,B,False,0.10809087,0.037513748,0.038755313,0.08428134,0.07527156,0.02491095,0.03843315,0.05256877,0.1884457,0.35172865
During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost?,"$39,000","$44,000",59000,"$25,000","$34,000","$54,000","$10,000","$15,000","$29,000","$69,000",B,True,0.08113853,0.4472909,0.11984432,0.13555245,0.08256653,0.037416182,0.019396883,0.018705461,0.018699665,0.03938914
During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should,Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.,Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.,Issue a disclaimer of opinion due to the inability to verify the land's appraised value.,Refuse to issue any report until management revises the financial statements to comply with GAAP.,Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP.,"Issue an unqualified opinion, but include a footnote explaining the departure from GAAP.","Issue a qualified opinion, noting the departure from GAAP in the opinion paragraph.",Add a separate paragraph to the accountant's report that discloses the departure from GAAP without explaining its effects on the financial statements.,"Issue an adverse opinion, emphasizing the materiality of the departure from GAAP.",Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù,B,True,0.029605227,0.65903085,0.052241053,0.07750717,0.04759266,0.021600733,0.027048312,0.024536949,0.010251119,0.050585937
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction?",The seller knows the particular purpose for which the buyer will use the goods and the seller is a professional in such goods.,The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s reputation to select suitable goods.,The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods.,"The seller knows the particular purpose for which the buyer will use the goods, but the buyer is not relying on the seller’s skill or judgment to select suitable goods.",The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.,The seller is not aware of the particular purpose for which the buyer will use the goods but is a merchant in such goods.,The buyer is purchasing the goods for a general purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and the seller is not a merchant in such goods.,B,False,0.025696218,0.117027454,0.033157777,0.08086773,0.67344904,0.019906232,0.01002406,0.013186887,0.009093335,0.017591245
Before accepting an audit engagement a CPA should evaluate whether conditions exist that raise questions as to the integrity of management. Which of the following conditions most likely would raise such questions?,There are significant differences between the entity's forecasted financial statements and the financial statements to be audited.,The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management.,The CPA discovers that the entity has been consistently late in paying its bills.,The CPA becomes aware of significant discrepancies in the entity's tax filings.,There is a high turnover rate among the entity's senior management.,The entity's management frequently changes accounting principles.,The entity's management has been involved in recent legal disputes.,The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.,There have been substantial inventory write-offs just before the year end in each of the past four years.,The entity's financial statements show a consistent pattern of losses.,B,False,0.06424865,0.05784014,0.0904876,0.11665046,0.10159125,0.03961496,0.07836136,0.0845415,0.15817177,0.20849226
"In an e-commerce environment that requires that the information technology (IT) system be available on a continuous basis, more emphasis will be placed on which of the following aspects of the planning than in a traditional organization?",The need for physical security measures to protect the IT system,Maintain redundant systems for instant availability to assure the flow of transactions,Increased need for public relation strategies to manage potential IT failures,Regular audits of the IT system to detect any potential issues,Frequent employee training on how to use the IT system,Assure that appropriate data backups are stored in an off-site location,Frequent changes to the IT system to keep up with technological advancements,Ensure that the IT system is updated regularly to avoid any disruptions,Review additional expenses to obtain the required amount of business interruption insurance coverage for the organization,Maintain appropriate written source documents so the data can be re-entered if it is lost or compromised,B,True,0.05962579,0.44507504,0.06676651,0.07995044,0.032489814,0.104805715,0.0620029,0.057032336,0.01581782,0.07643365
Spark Co. buys cordless phones for $125 each and sells them for $200 each. Spark pays a sales commission of $25 per phone sold and monthly fixed costs are $3000. Assuming Spark desired a profit of 10% of sales how many units must Spark sell?,400,100,600,800,500,200,900,700,300,1000,B,False,0.12557448,0.1452949,0.2416116,0.2060505,0.1185815,0.03680332,0.046251114,0.029472124,0.024616875,0.025743678
Inherent risk and control risk differ from detection risk in which of the following ways?,Inherent risk and control risk can be completely eliminated.,Inherent risk and control risk exist independently of the audit.,Detection risk is a result of the auditor's judgment while inherent risk and control risk are not.,Inherent risk and control risk are the result of the client's internal control system.,Inherent risk and control risk exist as a result of the auditor’s judgment about materiality.,Inherent risk and control risk are eliminated through the audit process.,Inherent risk and control risk are controlled by the auditor.,Inherent risk and control risk are solely determined by the audit.,Detection risk is controlled by the client while inherent risk and control risk are not.,Inherent risk and control risk are calculated by the client.,B,False,0.107536025,0.11804396,0.4884264,0.1391601,0.09190748,0.026201699,0.009843495,0.011928329,0.0025953886,0.0043570576
Ultra Co. uses a periodic inventory system. The following are inventory transactions for the month of January: 1/1 Beginning inventory 20000 units at $13 1/20 Purchase 30000 units at $15 1/23 Purchase 40000 units at $17 1/31 Sales at $20 per unit 50000 units Ultra uses the LIFO method to determine the value of its inventory. What amount should Ultra report as cost of goods sold on its income statement for the month of January?,"$810,000","$830,000","$1,030,000",1000000,"$1,100,000","$870,000","$750,000","$950,000","$710,000","$910,000",B,True,0.104802236,0.23613562,0.16929239,0.15411161,0.12714432,0.08575688,0.027202705,0.025694627,0.019257238,0.050602358
"On day 1, Jackson, a merchant, mailed Sands a signed letter that contained an offer to sell Sands 500 electric fans at $10 per fan. The letter was received by Sands on day 3. The letter contained a promise not to revoke the offer but no expiration date. On day 4, Jackson mailed Sands a revocation of the offer to sell the fans. Sands received the revocation on day 6. On day 7, Sands mailed Jackson an acceptance of the offer. Jackson received the acceptance on day 9. Under the Sales Article of the UCC, was a contract formed?",No contract was formed because Sands accepted the offer after receiving the revocation,A contract was formed on the day Sands mailed the acceptance to Jackson,No contract was formed because the offer was not signed by Sands,A contract was formed on the day Sands received the offer,No contract was formed because Sands received the revocation of the offer before Sands accepted the offer,A contract was formed on the day Jackson received Sands’ acceptance,A contract was formed on the day Sands received Jackson's revocation,A contract was formed on the day Jackson mailed the revocation,No contract was formed because the offer was not in writing,No contract was formed because the offer failed to state an expiration date.,B,False,0.13100113,0.09464416,0.07129843,0.1624695,0.17042205,0.120709226,0.07654839,0.045967747,0.033450253,0.09348908
Elan Co. has two employees. Each employee receives two weeks of paid vacation each year. Vacation rights accumulate. One employee whose weekly salary is $600 took a two-week vacation during the year but the other employee who earns $800 per week took no vacation during the year. In its year-end financial statements what amount should Elan report as vacation liability and expense? Liability Expense,$800 $1200,$1600 $2800,$2400 $1600,$1200 $1600,$0 $1200,$0 $2800,$1600 $1200,$2800 $1600,$1600 $0,$2800 $0,B,False,0.12199614,0.18013808,0.16432227,0.2543719,0.09378502,0.04368406,0.039575428,0.042463057,0.028167024,0.031496964
Which of the following statements is correct regarding the Federal Unemployment Tax Act?,The Act is intended to provide financial assistance to unemployed workers who have been laid off due to seasonal changes in demand.,The unemployment insurance system is administered by the states through their employment laws.,An employee who resigns regardless of cause is eligible for unemployment benefits.,An employee who is fired for cause is eligible for unemployment benefits.,The Act is intended to assist workers who are permanently out of work and need assistance in supporting themselves.,The Act mandates that employers provide health insurance to employees who are unemployed.,The federal unemployment system is funded solely by employee taxes.,The federal unemployment system is funded by both employer and employee taxes.,The Act also covers compensation for self-employed individuals.,The Act is enforced by the Federal Labor Relations Authority.,B,False,0.015290617,0.18914671,0.03461524,0.13939917,0.026911218,0.0225801,0.06839572,0.45424682,0.010492453,0.038921937
"When the AQR partnership was formed, partner Acre contributed land with a fair market value of $100,000 and a tax basis of $60,000 in exchange for a one-third interest in the partnership. The AQR partnership agreement specifies that each partner will share equally in the partnership’s profits and losses. During its first year of operation, AQR sold the land to an unrelated third party for $160,000. What is the proper tax treatment of the sale?","Each partner reports a capital gain of $40,000.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by all the partners in the partnership.","The entire gain of $160,000 is shared equally by all the partners in the partnership.","Each partner reports a capital gain of $33,333.","Each partner reports a capital gain of $50,000.","The first $60,000 of gain is allocated to Acre, and the remaining gain of $40,000 is shared equally by the other two partners.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by the other two partners.","The entire gain of $60,000 must be specifically allocated to Acre.","The first $40,000 of gain is shared equally by all the partners, and the remaining gain of $60,000 is allocated to Acre.","The entire gain of $100,000 must be specifically allocated to Acre.",B,True,0.10921618,0.4312907,0.14228725,0.12853062,0.07829699,0.029870117,0.02407109,0.015016545,0.009013274,0.032407288
The purpose of establishing quality control policies and procedures for deciding whether to accept or continue a client relationship is to,Enhance the auditor's understanding of the client's business and its industry.,Minimize the likelihood of associating with clients whose management lacks integrity.,Determine the financial stability of potential clients.,Guarantee that the auditor becomes an expert in the client's industry.,Document all communication between the auditor and the client for legal purposes.,Eliminate the need for continuous training and development of audit personnel.,Maximize the profitability of the audit firm by selecting only high-paying clients.,Provide reasonable assurance that personnel are adequately trained to fulfill their responsibilities.,Ensure the audit firm only works with high-profile clients.,Document the matters that are required to be communicated to the audit committee.,B,False,0.016712833,0.15443943,0.036669433,0.0716426,0.009911728,0.021978643,0.020028792,0.61127555,0.007623039,0.04971799
"What is the price of a five-year bond (face value $100) that pays no coupons, if its yield is 4%?",$95,$82,$90,$70,$80,$100,$78,$105,$75,$85,B,True,0.15828933,0.2115973,0.2020474,0.15447281,0.1593067,0.028763605,0.043913797,0.019122047,0.013023388,0.009463609
Vital Corp. is an accrual-basis calendar-year C corporation. Its year 2 reported book income before federal income taxes was $500000. Included in that amount were the following items: Year 1 state franchise tax refund $50000 Municipal bond interest income 7500 What should be the amount of Vital's year 2 taxable income as reconciled on Vital's Schedule M-1 of Form 1120 U.S. Corporation Income Tax Return?,"$507,500","$492,500","$500,000","$450,000","$435,000",442500,"$512,500","$460,000","$550,000","$482,500",B,False,0.2004841,0.19115445,0.14250277,0.1571728,0.119056776,0.046113275,0.034123126,0.036673974,0.029954644,0.042764124
"A practitioner is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The practitioner should refer to which of the following sources for professional guidance?",Statements on Standards for Personal Financial Planning Services,Statements on Standards for Attestation Engagements,Statements on Standards for Financial Advisory Services,Statements on Standards for Forensic Accounting Services,Statements on Standards for Information Technology Services,Statements on Standards for Tax Services,Statements on Standards for Consulting Services,Statements on Auditing Standards,Statements on Standards for Business Valuation Services,Statements on Standards for Accounting and Review Services,B,False,0.050438877,0.12085045,0.030084666,0.041055623,0.014876879,0.013075944,0.024787812,0.5779259,0.02914199,0.0977619
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,A and C only.,A and B only.,A B and C.,None of the segments.,B and C only.,C only.,A only.,B and A only.,B only.,"A and B and C, including their sub-segments.",B,False,0.099759616,0.08410366,0.1220943,0.13982248,0.07495195,0.052866857,0.077773675,0.040884614,0.06564714,0.24209578
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",Issue a qualified opinion due to the change.,Not refer to the change in the auditor’s report.,Explicitly state whether the change conforms with GAAP.,Include a paragraph detailing the change in the notes to the financial statements.,Issue an adverse opinion due to the change.,Request that the client restate the prior year's financial statements.,Discontinue the audit due to the change in accounting principles.,Refer to the note in the financial statements that discusses the change.,Refer to the change in an emphasis-of-matter paragraph.,Require the client to disclose the change in a separate financial statement.,B,True,0.021330938,0.45774662,0.06531476,0.17724414,0.028605154,0.028496731,0.028626824,0.0950703,0.015634261,0.08193025
"Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be liable to Grant?","No, because Grant should have verified Frost's competency.","No, because Long did not have authority to enter into the contract.","Yes, because the contract was conducted online.","No, because Grant dealt only with Long.","Yes, because the order was valid regardless of Frost's incompetence.","No, because Frost's incompetence voided the agency relationship.","No, because the law protects those declared incompetent from contractual obligations.","Yes, because Long had express authority to place orders.","Yes, because Long's agency survived Frost's incompetence.","Yes, because the order was placed before Frost was declared incompetent.",B,False,0.047369055,0.058588278,0.03843988,0.06924109,0.12620033,0.15971544,0.1511596,0.14264792,0.098292135,0.10834626
Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence?,The reporting status of the internal auditor within the organization.,The educational level and professional experiences of the internal auditor.,The internal auditor's performance on previous audit assignments.,The internal auditor's understanding of the organization's operations and business environment.,Whether the internal auditor has other roles or responsibilities within the organization.,"Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.",The internal auditor's personal financial status.,The number of years the internal auditor has been with the organization.,Whether policies prohibit the internal auditor from auditing areas where relatives are employed.,Whether the internal auditor is a member of a professional audit association.,B,True,0.11424055,0.31058776,0.06181787,0.2199752,0.13821208,0.05429617,0.025966931,0.034761813,0.014027372,0.026114222
Which of the following procedures would an auditor most likely perform before the balance sheet? date?,Conduct a physical inspection of the client's inventory.,Obtain an understanding of the client's internal control activities.,Review the client's financial statements for the previous year.,Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor.,Determine whether there are any liens or encumbrances on assets that have been pledged as collateral.,Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.,Consult with the client's board of directors about the company's financial status.,Verify the client's cash flow projections for the upcoming year.,Review the client's credit history and current credit standing.,Validate the client's tax returns and tax payment history.,B,True,0.13907444,0.2776582,0.066983625,0.10465982,0.078603595,0.10819143,0.052441895,0.06919756,0.027974904,0.07521452
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C?",10%,6%,12%,6.50%,7.50%,9%,11%,5%,8.50%,7%,B,False,0.16644272,0.14134786,0.18441214,0.165036,0.12721094,0.04054897,0.06704505,0.029853035,0.045947738,0.032155436
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to .",10 percent,10.4 percent,11 percent,13 percent,6.25 percent,12.5 percent,8 percent,6 percent,9 percent,12 percent,B,True,0.10667078,0.18929309,0.14981458,0.14299661,0.115982786,0.06141867,0.09126594,0.04892835,0.043790754,0.049838398
In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund,$25000 $5000 $0,$0 $25000 $0,$0 $25000 $20000,$0 $0 $25000,$5000 $0 $20000,$20000 $25000 $0,$20000 $5000 $25000,$25000 $0 $5000,$5000 $20000 $0,$25000 $25000 $0,B,False,0.0952542,0.13270192,0.17538986,0.11942017,0.08305628,0.10345219,0.084601745,0.037413165,0.04345776,0.12525275
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange?","$45,000","$30,000","$5,000","$25,000",$0,"$20,000","$15,000","$35,000","$50,000","$10,000",B,False,0.23116297,0.21700431,0.14801456,0.17860982,0.13626666,0.020137364,0.022398684,0.017656405,0.0127872145,0.015961962
An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV?,"$300,000","$242,000","$1,200,000","$2,000,000","$1,000,000","$1,500,000","$150,000","$800,000","$2,500,000","$500,000",B,True,0.06651433,0.5931672,0.08947955,0.10416898,0.07504069,0.022964695,0.010317815,0.011833269,0.008347426,0.018166067
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,Liable to pay State only if State first seeks payment from Royal.,Liable to pay State on the due date of the note.,Liable to pay State only if Royal fails to meet the payment deadline.,"Not liable to pay State, as Royal's mental incompetency releases all cosigners from liability.",Not liable to pay State unless Brown was a compensated surety.,"Liable to pay State, but only half of the note due to Royal's mental incompetency.",Not liable to pay State because Royal's incompetency discharges Royal as a surety.,Not liable to pay State as Brown was only a voluntary surety.,"Not liable to pay State, as Brown's liability is dependent on Royal's mental competency at the time of signing.","Liable to pay State, but only if Royal's assets are insufficient to cover the debt.",B,False,0.09945318,0.2661028,0.11108948,0.31053478,0.06780009,0.021061597,0.024288101,0.024524486,0.017728169,0.057417467
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",April.,January.,June.,May.,July.,February.,September.,December.,August.,March.,B,False,0.11138839,0.09822045,0.19370778,0.2200807,0.24313273,0.033229526,0.015379831,0.012667414,0.015670119,0.05652296
Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements?,The entity's internal audit department reports directly to the CFO.,There are unusual discrepancies between the entity's records and confirmation replies.,"The entity's financial statements are prepared by a highly experienced, external accounting firm.",The entity recently changed its method for calculating depreciation.,The monthly bank reconciliation ordinarily includes several large outstanding checks.,The entity's year-end inventory count was conducted by an independent third party.,Cash transactions are electronically processed and recorded leaving no paper audit trail.,The entity has implemented strict controls over access to its accounting software.,There is a high turnover rate among the entity's senior management.,Management enforces strict budgetary controls over the entity's departmental supervisors.,B,True,0.033619624,0.81423146,0.028903592,0.044291187,0.029382791,0.009360742,0.006904811,0.009362331,0.006294167,0.01764923
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",Two.,Zero.,Five.,One.,A gift is made each time a premium payment is made.,Six.,Two for each premium payment.,Three.,One for each premium payment.,Four.,B,False,0.19246322,0.097351246,0.09280572,0.11482163,0.19528873,0.048068244,0.05586526,0.049034122,0.085318826,0.06898301
The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type?,Permanent.,Enterprise.,Trust and Agency.,Capital projects.,Internal Service.,Debt Service.,General Fund.,Pension (and other employee benefit) Trust.,Investment Trust.,Special revenue.,B,False,0.10764303,0.09288413,0.072967224,0.120990075,0.03440711,0.025957536,0.13556889,0.059013445,0.042143002,0.30842555
Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence?,"$150,000","$50,000","$300,000",$0,"$350,000","$250,000","$100,000","$200,000","$175,000",300000,B,False,0.16676246,0.13785806,0.24461561,0.20151067,0.117923334,0.025639908,0.021878604,0.025168387,0.023039734,0.03560333
To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled?,Right to sell the preferred stock at a predetermined price.,Dividend carryovers from years in which dividends were not paid.,Guaranteed increase in stock value over time.,Conversion of the preferred stock into common stock.,Right to participate in the day-to-day management of the corporation.,Guaranteed dividends.,Right to a fixed interest rate on the preferred stock.,Right to dividends even in the event of bankruptcy.,Voting rights.,Right to override decisions made by common shareholders.,B,False,0.042651553,0.09928877,0.028309228,0.14614742,0.028832773,0.16881408,0.21437398,0.088131405,0.04833478,0.13511607
"According to the SEC, members of an issuer’s audit committee may not",Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report.,"Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.",Directly oversee the work of any registered public accounting firm employed by the registrant.,Engage independent counsel as deemed necessary to carry out their duties.,"Establish procedures for the receipt, retention, and treatment of complaints received by the registrant regarding accounting, internal accounting controls, or auditing matters.",Serve on the board of directors of another company.,Receive a bonus from the registrant for services other than as a member of the board.,Establish procedures for employees to anonymously report fraud.,"Be an affiliated person of the issuer or any subsidiary thereof, other than in his or her capacity as a member of the board.",Serve on more than three audit committees of public companies.,B,True,0.21482892,0.3163607,0.11279349,0.1040983,0.06797348,0.08707897,0.03391523,0.035395678,0.008081613,0.019473743
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(2,3),(2,2),(4,2)","(4,2),(2,2),(2,3)","(4,2),(2,2),(4,2)","(2,2),(2,2),(4,2)","(2,2),(2,3),(4,2)","(2,2),(4,2),(2,3)","(4,2),(2,3),(2,2)","(2,3),(2,2),(4,2)","(2,3),(4,2),(2,2)","(2,2),(4,2),(2,2)",B,False,0.15706407,0.14588553,0.09041167,0.15118913,0.12990531,0.08317906,0.072961025,0.05342317,0.04963377,0.06634731
